%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
172, -36457.75, 71271.84, 54649.92, 108444.49, 153663.64, 99538.93, -126762.95, -144269.67, -26349.91, -71437.49, -51801.11, -4557.59, -86641.55, -88159.70, -82390.74, -67976.93, 0.000, 0.000, 0.000, 15:39:21.213
173, -35913.73, 71246.32, 54635.64, 108398.40, 153653.39, 99664.68, -126510.51, -144068.31, -26349.91, -71437.49, -51801.11, -4557.59, -86641.55, -88159.70, -82390.74, -67976.93, 0.000, 0.000, 0.000, 15:39:21.213
174, -35913.73, 71246.32, 54635.64, 108398.40, 153653.39, 99664.68, -126510.51, -144068.31, -26371.06, -71474.10, -51866.91, -4581.82, -86658.27, -88191.58, -81966.13, -67623.34, 0.000, 0.000, 0.000, 15:39:21.213
175, -36249.41, 71253.98, 54636.36, 108427.93, 153676.44, 99512.84, -126309.97, -144006.89, -26371.06, -71474.10, -51866.91, -4581.82, -86658.27, -88191.58, -81966.13, -67623.34, 0.000, 0.000, 0.000, 15:39:21.213
176, -36249.41, 71253.98, 54636.36, 108427.93, 153676.44, 99512.84, -126309.97, -144006.89, -26462.72, -71437.27, -51919.17, -4537.94, -86679.39, -88165.63, -82455.47, -68029.56, 0.000, 0.000, 0.000, 15:39:21.213
177, -36256.41, 71250.88, 54644.56, 108416.91, 153682.61, 99587.30, -126893.35, -144331.94, -26462.72, -71437.27, -51919.17, -4537.94, -86679.39, -88165.63, -82455.47, -68029.56, 0.000, 0.000, 0.000, 15:39:21.214
178, -36256.41, 71250.88, 54644.56, 108416.91, 153682.61, 99587.30, -126893.35, -144331.94, -26314.57, -71477.23, -51799.07, -4589.95, -86628.25, -88197.03, -82112.28, -67760.63, 0.000, 0.000, 0.000, 15:39:21.214
179, -35882.39, 71222.52, 54617.74, 108387.72, 153657.89, 99588.48, -126126.55, -143869.95, -26314.57, -71477.23, -51799.07, -4589.95, -86628.25, -88197.03, -82112.28, -67760.63, 0.000, 0.000, 0.000, 15:39:21.214
180, -35882.39, 71222.52, 54617.74, 108387.72, 153657.89, 99588.48, -126126.55, -143869.95, -26481.68, -71464.91, -51969.41, -4553.09, -86678.01, -88206.40, -82179.07, -67779.14, 0.000, 0.000, 0.000, 15:39:21.214
181, -36462.42, 71244.30, 54643.57, 108419.73, 153694.91, 99498.83, -126781.77, -144294.55, -26481.68, -71464.91, -51969.41, -4553.09, -86678.01, -88206.40, -82179.07, -67779.14, -0.110, 0.904, -0.334, 15:39:21.214
182, -36462.42, 71244.30, 54643.57, 108419.73, 153694.91, 99498.83, -126781.77, -144294.55, -26367.44, -71461.95, -51826.00, -4574.60, -86633.77, -88183.46, -82365.17, -67965.69, 0.000, 0.000, 0.000, 15:39:21.214
183, -35884.90, 71208.54, 54616.95, 108377.73, 153684.36, 99660.63, -126488.65, -144056.11, -26367.44, -71461.95, -51826.00, -4574.60, -86633.77, -88183.46, -82365.17, -67965.69, 0.000, 0.000, 0.000, 15:39:21.215
184, -35884.90, 71208.54, 54616.95, 108377.73, 153684.36, 99660.63, -126488.65, -144056.11, -26386.43, -71488.81, -51888.37, -4590.15, -86651.92, -88199.96, -81926.49, -67579.89, 0.000, 0.000, 0.000, 15:39:21.215
185, -36214.32, 71225.46, 54620.96, 108410.94, 153685.05, 99529.52, -126283.59, -143991.63, -26386.43, -71488.81, -51888.37, -4590.15, -86651.92, -88199.96, -81926.49, -67579.89, 0.000, 0.000, 0.000, 15:39:21.215
186, -36214.32, 71225.46, 54620.96, 108410.94, 153685.05, 99529.52, -126283.59, -143991.63, -26492.43, -71444.58, -51943.98, -4549.70, -86684.33, -88172.33, -82436.49, -67995.39, 0.000, 0.000, 0.000, 15:39:21.215
187, -36205.38, 71218.40, 54609.63, 108387.16, 153669.88, 99578.47, -126852.38, -144297.00, -26492.43, -71444.58, -51943.98, -4549.70, -86684.33, -88172.33, -82436.49, -67995.39, 0.000, 0.000, 0.000, 15:39:21.671
188, -36205.38, 71218.40, 54609.63, 108387.16, 153669.88, 99578.47, -126852.38, -144297.00, -26345.60, -71470.91, -51816.89, -4585.10, -86631.49, -88194.05, -82090.09, -67726.55, 0.000, 0.000, 0.000, 15:39:21.671
189, -35832.75, 71212.84, 54596.50, 108380.01, 153646.36, 99610.84, -126090.63, -143832.80, -26345.60, -71470.91, -51816.89, -4585.10, -86631.49, -88194.05, -82090.09, -67726.55, 0.000, 0.000, 0.000, 15:39:21.672
190, -35832.75, 71212.84, 54596.50, 108380.01, 153646.36, 99610.84, -126090.63, -143832.80, -26510.84, -71456.18, -51978.27, -4543.91, -86691.04, -88172.40, -82175.47, -67754.20, -0.112, 0.904, -0.334, 15:39:21.672
191, -36407.91, 71253.13, 54630.54, 108429.54, 153645.81, 99514.26, -126742.50, -144250.59, -26510.84, -71456.18, -51978.27, -4543.91, -86691.04, -88172.40, -82175.47, -67754.20, 0.000, 0.000, 0.000, 15:39:21.672
192, -36407.91, 71253.13, 54630.54, 108429.54, 153645.81, 99514.26, -126742.50, -144250.59, -26366.50, -71431.79, -51809.38, -4537.58, -86632.56, -88163.70, -82393.11, -67958.48, 0.000, 0.000, 0.000, 15:39:21.672
193, -35856.60, 71225.66, 54604.50, 108380.92, 153619.56, 99632.25, -126483.60, -144045.52, -26366.50, -71431.79, -51809.38, -4537.58, -86632.56, -88163.70, -82393.11, -67958.48, 0.000, 0.000, 0.000, 15:39:21.672
194, -35856.60, 71225.66, 54604.50, 108380.92, 153619.56, 99632.25, -126483.60, -144045.52, -26398.48, -71474.23, -51880.59, -4567.58, -86639.34, -88215.18, -81977.99, -67598.05, 0.000, 0.000, 0.000, 15:39:21.672
195, -36192.59, 71246.61, 54627.82, 108427.55, 153639.84, 99515.41, -126288.52, -143990.64, -26398.48, -71474.23, -51880.59, -4567.58, -86639.34, -88215.18, -81977.99, -67598.05, 0.000, 0.000, 0.000, 15:39:21.673
196, -36192.59, 71246.61, 54627.82, 108427.55, 153639.84, 99515.41, -126288.52, -143990.64, -26464.02, -71418.91, -51903.92, -4504.48, -86643.74, -88131.16, -82472.80, -68010.19, 0.000, 0.000, 0.000, 15:39:21.673
197, -36192.50, 71255.91, 54644.20, 108416.20, 153659.45, 99598.88, -126876.25, -144314.70, -26464.02, -71418.91, -51903.92, -4504.48, -86643.74, -88131.16, -82472.80, -68010.19, 0.000, 0.000, 0.000, 15:39:21.673
198, -36192.50, 71255.91, 54644.20, 108416.20, 153659.45, 99598.88, -126876.25, -144314.70, -26328.43, -71459.95, -51785.75, -4559.55, -86602.50, -88174.32, -82118.14, -67743.84, 0.000, 0.000, 0.000, 15:39:21.673
199, -35814.18, 71229.55, 54614.79, 108386.76, 153629.69, 99621.90, -126108.94, -143843.58, -26328.43, -71459.95, -51785.75, -4559.55, -86602.50, -88174.32, -82118.14, -67743.84, 0.000, 0.000, 0.000, 15:39:21.673
200, -35814.18, 71229.55, 54614.79, 108386.76, 153629.69, 99621.90, -126108.94, -143843.58, -26492.00, -71453.59, -51957.90, -4531.53, -86660.52, -88169.54, -82191.90, -67768.45, -0.106, 0.912, -0.338, 15:39:21.674
201, -36398.74, 71263.10, 54649.16, 108431.41, 153672.02, 99521.59, -126777.19, -144271.88, -26492.00, -71453.59, -51957.90, -4531.53, -86660.52, -88169.54, -82191.90, -67768.45, 0.000, 0.000, 0.000, 15:39:21.674
202, -36398.74, 71263.10, 54649.16, 108431.41, 153672.02, 99521.59, -126777.19, -144271.88, -26369.45, -71449.72, -51802.98, -4547.40, -86599.20, -88160.51, -82396.66, -67973.20, 0.000, 0.000, 0.000, 15:39:21.674
203, -35842.90, 71217.66, 54614.47, 108376.38, 153649.66, 99647.90, -126517.26, -144057.41, -26369.45, -71449.72, -51802.98, -4547.40, -86599.20, -88160.51, -82396.66, -67973.20, 0.000, 0.000, 0.000, 15:39:21.674
204, -35842.90, 71217.66, 54614.47, 108376.38, 153649.66, 99647.90, -126517.26, -144057.41, -26399.98, -71484.85, -51879.18, -4577.10, -86632.30, -88202.69, -81961.16, -67607.74, 0.000, 0.000, 0.000, 15:39:21.675
205, -36172.07, 71221.55, 54617.60, 108400.32, 153676.75, 99496.02, -126319.94, -143989.33, -26399.98, -71484.85, -51879.18, -4577.10, -86632.30, -88202.69, -81961.16, -67607.74, 0.000, 0.000, 0.000, 15:39:21.675
206, -36172.07, 71221.55, 54617.60, 108400.32, 153676.75, 99496.02, -126319.94, -143989.33, -26493.79, -71462.34, -51942.10, -4554.75, -86652.68, -88177.80, -82443.96, -68007.10, 0.000, 0.000, 0.000, 15:39:21.675
207, -36139.57, 71203.73, 54605.09, 108366.98, 153673.83, 99572.84, -126874.33, -144272.44, -26493.79, -71462.34, -51942.10, -4554.75, -86652.68, -88177.80, -82443.96, -68007.10, 0.000, 0.000, 0.000, 15:39:21.675
208, -36139.57, 71203.73, 54605.09, 108366.98, 153673.83, 99572.84, -126874.33, -144272.44, -26359.68, -71485.26, -51823.16, -4596.32, -86604.89, -88191.98, -82106.09, -67752.25, 0.000, 0.000, 0.000, 15:39:21.675
209, -35794.46, 71193.99, 54592.55, 108360.20, 153663.41, 99588.02, -126140.37, -143835.50, -26359.68, -71485.26, -51823.16, -4596.32, -86604.89, -88191.98, -82106.09, -67752.25, 0.000, 0.000, 0.000, 15:39:21.676
210, -35794.46, 71193.99, 54592.55, 108360.20, 153663.41, 99588.02, -126140.37, -143835.50, -26518.42, -71481.55, -51992.70, -4564.67, -86669.71, -88200.59, -82179.74, -67779.23, -0.112, 0.902, -0.338, 15:39:21.676
211, -36340.80, 71215.63, 54608.66, 108401.09, 153666.53, 99502.45, -126769.14, -144223.27, -26518.42, -71481.55, -51992.70, -4564.67, -86669.71, -88200.59, -82179.74, -67779.23, 0.000, 0.000, 0.000, 15:39:21.676
212, -36340.80, 71215.63, 54608.66, 108401.09, 153666.53, 99502.45, -126769.14, -144223.27, -26370.19, -71450.97, -51826.16, -4554.44, -86605.70, -88162.83, -82376.86, -67957.46, 0.000, 0.000, 0.000, 15:39:21.676
213, -35786.62, 71219.92, 54612.48, 108384.21, 153654.92, 99668.66, -126503.98, -144014.45, -26370.19, -71450.97, -51826.16, -4554.44, -86605.70, -88162.83, -82376.86, -67957.46, 0.000, 0.000, 0.000, 15:39:21.676
214, -35786.62, 71219.92, 54612.48, 108384.21, 153654.92, 99668.66, -126503.98, -144014.45, -26382.84, -71470.66, -51871.67, -4558.73, -86614.93, -88163.19, -81965.70, -67609.82, 0.000, 0.000, 0.000, 15:39:21.677
215, -36127.55, 71244.46, 54626.07, 108423.66, 153657.64, 99507.68, -126315.76, -143961.56, -26382.84, -71470.66, -51871.67, -4558.73, -86614.93, -88163.19, -81965.70, -67609.82, 0.000, 0.000, 0.000, 15:39:21.677
216, -36127.55, 71244.46, 54626.07, 108423.66, 153657.64, 99507.68, -126315.76, -143961.56, -26458.74, -71426.31, -51911.21, -4502.69, -86640.27, -88161.58, -82462.45, -68014.57, 0.000, 0.000, 0.000, 15:39:21.677
217, -36109.67, 71244.04, 54633.63, 108417.78, 153645.11, 99597.98, -126885.66, -144271.28, -26458.74, -71426.31, -51911.21, -4502.69, -86640.27, -88161.58, -82462.45, -68014.57, 0.000, 0.000, 0.000, 15:39:21.678
218, -36109.67, 71244.04, 54633.63, 108417.78, 153645.11, 99597.98, -126885.66, -144271.28, -26313.68, -71462.57, -51783.94, -4547.15, -86597.90, -88178.73, -82110.72, -67741.07, 0.000, 0.000, 0.000, 15:39:21.678
219, -35741.04, 71230.98, 54622.23, 108394.06, 153635.06, 99577.64, -126126.66, -143810.83, -26313.68, -71462.57, -51783.94, -4547.15, -86597.90, -88178.73, -82110.72, -67741.07, 0.000, 0.000, 0.000, 15:39:21.678
220, -35741.04, 71230.98, 54622.23, 108394.06, 153635.06, 99577.64, -126126.66, -143810.83, -26486.01, -71449.09, -51953.41, -4507.56, -86660.86, -88160.48, -82207.23, -67787.81, -0.114, 0.904, -0.334, 15:39:21.678
221, -36321.74, 71253.16, 54641.30, 108433.45, 153653.08, 99486.47, -126790.29, -144234.73, -26486.01, -71449.09, -51953.41, -4507.56, -86660.86, -88160.48, -82207.23, -67787.81, 0.000, 0.000, 0.000, 15:39:21.678
222, -36321.74, 71253.16, 54641.30, 108433.45, 153653.08, 99486.47, -126790.29, -144234.73, -26355.88, -71456.06, -51806.94, -4525.60, -86631.24, -88171.41, -82389.16, -67959.72, 0.000, 0.000, 0.000, 15:39:21.679
223, -35744.98, 71226.83, 54625.98, 108388.68, 153636.00, 99620.20, -126494.33, -143994.38, -26355.88, -71456.06, -51806.94, -4525.60, -86631.24, -88171.41, -82389.16, -67959.72, 0.000, 0.000, 0.000, 15:39:21.679
224, -35744.98, 71226.83, 54625.98, 108388.68, 153636.00, 99620.20, -126494.33, -143994.38, -26399.24, -71475.87, -51864.20, -4540.27, -86652.32, -88197.95, -81961.43, -67594.18, 0.000, 0.000, 0.000, 15:39:21.679
225, -36076.18, 71241.60, 54645.63, 108423.01, 153663.97, 99488.05, -126300.78, -143934.97, -26399.24, -71475.87, -51864.20, -4540.27, -86652.32, -88197.95, -81961.43, -67594.18, 0.000, 0.000, 0.000, 15:39:21.679
226, -36076.18, 71241.60, 54645.63, 108423.01, 153663.97, 99488.05, -126300.78, -143934.97, -26463.15, -71445.23, -51913.51, -4502.98, -86669.67, -88165.09, -82453.34, -67999.16, 0.000, 0.000, 0.000, 15:39:21.679
227, -36050.84, 71242.52, 54646.17, 108402.83, 153664.91, 99562.09, -126852.27, -144225.75, -26463.15, -71445.23, -51913.51, -4502.98, -86669.67, -88165.09, -82453.34, -67999.16, 0.000, 0.000, 0.000, 15:39:21.680
228, -36050.84, 71242.52, 54646.17, 108402.83, 153664.91, 99562.09, -126852.27, -144225.75, -26304.67, -71478.04, -51795.90, -4545.32, -86641.95, -88180.69, -82110.96, -67735.35, 0.000, 0.000, 0.000, 15:39:21.680
229, -35702.46, 71215.38, 54627.89, 108383.34, 153676.98, 99591.19, -126104.20, -143785.06, -26304.67, -71478.04, -51795.90, -4545.32, -86641.95, -88180.69, -82110.96, -67735.35, 0.000, 0.000, 0.000, 15:39:21.680
230, -35702.46, 71215.38, 54627.89, 108383.34, 153676.98, 99591.19, -126104.20, -143785.06, -26484.65, -71479.45, -51979.29, -4526.25, -86722.87, -88181.48, -82183.18, -67774.94, -0.110, 0.902, -0.332, 15:39:21.680
231, -36279.50, 71236.70, 54649.54, 108417.96, 153699.63, 99472.61, -126761.48, -144208.05, -26484.65, -71479.45, -51979.29, -4526.25, -86722.87, -88181.48, -82183.18, -67774.94, 0.000, 0.000, 0.000, 15:39:21.680
232, -36279.50, 71236.70, 54649.54, 108417.96, 153699.63, 99472.61, -126761.48, -144208.05, -26324.43, -71463.13, -51818.41, -4531.26, -86675.03, -88163.01, -82374.60, -67966.87, 0.000, 0.000, 0.000, 15:39:21.680
233, -35717.39, 71214.80, 54629.79, 108373.79, 153683.61, 99631.40, -126475.51, -143985.55, -26324.43, -71463.13, -51818.41, -4531.26, -86675.03, -88163.01, -82374.60, -67966.87, 0.000, 0.000, 0.000, 15:39:21.681
234, -35717.39, 71214.80, 54629.79, 108373.79, 153683.61, 99631.40, -126475.51, -143985.55, -26353.26, -71495.74, -51889.30, -4551.80, -86700.96, -88186.48, -81957.63, -67605.82, 0.000, 0.000, 0.000, 15:39:21.681
235, -36062.77, 71226.70, 54630.37, 108399.12, 153686.91, 99466.53, -126288.45, -143938.14, -26353.26, -71495.74, -51889.30, -4551.80, -86700.96, -88186.48, -81957.63, -67605.82, 0.000, 0.000, 0.000, 15:39:21.681
236, -36062.77, 71226.70, 54630.37, 108399.12, 153686.91, 99466.53, -126288.45, -143938.14, -26418.55, -71460.52, -51932.67, -4510.25, -86734.51, -88170.61, -82466.52, -68010.55, 0.000, 0.000, 0.000, 15:39:21.681
237, -36035.77, 71240.35, 54635.30, 108383.36, 153672.23, 99538.17, -126843.51, -144240.00, -26418.55, -71460.52, -51932.67, -4510.25, -86734.51, -88170.61, -82466.52, -68010.55, 0.000, 0.000, 0.000, 15:39:21.681
238, -36035.77, 71240.35, 54635.30, 108383.36, 153672.23, 99538.17, -126843.51, -144240.00, -26273.94, -71485.86, -51794.42, -4538.86, -86686.43, -88218.51, -82128.11, -67740.45, 0.000, 0.000, 0.000, 15:39:21.682
239, -35674.39, 71233.09, 54634.52, 108384.43, 153658.16, 99545.86, -126080.93, -143790.11, -26273.94, -71485.86, -51794.42, -4538.86, -86686.43, -88218.51, -82128.11, -67740.45, -0.106, 0.902, -0.330, 15:39:21.682
240, -35674.39, 71233.09, 54634.52, 108384.43, 153658.16, 99545.86, -126080.93, -143790.11, -26443.01, -71457.50, -51955.11, -4489.64, -86743.01, -88172.02, -82219.34, -67776.14, 0.000, 0.000, 0.000, 15:39:21.682
241, -36260.70, 71261.85, 54667.71, 108433.83, 153684.47, 99491.39, -126750.10, -144232.45, -26443.01, -71457.50, -51955.11, -4489.64, -86743.01, -88172.02, -82219.34, -67776.14, 0.000, 0.000, 0.000, 15:39:21.683
242, -36260.70, 71261.85, 54667.71, 108433.83, 153684.47, 99491.39, -126750.10, -144232.45, -26327.87, -71450.63, -51797.68, -4500.28, -86697.67, -88157.65, -82409.78, -67959.72, 0.000, 0.000, 0.000, 15:39:21.683
243, -35686.39, 71226.65, 54642.08, 108381.17, 153656.70, 99619.02, -126447.10, -144000.66, -26327.87, -71450.63, -51797.68, -4500.28, -86697.67, -88157.65, -82409.78, -67959.72, 0.000, 0.000, 0.000, 15:39:21.683
244, -35686.39, 71226.65, 54642.08, 108381.17, 153656.70, 99619.02, -126447.10, -144000.66, -26378.23, -71489.51, -51867.13, -4524.89, -86715.16, -88190.59, -81971.47, -67580.81, 0.000, 0.000, 0.000, 15:39:21.683
245, -36016.66, 71247.44, 54661.50, 108421.02, 153677.22, 99466.51, -126244.70, -143940.61, -26378.23, -71489.51, -51867.13, -4524.89, -86715.16, -88190.59, -81971.47, -67580.81, 0.000, 0.000, 0.000, 15:39:21.684
246, -36016.66, 71247.44, 54661.50, 108421.02, 153677.22, 99466.51, -126244.70, -143940.61, -26451.81, -71443.03, -51904.06, -4466.10, -86727.94, -88156.75, -82480.59, -68000.76, 0.000, 0.000, 0.000, 15:39:21.684
247, -36018.27, 71253.88, 54675.07, 108418.09, 153673.31, 99546.11, -126830.95, -144275.55, -26451.81, -71443.03, -51904.06, -4466.10, -86727.94, -88156.75, -82480.59, -68000.76, 0.000, 0.000, 0.000, 15:39:21.684
248, -36018.27, 71253.88, 54675.07, 108418.09, 153673.31, 99546.11, -126830.95, -144275.55, -26343.63, -71470.93, -51785.82, -4507.32, -86690.21, -88189.03, -82119.28, -67732.94, 0.000, 0.000, 0.000, 15:39:21.684
249, -35679.84, 71223.02, 54653.48, 108393.10, 153673.27, 99542.69, -126088.60, -143843.66, -26343.63, -71470.93, -51785.82, -4507.32, -86690.21, -88189.03, -82119.28, -67732.94, -0.106, 0.906, -0.330, 15:39:21.684
250, -35679.84, 71223.02, 54653.48, 108393.10, 153673.27, 99542.69, -126088.60, -143843.66, -26497.54, -71470.08, -51951.33, -4477.32, -86742.42, -88177.05, -82191.61, -67775.36, 0.000, 0.000, 0.000, 15:39:21.684
251, -36239.53, 71254.77, 54686.56, 108437.49, 153709.36, 99470.98, -126732.40, -144257.58, -26497.54, -71470.08, -51951.33, -4477.32, -86742.42, -88177.05, -82191.61, -67775.36, 0.000, 0.000, 0.000, 15:39:21.685
252, -36239.53, 71254.77, 54686.56, 108437.49, 153709.36, 99470.98, -126732.40, -144257.58, -26393.65, -71456.34, -51796.46, -4487.58, -86688.91, -88146.47, -82372.68, -67951.36, 0.000, 0.000, 0.000, 15:39:21.685
253, -35678.46, 71210.29, 54647.04, 108380.90, 153671.09, 99605.27, -126440.35, -144034.02, -26393.65, -71456.34, -51796.46, -4487.58, -86688.91, -88146.47, -82372.68, -67951.36, 0.000, 0.000, 0.000, 15:39:21.685
254, -35678.46, 71210.29, 54647.04, 108380.90, 153671.09, 99605.27, -126440.35, -144034.02, -26454.96, -71497.93, -51888.25, -4525.74, -86766.67, -88189.32, -81958.93, -67589.55, 0.000, 0.000, 0.000, 15:39:21.685
255, -36019.41, 71221.51, 54643.73, 108406.96, 153677.20, 99439.94, -126249.53, -143980.92, -26454.96, -71497.93, -51888.25, -4525.74, -86766.67, -88189.32, -81958.93, -67589.55, 0.000, 0.000, 0.000, 15:39:21.686
0, -36019.41, 71221.51, 54643.73, 108406.96, 153677.20, 99439.94, -126249.53, -143980.92, -26503.51, -71458.32, -51913.64, -4468.63, -86712.94, -88181.65, -82468.37, -68005.31, 0.000, 0.000, 0.000, 15:39:21.686
1, -35999.00, 71226.45, 54661.70, 108408.35, 153689.52, 99550.60, -126807.61, -144286.08, -26503.51, -71458.32, -51913.64, -4468.63, -86712.94, -88181.65, -82468.37, -68005.31, 0.000, 0.000, 0.000, 15:39:21.686
2, -35999.00, 71226.45, 54661.70, 108408.35, 153689.52, 99550.60, -126807.61, -144286.08, -26392.02, -71489.98, -51796.93, -4514.58, -86692.47, -88195.45, -82101.11, -67721.58, 0.000, 0.000, 0.000, 15:39:21.687
3, -35637.06, 71211.98, 54645.27, 108388.92, 153672.38, 99537.21, -126037.55, -143820.97, -26392.02, -71489.98, -51796.93, -4514.58, -86692.47, -88195.45, -82101.11, -67721.58, -0.108, 0.906, -0.328, 15:39:21.687
4, -35637.06, 71211.98, 54645.27, 108388.92, 153672.38, 99537.21, -126037.55, -143820.97, -26523.65, -71464.47, -51950.13, -4464.05, -86740.92, -88173.67, -82201.71, -67766.09, 0.000, 0.000, 0.000, 15:39:21.687
5, -36223.77, 71256.64, 54683.12, 108447.15, 153678.86, 99456.34, -126715.74, -144259.66, -26523.65, -71464.47, -51950.13, -4464.05, -86740.92, -88173.67, -82201.71, -67766.09, 0.000, 0.000, 0.000, 15:39:21.687
6, -36223.77, 71256.64, 54683.12, 108447.15, 153678.86, 99456.34, -126715.74, -144259.66, -26404.74, -71460.76, -51793.35, -4477.64, -86705.81, -88160.98, -82395.14, -67950.15, 0.000, 0.000, 0.000, 15:39:21.688
7, -35645.67, 71214.58, 54646.06, 108385.33, 153650.63, 99588.82, -126404.85, -144017.61, -26404.74, -71460.76, -51793.35, -4477.64, -86705.81, -88160.98, -82395.14, -67950.15, 0.000, 0.000, 0.000, 15:39:21.688
8, -35645.67, 71214.58, 54646.06, 108385.33, 153650.63, 99588.82, -126404.85, -144017.61, -26434.54, -71493.57, -51862.68, -4497.82, -86702.05, -88193.38, -81969.12, -67579.60, 0.000, 0.000, 0.000, 15:39:21.688
9, -35975.94, 71233.84, 54665.79, 108420.02, 153686.98, 99434.05, -126203.00, -143949.95, -26434.54, -71493.57, -51862.68, -4497.82, -86702.05, -88193.38, -81969.12, -67579.60, 0.000, 0.000, 0.000, 15:39:21.688
10, -35975.94, 71233.84, 54665.79, 108420.02, 153686.98, 99434.05, -126203.00, -143949.95, -26494.79, -71459.46, -51902.00, -4455.44, -86715.04, -88159.45, -82464.48, -67982.98, 0.000, 0.000, 0.000, 15:39:21.689
11, -35942.01, 71241.76, 54674.09, 108413.06, 153673.67, 99511.21, -126750.50, -144244.36, -26494.79, -71459.46, -51902.00, -4455.44, -86715.04, -88159.45, -82464.48, -67982.98, 0.000, 0.000, 0.000, 15:39:21.689
12, -35942.01, 71241.76, 54674.09, 108413.06, 153673.67, 99511.21, -126750.50, -144244.36, -26374.79, -71485.91, -51779.54, -4492.66, -86671.05, -88184.18, -82123.05, -67720.13, 0.000, 0.000, 0.000, 15:39:21.689
13, -35613.30, 71225.69, 54655.24, 108392.14, 153660.34, 99519.51, -126010.39, -143815.55, -26374.79, -71485.91, -51779.54, -4492.66, -86671.05, -88184.18, -82123.05, -67720.13, -0.118, 0.904, -0.332, 15:39:21.689
14, -35613.30, 71225.69, 54655.24, 108392.14, 153660.34, 99519.51, -126010.39, -143815.55, -26531.63, -71474.08, -51954.64, -4461.45, -86737.10, -88190.77, -82236.40, -67787.27, 0.000, 0.000, 0.000, 15:39:21.690
15, -36215.05, 71253.29, 54679.34, 108438.55, 153668.78, 99425.52, -126700.19, -144272.41, -26531.63, -71474.08, -51954.64, -4461.45, -86737.10, -88190.77, -82236.40, -67787.27, 0.000, 0.000, 0.000, 15:39:21.690
16, -36215.05, 71253.29, 54679.34, 108438.55, 153668.78, 99425.52, -126700.19, -144272.41, -26401.59, -71450.08, -51791.29, -4464.78, -86686.32, -88133.41, -82410.45, -67961.62, 0.000, 0.000, 0.000, 15:39:21.690
17, -35641.46, 71212.99, 54653.30, 108391.27, 153660.73, 99584.95, -126389.01, -144036.67, -26401.59, -71450.08, -51791.29, -4464.78, -86686.32, -88133.41, -82410.45, -67961.62, 0.000, 0.000, 0.000, 15:39:21.691
18, -35641.46, 71212.99, 54653.30, 108391.27, 153660.73, 99584.95, -126389.01, -144036.67, -26460.08, -71503.67, -51876.99, -4502.24, -86706.91, -88208.63, -81978.13, -67583.58, 0.000, 0.000, 0.000, 15:39:21.691
19, -35993.39, 71224.39, 54654.33, 108420.55, 153687.11, 99427.38, -126210.75, -143995.09, -26460.08, -71503.67, -51876.99, -4502.24, -86706.91, -88208.63, -81978.13, -67583.58, 0.000, 0.000, 0.000, 15:39:21.691
20, -35993.39, 71224.39, 54654.33, 108420.55, 153687.11, 99427.38, -126210.75, -143995.09, -26523.94, -71463.77, -51922.88, -4459.31, -86726.24, -88168.69, -82503.33, -68011.35, 0.000, 0.000, 0.000, 15:39:21.691
21, -35991.94, 71215.90, 54651.18, 108395.70, 153671.92, 99512.04, -126785.98, -144317.20, -26523.94, -71463.77, -51922.88, -4459.31, -86726.24, -88168.69, -82503.33, -68011.35, 0.000, 0.000, 0.000, 15:39:21.692
22, -35991.94, 71215.90, 54651.18, 108395.70, 153671.92, 99512.04, -126785.98, -144317.20, -26401.28, -71515.01, -51817.09, -4521.49, -86684.42, -88214.80, -82132.96, -67725.36, 0.000, 0.000, 0.000, 15:39:21.692
23, -35634.20, 71184.54, 54627.17, 108359.89, 153681.45, 99486.56, -126005.74, -143844.72, -26401.28, -71515.01, -51817.09, -4521.49, -86684.42, -88214.80, -82132.96, -67725.36, -0.118, 0.902, -0.326, 15:39:21.692
24, -35634.20, 71184.54, 54627.17, 108359.89, 153681.45, 99486.56, -126005.74, -143844.72, -26544.73, -71499.07, -51991.63, -4482.49, -86745.89, -88195.60, -82231.64, -67776.63, 0.000, 0.000, 0.000, 15:39:21.692
25, -36227.91, 71218.35, 54660.99, 108410.13, 153695.69, 99393.47, -126692.56, -144289.20, -26544.73, -71499.07, -51991.63, -4482.49, -86745.89, -88195.60, -82231.64, -67776.63, 0.000, 0.000, 0.000, 15:39:21.692
26, -36227.91, 71218.35, 54660.99, 108410.13, 153695.69, 99393.47, -126692.56, -144289.20, -26414.71, -71485.66, -51827.73, -4489.30, -86691.87, -88175.64, -82413.09, -67959.25, 0.000, 0.000, 0.000, 15:39:21.692
27, -35667.37, 71192.72, 54642.05, 108372.98, 153654.31, 99551.63, -126392.13, -144059.69, -26414.71, -71485.66, -51827.73, -4489.30, -86691.87, -88175.64, -82413.09, -67959.25, 0.000, 0.000, 0.000, 15:39:21.693
28, -35667.37, 71192.72, 54642.05, 108372.98, 153654.31, 99551.63, -126392.13, -144059.69, -26447.32, -71515.12, -51893.84, -4505.02, -86719.53, -88198.51, -82004.88, -67600.79, 0.000, 0.000, 0.000, 15:39:21.693
