%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
141, -52373.73, 99699.46, 91114.60, 125772.75, 142815.42, 137012.75, 132137.86, 169221.34, -28234.14, -67610.02, -73134.32, 9112.16, -69573.85, -80853.19, -59998.67, -78967.26, -0.290, 0.916, -0.074, 16:59:33.857
142, -52373.73, 99699.46, 91114.60, 125772.75, 142815.42, 137012.75, 132137.86, 169221.34, -28237.27, -67608.39, -73137.25, 9111.46, -69574.09, -80863.13, -59997.38, -78978.48, 0.000, 0.000, 0.000, 16:59:33.858
143, -52354.24, 99687.21, 91108.32, 125752.30, 142811.19, 137027.47, 132145.23, 169257.38, -28237.27, -67608.39, -73137.25, 9111.46, -69574.09, -80863.13, -59997.38, -78978.48, 0.000, 0.000, 0.000, 16:59:33.858
144, -52354.24, 99687.21, 91108.32, 125752.30, 142811.19, 137027.47, 132145.23, 169257.38, -28233.83, -67613.45, -73147.51, 9101.83, -69578.92, -80877.52, -59997.69, -78962.05, 0.000, 0.000, 0.000, 16:59:33.858
145, -52351.70, 99705.30, 91126.13, 125778.54, 142898.09, 137043.86, 132147.38, 169239.89, -28233.83, -67613.45, -73147.51, 9101.83, -69578.92, -80877.52, -59997.69, -78962.05, 0.000, 0.000, 0.000, 16:59:33.858
146, -52351.70, 99705.30, 91126.13, 125778.54, 142898.09, 137043.86, 132147.38, 169239.89, -28209.42, -67580.23, -73119.17, 9132.81, -69547.72, -80832.02, -59965.77, -78961.11, 0.000, 0.000, 0.000, 16:59:33.858
147, -52328.98, 99735.63, 91153.98, 125799.77, 142912.02, 137012.44, 132167.25, 169224.73, -28209.42, -67580.23, -73119.17, 9132.81, -69547.72, -80832.02, -59965.77, -78961.11, 0.000, 0.000, 0.000, 16:59:33.858
148, -52328.98, 99735.63, 91153.98, 125799.77, 142912.02, 137012.44, 132167.25, 169224.73, -28204.01, -67585.21, -73120.33, 9131.42, -69523.16, -80825.23, -59952.85, -78946.80, 0.000, 0.000, 0.000, 16:59:33.859
149, -52347.71, 99709.05, 91128.88, 125770.63, 142884.06, 137058.44, 132163.48, 169249.30, -28204.01, -67585.21, -73120.33, 9131.42, -69523.16, -80825.23, -59952.85, -78946.80, 0.000, 0.000, 0.000, 16:59:33.859
150, -52347.71, 99709.05, 91128.88, 125770.63, 142884.06, 137058.44, 132163.48, 169249.30, -28233.43, -67617.24, -73150.95, 9100.83, -69558.63, -80865.34, -59981.22, -78977.14, -0.286, 0.912, -0.076, 16:59:33.859
151, -52390.39, 99685.34, 91103.74, 125739.96, 142850.42, 136958.34, 132128.98, 169201.11, -28233.43, -67617.24, -73150.95, 9100.83, -69558.63, -80865.34, -59981.22, -78977.14, 0.000, 0.000, 0.000, 16:59:33.947
152, -52390.39, 99685.34, 91103.74, 125739.96, 142850.42, 136958.34, 132128.98, 169201.11, -28248.04, -67632.64, -73163.20, 9089.43, -69588.94, -80885.40, -59996.35, -79011.85, 0.000, 0.000, 0.000, 16:59:33.947
153, -52353.15, 99707.66, 91115.97, 125765.15, 142855.14, 137011.41, 132136.06, 169228.89, -28248.04, -67632.64, -73163.20, 9089.43, -69588.94, -80885.40, -59996.35, -79011.85, 0.000, 0.000, 0.000, 16:59:33.948
154, -52353.15, 99707.66, 91115.97, 125765.15, 142855.14, 137011.41, 132136.06, 169228.89, -28214.45, -67594.06, -73131.48, 9127.16, -69560.48, -80843.40, -59974.40, -78955.45, 0.000, 0.000, 0.000, 16:59:33.948
155, -52353.19, 99720.98, 91134.83, 125778.83, 142853.08, 137027.09, 132130.91, 169202.44, -28214.45, -67594.06, -73131.48, 9127.16, -69560.48, -80843.40, -59974.40, -78955.45, 0.000, 0.000, 0.000, 16:59:33.948
156, -52353.19, 99720.98, 91134.83, 125778.83, 142853.08, 137027.09, 132130.91, 169202.44, -28211.99, -67593.13, -73133.34, 9122.69, -69570.27, -80850.66, -59992.39, -78981.34, 0.000, 0.000, 0.000, 16:59:33.948
157, -52355.96, 99702.19, 91119.66, 125765.75, 142817.73, 136970.13, 132112.27, 169181.17, -28211.99, -67593.13, -73133.34, 9122.69, -69570.27, -80850.66, -59992.39, -78981.34, 0.000, 0.000, 0.000, 16:59:33.948
158, -52355.96, 99702.19, 91119.66, 125765.75, 142817.73, 136970.13, 132112.27, 169181.17, -28223.05, -67588.14, -73143.35, 9123.94, -69571.32, -80821.91, -59998.32, -78961.13, 0.000, 0.000, 0.000, 16:59:33.948
159, -52347.02, 99704.80, 91116.10, 125766.53, 142828.80, 137046.03, 132122.09, 169241.34, -28223.05, -67588.14, -73143.35, 9123.94, -69571.32, -80821.91, -59998.32, -78961.13, 0.000, 0.000, 0.000, 16:59:33.949
160, -52347.02, 99704.80, 91116.10, 125766.53, 142828.80, 137046.03, 132122.09, 169241.34, -28227.39, -67591.38, -73151.18, 9115.64, -69567.97, -80845.09, -60007.41, -78953.89, -0.288, 0.902, -0.076, 16:59:33.949
161, -52373.60, 99696.47, 91115.36, 125758.73, 142858.88, 136970.72, 132102.25, 169213.19, -28227.39, -67591.38, -73151.18, 9115.64, -69567.97, -80845.09, -60007.41, -78953.89, 0.000, 0.000, 0.000, 16:59:33.949
162, -52373.60, 99696.47, 91115.36, 125758.73, 142858.88, 136970.72, 132102.25, 169213.19, -28222.92, -67588.14, -73143.02, 9122.89, -69582.92, -80868.09, -59996.77, -78969.20, 0.000, 0.000, 0.000, 16:59:33.949
163, -52353.19, 99698.79, 91108.16, 125761.10, 142844.81, 137016.41, 132117.22, 169238.28, -28222.92, -67588.14, -73143.02, 9122.89, -69582.92, -80868.09, -59996.77, -78969.20, 0.000, 0.000, 0.000, 16:59:33.949
164, -52353.19, 99698.79, 91108.16, 125761.10, 142844.81, 137016.41, 132117.22, 169238.28, -28229.45, -67602.73, -73152.67, 9113.77, -69569.16, -80856.09, -60004.11, -78926.09, 0.000, 0.000, 0.000, 16:59:33.949
165, -52366.45, 99714.70, 91111.85, 125764.59, 142833.97, 137020.48, 132119.88, 169241.88, -28229.45, -67602.73, -73152.67, 9113.77, -69569.16, -80856.09, -60004.11, -78926.09, 0.000, 0.000, 0.000, 16:59:33.950
166, -52366.45, 99714.70, 91111.85, 125764.59, 142833.97, 137020.48, 132119.88, 169241.88, -28228.58, -67587.76, -73148.05, 9121.52, -69588.31, -80824.53, -60004.24, -78963.88, 0.000, 0.000, 0.000, 16:59:33.950
167, -52370.71, 99688.45, 91104.41, 125758.33, 142822.70, 136955.34, 132128.42, 169223.17, -28228.58, -67587.76, -73148.05, 9121.52, -69588.31, -80824.53, -60004.24, -78963.88, 0.000, 0.000, 0.000, 16:59:33.950
168, -52370.71, 99688.45, 91104.41, 125758.33, 142822.70, 136955.34, 132128.42, 169223.17, -28214.74, -67593.48, -73148.45, 9118.71, -69570.07, -80832.31, -59991.77, -78965.56, 0.000, 0.000, 0.000, 16:59:33.950
169, -52358.76, 99689.89, 91115.36, 125763.94, 142875.55, 137023.39, 132142.66, 169248.91, -28214.74, -67593.48, -73148.45, 9118.71, -69570.07, -80832.31, -59991.77, -78965.56, 0.000, 0.000, 0.000, 16:59:33.950
170, -52358.76, 99689.89, 91115.36, 125763.94, 142875.55, 137023.39, 132142.66, 169248.91, -28213.82, -67595.92, -73155.24, 9113.03, -69562.59, -80844.42, -59988.62, -78960.02, -0.294, 0.908, -0.072, 16:59:33.950
171, -52388.20, 99660.91, 91090.13, 125735.09, 142851.78, 136965.83, 132135.13, 169223.95, -28213.82, -67595.92, -73155.24, 9113.03, -69562.59, -80844.42, -59988.62, -78960.02, 0.000, 0.000, 0.000, 16:59:33.951
172, -52388.20, 99660.91, 91090.13, 125735.09, 142851.78, 136965.83, 132135.13, 169223.95, -28237.43, -67622.81, -73177.69, 9088.33, -69599.93, -80890.71, -60010.12, -78988.38, 0.000, 0.000, 0.000, 16:59:33.951
173, -52382.18, 99654.47, 91084.25, 125731.46, 142835.75, 136986.48, 132132.98, 169228.69, -28237.43, -67622.81, -73177.69, 9088.33, -69599.93, -80890.71, -60010.12, -78988.38, 0.000, 0.000, 0.000, 16:59:34.036
174, -52382.18, 99654.47, 91084.25, 125731.46, 142835.75, 136986.48, 132132.98, 169228.69, -28222.45, -67604.37, -73157.97, 9113.86, -69578.07, -80860.70, -59985.51, -78935.41, 0.000, 0.000, 0.000, 16:59:34.036
175, -52366.31, 99683.21, 91115.07, 125759.47, 142883.88, 137030.36, 132148.25, 169230.91, -28222.45, -67604.37, -73157.97, 9113.86, -69578.07, -80860.70, -59985.51, -78935.41, 0.000, 0.000, 0.000, 16:59:34.036
176, -52366.31, 99683.21, 91115.07, 125759.47, 142883.88, 137030.36, 132148.25, 169230.91, -28202.69, -67596.12, -73137.23, 9128.90, -69569.09, -80857.03, -59985.00, -78953.18, 0.000, 0.000, 0.000, 16:59:34.037
177, -52368.62, 99676.82, 91114.05, 125761.35, 142841.09, 136960.33, 132130.39, 169185.31, -28202.69, -67596.12, -73137.23, 9128.90, -69569.09, -80857.03, -59985.00, -78953.18, 0.000, 0.000, 0.000, 16:59:34.037
178, -52368.62, 99676.82, 91114.05, 125761.35, 142841.09, 136960.33, 132130.39, 169185.31, -28199.63, -67610.34, -73135.76, 9127.31, -69562.76, -80870.46, -59989.55, -78947.37, 0.000, 0.000, 0.000, 16:59:34.037
179, -52347.54, 99692.11, 91122.74, 125767.05, 142878.89, 137034.81, 132144.11, 169242.80, -28199.63, -67610.34, -73135.76, 9127.31, -69562.76, -80870.46, -59989.55, -78947.37, 0.000, 0.000, 0.000, 16:59:34.037
180, -52347.54, 99692.11, 91122.74, 125767.05, 142878.89, 137034.81, 132144.11, 169242.80, -28178.87, -67581.93, -73116.20, 9146.38, -69548.52, -80835.57, -59979.27, -78920.19, -0.290, 0.912, -0.078, 16:59:34.037
181, -52335.82, 99704.29, 91138.81, 125791.79, 142856.75, 136977.30, 132138.05, 169199.28, -28178.87, -67581.93, -73116.20, 9146.38, -69548.52, -80835.57, -59979.27, -78920.19, 0.000, 0.000, 0.000, 16:59:34.037
182, -52335.82, 99704.29, 91138.81, 125791.79, 142856.75, 136977.30, 132138.05, 169199.28, -28177.84, -67584.32, -73112.93, 9152.35, -69543.38, -80822.67, -59977.04, -78934.40, 0.000, 0.000, 0.000, 16:59:34.038
183, -52318.41, 99681.52, 91121.15, 125788.22, 142860.91, 137015.09, 132126.36, 169196.31, -28177.84, -67584.32, -73112.93, 9152.35, -69543.38, -80822.67, -59977.04, -78934.40, 0.000, 0.000, 0.000, 16:59:34.038
184, -52318.41, 99681.52, 91121.15, 125788.22, 142860.91, 137015.09, 132126.36, 169196.31, -28195.00, -67602.55, -73136.80, 9130.29, -69567.45, -80841.52, -59987.18, -78901.99, 0.000, 0.000, 0.000, 16:59:34.038
185, -52346.06, 99665.11, 91107.16, 125771.23, 142853.34, 137012.72, 132098.09, 169150.75, -28195.00, -67602.55, -73136.80, 9130.29, -69567.45, -80841.52, -59987.18, -78901.99, 0.000, 0.000, 0.000, 16:59:34.038
186, -52346.06, 99665.11, 91107.16, 125771.23, 142853.34, 137012.72, 132098.09, 169150.75, -28199.29, -67616.15, -73141.56, 9113.99, -69573.58, -80869.68, -60004.20, -78960.93, 0.000, 0.000, 0.000, 16:59:34.038
187, -52351.74, 99662.80, 91098.17, 125767.18, 142845.70, 136925.47, 132086.48, 169087.05, -28199.29, -67616.15, -73141.56, 9113.99, -69573.58, -80869.68, -60004.20, -78960.93, 0.000, 0.000, 0.000, 16:59:34.038
188, -52351.74, 99662.80, 91098.17, 125767.18, 142845.70, 136925.47, 132086.48, 169087.05, -28195.54, -67608.21, -73136.09, 9112.63, -69569.84, -80858.53, -59979.59, -78953.35, 0.000, 0.000, 0.000, 16:59:34.039
189, -52327.33, 99668.86, 91106.31, 125782.72, 142848.31, 136995.80, 132124.33, 169108.33, -28195.54, -67608.21, -73136.09, 9112.63, -69569.84, -80858.53, -59979.59, -78953.35, 0.000, 0.000, 0.000, 16:59:34.039
190, -52327.33, 99668.86, 91106.31, 125782.72, 142848.31, 136995.80, 132124.33, 169108.33, -28190.91, -67615.79, -73135.29, 9101.65, -69563.05, -80859.47, -59969.44, -78938.20, -0.288, 0.912, -0.080, 16:59:34.039
191, -52342.40, 99678.20, 91111.16, 125788.91, 142866.63, 136924.59, 132127.92, 169075.70, -28190.91, -67615.79, -73135.29, 9101.65, -69563.05, -80859.47, -59969.44, -78938.20, 0.000, 0.000, 0.000, 16:59:34.039
192, -52342.40, 99678.20, 91111.16, 125788.91, 142866.63, 136924.59, 132127.92, 169075.70, -28179.00, -67588.63, -73118.19, 9115.67, -69549.44, -80812.62, -59946.30, -78957.73, 0.000, 0.000, 0.000, 16:59:34.039
193, -52303.19, 99678.14, 91122.76, 125806.84, 142890.23, 136951.33, 132147.23, 169060.86, -28179.00, -67588.63, -73118.19, 9115.67, -69549.44, -80812.62, -59946.30, -78957.73, 0.000, 0.000, 0.000, 16:59:34.041
194, -52303.19, 99678.14, 91122.76, 125806.84, 142890.23, 136951.33, 132147.23, 169060.86, -28197.13, -67616.86, -73141.34, 9086.36, -69558.11, -80846.15, -59950.42, -78912.23, 0.000, 0.000, 0.000, 16:59:34.093
195, -52342.46, 99647.31, 91091.31, 125764.73, 142863.89, 136943.36, 132111.97, 169033.77, -28197.13, -67616.86, -73141.34, 9086.36, -69558.11, -80846.15, -59950.42, -78912.23, 0.000, 0.000, 0.000, 16:59:34.093
196, -52342.46, 99647.31, 91091.31, 125764.73, 142863.89, 136943.36, 132111.97, 169033.77, -28228.60, -67651.62, -73166.51, 9055.34, -69599.93, -80887.92, -59977.13, -78955.50, 0.000, 0.000, 0.000, 16:59:34.093
197, -52346.11, 99638.53, 91086.73, 125759.31, 142813.00, 136861.20, 132105.36, 168998.09, -28228.60, -67651.62, -73166.51, 9055.34, -69599.93, -80887.92, -59977.13, -78955.50, 0.000, 0.000, 0.000, 16:59:34.093
198, -52346.11, 99638.53, 91086.73, 125759.31, 142813.00, 136861.20, 132105.36, 168998.09, -28214.12, -67641.77, -73155.60, 9059.30, -69572.51, -80881.64, -59963.71, -78927.78, 0.000, 0.000, 0.000, 16:59:34.093
199, -52319.04, 99650.20, 91107.90, 125778.67, 142910.44, 136916.02, 132109.78, 169022.48, -28214.12, -67641.77, -73155.60, 9059.30, -69572.51, -80881.64, -59963.71, -78927.78, -0.288, 0.908, -0.078, 16:59:34.093
200, -52319.04, 99650.20, 91107.90, 125778.67, 142910.44, 136916.02, 132109.78, 169022.48, -28186.69, -67606.25, -73126.50, 9084.17, -69542.22, -80837.49, -59941.97, -78913.50, 0.000, 0.000, 0.000, 16:59:34.094
201, -52305.27, 99672.80, 91132.17, 125802.66, 142903.45, 136829.95, 132113.27, 168979.78, -28186.69, -67606.25, -73126.50, 9084.17, -69542.22, -80837.49, -59941.97, -78913.50, 0.000, 0.000, 0.000, 16:59:34.094
202, -52305.27, 99672.80, 91132.17, 125802.66, 142903.45, 136829.95, 132113.27, 168979.78, -28172.88, -67596.23, -73113.85, 9094.66, -69553.75, -80835.69, -59945.68, -78925.44, 0.000, 0.000, 0.000, 16:59:34.094
203, -52278.94, 99673.48, 91128.82, 125805.54, 142881.95, 136823.22, 132121.33, 168983.30, -28172.88, -67596.23, -73113.85, 9094.66, -69553.75, -80835.69, -59945.68, -78925.44, 0.000, 0.000, 0.000, 16:59:34.094
204, -52278.94, 99673.48, 91128.82, 125805.54, 142881.95, 136823.22, 132121.33, 168983.30, -28191.63, -67621.24, -73131.93, 9072.08, -69565.06, -80872.61, -59969.19, -78907.42, 0.000, 0.000, 0.000, 16:59:34.165
205, -52316.67, 99643.31, 91093.39, 125761.28, 142843.84, 136791.42, 132081.66, 168968.59, -28191.63, -67621.24, -73131.93, 9072.08, -69565.06, -80872.61, -59969.19, -78907.42, 0.000, 0.000, 0.000, 16:59:34.165
206, -52316.67, 99643.31, 91093.39, 125761.28, 142843.84, 136791.42, 132081.66, 168968.59, -28204.71, -67635.20, -73145.70, 9052.57, -69563.70, -80869.95, -59998.23, -78948.73, 0.000, 0.000, 0.000, 16:59:34.165
207, -52309.72, 99653.91, 91098.13, 125771.81, 142851.80, 136699.94, 132061.86, 168937.36, -28204.71, -67635.20, -73145.70, 9052.57, -69563.70, -80869.95, -59998.23, -78948.73, 0.000, 0.000, 0.000, 16:59:34.165
208, -52309.72, 99653.91, 91098.13, 125771.81, 142851.80, 136699.94, 132061.86, 168937.36, -28202.33, -67630.48, -73142.46, 9058.16, -69562.83, -80866.09, -59990.74, -78936.50, 0.000, 0.000, 0.000, 16:59:34.166
209, -52291.59, 99654.29, 91098.63, 125776.37, 142850.00, 136739.52, 132085.80, 168987.75, -28202.33, -67630.48, -73142.46, 9058.16, -69562.83, -80866.09, -59990.74, -78936.50, -0.294, 0.910, -0.066, 16:59:34.166
210, -52291.59, 99654.29, 91098.63, 125776.37, 142850.00, 136739.52, 132085.80, 168987.75, -28198.04, -67614.49, -73135.89, 9065.22, -69568.20, -80853.48, -59984.66, -78921.30, 0.000, 0.000, 0.000, 16:59:34.166
211, -52306.21, 99650.24, 91089.01, 125777.80, 142845.30, 136650.73, 132085.75, 168953.02, -28198.04, -67614.49, -73135.89, 9065.22, -69568.20, -80853.48, -59984.66, -78921.30, 0.000, 0.000, 0.000, 16:59:34.166
212, -52306.21, 99650.24, 91089.01, 125777.80, 142845.30, 136650.73, 132085.75, 168953.02, -28204.73, -67606.89, -73135.29, 9070.38, -69575.30, -80830.52, -59982.45, -78920.43, 0.000, 0.000, 0.000, 16:59:34.166
213, -52268.93, 99669.06, 91103.61, 125799.80, 142871.98, 136676.08, 132103.91, 168970.75, -28204.73, -67606.89, -73135.29, 9070.38, -69575.30, -80830.52, -59982.45, -78920.43, 0.000, 0.000, 0.000, 16:59:34.167
214, -52268.93, 99669.06, 91103.61, 125799.80, 142871.98, 136676.08, 132103.91, 168970.75, -28200.28, -67609.33, -73132.71, 9073.09, -69572.40, -80840.40, -59970.73, -78886.41, 0.000, 0.000, 0.000, 16:59:34.167
215, -52294.72, 99648.92, 91084.36, 125773.93, 142844.81, 136663.70, 132119.38, 168989.58, -28200.28, -67609.33, -73132.71, 9073.09, -69572.40, -80840.40, -59970.73, -78886.41, 0.000, 0.000, 0.000, 16:59:34.167
216, -52294.72, 99648.92, 91084.36, 125773.93, 142844.81, 136663.70, 132119.38, 168989.58, -28215.84, -67638.27, -73156.03, 9045.91, -69574.38, -80868.32, -59989.96, -78901.34, 0.000, 0.000, 0.000, 16:59:34.254
217, -52311.64, 99633.61, 91084.74, 125770.63, 142887.41, 136605.14, 132101.48, 168974.94, -28215.84, -67638.27, -73156.03, 9045.91, -69574.38, -80868.32, -59989.96, -78901.34, 0.000, 0.000, 0.000, 16:59:34.255
218, -52311.64, 99633.61, 91084.74, 125770.63, 142887.41, 136605.14, 132101.48, 168974.94, -28214.16, -67640.84, -73156.85, 9043.83, -69564.64, -80863.84, -59975.67, -78898.41, 0.000, 0.000, 0.000, 16:59:34.255
219, -52311.24, 99618.81, 91076.29, 125765.17, 142883.16, 136655.28, 132087.66, 168995.39, -28214.16, -67640.84, -73156.85, 9043.83, -69564.64, -80863.84, -59975.67, -78898.41, -0.300, 0.912, -0.070, 16:59:34.255
220, -52311.24, 99618.81, 91076.29, 125765.17, 142883.16, 136655.28, 132087.66, 168995.39, -28220.71, -67631.44, -73156.74, 9049.21, -69596.34, -80876.95, -59980.12, -78896.41, 0.000, 0.000, 0.000, 16:59:34.255
221, -52321.39, 99631.53, 91088.43, 125773.75, 142886.19, 136575.38, 132086.27, 168945.97, -28220.71, -67631.44, -73156.74, 9049.21, -69596.34, -80876.95, -59980.12, -78896.41, 0.000, 0.000, 0.000, 16:59:34.256
222, -52321.39, 99631.53, 91088.43, 125773.75, 142886.19, 136575.38, 132086.27, 168945.97, -28194.40, -67614.20, -73138.23, 9063.45, -69548.12, -80842.39, -59965.13, -78910.41, 0.000, 0.000, 0.000, 16:59:34.256
223, -52277.62, 99630.82, 91098.29, 125784.93, 142888.81, 136603.03, 132104.81, 168987.83, -28194.40, -67614.20, -73138.23, 9063.45, -69548.12, -80842.39, -59965.13, -78910.41, 0.000, 0.000, 0.000, 16:59:34.257
224, -52277.62, 99630.82, 91098.29, 125784.93, 142888.81, 136603.03, 132104.81, 168987.83, -28192.28, -67607.77, -73133.07, 9072.37, -69566.31, -80821.49, -59956.70, -78851.85, 0.000, 0.000, 0.000, 16:59:34.257
225, -52283.50, 99635.16, 91096.72, 125784.48, 142875.41, 136606.23, 132109.73, 168986.33, -28192.28, -67607.77, -73133.07, 9072.37, -69566.31, -80821.49, -59956.70, -78851.85, 0.000, 0.000, 0.000, 16:59:34.258
226, -52283.50, 99635.16, 91096.72, 125784.48, 142875.41, 136606.23, 132109.73, 168986.33, -28195.54, -67610.60, -73136.91, 9068.35, -69563.70, -80838.26, -59979.41, -78891.89, 0.000, 0.000, 0.000, 16:59:34.258
227, -52287.99, 99637.21, 91092.52, 125778.23, 142837.98, 136520.52, 132087.16, 168934.66, -28195.54, -67610.60, -73136.91, 9068.35, -69563.70, -80838.26, -59979.41, -78891.89, 0.000, 0.000, 0.000, 16:59:34.258
234, -52287.99, 99637.21, 91092.52, 125778.23, 142837.98, 136520.52, 132087.16, 168934.66, -28177.37, -67605.35, -73118.43, 9088.11, -69532.01, -80821.98, -59970.76, -78830.38, 0.000, 0.000, 0.000, 16:59:34.258
229, -52288.48, 99617.20, 91076.25, 125756.23, 142821.00, 136574.41, 132071.47, 168936.98, -28177.37, -67605.35, -73118.43, 9088.11, -69532.01, -80821.98, -59970.76, -78830.38, -0.300, 0.910, -0.070, 16:59:34.259
230, -52288.48, 99617.20, 91076.25, 125756.23, 142821.00, 136574.41, 132071.47, 168936.98, -28199.83, -67630.27, -73139.48, 9061.31, -69583.57, -80892.81, -59989.75, -78875.57, 0.000, 0.000, 0.000, 16:59:34.259
231, -52277.40, 99645.28, 91114.67, 125777.51, 142892.81, 136527.48, 132074.06, 168931.95, -28199.83, -67630.27, -73139.48, 9061.31, -69583.57, -80892.81, -59989.75, -78875.57, 0.000, 0.000, 0.000, 16:59:34.260
235, -52277.58, 99620.07, 91107.16, 125778.49, 142880.97, 136562.94, 132076.98, 168954.78, -28199.83, -67630.27, -73139.48, 9061.31, -69583.57, -80892.81, -59989.75, -78875.57, 0.000, 0.000, 0.000, 16:59:34.260
236, -52277.58, 99620.07, 91107.16, 125778.49, 142880.97, 136562.94, 132076.98, 168954.78, -28197.39, -67627.15, -73138.70, 9066.31, -69571.63, -80863.06, -59987.48, -78869.24, 0.000, 0.000, 0.000, 16:59:34.260
237, -52292.30, 99598.66, 91090.35, 125761.73, 142865.39, 136502.56, 132076.94, 168958.39, -28197.39, -67627.15, -73138.70, 9066.31, -69571.63, -80863.06, -59987.48, -78869.24, 0.000, 0.000, 0.000, 16:59:34.260
238, -52292.30, 99598.66, 91090.35, 125761.73, 142865.39, 136502.56, 132076.94, 168958.39, -28199.34, -67622.95, -73141.74, 9063.36, -69571.75, -80858.20, -59974.40, -78849.33, 0.000, 0.000, 0.000, 16:59:34.261
239, -52289.47, 99590.18, 91086.73, 125763.78, 142859.34, 136585.30, 132086.28, 168961.25, -28199.34, -67622.95, -73141.74, 9063.36, -69571.75, -80858.20, -59974.40, -78849.33, -0.300, 0.912, -0.066, 16:59:34.295
240, -52289.47, 99590.18, 91086.73, 125763.78, 142859.34, 136585.30, 132086.28, 168961.25, -28203.94, -67640.09, -73149.23, 9050.76, -69555.99, -80865.70, -59979.07, -78840.70, 0.000, 0.000, 0.000, 16:59:34.295
241, -52311.24, 99602.14, 91098.33, 125764.23, 142890.34, 136534.94, 132084.17, 168942.33, -28203.94, -67640.09, -73149.23, 9050.76, -69555.99, -80865.70, -59979.07, -78840.70, 0.000, 0.000, 0.000, 16:59:34.295
242, -52311.24, 99602.14, 91098.33, 125764.23, 142890.34, 136534.94, 132084.17, 168942.33, -28191.25, -67633.63, -73141.79, 9059.88, -69546.67, -80866.64, -59968.68, -78870.27, 0.000, 0.000, 0.000, 16:59:34.296
250, -52311.24, 99602.14, 91098.33, 125764.23, 142890.34, 136534.94, 132084.17, 168942.33, -28211.28, -67624.91, -73157.59, 9057.13, -69580.53, -80852.85, -60011.68, -78830.51, 0.000, 0.000, 0.000, 16:59:34.296
248, -52311.24, 99602.14, 91098.33, 125764.23, 142890.34, 136534.94, 132084.17, 168942.33, -28235.28, -67645.74, -73179.54, 9036.09, -69618.41, -80870.48, -60007.64, -78852.15, 0.000, 0.000, 0.000, 16:59:34.296
245, -52298.01, 99594.41, 91091.54, 125769.95, 142911.28, 136586.98, 132092.17, 168990.61, -28235.28, -67645.74, -73179.54, 9036.09, -69618.41, -80870.48, -60007.64, -78852.15, 0.000, 0.000, 0.000, 16:59:34.296
246, -52298.01, 99594.41, 91091.54, 125769.95, 142911.28, 136586.98, 132092.17, 168990.61, -28201.53, -67615.70, -73144.65, 9066.54, -69567.50, -80839.24, -59975.79, -78856.88, 0.000, 0.000, 0.000, 16:59:34.373
251, -52306.07, 99584.33, 91076.56, 125769.84, 142881.00, 136529.03, 132057.08, 168955.05, -28201.53, -67615.70, -73144.65, 9066.54, -69567.50, -80839.24, -59975.79, -78856.88, 0.000, 0.000, 0.000, 16:59:34.373
252, -52306.07, 99584.33, 91076.56, 125769.84, 142881.00, 136529.03, 132057.08, 168955.05, -28185.97, -67615.14, -73131.69, 9074.85, -69531.20, -80844.16, -59983.36, -78853.53, 0.000, 0.000, 0.000, 16:59:34.374
253, -52263.23, 99593.98, 91092.38, 125780.86, 142890.77, 136552.53, 132050.89, 168973.55, -28185.97, -67615.14, -73131.69, 9074.85, -69531.20, -80844.16, -59983.36, -78853.53, 0.000, 0.000, 0.000, 16:59:34.374
254, -52263.23, 99593.98, 91092.38, 125780.86, 142890.77, 136552.53, 132050.89, 168973.55, -28203.81, -67630.72, -73148.98, 9058.80, -69552.86, -80859.38, -59986.67, -78806.66, 0.000, 0.000, 0.000, 16:59:34.374
255, -52294.03, 99591.52, 91086.82, 125771.12, 142846.89, 136564.97, 132029.33, 168977.55, -28203.81, -67630.72, -73148.98, 9058.80, -69552.86, -80859.38, -59986.67, -78806.66, 0.000, 0.000, 0.000, 16:59:34.375
0, -52294.03, 99591.52, 91086.82, 125771.12, 142846.89, 136564.97, 132029.33, 168977.55, -28197.42, -67621.87, -73136.60, 9069.49, -69592.76, -80852.49, -59999.19, -78846.40, 0.000, 0.000, 0.000, 16:59:34.375
1, -52293.85, 99584.91, 91077.34, 125764.14, 142824.78, 136490.66, 132030.44, 168958.19, -28197.42, -67621.87, -73136.60, 9069.49, -69592.76, -80852.49, -59999.19, -78846.40, 0.000, 0.000, 0.000, 16:59:34.375
2, -52293.85, 99584.91, 91077.34, 125764.14, 142824.78, 136490.66, 132030.44, 168958.19, -28212.97, -67639.48, -73152.59, 9053.82, -69600.31, -80882.22, -60004.69, -78842.87, -0.294, 0.914, -0.070, 16:59:34.375
3, -52296.09, 99574.45, 91070.93, 125763.13, 142864.95, 136555.23, 132037.77, 168985.44, -28212.97, -67639.48, -73152.59, 9053.82, -69600.31, -80882.22, -60004.69, -78842.87, 0.000, 0.000, 0.000, 16:59:34.376
4, -52296.09, 99574.45, 91070.93, 125763.13, 142864.95, 136555.23, 132037.77, 168985.44, -28200.32, -67624.17, -73140.60, 9065.69, -69558.88, -80859.55, -59996.13, -78808.02, 0.000, 0.000, 0.000, 16:59:34.376
