%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
220, -26884.59, 92665.91, 91110.55, 128485.73, 149448.42, 119364.91, 121526.16, 162227.92, -18007.37, -72023.27, -73543.23, 473.54, -73103.70, -84283.38, -61013.62, -70103.36, 0.000, 0.000, 0.000, 17:04:46.581
221, -26850.79, 92675.34, 91123.97, 128497.80, 149434.97, 119349.13, 121531.88, 162244.16, -18007.37, -72023.27, -73543.23, 473.54, -73103.70, -84283.38, -61013.62, -70103.36, 0.000, 0.000, 0.000, 17:04:46.581
222, -26850.79, 92675.34, 91123.97, 128497.80, 149434.97, 119349.13, 121531.88, 162244.16, -18025.72, -72033.95, -73550.85, 466.41, -73121.49, -84299.53, -61028.46, -70113.48, 0.000, 0.000, 0.000, 17:04:46.581
223, -26845.81, 92683.07, 91130.23, 128505.02, 149429.39, 119321.14, 121516.46, 162222.23, -18025.72, -72033.95, -73550.85, 466.41, -73121.49, -84299.53, -61028.46, -70113.48, 0.000, 0.000, 0.000, 17:04:46.581
224, -26845.81, 92683.07, 91130.23, 128505.02, 149429.39, 119321.14, 121516.46, 162222.23, -18004.40, -72007.84, -73521.92, 494.62, -73112.04, -84281.23, -61010.94, -70093.05, 0.000, 0.000, 0.000, 17:04:47.043
225, -26811.61, 92706.98, 91145.23, 128521.70, 149422.81, 119343.41, 121510.13, 162209.86, -18004.40, -72007.84, -73521.92, 494.62, -73112.04, -84281.23, -61010.94, -70093.05, 0.000, 0.000, 0.000, 17:04:47.043
226, -26811.61, 92706.98, 91145.23, 128521.70, 149422.81, 119343.41, 121510.13, 162209.86, -17999.48, -72003.02, -73515.22, 498.24, -73100.98, -84282.44, -61011.88, -70078.17, 0.000, 0.000, 0.000, 17:04:47.043
229, -26812.71, 92695.74, 91138.14, 128515.66, 149376.45, 119305.18, 121484.52, 162206.45, -17999.48, -72003.02, -73515.22, 498.24, -73100.98, -84282.44, -61011.88, -70078.17, 0.000, 0.000, 0.000, 17:04:47.044
230, -26812.71, 92695.74, 91138.14, 128515.66, 149376.45, 119305.18, 121484.52, 162206.45, -18031.82, -72014.68, -73529.39, 490.64, -73140.18, -84288.07, -61031.53, -70101.77, 0.000, 0.000, 0.000, 17:04:47.044
231, -26812.75, 92700.02, 91142.84, 128528.18, 149400.13, 119299.64, 121493.62, 162199.47, -18031.82, -72014.68, -73529.39, 490.64, -73140.18, -84288.07, -61031.53, -70101.77, 0.000, 0.000, 0.000, 17:04:47.045
232, -26812.75, 92700.02, 91142.84, 128528.18, 149400.13, 119299.64, 121493.62, 162199.47, -18011.84, -71997.38, -73511.84, 507.07, -73112.95, -84271.13, -61023.77, -70082.62, 0.000, 0.000, 0.000, 17:04:47.045
233, -26784.97, 92713.58, 91150.37, 128537.63, 149400.80, 119302.84, 121502.20, 162217.91, -18011.84, -71997.38, -73511.84, 507.07, -73112.95, -84271.13, -61023.77, -70082.62, 0.000, 0.000, 0.000, 17:04:47.045
234, -26784.97, 92713.58, 91150.37, 128537.63, 149400.80, 119302.84, 121502.20, 162217.91, -18016.44, -71995.37, -73510.46, 506.31, -73111.48, -84263.15, -61028.98, -70088.02, 0.000, 0.000, 0.000, 17:04:47.046
235, -26778.84, 92705.35, 91138.95, 128522.55, 149386.77, 119278.56, 121503.34, 162209.13, -18016.44, -71995.37, -73510.46, 506.31, -73111.48, -84263.15, -61028.98, -70088.02, 0.000, 0.000, 0.000, 17:04:47.046
236, -26778.84, 92705.35, 91138.95, 128522.55, 149386.77, 119278.56, 121503.34, 162209.13, -18029.83, -72012.76, -73519.49, 493.66, -73119.91, -84276.67, -61036.09, -70096.45, 0.000, 0.000, 0.000, 17:04:47.046
237, -26788.21, 92699.41, 91131.70, 128516.45, 149382.27, 119259.34, 121503.43, 162193.63, -18029.83, -72012.76, -73519.49, 493.66, -73119.91, -84276.67, -61036.09, -70096.45, -0.366, 0.888, 0.016, 17:04:47.046
238, -26788.21, 92699.41, 91131.70, 128516.45, 149382.27, 119259.34, 121503.43, 162193.63, -18035.76, -72016.55, -73525.79, 485.08, -73124.55, -84273.52, -61030.14, -70111.41, 0.000, 0.000, 0.000, 17:04:47.047
239, -26790.87, 92691.14, 91125.76, 128506.30, 149404.86, 119267.77, 121512.30, 162218.77, -18035.76, -72016.55, -73525.79, 485.08, -73124.55, -84273.52, -61030.14, -70111.41, 0.000, 0.000, 0.000, 17:04:47.047
240, -26790.87, 92691.14, 91125.76, 128506.30, 149404.86, 119267.77, 121512.30, 162218.77, -18046.78, -72025.99, -73536.48, 477.34, -73131.64, -84298.62, -61021.82, -70121.11, 0.000, 0.000, 0.000, 17:04:47.047
241, -26796.28, 92668.38, 91108.86, 128486.96, 149397.02, 119263.45, 121505.87, 162213.38, -18046.78, -72025.99, -73536.48, 477.34, -73131.64, -84298.62, -61021.82, -70121.11, 0.000, 0.000, 0.000, 17:04:47.047
242, -26796.28, 92668.38, 91108.86, 128486.96, 149397.02, 119263.45, 121505.87, 162213.38, -18072.12, -72054.11, -73564.10, 448.02, -73139.64, -84317.10, -61040.55, -70130.16, 0.000, 0.000, 0.000, 17:04:47.047
243, -26813.98, 92672.88, 91109.77, 128492.87, 149426.84, 119283.01, 121511.70, 162195.34, -18072.12, -72054.11, -73564.10, 448.02, -73139.64, -84317.10, -61040.55, -70130.16, 0.000, 0.000, 0.000, 17:04:47.048
244, -26813.98, 92672.88, 91109.77, 128492.87, 149426.84, 119283.01, 121511.70, 162195.34, -18059.07, -72026.48, -73541.28, 469.65, -73140.23, -84280.85, -61024.24, -70116.66, 0.000, 0.000, 0.000, 17:04:47.048
245, -26841.14, 92678.53, 91118.83, 128495.39, 149433.05, 119295.55, 121526.12, 162221.84, -18059.07, -72026.48, -73541.28, 469.65, -73140.23, -84280.85, -61024.24, -70116.66, 0.000, 0.000, 0.000, 17:04:47.048
246, -26841.14, 92678.53, 91118.83, 128495.39, 149433.05, 119295.55, 121526.12, 162221.84, -18065.80, -72046.11, -73553.46, 450.03, -73130.46, -84304.38, -61036.18, -70125.31, 0.000, 0.000, 0.000, 17:04:47.048
247, -26861.50, 92642.52, 91091.67, 128458.60, 149425.56, 119272.62, 121506.05, 162199.70, -18065.80, -72046.11, -73553.46, 450.03, -73130.46, -84304.38, -61036.18, -70125.31, -0.364, 0.884, 0.012, 17:04:47.048
248, -26861.50, 92642.52, 91091.67, 128458.60, 149425.56, 119272.62, 121506.05, 162199.70, -18077.91, -72067.52, -73572.64, 427.88, -73147.20, -84325.84, -61050.12, -70138.38, 0.000, 0.000, 0.000, 17:04:47.048
249, -26861.92, 92645.88, 91097.52, 128459.85, 149408.31, 119267.81, 121508.37, 162203.98, -18077.91, -72067.52, -73572.64, 427.88, -73147.20, -84325.84, -61050.12, -70138.38, 0.000, 0.000, 0.000, 17:04:47.049
250, -26861.92, 92645.88, 91097.52, 128459.85, 149408.31, 119267.81, 121508.37, 162203.98, -18066.76, -72049.91, -73556.08, 445.27, -73122.97, -84316.01, -61032.04, -70136.87, 0.000, 0.000, 0.000, 17:04:47.049
251, -26870.08, 92662.98, 91118.27, 128476.48, 149438.38, 119260.39, 121505.29, 162194.27, -18066.76, -72049.91, -73556.08, 445.27, -73122.97, -84316.01, -61032.04, -70136.87, 0.000, 0.000, 0.000, 17:04:47.049
252, -26870.08, 92662.98, 91118.27, 128476.48, 149438.38, 119260.39, 121505.29, 162194.27, -18050.55, -72031.35, -73539.63, 464.31, -73112.04, -84290.93, -61018.63, -70123.74, 0.000, 0.000, 0.000, 17:04:47.050
253, -26858.06, 92677.13, 91133.85, 128494.43, 149427.91, 119271.52, 121501.40, 162206.69, -18050.55, -72031.35, -73539.63, 464.31, -73112.04, -84290.93, -61018.63, -70123.74, 0.000, 0.000, 0.000, 17:04:47.050
254, -26858.06, 92677.13, 91133.85, 128494.43, 149427.91, 119271.52, 121501.40, 162206.69, -18048.32, -72027.71, -73533.64, 472.76, -73118.48, -84293.25, -61013.40, -70103.85, 0.000, 0.000, 0.000, 17:04:47.050
255, -26840.76, 92681.02, 91135.70, 128497.23, 149413.53, 119256.03, 121501.30, 162207.19, -18048.32, -72027.71, -73533.64, 472.76, -73118.48, -84293.25, -61013.40, -70103.85, 0.000, 0.000, 0.000, 17:04:47.050
0, -26840.76, 92681.02, 91135.70, 128497.23, 149413.53, 119256.03, 121501.30, 162207.19, -18051.45, -72027.53, -73530.80, 476.09, -73126.86, -84313.03, -61025.18, -70112.68, 0.000, 0.000, 0.000, 17:04:47.050
1, -26838.65, 92690.54, 91140.42, 128505.88, 149407.86, 119244.95, 121498.40, 162200.28, -18051.45, -72027.53, -73530.80, 476.09, -73126.86, -84313.03, -61025.18, -70112.68, -0.368, 0.882, 0.012, 17:04:47.050
2, -26838.65, 92690.54, 91140.42, 128505.88, 149407.86, 119244.95, 121498.40, 162200.28, -18048.45, -72010.44, -73521.48, 490.87, -73108.77, -84280.67, -61018.29, -70099.94, 0.000, 0.000, 0.000, 17:04:47.051
3, -26827.70, 92686.00, 91138.41, 128510.41, 149394.05, 119259.80, 121496.91, 162180.00, -18048.45, -72010.44, -73521.48, 490.87, -73108.77, -84280.67, -61018.29, -70099.94, 0.000, 0.000, 0.000, 17:04:47.051
4, -26827.70, 92686.00, 91138.41, 128510.41, 149394.05, 119259.80, 121496.91, 162180.00, -18073.51, -72019.73, -73543.48, 473.12, -73142.33, -84276.65, -61038.25, -70114.76, 0.000, 0.000, 0.000, 17:04:47.051
5, -26832.24, 92660.70, 91110.98, 128489.69, 149374.09, 119246.09, 121488.09, 162177.09, -18073.51, -72019.73, -73543.48, 473.12, -73142.33, -84276.65, -61038.25, -70114.76, 0.000, 0.000, 0.000, 17:04:47.051
6, -26832.24, 92660.70, 91110.98, 128489.69, 149374.09, 119246.09, 121488.09, 162177.09, -18074.69, -72027.78, -73545.40, 470.82, -73133.12, -84294.02, -61034.61, -70125.69, 0.000, 0.000, 0.000, 17:04:47.051
7, -26828.78, 92678.98, 91128.73, 128505.05, 149421.98, 119259.16, 121508.15, 162202.78, -18074.69, -72027.78, -73545.40, 470.82, -73133.12, -84294.02, -61034.61, -70125.69, 0.000, 0.000, 0.000, 17:04:47.051
8, -26828.78, 92678.98, 91128.73, 128505.05, 149421.98, 119259.16, 121508.15, 162202.78, -18072.48, -72025.21, -73545.22, 472.83, -73138.93, -84303.71, -61017.85, -70114.60, 0.000, 0.000, 0.000, 17:04:47.051
9, -26836.26, 92672.19, 91119.45, 128492.98, 149407.95, 119255.88, 121511.66, 162204.08, -18072.48, -72025.21, -73545.22, 472.83, -73138.93, -84303.71, -61017.85, -70114.60, 0.000, 0.000, 0.000, 17:04:47.052
10, -26836.26, 92672.19, 91119.45, 128492.98, 149407.95, 119255.88, 121511.66, 162204.08, -18075.43, -72016.05, -73543.85, 474.51, -73121.94, -84282.16, -61015.52, -70120.05, -0.368, 0.884, 0.012, 17:04:47.052
11, -26828.20, 92679.45, 91123.41, 128497.36, 149401.52, 119271.74, 121527.57, 162230.34, -18075.43, -72016.05, -73543.85, 474.51, -73121.94, -84282.16, -61015.52, -70120.05, 0.000, 0.000, 0.000, 17:04:47.052
12, -26828.20, 92679.45, 91123.41, 128497.36, 149401.52, 119271.74, 121527.57, 162230.34, -18071.97, -72016.76, -73541.28, 472.61, -73127.75, -84285.85, -61015.07, -70122.34, 0.000, 0.000, 0.000, 17:04:47.052
13, -26835.84, 92686.27, 91121.69, 128492.20, 149422.22, 119258.71, 121539.08, 162230.78, -18071.97, -72016.76, -73541.28, 472.61, -73127.75, -84285.85, -61015.07, -70122.34, 0.000, 0.000, 0.000, 17:04:47.052
14, -26835.84, 92686.27, 91121.69, 128492.20, 149422.22, 119258.71, 121539.08, 162230.78, -18084.91, -72022.41, -73547.77, 467.51, -73138.73, -84279.26, -61019.41, -70142.70, 0.000, 0.000, 0.000, 17:04:47.052
15, -26836.53, 92690.67, 91120.68, 128495.13, 149406.70, 119259.61, 121531.02, 162227.08, -18084.91, -72022.41, -73547.77, 467.51, -73138.73, -84279.26, -61019.41, -70142.70, 0.000, 0.000, 0.000, 17:04:47.053
16, -26836.53, 92690.67, 91120.68, 128495.13, 149406.70, 119259.61, 121531.02, 162227.08, -18073.58, -72012.00, -73534.11, 482.19, -73142.80, -84291.98, -61027.34, -70146.59, 0.000, 0.000, 0.000, 17:04:47.053
17, -26838.86, 92698.60, 91123.92, 128497.91, 149407.69, 119254.04, 121519.55, 162222.56, -18073.58, -72012.00, -73534.11, 482.19, -73142.80, -84291.98, -61027.34, -70146.59, 0.000, 0.000, 0.000, 17:04:47.053
18, -26838.86, 92698.60, 91123.92, 128497.91, 149407.69, 119254.04, 121519.55, 162222.56, -18072.59, -72017.97, -73535.76, 479.56, -73131.62, -84289.41, -61035.08, -70161.23, 0.000, 0.000, 0.000, 17:04:47.053
19, -26827.90, 92691.56, 91118.16, 128487.50, 149392.19, 119256.72, 121498.34, 162192.59, -18072.59, -72017.97, -73535.76, 479.56, -73131.62, -84289.41, -61035.08, -70161.23, 0.000, 0.000, 0.000, 17:04:47.053
20, -26827.90, 92691.56, 91118.16, 128487.50, 149392.19, 119256.72, 121498.34, 162192.59, -18083.41, -72023.40, -73538.76, 480.27, -73133.52, -84295.87, -61035.82, -70157.34, -0.372, 0.884, 0.008, 17:04:47.053
21, -26811.12, 92702.59, 91133.63, 128497.42, 149409.31, 119257.80, 121496.13, 162184.83, -18083.41, -72023.40, -73538.76, 480.27, -73133.52, -84295.87, -61035.82, -70157.34, 0.000, 0.000, 0.000, 17:04:47.054
22, -26811.12, 92702.59, 91133.63, 128497.42, 149409.31, 119257.80, 121496.13, 162184.83, -18070.36, -72005.13, -73517.12, 497.75, -73119.75, -84284.96, -61022.65, -70146.32, 0.000, 0.000, 0.000, 17:04:47.054
23, -26815.19, 92708.53, 91141.94, 128501.98, 149399.03, 119253.26, 121495.88, 162181.64, -18070.36, -72005.13, -73517.12, 497.75, -73119.75, -84284.96, -61022.65, -70146.32, 0.000, 0.000, 0.000, 17:04:47.054
24, -26815.19, 92708.53, 91141.94, 128501.98, 149399.03, 119253.26, 121495.88, 162181.64, -18075.03, -72013.81, -73518.59, 490.64, -73125.43, -84286.66, -61025.22, -70147.10, 0.000, 0.000, 0.000, 17:04:47.054
25, -26799.09, 92709.22, 91143.48, 128499.37, 149404.64, 119261.20, 121494.20, 162204.09, -18075.03, -72013.81, -73518.59, 490.64, -73125.43, -84286.66, -61025.22, -70147.10, 0.000, 0.000, 0.000, 17:04:47.054
26, -26799.09, 92709.22, 91143.48, 128499.37, 149404.64, 119261.20, 121494.20, 162204.09, -18075.50, -72006.81, -73512.74, 499.72, -73123.15, -84279.55, -61019.99, -70142.52, 0.000, 0.000, 0.000, 17:04:47.054
27, -26795.07, 92731.46, 91160.83, 128520.25, 149404.59, 119278.49, 121515.84, 162204.88, -18075.50, -72006.81, -73512.74, 499.72, -73123.15, -84279.55, -61019.99, -70142.52, 0.000, 0.000, 0.000, 17:04:47.055
28, -26795.07, 92731.46, 91160.83, 128520.25, 149404.59, 119278.49, 121515.84, 162204.88, -18066.96, -71999.03, -73506.32, 507.90, -73112.98, -84282.50, -61012.71, -70125.16, 0.000, 0.000, 0.000, 17:04:47.055
29, -26790.51, 92724.02, 91154.50, 128512.78, 149410.61, 119279.55, 121508.35, 162219.33, -18066.96, -71999.03, -73506.32, 507.90, -73112.98, -84282.50, -61012.71, -70125.16, 0.000, 0.000, 0.000, 17:04:47.055
30, -26790.51, 92724.02, 91154.50, 128512.78, 149410.61, 119279.55, 121508.35, 162219.33, -18081.69, -72004.22, -73518.75, 499.07, -73133.48, -84280.67, -61013.73, -70134.59, -0.376, 0.886, 0.010, 17:04:47.055
31, -26795.27, 92701.98, 91136.58, 128496.40, 149406.03, 119249.80, 121495.16, 162182.78, -18081.69, -72004.22, -73518.75, 499.07, -73133.48, -84280.67, -61013.73, -70134.59, 0.000, 0.000, 0.000, 17:04:47.055
32, -26795.27, 92701.98, 91136.58, 128496.40, 149406.03, 119249.80, 121495.16, 162182.78, -18109.16, -72018.91, -73542.60, 481.19, -73131.75, -84300.23, -61031.66, -70152.31, 0.000, 0.000, 0.000, 17:04:47.055
33, -26791.63, 92689.41, 91119.72, 128485.22, 149386.16, 119240.79, 121495.09, 162219.56, -18109.16, -72018.91, -73542.60, 481.19, -73131.75, -84300.23, -61031.66, -70152.31, 0.000, 0.000, 0.000, 17:04:47.056
34, -26791.63, 92689.41, 91119.72, 128485.22, 149386.16, 119240.79, 121495.09, 162219.56, -18104.22, -72018.80, -73538.22, 484.61, -73141.12, -84278.52, -61033.78, -70161.70, 0.000, 0.000, 0.000, 17:04:47.056
35, -26802.71, 92703.23, 91126.85, 128495.97, 149408.06, 119234.20, 121515.75, 162208.38, -18104.22, -72018.80, -73538.22, 484.61, -73141.12, -84278.52, -61033.78, -70161.70, 0.000, 0.000, 0.000, 17:04:47.056
36, -26802.71, 92703.23, 91126.85, 128495.97, 149408.06, 119234.20, 121515.75, 162208.38, -18115.28, -72023.27, -73551.34, 473.66, -73153.34, -84294.73, -61030.39, -70156.54, 0.000, 0.000, 0.000, 17:04:47.056
37, -26790.20, 92690.42, 91115.09, 128484.02, 149407.30, 119248.01, 121515.70, 162210.63, -18115.28, -72023.27, -73551.34, 473.66, -73153.34, -84294.73, -61030.39, -70156.54, 0.000, 0.000, 0.000, 17:04:47.056
38, -26790.20, 92690.42, 91115.09, 128484.02, 149407.30, 119248.01, 121515.70, 162210.63, -18106.72, -72012.89, -73548.13, 476.67, -73140.78, -84275.06, -61026.65, -70155.58, 0.000, 0.000, 0.000, 17:04:47.056
39, -26793.26, 92690.78, 91125.69, 128492.13, 149406.00, 119245.10, 121525.34, 162202.38, -18106.72, -72012.89, -73548.13, 476.67, -73140.78, -84275.06, -61026.65, -70155.58, 0.000, 0.000, 0.000, 17:04:47.057
40, -26793.26, 92690.78, 91125.69, 128492.13, 149406.00, 119245.10, 121525.34, 162202.38, -18113.90, -72018.08, -73553.66, 471.40, -73132.00, -84278.73, -61032.80, -70174.51, -0.376, 0.888, 0.008, 17:04:47.057
41, -26789.88, 92672.92, 91114.13, 128468.03, 149396.91, 119226.52, 121496.57, 162181.13, -18113.90, -72018.08, -73553.66, 471.40, -73132.00, -84278.73, -61032.80, -70174.51, 0.000, 0.000, 0.000, 17:04:47.057
42, -26789.88, 92672.92, 91114.13, 128468.03, 149396.91, 119226.52, 121496.57, 162181.13, -18117.05, -72025.56, -73558.23, 467.24, -73150.33, -84301.01, -61058.37, -70193.66, 0.000, 0.000, 0.000, 17:04:47.057
43, -26807.74, 92692.97, 91120.70, 128479.43, 149377.00, 119236.59, 121489.10, 162181.53, -18117.05, -72025.56, -73558.23, 467.24, -73150.33, -84301.01, -61058.37, -70193.66, 0.000, 0.000, 0.000, 17:04:47.057
44, -26807.74, 92692.97, 91120.70, 128479.43, 149377.00, 119236.59, 121489.10, 162181.53, -18120.22, -72021.07, -73554.96, 470.30, -73161.48, -84309.34, -61059.18, -70186.89, 0.000, 0.000, 0.000, 17:04:47.057
45, -26793.95, 92697.02, 91121.31, 128483.74, 149389.52, 119244.63, 121494.29, 162207.39, -18120.22, -72021.07, -73554.96, 470.30, -73161.48, -84309.34, -61059.18, -70186.89, 0.000, 0.000, 0.000, 17:04:47.058
46, -26793.95, 92697.02, 91121.31, 128483.74, 149389.52, 119244.63, 121494.29, 162207.39, -18118.21, -72017.43, -73548.34, 475.29, -73141.92, -84289.92, -61048.85, -70185.93, 0.000, 0.000, 0.000, 17:04:47.058
47, -26780.54, 92704.23, 91135.62, 128502.34, 149389.64, 119256.32, 121493.38, 162180.08, -18118.21, -72017.43, -73548.34, 475.29, -73141.92, -84289.92, -61048.85, -70185.93, 0.000, 0.000, 0.000, 17:04:47.058
48, -26780.54, 92704.23, 91135.62, 128502.34, 149389.64, 119256.32, 121493.38, 162180.08, -18109.61, -72008.84, -73540.12, 484.27, -73122.27, -84270.95, -61034.72, -70158.05, 0.000, 0.000, 0.000, 17:04:47.058
49, -26777.75, 92705.35, 91141.70, 128507.33, 149396.02, 119267.59, 121498.55, 162214.41, -18109.61, -72008.84, -73540.12, 484.27, -73122.27, -84270.95, -61034.72, -70158.05, 0.000, 0.000, 0.000, 17:04:47.058
50, -26777.75, 92705.35, 91141.70, 128507.33, 149396.02, 119267.59, 121498.55, 162214.41, -18119.84, -72009.38, -73543.25, 487.42, -73140.91, -84268.84, -61030.81, -70161.56, -0.376, 0.880, 0.000, 17:04:47.059
51, -26788.36, 92693.62, 91143.37, 128507.23, 149392.89, 119271.90, 121498.76, 162198.00, -18119.84, -72009.38, -73543.25, 487.42, -73140.91, -84268.84, -61030.81, -70161.56, 0.000, 0.000, 0.000, 17:04:47.059
52, -26788.36, 92693.62, 91143.37, 128507.23, 149392.89, 119271.90, 121498.76, 162198.00, -18117.21, -72008.38, -73542.18, 489.88, -73146.80, -84274.92, -61021.13, -70144.16, 0.000, 0.000, 0.000, 17:04:47.059
53, -26787.47, 92698.94, 91147.35, 128500.33, 149413.61, 119268.59, 121500.01, 162209.53, -18117.21, -72008.38, -73542.18, 489.88, -73146.80, -84274.92, -61021.13, -70144.16, 0.000, 0.000, 0.000, 17:04:47.059
54, -26787.47, 92698.94, 91147.35, 128500.33, 149413.61, 119268.59, 121500.01, 162209.53, -18118.14, -72008.80, -73543.61, 485.93, -73144.94, -84291.95, -61018.27, -70149.43, 0.000, 0.000, 0.000, 17:04:47.060
55, -26799.23, 92696.08, 91134.70, 128488.77, 149404.48, 119246.38, 121503.14, 162218.34, -18118.14, -72008.80, -73543.61, 485.93, -73144.94, -84291.95, -61018.27, -70149.43, 0.000, 0.000, 0.000, 17:04:47.060
56, -26799.23, 92696.08, 91134.70, 128488.77, 149404.48, 119246.38, 121503.14, 162218.34, -18128.56, -72007.93, -73548.50, 482.86, -73128.27, -84280.20, -61020.26, -70156.09, 0.000, 0.000, 0.000, 17:04:47.060
57, -26786.69, 92699.61, 91133.22, 128496.87, 149415.08, 119266.65, 121512.05, 162208.92, -18128.56, -72007.93, -73548.50, 482.86, -73128.27, -84280.20, -61020.26, -70156.09, 0.000, 0.000, 0.000, 17:04:47.060
58, -26786.69, 92699.61, 91133.22, 128496.87, 149415.08, 119266.65, 121512.05, 162208.92, -18124.85, -72001.98, -73541.95, 497.21, -73135.60, -84268.20, -61015.88, -70145.78, 0.000, 0.000, 0.000, 17:04:47.060
59, -26781.86, 92709.09, 91135.95, 128502.41, 149421.89, 119275.56, 121523.26, 162226.05, -18124.85, -72001.98, -73541.95, 497.21, -73135.60, -84268.20, -61015.88, -70145.78, -0.374, 0.880, 0.008, 17:04:47.060
60, -26781.86, 92709.09, 91135.95, 128502.41, 149421.89, 119275.56, 121523.26, 162226.05, -18126.06, -71996.62, -73539.13, 505.91, -73141.95, -84272.66, -61012.30, -70159.98, 0.000, 0.000, 0.000, 17:04:47.061
61, -26785.97, 92693.40, 91128.13, 128489.83, 149420.58, 119251.65, 121523.48, 162209.70, -18126.06, -71996.62, -73539.13, 505.91, -73141.95, -84272.66, -61012.30, -70159.98, 0.000, 0.000, 0.000, 17:04:47.061
62, -26785.97, 92693.40, 91128.13, 128489.83, 149420.58, 119251.65, 121523.48, 162209.70, -18149.50, -72016.18, -73563.86, 484.18, -73170.55, -84298.77, -61027.79, -70187.88, 0.000, 0.000, 0.000, 17:04:47.061
63, -26794.78, 92676.68, 91106.00, 128465.08, 149390.53, 119214.45, 121512.30, 162193.84, -18149.50, -72016.18, -73563.86, 484.18, -73170.55, -84298.77, -61027.79, -70187.88, 0.000, 0.000, 0.000, 17:04:47.061
64, -26794.78, 92676.68, 91106.00, 128465.08, 149390.53, 119214.45, 121512.30, 162193.84, -18153.97, -72021.56, -73566.34, 478.35, -73168.86, -84303.18, -61051.89, -70191.98, 0.000, 0.000, 0.000, 17:04:47.061
65, -26800.12, 92692.44, 91111.41, 128477.38, 149389.75, 119236.09, 121509.53, 162172.77, -18153.97, -72021.56, -73566.34, 478.35, -73168.86, -84303.18, -61051.89, -70191.98, 0.000, 0.000, 0.000, 17:04:47.061
66, -26800.12, 92692.44, 91111.41, 128477.38, 149389.75, 119236.09, 121509.53, 162172.77, -18133.46, -72013.38, -73555.99, 484.45, -73136.90, -84300.59, -61059.40, -70174.80, 0.000, 0.000, 0.000, 17:04:47.062
67, -26818.85, 92675.29, 91102.31, 128469.28, 149399.44, 119214.41, 121495.38, 162187.78, -18133.46, -72013.38, -73555.99, 484.45, -73136.90, -84300.59, -61059.40, -70174.80, 0.000, 0.000, 0.000, 17:04:47.062
68, -26818.85, 92675.29, 91102.31, 128469.28, 149399.44, 119214.41, 121495.38, 162187.78, -18145.59, -72031.38, -73565.55, 476.54, -73146.10, -84310.64, -61065.90, -70177.79, 0.000, 0.000, 0.000, 17:04:47.062
69, -26789.88, 92687.20, 91112.01, 128484.57, 149406.16, 119217.77, 121495.61, 162188.50, -18145.59, -72031.38, -73565.55, 476.54, -73146.10, -84310.64, -61065.90, -70177.79, -0.366, 0.878, 0.010, 17:04:47.062
70, -26789.88, 92687.20, 91112.01, 128484.57, 149406.16, 119217.77, 121495.61, 162188.50, -18128.74, -72014.05, -73544.52, 499.34, -73149.59, -84282.44, -61057.03, -70170.05, 0.000, 0.000, 0.000, 17:04:47.063
71, -26798.36, 92681.33, 91109.48, 128485.47, 149388.02, 119188.41, 121482.20, 162153.72, -18128.74, -72014.05, -73544.52, 499.34, -73149.59, -84282.44, -61057.03, -70170.05, 0.000, 0.000, 0.000, 17:04:47.063
72, -26798.36, 92681.33, 91109.48, 128485.47, 149388.02, 119188.41, 121482.20, 162153.72, -18161.08, -72035.06, -73566.05, 481.72, -73151.24, -84295.65, -61071.40, -70176.27, 0.000, 0.000, 0.000, 17:04:47.063
73, -26781.41, 92673.37, 91108.59, 128488.41, 149381.86, 119179.03, 121479.18, 162148.02, -18161.08, -72035.06, -73566.05, 481.72, -73151.24, -84295.65, -61071.40, -70176.27, 0.000, 0.000, 0.000, 17:04:47.064
74, -26781.41, 92673.37, 91108.59, 128488.41, 149381.86, 119179.03, 121479.18, 162148.02, -18134.26, -72013.30, -73550.27, 495.40, -73137.61, -84282.70, -61058.01, -70148.11, 0.000, 0.000, 0.000, 17:04:47.064
75, -26754.28, 92691.77, 91129.42, 128504.53, 149405.05, 119196.82, 121497.98, 162187.05, -18134.26, -72013.30, -73550.27, 495.40, -73137.61, -84282.70, -61058.01, -70148.11, 0.000, 0.000, 0.000, 17:04:47.064
76, -26754.28, 92691.77, 91129.42, 128504.53, 149405.05, 119196.82, 121497.98, 162187.05, -18144.56, -72018.55, -73552.68, 493.66, -73133.25, -84290.33, -61047.06, -70148.24, 0.000, 0.000, 0.000, 17:04:47.064
77, -26754.21, 92663.69, 91119.12, 128485.87, 149400.13, 119169.98, 121492.12, 162180.98, -18144.56, -72018.55, -73552.68, 493.66, -73133.25, -84290.33, -61047.06, -70148.24, 0.000, 0.000, 0.000, 17:04:47.064
78, -26754.21, 92663.69, 91119.12, 128485.87, 149400.13, 119169.98, 121492.12, 162180.98, -18180.37, -72045.08, -73573.38, 470.37, -73173.10, -84312.86, -61046.08, -70158.32, 0.000, 0.000, 0.000, 17:04:47.065
79, -26730.74, 92649.70, 91114.05, 128471.68, 149405.27, 119183.21, 121482.38, 162144.00, -18180.37, -72045.08, -73573.38, 470.37, -73173.10, -84312.86, -61046.08, -70158.32, -0.362, 0.880, 0.016, 17:04:47.065
