%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
205, -38485.37, 70706.63, 46189.30, 105074.63, 153256.42, 96885.69, -35469.20, -74473.80, -4090.19, -69449.15, -45731.15, -5904.10, -82323.91, -83043.01, -70602.79, -72520.48, 0.000, 0.000, 0.000, 15:34:04.327
206, -38485.37, 70706.63, 46189.30, 105074.63, 153256.42, 96885.69, -35469.20, -74473.80, -3582.20, -69465.62, -45666.09, -5929.90, -82284.95, -83034.20, -70261.45, -72236.74, 0.000, 0.000, 0.000, 15:34:04.327
207, -38199.93, 70705.23, 46189.68, 105075.30, 153256.41, 96861.30, -34737.58, -74046.23, -3582.20, -69465.62, -45666.09, -5929.90, -82284.95, -83034.20, -70261.45, -72236.74, 0.000, 0.000, 0.000, 15:34:04.327
208, -38199.93, 70705.23, 46189.68, 105075.30, 153256.41, 96861.30, -34737.58, -74046.23, -4040.08, -69440.68, -45769.64, -5886.71, -82324.38, -83020.75, -70481.22, -72405.26, 0.000, 0.000, 0.000, 15:34:04.328
209, -38776.57, 70735.80, 46209.86, 105107.76, 153268.83, 96824.53, -35469.56, -74512.89, -4040.08, -69440.68, -45769.64, -5886.71, -82324.38, -83020.75, -70481.22, -72405.26, -0.158, 0.912, -0.280, 15:34:04.328
210, -38776.57, 70735.80, 46209.86, 105107.76, 153268.83, 96824.53, -35469.56, -74512.89, -3759.52, -69441.68, -45638.48, -5903.48, -82276.34, -83028.32, -70482.13, -72424.14, 0.000, 0.000, 0.000, 15:34:04.328
211, -38190.21, 70743.89, 46187.73, 105065.00, 153246.64, 96891.26, -35072.43, -74232.31, -3759.52, -69441.68, -45638.48, -5903.48, -82276.34, -83028.32, -70482.13, -72424.14, 0.000, 0.000, 0.000, 15:34:04.328
212, -38190.21, 70743.89, 46187.73, 105065.00, 153246.64, 96891.26, -35072.43, -74232.31, -3670.31, -69455.92, -45723.75, -5909.98, -82305.70, -83040.37, -70254.23, -72220.38, 0.000, 0.000, 0.000, 15:34:04.328
213, -38615.66, 70786.27, 46204.52, 105106.70, 153262.05, 96789.63, -35033.92, -74268.27, -3670.31, -69455.92, -45723.75, -5909.98, -82305.70, -83040.37, -70254.23, -72220.38, 0.000, 0.000, 0.000, 15:34:04.329
214, -38615.66, 70786.27, 46204.52, 105106.70, 153262.05, 96789.63, -35033.92, -74268.27, -4084.13, -69429.37, -45712.09, -5875.02, -82305.13, -83010.20, -70639.34, -72554.14, 0.000, 0.000, 0.000, 15:34:04.329
215, -38536.60, 70780.69, 46207.31, 105082.90, 153255.41, 96862.00, -35512.76, -74530.48, -4084.13, -69429.37, -45712.09, -5875.02, -82305.13, -83010.20, -70639.34, -72554.14, 0.000, 0.000, 0.000, 15:34:04.329
216, -38536.60, 70780.69, 46207.31, 105082.90, 153255.41, 96862.00, -35512.76, -74530.48, -3554.98, -69462.63, -45656.32, -5916.13, -82280.66, -83037.71, -70254.39, -72247.14, 0.000, 0.000, 0.000, 15:34:04.329
217, -38198.71, 70775.73, 46202.64, 105072.69, 153254.89, 96845.88, -34739.08, -74059.33, -3554.98, -69462.63, -45656.32, -5916.13, -82280.66, -83037.71, -70254.39, -72247.14, 0.000, 0.000, 0.000, 15:34:04.329
218, -38198.71, 70775.73, 46202.64, 105072.69, 153254.89, 96845.88, -34739.08, -74059.33, -4020.41, -69444.79, -45765.89, -5875.54, -82324.02, -83028.62, -70464.50, -72411.85, 0.000, 0.000, 0.000, 15:34:04.329
219, -38783.34, 70805.02, 46226.18, 105103.22, 153282.33, 96804.80, -35468.24, -74523.73, -4020.41, -69444.79, -45765.89, -5875.54, -82324.02, -83028.62, -70464.50, -72411.85, -0.154, 0.912, -0.278, 15:34:04.330
220, -38783.34, 70805.02, 46226.18, 105103.22, 153282.33, 96804.80, -35468.24, -74523.73, -3767.88, -69448.52, -45641.03, -5896.61, -82279.92, -83025.10, -70478.63, -72446.77, 0.000, 0.000, 0.000, 15:34:04.330
221, -38209.19, 70772.44, 46186.97, 105051.30, 153248.31, 96883.09, -35086.96, -74256.54, -3767.88, -69448.52, -45641.03, -5896.61, -82279.92, -83025.10, -70478.63, -72446.77, 0.000, 0.000, 0.000, 15:34:04.330
222, -38209.19, 70772.44, 46186.97, 105051.30, 153248.31, 96883.09, -35086.96, -74256.54, -3656.39, -69479.61, -45732.67, -5920.17, -82311.73, -83067.75, -70231.28, -72221.99, 0.000, 0.000, 0.000, 15:34:04.330
223, -38571.62, 70788.09, 46196.70, 105086.79, 153275.83, 96803.08, -34977.51, -74230.72, -3656.39, -69479.61, -45732.67, -5920.17, -82311.73, -83067.75, -70231.28, -72221.99, 0.000, 0.000, 0.000, 15:34:04.330
224, -38571.62, 70788.09, 46196.70, 105086.79, 153275.83, 96803.08, -34977.51, -74230.72, -4080.96, -69451.27, -45724.58, -5889.46, -82307.23, -83015.88, -70618.70, -72539.43, 0.000, 0.000, 0.000, 15:34:04.330
225, -38503.49, 70773.65, 46193.50, 105065.24, 153276.70, 96882.72, -35459.95, -74490.20, -4080.96, -69451.27, -45724.58, -5889.46, -82307.23, -83015.88, -70618.70, -72539.43, 0.000, 0.000, 0.000, 15:34:04.331
226, -38503.49, 70773.65, 46193.50, 105065.24, 153276.70, 96882.72, -35459.95, -74490.20, -3566.58, -69494.99, -45677.96, -5939.77, -82286.73, -83071.95, -70265.26, -72244.37, 0.000, 0.000, 0.000, 15:34:04.331
227, -38182.10, 70763.85, 46180.49, 105057.53, 153267.42, 96867.05, -34705.57, -74034.88, -3566.58, -69494.99, -45677.96, -5939.77, -82286.73, -83071.95, -70265.26, -72244.37, 0.000, 0.000, 0.000, 15:34:04.331
228, -38182.10, 70763.85, 46180.49, 105057.53, 153267.42, 96867.05, -34705.57, -74034.88, -4031.05, -69466.60, -45792.00, -5898.63, -82335.02, -83042.56, -70481.64, -72404.45, 0.000, 0.000, 0.000, 15:34:04.331
229, -38770.51, 70778.96, 46198.91, 105087.66, 153282.38, 96821.48, -35434.60, -74498.18, -4031.05, -69466.60, -45792.00, -5898.63, -82335.02, -83042.56, -70481.64, -72404.45, -0.156, 0.914, -0.274, 15:34:04.331
230, -38770.51, 70778.96, 46198.91, 105087.66, 153282.38, 96821.48, -35434.60, -74498.18, -3793.94, -69477.34, -45668.55, -5920.46, -82289.58, -83049.20, -70498.56, -72443.90, 0.000, 0.000, 0.000, 15:34:04.332
231, -38190.79, 70748.25, 46177.92, 105043.47, 153251.88, 96890.70, -35057.23, -74227.44, -3793.94, -69477.34, -45668.55, -5920.46, -82289.58, -83049.20, -70498.56, -72443.90, 0.000, 0.000, 0.000, 15:34:04.332
232, -38190.79, 70748.25, 46177.92, 105043.47, 153251.88, 96890.70, -35057.23, -74227.44, -3667.41, -69489.83, -45742.24, -5920.89, -82314.03, -83074.30, -70258.44, -72226.22, 0.000, 0.000, 0.000, 15:34:04.332
233, -38583.76, 70780.44, 46195.06, 105090.41, 153262.38, 96794.61, -34969.57, -74226.70, -3667.41, -69489.83, -45742.24, -5920.89, -82314.03, -83074.30, -70258.44, -72226.22, 0.000, 0.000, 0.000, 15:34:04.332
234, -38583.76, 70780.44, 46195.06, 105090.41, 153262.38, 96794.61, -34969.57, -74226.70, -4074.75, -69446.48, -45723.13, -5874.17, -82309.47, -83022.02, -70653.80, -72557.54, 0.000, 0.000, 0.000, 15:34:04.332
235, -38529.91, 70770.11, 46193.57, 105066.59, 153250.19, 96848.54, -35476.24, -74503.62, -4074.75, -69446.48, -45723.13, -5874.17, -82309.47, -83022.02, -70653.80, -72557.54, 0.000, 0.000, 0.000, 15:34:04.333
236, -38529.91, 70770.11, 46193.57, 105066.59, 153250.19, 96848.54, -35476.24, -74503.62, -3553.55, -69485.94, -45671.00, -5921.11, -82290.25, -83051.77, -70292.63, -72261.02, 0.000, 0.000, 0.000, 15:34:04.333
237, -38188.54, 70755.00, 46189.34, 105066.14, 153245.41, 96841.73, -34711.72, -74034.54, -3553.55, -69485.94, -45671.00, -5921.11, -82290.25, -83051.77, -70292.63, -72261.02, 0.000, 0.000, 0.000, 15:34:04.334
238, -38188.54, 70755.00, 46189.34, 105066.14, 153245.41, 96841.73, -34711.72, -74034.54, -4012.16, -69463.12, -45778.00, -5874.89, -82328.18, -83035.41, -70495.55, -72410.71, -0.162, 0.912, -0.276, 15:34:04.334
239, -38781.71, 70772.13, 46210.04, 105094.70, 153272.59, 96790.34, -35435.43, -74493.51, -4012.16, -69463.12, -45778.00, -5874.89, -82328.18, -83035.41, -70495.55, -72410.71, 0.000, 0.000, 0.000, 15:34:04.334
240, -38781.71, 70772.13, 46210.04, 105094.70, 153272.59, 96790.34, -35435.43, -74493.51, -3773.40, -69468.55, -45660.61, -5896.43, -82281.71, -83041.51, -70502.98, -72442.76, 0.000, 0.000, 0.000, 15:34:04.334
241, -38196.71, 70745.66, 46190.14, 105061.04, 153257.95, 96883.77, -35065.93, -74223.03, -3773.40, -69468.55, -45660.61, -5896.43, -82281.71, -83041.51, -70502.98, -72442.76, 0.000, 0.000, 0.000, 15:34:04.335
242, -38196.71, 70745.66, 46190.14, 105061.04, 153257.95, 96883.77, -35065.93, -74223.03, -3646.78, -69477.24, -45731.38, -5898.02, -82307.62, -83056.29, -70244.11, -72213.05, 0.000, 0.000, 0.000, 15:34:04.335
243, -38569.68, 70776.04, 46209.68, 105108.83, 153277.91, 96791.81, -34961.39, -74208.93, -3646.78, -69477.24, -45731.38, -5898.02, -82307.62, -83056.29, -70244.11, -72213.05, 0.000, 0.000, 0.000, 15:34:04.335
244, -38569.68, 70776.04, 46209.68, 105108.83, 153277.91, 96791.81, -34961.39, -74208.93, -4069.94, -69428.77, -45711.80, -5848.45, -82302.02, -83024.84, -70632.00, -72544.15, 0.000, 0.000, 0.000, 15:34:04.335
245, -38520.17, 70772.93, 46209.68, 105085.34, 153266.63, 96857.19, -35477.58, -74492.80, -4069.94, -69428.77, -45711.80, -5848.45, -82302.02, -83024.84, -70632.00, -72544.15, 0.000, 0.000, 0.000, 15:34:04.335
246, -38520.17, 70772.93, 46209.68, 105085.34, 153266.63, 96857.19, -35477.58, -74492.80, -3552.18, -69460.84, -45659.02, -5894.51, -82284.50, -83021.82, -70272.59, -72260.57, 0.000, 0.000, 0.000, 15:34:04.335
247, -38186.57, 70759.07, 46193.93, 105077.65, 153262.89, 96852.25, -34729.27, -74045.31, -3552.18, -69460.84, -45659.02, -5894.51, -82284.50, -83021.82, -70272.59, -72260.57, 0.000, 0.000, 0.000, 15:34:04.336
248, -38186.57, 70759.07, 46193.93, 105077.65, 153262.89, 96852.25, -34729.27, -74045.31, -4009.08, -69436.12, -45769.04, -5853.88, -82328.53, -83036.05, -70473.75, -72417.44, -0.166, 0.916, -0.274, 15:34:04.336
249, -38811.43, 70784.84, 46222.38, 105114.64, 153294.06, 96816.31, -35474.18, -74534.77, -4009.08, -69436.12, -45769.04, -5853.88, -82328.53, -83036.05, -70473.75, -72417.44, 0.000, 0.000, 0.000, 15:34:04.336
250, -38811.43, 70784.84, 46222.38, 105114.64, 153294.06, 96816.31, -35474.18, -74534.77, -3780.42, -69436.61, -45647.91, -5885.59, -82282.42, -83014.47, -70482.52, -72449.22, 0.000, 0.000, 0.000, 15:34:04.336
251, -38214.06, 70733.12, 46182.17, 105045.98, 153258.17, 96885.71, -35104.64, -74261.19, -3780.42, -69436.61, -45647.91, -5885.59, -82282.42, -83014.47, -70482.52, -72449.22, 0.000, 0.000, 0.000, 15:34:04.336
252, -38214.06, 70733.12, 46182.17, 105045.98, 153258.17, 96885.71, -35104.64, -74261.19, -3645.19, -69477.98, -45745.30, -5928.40, -82311.34, -83049.91, -70215.95, -72209.23, 0.000, 0.000, 0.000, 15:34:04.336
253, -38582.39, 70755.63, 46199.22, 105082.74, 153283.03, 96804.48, -34982.65, -74234.63, -3645.19, -69477.98, -45745.30, -5928.40, -82311.34, -83049.91, -70215.95, -72209.23, 0.000, 0.000, 0.000, 15:34:04.337
254, -38582.39, 70755.63, 46199.22, 105082.74, 153283.03, 96804.48, -34982.65, -74234.63, -4091.96, -69438.13, -45739.22, -5904.57, -82312.91, -83019.31, -70620.09, -72557.74, 0.000, 0.000, 0.000, 15:34:04.337
255, -38565.21, 70742.53, 46197.97, 105059.77, 153278.13, 96867.20, -35516.32, -74532.88, -4091.96, -69438.13, -45739.22, -5904.57, -82312.91, -83019.31, -70620.09, -72557.74, 0.000, 0.000, 0.000, 15:34:04.337
0, -38565.21, 70742.53, 46197.97, 105059.77, 153278.13, 96867.20, -35516.32, -74532.88, -3563.56, -69462.91, -45673.40, -5962.08, -82277.91, -83037.33, -70250.39, -72275.68, 0.000, 0.000, 0.000, 15:34:04.337
1, -38212.21, 70727.17, 46184.76, 105045.06, 153263.25, 96850.98, -34756.74, -74072.56, -3563.56, -69462.91, -45673.40, -5962.08, -82277.91, -83037.33, -70250.39, -72275.68, 0.000, 0.000, 0.000, 15:34:04.337
2, -38212.21, 70727.17, 46184.76, 105045.06, 153263.25, 96850.98, -34756.74, -74072.56, -4012.50, -69448.23, -45792.53, -5946.46, -82332.63, -83027.30, -70416.33, -72419.18, -0.166, 0.914, -0.274, 15:34:04.337
3, -38811.66, 70758.45, 46214.60, 105092.04, 153278.20, 96800.22, -35466.72, -74529.37, -4012.50, -69448.23, -45792.53, -5946.46, -82332.63, -83027.30, -70416.33, -72419.18, 0.000, 0.000, 0.000, 15:34:04.338
4, -38811.66, 70758.45, 46214.60, 105092.04, 153278.20, 96800.22, -35466.72, -74529.37, -3788.58, -69431.67, -45654.09, -5962.77, -82276.73, -83020.97, -70436.78, -72469.83, 0.000, 0.000, 0.000, 15:34:04.338
5, -38249.45, 70733.39, 46197.66, 105058.42, 153257.61, 96892.46, -35133.72, -74286.98, -3788.58, -69431.67, -45654.09, -5962.77, -82276.73, -83020.97, -70436.78, -72469.83, 0.000, 0.000, 0.000, 15:34:04.338
6, -38249.45, 70733.39, 46197.66, 105058.42, 153257.61, 96892.46, -35133.72, -74286.98, -3644.45, -69457.80, -45735.67, -5998.27, -82311.30, -83052.91, -70160.72, -72228.63, 0.000, 0.000, 0.000, 15:34:04.338
7, -38605.55, 70746.80, 46205.05, 105092.45, 153266.83, 96803.66, -35001.33, -74260.05, -3644.45, -69457.80, -45735.67, -5998.27, -82311.30, -83052.91, -70160.72, -72228.63, 0.000, 0.000, 0.000, 15:34:04.338
8, -38605.55, 70746.80, 46205.05, 105092.45, 153266.83, 96803.66, -35001.33, -74260.05, -4081.74, -69430.35, -45740.52, -5978.56, -82321.07, -83008.79, -70556.09, -72560.60, 0.000, 0.000, 0.000, 15:34:04.338
9, -38582.06, 70728.27, 46200.45, 105066.65, 153254.63, 96860.19, -35532.43, -74554.71, -4081.74, -69430.35, -45740.52, -5978.56, -82321.07, -83008.79, -70556.09, -72560.60, 0.000, 0.000, 0.000, 15:34:04.339
10, -38582.06, 70728.27, 46200.45, 105066.65, 153254.63, 96860.19, -35532.43, -74554.71, -3564.12, -69457.82, -45681.78, -6033.03, -82291.88, -83051.91, -70211.97, -72282.84, 0.000, 0.000, 0.000, 15:34:04.339
11, -38210.21, 70714.14, 46184.25, 105053.20, 153240.98, 96858.11, -34765.84, -74089.19, -3564.12, -69457.82, -45681.78, -6033.03, -82291.88, -83051.91, -70211.97, -72282.84, 0.000, 0.000, 0.000, 15:34:04.339
12, -38210.21, 70714.14, 46184.25, 105053.20, 153240.98, 96858.11, -34765.84, -74089.19, -3996.18, -69447.78, -45799.26, -6008.84, -82338.95, -83027.79, -70393.60, -72409.37, -0.166, 0.916, -0.270, 15:34:04.339
13, -38804.57, 70742.15, 46208.95, 105091.66, 153265.28, 96817.77, -35465.89, -74532.25, -3996.18, -69447.78, -45799.26, -6008.84, -82338.95, -83027.79, -70393.60, -72409.37, 0.000, 0.000, 0.000, 15:34:04.339
14, -38804.57, 70742.15, 46208.95, 105091.66, 153265.28, 96817.77, -35465.89, -74532.25, -3787.08, -69445.80, -45674.54, -6030.81, -82297.17, -83025.46, -70433.70, -72456.93, 0.000, 0.000, 0.000, 15:34:04.339
15, -38213.14, 70699.93, 46180.65, 105049.62, 153243.63, 96893.58, -35118.03, -74267.80, -3787.08, -69445.80, -45674.54, -6030.81, -82297.17, -83025.46, -70433.70, -72456.93, 0.000, 0.000, 0.000, 15:34:04.340
16, -38213.14, 70699.93, 46180.65, 105049.62, 153243.63, 96893.58, -35118.03, -74267.80, -3644.38, -69469.27, -45751.72, -6045.72, -82326.32, -83061.74, -70161.72, -72213.32, 0.000, 0.000, 0.000, 15:34:04.340
17, -38566.08, 70719.04, 46197.97, 105095.73, 153273.80, 96820.65, -34974.71, -74229.52, -3644.38, -69469.27, -45751.72, -6045.72, -82326.32, -83061.74, -70161.72, -72213.32, 0.000, 0.000, 0.000, 15:34:04.340
18, -38566.08, 70719.04, 46197.97, 105095.73, 153273.80, 96820.65, -34974.71, -74229.52, -4106.08, -69434.04, -45750.78, -6003.66, -82322.74, -83020.91, -70561.95, -72550.45, 0.000, 0.000, 0.000, 15:34:04.340
19, -38583.82, 70710.45, 46209.10, 105077.70, 153285.36, 96895.37, -35547.77, -74561.35, -4106.08, -69434.04, -45750.78, -6003.66, -82322.74, -83020.91, -70561.95, -72550.45, 0.000, 0.000, 0.000, 15:34:04.340
20, -38583.82, 70710.45, 46209.10, 105077.70, 153285.36, 96895.37, -35547.77, -74561.35, -3592.31, -69467.38, -45689.40, -6051.49, -82301.58, -83062.39, -70213.53, -72266.63, 0.000, 0.000, 0.000, 15:34:04.798
21, -38208.52, 70685.42, 46182.75, 105058.54, 153263.84, 96867.77, -34780.36, -74091.63, -3592.31, -69467.38, -45689.40, -6051.49, -82301.58, -83062.39, -70213.53, -72266.63, 0.000, 0.000, 0.000, 15:34:04.799
22, -38208.52, 70685.42, 46182.75, 105058.54, 153263.84, 96867.77, -34780.36, -74091.63, -4020.41, -69446.53, -45805.12, -6007.93, -82344.85, -83020.12, -70403.90, -72400.13, -0.156, 0.912, -0.272, 15:34:04.799
23, -38832.29, 70723.84, 46217.33, 105106.68, 153289.33, 96823.02, -35499.17, -74557.75, -4020.41, -69446.53, -45805.12, -6007.93, -82344.85, -83020.12, -70403.90, -72400.13, 0.000, 0.000, 0.000, 15:34:04.799
24, -38832.29, 70723.84, 46217.33, 105106.68, 153289.33, 96823.02, -35499.17, -74557.75, -3800.76, -69446.82, -45669.69, -6020.33, -82297.49, -83038.90, -70445.43, -72461.83, 0.000, 0.000, 0.000, 15:34:04.799
25, -38242.76, 70696.02, 46192.27, 105058.52, 153251.59, 96901.58, -35164.28, -74301.42, -3800.76, -69446.82, -45669.69, -6020.33, -82297.49, -83038.90, -70445.43, -72461.83, 0.000, 0.000, 0.000, 15:34:04.800
26, -38242.76, 70696.02, 46192.27, 105058.52, 153251.59, 96901.58, -35164.28, -74301.42, -3625.36, -69474.16, -45741.86, -6033.50, -82320.13, -83055.50, -70167.66, -72210.46, 0.000, 0.000, 0.000, 15:34:04.800
27, -38567.87, 70722.88, 46213.39, 105104.91, 153277.22, 96823.73, -34984.99, -74236.66, -3625.36, -69474.16, -45741.86, -6033.50, -82320.13, -83055.50, -70167.66, -72210.46, 0.000, 0.000, 0.000, 15:34:04.800
28, -38567.87, 70722.88, 46213.39, 105104.91, 153277.22, 96823.73, -34984.99, -74236.66, -4068.53, -69428.95, -45736.96, -5982.65, -82316.63, -83028.93, -70568.70, -72548.93, 0.000, 0.000, 0.000, 15:34:04.801
29, -38570.10, 70719.55, 46217.08, 105088.45, 153270.25, 96877.17, -35542.71, -74546.28, -4068.53, -69428.95, -45736.96, -5982.65, -82316.63, -83028.93, -70568.70, -72548.93, 0.000, 0.000, 0.000, 15:34:04.801
30, -38570.10, 70719.55, 46217.08, 105088.45, 153270.25, 96877.17, -35542.71, -74546.28, -3546.15, -69457.53, -45669.26, -6021.98, -82286.02, -83051.52, -70226.09, -72277.07, 0.000, 0.000, 0.000, 15:34:04.801
31, -38190.50, 70707.44, 46198.75, 105068.87, 153257.38, 96853.84, -34781.19, -74080.16, -3546.15, -69457.53, -45669.26, -6021.98, -82286.02, -83051.52, -70226.09, -72277.07, -0.156, 0.918, -0.272, 15:34:04.801
32, -38190.50, 70707.44, 46198.75, 105068.87, 153257.38, 96853.84, -34781.19, -74080.16, -3977.27, -69441.44, -45788.80, -5988.19, -82336.88, -83036.80, -70411.81, -72411.34, 0.000, 0.000, 0.000, 15:34:04.802
33, -38813.71, 70731.18, 46219.74, 105108.36, 153274.33, 96806.16, -35486.63, -74540.52, -3977.27, -69441.44, -45788.80, -5988.19, -82336.88, -83036.80, -70411.81, -72411.34, 0.000, 0.000, 0.000, 15:34:04.802
34, -38813.71, 70731.18, 46219.74, 105108.36, 153274.33, 96806.16, -35486.63, -74540.52, -3783.57, -69444.27, -45664.16, -6003.75, -82293.09, -83048.26, -70467.85, -72484.09, 0.000, 0.000, 0.000, 15:34:04.802
35, -38252.73, 70695.15, 46191.35, 105058.23, 153245.77, 96875.27, -35186.45, -74316.13, -3783.57, -69444.27, -45664.16, -6003.75, -82293.09, -83048.26, -70467.85, -72484.09, 0.000, 0.000, 0.000, 15:34:04.802
36, -38252.73, 70695.15, 46191.35, 105058.23, 153245.77, 96875.27, -35186.45, -74316.13, -3621.23, -69459.16, -45741.39, -6018.94, -82321.72, -83058.48, -70190.42, -72241.57, 0.000, 0.000, 0.000, 15:34:04.802
37, -38580.76, 70712.22, 46205.91, 105097.72, 153267.30, 96797.60, -35009.36, -74255.51, -3621.23, -69459.16, -45741.39, -6018.94, -82321.72, -83058.48, -70190.42, -72241.57, 0.000, 0.000, 0.000, 15:34:04.803
38, -38580.76, 70712.22, 46205.91, 105097.72, 153267.30, 96797.60, -35009.36, -74255.51, -4086.23, -69431.27, -45747.02, -5984.86, -82319.41, -83004.48, -70577.93, -72556.27, 0.000, 0.000, 0.000, 15:34:04.803
39, -38575.27, 70658.55, 46204.05, 105078.14, 153270.16, 96868.12, -35554.02, -74549.10, -4086.23, -69431.27, -45747.02, -5984.86, -82319.41, -83004.48, -70577.93, -72556.27, 0.000, 0.000, 0.000, 15:34:04.803
40, -38575.27, 70658.55, 46204.05, 105078.14, 153270.16, 96868.12, -35554.02, -74549.10, -3567.16, -69461.89, -45686.76, -6027.66, -82294.12, -83067.33, -70237.16, -72276.82, 0.000, 0.000, 0.000, 15:34:04.803
41, -38178.61, 70594.41, 46185.32, 105064.98, 153265.59, 96861.15, -34780.39, -74073.39, -3567.16, -69461.89, -45686.76, -6027.66, -82294.12, -83067.33, -70237.16, -72276.82, -0.152, 0.914, -0.268, 15:34:04.803
42, -38178.61, 70594.41, 46185.32, 105064.98, 153265.59, 96861.15, -34780.39, -74073.39, -3993.45, -69449.86, -45810.43, -5991.32, -82340.02, -83049.34, -70407.70, -72399.00, 0.000, 0.000, 0.000, 15:34:04.803
43, -38810.94, 70615.02, 46215.20, 105108.43, 153294.92, 96825.45, -35484.24, -74535.42, -3993.45, -69449.86, -45810.43, -5991.32, -82340.02, -83049.34, -70407.70, -72399.00, 0.000, 0.000, 0.000, 15:34:04.804
44, -38810.94, 70615.02, 46215.20, 105108.43, 153294.92, 96825.45, -35484.24, -74535.42, -3819.42, -69442.82, -45675.95, -5998.96, -82294.02, -83043.92, -70471.77, -72478.77, 0.000, 0.000, 0.000, 15:34:04.804
45, -38236.95, 70575.59, 46194.84, 105055.43, 153270.73, 96901.31, -35177.24, -74297.06, -3819.42, -69442.82, -45675.95, -5998.96, -82294.02, -83043.92, -70471.77, -72478.77, 0.000, 0.000, 0.000, 15:34:04.804
46, -38236.95, 70575.59, 46194.84, 105055.43, 153270.73, 96901.31, -35177.24, -74297.06, -3626.24, -69476.30, -45745.55, -6019.86, -82319.86, -83070.70, -70166.13, -72209.12, 0.000, 0.000, 0.000, 15:34:04.804
47, -38524.66, 70599.05, 46213.73, 105097.74, 153277.97, 96805.55, -34953.23, -74196.08, -3626.24, -69476.30, -45745.55, -6019.86, -82319.86, -83070.70, -70166.13, -72209.12, 0.000, 0.000, 0.000, 15:34:04.804
48, -38524.66, 70599.05, 46213.73, 105097.74, 153277.97, 96805.55, -34953.23, -74196.08, -4084.42, -69424.76, -45738.13, -5957.88, -82316.78, -83022.18, -70580.48, -72559.57, 0.000, 0.000, 0.000, 15:34:04.804
49, -38572.16, 70606.74, 46229.24, 105095.59, 153272.64, 96866.00, -35548.55, -74537.37, -4084.42, -69424.76, -45738.13, -5957.88, -82316.78, -83022.18, -70580.48, -72559.57, 0.000, 0.000, 0.000, 15:34:04.805
50, -38572.16, 70606.74, 46229.24, 105095.59, 153272.64, 96866.00, -35548.55, -74537.37, -3557.35, -69444.45, -45661.17, -5993.49, -82282.55, -83043.26, -70247.44, -72288.22, 0.000, 0.000, 0.000, 15:34:04.805
51, -38194.19, 70594.52, 46216.84, 105081.70, 153259.77, 96864.81, -34801.75, -74088.12, -3557.35, -69444.45, -45661.17, -5993.49, -82282.55, -83043.26, -70247.44, -72288.22, -0.166, 0.920, -0.268, 15:34:04.805
52, -38194.19, 70594.52, 46216.84, 105081.70, 153259.77, 96864.81, -34801.75, -74088.12, -3975.95, -69433.13, -45778.61, -5957.59, -82325.67, -83031.68, -70409.58, -72405.75, 0.000, 0.000, 0.000, 15:34:04.805
53, -38826.88, 70621.63, 46242.05, 105120.18, 153285.53, 96821.95, -35502.73, -74548.16, -3975.95, -69433.13, -45778.61, -5957.59, -82325.67, -83031.68, -70409.58, -72405.75, 0.000, 0.000, 0.000, 15:34:04.805
54, -38826.88, 70621.63, 46242.05, 105120.18, 153285.53, 96821.95, -35502.73, -74548.16, -3794.95, -69448.79, -45662.13, -5985.71, -82292.68, -83058.99, -70462.60, -72467.39, 0.000, 0.000, 0.000, 15:34:04.805
55, -38248.77, 70570.52, 46200.54, 105058.72, 153240.38, 96882.70, -35197.61, -74307.68, -3794.95, -69448.79, -45662.13, -5985.71, -82292.68, -83058.99, -70462.60, -72467.39, 0.000, 0.000, 0.000, 15:34:04.806
56, -38248.77, 70570.52, 46200.54, 105058.72, 153240.38, 96882.70, -35197.61, -74307.68, -3618.90, -69461.27, -45731.55, -5993.96, -82317.76, -83044.87, -70188.34, -72224.32, 0.000, 0.000, 0.000, 15:34:04.806
57, -38573.84, 70602.27, 46222.31, 105112.12, 153267.05, 96816.69, -35007.43, -74248.76, -3618.90, -69461.27, -45731.55, -5993.96, -82317.76, -83044.87, -70188.34, -72224.32, 0.000, 0.000, 0.000, 15:34:04.806
58, -38573.84, 70602.27, 46222.31, 105112.12, 153267.05, 96816.69, -35007.43, -74248.76, -4086.64, -69422.33, -45730.71, -5944.07, -82312.11, -83011.16, -70597.89, -72560.98, 0.000, 0.000, 0.000, 15:34:04.806
59, -38618.20, 70597.34, 46223.90, 105093.98, 153267.72, 96878.88, -35604.61, -74589.20, -4086.64, -69422.33, -45730.71, -5944.07, -82312.11, -83011.16, -70597.89, -72560.98, 0.000, 0.000, 0.000, 15:34:04.806
60, -38618.20, 70597.34, 46223.90, 105093.98, 153267.72, 96878.88, -35604.61, -74589.20, -3554.84, -69457.35, -45667.41, -5996.88, -82291.70, -83043.52, -70257.38, -72285.90, 0.000, 0.000, 0.000, 15:34:04.806
61, -38209.41, 70582.91, 46201.37, 105074.50, 153266.16, 96867.77, -34837.14, -74114.65, -3554.84, -69457.35, -45667.41, -5996.88, -82291.70, -83043.52, -70257.38, -72285.90, -0.160, 0.916, -0.270, 15:34:04.806
