%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
222, -38576.83, 64669.12, 45905.25, 104353.67, 152439.42, 90066.02, -26103.24, -44610.37, -7757.24, -68668.22, -44185.82, -6021.85, -80783.78, -81193.73, -68061.59, -71426.56, 0.000, 0.000, 0.000, 15:33:00.637
223, -39154.51, 64703.05, 45926.22, 104395.31, 152476.84, 89999.61, -26521.48, -44859.88, -7757.24, -68668.22, -44185.82, -6021.85, -80783.78, -81193.73, -68061.59, -71426.56, 0.000, 0.000, 0.000, 15:33:00.638
224, -39154.51, 64703.05, 45926.22, 104395.31, 152476.84, 89999.61, -26521.48, -44859.88, -7718.48, -68644.40, -44078.73, -6003.75, -80736.48, -81181.33, -68263.77, -71624.27, 0.000, 0.000, 0.000, 15:33:00.638
225, -38734.66, 64687.02, 45918.37, 104369.08, 152464.38, 90095.01, -26533.22, -44804.36, -7718.48, -68644.40, -44078.73, -6003.75, -80736.48, -81181.33, -68263.77, -71624.27, 0.000, 0.000, 0.000, 15:33:00.638
226, -38734.66, 64687.02, 45918.37, 104369.08, 152464.38, 90095.01, -26533.22, -44804.36, -7506.99, -68668.38, -44108.35, -6029.25, -80740.53, -81184.57, -67913.13, -71319.41, 0.000, 0.000, 0.000, 15:33:00.638
227, -38819.12, 64693.10, 45917.79, 104392.68, 152469.09, 90026.14, -26055.18, -44541.21, -7506.99, -68668.38, -44108.35, -6029.25, -80740.53, -81184.57, -67913.13, -71319.41, 0.000, 0.000, 0.000, 15:33:00.638
228, -38819.12, 64693.10, 45917.79, 104392.68, 152469.09, 90026.14, -26055.18, -44541.21, -7910.77, -68638.65, -44170.20, -5988.21, -80778.27, -81167.36, -68285.67, -71625.88, -0.172, 0.928, -0.222, 15:33:00.639
229, -39119.48, 64700.16, 45927.49, 104397.06, 152482.52, 90047.15, -26809.53, -44974.66, -7910.77, -68638.65, -44170.20, -5988.21, -80778.27, -81167.36, -68285.67, -71625.88, 0.000, 0.000, 0.000, 15:33:00.639
230, -39119.48, 64700.16, 45927.49, 104397.06, 152482.52, 90047.15, -26809.53, -44974.66, -7511.08, -68655.46, -44066.13, -6022.01, -80737.90, -81193.67, -68054.64, -71460.96, 0.000, 0.000, 0.000, 15:33:00.639
231, -38588.72, 64672.63, 45903.84, 104364.00, 152452.92, 90047.27, -26104.78, -44512.11, -7511.08, -68655.46, -44066.13, -6022.01, -80737.90, -81193.67, -68054.64, -71460.96, 0.000, 0.000, 0.000, 15:33:00.639
232, -38588.72, 64672.63, 45903.84, 104364.00, 152452.92, 90047.27, -26104.78, -44512.11, -7757.60, -68651.46, -44184.01, -5999.77, -80782.40, -81180.37, -68059.30, -71438.90, 0.000, 0.000, 0.000, 15:33:00.639
233, -39193.00, 64703.38, 45937.59, 104419.91, 152471.45, 90008.59, -26549.80, -44801.81, -7757.60, -68651.46, -44184.01, -5999.77, -80782.40, -81180.37, -68059.30, -71438.90, 0.000, 0.000, 0.000, 15:33:00.640
234, -39193.00, 64703.38, 45937.59, 104419.91, 152471.45, 90008.59, -26549.80, -44801.81, -7717.36, -68627.50, -44076.12, -5987.21, -80739.57, -81162.84, -68272.44, -71631.44, 0.000, 0.000, 0.000, 15:33:00.640
235, -38767.63, 64676.31, 45920.81, 104376.52, 152448.92, 90072.84, -26571.60, -44756.26, -7717.36, -68627.50, -44076.12, -5987.21, -80739.57, -81162.84, -68272.44, -71631.44, 0.000, 0.000, 0.000, 15:33:00.640
236, -38767.63, 64676.31, 45920.81, 104376.52, 152448.92, 90072.84, -26571.60, -44756.26, -7501.58, -68666.66, -44105.62, -6027.28, -80750.73, -81196.35, -67913.98, -71317.71, 0.000, 0.000, 0.000, 15:33:00.640
237, -38820.87, 64680.61, 45916.38, 104388.48, 152442.94, 90005.29, -26062.63, -44467.70, -7501.58, -68666.66, -44105.62, -6027.28, -80750.73, -81196.35, -67913.98, -71317.71, -0.168, 0.930, -0.222, 15:33:00.640
238, -38820.87, 64680.61, 45916.38, 104388.48, 152442.94, 90005.29, -26062.63, -44467.70, -7906.26, -68637.69, -44163.04, -5983.63, -80788.37, -81168.21, -68296.85, -71629.00, 0.000, 0.000, 0.000, 15:33:00.640
239, -39121.86, 64697.79, 45931.40, 104394.78, 152457.28, 90037.77, -26815.34, -44903.38, -7906.26, -68637.69, -44163.04, -5983.63, -80788.37, -81168.21, -68296.85, -71629.00, 0.000, 0.000, 0.000, 15:33:00.640
240, -39121.86, 64697.79, 45931.40, 104394.78, 152457.28, 90037.77, -26815.34, -44903.38, -7496.75, -68655.37, -44056.32, -6014.05, -80740.16, -81188.41, -68056.70, -71443.80, 0.000, 0.000, 0.000, 15:33:00.641
241, -38571.02, 64685.45, 45914.93, 104372.72, 152442.38, 90066.55, -26100.13, -44438.04, -7496.75, -68655.37, -44056.32, -6014.05, -80740.16, -81188.41, -68056.70, -71443.80, 0.000, 0.000, 0.000, 15:33:00.641
242, -38571.02, 64685.45, 45914.93, 104372.72, 152442.38, 90066.55, -26100.13, -44438.04, -7764.91, -68647.68, -44175.67, -5987.25, -80774.42, -81190.85, -68064.30, -71424.88, 0.000, 0.000, 0.000, 15:33:00.641
243, -39193.25, 64723.86, 45942.11, 104417.34, 152475.50, 90007.01, -26555.86, -44755.46, -7764.91, -68647.68, -44175.67, -5987.25, -80774.42, -81190.85, -68064.30, -71424.88, 0.000, 0.000, 0.000, 15:33:00.641
244, -39193.25, 64723.86, 45942.11, 104417.34, 152475.50, 90007.01, -26555.86, -44755.46, -7739.29, -68638.63, -44080.05, -5986.04, -80746.12, -81169.17, -68279.46, -71631.84, 0.000, 0.000, 0.000, 15:33:00.641
245, -38768.43, 64699.45, 45920.29, 104372.20, 152456.48, 90056.00, -26573.76, -44711.20, -7739.29, -68638.63, -44080.05, -5986.04, -80746.12, -81169.17, -68279.46, -71631.84, 0.000, 0.000, 0.000, 15:33:00.641
246, -38768.43, 64699.45, 45920.29, 104372.20, 152456.48, 90056.00, -26573.76, -44711.20, -7524.00, -68671.28, -44105.22, -6014.18, -80754.37, -81213.61, -67924.11, -71316.08, 0.000, 0.000, 0.000, 15:33:00.642
247, -38825.43, 64708.05, 45922.60, 104396.88, 152464.64, 90013.83, -26067.88, -44427.58, -7524.00, -68671.28, -44105.22, -6014.18, -80754.37, -81213.61, -67924.11, -71316.08, -0.168, 0.922, -0.222, 15:33:00.642
248, -38825.43, 64708.05, 45922.60, 104396.88, 152464.64, 90013.83, -26067.88, -44427.58, -7926.46, -68636.41, -44167.45, -5965.35, -80784.45, -81165.15, -68302.32, -71624.64, 0.000, 0.000, 0.000, 15:33:00.642
249, -39139.33, 64718.36, 45936.86, 104403.03, 152476.22, 90026.03, -26831.81, -44876.56, -7926.46, -68636.41, -44167.45, -5965.35, -80784.45, -81165.15, -68302.32, -71624.64, 0.000, 0.000, 0.000, 15:33:00.642
250, -39139.33, 64718.36, 45936.86, 104403.03, 152476.22, 90026.03, -26831.81, -44876.56, -7527.26, -68655.75, -44065.05, -6001.73, -80741.12, -81182.09, -68074.41, -71463.87, 0.000, 0.000, 0.000, 15:33:00.642
251, -38603.74, 64693.34, 45913.34, 104370.06, 152454.83, 90051.33, -26136.63, -44430.33, -7527.26, -68655.75, -44065.05, -6001.73, -80741.12, -81182.09, -68074.41, -71463.87, 0.000, 0.000, 0.000, 15:33:00.642
252, -38603.74, 64693.34, 45913.34, 104370.06, 152454.83, 90051.33, -26136.63, -44430.33, -7767.68, -68658.77, -44189.06, -5987.05, -80785.15, -81189.27, -68067.25, -71434.63, 0.000, 0.000, 0.000, 15:33:00.643
253, -39196.46, 64719.00, 45933.46, 104407.90, 152476.48, 89985.59, -26557.49, -44713.01, -7767.68, -68658.77, -44189.06, -5987.05, -80785.15, -81189.27, -68067.25, -71434.63, 0.000, 0.000, 0.000, 15:33:00.643
254, -39196.46, 64719.00, 45933.46, 104407.90, 152476.48, 89985.59, -26557.49, -44713.01, -7740.27, -68644.95, -44089.80, -5980.41, -80754.57, -81178.05, -68276.87, -71632.33, 0.000, 0.000, 0.000, 15:33:00.643
255, -38750.50, 64711.38, 45920.27, 104375.00, 152454.94, 90062.35, -26557.07, -44648.84, -7740.27, -68644.95, -44089.80, -5980.41, -80754.57, -81178.05, -68276.87, -71632.33, 0.000, 0.000, 0.000, 15:33:00.643
0, -38750.50, 64711.38, 45920.27, 104375.00, 152454.94, 90062.35, -26557.07, -44648.84, -7506.52, -68670.70, -44104.41, -6005.18, -80748.58, -81209.90, -67924.24, -71317.04, 0.000, 0.000, 0.000, 15:33:00.644
1, -38800.55, 64728.30, 45931.49, 104397.84, 152472.59, 90008.52, -26038.06, -44355.40, -7506.52, -68670.70, -44104.41, -6005.18, -80748.58, -81209.90, -67924.24, -71317.04, -0.162, 0.920, -0.224, 15:33:00.644
2, -38800.55, 64728.30, 45931.49, 104397.84, 152472.59, 90008.52, -26038.06, -44355.40, -7906.53, -68624.10, -44147.15, -5944.00, -80756.42, -81156.86, -68313.10, -71629.34, 0.000, 0.000, 0.000, 15:33:00.644
3, -39129.88, 64750.97, 45959.34, 104418.27, 152483.22, 90036.55, -26817.58, -44812.61, -7906.53, -68624.10, -44147.15, -5944.00, -80756.42, -81156.86, -68313.10, -71629.34, 0.000, 0.000, 0.000, 15:33:00.644
4, -39129.88, 64750.97, 45959.34, 104418.27, 152483.22, 90036.55, -26817.58, -44812.61, -7501.02, -68654.41, -44045.86, -5991.18, -80723.75, -81194.16, -68067.59, -71444.24, 0.000, 0.000, 0.000, 15:33:00.644
5, -38554.77, 64709.17, 45920.79, 104369.26, 152443.50, 90039.91, -26086.23, -44315.59, -7501.02, -68654.41, -44045.86, -5991.18, -80723.75, -81194.16, -68067.59, -71444.24, 0.000, 0.000, 0.000, 15:33:00.644
6, -38554.77, 64709.17, 45920.79, 104369.26, 152443.50, 90039.91, -26086.23, -44315.59, -7758.02, -68656.20, -44175.18, -5976.59, -80779.11, -81199.41, -68076.68, -71428.48, 0.000, 0.000, 0.000, 15:33:00.644
7, -39159.61, 64743.57, 45951.07, 104418.52, 152470.83, 89985.57, -26509.64, -44592.15, -7758.02, -68656.20, -44175.18, -5976.59, -80779.11, -81199.41, -68076.68, -71428.48, 0.000, 0.000, 0.000, 15:33:00.645
8, -39159.61, 64743.57, 45951.07, 104418.52, 152470.83, 89985.57, -26509.64, -44592.15, -7728.61, -68641.11, -44069.26, -5969.28, -80742.61, -81175.27, -68285.65, -71630.50, 0.000, 0.000, 0.000, 15:33:00.645
9, -38725.38, 64720.21, 45927.04, 104369.70, 152447.78, 90040.42, -26521.26, -44526.24, -7728.61, -68641.11, -44069.26, -5969.28, -80742.61, -81175.27, -68285.65, -71630.50, 0.000, 0.000, 0.000, 15:33:00.645
10, -38725.38, 64720.21, 45927.04, 104369.70, 152447.78, 90040.42, -26521.26, -44526.24, -7506.36, -68676.52, -44100.15, -6005.98, -80756.94, -81219.98, -67924.70, -71321.15, 0.000, 0.000, 0.000, 15:33:00.645
11, -38792.10, 64736.42, 45933.41, 104392.23, 152459.36, 89990.22, -26012.91, -44237.81, -7506.36, -68676.52, -44100.15, -6005.98, -80756.94, -81219.98, -67924.70, -71321.15, -0.164, 0.920, -0.226, 15:33:00.645
12, -38792.10, 64736.42, 45933.41, 104392.23, 152459.36, 89990.22, -26012.91, -44237.81, -7905.61, -68636.66, -44154.08, -5956.76, -80771.36, -81186.67, -68296.13, -71635.53, 0.000, 0.000, 0.000, 15:33:00.645
13, -39105.54, 64755.15, 45945.11, 104391.96, 152485.27, 90010.25, -26764.16, -44664.11, -7905.61, -68636.66, -44154.08, -5956.76, -80771.36, -81186.67, -68296.13, -71635.53, 0.000, 0.000, 0.000, 15:33:00.646
14, -39105.54, 64755.15, 45945.11, 104391.96, 152485.27, 90010.25, -26764.16, -44664.11, -7502.32, -68650.07, -44048.87, -5986.22, -80728.24, -81188.41, -68067.07, -71458.93, 0.000, 0.000, 0.000, 15:33:00.646
15, -38570.62, 64749.67, 45928.18, 104376.14, 152465.42, 90062.48, -26077.82, -44216.49, -7502.32, -68650.07, -44048.87, -5986.22, -80728.24, -81188.41, -68067.07, -71458.93, 0.000, 0.000, 0.000, 15:33:00.646
16, -38570.62, 64749.67, 45928.18, 104376.14, 152465.42, 90062.48, -26077.82, -44216.49, -7744.95, -68648.20, -44170.49, -5968.27, -80778.77, -81186.63, -68066.49, -71426.92, 0.000, 0.000, 0.000, 15:33:00.646
17, -39174.67, 64783.46, 45946.78, 104419.10, 152488.61, 89988.16, -26496.79, -44502.03, -7744.95, -68648.20, -44170.49, -5968.27, -80778.77, -81186.63, -68066.49, -71426.92, 0.000, 0.000, 0.000, 15:33:00.646
18, -39174.67, 64783.46, 45946.78, 104419.10, 152488.61, 89988.16, -26496.79, -44502.03, -7739.72, -68630.25, -44073.30, -5954.82, -80743.17, -81171.38, -68299.62, -71645.59, 0.000, 0.000, 0.000, 15:33:00.646
19, -38785.06, 64754.19, 45925.26, 104376.54, 152458.22, 90050.08, -26562.50, -44495.28, -7739.72, -68630.25, -44073.30, -5954.82, -80743.17, -81171.38, -68299.62, -71645.59, 0.000, 0.000, 0.000, 15:33:00.647
20, -38785.06, 64754.19, 45925.26, 104376.54, 152458.22, 90050.08, -26562.50, -44495.28, -7503.48, -68668.63, -44100.28, -5992.21, -80755.13, -81209.65, -67948.88, -71332.30, 0.000, 0.000, 0.000, 15:33:00.647
21, -38826.70, 64758.97, 45928.68, 104395.38, 152466.16, 89975.45, -26040.14, -44206.90, -7503.48, -68668.63, -44100.28, -5992.21, -80755.13, -81209.65, -67948.88, -71332.30, -0.162, 0.918, -0.226, 15:33:00.647
22, -38826.70, 64758.97, 45928.68, 104395.38, 152466.16, 89975.45, -26040.14, -44206.90, -7899.08, -68636.30, -44156.47, -5942.19, -80773.48, -81182.70, -68319.53, -71635.91, 0.000, 0.000, 0.000, 15:33:00.647
23, -39152.25, 64769.12, 45941.06, 104401.04, 152472.91, 90010.18, -26807.25, -44653.00, -7899.08, -68636.30, -44156.47, -5942.19, -80773.48, -81182.70, -68319.53, -71635.91, 0.000, 0.000, 0.000, 15:33:00.647
24, -39152.25, 64769.12, 45941.06, 104401.04, 152472.91, 90010.18, -26807.25, -44653.00, -7501.87, -68668.38, -44055.02, -5985.15, -80742.66, -81200.98, -68099.88, -71467.40, 0.000, 0.000, 0.000, 15:33:00.647
25, -38579.27, 64737.20, 45911.67, 104361.95, 152434.83, 90015.50, -26085.94, -44171.34, -7501.87, -68668.38, -44055.02, -5985.15, -80742.66, -81200.98, -68099.88, -71467.40, 0.000, 0.000, 0.000, 15:33:00.648
26, -38579.27, 64737.20, 45911.67, 104361.95, 152434.83, 90015.50, -26085.94, -44171.34, -7740.30, -68666.39, -44172.50, -5959.13, -80787.29, -81210.84, -68091.50, -71423.43, 0.000, 0.000, 0.000, 15:33:00.648
27, -39176.71, 64781.39, 45954.02, 104429.47, 152467.08, 89985.84, -26494.88, -44447.02, -7740.30, -68666.39, -44172.50, -5959.13, -80787.29, -81210.84, -68091.50, -71423.43, 0.000, 0.000, 0.000, 15:33:00.648
28, -39176.71, 64781.39, 45954.02, 104429.47, 152467.08, 89985.84, -26494.88, -44447.02, -7727.87, -68636.62, -44062.33, -5934.23, -80730.03, -81182.38, -68327.16, -71640.98, 0.000, 0.000, 0.000, 15:33:00.648
29, -38781.59, 64756.82, 45939.00, 104386.95, 152467.72, 90049.14, -26562.21, -44429.19, -7727.87, -68636.62, -44062.33, -5934.23, -80730.03, -81182.38, -68327.16, -71640.98, 0.000, 0.000, 0.000, 15:33:00.648
30, -38781.59, 64756.82, 45939.00, 104386.95, 152467.72, 90049.14, -26562.21, -44429.19, -7489.49, -68677.79, -44092.86, -5974.58, -80742.08, -81213.25, -67955.91, -71320.80, -0.166, 0.924, -0.222, 15:33:00.648
31, -38797.66, 64758.61, 45932.72, 104400.81, 152470.63, 89992.45, -26011.62, -44100.32, -7489.49, -68677.79, -44092.86, -5974.58, -80742.08, -81213.25, -67955.91, -71320.80, 0.000, 0.000, 0.000, 15:33:00.649
32, -38797.66, 64758.61, 45932.72, 104400.81, 152470.63, 89992.45, -26011.62, -44100.32, -7907.94, -68647.13, -44163.56, -5928.71, -80784.48, -81192.10, -68329.28, -71622.30, 0.000, 0.000, 0.000, 15:33:00.649
33, -39142.22, 64786.77, 45948.70, 104412.37, 152479.17, 90010.85, -26791.63, -44548.99, -7907.94, -68647.13, -44163.56, -5928.71, -80784.48, -81192.10, -68329.28, -71622.30, 0.000, 0.000, 0.000, 15:33:00.649
34, -39142.22, 64786.77, 45948.70, 104412.37, 152479.17, 90010.85, -26791.63, -44548.99, -7502.85, -68661.41, -44051.80, -5956.56, -80733.07, -81192.84, -68116.45, -71475.04, 0.000, 0.000, 0.000, 15:33:00.649
35, -38603.23, 64769.39, 45926.93, 104377.21, 152449.83, 90034.50, -26114.79, -44099.66, -7502.85, -68661.41, -44051.80, -5956.56, -80733.07, -81192.84, -68116.45, -71475.04, 0.000, 0.000, 0.000, 15:33:00.649
36, -38603.23, 64769.39, 45926.93, 104377.21, 152449.83, 90034.50, -26114.79, -44099.66, -7733.95, -68671.38, -44173.48, -5946.82, -80780.41, -81209.49, -68089.55, -71427.61, 0.000, 0.000, 0.000, 15:33:00.649
37, -39189.47, 64804.45, 45952.39, 104422.52, 152481.16, 89974.82, -26506.75, -44351.74, -7733.95, -68671.38, -44173.48, -5946.82, -80780.41, -81209.49, -68089.55, -71427.61, 0.000, 0.000, 0.000, 15:33:00.650
38, -39189.47, 64804.45, 45952.39, 104422.52, 152481.16, 89974.82, -26506.75, -44351.74, -7727.04, -68651.13, -44078.64, -5935.21, -80745.92, -81192.22, -68316.92, -71639.51, 0.000, 0.000, 0.000, 15:33:00.650
39, -38781.95, 64782.82, 45934.78, 104378.69, 152469.61, 90031.04, -26561.85, -44313.88, -7727.04, -68651.13, -44078.64, -5935.21, -80745.92, -81192.22, -68316.92, -71639.51, 0.000, 0.000, 0.000, 15:33:00.650
40, -38781.95, 64782.82, 45934.78, 104378.69, 152469.61, 90031.04, -26561.85, -44313.88, -7486.96, -68684.07, -44097.00, -5964.54, -80749.83, -81222.64, -67947.98, -71316.70, -0.164, 0.926, -0.222, 15:33:00.650
41, -38799.81, 64795.92, 45941.62, 104404.37, 152482.75, 89990.55, -26011.37, -43986.00, -7486.96, -68684.07, -44097.00, -5964.54, -80749.83, -81222.64, -67947.98, -71316.70, 0.000, 0.000, 0.000, 15:33:00.650
42, -38799.81, 64795.92, 45941.62, 104404.37, 152482.75, 89990.55, -26011.37, -43986.00, -7900.42, -68646.70, -44159.54, -5909.29, -80778.73, -81202.41, -68320.48, -71616.87, 0.000, 0.000, 0.000, 15:33:00.651
43, -39140.81, 64812.25, 45951.54, 104416.82, 152488.00, 90015.08, -26783.47, -44424.94, -7900.42, -68646.70, -44159.54, -5909.29, -80778.73, -81202.41, -68320.48, -71616.87, 0.000, 0.000, 0.000, 15:33:00.651
44, -39140.81, 64812.25, 45951.54, 104416.82, 152488.00, 90015.08, -26783.47, -44424.94, -7504.06, -68658.84, -44050.97, -5938.52, -80736.98, -81186.88, -68122.82, -71464.98, 0.000, 0.000, 0.000, 15:33:00.651
45, -38586.20, 64797.53, 45929.79, 104389.46, 152459.39, 90042.86, -26099.84, -43966.77, -7504.06, -68658.84, -44050.97, -5938.52, -80736.98, -81186.88, -68122.82, -71464.98, 0.000, 0.000, 0.000, 15:33:00.651
46, -38586.20, 64797.53, 45929.79, 104389.46, 152459.39, 90042.86, -26099.84, -43966.77, -7725.86, -68663.57, -44170.87, -5923.32, -80780.05, -81203.39, -68095.84, -71411.01, 0.000, 0.000, 0.000, 15:33:00.652
47, -39165.86, 64825.29, 45952.82, 104430.97, 152480.36, 89959.82, -26478.28, -44223.35, -7725.86, -68663.57, -44170.87, -5923.32, -80780.05, -81203.39, -68095.84, -71411.01, 0.000, 0.000, 0.000, 15:33:00.652
48, -39165.86, 64825.29, 45952.82, 104430.97, 152480.36, 89959.82, -26478.28, -44223.35, -7732.16, -68640.41, -44071.69, -5905.76, -80743.46, -81190.05, -68340.34, -71634.34, 0.000, 0.000, 0.000, 15:33:00.652
49, -38760.89, 64807.00, 45937.50, 104392.77, 152447.63, 90037.47, -26539.95, -44206.52, -7732.16, -68640.41, -44071.69, -5905.76, -80743.46, -81190.05, -68340.34, -71634.34, 0.000, 0.000, 0.000, 15:33:00.652
50, -38760.89, 64807.00, 45937.50, 104392.77, 152447.63, 90037.47, -26539.95, -44206.52, -7493.51, -68669.95, -44087.20, -5933.36, -80746.66, -81206.23, -67989.89, -71315.16, -0.170, 0.928, -0.226, 15:33:00.652
51, -38800.41, 64821.93, 45948.08, 104419.91, 152461.20, 89989.93, -26017.59, -43924.51, -7493.51, -68669.95, -44087.20, -5933.36, -80746.66, -81206.23, -67989.89, -71315.16, 0.000, 0.000, 0.000, 15:33:00.652
52, -38800.41, 64821.93, 45948.08, 104419.91, 152461.20, 89989.93, -26017.59, -43924.51, -7904.72, -68635.81, -44146.04, -5883.49, -80776.81, -81179.21, -68352.98, -71612.39, 0.000, 0.000, 0.000, 15:33:00.653
53, -39139.27, 64826.49, 45956.53, 104420.88, 152475.69, 89999.12, -26783.11, -44374.67, -7904.72, -68635.81, -44146.04, -5883.49, -80776.81, -81179.21, -68352.98, -71612.39, 0.000, 0.000, 0.000, 15:33:00.653
54, -39139.27, 64826.49, 45956.53, 104420.88, 152475.69, 89999.12, -26783.11, -44374.67, -7512.87, -68669.70, -44052.87, -5932.09, -80748.73, -81216.65, -68136.56, -71451.22, 0.000, 0.000, 0.000, 15:33:00.653
55, -38559.51, 64803.36, 45928.45, 104379.34, 152446.72, 90028.20, -26068.84, -43897.26, -7512.87, -68669.70, -44052.87, -5932.09, -80748.73, -81216.65, -68136.56, -71451.22, 0.000, 0.000, 0.000, 15:33:00.653
56, -38559.51, 64803.36, 45928.45, 104379.34, 152446.72, 90028.20, -26068.84, -43897.26, -7741.88, -68668.38, -44172.03, -5912.57, -80780.90, -81215.35, -68112.18, -71410.40, 0.000, 0.000, 0.000, 15:33:00.654
57, -39170.98, 64846.14, 45963.66, 104429.52, 152489.56, 89962.57, -26470.81, -44174.24, -7741.88, -68668.38, -44172.03, -5912.57, -80780.90, -81215.35, -68112.18, -71410.40, 0.000, 0.000, 0.000, 15:33:00.654
58, -39170.98, 64846.14, 45963.66, 104429.52, 152489.56, 89962.57, -26470.81, -44174.24, -7753.82, -68657.83, -44081.73, -5910.87, -80750.75, -81192.44, -68355.79, -71644.42, 0.000, 0.000, 0.000, 15:33:00.654
59, -38784.72, 64823.77, 45936.23, 104376.38, 152467.81, 90030.01, -26552.17, -44164.27, -7753.82, -68657.83, -44081.73, -5910.87, -80750.75, -81192.44, -68355.79, -71644.42, 0.000, 0.000, 0.000, 15:33:00.654
60, -38784.72, 64823.77, 45936.23, 104376.38, 152467.81, 90030.01, -26552.17, -44164.27, -7500.55, -68686.10, -44096.21, -5939.31, -80746.91, -81221.19, -67981.98, -71326.52, -0.170, 0.926, -0.226, 15:33:00.654
61, -38794.63, 64845.43, 45937.08, 104394.73, 152474.45, 89977.10, -25997.83, -43843.32, -7500.55, -68686.10, -44096.21, -5939.31, -80746.91, -81221.19, -67981.98, -71326.52, 0.000, 0.000, 0.000, 15:33:00.654
62, -38794.63, 64845.43, 45937.08, 104394.73, 152474.45, 89977.10, -25997.83, -43843.32, -7916.76, -68662.74, -44170.13, -5898.56, -80792.26, -81216.42, -68343.70, -71615.01, 0.000, 0.000, 0.000, 15:33:00.655
63, -39138.82, 64864.31, 45948.05, 104399.77, 152476.52, 89987.07, -26758.64, -44277.06, -7916.76, -68662.74, -44170.13, -5898.56, -80792.26, -81216.42, -68343.70, -71615.01, 0.000, 0.000, 0.000, 15:33:00.655
64, -39138.82, 64864.31, 45948.05, 104399.77, 152476.52, 89987.07, -26758.64, -44277.06, -7530.64, -68679.02, -44063.02, -5930.12, -80750.86, -81227.91, -68149.39, -71476.88, 0.000, 0.000, 0.000, 15:33:00.655
65, -38582.86, 64848.89, 45928.39, 104377.79, 152459.91, 90027.77, -26079.03, -43825.27, -7530.64, -68679.02, -44063.02, -5930.12, -80750.86, -81227.91, -68149.39, -71476.88, 0.000, 0.000, 0.000, 15:33:00.655
66, -38582.86, 64848.89, 45928.39, 104377.79, 152459.91, 90027.77, -26079.03, -43825.27, -7741.21, -68673.72, -44177.42, -5905.33, -80793.41, -81194.01, -68105.38, -71413.76, 0.000, 0.000, 0.000, 15:33:00.656
67, -39164.99, 64893.55, 45959.54, 104437.09, 152497.92, 89972.25, -26446.52, -44067.63, -7741.21, -68673.72, -44177.42, -5905.33, -80793.41, -81194.01, -68105.38, -71413.76, 0.000, 0.000, 0.000, 15:33:00.656
68, -39164.99, 64893.55, 45959.54, 104437.09, 152497.92, 89972.25, -26446.52, -44067.63, -7748.97, -68651.80, -44079.38, -5886.69, -80748.24, -81185.45, -68344.23, -71633.41, 0.000, 0.000, 0.000, 15:33:00.656
69, -38778.89, 64880.05, 45948.55, 104405.38, 152471.38, 90046.15, -26528.08, -44049.59, -7748.97, -68651.80, -44079.38, -5886.69, -80748.24, -81185.45, -68344.23, -71633.41, 0.000, 0.000, 0.000, 15:33:00.656
70, -38778.89, 64880.05, 45948.55, 104405.38, 152471.38, 90046.15, -26528.08, -44049.59, -7486.40, -68680.52, -44084.12, -5915.19, -80743.35, -81216.13, -67983.27, -71312.05, -0.164, 0.930, -0.216, 15:33:00.657
71, -38800.64, 64894.44, 45955.92, 104429.23, 152477.67, 89993.26, -25982.07, -43737.80, -7486.40, -68680.52, -44084.12, -5915.19, -80743.35, -81216.13, -67983.27, -71312.05, 0.000, 0.000, 0.000, 15:33:00.657
72, -38800.64, 64894.44, 45955.92, 104429.23, 152477.67, 89993.26, -25982.07, -43737.80, -7895.57, -68644.93, -44146.19, -5865.50, -80772.20, -81177.69, -68349.30, -71602.18, 0.000, 0.000, 0.000, 15:33:00.657
73, -39156.34, 64913.80, 45975.97, 104438.43, 152485.97, 90000.93, -26754.95, -44183.88, -7895.57, -68644.93, -44146.19, -5865.50, -80772.20, -81177.69, -68349.30, -71602.18, 0.000, 0.000, 0.000, 15:33:00.657
74, -39156.34, 64913.80, 45975.97, 104438.43, 152485.97, 90000.93, -26754.95, -44183.88, -7493.06, -68665.07, -44036.49, -5903.79, -80723.41, -81203.98, -68144.61, -71456.60, 0.000, 0.000, 0.000, 15:33:00.658
75, -38576.65, 64875.51, 45937.84, 104384.92, 152449.95, 90000.23, -26057.60, -43716.34, -7493.06, -68665.07, -44036.49, -5903.79, -80723.41, -81203.98, -68144.61, -71456.60, 0.000, 0.000, 0.000, 15:33:00.658
76, -38576.65, 64875.51, 45937.84, 104384.92, 152449.95, 90000.23, -26057.60, -43716.34, -7725.88, -68669.41, -44170.22, -5893.15, -80775.09, -81223.20, -68119.45, -71413.24, 0.000, 0.000, 0.000, 15:33:00.658
77, -39178.38, 64905.42, 45969.65, 104442.52, 152485.70, 89959.42, -26440.71, -43987.23, -7725.88, -68669.41, -44170.22, -5893.15, -80775.09, -81223.20, -68119.45, -71413.24, 0.000, 0.000, 0.000, 15:33:00.658
78, -39178.38, 64905.42, 45969.65, 104442.52, 152485.70, 89959.42, -26440.71, -43987.23, -7745.21, -68649.02, -44077.53, -5880.21, -80745.38, -81181.42, -68373.88, -71641.77, 0.000, 0.000, 0.000, 15:33:00.659
