%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
233, -28.92, -21.95, -26.98, -20.30, -18.71, -25.26, -23.69, -20.32, -21.35, -19.74, -22.66, -23.42, -31.00, -23.67, -24.56, -19.78, 0.000, 0.000, 0.000, 15:37:27.072
234, -28.92, -21.95, -26.98, -20.30, -18.71, -25.26, -23.69, -20.32, -21.30, -19.71, -22.93, -23.18, -30.91, -23.65, -24.72, -19.85, 0.000, 0.000, 0.000, 15:37:27.072
235, -28.88, -21.75, -26.93, -19.89, -19.09, -25.24, -24.05, -20.32, -21.30, -19.71, -22.93, -23.18, -30.91, -23.65, -24.72, -19.85, 0.000, 0.000, 0.000, 15:37:27.073
236, -28.88, -21.75, -26.93, -19.89, -19.09, -25.24, -24.05, -20.32, -21.35, -19.71, -22.73, -23.47, -31.00, -23.38, -24.54, -19.69, 0.000, 0.000, 0.000, 15:37:27.073
237, -28.92, -21.84, -27.05, -20.16, -18.86, -25.15, -23.83, -20.27, -21.35, -19.71, -22.73, -23.47, -31.00, -23.38, -24.54, -19.69, 0.000, 0.000, 0.000, 15:37:27.073
238, -28.92, -21.84, -27.05, -20.16, -18.86, -25.15, -23.83, -20.27, -21.52, -19.60, -22.80, -23.31, -30.87, -23.63, -24.59, -19.85, 0.000, 0.000, 0.000, 15:37:27.073
239, -28.86, -21.77, -27.09, -20.16, -18.69, -25.17, -23.83, -20.59, -21.52, -19.60, -22.80, -23.31, -30.87, -23.63, -24.59, -19.85, -0.040, 0.918, -0.312, 15:37:27.073
240, -28.86, -21.77, -27.09, -20.16, -18.69, -25.17, -23.83, -20.59, -21.39, -19.54, -22.73, -23.22, -31.02, -23.72, -24.56, -19.85, 0.000, 0.000, 0.000, 15:37:27.074
241, -28.99, -21.97, -27.14, -19.78, -18.66, -25.06, -23.76, -20.59, -21.39, -19.54, -22.73, -23.22, -31.02, -23.72, -24.56, -19.85, 0.000, 0.000, 0.000, 15:37:27.074
242, -28.99, -21.97, -27.14, -19.78, -18.66, -25.06, -23.76, -20.59, -21.28, -19.56, -22.75, -23.27, -30.80, -23.51, -24.45, -20.23, 0.000, 0.000, 0.000, 15:37:27.074
243, -28.95, -21.79, -26.87, -19.87, -18.91, -25.26, -23.94, -20.45, -21.28, -19.56, -22.75, -23.27, -30.80, -23.51, -24.45, -20.23, 0.000, 0.000, 0.000, 15:37:27.074
244, -28.95, -21.79, -26.87, -19.87, -18.91, -25.26, -23.94, -20.45, -21.26, -19.76, -22.84, -23.38, -30.87, -23.54, -24.41, -19.96, 0.000, 0.000, 0.000, 15:37:27.075
245, -28.90, -22.08, -26.96, -19.98, -19.02, -25.12, -23.85, -20.27, -21.26, -19.76, -22.84, -23.38, -30.87, -23.54, -24.41, -19.96, 0.000, 0.000, 0.000, 15:37:27.075
246, -28.90, -22.08, -26.96, -19.98, -19.02, -25.12, -23.85, -20.27, -21.41, -19.92, -22.91, -23.25, -30.89, -23.67, -24.45, -20.07, 0.000, 0.000, 0.000, 15:37:27.075
247, -28.83, -21.75, -27.05, -19.96, -18.86, -25.26, -23.74, -20.32, -21.41, -19.92, -22.91, -23.25, -30.89, -23.67, -24.45, -20.07, 0.000, 0.000, 0.000, 15:37:27.075
248, -28.83, -21.75, -27.05, -19.96, -18.86, -25.26, -23.74, -20.32, -21.35, -19.87, -22.82, -23.20, -30.78, -23.56, -24.50, -19.89, 0.000, 0.000, 0.000, 15:37:27.075
249, -28.81, -21.88, -27.00, -20.09, -18.98, -25.19, -23.67, -20.21, -21.35, -19.87, -22.82, -23.20, -30.78, -23.56, -24.50, -19.89, -0.040, 0.914, -0.308, 15:37:27.075
250, -28.81, -21.88, -27.00, -20.09, -18.98, -25.19, -23.67, -20.21, -21.50, -19.83, -22.73, -23.16, -30.89, -23.47, -24.59, -19.83, 0.000, 0.000, 0.000, 15:37:27.076
251, -28.86, -21.73, -27.05, -20.09, -19.11, -25.30, -23.67, -20.52, -21.50, -19.83, -22.73, -23.16, -30.89, -23.47, -24.59, -19.83, 0.000, 0.000, 0.000, 15:37:27.076
252, -28.86, -21.73, -27.05, -20.09, -19.11, -25.30, -23.67, -20.52, -21.37, -19.71, -23.04, -23.02, -31.05, -23.51, -24.59, -19.83, 0.000, 0.000, 0.000, 15:37:27.076
253, -28.92, -21.79, -26.96, -20.03, -18.93, -25.35, -23.89, -20.38, -21.37, -19.71, -23.04, -23.02, -31.05, -23.51, -24.59, -19.83, 0.000, 0.000, 0.000, 15:37:27.076
254, -28.92, -21.79, -26.96, -20.03, -18.93, -25.35, -23.89, -20.38, -21.30, -19.67, -22.87, -23.29, -31.00, -23.60, -24.50, -19.83, 0.000, 0.000, 0.000, 15:37:27.076
255, -28.77, -22.06, -26.73, -20.03, -18.93, -25.39, -23.74, -20.36, -21.30, -19.67, -22.87, -23.29, -31.00, -23.60, -24.50, -19.83, 0.000, 0.000, 0.000, 15:37:27.076
0, -28.77, -22.06, -26.73, -20.03, -18.93, -25.39, -23.74, -20.36, -21.28, -19.71, -22.89, -23.38, -30.89, -23.60, -24.36, -19.80, 0.000, 0.000, 0.000, 15:37:27.077
1, -29.10, -21.90, -27.16, -20.00, -19.11, -25.24, -23.94, -20.47, -21.28, -19.71, -22.89, -23.38, -30.89, -23.60, -24.36, -19.80, 0.000, 0.000, 0.000, 15:37:27.077
2, -29.10, -21.90, -27.16, -20.00, -19.11, -25.24, -23.94, -20.47, -21.39, -19.69, -22.78, -23.31, -30.80, -23.45, -24.59, -19.87, -0.036, 0.914, -0.306, 15:37:27.077
3, -28.88, -21.77, -26.80, -19.83, -19.02, -25.28, -23.74, -20.43, -21.39, -19.69, -22.78, -23.31, -30.80, -23.45, -24.59, -19.87, 0.000, 0.000, 0.000, 15:37:27.077
4, -28.88, -21.77, -26.80, -19.83, -19.02, -25.28, -23.74, -20.43, -21.28, -19.71, -22.66, -23.34, -30.96, -23.56, -24.63, -20.00, 0.000, 0.000, 0.000, 15:37:27.077
5, -28.88, -21.97, -27.11, -19.98, -18.98, -25.12, -23.78, -20.56, -21.28, -19.71, -22.66, -23.34, -30.96, -23.56, -24.63, -20.00, 0.000, 0.000, 0.000, 15:37:27.078
6, -28.88, -21.97, -27.11, -19.98, -18.98, -25.12, -23.78, -20.56, -21.26, -19.76, -22.75, -23.47, -31.07, -23.49, -24.56, -20.00, 0.000, 0.000, 0.000, 15:37:27.078
7, -29.03, -21.86, -27.09, -19.94, -18.89, -25.37, -23.83, -20.30, -21.26, -19.76, -22.75, -23.47, -31.07, -23.49, -24.56, -20.00, 0.000, 0.000, 0.000, 15:37:27.078
8, -29.03, -21.86, -27.09, -19.94, -18.89, -25.37, -23.83, -20.30, -21.35, -19.89, -22.78, -23.20, -30.93, -23.69, -24.48, -19.87, 0.000, 0.000, 0.000, 15:37:27.079
9, -28.86, -22.13, -27.20, -20.09, -19.13, -25.12, -23.80, -20.41, -21.35, -19.89, -22.78, -23.20, -30.93, -23.69, -24.48, -19.87, 0.000, 0.000, 0.000, 15:37:27.079
10, -28.86, -22.13, -27.20, -20.09, -19.13, -25.12, -23.80, -20.41, -21.30, -19.67, -22.73, -23.38, -31.05, -23.42, -24.52, -19.85, 0.000, 0.000, 0.000, 15:37:27.079
11, -28.86, -21.88, -26.93, -20.05, -18.89, -25.17, -23.65, -20.50, -21.30, -19.67, -22.73, -23.38, -31.05, -23.42, -24.52, -19.85, 0.000, 0.000, 0.000, 15:37:27.079
12, -28.86, -21.88, -26.93, -20.05, -18.89, -25.17, -23.65, -20.50, -21.32, -19.60, -22.66, -23.13, -30.76, -23.60, -24.68, -19.78, -0.036, 0.916, -0.310, 15:37:27.080
13, -29.17, -21.93, -27.11, -20.16, -18.82, -25.46, -23.85, -20.45, -21.32, -19.60, -22.66, -23.13, -30.76, -23.60, -24.68, -19.78, 0.000, 0.000, 0.000, 15:37:27.533
14, -29.17, -21.93, -27.11, -20.16, -18.82, -25.46, -23.85, -20.45, -21.37, -19.58, -22.75, -23.34, -30.80, -23.54, -24.48, -19.87, 0.000, 0.000, 0.000, 15:37:27.533
15, -28.90, -21.88, -27.00, -19.69, -18.89, -25.19, -23.78, -20.38, -21.37, -19.58, -22.75, -23.34, -30.80, -23.54, -24.48, -19.87, 0.000, 0.000, 0.000, 15:37:27.534
16, -28.90, -21.88, -27.00, -19.69, -18.89, -25.19, -23.78, -20.38, -21.55, -19.51, -22.93, -23.36, -30.82, -23.38, -24.43, -20.00, 0.000, 0.000, 0.000, 15:37:27.534
17, -28.81, -21.77, -27.00, -19.76, -18.80, -25.12, -23.87, -20.30, -21.55, -19.51, -22.93, -23.36, -30.82, -23.38, -24.43, -20.00, 0.000, 0.000, 0.000, 15:37:27.534
18, -28.81, -21.77, -27.00, -19.76, -18.80, -25.12, -23.87, -20.30, -21.48, -19.62, -22.84, -23.20, -30.76, -23.63, -24.30, -20.18, 0.000, 0.000, 0.000, 15:37:27.534
19, -28.90, -21.86, -27.07, -20.00, -18.93, -25.30, -23.69, -20.38, -21.48, -19.62, -22.84, -23.20, -30.76, -23.63, -24.30, -20.18, 0.000, 0.000, 0.000, 15:37:27.534
20, -28.90, -21.86, -27.07, -20.00, -18.93, -25.30, -23.69, -20.38, -21.39, -19.56, -22.89, -23.16, -30.60, -23.45, -24.45, -20.05, 0.000, 0.000, 0.000, 15:37:27.534
21, -28.88, -22.02, -26.84, -20.03, -18.71, -25.17, -23.51, -20.34, -21.39, -19.56, -22.89, -23.16, -30.60, -23.45, -24.45, -20.05, 0.000, 0.000, 0.000, 15:37:27.535
22, -28.88, -22.02, -26.84, -20.03, -18.71, -25.17, -23.51, -20.34, -21.28, -19.58, -22.82, -23.40, -30.91, -23.58, -24.63, -19.83, -0.034, 0.918, -0.312, 15:37:27.535
23, -28.79, -21.93, -26.98, -19.87, -18.98, -25.35, -23.60, -20.52, -21.28, -19.58, -22.82, -23.40, -30.91, -23.58, -24.63, -19.83, 0.000, 0.000, 0.000, 15:37:27.535
24, -28.79, -21.93, -26.98, -19.87, -18.98, -25.35, -23.60, -20.52, -21.32, -19.71, -22.78, -23.56, -30.96, -23.51, -24.54, -20.03, 0.000, 0.000, 0.000, 15:37:27.535
25, -28.92, -21.88, -27.18, -20.12, -18.84, -25.30, -23.85, -20.27, -21.32, -19.71, -22.78, -23.56, -30.96, -23.51, -24.54, -20.03, 0.000, 0.000, 0.000, 15:37:27.536
26, -28.92, -21.88, -27.18, -20.12, -18.84, -25.30, -23.85, -20.27, -21.57, -19.67, -22.64, -23.36, -31.02, -23.56, -24.30, -19.89, 0.000, 0.000, 0.000, 15:37:27.536
27, -28.72, -21.77, -27.14, -19.98, -18.80, -25.24, -23.69, -20.32, -21.57, -19.67, -22.64, -23.36, -31.02, -23.56, -24.30, -19.89, 0.000, 0.000, 0.000, 15:37:27.536
28, -28.72, -21.77, -27.14, -19.98, -18.80, -25.24, -23.69, -20.32, -21.39, -19.49, -22.80, -23.40, -30.89, -23.40, -24.30, -19.87, 0.000, 0.000, 0.000, 15:37:27.536
29, -28.86, -21.95, -26.96, -20.00, -18.86, -25.19, -23.78, -20.50, -21.39, -19.49, -22.80, -23.40, -30.89, -23.40, -24.30, -19.87, 0.000, 0.000, 0.000, 15:37:27.537
30, -28.86, -21.95, -26.96, -20.00, -18.86, -25.19, -23.78, -20.50, -21.41, -19.74, -22.75, -23.36, -30.62, -23.56, -24.39, -19.96, 0.000, 0.000, 0.000, 15:37:27.537
31, -28.95, -21.86, -27.07, -19.94, -19.09, -25.28, -23.89, -20.63, -21.41, -19.74, -22.75, -23.36, -30.62, -23.56, -24.39, -19.96, 0.000, 0.000, 0.000, 15:37:27.537
32, -28.95, -21.86, -27.07, -19.94, -19.09, -25.28, -23.89, -20.63, -21.44, -19.54, -22.78, -23.34, -30.76, -23.34, -24.52, -19.87, -0.032, 0.918, -0.316, 15:37:27.537
33, -28.95, -21.93, -27.34, -19.96, -18.89, -25.41, -23.76, -20.32, -21.44, -19.54, -22.78, -23.34, -30.76, -23.34, -24.52, -19.87, 0.000, 0.000, 0.000, 15:37:27.537
34, -28.95, -21.93, -27.34, -19.96, -18.89, -25.41, -23.76, -20.32, -21.28, -19.71, -22.80, -23.27, -30.78, -23.45, -24.68, -19.89, 0.000, 0.000, 0.000, 15:37:27.538
35, -28.92, -21.77, -27.16, -19.89, -19.02, -25.10, -23.89, -20.43, -21.28, -19.71, -22.80, -23.27, -30.78, -23.45, -24.68, -19.89, 0.000, 0.000, 0.000, 15:37:27.538
36, -28.92, -21.77, -27.16, -19.89, -19.02, -25.10, -23.89, -20.43, -21.44, -19.62, -22.62, -23.22, -30.91, -23.40, -24.45, -19.80, 0.000, 0.000, 0.000, 15:37:27.538
37, -28.83, -21.93, -27.09, -19.96, -18.75, -25.30, -23.74, -20.09, -21.44, -19.62, -22.62, -23.22, -30.91, -23.40, -24.45, -19.80, 0.000, 0.000, 0.000, 15:37:27.538
38, -28.83, -21.93, -27.09, -19.96, -18.75, -25.30, -23.74, -20.09, -21.41, -19.51, -22.58, -23.20, -30.80, -23.60, -24.41, -19.83, 0.000, 0.000, 0.000, 15:37:27.538
39, -29.08, -21.95, -27.18, -20.14, -18.93, -25.30, -23.80, -20.09, -21.41, -19.51, -22.58, -23.20, -30.80, -23.60, -24.41, -19.83, 0.000, 0.000, 0.000, 15:37:27.538
40, -29.08, -21.95, -27.18, -20.14, -18.93, -25.30, -23.80, -20.09, -21.39, -19.83, -22.78, -23.07, -30.93, -23.60, -24.54, -19.98, 0.000, 0.000, 0.000, 15:37:27.539
41, -28.95, -21.99, -26.91, -20.18, -18.89, -25.26, -23.80, -20.21, -21.39, -19.83, -22.78, -23.07, -30.93, -23.60, -24.54, -19.98, 0.000, 0.000, 0.000, 15:37:27.539
42, -28.95, -21.99, -26.91, -20.18, -18.89, -25.26, -23.80, -20.21, -21.23, -19.76, -22.82, -23.34, -30.89, -23.67, -24.68, -19.83, -0.034, 0.924, -0.320, 15:37:27.539
43, -28.92, -21.75, -26.98, -19.98, -18.95, -25.44, -23.74, -20.54, -21.23, -19.76, -22.82, -23.34, -30.89, -23.67, -24.68, -19.83, 0.000, 0.000, 0.000, 15:37:27.539
44, -28.92, -21.75, -26.98, -19.98, -18.95, -25.44, -23.74, -20.54, -21.35, -19.74, -22.80, -23.36, -30.78, -23.51, -24.61, -19.98, 0.000, 0.000, 0.000, 15:37:27.539
45, -28.90, -21.79, -26.91, -20.09, -18.69, -25.26, -23.65, -20.34, -21.35, -19.74, -22.80, -23.36, -30.78, -23.51, -24.61, -19.98, 0.000, 0.000, 0.000, 15:37:27.539
46, -28.90, -21.79, -26.91, -20.09, -18.69, -25.26, -23.65, -20.34, -21.61, -19.65, -23.02, -23.31, -30.85, -23.72, -24.63, -19.71, 0.000, 0.000, 0.000, 15:37:27.540
47, -28.81, -21.95, -26.96, -19.94, -18.80, -25.10, -23.63, -20.27, -21.61, -19.65, -23.02, -23.31, -30.85, -23.72, -24.63, -19.71, 0.000, 0.000, 0.000, 15:37:27.540
48, -28.81, -21.95, -26.96, -19.94, -18.80, -25.10, -23.63, -20.27, -21.30, -19.92, -22.87, -23.31, -30.80, -23.60, -24.52, -19.98, 0.000, 0.000, 0.000, 15:37:27.540
49, -28.99, -21.88, -26.84, -20.00, -18.89, -25.17, -23.76, -20.50, -21.30, -19.92, -22.87, -23.31, -30.80, -23.60, -24.52, -19.98, 0.000, 0.000, 0.000, 15:37:27.540
50, -28.99, -21.88, -26.84, -20.00, -18.89, -25.17, -23.76, -20.50, -21.46, -19.67, -22.73, -23.18, -30.80, -23.40, -24.59, -19.87, 0.000, 0.000, 0.000, 15:37:27.540
51, -28.81, -21.93, -26.89, -19.94, -18.89, -25.10, -23.67, -20.59, -21.46, -19.67, -22.73, -23.18, -30.80, -23.40, -24.59, -19.87, -0.032, 0.918, -0.320, 15:37:27.541
52, -28.81, -21.93, -26.89, -19.94, -18.89, -25.10, -23.67, -20.59, -21.52, -19.58, -22.78, -23.34, -30.78, -23.51, -24.41, -20.03, 0.000, 0.000, 0.000, 15:37:27.541
53, -28.97, -21.95, -27.16, -20.12, -18.82, -25.26, -23.96, -20.56, -21.52, -19.58, -22.78, -23.34, -30.78, -23.51, -24.41, -20.03, 0.000, 0.000, 0.000, 15:37:27.541
54, -28.97, -21.95, -27.16, -20.12, -18.82, -25.26, -23.96, -20.56, -21.46, -19.54, -22.80, -23.42, -30.91, -23.45, -24.63, -19.80, 0.000, 0.000, 0.000, 15:37:27.541
55, -28.70, -21.79, -26.96, -19.83, -19.00, -25.35, -23.78, -20.32, -21.46, -19.54, -22.80, -23.42, -30.91, -23.45, -24.63, -19.80, 0.000, 0.000, 0.000, 15:37:27.541
56, -28.70, -21.79, -26.96, -19.83, -19.00, -25.35, -23.78, -20.32, -21.26, -19.78, -22.84, -23.20, -30.76, -23.40, -24.43, -20.07, 0.000, 0.000, 0.000, 15:37:27.542
57, -28.88, -21.64, -27.07, -20.00, -19.02, -25.30, -23.58, -20.45, -21.26, -19.78, -22.84, -23.20, -30.76, -23.40, -24.43, -20.07, 0.000, 0.000, 0.000, 15:37:27.542
58, -28.88, -21.64, -27.07, -20.00, -19.02, -25.30, -23.58, -20.45, -21.46, -20.05, -22.87, -23.56, -30.96, -23.76, -24.50, -19.94, 0.000, 0.000, 0.000, 15:37:27.542
59, -28.95, -21.90, -27.05, -19.92, -19.00, -25.26, -23.83, -20.61, -21.46, -20.05, -22.87, -23.56, -30.96, -23.76, -24.50, -19.94, 0.000, 0.000, 0.000, 15:37:27.542
60, -28.95, -21.90, -27.05, -19.92, -19.00, -25.26, -23.83, -20.61, -21.39, -19.74, -22.73, -23.40, -30.98, -23.54, -24.63, -19.80, 0.000, 0.000, 0.000, 15:37:27.542
61, -28.72, -21.73, -26.93, -19.74, -18.82, -25.15, -23.87, -20.65, -21.39, -19.74, -22.73, -23.40, -30.98, -23.54, -24.63, -19.80, -0.036, 0.916, -0.316, 15:37:27.543
62, -28.72, -21.73, -26.93, -19.74, -18.82, -25.15, -23.87, -20.65, -21.35, -19.92, -22.80, -23.36, -30.87, -23.58, -24.48, -20.00, 0.000, 0.000, 0.000, 15:37:27.543
63, -29.06, -21.88, -27.07, -19.87, -18.82, -25.30, -23.69, -20.47, -21.35, -19.92, -22.80, -23.36, -30.87, -23.58, -24.48, -20.00, 0.000, 0.000, 0.000, 15:37:27.543
64, -29.06, -21.88, -27.07, -19.87, -18.82, -25.30, -23.69, -20.47, -21.39, -19.74, -22.93, -23.18, -30.76, -23.54, -24.63, -19.89, 0.000, 0.000, 0.000, 15:37:27.543
65, -29.03, -21.88, -27.18, -19.94, -18.69, -25.30, -23.69, -20.43, -21.39, -19.74, -22.93, -23.18, -30.76, -23.54, -24.63, -19.89, 0.000, 0.000, 0.000, 15:37:27.543
66, -29.03, -21.88, -27.18, -19.94, -18.69, -25.30, -23.69, -20.43, -21.37, -19.71, -22.73, -23.09, -30.96, -23.56, -24.68, -20.09, 0.000, 0.000, 0.000, 15:37:27.544
67, -28.83, -21.90, -27.00, -19.92, -18.89, -25.21, -23.69, -20.45, -21.37, -19.71, -22.73, -23.09, -30.96, -23.56, -24.68, -20.09, 0.000, 0.000, 0.000, 15:37:27.544
68, -28.83, -21.90, -27.00, -19.92, -18.89, -25.21, -23.69, -20.45, -21.32, -19.89, -22.58, -23.11, -30.80, -23.60, -24.68, -19.98, 0.000, 0.000, 0.000, 15:37:27.544
69, -28.81, -21.90, -27.11, -19.94, -18.82, -25.44, -23.45, -20.38, -21.32, -19.89, -22.58, -23.11, -30.80, -23.60, -24.68, -19.98, 0.000, 0.000, 0.000, 15:37:27.544
70, -28.81, -21.90, -27.11, -19.94, -18.82, -25.44, -23.45, -20.38, -21.44, -19.83, -22.71, -23.29, -31.09, -23.65, -24.54, -19.85, 0.000, 0.000, 0.000, 15:37:27.544
71, -28.90, -21.77, -27.05, -19.87, -18.89, -25.37, -23.94, -20.36, -21.44, -19.83, -22.71, -23.29, -31.09, -23.65, -24.54, -19.85, -0.032, 0.912, -0.314, 15:37:27.545
72, -28.90, -21.77, -27.05, -19.87, -18.89, -25.37, -23.94, -20.36, -21.32, -19.65, -22.78, -23.20, -30.71, -23.47, -24.43, -19.96, 0.000, 0.000, 0.000, 15:37:27.545
73, -29.06, -21.82, -27.16, -19.80, -18.75, -25.35, -23.76, -20.34, -21.32, -19.65, -22.78, -23.20, -30.71, -23.47, -24.43, -19.96, 0.000, 0.000, 0.000, 15:37:27.545
74, -29.06, -21.82, -27.16, -19.80, -18.75, -25.35, -23.76, -20.34, -21.28, -19.74, -22.66, -23.25, -30.93, -23.49, -24.61, -20.03, 0.000, 0.000, 0.000, 15:37:27.546
75, -29.08, -21.84, -27.14, -20.05, -18.86, -25.32, -23.65, -20.34, -21.28, -19.74, -22.66, -23.25, -30.93, -23.49, -24.61, -20.03, 0.000, 0.000, 0.000, 15:37:27.546
76, -29.08, -21.84, -27.14, -20.05, -18.86, -25.32, -23.65, -20.34, -21.32, -19.69, -22.82, -23.29, -30.93, -23.60, -24.56, -20.12, 0.000, 0.000, 0.000, 15:37:27.546
77, -29.17, -21.82, -26.87, -19.85, -18.82, -25.19, -23.74, -20.36, -21.32, -19.69, -22.82, -23.29, -30.93, -23.60, -24.56, -20.12, 0.000, 0.000, 0.000, 15:37:27.546
78, -29.17, -21.82, -26.87, -19.85, -18.82, -25.19, -23.74, -20.36, -21.32, -19.69, -22.82, -23.49, -30.96, -23.60, -24.63, -20.00, 0.000, 0.000, 0.000, 15:37:27.547
79, -29.01, -21.90, -27.02, -20.05, -18.73, -25.15, -23.74, -20.41, -21.32, -19.69, -22.82, -23.49, -30.96, -23.60, -24.63, -20.00, 0.000, 0.000, 0.000, 15:37:27.547
80, -29.01, -21.90, -27.02, -20.05, -18.73, -25.15, -23.74, -20.41, -21.23, -19.58, -22.80, -23.47, -30.91, -23.45, -24.48, -20.23, 0.000, 0.000, 0.000, 15:37:27.547
81, -28.92, -22.06, -26.96, -19.85, -18.86, -25.41, -23.85, -20.27, -21.23, -19.58, -22.80, -23.47, -30.91, -23.45, -24.48, -20.23, -0.034, 0.914, -0.312, 15:37:27.548
82, -28.92, -22.06, -26.96, -19.85, -18.86, -25.41, -23.85, -20.27, -21.19, -19.69, -22.80, -23.45, -30.89, -23.42, -24.54, -19.85, 0.000, 0.000, 0.000, 15:37:27.548
83, -28.81, -21.93, -27.00, -19.87, -18.71, -25.32, -24.12, -20.41, -21.19, -19.69, -22.80, -23.45, -30.89, -23.42, -24.54, -19.85, 0.000, 0.000, 0.000, 15:37:27.548
84, -28.81, -21.93, -27.00, -19.87, -18.71, -25.32, -24.12, -20.41, -21.28, -19.80, -22.78, -23.29, -31.11, -23.60, -24.52, -19.67, 0.000, 0.000, 0.000, 15:37:27.548
85, -28.95, -21.75, -27.18, -19.65, -18.75, -25.28, -23.72, -20.32, -21.28, -19.80, -22.78, -23.29, -31.11, -23.60, -24.52, -19.67, 0.000, 0.000, 0.000, 15:37:27.548
86, -28.95, -21.75, -27.18, -19.65, -18.75, -25.28, -23.72, -20.32, -21.37, -19.69, -22.64, -23.36, -30.93, -23.60, -24.48, -20.07, 0.000, 0.000, 0.000, 15:37:27.548
87, -28.86, -22.04, -27.07, -19.85, -18.78, -25.44, -23.74, -20.32, -21.37, -19.69, -22.64, -23.36, -30.93, -23.60, -24.48, -20.07, 0.000, 0.000, 0.000, 15:37:27.549
88, -28.86, -22.04, -27.07, -19.85, -18.78, -25.44, -23.74, -20.32, -21.30, -19.85, -22.66, -23.40, -30.82, -23.69, -24.45, -19.94, 0.000, 0.000, 0.000, 15:37:27.549
89, -28.99, -21.88, -26.89, -20.14, -18.80, -25.12, -23.49, -20.34, -21.30, -19.85, -22.66, -23.40, -30.82, -23.69, -24.45, -19.94, 0.000, 0.000, 0.000, 15:37:27.549
90, -28.99, -21.88, -26.89, -20.14, -18.80, -25.12, -23.49, -20.34, -21.21, -19.94, -22.75, -23.25, -30.87, -23.78, -24.59, -19.80, 0.000, 0.000, 0.000, 15:37:27.549
91, -28.99, -21.93, -27.00, -19.92, -18.95, -25.21, -23.60, -20.45, -21.21, -19.94, -22.75, -23.25, -30.87, -23.78, -24.59, -19.80, -0.032, 0.920, -0.312, 15:37:27.549
92, -28.99, -21.93, -27.00, -19.92, -18.95, -25.21, -23.60, -20.45, -21.14, -19.89, -22.89, -23.27, -30.93, -23.49, -24.41, -19.89, 0.000, 0.000, 0.000, 15:37:27.549
93, -28.79, -21.90, -27.00, -19.96, -19.04, -25.30, -23.89, -20.23, -21.14, -19.89, -22.89, -23.27, -30.93, -23.49, -24.41, -19.89, 0.000, 0.000, 0.000, 15:37:27.550
94, -28.79, -21.90, -27.00, -19.96, -19.04, -25.30, -23.89, -20.23, -21.30, -19.65, -22.91, -23.27, -30.93, -23.63, -24.41, -19.83, 0.000, 0.000, 0.000, 15:37:27.550
95, -28.88, -21.79, -27.07, -20.12, -18.73, -25.26, -23.76, -20.47, -21.30, -19.65, -22.91, -23.27, -30.93, -23.63, -24.41, -19.83, 0.000, 0.000, 0.000, 15:37:27.550
96, -28.88, -21.79, -27.07, -20.12, -18.73, -25.26, -23.76, -20.47, -21.37, -19.80, -22.93, -23.31, -31.00, -23.49, -24.52, -20.07, 0.000, 0.000, 0.000, 15:37:27.550
97, -28.99, -21.97, -26.89, -19.92, -18.91, -25.44, -23.63, -20.27, -21.37, -19.80, -22.93, -23.31, -31.00, -23.49, -24.52, -20.07, 0.000, 0.000, 0.000, 15:37:27.550
98, -28.99, -21.97, -26.89, -19.92, -18.91, -25.44, -23.63, -20.27, -21.48, -19.94, -22.66, -23.36, -30.76, -23.54, -24.45, -19.85, 0.000, 0.000, 0.000, 15:37:27.550
99, -28.81, -21.90, -27.07, -19.74, -18.89, -25.24, -23.78, -20.43, -21.48, -19.94, -22.66, -23.36, -30.76, -23.54, -24.45, -19.85, 0.000, 0.000, 0.000, 15:37:27.551
100, -28.81, -21.90, -27.07, -19.74, -18.89, -25.24, -23.78, -20.43, -21.44, -19.56, -22.71, -23.25, -30.87, -23.51, -24.72, -19.85, 0.000, 0.000, 0.000, 15:37:27.551
101, -28.95, -21.95, -27.02, -19.94, -18.93, -25.37, -23.89, -20.43, -21.44, -19.56, -22.71, -23.25, -30.87, -23.51, -24.72, -19.85, -0.036, 0.908, -0.318, 15:37:27.551
102, -28.95, -21.95, -27.02, -19.94, -18.93, -25.37, -23.89, -20.43, -21.50, -19.71, -22.64, -23.13, -31.09, -23.58, -24.63, -19.87, 0.000, 0.000, 0.000, 15:37:27.551
103, -28.83, -21.95, -26.84, -20.00, -18.98, -25.01, -23.85, -20.54, -21.50, -19.71, -22.64, -23.13, -31.09, -23.58, -24.63, -19.87, 0.000, 0.000, 0.000, 15:37:27.551
104, -28.83, -21.95, -26.84, -20.00, -18.98, -25.01, -23.85, -20.54, -21.41, -19.87, -22.82, -23.40, -30.93, -23.58, -24.59, -19.98, 0.000, 0.000, 0.000, 15:37:27.552
105, -29.03, -21.95, -27.14, -20.03, -19.09, -25.19, -23.78, -20.52, -21.41, -19.87, -22.82, -23.40, -30.93, -23.58, -24.59, -19.98, 0.000, 0.000, 0.000, 15:37:27.552
106, -29.03, -21.95, -27.14, -20.03, -19.09, -25.19, -23.78, -20.52, -21.52, -19.74, -22.87, -23.47, -30.93, -23.56, -24.74, -19.96, 0.000, 0.000, 0.000, 15:37:27.552
107, -28.99, -21.64, -26.91, -19.98, -18.75, -25.26, -23.74, -20.50, -21.52, -19.74, -22.87, -23.47, -30.93, -23.56, -24.74, -19.96, 0.000, 0.000, 0.000, 15:37:27.552
