%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
205, -124423.13, 53274.60, 50407.43, 71134.47, 131454.11, 69065.55, 138394.28, 136312.64, -11228.64, -82253.34, -73637.88, -37522.88, -73590.32, -105584.02, -66816.94, -88937.61, 0.000, 0.000, 0.000, 15:02:33.823
206, -124423.13, 53274.60, 50407.43, 71134.47, 131454.11, 69065.55, 138394.28, 136312.64, -10860.02, -82339.76, -73471.45, -37111.29, -73048.63, -105662.77, -66388.92, -88601.87, 0.000, 0.000, 0.000, 15:02:33.823
207, -123618.42, 53268.09, 50395.25, 71702.80, 131444.91, 69304.15, 138740.00, 136519.38, -10860.02, -82339.76, -73471.45, -37111.29, -73048.63, -105662.77, -66388.92, -88601.87, 0.000, 0.000, 0.000, 15:02:33.824
208, -123618.42, 53268.09, 50395.25, 71702.80, 131444.91, 69304.15, 138740.00, 136519.38, -11151.31, -82256.70, -73685.56, -37521.36, -73554.23, -105585.88, -66611.28, -88776.21, 0.000, 0.000, 0.000, 15:02:33.824
209, -124536.49, 53318.18, 50465.19, 70958.00, 131515.09, 68890.11, 138243.41, 136214.86, -11151.31, -82256.70, -73685.56, -37521.36, -73554.23, -105585.88, -66611.28, -88776.21, 0.000, 0.000, 0.000, 15:02:33.824
210, -124536.49, 53318.18, 50465.19, 70958.00, 131515.09, 68890.11, 138243.41, 136214.86, -11032.02, -82295.79, -73499.26, -37267.31, -73275.72, -105618.05, -66653.99, -88798.00, 0.000, 0.000, 0.000, 15:02:33.824
211, -123929.31, 53262.02, 50394.31, 71508.21, 131451.97, 69277.71, 138681.80, 136486.50, -11032.02, -82295.79, -73499.26, -37267.31, -73275.72, -105618.05, -66653.99, -88798.00, 0.000, 0.000, 0.000, 15:02:34.167
212, -123929.31, 53262.02, 50394.31, 71508.21, 131451.97, 69277.71, 138681.80, 136486.50, -10890.15, -82313.96, -73551.01, -37205.53, -73162.82, -105638.74, -66324.73, -88555.58, 0.000, 0.000, 0.000, 15:02:34.167
213, -124061.54, 53318.18, 50470.35, 71289.50, 131522.16, 69019.91, 138452.06, 136327.11, -10890.15, -82313.96, -73551.01, -37205.53, -73162.82, -105638.74, -66324.73, -88555.58, 0.000, 0.000, 0.000, 15:02:34.167
214, -124061.54, 53318.18, 50470.35, 71289.50, 131522.16, 69019.91, 138452.06, 136327.11, -11219.73, -82247.73, -73630.87, -37504.24, -73592.80, -105573.05, -66795.34, -88905.54, 0.006, 0.952, -0.208, 15:02:34.167
215, -124422.28, 53284.50, 50424.17, 71132.97, 131469.25, 69075.88, 138405.50, 136334.17, -11219.73, -82247.73, -73630.87, -37504.24, -73592.80, -105573.05, -66795.34, -88905.54, 0.000, 0.000, 0.000, 15:02:34.167
216, -124422.28, 53284.50, 50424.17, 71132.97, 131469.25, 69075.88, 138405.50, 136334.17, -10844.75, -82334.26, -73464.33, -37089.01, -73048.98, -105656.55, -66382.80, -88584.59, 0.000, 0.000, 0.000, 15:02:34.168
217, -123621.91, 53272.23, 50398.89, 71694.31, 131443.19, 69304.15, 138738.23, 136516.56, -10844.75, -82334.26, -73464.33, -37089.01, -73048.98, -105656.55, -66382.80, -88584.59, 0.000, 0.000, 0.000, 15:02:34.168
218, -123621.91, 53272.23, 50398.89, 71694.31, 131443.19, 69304.15, 138738.23, 136516.56, -11137.96, -82264.66, -73687.55, -37509.38, -73553.09, -105595.43, -66603.79, -88762.38, 0.000, 0.000, 0.000, 15:02:34.168
219, -124541.81, 53325.29, 50467.18, 70949.02, 131507.02, 68871.16, 138218.73, 136186.30, -11137.96, -82264.66, -73687.55, -37509.38, -73553.09, -105595.43, -66603.79, -88762.38, 0.000, 0.000, 0.000, 15:02:34.168
220, -124541.81, 53325.29, 50467.18, 70949.02, 131507.02, 68871.16, 138218.73, 136186.30, -11024.84, -82300.44, -73500.24, -37257.00, -73278.76, -105628.51, -66667.61, -88802.27, 0.000, 0.000, 0.000, 15:02:34.168
221, -123939.70, 53261.81, 50390.15, 71497.44, 131430.88, 69258.89, 138645.31, 136447.73, -11024.84, -82300.44, -73500.24, -37257.00, -73278.76, -105628.51, -66667.61, -88802.27, 0.000, 0.000, 0.000, 15:02:34.168
222, -123939.70, 53261.81, 50390.15, 71497.44, 131430.88, 69258.89, 138645.31, 136447.73, -10872.29, -82330.08, -73556.95, -37200.57, -73167.78, -105659.58, -66343.41, -88565.43, 0.000, 0.000, 0.000, 15:02:34.169
223, -124059.35, 53312.53, 50448.89, 71286.26, 131495.05, 68999.61, 138422.05, 136284.84, -10872.29, -82330.08, -73556.95, -37200.57, -73167.78, -105659.58, -66343.41, -88565.43, 0.000, 0.000, 0.000, 15:02:34.169
224, -124059.35, 53312.53, 50448.89, 71286.26, 131495.05, 68999.61, 138422.05, 136284.84, -11212.19, -82258.71, -73649.22, -37524.46, -73609.52, -105590.04, -66837.13, -88941.57, 0.012, 0.952, -0.210, 15:02:34.169
225, -124459.34, 53279.89, 50408.84, 71095.66, 131454.78, 69032.35, 138363.80, 136267.20, -11212.19, -82258.71, -73649.22, -37524.46, -73609.52, -105590.04, -66837.13, -88941.57, 0.000, 0.000, 0.000, 15:02:34.169
226, -124459.34, 53279.89, 50408.84, 71095.66, 131454.78, 69032.35, 138363.80, 136267.20, -10840.51, -82341.05, -73476.59, -37100.48, -73059.05, -105664.88, -66433.79, -88632.95, 0.000, 0.000, 0.000, 15:02:34.169
227, -123646.80, 53256.43, 50383.47, 71677.41, 131434.64, 69287.27, 138729.19, 136479.77, -10840.51, -82341.05, -73476.59, -37100.48, -73059.05, -105664.88, -66433.79, -88632.95, 0.000, 0.000, 0.000, 15:02:34.170
229, -124554.33, 53307.77, 50458.70, 70946.47, 131509.28, 68868.83, 138226.27, 136176.52, -10840.51, -82341.05, -73476.59, -37100.48, -73059.05, -105664.88, -66433.79, -88632.95, 0.000, 0.000, 0.000, 15:02:34.170
230, -124554.33, 53307.77, 50458.70, 70946.47, 131509.28, 68868.83, 138226.27, 136176.52, -11027.19, -82318.70, -73521.55, -37204.63, -73294.63, -105637.09, -66675.27, -88800.04, 0.000, 0.000, 0.000, 15:02:34.170
231, -123953.74, 53243.24, 50385.75, 71500.81, 131441.78, 69265.53, 138653.19, 136450.72, -11027.19, -82318.70, -73521.55, -37204.63, -73294.63, -105637.09, -66675.27, -88800.04, 0.000, 0.000, 0.000, 15:02:34.170
232, -123953.74, 53243.24, 50385.75, 71500.81, 131441.78, 69265.53, 138653.19, 136450.72, -10861.92, -82327.89, -73558.59, -37137.31, -73161.91, -105646.21, -66342.79, -88556.67, 0.000, 0.000, 0.000, 15:02:34.170
233, -124049.77, 53298.40, 50454.90, 71312.63, 131514.55, 69044.42, 138453.81, 136312.42, -10861.92, -82327.89, -73558.59, -37137.31, -73161.91, -105646.21, -66342.79, -88556.67, 0.000, 0.000, 0.000, 15:02:34.171
234, -124049.77, 53298.40, 50454.90, 71312.63, 131514.55, 69044.42, 138453.81, 136312.42, -11198.76, -82261.70, -73653.91, -37456.02, -73611.16, -105582.09, -66801.54, -88897.16, 0.008, 0.942, -0.210, 15:02:34.171
235, -124452.56, 53274.91, 50422.98, 71121.41, 131481.14, 69068.43, 138394.47, 136312.41, -11198.76, -82261.70, -73653.91, -37456.02, -73611.16, -105582.09, -66801.54, -88897.16, 0.000, 0.000, 0.000, 15:02:34.171
236, -124452.56, 53274.91, 50422.98, 71121.41, 131481.14, 69068.43, 138394.47, 136312.41, -10815.07, -82337.27, -73470.20, -37024.57, -73061.03, -105656.89, -66409.65, -88593.59, 0.000, 0.000, 0.000, 15:02:34.171
237, -123638.70, 53255.55, 50398.60, 71704.95, 131451.20, 69315.10, 138749.56, 136518.73, -10815.07, -82337.27, -73470.20, -37024.57, -73061.03, -105656.89, -66409.65, -88593.59, 0.000, 0.000, 0.000, 15:02:34.171
238, -123638.70, 53255.55, 50398.60, 71704.95, 131451.20, 69315.10, 138749.56, 136518.73, -11097.22, -82269.10, -73683.26, -37420.02, -73553.55, -105600.12, -66601.16, -88743.73, 0.000, 0.000, 0.000, 15:02:34.171
239, -124545.70, 53314.74, 50470.93, 70968.58, 131518.05, 68888.95, 138233.16, 136205.88, -11097.22, -82269.10, -73683.26, -37420.02, -73553.55, -105600.12, -66601.16, -88743.73, 0.000, 0.000, 0.000, 15:02:34.172
240, -124545.70, 53314.74, 50470.93, 70968.58, 131518.05, 68888.95, 138233.16, 136205.88, -10982.26, -82304.66, -73495.39, -37181.25, -73296.66, -105624.91, -66662.00, -88776.03, 0.000, 0.000, 0.000, 15:02:34.172
241, -123940.53, 53253.63, 50389.77, 71525.00, 131435.50, 69290.16, 138663.25, 136473.89, -10982.26, -82304.66, -73495.39, -37181.25, -73296.66, -105624.91, -66662.00, -88776.03, 0.000, 0.000, 0.000, 15:02:34.172
242, -123940.53, 53253.63, 50389.77, 71525.00, 131435.50, 69290.16, 138663.25, 136473.89, -10811.07, -82321.34, -73536.41, -37101.95, -73155.42, -105644.33, -66322.32, -88526.65, 0.000, 0.000, 0.000, 15:02:34.172
243, -124017.09, 53309.89, 50458.17, 71345.70, 131508.34, 69052.90, 138459.27, 136321.50, -10811.07, -82321.34, -73536.41, -37101.95, -73155.42, -105644.33, -66322.32, -88526.65, 0.000, 0.000, 0.000, 15:02:34.172
244, -124017.09, 53309.89, 50458.17, 71345.70, 131508.34, 69052.90, 138459.27, 136321.50, -11160.05, -82250.46, -73639.36, -37430.23, -73612.92, -105572.45, -66811.02, -88896.33, 0.006, 0.942, -0.210, 15:02:34.172
245, -124453.10, 53284.01, 50425.87, 71122.91, 131482.83, 69063.45, 138370.81, 136284.58, -11160.05, -82250.46, -73639.36, -37430.23, -73612.92, -105572.45, -66811.02, -88896.33, 0.000, 0.000, 0.000, 15:02:34.173
246, -124453.10, 53284.01, 50425.87, 71122.91, 131482.83, 69063.45, 138370.81, 136284.58, -10781.63, -82335.02, -73463.45, -36994.08, -73052.61, -105653.90, -66417.49, -88591.07, 0.000, 0.000, 0.000, 15:02:34.173
247, -123616.56, 53250.50, 50387.83, 71730.59, 131447.67, 69330.91, 138743.58, 136499.23, -10781.63, -82335.02, -73463.45, -36994.08, -73052.61, -105653.90, -66417.49, -88591.07, 0.000, 0.000, 0.000, 15:02:34.173
248, -123616.56, 53250.50, 50387.83, 71730.59, 131447.67, 69330.91, 138743.58, 136499.23, -11048.85, -82273.33, -73693.97, -37393.91, -73550.67, -105600.88, -66589.09, -88721.73, 0.000, 0.000, 0.000, 15:02:34.173
249, -124532.20, 53317.98, 50467.15, 70976.95, 131524.13, 68885.30, 138219.31, 136166.33, -11048.85, -82273.33, -73693.97, -37393.91, -73550.67, -105600.88, -66589.09, -88721.73, 0.000, 0.000, 0.000, 15:02:34.173
250, -124532.20, 53317.98, 50467.15, 70976.95, 131524.13, 68885.30, 138219.31, 136166.33, -10940.73, -82303.63, -73510.23, -37161.81, -73299.46, -105623.39, -66679.79, -88788.91, 0.000, 0.000, 0.000, 15:02:34.174
251, -123950.95, 53242.90, 50373.84, 71518.85, 131435.14, 69282.36, 138652.31, 136435.88, -10940.73, -82303.63, -73510.23, -37161.81, -73299.46, -105623.39, -66679.79, -88788.91, 0.000, 0.000, 0.000, 15:02:34.174
252, -123950.95, 53242.90, 50373.84, 71518.85, 131435.14, 69282.36, 138652.31, 136435.88, -10771.53, -82331.58, -73553.04, -37085.30, -73160.27, -105654.28, -66324.35, -88531.75, 0.000, 0.000, 0.000, 15:02:34.174
253, -124028.20, 53305.87, 50453.79, 71341.67, 131509.36, 69044.70, 138457.88, 136284.89, -10771.53, -82331.58, -73553.04, -37085.30, -73160.27, -105654.28, -66324.35, -88531.75, 0.006, 0.944, -0.206, 15:02:34.174
254, -124028.20, 53305.87, 50453.79, 71341.67, 131509.36, 69044.70, 138457.88, 136284.89, -11116.01, -82257.01, -73646.94, -37407.92, -73613.27, -105579.47, -66809.81, -88904.06, 0.000, 0.000, 0.000, 15:02:34.174
255, -124463.59, 53274.06, 50418.45, 71125.51, 131472.23, 69070.02, 138384.92, 136273.44, -11116.01, -82257.01, -73646.94, -37407.92, -73613.27, -105579.47, -66809.81, -88904.06, 0.000, 0.000, 0.000, 15:02:34.174
0, -124463.59, 53274.06, 50418.45, 71125.51, 131472.23, 69070.02, 138384.92, 136273.44, -10710.62, -82337.81, -73465.53, -36979.66, -73047.76, -105653.43, -66413.60, -88594.47, 0.000, 0.000, 0.000, 15:02:34.175
1, -123627.70, 53252.27, 50392.79, 71734.75, 131449.69, 69344.36, 138764.45, 136502.39, -10710.62, -82337.81, -73465.53, -36979.66, -73047.76, -105653.43, -66413.60, -88594.47, 0.000, 0.000, 0.000, 15:02:34.175
2, -123627.70, 53252.27, 50392.79, 71734.75, 131449.69, 69344.36, 138764.45, 136502.39, -10960.04, -82275.00, -73690.15, -37375.11, -73528.54, -105596.01, -66578.55, -88715.10, 0.000, 0.000, 0.000, 15:02:34.175
3, -124516.24, 53304.35, 50459.87, 71004.31, 131524.28, 68915.43, 138251.45, 136201.47, -10960.04, -82275.00, -73690.15, -37375.11, -73528.54, -105596.01, -66578.55, -88715.10, 0.000, 0.000, 0.000, 15:02:34.176
4, -124516.24, 53304.35, 50459.87, 71004.31, 131524.28, 68915.43, 138251.45, 136201.47, -10871.69, -82302.07, -73520.77, -37174.37, -73293.16, -105617.95, -66683.25, -88782.65, 0.000, 0.000, 0.000, 15:02:34.176
5, -123985.59, 53250.41, 50386.82, 71507.90, 131461.64, 69290.54, 138655.69, 136448.16, -10871.69, -82302.07, -73520.77, -37174.37, -73293.16, -105617.95, -66683.25, -88782.65, 0.000, 0.000, 0.000, 15:02:34.176
6, -123985.59, 53250.41, 50386.82, 71507.90, 131461.64, 69290.54, 138655.69, 136448.16, -10676.67, -82338.15, -73554.52, -37093.75, -73129.36, -105656.55, -66348.07, -88543.03, 0.000, 0.000, 0.000, 15:02:34.177
7, -124043.48, 53294.85, 50438.81, 71348.17, 131513.91, 69069.59, 138468.77, 136320.78, -10676.67, -82338.15, -73554.52, -37093.75, -73129.36, -105656.55, -66348.07, -88543.03, 0.008, 0.944, -0.202, 15:02:34.177
8, -124043.48, 53294.85, 50438.81, 71348.17, 131513.91, 69069.59, 138468.77, 136320.78, -11026.50, -82269.75, -73659.44, -37438.90, -73602.03, -105590.89, -66830.91, -88906.38, 0.000, 0.000, 0.000, 15:02:34.178
9, -124491.45, 53266.91, 50404.10, 71114.64, 131473.52, 69068.05, 138371.38, 136295.45, -11026.50, -82269.75, -73659.44, -37438.90, -73602.03, -105590.89, -66830.91, -88906.38, 0.000, 0.000, 0.000, 15:02:34.178
10, -124491.45, 53266.91, 50404.10, 71114.64, 131473.52, 69068.05, 138371.38, 136295.45, -10647.23, -82339.87, -73472.17, -37006.15, -73043.82, -105659.71, -66448.78, -88610.76, 0.000, 0.000, 0.000, 15:02:34.178
11, -123662.16, 53258.50, 50387.45, 71712.89, 131451.86, 69339.73, 138749.97, 136510.91, -10647.23, -82339.87, -73472.17, -37006.15, -73043.82, -105659.71, -66448.78, -88610.76, 0.000, 0.000, 0.000, 15:02:34.178
12, -123662.16, 53258.50, 50387.45, 71712.89, 131451.86, 69339.73, 138749.97, 136510.91, -10917.02, -82265.97, -73685.79, -37376.32, -73512.31, -105596.74, -66607.28, -88734.30, 0.000, 0.000, 0.000, 15:02:34.179
13, -124555.05, 53325.70, 50469.77, 70984.49, 131523.81, 68907.79, 138233.28, 136193.63, -10917.02, -82265.97, -73685.79, -37376.32, -73512.31, -105596.74, -66607.28, -88734.30, 0.000, 0.000, 0.000, 15:02:34.179
14, -124555.05, 53325.70, 50469.77, 70984.49, 131523.81, 68907.79, 138233.28, 136193.63, -10830.43, -82288.46, -73505.63, -37153.80, -73283.92, -105606.05, -66692.77, -88786.80, 0.000, 0.000, 0.000, 15:02:34.179
15, -124010.96, 53268.07, 50397.82, 71506.02, 131458.41, 69287.59, 138648.63, 136447.53, -10830.43, -82288.46, -73505.63, -37153.80, -73283.92, -105606.05, -66692.77, -88786.80, 0.000, 0.000, 0.000, 15:02:34.179
16, -124010.96, 53268.07, 50397.82, 71506.02, 131458.41, 69287.59, 138648.63, 136447.53, -10650.11, -82333.09, -73538.13, -37055.32, -73111.57, -105647.26, -66324.98, -88510.58, 0.000, 0.000, 0.000, 15:02:34.180
17, -124016.50, 53298.20, 50443.68, 71389.10, 131514.33, 69070.40, 138482.34, 136332.05, -10650.11, -82333.09, -73538.13, -37055.32, -73111.57, -105647.26, -66324.98, -88510.58, 0.006, 0.942, -0.206, 15:02:34.180
18, -124016.50, 53298.20, 50443.68, 71389.10, 131514.33, 69070.40, 138482.34, 136332.05, -11011.41, -82259.11, -73656.15, -37447.75, -73601.23, -105575.65, -66818.41, -88884.26, 0.000, 0.000, 0.000, 15:02:34.180
19, -124499.50, 53278.27, 50414.52, 71128.91, 131485.34, 69051.31, 138377.55, 136277.63, -11011.41, -82259.11, -73656.15, -37447.75, -73601.23, -105575.65, -66818.41, -88884.26, 0.000, 0.000, 0.000, 15:02:34.180
20, -124499.50, 53278.27, 50414.52, 71128.91, 131485.34, 69051.31, 138377.55, 136277.63, -10638.02, -82333.45, -73474.36, -37055.19, -73042.66, -105646.30, -66449.77, -88596.41, 0.000, 0.000, 0.000, 15:02:34.180
21, -123681.72, 53263.51, 50386.08, 71721.78, 131451.81, 69324.09, 138756.88, 136484.80, -10638.02, -82333.45, -73474.36, -37055.19, -73042.66, -105646.30, -66449.77, -88596.41, 0.000, 0.000, 0.000, 15:02:34.180
22, -123681.72, 53263.51, 50386.08, 71721.78, 131451.81, 69324.09, 138756.88, 136484.80, -10891.04, -82264.74, -73687.51, -37415.01, -73510.05, -105587.31, -66607.41, -88719.97, 0.000, 0.000, 0.000, 15:02:34.181
23, -124558.45, 53312.13, 50449.76, 71003.11, 131509.05, 68905.77, 138255.81, 136193.41, -10891.04, -82264.74, -73687.51, -37415.01, -73510.05, -105587.31, -66607.41, -88719.97, 0.000, 0.000, 0.000, 15:02:34.181
24, -124558.45, 53312.13, 50449.76, 71003.11, 131509.05, 68905.77, 138255.81, 136193.41, -10825.75, -82286.23, -73516.96, -37181.01, -73303.30, -105605.59, -66707.82, -88780.57, 0.000, 0.000, 0.000, 15:02:34.181
25, -124042.14, 53269.17, 50397.19, 71500.95, 131458.70, 69287.43, 138657.97, 136442.59, -10825.75, -82286.23, -73516.96, -37181.01, -73303.30, -105605.59, -66707.82, -88780.57, 0.000, 0.000, 0.000, 15:02:34.181
26, -124042.14, 53269.17, 50397.19, 71500.95, 131458.70, 69287.43, 138657.97, 136442.59, -10632.28, -82327.64, -73534.80, -37043.68, -73110.14, -105644.24, -66330.48, -88505.55, 0.000, 0.000, 0.000, 15:02:34.181
27, -124026.43, 53296.84, 50442.41, 71404.10, 131509.70, 69099.81, 138515.25, 136352.30, -10632.28, -82327.64, -73534.80, -37043.68, -73110.14, -105644.24, -66330.48, -88505.55, 0.004, 0.952, -0.206, 15:02:34.181
28, -124026.43, 53296.84, 50442.41, 71404.10, 131509.70, 69099.81, 138515.25, 136352.30, -11007.03, -82260.05, -73657.87, -37422.68, -73601.16, -105576.13, -66806.10, -88871.90, 0.000, 0.000, 0.000, 15:02:34.181
29, -124516.85, 53277.59, 50418.36, 71138.31, 131489.34, 69080.84, 138407.19, 136304.58, -11007.03, -82260.05, -73657.87, -37422.68, -73601.16, -105576.13, -66806.10, -88871.90, 0.000, 0.000, 0.000, 15:02:34.182
30, -124516.85, 53277.59, 50418.36, 71138.31, 131489.34, 69080.84, 138407.19, 136304.58, -10626.51, -82347.22, -73471.66, -36990.08, -73046.99, -105658.93, -66426.68, -88583.85, 0.000, 0.000, 0.000, 15:02:34.182
31, -123665.45, 53254.57, 50379.96, 71762.66, 131456.30, 69360.95, 138797.47, 136532.52, -10626.51, -82347.22, -73471.66, -36990.08, -73046.99, -105658.93, -66426.68, -88583.85, 0.000, 0.000, 0.000, 15:02:34.182
32, -123665.45, 53254.57, 50379.96, 71762.66, 131456.30, 69360.95, 138797.47, 136532.52, -10876.81, -82282.31, -73692.83, -37367.76, -73514.77, -105600.59, -66575.90, -88694.40, 0.000, 0.000, 0.000, 15:02:34.182
33, -124541.37, 53319.08, 50454.90, 71038.55, 131528.34, 68927.37, 138277.44, 136218.67, -10876.81, -82282.31, -73692.83, -37367.76, -73514.77, -105600.59, -66575.90, -88694.40, 0.000, 0.000, 0.000, 15:02:34.182
34, -124541.37, 53319.08, 50454.90, 71038.55, 131528.34, 68927.37, 138277.44, 136218.67, -10799.00, -82304.73, -73520.31, -37164.11, -73305.18, -105615.43, -66687.55, -88757.41, 0.000, 0.000, 0.000, 15:02:34.182
35, -124004.10, 53268.25, 50379.24, 71552.88, 131453.94, 69325.68, 138672.20, 136478.81, -10799.00, -82304.73, -73520.31, -37164.11, -73305.18, -105615.43, -66687.55, -88757.41, 0.000, 0.000, 0.000, 15:02:34.183
36, -124004.10, 53268.25, 50379.24, 71552.88, 131453.94, 69325.68, 138672.20, 136478.81, -10595.98, -82334.77, -73537.98, -37053.29, -73118.55, -105645.61, -66319.81, -88482.33, 0.000, 0.000, 0.000, 15:02:34.183
37, -124001.44, 53331.46, 50448.18, 71437.09, 131519.73, 69124.80, 138494.91, 136357.14, -10595.98, -82334.77, -73537.98, -37053.29, -73118.55, -105645.61, -66319.81, -88482.33, 0.004, 0.952, -0.210, 15:02:34.183
38, -124001.44, 53331.46, 50448.18, 71437.09, 131519.73, 69124.80, 138494.91, 136357.14, -10965.61, -82244.18, -73647.70, -37397.30, -73602.91, -105554.86, -66819.35, -88863.73, 0.000, 0.000, 0.000, 15:02:34.183
39, -124530.51, 53323.39, 50431.95, 71136.21, 131503.83, 69103.27, 138351.61, 136288.08, -10965.61, -82244.18, -73647.70, -37397.30, -73602.91, -105554.86, -66819.35, -88863.73, 0.000, 0.000, 0.000, 15:02:34.183
40, -124530.51, 53323.39, 50431.95, 71136.21, 131503.83, 69103.27, 138351.61, 136288.08, -10591.62, -82326.68, -73461.02, -36956.82, -73044.65, -105632.98, -66447.33, -88585.01, 0.000, 0.000, 0.000, 15:02:34.183
41, -123695.29, 53302.34, 50398.76, 71747.71, 131473.06, 69401.38, 138733.16, 136505.77, -10591.62, -82326.68, -73461.02, -36956.82, -73044.65, -105632.98, -66447.33, -88585.01, 0.000, 0.000, 0.000, 15:02:34.184
42, -123695.29, 53302.34, 50398.76, 71747.71, 131473.06, 69401.38, 138733.16, 136505.77, -10834.02, -82264.90, -73675.03, -37356.20, -73496.60, -105581.16, -66574.34, -88691.32, 0.000, 0.000, 0.000, 15:02:34.184
43, -124551.00, 53352.67, 50459.31, 71043.66, 131524.48, 68979.88, 138222.31, 136206.97, -10834.02, -82264.90, -73675.03, -37356.20, -73496.60, -105581.16, -66574.34, -88691.32, 0.000, 0.000, 0.000, 15:02:34.184
44, -124551.00, 53352.67, 50459.31, 71043.66, 131524.48, 68979.88, 138222.31, 136206.97, -10755.86, -82298.78, -73523.71, -37190.98, -73311.38, -105610.98, -66679.66, -88755.60, 0.000, 0.000, 0.000, 15:02:34.184
45, -124037.70, 53300.44, 50384.92, 71540.02, 131448.66, 69347.40, 138602.63, 136452.72, -10755.86, -82298.78, -73523.71, -37190.98, -73311.38, -105610.98, -66679.66, -88755.60, 0.000, 0.000, 0.000, 15:02:34.184
46, -124037.70, 53300.44, 50384.92, 71540.02, 131448.66, 69347.40, 138602.63, 136452.72, -10549.40, -82328.53, -73536.45, -37085.77, -73116.60, -105641.36, -66317.53, -88500.66, 0.004, 0.950, -0.208, 15:02:34.610
47, -124033.05, 53351.04, 50439.82, 71426.92, 131510.81, 69148.80, 138446.75, 136343.58, -10549.40, -82328.53, -73536.45, -37085.77, -73116.60, -105641.36, -66317.53, -88500.66, 0.000, 0.000, 0.000, 15:02:34.610
48, -124033.05, 53351.04, 50439.82, 71426.92, 131510.81, 69148.80, 138446.75, 136343.58, -10980.72, -82258.82, -73662.34, -37471.36, -73621.50, -105575.00, -66796.27, -88871.18, 0.000, 0.000, 0.000, 15:02:34.610
49, -124547.94, 53334.05, 50409.66, 71136.57, 131493.25, 69123.82, 138320.88, 136295.13, -10980.72, -82258.82, -73662.34, -37471.36, -73621.50, -105575.00, -66796.27, -88871.18, 0.000, 0.000, 0.000, 15:02:34.611
50, -124547.94, 53334.05, 50409.66, 71136.57, 131493.25, 69123.82, 138320.88, 136295.13, -10631.14, -82331.89, -73474.32, -37075.33, -73064.59, -105644.33, -66442.66, -88603.45, 0.000, 0.000, 0.000, 15:02:34.611
51, -123710.87, 53303.75, 50368.07, 71753.01, 131460.22, 69419.76, 138724.36, 136527.88, -10631.14, -82331.89, -73474.32, -37075.33, -73064.59, -105644.33, -66442.66, -88603.45, 0.000, 0.000, 0.000, 15:02:34.611
52, -123710.87, 53303.75, 50368.07, 71753.01, 131460.22, 69419.76, 138724.36, 136527.88, -10885.30, -82288.21, -73699.78, -37459.76, -73513.32, -105610.65, -66555.45, -88698.55, 0.000, 0.000, 0.000, 15:02:34.611
53, -124576.55, 53359.34, 50438.03, 71032.52, 131524.14, 68978.95, 138197.72, 136219.89, -10885.30, -82288.21, -73699.78, -37459.76, -73513.32, -105610.65, -66555.45, -88698.55, 0.000, 0.000, 0.000, 15:02:34.611
54, -124576.55, 53359.34, 50438.03, 71032.52, 131524.14, 68978.95, 138197.72, 136219.89, -10837.13, -82305.78, -73538.45, -37294.58, -73333.73, -105624.62, -66687.86, -88796.02, 0.000, 0.000, 0.000, 15:02:34.612
55, -124089.28, 53302.67, 50364.91, 71510.38, 131451.41, 69349.70, 138576.19, 136463.00, -10837.13, -82305.78, -73538.45, -37294.58, -73333.73, -105624.62, -66687.86, -88796.02, 0.000, 0.000, 0.000, 15:02:34.612
56, -124089.28, 53302.67, 50364.91, 71510.38, 131451.41, 69349.70, 138576.19, 136463.00, -10624.37, -82338.41, -73548.08, -37168.65, -73117.91, -105660.27, -66298.70, -88519.90, 0.008, 0.948, -0.206, 15:02:34.612
57, -124025.35, 53355.78, 50428.28, 71446.84, 131511.77, 69170.82, 138440.53, 136374.30, -10624.37, -82338.41, -73548.08, -37168.65, -73117.91, -105660.27, -66298.70, -88519.90, 0.000, 0.000, 0.000, 15:02:34.612
58, -124025.35, 53355.78, 50428.28, 71446.84, 131511.77, 69170.82, 138440.53, 136374.30, -10982.80, -82230.39, -73658.45, -37545.39, -73626.15, -105562.97, -66787.57, -88897.60, 0.000, 0.000, 0.000, 15:02:34.612
59, -124574.74, 53360.23, 50427.77, 71128.57, 131501.95, 69119.82, 138284.58, 136291.13, -10982.80, -82230.39, -73658.45, -37545.39, -73626.15, -105562.97, -66787.57, -88897.60, 0.000, 0.000, 0.000, 15:02:34.612
60, -124574.74, 53360.23, 50427.77, 71128.57, 131501.95, 69119.82, 138284.58, 136291.13, -10600.58, -82304.35, -73453.73, -37111.32, -73064.09, -105637.27, -66427.75, -88621.49, 0.000, 0.000, 0.000, 15:02:34.613
61, -123726.00, 53332.07, 50391.13, 71754.64, 131464.58, 69421.30, 138677.33, 136518.97, -10600.58, -82304.35, -73453.73, -37111.32, -73064.09, -105637.27, -66427.75, -88621.49, 0.000, 0.000, 0.000, 15:02:34.613
62, -123726.00, 53332.07, 50391.13, 71754.64, 131464.58, 69421.30, 138677.33, 136518.97, -10852.60, -82249.97, -73671.21, -37474.73, -73505.95, -105593.13, -66540.41, -88714.36, 0.000, 0.000, 0.000, 15:02:34.613
