%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
144, -32667.65, 91165.41, 77247.49, 116288.50, 160999.92, 123540.55, 106808.01, 153800.61, -19942.70, -82543.16, -80345.98, 2327.62, -72336.97, -73742.23, -59286.88, -91113.06, 0.000, 0.000, 0.000, 16:37:36.310
145, -32487.75, 91155.82, 77239.91, 116280.19, 160981.27, 123944.38, 107044.11, 154012.91, -19942.70, -82543.16, -80345.98, 2327.62, -72336.97, -73742.23, -59286.88, -91113.06, 0.000, 0.000, 0.000, 16:37:36.317
146, -32487.75, 91155.82, 77239.91, 116280.19, 160981.27, 123944.38, 107044.11, 154012.91, -19961.94, -82541.75, -80357.88, 2322.32, -72370.97, -73737.33, -59288.96, -91128.15, 0.000, 0.000, 0.000, 16:37:36.317
147, -32727.78, 91168.43, 77245.66, 116282.73, 160969.80, 123682.46, 106877.77, 153896.38, -19961.94, -82541.75, -80357.88, 2322.32, -72370.97, -73737.33, -59288.96, -91128.15, 0.000, 0.000, 0.000, 16:37:36.324
148, -32727.78, 91168.43, 77245.66, 116282.73, 160969.80, 123682.46, 106877.77, 153896.38, -19918.35, -82532.38, -80334.24, 2341.41, -72353.02, -73734.73, -59344.10, -91139.05, 0.020, 0.956, -0.122, 16:37:36.324
149, -32492.66, 91164.76, 77251.59, 116289.57, 160963.42, 123677.16, 106913.48, 153883.94, -19918.35, -82532.38, -80334.24, 2341.41, -72353.02, -73734.73, -59344.10, -91139.05, 0.000, 0.000, 0.000, 16:37:36.330
150, -32492.66, 91164.76, 77251.59, 116289.57, 160963.42, 123677.16, 106913.48, 153883.94, -19913.44, -82556.48, -80350.02, 2319.13, -72368.09, -73748.28, -59262.88, -91110.29, 0.000, 0.000, 0.000, 16:37:36.339
151, -32606.93, 91157.81, 77249.82, 116283.49, 160974.95, 123942.32, 107038.23, 154019.00, -19913.44, -82556.48, -80350.02, 2319.13, -72368.09, -73748.28, -59262.88, -91110.29, 0.000, 0.000, 0.000, 16:37:36.339
152, -32606.93, 91157.81, 77249.82, 116283.49, 160974.95, 123942.32, 107038.23, 154019.00, -19912.41, -82535.49, -80328.23, 2339.11, -72336.19, -73739.05, -59325.66, -91125.17, 0.000, 0.000, 0.000, 16:37:36.346
153, -32673.58, 91183.18, 77276.51, 116310.88, 160994.20, 123504.42, 106792.18, 153780.31, -19912.41, -82535.49, -80328.23, 2339.11, -72336.19, -73739.05, -59325.66, -91125.17, 0.000, 0.000, 0.000, 16:37:36.346
154, -32673.58, 91183.18, 77276.51, 116310.88, 160994.20, 123504.42, 106792.18, 153780.31, -19866.90, -82539.63, -80330.09, 2335.62, -72325.23, -73728.55, -59266.88, -91099.20, 0.000, 0.000, 0.000, 16:37:36.353
155, -32495.03, 91150.32, 77255.70, 116289.44, 160989.19, 123916.05, 107036.71, 153992.98, -19866.90, -82539.63, -80330.09, 2335.62, -72325.23, -73728.55, -59266.88, -91099.20, 0.000, 0.000, 0.000, 16:37:36.353
156, -32495.03, 91150.32, 77255.70, 116289.44, 160989.19, 123916.05, 107036.71, 153992.98, -19906.24, -82545.33, -80354.30, 2321.27, -72352.88, -73745.53, -59266.77, -91131.16, 0.000, 0.000, 0.000, 16:37:36.361
157, -32744.39, 91161.66, 77256.61, 116288.79, 160993.22, 123649.16, 106873.23, 153873.19, -19906.24, -82545.33, -80354.30, 2321.27, -72352.88, -73745.53, -59266.77, -91131.16, 0.000, 0.000, 0.000, 16:37:36.362
158, -32744.39, 91161.66, 77256.61, 116288.79, 160993.22, 123649.16, 106873.23, 153873.19, -19882.21, -82539.06, -80341.04, 2336.41, -72347.54, -73735.12, -59335.39, -91163.98, 0.016, 0.958, -0.118, 16:37:36.370
159, -32514.86, 91149.27, 77250.35, 116288.26, 160987.58, 123634.20, 106903.98, 153875.08, -19882.21, -82539.06, -80341.04, 2336.41, -72347.54, -73735.12, -59335.39, -91163.98, 0.000, 0.000, 0.000, 16:37:36.370
160, -32514.86, 91149.27, 77250.35, 116288.26, 160987.58, 123634.20, 106903.98, 153875.08, -19882.52, -82559.61, -80358.54, 2312.69, -72349.53, -73748.73, -59264.73, -91139.44, 0.000, 0.000, 0.000, 16:37:36.375
161, -32620.29, 91141.91, 77248.23, 116272.20, 161008.38, 123897.99, 107026.09, 154002.70, -19882.52, -82559.61, -80358.54, 2312.69, -72349.53, -73748.73, -59264.73, -91139.44, 0.000, 0.000, 0.000, 16:37:36.376
162, -32620.29, 91141.91, 77248.23, 116272.20, 161008.38, 123897.99, 107026.09, 154002.70, -19892.09, -82543.20, -80340.93, 2327.08, -72334.58, -73744.05, -59337.24, -91169.30, 0.000, 0.000, 0.000, 16:37:36.383
163, -32669.00, 91160.88, 77262.69, 116294.45, 161016.44, 123461.55, 106784.43, 153792.06, -19892.09, -82543.20, -80340.93, 2327.08, -72334.58, -73744.05, -59337.24, -91169.30, 0.000, 0.000, 0.000, 16:37:36.384
164, -32669.00, 91160.88, 77262.69, 116294.45, 161016.44, 123461.55, 106784.43, 153792.06, -19854.12, -82544.03, -80335.23, 2331.82, -72330.22, -73745.87, -59283.48, -91127.63, 0.000, 0.000, 0.000, 16:37:36.390
165, -32481.62, 91128.71, 77250.45, 116293.91, 161011.55, 123860.80, 107025.83, 154004.81, -19854.12, -82544.03, -80335.23, 2331.82, -72330.22, -73745.87, -59283.48, -91127.63, 0.000, 0.000, 0.000, 16:37:36.398
166, -32481.62, 91128.71, 77250.45, 116293.91, 161011.55, 123860.80, 107025.83, 154004.81, -19895.02, -82551.00, -80361.52, 2317.90, -72356.55, -73743.95, -59277.99, -91133.45, 0.000, 0.000, 0.000, 16:37:36.399
167, -32732.27, 91123.32, 77239.94, 116287.47, 161007.56, 123604.38, 106863.93, 153891.20, -19895.02, -82551.00, -80361.52, 2317.90, -72356.55, -73743.95, -59277.99, -91133.45, 0.000, 0.000, 0.000, 16:37:36.406
168, -32732.27, 91123.32, 77239.94, 116287.47, 161007.56, 123604.38, 106863.93, 153891.20, -19866.99, -82538.09, -80342.88, 2338.10, -72350.11, -73739.72, -59334.87, -91148.45, 0.016, 0.966, -0.116, 16:37:36.406
169, -32500.11, 91136.69, 77245.19, 116300.23, 161002.09, 123592.34, 106889.37, 153878.23, -19866.99, -82538.09, -80342.88, 2338.10, -72350.11, -73739.72, -59334.87, -91148.45, 0.000, 0.000, 0.000, 16:37:36.413
170, -32500.11, 91136.69, 77245.19, 116300.23, 161002.09, 123592.34, 106889.37, 153878.23, -19856.66, -82545.01, -80347.97, 2330.75, -72348.75, -73739.84, -59250.70, -91111.45, 0.000, 0.000, 0.000, 16:37:36.413
171, -32601.47, 91135.95, 77241.91, 116290.65, 160977.45, 123879.45, 107019.79, 154012.70, -19856.66, -82545.01, -80347.97, 2330.75, -72348.75, -73739.84, -59250.70, -91111.45, 0.000, 0.000, 0.000, 16:37:36.422
172, -32601.47, 91135.95, 77241.91, 116290.65, 160977.45, 123879.45, 107019.79, 154012.70, -19872.33, -82532.18, -80335.61, 2345.37, -72365.34, -73749.96, -59334.36, -91151.39, 0.000, 0.000, 0.000, 16:37:36.423
173, -32662.49, 91141.73, 77256.01, 116305.98, 160977.59, 123439.52, 106774.57, 153798.22, -19872.33, -82532.18, -80335.61, 2345.37, -72365.34, -73749.96, -59334.36, -91151.39, 0.000, 0.000, 0.000, 16:37:36.429
174, -32662.49, 91141.73, 77256.01, 116305.98, 160977.59, 123439.52, 106774.57, 153798.22, -19824.54, -82534.26, -80332.21, 2347.98, -72340.28, -73751.48, -59289.09, -91112.97, 0.000, 0.000, 0.000, 16:37:36.429
175, -32475.18, 91128.41, 77250.06, 116303.48, 160965.61, 123838.70, 107009.94, 153989.50, -19824.54, -82534.26, -80332.21, 2347.98, -72340.28, -73751.48, -59289.09, -91112.97, 0.000, 0.000, 0.000, 16:37:36.436
176, -32475.18, 91128.41, 77250.06, 116303.48, 160965.61, 123838.70, 107009.94, 153989.50, -19866.07, -82545.59, -80354.23, 2329.63, -72369.34, -73739.48, -59275.48, -91121.78, 0.000, 0.000, 0.000, 16:37:36.436
177, -32726.98, 91124.64, 77243.80, 116289.71, 160976.94, 123603.80, 106856.02, 153887.31, -19866.07, -82545.59, -80354.23, 2329.63, -72369.34, -73739.48, -59275.48, -91121.78, 0.016, 0.964, -0.118, 16:37:36.444
178, -32726.98, 91124.64, 77243.80, 116289.71, 160976.94, 123603.80, 106856.02, 153887.31, -19839.07, -82540.97, -80335.77, 2339.33, -72348.21, -73747.27, -59340.10, -91147.21, 0.000, 0.000, 0.000, 16:37:36.445
179, -32516.78, 91133.36, 77250.78, 116303.66, 160981.69, 123590.44, 106867.22, 153856.70, -19839.07, -82540.97, -80335.77, 2339.33, -72348.21, -73747.27, -59340.10, -91147.21, 0.000, 0.000, 0.000, 16:37:36.451
180, -32516.78, 91133.36, 77250.78, 116303.66, 160981.69, 123590.44, 106867.22, 153856.70, -19832.48, -82551.27, -80344.41, 2322.73, -72346.52, -73741.84, -59261.27, -91115.05, 0.000, 0.000, 0.000, 16:37:36.452
181, -32613.07, 91120.03, 77240.83, 116285.39, 160975.33, 123870.23, 107005.98, 154000.50, -19832.48, -82551.27, -80344.41, 2322.73, -72346.52, -73741.84, -59261.27, -91115.05, 0.000, 0.000, 0.000, 16:37:36.459
182, -32613.07, 91120.03, 77240.83, 116285.39, 160975.33, 123870.23, 107005.98, 154000.50, -19854.94, -82546.35, -80345.71, 2322.08, -72367.80, -73761.05, -59336.50, -91172.07, 0.000, 0.000, 0.000, 16:37:36.466
183, -32685.40, 91136.84, 77247.00, 116287.98, 160999.97, 123414.48, 106762.95, 153798.95, -19854.94, -82546.35, -80345.71, 2322.08, -72367.80, -73761.05, -59336.50, -91172.07, 0.000, 0.000, 0.000, 16:37:36.466
184, -32685.40, 91136.84, 77247.00, 116287.98, 160999.97, 123414.48, 106762.95, 153798.95, -19815.38, -82552.19, -80344.23, 2318.99, -72364.22, -73753.24, -59286.28, -91154.30, 0.000, 0.000, 0.000, 16:37:36.474
185, -32506.59, 91119.95, 77235.22, 116273.66, 161014.08, 123806.69, 107006.78, 154002.63, -19815.38, -82552.19, -80344.23, 2318.99, -72364.22, -73753.24, -59286.28, -91154.30, 0.000, 0.000, 0.000, 16:37:36.474
186, -32506.59, 91119.95, 77235.22, 116273.66, 161014.08, 123806.69, 107006.78, 154002.63, -19838.74, -82560.52, -80361.16, 2304.38, -72336.28, -73766.19, -59265.69, -91162.66, 0.000, 0.000, 0.000, 16:37:36.481
187, -32755.65, 91128.22, 77240.85, 116270.44, 161025.56, 123569.58, 106870.03, 153885.92, -19838.74, -82560.52, -80361.16, 2304.38, -72336.28, -73766.19, -59265.69, -91162.66, 0.010, 0.966, -0.120, 16:37:36.481
188, -32755.65, 91128.22, 77240.85, 116270.44, 161025.56, 123569.58, 106870.03, 153885.92, -19811.31, -82553.55, -80345.63, 2316.94, -72343.30, -73755.75, -59327.59, -91181.79, 0.000, 0.000, 0.000, 16:37:36.488
189, -32538.10, 91139.50, 77241.19, 116284.19, 161014.55, 123544.59, 106892.63, 153862.52, -19811.31, -82553.55, -80345.63, 2316.94, -72343.30, -73755.75, -59327.59, -91181.79, 0.000, 0.000, 0.000, 16:37:36.488
190, -32538.10, 91139.50, 77241.19, 116284.19, 161014.55, 123544.59, 106892.63, 153862.52, -19815.18, -82569.30, -80360.80, 2299.86, -72339.70, -73752.69, -59257.24, -91135.70, 0.000, 0.000, 0.000, 16:37:36.497
191, -32629.43, 91136.98, 77228.98, 116278.20, 161005.06, 123856.22, 107035.41, 154012.56, -19815.18, -82569.30, -80360.80, 2299.86, -72339.70, -73752.69, -59257.24, -91135.70, 0.000, 0.000, 0.000, 16:37:36.498
192, -32629.43, 91136.98, 77228.98, 116278.20, 161005.06, 123856.22, 107035.41, 154012.56, -19840.37, -82556.55, -80355.23, 2310.25, -72353.38, -73758.30, -59348.11, -91180.12, 0.000, 0.000, 0.000, 16:37:36.506
193, -32710.64, 91148.71, 77236.25, 116294.73, 160997.80, 123410.99, 106775.98, 153797.13, -19840.37, -82556.55, -80355.23, 2310.25, -72353.38, -73758.30, -59348.11, -91180.12, 0.000, 0.000, 0.000, 16:37:36.506
194, -32710.64, 91148.71, 77236.25, 116294.73, 160997.80, 123410.99, 106775.98, 153797.13, -19800.38, -82559.83, -80350.30, 2315.01, -72359.26, -73748.10, -59300.59, -91152.71, 0.000, 0.000, 0.000, 16:37:36.512
195, -32513.05, 91140.93, 77225.09, 116275.94, 160997.08, 123808.16, 107000.41, 153989.81, -19800.38, -82559.83, -80350.30, 2315.01, -72359.26, -73748.10, -59300.59, -91152.71, 0.000, 0.000, 0.000, 16:37:36.512
196, -32513.05, 91140.93, 77225.09, 116275.94, 160997.08, 123808.16, 107000.41, 153989.81, -19827.07, -82555.14, -80354.74, 2315.69, -72351.34, -73764.46, -59291.80, -91162.97, 0.000, 0.000, 0.000, 16:37:36.518
197, -32754.16, 91165.43, 77241.37, 116289.75, 161003.97, 123565.96, 106845.80, 153875.45, -19827.07, -82555.14, -80354.74, 2315.69, -72351.34, -73764.46, -59291.80, -91162.97, 0.014, 0.960, -0.122, 16:37:36.526
198, -32754.16, 91165.43, 77241.37, 116289.75, 161003.97, 123565.96, 106845.80, 153875.45, -19801.59, -82537.61, -80331.95, 2338.84, -72343.48, -73747.92, -59353.51, -91176.52, 0.000, 0.000, 0.000, 16:37:36.526
199, -32521.12, 91159.91, 77241.68, 116296.75, 160979.69, 123543.45, 106856.63, 153857.28, -19801.59, -82537.61, -80331.95, 2338.84, -72343.48, -73747.92, -59353.51, -91176.52, 0.000, 0.000, 0.000, 16:37:36.533
200, -32521.12, 91159.91, 77241.68, 116296.75, 160979.69, 123543.45, 106856.63, 153857.28, -19802.57, -82554.20, -80348.38, 2319.66, -72349.98, -73750.95, -59276.62, -91143.26, 0.000, 0.000, 0.000, 16:37:36.533
201, -32618.48, 91140.15, 77232.77, 116281.55, 160977.70, 123837.80, 107016.91, 154020.59, -19802.57, -82554.20, -80348.38, 2319.66, -72349.98, -73750.95, -59276.62, -91143.26, 0.000, 0.000, 0.000, 16:37:36.541
202, -32618.48, 91140.15, 77232.77, 116281.55, 160977.70, 123837.80, 107016.91, 154020.59, -19836.46, -82549.21, -80352.17, 2320.71, -72355.97, -73754.88, -59344.19, -91183.13, 0.000, 0.000, 0.000, 16:37:36.542
203, -32703.93, 91152.76, 77238.71, 116292.91, 160975.16, 123398.68, 106775.22, 153816.23, -19836.46, -82549.21, -80352.17, 2320.71, -72355.97, -73754.88, -59344.19, -91183.13, 0.000, 0.000, 0.000, 16:37:36.548
204, -32703.93, 91152.76, 77238.71, 116292.91, 160975.16, 123398.68, 106775.22, 153816.23, -19797.32, -82551.63, -80354.30, 2321.14, -72352.98, -73751.73, -59301.95, -91147.80, 0.000, 0.000, 0.000, 16:37:36.548
205, -32523.49, 91145.90, 77233.66, 116296.05, 160978.36, 123792.09, 107012.99, 154005.13, -19797.32, -82551.63, -80354.30, 2321.14, -72352.98, -73751.73, -59301.95, -91147.80, 0.000, 0.000, 0.000, 16:37:36.556
206, -32523.49, 91145.90, 77233.66, 116296.05, 160978.36, 123792.09, 107012.99, 154005.13, -19831.29, -82542.95, -80361.00, 2321.14, -72380.71, -73743.07, -59285.92, -91142.23, 0.000, 0.000, 0.000, 16:37:36.556
207, -32762.09, 91159.73, 77241.05, 116298.85, 160994.78, 123591.95, 106881.92, 153906.70, -19831.29, -82542.95, -80361.00, 2321.14, -72380.71, -73743.07, -59285.92, -91142.23, 0.018, 0.960, -0.118, 16:37:36.564
208, -32762.09, 91159.73, 77241.05, 116298.85, 160994.78, 123591.95, 106881.92, 153906.70, -19817.59, -82546.60, -80352.04, 2324.80, -72362.14, -73752.06, -59347.79, -91172.88, 0.000, 0.000, 0.000, 16:37:36.565
209, -32541.50, 91150.77, 77232.12, 116285.02, 160986.59, 123563.32, 106881.34, 153879.97, -19817.59, -82546.60, -80352.04, 2324.80, -72362.14, -73752.06, -59347.79, -91172.88, 0.000, 0.000, 0.000, 16:37:36.571
210, -32541.50, 91150.77, 77232.12, 116285.02, 160986.59, 123563.32, 106881.34, 153879.97, -19816.16, -82572.44, -80371.17, 2297.67, -72362.18, -73767.37, -59275.24, -91155.66, 0.000, 0.000, 0.000, 16:37:36.571
211, -32630.48, 91138.74, 77218.91, 116257.27, 161000.45, 123850.68, 107037.90, 154031.34, -19816.16, -82572.44, -80371.17, 2297.67, -72362.18, -73767.37, -59275.24, -91155.66, 0.000, 0.000, 0.000, 16:37:36.578
212, -32630.48, 91138.74, 77218.91, 116257.27, 161000.45, 123850.68, 107037.90, 154031.34, -19839.50, -82571.09, -80373.88, 2291.70, -72377.18, -73789.37, -59351.50, -91209.24, 0.000, 0.000, 0.000, 16:37:36.586
213, -32730.13, 91146.32, 77227.29, 116263.06, 161010.66, 123393.36, 106798.17, 153807.94, -19839.50, -82571.09, -80373.88, 2291.70, -72377.18, -73789.37, -59351.50, -91209.24, 0.000, 0.000, 0.000, 16:37:36.586
214, -32730.13, 91146.32, 77227.29, 116263.06, 161010.66, 123393.36, 106798.17, 153807.94, -19796.54, -82580.87, -80374.08, 2283.92, -72361.29, -73776.65, -59306.62, -91185.19, 0.000, 0.000, 0.000, 16:37:36.594
215, -32545.08, 91121.63, 77207.39, 116250.01, 160983.94, 123780.67, 107038.59, 154017.27, -19796.54, -82580.87, -80374.08, 2283.92, -72361.29, -73776.65, -59306.62, -91185.19, 0.000, 0.000, 0.000, 16:37:36.594
216, -32545.08, 91121.63, 77207.39, 116250.01, 160983.94, 123780.67, 107038.59, 154017.27, -19836.17, -82578.02, -80390.28, 2278.07, -72394.55, -73775.13, -59298.89, -91193.35, 0.000, 0.000, 0.000, 16:37:36.601
217, -32788.53, 91137.58, 77220.36, 116273.05, 160998.00, 123574.63, 106907.52, 153905.14, -19836.17, -82578.02, -80390.28, 2278.07, -72394.55, -73775.13, -59298.89, -91193.35, 0.014, 0.964, -0.122, 16:37:36.601
218, -32788.53, 91137.58, 77220.36, 116273.05, 160998.00, 123574.63, 106907.52, 153905.14, -19807.29, -82544.43, -80361.13, 2316.04, -72383.13, -73752.71, -59356.46, -91188.77, 0.000, 0.000, 0.000, 16:37:36.609
219, -32563.05, 91141.47, 77232.98, 116296.62, 161011.03, 123538.94, 106904.99, 153869.97, -19807.29, -82544.43, -80361.13, 2316.04, -72383.13, -73752.71, -59356.46, -91188.77, 0.000, 0.000, 0.000, 16:37:36.609
220, -32563.05, 91141.47, 77232.98, 116296.62, 161011.03, 123538.94, 106904.99, 153869.97, -19804.25, -82559.00, -80371.91, 2304.38, -72354.36, -73752.88, -59281.32, -91154.05, 0.000, 0.000, 0.000, 16:37:36.617
221, -32629.37, 91130.85, 77220.02, 116279.45, 160995.52, 123861.98, 107064.25, 154037.67, -19804.25, -82559.00, -80371.91, 2304.38, -72354.36, -73752.88, -59281.32, -91154.05, 0.000, 0.000, 0.000, 16:37:36.617
222, -32629.37, 91130.85, 77220.02, 116279.45, 160995.52, 123861.98, 107064.25, 154037.67, -19821.59, -82540.67, -80358.23, 2320.89, -72372.42, -73758.25, -59361.20, -91199.65, 0.000, 0.000, 0.000, 16:37:36.624
223, -32711.93, 91146.03, 77231.73, 116291.74, 160991.14, 123401.41, 106808.77, 153820.23, -19821.59, -82540.67, -80358.23, 2320.89, -72372.42, -73758.25, -59361.20, -91199.65, 0.000, 0.000, 0.000, 16:37:36.624
224, -32711.93, 91146.03, 77231.73, 116291.74, 160991.14, 123401.41, 106808.77, 153820.23, -19784.09, -82549.91, -80356.71, 2317.07, -72362.56, -73753.76, -59320.54, -91169.45, 0.000, 0.000, 0.000, 16:37:36.631
225, -32509.09, 91135.28, 77226.41, 116294.11, 160973.86, 123799.60, 107041.96, 154004.23, -19784.09, -82549.91, -80356.71, 2317.07, -72362.56, -73753.76, -59320.54, -91169.45, 0.000, 0.000, 0.000, 16:37:36.631
226, -32509.09, 91135.28, 77226.41, 116294.11, 160973.86, 123799.60, 107041.96, 154004.23, -19804.40, -82543.73, -80358.85, 2316.20, -72365.85, -73752.06, -59286.68, -91153.70, 0.012, 0.964, -0.128, 16:37:36.638
227, -32753.44, 91148.69, 77237.52, 116295.30, 160989.73, 123607.04, 106924.22, 153930.22, -19804.40, -82543.73, -80358.85, 2316.20, -72365.85, -73752.06, -59286.68, -91153.70, 0.000, 0.000, 0.000, 16:37:36.647
228, -32753.44, 91148.69, 77237.52, 116295.30, 160989.73, 123607.04, 106924.22, 153930.22, -19798.64, -82544.32, -80352.89, 2319.89, -72374.41, -73756.80, -59350.43, -91179.85, 0.000, 0.000, 0.000, 16:37:36.647
229, -32557.51, 91137.78, 77239.65, 116300.70, 160985.69, 123533.08, 106916.23, 153883.33, -19798.64, -82544.32, -80352.89, 2319.89, -72374.41, -73756.80, -59350.43, -91179.85, 0.000, 0.000, 0.000, 16:37:36.653
230, -32557.51, 91137.78, 77239.65, 116300.70, 160985.69, 123533.08, 106916.23, 153883.33, -19783.93, -82556.77, -80361.25, 2306.63, -72362.56, -73754.34, -59265.74, -91145.02, 0.000, 0.000, 0.000, 16:37:36.653
231, -32629.84, 91138.48, 77242.42, 116295.63, 160986.33, 123861.59, 107092.44, 154041.83, -19783.93, -82556.77, -80361.25, 2306.63, -72362.56, -73754.34, -59265.74, -91145.02, 0.000, 0.000, 0.000, 16:37:36.661
232, -32629.84, 91138.48, 77242.42, 116295.63, 160986.33, 123861.59, 107092.44, 154041.83, -19809.70, -82547.90, -80358.56, 2312.73, -72349.94, -73754.09, -59334.45, -91183.16, 0.000, 0.000, 0.000, 16:37:36.662
233, -32725.70, 91153.83, 77245.01, 116303.16, 160991.34, 123413.74, 106842.50, 153818.28, -19809.70, -82547.90, -80358.56, 2312.73, -72349.94, -73754.09, -59334.45, -91183.16, 0.000, 0.000, 0.000, 16:37:36.669
234, -32725.70, 91153.83, 77245.01, 116303.16, 160991.34, 123413.74, 106842.50, 153818.28, -19778.05, -82551.74, -80360.24, 2312.87, -72359.44, -73748.86, -59300.18, -91159.06, 0.000, 0.000, 0.000, 16:37:36.669
235, -32513.61, 91129.29, 77226.99, 116288.88, 160991.25, 123803.27, 107077.41, 154014.83, -19778.05, -82551.74, -80360.24, 2312.87, -72359.44, -73748.86, -59300.18, -91159.06, 0.000, 0.000, 0.000, 16:37:36.677
236, -32513.61, 91129.29, 77226.99, 116288.88, 160991.25, 123803.27, 107077.41, 154014.83, -19815.65, -82558.52, -80379.91, 2295.70, -72377.13, -73766.70, -59282.14, -91173.61, 0.018, 0.958, -0.132, 16:37:36.678
237, -32756.62, 91139.93, 77232.41, 116280.68, 161015.03, 123590.66, 106959.73, 153928.13, -19815.65, -82558.52, -80379.91, 2295.70, -72377.13, -73766.70, -59282.14, -91173.61, 0.000, 0.000, 0.000, 16:37:36.683
238, -32756.62, 91139.93, 77232.41, 116280.68, 161015.03, 123590.66, 106959.73, 153928.13, -19782.32, -82547.00, -80354.54, 2312.44, -72347.81, -73764.53, -59346.38, -91201.75, 0.000, 0.000, 0.000, 16:37:36.684
239, -32549.64, 91136.09, 77242.64, 116293.51, 161027.69, 123506.68, 106960.38, 153880.89, -19782.32, -82547.00, -80354.54, 2312.44, -72347.81, -73764.53, -59346.38, -91201.75, 0.000, 0.000, 0.000, 16:37:36.692
240, -32549.64, 91136.09, 77242.64, 116293.51, 161027.69, 123506.68, 106960.38, 153880.89, -19774.14, -82558.20, -80367.48, 2298.68, -72352.57, -73754.56, -59260.11, -91162.91, 0.000, 0.000, 0.000, 16:37:36.692
241, -32617.21, 91121.51, 77227.94, 116280.38, 161020.63, 123825.66, 107142.57, 154061.77, -19774.14, -82558.20, -80367.48, 2298.68, -72352.57, -73754.56, -59260.11, -91162.91, 0.000, 0.000, 0.000, 16:37:36.699
242, -32617.21, 91121.51, 77227.94, 116280.38, 161020.63, 123825.66, 107142.57, 154061.77, -19812.03, -82557.17, -80373.02, 2297.89, -72370.50, -73766.59, -59338.80, -91207.38, 0.000, 0.000, 0.000, 16:37:36.700
243, -32708.18, 91134.52, 77232.43, 116290.73, 161025.09, 123373.65, 106888.97, 153834.56, -19812.03, -82557.17, -80373.02, 2297.89, -72370.50, -73766.59, -59338.80, -91207.38, 0.000, 0.000, 0.000, 16:37:36.708
244, -32708.18, 91134.52, 77232.43, 116290.73, 161025.09, 123373.65, 106888.97, 153834.56, -19765.67, -82561.04, -80360.06, 2307.44, -72375.39, -73761.05, -59305.32, -91172.88, 0.000, 0.000, 0.000, 16:37:36.713
245, -32508.55, 91129.71, 77231.00, 116298.72, 161004.80, 123752.98, 107124.02, 154017.27, -19765.67, -82561.04, -80360.06, 2307.44, -72375.39, -73761.05, -59305.32, -91172.88, 0.000, 0.000, 0.000, 16:37:36.713
246, -32508.55, 91129.71, 77231.00, 116298.72, 161004.80, 123752.98, 107124.02, 154017.27, -19790.01, -82559.54, -80366.52, 2305.83, -72374.21, -73775.57, -59277.32, -91174.44, 0.018, 0.964, -0.128, 16:37:36.723
247, -32762.58, 91141.56, 77241.75, 116303.01, 161009.52, 123565.16, 106995.31, 153942.14, -19790.01, -82559.54, -80366.52, 2305.83, -72374.21, -73775.57, -59277.32, -91174.44, 0.000, 0.000, 0.000, 16:37:36.723
248, -32762.58, 91141.56, 77241.75, 116303.01, 161009.52, 123565.16, 106995.31, 153942.14, -19765.74, -82535.76, -80344.52, 2331.62, -72357.80, -73738.31, -59346.38, -91189.77, 0.000, 0.000, 0.000, 16:37:36.730
249, -32545.90, 91141.25, 77246.20, 116314.12, 160995.09, 123500.16, 106971.94, 153870.00, -19765.74, -82535.76, -80344.52, 2331.62, -72357.80, -73738.31, -59346.38, -91189.77, 0.000, 0.000, 0.000, 16:37:36.730
250, -32545.90, 91141.25, 77246.20, 116314.12, 160995.09, 123500.16, 106971.94, 153870.00, -19753.38, -82546.62, -80356.22, 2317.21, -72349.94, -73738.11, -59271.57, -91155.35, 0.000, 0.000, 0.000, 16:37:36.738
251, -32614.93, 91139.23, 77250.20, 116306.25, 160990.92, 123808.63, 107127.08, 154022.00, -19753.38, -82546.62, -80356.22, 2317.21, -72349.94, -73738.11, -59271.57, -91155.35, 0.000, 0.000, 0.000, 16:37:36.738
252, -32614.93, 91139.23, 77250.20, 116306.25, 160990.92, 123808.63, 107127.08, 154022.00, -19783.64, -82548.39, -80364.87, 2310.19, -72374.56, -73755.55, -59341.60, -91191.07, 0.000, 0.000, 0.000, 16:37:36.744
253, -32721.16, 91127.37, 77248.32, 116302.13, 160956.66, 123372.82, 106872.88, 153816.66, -19783.64, -82548.39, -80364.87, 2310.19, -72374.56, -73755.55, -59341.60, -91191.07, 0.000, 0.000, 0.000, 16:37:36.744
254, -32721.16, 91127.37, 77248.32, 116302.13, 160956.66, 123372.82, 106872.88, 153816.66, -19745.31, -82552.19, -80361.54, 2308.80, -72363.57, -73752.13, -59304.70, -91158.10, 0.000, 0.000, 0.000, 16:37:36.752
255, -32523.69, 91116.44, 77260.23, 116303.84, 160997.48, 123736.91, 107088.97, 153995.16, -19745.31, -82552.19, -80361.54, 2308.80, -72363.57, -73752.13, -59304.70, -91158.10, 0.000, 0.000, 0.000, 16:37:36.752
0, -32523.69, 91116.44, 77260.23, 116303.84, 160997.48, 123736.91, 107088.97, 153995.16, -19777.54, -82559.36, -80381.36, 2291.68, -72372.87, -73763.77, -59275.15, -91160.91, 0.026, 0.960, -0.128, 16:37:36.761
