%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
1, -39094.65, 90036.24, 80902.65, 117078.21, 160924.44, 133157.19, 107273.75, 165952.47, -27786.71, -84238.80, -80270.21, -1286.70, -73759.13, -75670.84, -59880.95, -91957.17, 0.000, 0.000, 0.000, 16:38:47.988
2, -39094.65, 90036.24, 80902.65, 117078.21, 160924.44, 133157.19, 107273.75, 165952.47, -27799.02, -84252.39, -80279.77, -1296.47, -73771.02, -75674.38, -59797.64, -91922.55, 0.066, 0.962, -0.118, 16:38:47.989
3, -39251.05, 90053.41, 80898.88, 117068.30, 160926.72, 133312.08, 107393.20, 166096.86, -27799.02, -84252.39, -80279.77, -1296.47, -73771.02, -75674.38, -59797.64, -91922.55, 0.000, 0.000, 0.000, 16:38:47.995
4, -39251.05, 90053.41, 80898.88, 117068.30, 160926.72, 133312.08, 107393.20, 166096.86, -27808.47, -84233.22, -80271.05, -1280.96, -73771.39, -75662.84, -59871.47, -91958.45, 0.000, 0.000, 0.000, 16:38:47.996
5, -39270.34, 90050.84, 80897.33, 117079.80, 160928.06, 132944.14, 107149.19, 165851.19, -27808.47, -84233.22, -80271.05, -1280.96, -73771.39, -75662.84, -59871.47, -91958.45, 0.000, 0.000, 0.000, 16:38:48.004
6, -39270.34, 90050.84, 80897.33, 117079.80, 160928.06, 132944.14, 107149.19, 165851.19, -27777.38, -84243.21, -80272.84, -1282.74, -73771.02, -75655.22, -59822.25, -91927.98, 0.000, 0.000, 0.000, 16:38:48.004
7, -39110.32, 90041.38, 80882.00, 117062.66, 160930.44, 133312.75, 107383.37, 166060.42, -27777.38, -84243.21, -80272.84, -1282.74, -73771.02, -75655.22, -59822.25, -91927.98, 0.000, 0.000, 0.000, 16:38:48.010
8, -39110.32, 90041.38, 80882.00, 117062.66, 160930.44, 133312.75, 107383.37, 166060.42, -27818.00, -84259.62, -80302.80, -1315.60, -73782.15, -75684.95, -59816.11, -91948.46, 0.000, 0.000, 0.000, 16:38:48.011
9, -39388.96, 90042.13, 80871.78, 117052.02, 160942.61, 133041.63, 107214.61, 165943.33, -27818.00, -84259.62, -80302.80, -1315.60, -73782.15, -75684.95, -59816.11, -91948.46, 0.000, 0.000, 0.000, 16:38:48.019
10, -39388.96, 90042.13, 80871.78, 117052.02, 160942.61, 133041.63, 107214.61, 165943.33, -27799.78, -84252.77, -80292.90, -1303.06, -73782.41, -75683.59, -59876.50, -91963.41, 0.000, 0.000, 0.000, 16:38:48.019
11, -39108.91, 90033.98, 80862.62, 117056.71, 160940.09, 133120.25, 107264.63, 165930.42, -27799.78, -84252.77, -80292.90, -1303.06, -73782.41, -75683.59, -59876.50, -91963.41, 0.000, 0.000, 0.000, 16:38:48.027
12, -39108.91, 90033.98, 80862.62, 117056.71, 160940.09, 133120.25, 107264.63, 165930.42, -27818.09, -84268.98, -80315.63, -1323.25, -73791.33, -75677.35, -59800.05, -91934.95, 0.068, 0.960, -0.116, 16:38:48.028
13, -39266.38, 90028.48, 80844.55, 117036.32, 160945.77, 133295.72, 107398.88, 166091.22, -27818.09, -84268.98, -80315.63, -1323.25, -73791.33, -75677.35, -59800.05, -91934.95, 0.000, 0.000, 0.000, 16:38:48.036
14, -39266.38, 90028.48, 80844.55, 117036.32, 160945.77, 133295.72, 107398.88, 166091.22, -27847.72, -84269.83, -80327.25, -1329.91, -73801.84, -75687.70, -59889.15, -91985.52, 0.000, 0.000, 0.000, 16:38:48.036
15, -39309.95, 90021.45, 80840.87, 117040.28, 160952.36, 132948.94, 107152.25, 165847.59, -27847.72, -84269.83, -80327.25, -1329.91, -73801.84, -75687.70, -59889.15, -91985.52, 0.000, 0.000, 0.000, 16:38:48.042
16, -39309.95, 90021.45, 80840.87, 117040.28, 160952.36, 132948.94, 107152.25, 165847.59, -27817.28, -84273.65, -80322.89, -1329.26, -73787.64, -75684.37, -59843.60, -91950.11, 0.000, 0.000, 0.000, 16:38:48.042
17, -39150.44, 90012.77, 80833.63, 117025.75, 160936.89, 133340.83, 107387.32, 166047.75, -27817.28, -84273.65, -80322.89, -1329.26, -73787.64, -75684.37, -59843.60, -91950.11, 0.000, 0.000, 0.000, 16:38:48.049
18, -39150.44, 90012.77, 80833.63, 117025.75, 160936.89, 133340.83, 107387.32, 166047.75, -27847.41, -84272.94, -80333.73, -1341.31, -73801.23, -75695.03, -59841.27, -91961.58, 0.000, 0.000, 0.000, 16:38:48.056
19, -39417.73, 90029.23, 80840.69, 117033.75, 160929.78, 133090.11, 107219.52, 165932.14, -27847.41, -84272.94, -80333.73, -1341.31, -73801.23, -75695.03, -59841.27, -91961.58, 0.000, 0.000, 0.000, 16:38:48.056
20, -39417.73, 90029.23, 80840.69, 117033.75, 160929.78, 133090.11, 107219.52, 165932.14, -27817.55, -84252.88, -80305.84, -1311.11, -73780.42, -75678.66, -59899.79, -91970.05, 0.000, 0.000, 0.000, 16:38:48.063
21, -39122.68, 90041.77, 80851.58, 117047.09, 160915.08, 133187.27, 107256.67, 165922.17, -27817.55, -84252.88, -80305.84, -1311.11, -73780.42, -75678.66, -59899.79, -91970.05, 0.000, 0.000, 0.000, 16:38:48.063
22, -39122.68, 90041.77, 80851.58, 117047.09, 160915.08, 133187.27, 107256.67, 165922.17, -27825.48, -84265.34, -80313.28, -1323.83, -73785.74, -75674.76, -59828.40, -91939.85, 0.066, 0.958, -0.118, 16:38:48.071
23, -39277.76, 90042.37, 80853.37, 117038.98, 160913.33, 133346.30, 107370.63, 166056.67, -27825.48, -84265.34, -80313.28, -1323.83, -73785.74, -75674.76, -59828.40, -91939.85, 0.000, 0.000, 0.000, 16:38:48.071
24, -39277.76, 90042.37, 80853.37, 117038.98, 160913.33, 133346.30, 107370.63, 166056.67, -27841.73, -84246.83, -80299.55, -1308.09, -73785.12, -75678.35, -59905.22, -91974.99, 0.000, 0.000, 0.000, 16:38:48.079
25, -39289.11, 90064.12, 80871.20, 117064.15, 160916.70, 133001.50, 107127.91, 165817.80, -27841.73, -84246.83, -80299.55, -1308.09, -73785.12, -75678.35, -59905.22, -91974.99, 0.000, 0.000, 0.000, 16:38:48.079
26, -39289.11, 90064.12, 80871.20, 117064.15, 160916.70, 133001.50, 107127.91, 165817.80, -27807.40, -84251.75, -80290.59, -1301.23, -73776.49, -75675.77, -59854.41, -91937.84, 0.000, 0.000, 0.000, 16:38:48.087
27, -39119.30, 90054.23, 80868.36, 117054.45, 160901.64, 133387.41, 107358.27, 166025.27, -27807.40, -84251.75, -80290.59, -1301.23, -73776.49, -75675.77, -59854.41, -91937.84, 0.000, 0.000, 0.000, 16:38:48.088
28, -39119.30, 90054.23, 80868.36, 117054.45, 160901.64, 133387.41, 107358.27, 166025.27, -27836.64, -84250.41, -80298.04, -1310.55, -73787.60, -75678.40, -59838.95, -91950.60, 0.000, 0.000, 0.000, 16:38:48.094
29, -39382.77, 90060.54, 80881.69, 117065.60, 160912.13, 133118.73, 107206.16, 165911.70, -27836.64, -84250.41, -80298.04, -1310.55, -73787.60, -75678.40, -59838.95, -91950.60, 0.000, 0.000, 0.000, 16:38:48.094
30, -39382.77, 90060.54, 80881.69, 117065.60, 160912.13, 133118.73, 107206.16, 165911.70, -27809.93, -84234.85, -80273.20, -1284.85, -73777.27, -75658.84, -59880.81, -91957.13, 0.000, 0.000, 0.000, 16:38:48.102
31, -39092.53, 90063.22, 80888.41, 117082.57, 160916.30, 133188.75, 107256.63, 165899.83, -27809.93, -84234.85, -80273.20, -1284.85, -73777.27, -75658.84, -59880.81, -91957.13, 0.000, 0.000, 0.000, 16:38:48.103
32, -39092.53, 90063.22, 80888.41, 117082.57, 160916.30, 133188.75, 107256.63, 165899.83, -27821.91, -84254.32, -80291.84, -1303.96, -73785.16, -75665.23, -59794.13, -91921.57, 0.062, 0.962, -0.110, 16:38:48.110
33, -39250.51, 90060.77, 80878.02, 117065.58, 160932.73, 133347.59, 107381.89, 166057.34, -27821.91, -84254.32, -80291.84, -1303.96, -73785.16, -75665.23, -59794.13, -91921.57, 0.000, 0.000, 0.000, 16:38:48.117
34, -39250.51, 90060.77, 80878.02, 117065.58, 160932.73, 133347.59, 107381.89, 166057.34, -27831.59, -84242.34, -80285.79, -1298.32, -73782.26, -75671.34, -59867.83, -91960.08, 0.000, 0.000, 0.000, 16:38:48.117
35, -39291.41, 90073.39, 80878.35, 117074.30, 160947.33, 132986.64, 107146.55, 165824.59, -27831.59, -84242.34, -80285.79, -1298.32, -73782.26, -75671.34, -59867.83, -91960.08, 0.000, 0.000, 0.000, 16:38:48.124
36, -39291.41, 90073.39, 80878.35, 117074.30, 160947.33, 132986.64, 107146.55, 165824.59, -27799.91, -84255.55, -80289.81, -1303.24, -73777.90, -75673.66, -59821.60, -91922.57, 0.000, 0.000, 0.000, 16:38:48.124
37, -39146.73, 90054.93, 80859.87, 117051.08, 160944.47, 133361.20, 107390.23, 166048.88, -27799.91, -84255.55, -80289.81, -1303.24, -73777.90, -75673.66, -59821.60, -91922.57, 0.000, 0.000, 0.000, 16:38:48.131
38, -39146.73, 90054.93, 80859.87, 117051.08, 160944.47, 133361.20, 107390.23, 166048.88, -27839.63, -84269.02, -80318.71, -1332.43, -73800.07, -75710.77, -59827.01, -91951.09, 0.000, 0.000, 0.000, 16:38:48.131
39, -39436.25, 90060.43, 80853.74, 117040.99, 160946.92, 133080.83, 107226.92, 165929.02, -27839.63, -84269.02, -80318.71, -1332.43, -73800.07, -75710.77, -59827.01, -91951.09, 0.000, 0.000, 0.000, 16:38:48.139
40, -39436.25, 90060.43, 80853.74, 117040.99, 160946.92, 133080.83, 107226.92, 165929.02, -27812.86, -84256.62, -80299.17, -1314.55, -73787.35, -75668.99, -59887.99, -91969.71, 0.000, 0.000, 0.000, 16:38:48.139
41, -39157.93, 90057.52, 80865.41, 117058.34, 160929.47, 133163.59, 107252.34, 165900.75, -27812.86, -84256.62, -80299.17, -1314.55, -73787.35, -75668.99, -59887.99, -91969.71, 0.000, 0.000, 0.000, 16:38:48.147
42, -39157.93, 90057.52, 80865.41, 117058.34, 160929.47, 133163.59, 107252.34, 165900.75, -27793.46, -84263.28, -80300.74, -1320.14, -73787.82, -75671.47, -59811.70, -91930.58, 0.062, 0.966, -0.110, 16:38:48.148
43, -39310.32, 90050.77, 80865.34, 117051.70, 160925.22, 133340.02, 107366.38, 166048.00, -27793.46, -84263.28, -80300.74, -1320.14, -73787.82, -75671.47, -59811.70, -91930.58, 0.000, 0.000, 0.000, 16:38:48.153
44, -39310.32, 90050.77, 80865.34, 117051.70, 160925.22, 133340.02, 107366.38, 166048.00, -27795.13, -84246.98, -80283.77, -1304.36, -73780.05, -75679.05, -59887.43, -91966.49, 0.000, 0.000, 0.000, 16:38:48.153
45, -39322.28, 90058.95, 80877.44, 117067.91, 160930.78, 132985.83, 107129.29, 165822.11, -27795.13, -84246.98, -80283.77, -1304.36, -73780.05, -75679.05, -59887.43, -91966.49, 0.000, 0.000, 0.000, 16:38:48.161
46, -39322.28, 90058.95, 80877.44, 117067.91, 160930.78, 132985.83, 107129.29, 165822.11, -27758.41, -84260.28, -80278.77, -1303.42, -73773.54, -75676.55, -59841.07, -91936.66, 0.000, 0.000, 0.000, 16:38:48.161
47, -39136.96, 90051.38, 80865.10, 117052.95, 160916.27, 133372.97, 107355.80, 166028.02, -27758.41, -84260.28, -80278.77, -1303.42, -73773.54, -75676.55, -59841.07, -91936.66, 0.000, 0.000, 0.000, 16:38:48.169
48, -39136.96, 90051.38, 80865.10, 117052.95, 160916.27, 133372.97, 107355.80, 166028.02, -27780.29, -84271.30, -80295.02, -1322.87, -73793.12, -75709.94, -59838.86, -91958.80, 0.000, 0.000, 0.000, 16:38:48.176
49, -39413.66, 90066.64, 80861.57, 117044.99, 160916.80, 133107.52, 107185.41, 165906.64, -27780.29, -84271.30, -80295.02, -1322.87, -73793.12, -75709.94, -59838.86, -91958.80, 0.000, 0.000, 0.000, 16:38:48.176
50, -39413.66, 90066.64, 80861.57, 117044.99, 160916.80, 133107.52, 107185.41, 165906.64, -27746.38, -84253.53, -80275.26, -1300.47, -73795.06, -75677.77, -59895.23, -91968.09, 0.000, 0.000, 0.000, 16:38:48.184
51, -39141.34, 90069.50, 80873.64, 117067.95, 160914.63, 133182.33, 107226.03, 165886.95, -27746.38, -84253.53, -80275.26, -1300.47, -73795.06, -75677.77, -59895.23, -91968.09, 0.000, 0.000, 0.000, 16:38:48.184
52, -39141.34, 90069.50, 80873.64, 117067.95, 160914.63, 133182.33, 107226.03, 165886.95, -27728.14, -84254.56, -80279.69, -1307.67, -73766.38, -75666.60, -59804.93, -91924.07, 0.056, 0.960, -0.122, 16:38:48.193
53, -39286.21, 90058.59, 80874.11, 117057.52, 160915.48, 133380.39, 107365.98, 166050.23, -27728.14, -84254.56, -80279.69, -1307.67, -73766.38, -75666.60, -59804.93, -91924.07, 0.000, 0.000, 0.000, 16:38:48.193
54, -39286.21, 90058.59, 80874.11, 117057.52, 160915.48, 133380.39, 107365.98, 166050.23, -27735.32, -84244.82, -80275.04, -1301.52, -73783.02, -75677.91, -59880.46, -91965.47, 0.000, 0.000, 0.000, 16:38:48.200
55, -39327.45, 90061.21, 80879.20, 117069.96, 160918.89, 133025.44, 107122.74, 165812.77, -27735.32, -84244.82, -80275.04, -1301.52, -73783.02, -75677.91, -59880.46, -91965.47, 0.000, 0.000, 0.000, 16:38:48.201
56, -39327.45, 90061.21, 80879.20, 117069.96, 160918.89, 133025.44, 107122.74, 165812.77, -27700.87, -84253.45, -80274.56, -1298.86, -73774.01, -75677.02, -59832.55, -91930.95, 0.000, 0.000, 0.000, 16:38:48.207
57, -39155.02, 90049.68, 80868.95, 117064.58, 160918.34, 133408.75, 107360.32, 166028.17, -27700.87, -84253.45, -80274.56, -1298.86, -73774.01, -75677.02, -59832.55, -91930.95, 0.000, 0.000, 0.000, 16:38:48.207
58, -39155.02, 90049.68, 80868.95, 117064.58, 160918.34, 133408.75, 107360.32, 166028.17, -27725.13, -84260.13, -80292.83, -1313.03, -73792.59, -75686.98, -59826.05, -91941.06, 0.000, 0.000, 0.000, 16:38:48.214
59, -39429.08, 90061.19, 80873.26, 117070.95, 160929.89, 133144.48, 107206.30, 165929.05, -27725.13, -84260.13, -80292.83, -1313.03, -73792.59, -75686.98, -59826.05, -91941.06, 0.000, 0.000, 0.000, 16:38:48.215
60, -39429.08, 90061.19, 80873.26, 117070.95, 160929.89, 133144.48, 107206.30, 165929.05, -27683.80, -84240.88, -80264.04, -1286.19, -73776.29, -75660.67, -59875.96, -91941.95, 0.000, 0.000, 0.000, 16:38:48.222
61, -39152.79, 90060.63, 80881.05, 117088.67, 160941.30, 133213.27, 107256.52, 165922.47, -27683.80, -84240.88, -80264.04, -1286.19, -73776.29, -75660.67, -59875.96, -91941.95, 0.060, 0.960, -0.114, 16:38:48.222
62, -39152.79, 90060.63, 80881.05, 117088.67, 160941.30, 133213.27, 107256.52, 165922.47, -27695.04, -84267.75, -80290.52, -1314.22, -73785.50, -75665.59, -59799.74, -91909.63, 0.000, 0.000, 0.000, 16:38:48.229
63, -39313.92, 90046.55, 80869.59, 117066.03, 160945.00, 133403.47, 107389.09, 166091.89, -27695.04, -84267.75, -80290.52, -1314.22, -73785.50, -75665.59, -59799.74, -91909.63, 0.000, 0.000, 0.000, 16:38:48.236
64, -39313.92, 90046.55, 80869.59, 117066.03, 160945.00, 133403.47, 107389.09, 166091.89, -27705.50, -84262.61, -80289.12, -1314.51, -73790.86, -75687.66, -59874.78, -91961.51, 0.000, 0.000, 0.000, 16:38:48.236
65, -39366.98, 90042.63, 80869.21, 117066.56, 160933.52, 133043.81, 107141.30, 165854.28, -27705.50, -84262.61, -80289.12, -1314.51, -73790.86, -75687.66, -59874.78, -91961.51, 0.000, 0.000, 0.000, 16:38:48.244
66, -39366.98, 90042.63, 80869.21, 117066.56, 160933.52, 133043.81, 107141.30, 165854.28, -27670.14, -84276.73, -80290.21, -1320.70, -73785.38, -75680.45, -59841.03, -91944.88, 0.000, 0.000, 0.000, 16:38:48.244
67, -39191.77, 90024.76, 80862.75, 117055.59, 160924.94, 133414.00, 107359.74, 166045.63, -27670.14, -84276.73, -80290.21, -1320.70, -73785.38, -75680.45, -59841.03, -91944.88, 0.000, 0.000, 0.000, 16:38:48.253
68, -39191.77, 90024.76, 80862.75, 117055.59, 160924.94, 133414.00, 107359.74, 166045.63, -27688.33, -84285.12, -80301.66, -1339.34, -73790.33, -75699.70, -59839.02, -91956.23, 0.000, 0.000, 0.000, 16:38:48.253
69, -39465.71, 90033.09, 80864.09, 117050.92, 160926.16, 133156.75, 107187.38, 165907.53, -27688.33, -84285.12, -80301.66, -1339.34, -73790.33, -75699.70, -59839.02, -91956.23, 0.000, 0.000, 0.000, 16:38:48.259
70, -39465.71, 90033.09, 80864.09, 117050.92, 160926.16, 133156.75, 107187.38, 165907.53, -27656.95, -84267.84, -80279.69, -1316.72, -73780.20, -75689.98, -59903.63, -91977.11, 0.000, 0.000, 0.000, 16:38:48.259
71, -39189.09, 90046.97, 80871.09, 117057.76, 160921.33, 133218.72, 107209.22, 165864.20, -27656.95, -84267.84, -80279.69, -1316.72, -73780.20, -75689.98, -59903.63, -91977.11, 0.062, 0.964, -0.106, 16:38:48.268
72, -39189.09, 90046.97, 80871.09, 117057.76, 160921.33, 133218.72, 107209.22, 165864.20, -27653.02, -84279.04, -80289.54, -1330.80, -73773.56, -75700.26, -59825.25, -91950.71, 0.000, 0.000, 0.000, 16:38:48.268
73, -39327.49, 90044.58, 80866.02, 117038.67, 160918.73, 133402.14, 107328.73, 166024.89, -27653.02, -84279.04, -80289.54, -1330.80, -73773.56, -75700.26, -59825.25, -91950.71, 0.000, 0.000, 0.000, 16:38:48.276
74, -39327.49, 90044.58, 80866.02, 117038.67, 160918.73, 133402.14, 107328.73, 166024.89, -27655.92, -84262.68, -80278.12, -1318.95, -73780.31, -75703.66, -59897.46, -91999.20, 0.000, 0.000, 0.000, 16:38:48.277
75, -39357.04, 90065.16, 80873.30, 117050.38, 160918.66, 133029.75, 107090.83, 165795.20, -27655.92, -84262.68, -80278.12, -1318.95, -73780.31, -75703.66, -59897.46, -91999.20, 0.000, 0.000, 0.000, 16:38:48.282
76, -39357.04, 90065.16, 80873.30, 117050.38, 160918.66, 133029.75, 107090.83, 165795.20, -27623.92, -84269.18, -80275.59, -1313.92, -73774.08, -75690.13, -59847.62, -91962.92, 0.000, 0.000, 0.000, 16:38:48.283
77, -39173.89, 90044.05, 80866.44, 117044.75, 160904.75, 133410.98, 107319.48, 165998.44, -27623.92, -84269.18, -80275.59, -1313.92, -73774.08, -75690.13, -59847.62, -91962.92, 0.000, 0.000, 0.000, 16:38:48.288
78, -39173.89, 90044.05, 80866.44, 117044.75, 160904.75, 133410.98, 107319.48, 165998.44, -27654.63, -84266.88, -80289.03, -1319.49, -73789.72, -75688.88, -59833.61, -91961.60, 0.000, 0.000, 0.000, 16:38:48.288
79, -39441.66, 90057.08, 80872.63, 117058.43, 160913.31, 133161.45, 107165.30, 165896.56, -27654.63, -84266.88, -80289.03, -1319.49, -73789.72, -75688.88, -59833.61, -91961.60, 0.000, 0.000, 0.000, 16:38:48.296
80, -39441.66, 90057.08, 80872.63, 117058.43, 160913.31, 133161.45, 107165.30, 165896.56, -27622.93, -84255.73, -80268.51, -1297.41, -73780.00, -75682.13, -59886.89, -91962.31, 0.000, 0.000, 0.000, 16:38:48.307
81, -39164.34, 90065.66, 80880.48, 117082.66, 160919.09, 133219.44, 107198.65, 165880.58, -27622.93, -84255.73, -80268.51, -1297.41, -73780.00, -75682.13, -59886.89, -91962.31, 0.064, 0.966, -0.110, 16:38:48.307
82, -39164.34, 90065.66, 80880.48, 117082.66, 160919.09, 133219.44, 107198.65, 165880.58, -27628.70, -84261.80, -80281.70, -1309.21, -73790.82, -75676.39, -59802.38, -91916.98, 0.000, 0.000, 0.000, 16:38:48.313
83, -39311.58, 90051.51, 80868.72, 117068.48, 160927.28, 133421.98, 107340.74, 166053.39, -27628.70, -84261.80, -80281.70, -1309.21, -73790.82, -75676.39, -59802.38, -91916.98, 0.000, 0.000, 0.000, 16:38:48.313
84, -39311.58, 90051.51, 80868.72, 117068.48, 160927.28, 133421.98, 107340.74, 166053.39, -27640.88, -84254.38, -80282.13, -1311.51, -73784.45, -75685.35, -59868.99, -91961.13, 0.000, 0.000, 0.000, 16:38:48.319
85, -39364.93, 90040.47, 80865.30, 117062.05, 160935.45, 133063.47, 107104.28, 165834.19, -27640.88, -84254.38, -80282.13, -1311.51, -73784.45, -75685.35, -59868.99, -91961.13, 0.000, 0.000, 0.000, 16:38:48.319
86, -39364.93, 90040.47, 80865.30, 117062.05, 160935.45, 133063.47, 107104.28, 165834.19, -27611.51, -84277.25, -80291.40, -1324.39, -73785.61, -75686.47, -59828.15, -91944.92, 0.000, 0.000, 0.000, 16:38:48.327
87, -39198.88, 90026.37, 80863.11, 117053.73, 160937.06, 133427.61, 107336.34, 166026.78, -27611.51, -84277.25, -80291.40, -1324.39, -73785.61, -75686.47, -59828.15, -91944.92, 0.000, 0.000, 0.000, 16:38:48.327
88, -39198.88, 90026.37, 80863.11, 117053.73, 160937.06, 133427.61, 107336.34, 166026.78, -27632.23, -84277.98, -80300.23, -1335.72, -73797.99, -75695.84, -59818.32, -91958.65, 0.000, 0.000, 0.000, 16:38:48.335
89, -39470.03, 90044.05, 80866.55, 117057.18, 160941.73, 133158.64, 107171.90, 165910.44, -27632.23, -84277.98, -80300.23, -1335.72, -73797.99, -75695.84, -59818.32, -91958.65, 0.000, 0.000, 0.000, 16:38:48.335
90, -39470.03, 90044.05, 80866.55, 117057.18, 160941.73, 133158.64, 107171.90, 165910.44, -27600.00, -84266.99, -80280.78, -1318.40, -73766.41, -75697.02, -59890.91, -91985.56, 0.000, 0.000, 0.000, 16:38:48.342
91, -39189.07, 90045.72, 80869.44, 117064.98, 160921.77, 133211.86, 107189.24, 165883.88, -27600.00, -84266.99, -80280.78, -1318.40, -73766.41, -75697.02, -59890.91, -91985.56, 0.064, 0.960, -0.118, 16:38:48.343
92, -39189.07, 90045.72, 80869.44, 117064.98, 160921.77, 133211.86, 107189.24, 165883.88, -27593.18, -84277.61, -80287.66, -1332.23, -73776.45, -75699.63, -59821.80, -91960.23, 0.000, 0.000, 0.000, 16:38:48.350
93, -39326.21, 90027.39, 80863.80, 117052.08, 160919.02, 133383.50, 107309.41, 166040.75, -27593.18, -84277.61, -80287.66, -1332.23, -73776.45, -75699.63, -59821.80, -91960.23, 0.000, 0.000, 0.000, 16:38:48.350
94, -39326.21, 90027.39, 80863.80, 117052.08, 160919.02, 133383.50, 107309.41, 166040.75, -27606.44, -84265.91, -80285.16, -1324.27, -73781.92, -75695.32, -59904.57, -92003.33, 0.000, 0.000, 0.000, 16:38:48.356
95, -39364.77, 90037.95, 80869.44, 117066.34, 160921.52, 133006.91, 107060.29, 165793.72, -27606.44, -84265.91, -80285.16, -1324.27, -73781.92, -75695.32, -59904.57, -92003.33, 0.000, 0.000, 0.000, 16:38:48.364
96, -39364.77, 90037.95, 80869.44, 117066.34, 160921.52, 133006.91, 107060.29, 165793.72, -27577.89, -84270.86, -80283.24, -1320.07, -73773.25, -75676.99, -59857.72, -91966.67, 0.000, 0.000, 0.000, 16:38:48.364
97, -39188.53, 90027.64, 80861.14, 117056.02, 160918.00, 133390.88, 107295.92, 165999.11, -27577.89, -84270.86, -80283.24, -1320.07, -73773.25, -75676.99, -59857.72, -91966.67, 0.000, 0.000, 0.000, 16:38:48.371
98, -39188.53, 90027.64, 80861.14, 117056.02, 160918.00, 133390.88, 107295.92, 165999.11, -27604.76, -84272.31, -80297.90, -1334.33, -73784.40, -75693.82, -59844.16, -91976.60, 0.000, 0.000, 0.000, 16:38:48.371
99, -39468.33, 90040.69, 80861.16, 117049.55, 160923.02, 133131.56, 107138.21, 165893.75, -27604.76, -84272.31, -80297.90, -1334.33, -73784.40, -75693.82, -59844.16, -91976.60, 0.000, 0.000, 0.000, 16:38:48.379
100, -39468.33, 90040.69, 80861.16, 117049.55, 160923.02, 133131.56, 107138.21, 165893.75, -27571.97, -84260.27, -80278.88, -1315.33, -73774.59, -75690.07, -59894.78, -91989.72, 0.000, 0.000, 0.000, 16:38:48.379
101, -39207.86, 90036.27, 80860.98, 117051.74, 160906.58, 133184.27, 107168.97, 165880.05, -27571.97, -84260.27, -80278.88, -1315.33, -73774.59, -75690.07, -59894.78, -91989.72, 0.060, 0.960, -0.120, 16:38:48.387
102, -39207.86, 90036.27, 80860.98, 117051.74, 160906.58, 133184.27, 107168.97, 165880.05, -27584.40, -84285.27, -80304.88, -1342.74, -73795.82, -75711.16, -59818.90, -91961.04, 0.000, 0.000, 0.000, 16:38:48.387
103, -39354.71, 90032.09, 80856.90, 117038.58, 160912.08, 133398.31, 107309.63, 166053.45, -27584.40, -84285.27, -80304.88, -1342.74, -73795.82, -75711.16, -59818.90, -91961.04, 0.000, 0.000, 0.000, 16:38:48.393
104, -39354.71, 90032.09, 80856.90, 117038.58, 160912.08, 133398.31, 107309.63, 166053.45, -27582.61, -84256.26, -80281.00, -1316.05, -73790.03, -75703.79, -59874.98, -91992.80, 0.000, 0.000, 0.000, 16:38:48.394
105, -39407.84, 90048.41, 80878.00, 117057.63, 160925.42, 133034.83, 107071.13, 165814.80, -27582.61, -84256.26, -80281.00, -1316.05, -73790.03, -75703.79, -59874.98, -91992.80, 0.000, 0.000, 0.000, 16:38:48.402
106, -39407.84, 90048.41, 80878.00, 117057.63, 160925.42, 133034.83, 107071.13, 165814.80, -27552.03, -84266.54, -80280.42, -1316.50, -73783.55, -75689.64, -59823.53, -91954.91, 0.000, 0.000, 0.000, 16:38:48.402
107, -39243.80, 90039.95, 80874.24, 117047.68, 160925.61, 133421.16, 107307.34, 166022.58, -27552.03, -84266.54, -80280.42, -1316.50, -73783.55, -75689.64, -59823.53, -91954.91, 0.000, 0.000, 0.000, 16:38:48.409
108, -39243.80, 90039.95, 80874.24, 117047.68, 160925.61, 133421.16, 107307.34, 166022.58, -27592.49, -84282.50, -80310.09, -1344.12, -73807.80, -75713.56, -59812.57, -91963.90, 0.000, 0.000, 0.000, 16:38:48.410
109, -39526.45, 90050.13, 80871.20, 117043.56, 160930.09, 133183.48, 107152.07, 165930.50, -27592.49, -84282.50, -80310.09, -1344.12, -73807.80, -75713.56, -59812.57, -91963.90, 0.000, 0.000, 0.000, 16:38:48.416
110, -39526.45, 90050.13, 80871.20, 117043.56, 160930.09, 133183.48, 107152.07, 165930.50, -27551.27, -84254.95, -80281.16, -1310.82, -73769.38, -75695.03, -59873.93, -91975.88, 0.052, 0.966, -0.128, 16:38:48.424
111, -39252.14, 90048.72, 80890.85, 117069.29, 160925.95, 133228.42, 107165.03, 165887.47, -27551.27, -84254.95, -80281.16, -1310.82, -73769.38, -75695.03, -59873.93, -91975.88, 0.000, 0.000, 0.000, 16:38:48.424
112, -39252.14, 90048.72, 80890.85, 117069.29, 160925.95, 133228.42, 107165.03, 165887.47, -27551.34, -84261.49, -80291.51, -1318.10, -73775.95, -75687.74, -59800.73, -91930.45, 0.000, 0.000, 0.000, 16:38:48.431
113, -39385.65, 90046.93, 80899.70, 117074.19, 160931.73, 133429.72, 107290.36, 166038.83, -27551.34, -84261.49, -80291.51, -1318.10, -73775.95, -75687.74, -59800.73, -91930.45, 0.000, 0.000, 0.000, 16:38:48.431
