%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
62, -9820.08, 96442.43, 82154.98, 115039.66, 134528.23, 98801.19, 112350.44, 177542.53, -1484.11, -65330.97, -73767.91, 2484.37, -73281.42, -84477.07, -60847.75, -107219.86, 0.000, 0.000, 0.000, 16:54:38.003
63, -9812.62, 96439.26, 82154.46, 115040.52, 134526.19, 98797.52, 112351.29, 177545.84, -1484.11, -65330.97, -73767.91, 2484.37, -73281.42, -84477.07, -60847.75, -107219.86, 0.000, 0.000, 0.000, 16:54:38.004
64, -9812.62, 96439.26, 82154.46, 115040.52, 134526.19, 98797.52, 112351.29, 177545.84, -1483.37, -65340.50, -73770.48, 2481.76, -73279.45, -84469.38, -60851.82, -107224.63, 0.000, 0.000, 0.000, 16:54:38.004
65, -9820.46, 96445.61, 82159.47, 115051.66, 134548.11, 98808.61, 112357.88, 177544.39, -1483.37, -65340.50, -73770.48, 2481.76, -73279.45, -84469.38, -60851.82, -107224.63, 0.000, 0.000, 0.000, 16:54:38.004
66, -9820.46, 96445.61, 82159.47, 115051.66, 134548.11, 98808.61, 112357.88, 177544.39, -1496.34, -65330.82, -73762.84, 2490.88, -73269.33, -84464.63, -60851.57, -107219.52, 0.356, 0.908, 0.016, 16:54:38.004
67, -9830.70, 96436.38, 82151.24, 115043.51, 134543.75, 98785.77, 112350.75, 177536.91, -1496.34, -65330.82, -73762.84, 2490.88, -73269.33, -84464.63, -60851.57, -107219.52, 0.000, 0.000, 0.000, 16:54:38.004
68, -9830.70, 96436.38, 82151.24, 115043.51, 134543.75, 98785.77, 112350.75, 177536.91, -1503.62, -65345.19, -73768.31, 2483.21, -73266.52, -84493.66, -60858.57, -107233.52, 0.000, 0.000, 0.000, 16:54:38.005
69, -9836.38, 96440.95, 82150.84, 115042.57, 134554.81, 98781.54, 112350.66, 177550.55, -1503.62, -65345.19, -73768.31, 2483.21, -73266.52, -84493.66, -60858.57, -107233.52, 0.000, 0.000, 0.000, 16:54:38.005
70, -9836.38, 96440.95, 82150.84, 115042.57, 134554.81, 98781.54, 112350.66, 177550.55, -1519.00, -65325.07, -73755.01, 2500.47, -73262.27, -84456.29, -60854.25, -107219.02, 0.000, 0.000, 0.000, 16:54:38.005
71, -9820.57, 96444.27, 82156.98, 115054.13, 134543.02, 98800.54, 112363.45, 177591.36, -1519.00, -65325.07, -73755.01, 2500.47, -73262.27, -84456.29, -60854.25, -107219.02, 0.000, 0.000, 0.000, 16:54:38.005
72, -9820.57, 96444.27, 82156.98, 115054.13, 134543.02, 98800.54, 112363.45, 177591.36, -1499.62, -65332.67, -73761.88, 2496.31, -73269.87, -84454.90, -60838.83, -107210.02, 0.000, 0.000, 0.000, 16:54:38.005
73, -9807.74, 96440.09, 82161.39, 115059.84, 134586.89, 98811.20, 112363.22, 177592.52, -1499.62, -65332.67, -73761.88, 2496.31, -73269.87, -84454.90, -60838.83, -107210.02, 0.000, 0.000, 0.000, 16:54:38.006
74, -9807.74, 96440.09, 82161.39, 115059.84, 134586.89, 98811.20, 112363.22, 177592.52, -1505.03, -65328.87, -73748.93, 2505.56, -73260.23, -84447.77, -60829.84, -107196.34, 0.000, 0.000, 0.000, 16:54:38.006
75, -9809.15, 96445.07, 82166.22, 115061.93, 134580.47, 98812.03, 112369.84, 177589.13, -1505.03, -65328.87, -73748.93, 2505.56, -73260.23, -84447.77, -60829.84, -107196.34, 0.352, 0.900, 0.016, 16:54:38.006
76, -9809.15, 96445.07, 82166.22, 115061.93, 134580.47, 98812.03, 112369.84, 177589.13, -1492.83, -65344.03, -73758.74, 2493.78, -73269.82, -84453.80, -60829.53, -107199.01, 0.000, 0.000, 0.000, 16:54:38.006
77, -9810.92, 96451.95, 82164.30, 115061.77, 134565.16, 98799.73, 112365.86, 177592.84, -1492.83, -65344.03, -73758.74, 2493.78, -73269.82, -84453.80, -60829.53, -107199.01, 0.000, 0.000, 0.000, 16:54:38.007
78, -9810.92, 96451.95, 82164.30, 115061.77, 134565.16, 98799.73, 112365.86, 177592.84, -1485.92, -65343.16, -73751.14, 2499.15, -73264.23, -84450.66, -60819.99, -107192.84, 0.000, 0.000, 0.000, 16:54:38.007
79, -9809.67, 96451.24, 82172.70, 115064.72, 134560.06, 98797.03, 112374.27, 177605.70, -1485.92, -65343.16, -73751.14, 2499.15, -73264.23, -84450.66, -60819.99, -107192.84, 0.000, 0.000, 0.000, 16:54:38.007
80, -9809.67, 96451.24, 82172.70, 115064.72, 134560.06, 98797.03, 112374.27, 177605.70, -1491.67, -65354.53, -73754.52, 2493.83, -73264.32, -84478.37, -60821.93, -107198.63, 0.000, 0.000, 0.000, 16:54:38.008
81, -9813.62, 96430.54, 82160.27, 115045.16, 134535.56, 98762.25, 112362.71, 177596.31, -1491.67, -65354.53, -73754.52, 2493.83, -73264.32, -84478.37, -60821.93, -107198.63, 0.000, 0.000, 0.000, 16:54:38.008
82, -9813.62, 96430.54, 82160.27, 115045.16, 134535.56, 98762.25, 112362.71, 177596.31, -1496.85, -65369.04, -73765.90, 2482.03, -73279.27, -84522.83, -60842.65, -107221.27, 0.000, 0.000, 0.000, 16:54:38.008
83, -9812.13, 96440.24, 82154.77, 115042.62, 134539.66, 98760.15, 112347.09, 177572.27, -1496.85, -65369.04, -73765.90, 2482.03, -73279.27, -84522.83, -60842.65, -107221.27, 0.000, 0.000, 0.000, 16:54:38.008
84, -9812.13, 96440.24, 82154.77, 115042.62, 134539.66, 98760.15, 112347.09, 177572.27, -1497.21, -65358.96, -73767.68, 2486.21, -73274.85, -84464.55, -60848.00, -107229.16, 0.000, 0.000, 0.000, 16:54:38.009
85, -9813.22, 96440.35, 82148.40, 115048.42, 134532.27, 98768.35, 112338.03, 177567.17, -1497.21, -65358.96, -73767.68, 2486.21, -73274.85, -84464.55, -60848.00, -107229.16, 0.358, 0.900, 0.016, 16:54:38.009
86, -9813.22, 96440.35, 82148.40, 115048.42, 134532.27, 98768.35, 112338.03, 177567.17, -1497.48, -65349.95, -73769.45, 2489.49, -73278.45, -84460.91, -60859.98, -107229.74, 0.000, 0.000, 0.000, 16:54:38.009
87, -9820.15, 96450.39, 82150.08, 115049.77, 134532.23, 98768.76, 112340.29, 177572.42, -1497.48, -65349.95, -73769.45, 2489.49, -73278.45, -84460.91, -60859.98, -107229.74, 0.000, 0.000, 0.000, 16:54:38.009
88, -9820.15, 96450.39, 82150.08, 115049.77, 134532.23, 98768.76, 112340.29, 177572.42, -1498.48, -65342.46, -73759.23, 2498.72, -73266.42, -84456.51, -60858.86, -107224.73, 0.000, 0.000, 0.000, 16:54:38.010
89, -9820.95, 96456.34, 82151.09, 115047.45, 134523.67, 98753.83, 112340.11, 177567.53, -1498.48, -65342.46, -73759.23, 2498.72, -73266.42, -84456.51, -60858.86, -107224.73, 0.000, 0.000, 0.000, 16:54:38.010
90, -9820.95, 96456.34, 82151.09, 115047.45, 134523.67, 98753.83, 112340.11, 177567.53, -1499.96, -65345.57, -73764.82, 2495.06, -73272.15, -84460.63, -60862.25, -107230.92, 0.000, 0.000, 0.000, 16:54:38.010
91, -9821.13, 96449.31, 82151.17, 115046.86, 134530.78, 98758.27, 112336.60, 177553.47, -1499.96, -65345.57, -73764.82, 2495.06, -73272.15, -84460.63, -60862.25, -107230.92, 0.000, 0.000, 0.000, 16:54:38.010
92, -9821.13, 96449.31, 82151.17, 115046.86, 134530.78, 98758.27, 112336.60, 177553.47, -1514.11, -65349.93, -73769.72, 2490.54, -73278.13, -84478.82, -60865.05, -107243.51, 0.000, 0.000, 0.000, 16:54:38.011
93, -9820.69, 96437.72, 82139.77, 115029.34, 134529.83, 98730.85, 112329.94, 177551.98, -1514.11, -65349.93, -73769.72, 2490.54, -73278.13, -84478.82, -60865.05, -107243.51, 0.000, 0.000, 0.000, 16:54:38.011
94, -9820.69, 96437.72, 82139.77, 115029.34, 134529.83, 98730.85, 112329.94, 177551.98, -1511.22, -65356.36, -73773.72, 2485.49, -73281.80, -84481.81, -60863.35, -107257.37, 0.000, 0.000, 0.000, 16:54:38.011
95, -9801.20, 96442.45, 82140.16, 115032.11, 134532.22, 98714.48, 112339.57, 177572.52, -1511.22, -65356.36, -73773.72, 2485.49, -73281.80, -84481.81, -60863.35, -107257.37, 0.358, 0.902, 0.018, 16:54:38.011
96, -9801.20, 96442.45, 82140.16, 115032.11, 134532.22, 98714.48, 112339.57, 177572.52, -1499.89, -65352.23, -73766.86, 2491.17, -73278.11, -84470.10, -60854.61, -107253.14, 0.000, 0.000, 0.000, 16:54:38.011
97, -9818.20, 96438.37, 82138.97, 115029.47, 134562.33, 98713.64, 112343.69, 177574.19, -1499.89, -65352.23, -73766.86, 2491.17, -73278.11, -84470.10, -60854.61, -107253.14, 0.000, 0.000, 0.000, 16:54:38.011
98, -9818.20, 96438.37, 82138.97, 115029.47, 134562.33, 98713.64, 112343.69, 177574.19, -1498.04, -65363.98, -73776.34, 2478.63, -73274.54, -84488.49, -60851.55, -107248.61, 0.000, 0.000, 0.000, 16:54:38.012
99, -9823.99, 96425.29, 82134.45, 115024.71, 134563.91, 98726.98, 112350.50, 177578.44, -1498.04, -65363.98, -73776.34, 2478.63, -73274.54, -84488.49, -60851.55, -107248.61, 0.000, 0.000, 0.000, 16:54:38.012
100, -9823.99, 96425.29, 82134.45, 115024.71, 134563.91, 98726.98, 112350.50, 177578.44, -1488.36, -65362.51, -73774.41, 2479.84, -73273.09, -84479.27, -60841.47, -107238.10, 0.000, 0.000, 0.000, 16:54:38.012
101, -9826.03, 96424.38, 82141.59, 115035.06, 134566.53, 98734.47, 112361.27, 177596.19, -1488.36, -65362.51, -73774.41, 2479.84, -73273.09, -84479.27, -60841.47, -107238.10, 0.000, 0.000, 0.000, 16:54:38.012
102, -9826.03, 96424.38, 82141.59, 115035.06, 134566.53, 98734.47, 112361.27, 177596.19, -1481.67, -65353.77, -73771.28, 2486.79, -73272.95, -84475.20, -60829.96, -107213.67, 0.000, 0.000, 0.000, 16:54:38.012
103, -9825.40, 96417.60, 82139.30, 115036.98, 134562.58, 98747.70, 112365.86, 177612.45, -1481.67, -65353.77, -73771.28, 2486.79, -73272.95, -84475.20, -60829.96, -107213.67, 0.000, 0.000, 0.000, 16:54:38.012
104, -9825.40, 96417.60, 82139.30, 115036.98, 134562.58, 98747.70, 112365.86, 177612.45, -1496.52, -65358.76, -73776.52, 2482.14, -73276.70, -84469.32, -60837.33, -107212.84, 0.000, 0.000, 0.000, 16:54:38.013
105, -9833.27, 96421.09, 82139.15, 115037.41, 134564.53, 98746.92, 112368.05, 177623.14, -1496.52, -65358.76, -73776.52, 2482.14, -73276.70, -84469.32, -60837.33, -107212.84, 0.362, 0.906, 0.018, 16:54:38.013
106, -9833.27, 96421.09, 82139.15, 115037.41, 134564.53, 98746.92, 112368.05, 177623.14, -1497.95, -65362.98, -73779.46, 2478.38, -73281.64, -84472.47, -60846.77, -107217.65, 0.000, 0.000, 0.000, 16:54:38.013
107, -9837.09, 96422.12, 82133.18, 115027.73, 134546.33, 98736.32, 112352.38, 177615.58, -1497.95, -65362.98, -73779.46, 2478.38, -73281.64, -84472.47, -60846.77, -107217.65, 0.000, 0.000, 0.000, 16:54:38.013
108, -9837.09, 96422.12, 82133.18, 115027.73, 134546.33, 98736.32, 112352.38, 177615.58, -1500.94, -65355.40, -73767.66, 2489.43, -73282.85, -84471.02, -60849.45, -107220.22, 0.000, 0.000, 0.000, 16:54:38.013
109, -9843.19, 96434.70, 82144.31, 115040.49, 134533.53, 98746.00, 112347.06, 177624.53, -1500.94, -65355.40, -73767.66, 2489.43, -73282.85, -84471.02, -60849.45, -107220.22, 0.000, 0.000, 0.000, 16:54:38.013
110, -9843.19, 96434.70, 82144.31, 115040.49, 134533.53, 98746.00, 112347.06, 177624.53, -1512.59, -65349.48, -73762.30, 2495.95, -73282.49, -84458.74, -60855.44, -107222.95, 0.000, 0.000, 0.000, 16:54:38.014
111, -9837.40, 96440.22, 82146.10, 115044.94, 134543.13, 98732.13, 112333.78, 177606.67, -1512.59, -65349.48, -73762.30, 2495.95, -73282.49, -84458.74, -60855.44, -107222.95, 0.000, 0.000, 0.000, 16:54:38.014
112, -9837.40, 96440.22, 82146.10, 115044.94, 134543.13, 98732.13, 112333.78, 177606.67, -1526.36, -65341.81, -73753.40, 2503.64, -73275.09, -84450.54, -60858.79, -107222.70, 0.000, 0.000, 0.000, 16:54:38.014
113, -9819.28, 96440.04, 82143.26, 115039.41, 134530.97, 98728.16, 112327.66, 177590.53, -1526.36, -65341.81, -73753.40, 2503.64, -73275.09, -84450.54, -60858.79, -107222.70, 0.000, 0.000, 0.000, 16:54:38.014
114, -9819.28, 96440.04, 82143.26, 115039.41, 134530.97, 98728.16, 112327.66, 177590.53, -1522.22, -65356.25, -73765.25, 2490.54, -73287.45, -84488.95, -60868.36, -107238.15, 0.000, 0.000, 0.000, 16:54:38.014
115, -9833.05, 96426.85, 82132.06, 115020.20, 134513.52, 98715.85, 112319.79, 177589.14, -1522.22, -65356.25, -73765.25, 2490.54, -73287.45, -84488.95, -60868.36, -107238.15, 0.362, 0.904, 0.020, 16:54:38.014
116, -9833.05, 96426.85, 82132.06, 115020.20, 134513.52, 98715.85, 112319.79, 177589.14, -1543.19, -65351.27, -73771.41, 2485.63, -73287.77, -84488.12, -60875.89, -107247.00, 0.000, 0.000, 0.000, 16:54:38.014
117, -9836.40, 96437.49, 82151.06, 115031.33, 134526.88, 98716.48, 112333.25, 177589.83, -1543.19, -65351.27, -73771.41, 2485.63, -73287.77, -84488.12, -60875.89, -107247.00, 0.000, 0.000, 0.000, 16:54:38.015
118, -9836.40, 96437.49, 82151.06, 115031.33, 134526.88, 98716.48, 112333.25, 177589.83, -1545.51, -65341.03, -73764.30, 2489.63, -73275.85, -84467.71, -60864.22, -107242.13, 0.000, 0.000, 0.000, 16:54:38.015
119, -9823.66, 96425.27, 82147.17, 115014.34, 134526.50, 98715.29, 112327.46, 177587.02, -1545.51, -65341.03, -73764.30, 2489.63, -73275.85, -84467.71, -60864.22, -107242.13, 0.000, 0.000, 0.000, 16:54:38.015
120, -9823.66, 96425.27, 82147.17, 115014.34, 134526.50, 98715.29, 112327.46, 177587.02, -1533.96, -65340.25, -73770.84, 2478.96, -73275.50, -84486.71, -60865.21, -107244.52, 0.000, 0.000, 0.000, 16:54:38.015
121, -9835.35, 96427.88, 82151.42, 115010.61, 134534.00, 98735.41, 112338.70, 177591.75, -1533.96, -65340.25, -73770.84, 2478.96, -73275.50, -84486.71, -60865.21, -107244.52, 0.000, 0.000, 0.000, 16:54:38.015
122, -9835.35, 96427.88, 82151.42, 115010.61, 134534.00, 98735.41, 112338.70, 177591.75, -1508.61, -65335.24, -73779.44, 2471.23, -73277.30, -84496.45, -60856.00, -107231.84, 0.000, 0.000, 0.000, 16:54:38.016
123, -9837.81, 96423.52, 82161.21, 115018.77, 134536.64, 98750.43, 112351.45, 177590.53, -1508.61, -65335.24, -73779.44, 2471.23, -73277.30, -84496.45, -60856.00, -107231.84, 0.000, 0.000, 0.000, 16:54:38.475
124, -9837.81, 96423.52, 82161.21, 115018.77, 134536.64, 98750.43, 112351.45, 177590.53, -1518.29, -65324.11, -73776.34, 2473.20, -73270.29, -84480.00, -60841.98, -107207.55, 0.000, 0.000, 0.000, 16:54:38.475
125, -9836.87, 96423.90, 82172.01, 115021.40, 134545.31, 98758.90, 112360.88, 177598.06, -1518.29, -65324.11, -73776.34, 2473.20, -73270.29, -84480.00, -60841.98, -107207.55, 0.358, 0.902, 0.014, 16:54:38.476
126, -9836.87, 96423.90, 82172.01, 115021.40, 134545.31, 98758.90, 112360.88, 177598.06, -1516.36, -65319.84, -73776.87, 2474.18, -73270.91, -84478.93, -60825.15, -107186.85, 0.000, 0.000, 0.000, 16:54:38.476
127, -9837.67, 96421.31, 82176.52, 115027.55, 134546.80, 98768.17, 112364.98, 177614.98, -1516.36, -65319.84, -73776.87, 2474.18, -73270.91, -84478.93, -60825.15, -107186.85, 0.000, 0.000, 0.000, 16:54:38.476
128, -9837.67, 96421.31, 82176.52, 115027.55, 134546.80, 98768.17, 112364.98, 177614.98, -1524.86, -65320.02, -73784.91, 2465.13, -73279.63, -84486.30, -60824.88, -107184.61, 0.000, 0.000, 0.000, 16:54:38.477
129, -9848.25, 96409.40, 82166.91, 115008.23, 134528.42, 98751.70, 112351.51, 177616.50, -1524.86, -65320.02, -73784.91, 2465.13, -73279.63, -84486.30, -60824.88, -107184.61, 0.000, 0.000, 0.000, 16:54:38.477
130, -9848.25, 96409.40, 82166.91, 115008.23, 134528.42, 98751.70, 112351.51, 177616.50, -1529.62, -65318.12, -73789.74, 2459.32, -73282.20, -84493.39, -60828.71, -107185.22, 0.000, 0.000, 0.000, 16:54:38.477
131, -9848.94, 96405.10, 82174.55, 115014.52, 134534.00, 98772.58, 112350.62, 177619.67, -1529.62, -65318.12, -73789.74, 2459.32, -73282.20, -84493.39, -60828.71, -107185.22, 0.000, 0.000, 0.000, 16:54:38.477
132, -9848.94, 96405.10, 82174.55, 115014.52, 134534.00, 98772.58, 112350.62, 177619.67, -1517.91, -65317.56, -73786.48, 2462.49, -73277.82, -84487.83, -60832.93, -107170.71, 0.000, 0.000, 0.000, 16:54:38.477
133, -9851.60, 96398.27, 82168.67, 115009.84, 134506.92, 98766.99, 112341.88, 177617.50, -1517.91, -65317.56, -73786.48, 2462.49, -73277.82, -84487.83, -60832.93, -107170.71, 0.000, 0.000, 0.000, 16:54:38.477
134, -9851.60, 96398.27, 82168.67, 115009.84, 134506.92, 98766.99, 112341.88, 177617.50, -1530.18, -65325.83, -73798.73, 2452.39, -73292.13, -84501.86, -60859.89, -107191.32, 0.360, 0.906, 0.010, 16:54:38.478
135, -9842.48, 96399.52, 82165.57, 115011.34, 134489.17, 98758.38, 112334.41, 177627.39, -1530.18, -65325.83, -73798.73, 2452.39, -73292.13, -84501.86, -60859.89, -107191.32, 0.000, 0.000, 0.000, 16:54:38.478
136, -9842.48, 96399.52, 82165.57, 115011.34, 134489.17, 98758.38, 112334.41, 177627.39, -1507.67, -65307.66, -73776.00, 2474.11, -73277.82, -84487.20, -60850.12, -107180.52, 0.000, 0.000, 0.000, 16:54:38.478
137, -9823.75, 96414.80, 82183.02, 115030.19, 134501.55, 98786.98, 112338.66, 177613.06, -1507.67, -65307.66, -73776.00, 2474.11, -73277.82, -84487.20, -60850.12, -107180.52, 0.000, 0.000, 0.000, 16:54:38.478
138, -9823.75, 96414.80, 82183.02, 115030.19, 134501.55, 98786.98, 112338.66, 177613.06, -1499.58, -65299.97, -73776.76, 2477.80, -73286.79, -84486.40, -60851.35, -107184.41, 0.000, 0.000, 0.000, 16:54:38.478
139, -9832.58, 96408.41, 82173.17, 115016.77, 134474.73, 98769.49, 112326.20, 177603.17, -1499.58, -65299.97, -73776.76, 2477.80, -73286.79, -84486.40, -60851.35, -107184.41, 0.000, 0.000, 0.000, 16:54:38.478
140, -9832.58, 96408.41, 82173.17, 115016.77, 134474.73, 98769.49, 112326.20, 177603.17, -1511.20, -65310.25, -73782.37, 2470.23, -73291.55, -84497.59, -60859.08, -107206.72, 0.000, 0.000, 0.000, 16:54:38.479
141, -9836.60, 96403.74, 82171.00, 115006.34, 134488.19, 98748.59, 112315.79, 177603.25, -1511.20, -65310.25, -73782.37, 2470.23, -73291.55, -84497.59, -60859.08, -107206.72, 0.000, 0.000, 0.000, 16:54:38.479
142, -9836.60, 96403.74, 82171.00, 115006.34, 134488.19, 98748.59, 112315.79, 177603.25, -1505.43, -65318.68, -73786.44, 2463.07, -73288.33, -84489.75, -60859.73, -107213.09, 0.000, 0.000, 0.000, 16:54:38.479
143, -9837.09, 96408.08, 82168.83, 115004.64, 134486.94, 98749.24, 112314.83, 177604.92, -1505.43, -65318.68, -73786.44, 2463.07, -73288.33, -84489.75, -60859.73, -107213.09, 0.000, 0.000, 0.000, 16:54:38.479
144, -9837.09, 96408.08, 82168.83, 115004.64, 134486.94, 98749.24, 112314.83, 177604.92, -1518.20, -65318.97, -73791.42, 2457.48, -73294.07, -84496.63, -60859.44, -107215.80, 0.366, 0.904, 0.014, 16:54:38.479
145, -9839.98, 96407.38, 82160.96, 115003.50, 134478.23, 98738.18, 112307.30, 177588.17, -1518.20, -65318.97, -73791.42, 2457.48, -73294.07, -84496.63, -60859.44, -107215.80, 0.000, 0.000, 0.000, 16:54:38.479
146, -9839.98, 96407.38, 82160.96, 115003.50, 134478.23, 98738.18, 112307.30, 177588.17, -1536.86, -65312.73, -73787.66, 2466.09, -73288.75, -84479.87, -60855.62, -107211.44, 0.000, 0.000, 0.000, 16:54:38.480
147, -9842.39, 96414.85, 82171.40, 115020.13, 134497.53, 98747.79, 112322.83, 177592.67, -1536.86, -65312.73, -73787.66, 2466.09, -73288.75, -84479.87, -60855.62, -107211.44, 0.000, 0.000, 0.000, 16:54:38.480
148, -9842.39, 96414.85, 82171.40, 115020.13, 134497.53, 98747.79, 112322.83, 177592.67, -1536.48, -65315.37, -73784.16, 2468.48, -73284.86, -84480.25, -60839.14, -107196.08, 0.000, 0.000, 0.000, 16:54:38.480
149, -9842.86, 96408.52, 82173.55, 115018.85, 134503.52, 98739.68, 112322.54, 177599.64, -1536.48, -65315.37, -73784.16, 2468.48, -73284.86, -84480.25, -60839.14, -107196.08, 0.000, 0.000, 0.000, 16:54:38.480
150, -9842.86, 96408.52, 82173.55, 115018.85, 134503.52, 98739.68, 112322.54, 177599.64, -1535.52, -65322.93, -73788.29, 2463.01, -73284.41, -84509.80, -60834.96, -107203.39, 0.000, 0.000, 0.000, 16:54:38.480
151, -9846.12, 96407.90, 82181.13, 115014.12, 134520.86, 98745.53, 112333.80, 177620.86, -1535.52, -65322.93, -73788.29, 2463.01, -73284.41, -84509.80, -60834.96, -107203.39, 0.000, 0.000, 0.000, 16:54:38.480
152, -9846.12, 96407.90, 82181.13, 115014.12, 134520.86, 98745.53, 112333.80, 177620.86, -1521.46, -65331.91, -73788.20, 2459.92, -73274.80, -84519.25, -60818.43, -107199.21, 0.000, 0.000, 0.000, 16:54:38.481
153, -9855.64, 96397.08, 82177.68, 114999.23, 134514.56, 98718.84, 112350.48, 177643.97, -1521.46, -65331.91, -73788.20, 2459.92, -73274.80, -84519.25, -60818.43, -107199.21, 0.000, 0.000, 0.000, 16:54:38.481
154, -9855.64, 96397.08, 82177.68, 114999.23, 134514.56, 98718.84, 112350.48, 177643.97, -1519.67, -65343.22, -73799.18, 2444.45, -73289.36, -84503.38, -60829.18, -107198.72, 0.370, 0.900, 0.018, 16:54:38.481
155, -9866.33, 96398.53, 82168.20, 115006.12, 134532.17, 98749.11, 112338.50, 177627.50, -1519.67, -65343.22, -73799.18, 2444.45, -73289.36, -84503.38, -60829.18, -107198.72, 0.000, 0.000, 0.000, 16:54:38.481
156, -9866.33, 96398.53, 82168.20, 115006.12, 134532.17, 98749.11, 112338.50, 177627.50, -1509.53, -65337.16, -73799.18, 2445.88, -73287.66, -84480.34, -60841.07, -107180.91, 0.000, 0.000, 0.000, 16:54:38.481
157, -9870.96, 96398.51, 82168.63, 115010.14, 134529.38, 98757.45, 112335.15, 177629.70, -1509.53, -65337.16, -73799.18, 2445.88, -73287.66, -84480.34, -60841.07, -107180.91, 0.000, 0.000, 0.000, 16:54:38.481
158, -9870.96, 96398.51, 82168.63, 115010.14, 134529.38, 98757.45, 112335.15, 177629.70, -1491.11, -65335.18, -73792.88, 2450.58, -73282.74, -84493.80, -60839.57, -107180.91, 0.000, 0.000, 0.000, 16:54:38.482
159, -9876.99, 96401.95, 82174.17, 115015.63, 134540.86, 98747.70, 112324.22, 177624.36, -1491.11, -65335.18, -73792.88, 2450.58, -73282.74, -84493.80, -60839.57, -107180.91, 0.000, 0.000, 0.000, 16:54:38.482
160, -9876.99, 96401.95, 82174.17, 115015.63, 134540.86, 98747.70, 112324.22, 177624.36, -1490.84, -65323.29, -73785.07, 2463.03, -73286.31, -84490.17, -60844.66, -107186.70, 0.000, 0.000, 0.000, 16:54:38.482
161, -9868.23, 96413.93, 82176.97, 115018.95, 134528.58, 98748.15, 112320.28, 177628.92, -1490.84, -65323.29, -73785.07, 2463.03, -73286.31, -84490.17, -60844.66, -107186.70, 0.000, 0.000, 0.000, 16:54:38.482
162, -9868.23, 96413.93, 82176.97, 115018.95, 134528.58, 98748.15, 112320.28, 177628.92, -1477.61, -65314.50, -73783.33, 2465.08, -73293.65, -84492.63, -60849.49, -107202.96, 0.000, 0.000, 0.000, 16:54:38.482
163, -9865.97, 96409.04, 82171.11, 115008.51, 134502.00, 98728.97, 112306.07, 177615.14, -1477.61, -65314.50, -73783.33, 2465.08, -73293.65, -84492.63, -60849.49, -107202.96, 0.000, 0.000, 0.000, 16:54:38.482
164, -9865.97, 96409.04, 82171.11, 115008.51, 134502.00, 98728.97, 112306.07, 177615.14, -1478.57, -65335.58, -73789.27, 2456.17, -73299.44, -84506.47, -60862.37, -107217.52, 0.366, 0.904, 0.022, 16:54:38.483
165, -9869.88, 96413.95, 82171.94, 115002.34, 134503.20, 98713.73, 112297.44, 177606.64, -1478.57, -65335.58, -73789.27, 2456.17, -73299.44, -84506.47, -60862.37, -107217.52, 0.000, 0.000, 0.000, 16:54:38.483
166, -9869.88, 96413.95, 82171.94, 115002.34, 134503.20, 98713.73, 112297.44, 177606.64, -1473.05, -65337.70, -73785.70, 2453.35, -73297.98, -84517.55, -60858.01, -107222.23, 0.000, 0.000, 0.000, 16:54:38.483
167, -9865.99, 96407.32, 82174.87, 115004.30, 134513.13, 98721.70, 112293.39, 177595.17, -1473.05, -65337.70, -73785.70, 2453.35, -73297.98, -84517.55, -60858.01, -107222.23, 0.000, 0.000, 0.000, 16:54:38.483
168, -9865.99, 96407.32, 82174.87, 115004.30, 134513.13, 98721.70, 112293.39, 177595.17, -1483.08, -65313.58, -73777.14, 2462.74, -73287.99, -84461.90, -60856.85, -107209.18, 0.000, 0.000, 0.000, 16:54:38.483
169, -9870.60, 96417.33, 82179.94, 115013.06, 134512.41, 98716.21, 112299.61, 177597.09, -1483.08, -65313.58, -73777.14, 2462.74, -73287.99, -84461.90, -60856.85, -107209.18, 0.000, 0.000, 0.000, 16:54:38.483
170, -9870.60, 96417.33, 82179.94, 115013.06, 134512.41, 98716.21, 112299.61, 177597.09, -1496.18, -65343.67, -73782.01, 2457.89, -73290.95, -84489.84, -60854.79, -107210.83, 0.000, 0.000, 0.000, 16:54:38.484
171, -9876.59, 96403.23, 82167.85, 114993.71, 134505.81, 98696.67, 112300.39, 177607.00, -1496.18, -65343.67, -73782.01, 2457.89, -73290.95, -84489.84, -60854.79, -107210.83, 0.000, 0.000, 0.000, 16:54:38.484
172, -9876.59, 96403.23, 82167.85, 114993.71, 134505.81, 98696.67, 112300.39, 177607.00, -1507.60, -65354.13, -73788.13, 2449.89, -73295.39, -84500.43, -60848.15, -107216.51, 0.000, 0.000, 0.000, 16:54:38.484
173, -9880.59, 96408.84, 82179.92, 115000.44, 134539.09, 98706.30, 112313.09, 177614.98, -1507.60, -65354.13, -73788.13, 2449.89, -73295.39, -84500.43, -60848.15, -107216.51, 0.000, 0.000, 0.000, 16:54:38.484
174, -9880.59, 96408.84, 82179.92, 115000.44, 134539.09, 98706.30, 112313.09, 177614.98, -1526.15, -65359.14, -73795.98, 2442.91, -73292.82, -84519.27, -60831.16, -107217.38, 0.366, 0.902, 0.022, 16:54:38.485
