%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
3, -121971.01, -34581.41, 151707.14, 159507.45, -40609.09, -42116.38, -39062.91, 161345.48, 42304.83, 11250.97, 158428.20, -8365.16, 23488.62, 95.20, 108905.81, -5580.78, 0.000, 0.000, 0.000, 16:39:28.462
4, -121971.01, -34581.41, 151707.14, 159507.45, -40609.09, -42116.38, -39062.91, 161345.48, 42307.96, 11244.45, 158421.52, -8370.42, 23487.86, 98.41, 108916.88, -5581.50, 0.000, 0.000, 0.000, 16:39:28.463
5, -121949.48, -34561.83, 151702.30, 159503.41, -40594.86, -42129.33, -39063.14, 161346.78, 42307.96, 11244.45, 158421.52, -8370.42, 23487.86, 98.41, 108916.88, -5581.50, 0.000, 0.000, 0.000, 16:39:28.463
6, -121949.48, -34561.83, 151702.30, 159503.41, -40594.86, -42129.33, -39063.14, 161346.78, 42315.89, 11249.21, 158427.39, -8356.22, 23490.41, 97.77, 108941.98, -5577.43, 0.000, 0.000, 0.000, 16:39:28.463
7, -121956.32, -34575.04, 151711.20, 159519.09, -40608.58, -42126.96, -39066.91, 161345.61, 42315.89, 11249.21, 158427.39, -8356.22, 23490.41, 97.77, 108941.98, -5577.43, 0.000, 0.000, 0.000, 16:39:28.463
8, -121956.32, -34575.04, 151711.20, 159519.09, -40608.58, -42126.96, -39066.91, 161345.61, 42315.49, 11245.45, 158436.30, -8347.42, 23498.19, 103.82, 108920.83, -5588.76, 0.000, 0.000, 0.000, 16:39:28.463
9, -121960.75, -34583.42, 151719.19, 159520.61, -40599.21, -42121.82, -39057.77, 161351.42, 42315.49, 11245.45, 158436.30, -8347.42, 23498.19, 103.82, 108920.83, -5588.76, 0.000, 0.000, 0.000, 16:39:28.464
10, -121960.75, -34583.42, 151719.19, 159520.61, -40599.21, -42121.82, -39057.77, 161351.42, 42309.84, 11233.70, 158428.06, -8357.41, 23493.61, 91.04, 108923.47, -5594.53, 0.000, 0.000, 0.000, 16:39:28.464
11, -121950.53, -34573.25, 151720.91, 159516.81, -40591.84, -42118.73, -39049.50, 161351.58, 42309.84, 11233.70, 158428.06, -8357.41, 23493.61, 91.04, 108923.47, -5594.53, 0.018, 0.898, -0.302, 16:39:28.465
12, -121950.53, -34573.25, 151720.91, 159516.81, -40591.84, -42118.73, -39049.50, 161351.58, 42305.97, 11226.57, 158419.77, -8365.03, 23491.10, 81.87, 108940.99, -5591.56, 0.000, 0.000, 0.000, 16:39:28.465
13, -121927.17, -34553.70, 151714.20, 159511.41, -40594.52, -42125.46, -39054.62, 161349.61, 42305.97, 11226.57, 158419.77, -8365.03, 23491.10, 81.87, 108940.99, -5591.56, 0.000, 0.000, 0.000, 16:39:28.465
14, -121927.17, -34553.70, 151714.20, 159511.41, -40594.52, -42125.46, -39054.62, 161349.61, 42316.16, 11221.71, 158426.09, -8358.03, 23495.91, 87.04, 108951.52, -5577.12, 0.000, 0.000, 0.000, 16:39:28.465
15, -121938.48, -34565.63, 151713.64, 159514.00, -40599.48, -42123.34, -39067.94, 161347.97, 42316.16, 11221.71, 158426.09, -8358.03, 23495.91, 87.04, 108951.52, -5577.12, 0.000, 0.000, 0.000, 16:39:28.466
16, -121938.48, -34565.63, 151713.64, 159514.00, -40599.48, -42123.34, -39067.94, 161347.97, 42317.33, 11223.01, 158431.50, -8352.44, 23494.34, 99.00, 108930.59, -5581.77, 0.000, 0.000, 0.000, 16:39:28.466
17, -121966.80, -34594.31, 151716.44, 159519.23, -40608.22, -42121.04, -39070.11, 161344.77, 42317.33, 11223.01, 158431.50, -8352.44, 23494.34, 99.00, 108930.59, -5581.77, 0.000, 0.000, 0.000, 16:39:28.466
18, -121966.80, -34594.31, 151716.44, 159519.23, -40608.22, -42121.04, -39070.11, 161344.77, 42308.95, 11220.46, 158421.52, -8363.02, 23489.31, 81.47, 108911.82, -5581.43, 0.000, 0.000, 0.000, 16:39:28.466
19, -121956.05, -34583.27, 151709.11, 159509.00, -40602.77, -42131.20, -39078.02, 161331.69, 42308.95, 11220.46, 158421.52, -8363.02, 23489.31, 81.47, 108911.82, -5581.43, 0.000, 0.000, 0.000, 16:39:28.466
20, -121956.05, -34583.27, 151709.11, 159509.00, -40602.77, -42131.20, -39078.02, 161331.69, 42317.82, 11220.20, 158423.81, -8360.13, 23490.32, 86.50, 108925.81, -5573.90, 0.000, 0.000, 0.000, 16:39:28.466
21, -121967.59, -34596.74, 151709.38, 159515.56, -40606.57, -42120.99, -39081.60, 161328.36, 42317.82, 11220.20, 158423.81, -8360.13, 23490.32, 86.50, 108925.81, -5573.90, 0.016, 0.898, -0.304, 16:39:28.467
22, -121967.59, -34596.74, 151709.38, 159515.56, -40606.57, -42120.99, -39081.60, 161328.36, 42319.14, 11220.71, 158431.89, -8349.09, 23494.10, 92.16, 108905.81, -5592.05, 0.000, 0.000, 0.000, 16:39:28.467
23, -121990.74, -34621.58, 151711.95, 159524.58, -40594.79, -42122.11, -39069.86, 161333.19, 42319.14, 11220.71, 158431.89, -8349.09, 23494.10, 92.16, 108905.81, -5592.05, 0.000, 0.000, 0.000, 16:39:28.467
24, -121990.74, -34621.58, 151711.95, 159524.58, -40594.79, -42122.11, -39069.86, 161333.19, 42314.02, 11227.71, 158417.58, -8352.49, 23483.90, 77.36, 108899.26, -5593.14, 0.000, 0.000, 0.000, 16:39:28.467
25, -121971.43, -34605.98, 151702.20, 159519.61, -40590.61, -42126.82, -39067.72, 161345.77, 42314.02, 11227.71, 158417.58, -8352.49, 23483.90, 77.36, 108899.26, -5593.14, 0.000, 0.000, 0.000, 16:39:28.468
26, -121971.43, -34605.98, 151702.20, 159519.61, -40590.61, -42126.82, -39067.72, 161345.77, 42320.99, 11221.20, 158424.27, -8344.91, 23482.70, 89.70, 108912.29, -5584.81, 0.000, 0.000, 0.000, 16:39:28.468
27, -121982.88, -34620.84, 151707.67, 159527.55, -40587.84, -42123.20, -39070.69, 161359.16, 42320.99, 11221.20, 158424.27, -8344.91, 23482.70, 89.70, 108912.29, -5584.81, 0.000, 0.000, 0.000, 16:39:28.468
28, -121982.88, -34620.84, 151707.67, 159527.55, -40587.84, -42123.20, -39070.69, 161359.16, 42313.53, 11225.60, 158416.91, -8349.83, 23480.26, 85.50, 108902.73, -5583.13, 0.000, 0.000, 0.000, 16:39:28.469
29, -121978.85, -34618.18, 151705.84, 159520.33, -40586.54, -42126.00, -39063.50, 161361.22, 42313.53, 11225.60, 158416.91, -8349.83, 23480.26, 85.50, 108902.73, -5583.13, 0.000, 0.000, 0.000, 16:39:28.469
30, -121978.85, -34618.18, 151705.84, 159520.33, -40586.54, -42126.00, -39063.50, 161361.22, 42317.37, 11223.15, 158410.34, -8352.67, 23481.65, 74.63, 108912.02, -5572.47, 0.000, 0.000, 0.000, 16:39:28.469
31, -121977.16, -34620.26, 151698.89, 159513.08, -40588.53, -42129.93, -39074.67, 161357.55, 42317.37, 11223.15, 158410.34, -8352.67, 23481.65, 74.63, 108912.02, -5572.47, 0.014, 0.898, -0.302, 16:39:28.469
32, -121977.16, -34620.26, 151698.89, 159513.08, -40588.53, -42129.93, -39074.67, 161357.55, 42333.04, 11237.23, 158425.38, -8329.56, 23498.05, 92.36, 108904.71, -5572.45, 0.000, 0.000, 0.000, 16:39:28.470
33, -122012.63, -34657.38, 151707.88, 159525.02, -40603.89, -42122.53, -39073.17, 161356.98, 42333.04, 11237.23, 158425.38, -8329.56, 23498.05, 92.36, 108904.71, -5572.45, 0.000, 0.000, 0.000, 16:39:28.470
34, -122012.63, -34657.38, 151707.88, 159525.02, -40603.89, -42122.53, -39073.17, 161356.98, 42324.84, 11238.14, 158418.09, -8330.20, 23490.65, 85.27, 108885.13, -5561.31, 0.000, 0.000, 0.000, 16:39:28.470
35, -122008.70, -34654.66, 151705.00, 159520.30, -40608.45, -42128.43, -39069.57, 161350.52, 42324.84, 11238.14, 158418.09, -8330.20, 23490.65, 85.27, 108885.13, -5561.31, 0.000, 0.000, 0.000, 16:39:28.471
36, -122008.70, -34654.66, 151705.00, 159520.30, -40608.45, -42128.43, -39069.57, 161350.52, 42320.77, 11228.20, 158405.22, -8342.03, 23482.36, 77.34, 108893.80, -5555.84, 0.000, 0.000, 0.000, 16:39:28.471
37, -121998.72, -34644.84, 151700.64, 159512.23, -40618.59, -42121.88, -39071.74, 161354.78, 42320.77, 11228.20, 158405.22, -8342.03, 23482.36, 77.34, 108893.80, -5555.84, 0.000, 0.000, 0.000, 16:39:28.471
38, -121998.72, -34644.84, 151700.64, 159512.23, -40618.59, -42121.88, -39071.74, 161354.78, 42319.27, 11216.95, 158401.28, -8350.59, 23484.78, 72.29, 108894.95, -5561.94, 0.000, 0.000, 0.000, 16:39:28.471
39, -122001.61, -34645.96, 151703.86, 159509.17, -40632.30, -42135.32, -39068.95, 161361.86, 42319.27, 11216.95, 158401.28, -8350.59, 23484.78, 72.29, 108894.95, -5561.94, 0.000, 0.000, 0.000, 16:39:28.472
40, -122001.61, -34645.96, 151703.86, 159509.17, -40632.30, -42135.32, -39068.95, 161361.86, 42315.45, 11209.40, 158401.48, -8355.53, 23481.89, 65.87, 108886.59, -5573.54, 0.000, 0.000, 0.000, 16:39:28.472
41, -121995.75, -34639.23, 151705.44, 159508.13, -40632.79, -42126.18, -39062.49, 161365.34, 42315.45, 11209.40, 158401.48, -8355.53, 23481.89, 65.87, 108886.59, -5573.54, 0.016, 0.896, -0.300, 16:39:28.472
42, -121995.75, -34639.23, 151705.44, 159508.13, -40632.79, -42126.18, -39062.49, 161365.34, 42311.56, 11199.14, 158395.39, -8359.55, 23476.28, 51.07, 108903.22, -5572.65, 0.000, 0.000, 0.000, 16:39:28.472
43, -121984.62, -34631.10, 151707.56, 159511.56, -40637.30, -42134.33, -39066.80, 161363.55, 42311.56, 11199.14, 158395.39, -8359.55, 23476.28, 51.07, 108903.22, -5572.65, 0.000, 0.000, 0.000, 16:39:28.473
44, -121984.62, -34631.10, 151707.56, 159511.56, -40637.30, -42134.33, -39066.80, 161363.55, 42309.32, 11203.48, 158401.75, -8355.31, 23478.52, 51.01, 108901.12, -5587.78, 0.000, 0.000, 0.000, 16:39:28.473
45, -121991.91, -34639.59, 151713.17, 159517.33, -40634.55, -42129.48, -39075.21, 161360.91, 42309.32, 11203.48, 158401.75, -8355.31, 23478.52, 51.01, 108901.12, -5587.78, 0.000, 0.000, 0.000, 16:39:28.473
46, -121991.91, -34639.59, 151713.17, 159517.33, -40634.55, -42129.48, -39075.21, 161360.91, 42298.71, 11189.19, 158393.02, -8364.11, 23473.94, 38.74, 108888.02, -5606.67, 0.000, 0.000, 0.000, 16:39:28.473
47, -121989.65, -34633.20, 151708.27, 159511.61, -40627.73, -42133.62, -39076.73, 161369.94, 42298.71, 11189.19, 158393.02, -8364.11, 23473.94, 38.74, 108888.02, -5606.67, 0.000, 0.000, 0.000, 16:39:28.474
48, -121989.65, -34633.20, 151708.27, 159511.61, -40627.73, -42133.62, -39076.73, 161369.94, 42302.82, 11180.39, 158392.70, -8370.17, 23472.66, 39.12, 108896.20, -5599.16, 0.000, 0.000, 0.000, 16:39:28.474
49, -121991.57, -34633.60, 151702.89, 159510.45, -40618.39, -42128.12, -39072.59, 161377.88, 42302.82, 11180.39, 158392.70, -8370.17, 23472.66, 39.12, 108896.20, -5599.16, 0.000, 0.000, 0.000, 16:39:28.474
50, -121991.57, -34633.60, 151702.89, 159510.45, -40618.39, -42128.12, -39072.59, 161377.88, 42305.39, 11191.96, 158390.64, -8366.21, 23473.00, 53.98, 108906.41, -5608.23, 0.000, 0.000, 0.000, 16:39:28.475
51, -122002.74, -34645.83, 151701.73, 159523.91, -40621.43, -42124.59, -39077.64, 161377.80, 42305.39, 11191.96, 158390.64, -8366.21, 23473.00, 53.98, 108906.41, -5608.23, 0.014, 0.898, -0.300, 16:39:28.475
52, -122002.74, -34645.83, 151701.73, 159523.91, -40621.43, -42124.59, -39077.64, 161377.80, 42304.43, 11201.08, 158390.25, -8359.13, 23470.98, 60.19, 108891.05, -5625.55, 0.000, 0.000, 0.000, 16:39:28.475
53, -122000.60, -34643.73, 151703.77, 159527.50, -40610.17, -42131.29, -39074.76, 161381.06, 42304.43, 11201.08, 158390.25, -8359.13, 23470.98, 60.19, 108891.05, -5625.55, 0.000, 0.000, 0.000, 16:39:28.476
54, -122000.60, -34643.73, 151703.77, 159527.50, -40610.17, -42131.29, -39074.76, 161381.06, 42304.00, 11201.15, 158391.66, -8360.49, 23466.94, 58.92, 108900.27, -5616.17, 0.000, 0.000, 0.000, 16:39:28.476
55, -121990.81, -34634.90, 151701.23, 159526.39, -40603.15, -42130.13, -39073.11, 161380.86, 42304.00, 11201.15, 158391.66, -8360.49, 23466.94, 58.92, 108900.27, -5616.17, 0.000, 0.000, 0.000, 16:39:28.476
56, -121990.81, -34634.90, 151701.23, 159526.39, -40603.15, -42130.13, -39073.11, 161380.86, 42302.75, 11199.16, 158388.70, -8361.03, 23457.82, 57.71, 108918.41, -5610.94, 0.000, 0.000, 0.000, 16:39:28.476
57, -121987.91, -34631.08, 151706.16, 159530.23, -40615.42, -42120.05, -39078.20, 161371.83, 42302.75, 11199.16, 158388.70, -8361.03, 23457.82, 57.71, 108918.41, -5610.94, 0.000, 0.000, 0.000, 16:39:28.476
58, -121987.91, -34631.08, 151706.16, 159530.23, -40615.42, -42120.05, -39078.20, 161371.83, 42303.04, 11205.58, 158395.72, -8352.62, 23464.68, 54.40, 108916.80, -5599.72, 0.000, 0.000, 0.000, 16:39:28.477
59, -121979.88, -34624.89, 151707.77, 159535.77, -40614.08, -42127.61, -39081.09, 161371.05, 42303.04, 11205.58, 158395.72, -8352.62, 23464.68, 54.40, 108916.80, -5599.72, 0.000, 0.000, 0.000, 16:39:28.477
60, -121979.88, -34624.89, 151707.77, 159535.77, -40614.08, -42127.61, -39081.09, 161371.05, 42301.55, 11209.11, 158396.22, -8349.20, 23467.70, 60.51, 108914.41, -5596.21, 0.000, 0.000, 0.000, 16:39:28.477
61, -121986.90, -34630.18, 151710.94, 159538.72, -40618.77, -42125.19, -39081.31, 161368.97, 42301.55, 11209.11, 158396.22, -8349.20, 23467.70, 60.51, 108914.41, -5596.21, 0.010, 0.894, -0.298, 16:39:28.477
62, -121986.90, -34630.18, 151710.94, 159538.72, -40618.77, -42125.19, -39081.31, 161368.97, 42292.45, 11206.05, 158383.77, -8360.60, 23461.33, 51.30, 108903.24, -5597.21, 0.000, 0.000, 0.000, 16:39:28.477
63, -121967.12, -34609.57, 151708.27, 159531.39, -40618.04, -42136.90, -39085.27, 161359.66, 42292.45, 11206.05, 158383.77, -8360.60, 23461.33, 51.30, 108903.24, -5597.21, 0.000, 0.000, 0.000, 16:39:28.477
64, -121967.12, -34609.57, 151708.27, 159531.39, -40618.04, -42136.90, -39085.27, 161359.66, 42291.49, 11210.85, 158382.89, -8361.92, 23457.73, 49.60, 108918.28, -5591.89, 0.000, 0.000, 0.000, 16:39:28.478
65, -121946.66, -34592.03, 151708.77, 159529.52, -40615.71, -42137.06, -39084.39, 161346.13, 42291.49, 11210.85, 158382.89, -8361.92, 23457.73, 49.60, 108918.28, -5591.89, 0.000, 0.000, 0.000, 16:39:28.478
66, -121946.66, -34592.03, 151708.77, 159529.52, -40615.71, -42137.06, -39084.39, 161346.13, 42300.00, 11215.86, 158400.27, -8350.41, 23471.34, 72.87, 108914.28, -5592.76, 0.000, 0.000, 0.000, 16:39:28.478
67, -121972.02, -34616.93, 151716.78, 159531.34, -40605.23, -42134.98, -39086.45, 161340.56, 42300.00, 11215.86, 158400.27, -8350.41, 23471.34, 72.87, 108914.28, -5592.76, 0.000, 0.000, 0.000, 16:39:28.932
68, -121972.02, -34616.93, 151716.78, 159531.34, -40605.23, -42134.98, -39086.45, 161340.56, 42291.33, 11210.70, 158385.44, -8366.32, 23463.03, 75.53, 108886.38, -5588.92, 0.000, 0.000, 0.000, 16:39:28.933
69, -121961.41, -34604.79, 151716.19, 159515.08, -40589.89, -42133.06, -39078.29, 161318.80, 42291.33, 11210.70, 158385.44, -8366.32, 23463.03, 75.53, 108886.38, -5588.92, 0.000, 0.000, 0.000, 16:39:28.933
70, -121961.41, -34604.79, 151716.19, 159515.08, -40589.89, -42133.06, -39078.29, 161318.80, 42288.29, 11201.62, 158364.89, -8384.88, 23451.43, 65.33, 108903.55, -5572.18, 0.018, 0.894, -0.296, 16:39:28.933
71, -121942.87, -34589.77, 151715.02, 159502.47, -40597.43, -42139.90, -39083.59, 161298.08, 42288.29, 11201.62, 158364.89, -8384.88, 23451.43, 65.33, 108903.55, -5572.18, 0.000, 0.000, 0.000, 16:39:28.933
72, -121942.87, -34589.77, 151715.02, 159502.47, -40597.43, -42139.90, -39083.59, 161298.08, 42304.63, 11202.11, 158378.39, -8370.82, 23470.83, 95.35, 108905.18, -5560.78, 0.000, 0.000, 0.000, 16:39:28.934
73, -121968.84, -34617.98, 151726.97, 159509.47, -40607.71, -42130.80, -39083.07, 161295.59, 42304.63, 11202.11, 158378.39, -8370.82, 23470.83, 95.35, 108905.18, -5560.78, 0.000, 0.000, 0.000, 16:39:28.934
74, -121968.84, -34617.98, 151726.97, 159509.47, -40607.71, -42130.80, -39083.07, 161295.59, 42304.83, 11213.29, 158375.30, -8362.35, 23480.44, 107.53, 108877.94, -5560.85, 0.000, 0.000, 0.000, 16:39:28.934
75, -121972.93, -34618.92, 151730.25, 159501.91, -40593.67, -42128.34, -39076.82, 161288.17, 42304.83, 11213.29, 158375.30, -8362.35, 23480.44, 107.53, 108877.94, -5560.85, 0.000, 0.000, 0.000, 16:39:28.934
76, -121972.93, -34618.92, 151730.25, 159501.91, -40593.67, -42128.34, -39076.82, 161288.17, 42303.45, 11222.83, 158359.56, -8371.80, 23472.82, 100.90, 108878.30, -5568.24, 0.000, 0.000, 0.000, 16:39:28.934
77, -121968.91, -34610.98, 151734.95, 159495.66, -40601.74, -42125.97, -39076.88, 161282.61, 42303.45, 11222.83, 158359.56, -8371.80, 23472.82, 100.90, 108878.30, -5568.24, 0.000, 0.000, 0.000, 16:39:28.935
78, -121968.91, -34610.98, 151734.95, 159495.66, -40601.74, -42125.97, -39076.88, 161282.61, 42309.32, 11220.51, 158365.28, -8367.02, 23482.92, 111.85, 108867.81, -5571.26, 0.000, 0.000, 0.000, 16:39:28.935
79, -121964.30, -34604.97, 151736.53, 159486.64, -40602.21, -42134.56, -39077.06, 161277.16, 42309.32, 11220.51, 158365.28, -8367.02, 23482.92, 111.85, 108867.81, -5571.26, 0.000, 0.000, 0.000, 16:39:28.935
80, -121964.30, -34604.97, 151736.53, 159486.64, -40602.21, -42134.56, -39077.06, 161277.16, 42299.73, 11208.64, 158342.95, -8385.08, 23464.06, 87.69, 108882.70, -5558.74, 0.018, 0.890, -0.296, 16:39:28.935
81, -121932.23, -34575.40, 151739.23, 159488.00, -40603.26, -42130.55, -39077.15, 161281.20, 42299.73, 11208.64, 158342.95, -8385.08, 23464.06, 87.69, 108882.70, -5558.74, 0.000, 0.000, 0.000, 16:39:28.935
82, -121932.23, -34575.40, 151739.23, 159488.00, -40603.26, -42130.55, -39077.15, 161281.20, 42308.79, 11208.86, 158353.23, -8370.68, 23472.62, 104.94, 108892.60, -5547.59, 0.000, 0.000, 0.000, 16:39:28.936
83, -121941.88, -34582.89, 151750.72, 159502.94, -40617.45, -42139.38, -39079.36, 161275.91, 42308.79, 11208.86, 158353.23, -8370.68, 23472.62, 104.94, 108892.60, -5547.59, 0.000, 0.000, 0.000, 16:39:28.936
84, -121941.88, -34582.89, 151750.72, 159502.94, -40617.45, -42139.38, -39079.36, 161275.91, 42310.75, 11214.00, 158361.80, -8359.31, 23479.88, 109.05, 108867.72, -5539.61, 0.000, 0.000, 0.000, 16:39:28.936
85, -121937.77, -34579.80, 151747.58, 159503.11, -40614.39, -42139.36, -39072.01, 161280.73, 42310.75, 11214.00, 158361.80, -8359.31, 23479.88, 109.05, 108867.72, -5539.61, 0.000, 0.000, 0.000, 16:39:28.936
86, -121937.77, -34579.80, 151747.58, 159503.11, -40614.39, -42139.36, -39072.01, 161280.73, 42314.33, 11217.40, 158365.72, -8355.71, 23474.40, 111.33, 108870.52, -5543.68, 0.000, 0.000, 0.000, 16:39:28.936
87, -121950.76, -34592.86, 151748.89, 159506.64, -40616.00, -42133.89, -39064.84, 161271.55, 42314.33, 11217.40, 158365.72, -8355.71, 23474.40, 111.33, 108870.52, -5543.68, 0.000, 0.000, 0.000, 16:39:28.937
88, -121950.76, -34592.86, 151748.89, 159506.64, -40616.00, -42133.89, -39064.84, 161271.55, 42303.71, 11206.29, 158354.11, -8369.34, 23466.65, 104.90, 108854.55, -5560.38, 0.000, 0.000, 0.000, 16:39:28.937
89, -121943.29, -34586.82, 151749.20, 159500.55, -40613.07, -42126.71, -39063.36, 161265.58, 42303.71, 11206.29, 158354.11, -8369.34, 23466.65, 104.90, 108854.55, -5560.38, 0.000, 0.000, 0.000, 16:39:28.937
90, -121943.29, -34586.82, 151749.20, 159500.55, -40613.07, -42126.71, -39063.36, 161265.58, 42306.82, 11205.22, 158357.48, -8367.44, 23472.82, 100.31, 108856.01, -5556.60, 0.018, 0.894, -0.294, 16:39:28.937
91, -121936.54, -34579.60, 151746.53, 159501.55, -40614.57, -42128.43, -39070.20, 161264.67, 42306.82, 11205.22, 158357.48, -8367.44, 23472.82, 100.31, 108856.01, -5556.60, 0.000, 0.000, 0.000, 16:39:28.937
92, -121936.54, -34579.60, 151746.53, 159501.55, -40614.57, -42128.43, -39070.20, 161264.67, 42311.70, 11203.12, 158360.86, -8369.52, 23480.33, 105.48, 108853.51, -5557.05, 0.000, 0.000, 0.000, 16:39:28.937
93, -121950.22, -34589.12, 151752.25, 159501.48, -40610.86, -42125.46, -39068.68, 161254.58, 42311.70, 11203.12, 158360.86, -8369.52, 23480.33, 105.48, 108853.51, -5557.05, 0.000, 0.000, 0.000, 16:39:28.938
94, -121950.22, -34589.12, 151752.25, 159501.48, -40610.86, -42125.46, -39068.68, 161254.58, 42311.09, 11201.17, 158357.86, -8371.29, 23480.06, 108.61, 108836.97, -5570.39, 0.000, 0.000, 0.000, 16:39:28.938
95, -121948.59, -34587.34, 151749.81, 159492.63, -40600.33, -42135.61, -39071.27, 161258.42, 42311.09, 11201.17, 158357.86, -8371.29, 23480.06, 108.61, 108836.97, -5570.39, 0.000, 0.000, 0.000, 16:39:28.938
96, -121948.59, -34587.34, 151749.81, 159492.63, -40600.33, -42135.61, -39071.27, 161258.42, 42311.23, 11197.22, 158354.86, -8381.17, 23474.45, 108.76, 108833.28, -5578.62, 0.000, 0.000, 0.000, 16:39:28.938
97, -121952.55, -34590.75, 151751.42, 159491.30, -40601.52, -42137.82, -39069.04, 161266.09, 42311.23, 11197.22, 158354.86, -8381.17, 23474.45, 108.76, 108833.28, -5578.62, 0.000, 0.000, 0.000, 16:39:28.939
98, -121952.55, -34590.75, 151751.42, 159491.30, -40601.52, -42137.82, -39069.04, 161266.09, 42315.45, 11198.94, 158355.75, -8381.79, 23476.66, 107.04, 108841.70, -5573.68, 0.000, 0.000, 0.000, 16:39:28.939
99, -121958.29, -34593.57, 151754.42, 159490.28, -40603.57, -42137.60, -39070.13, 161275.28, 42315.45, 11198.94, 158355.75, -8381.79, 23476.66, 107.04, 108841.70, -5573.68, 0.000, 0.000, 0.000, 16:39:28.939
100, -121958.29, -34593.57, 151754.42, 159490.28, -40603.57, -42137.60, -39070.13, 161275.28, 42321.06, 11196.28, 158357.28, -8383.94, 23480.48, 106.39, 108840.72, -5579.17, 0.018, 0.896, -0.290, 16:39:28.940
101, -121968.03, -34603.70, 151748.61, 159486.52, -40615.18, -42130.51, -39072.61, 161278.33, 42321.06, 11196.28, 158357.28, -8383.94, 23480.48, 106.39, 108840.72, -5579.17, 0.000, 0.000, 0.000, 16:39:28.940
102, -121968.03, -34603.70, 151748.61, 159486.52, -40615.18, -42130.51, -39072.61, 161278.33, 42320.52, 11189.86, 158356.41, -8384.63, 23485.60, 104.38, 108836.16, -5587.22, 0.000, 0.000, 0.000, 16:39:28.940
103, -121974.36, -34610.27, 151748.95, 159486.36, -40625.70, -42148.77, -39069.20, 161274.47, 42320.52, 11189.86, 158356.41, -8384.63, 23485.60, 104.38, 108836.16, -5587.22, 0.000, 0.000, 0.000, 16:39:28.940
104, -121974.36, -34610.27, 151748.95, 159486.36, -40625.70, -42148.77, -39069.20, 161274.47, 42313.28, 11193.95, 158352.20, -8388.83, 23473.96, 91.73, 108835.58, -5597.28, 0.000, 0.000, 0.000, 16:39:28.941
105, -121950.20, -34590.62, 151750.56, 159487.45, -40612.80, -42149.46, -39064.50, 161276.97, 42313.28, 11193.95, 158352.20, -8388.83, 23473.96, 91.73, 108835.58, -5597.28, 0.000, 0.000, 0.000, 16:39:28.941
106, -121950.20, -34590.62, 151750.56, 159487.45, -40612.80, -42149.46, -39064.50, 161276.97, 42316.05, 11192.46, 158355.53, -8387.51, 23481.80, 94.73, 108855.14, -5593.55, 0.000, 0.000, 0.000, 16:39:28.941
107, -121957.57, -34597.04, 151758.64, 159501.84, -40630.55, -42147.61, -39067.41, 161279.08, 42316.05, 11192.46, 158355.53, -8387.51, 23481.80, 94.73, 108855.14, -5593.55, 0.000, 0.000, 0.000, 16:39:28.941
108, -121957.57, -34597.04, 151758.64, 159501.84, -40630.55, -42147.61, -39067.41, 161279.08, 42309.53, 11193.31, 158356.22, -8383.60, 23480.22, 102.08, 108833.01, -5603.76, 0.000, 0.000, 0.000, 16:39:28.942
109, -121948.16, -34585.77, 151756.81, 159502.44, -40621.39, -42139.79, -39058.18, 161292.48, 42309.53, 11193.31, 158356.22, -8383.60, 23480.22, 102.08, 108833.01, -5603.76, 0.000, 0.000, 0.000, 16:39:28.942
110, -121948.16, -34585.77, 151756.81, 159502.44, -40621.39, -42139.79, -39058.18, 161292.48, 42313.39, 11196.21, 158358.64, -8381.93, 23475.16, 108.72, 108840.90, -5597.86, 0.018, 0.894, -0.288, 16:39:28.942
111, -121951.98, -34588.09, 151762.69, 159510.20, -40618.04, -42126.49, -39060.32, 161299.84, 42313.39, 11196.21, 158358.64, -8381.93, 23475.16, 108.72, 108840.90, -5597.86, 0.000, 0.000, 0.000, 16:39:28.942
112, -121951.98, -34588.09, 151762.69, 159510.20, -40618.04, -42126.49, -39060.32, 161299.84, 42315.79, 11197.33, 158360.73, -8373.79, 23477.65, 114.71, 108843.36, -5580.40, 0.000, 0.000, 0.000, 16:39:28.943
113, -121950.11, -34586.95, 151764.39, 159507.34, -40614.30, -42140.88, -39061.93, 161299.08, 42315.79, 11197.33, 158360.73, -8373.79, 23477.65, 114.71, 108843.36, -5580.40, 0.000, 0.000, 0.000, 16:39:28.943
114, -121950.11, -34586.95, 151764.39, 159507.34, -40614.30, -42140.88, -39061.93, 161299.08, 42312.50, 11193.71, 158352.17, -8384.52, 23469.15, 102.68, 108858.11, -5564.38, 0.000, 0.000, 0.000, 16:39:28.944
115, -121922.86, -34565.72, 151762.78, 159501.27, -40604.11, -42135.14, -39069.35, 161307.59, 42312.50, 11193.71, 158352.17, -8384.52, 23469.15, 102.68, 108858.11, -5564.38, 0.000, 0.000, 0.000, 16:39:28.944
116, -121922.86, -34565.72, 151762.78, 159501.27, -40604.11, -42135.14, -39069.35, 161307.59, 42322.16, 11194.96, 158367.42, -8373.23, 23490.56, 111.89, 108865.30, -5554.30, 0.000, 0.000, 0.000, 16:39:28.944
