%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
191, -41851.11, 92503.83, 74944.16, 114228.43, 163458.92, 118920.15, 110896.79, 143068.19, -13023.69, -59959.40, -78665.84, 11760.12, -65218.12, -64869.14, -54698.41, -86285.62, 0.000, 0.000, 0.000, 16:34:39.110
192, -41851.11, 92503.83, 74944.16, 114228.43, 163458.92, 118920.15, 110896.79, 143068.19, -13130.58, -59980.10, -78694.52, 11733.39, -65260.63, -64905.35, -54721.25, -86324.29, 0.000, 0.000, 0.000, 16:34:39.116
193, -42136.97, 92514.80, 74950.38, 114235.31, 163466.19, 118541.55, 110698.53, 142920.14, -13130.58, -59980.10, -78694.52, 11733.39, -65260.63, -64905.35, -54721.25, -86324.29, 0.000, 0.000, 0.000, 16:34:39.116
194, -42136.97, 92514.80, 74950.38, 114235.31, 163466.19, 118541.55, 110698.53, 142920.14, -13067.41, -59959.96, -78668.59, 11755.07, -65232.09, -64890.35, -54753.01, -86313.92, 0.000, 0.000, 0.000, 16:34:39.122
195, -41861.89, 92516.88, 74956.82, 114240.01, 163488.00, 118731.95, 110719.52, 142929.56, -13067.41, -59959.96, -78668.59, 11755.07, -65232.09, -64890.35, -54753.01, -86313.92, 0.000, 0.000, 0.000, 16:34:39.123
196, -41861.89, 92516.88, 74956.82, 114240.01, 163488.00, 118731.95, 110719.52, 142929.56, -13061.93, -59971.09, -78677.80, 11744.54, -65229.05, -64894.82, -54685.42, -86291.73, 0.000, 0.000, 0.000, 16:34:39.131
197, -42022.82, 92524.77, 74962.77, 114245.55, 163476.56, 118862.51, 110896.19, 143090.39, -13061.93, -59971.09, -78677.80, 11744.54, -65229.05, -64894.82, -54685.42, -86291.73, 0.000, 0.000, 0.000, 16:34:39.131
198, -42022.82, 92524.77, 74962.77, 114245.55, 163476.56, 118862.51, 110896.19, 143090.39, -13108.90, -59939.29, -78649.86, 11778.36, -65224.02, -64884.70, -54765.82, -86314.81, 0.020, 0.956, -0.190, 16:34:39.139
199, -42007.55, 92546.10, 74981.05, 114272.26, 163474.66, 118497.77, 110574.68, 142835.64, -13108.90, -59939.29, -78649.86, 11778.36, -65224.02, -64884.70, -54765.82, -86314.81, 0.000, 0.000, 0.000, 16:34:39.139
200, -42007.55, 92546.10, 74981.05, 114272.26, 163474.66, 118497.77, 110574.68, 142835.64, -13017.57, -59951.64, -78653.33, 11770.14, -65221.29, -64872.92, -54706.50, -86281.27, 0.000, 0.000, 0.000, 16:34:39.145
201, -41865.20, 92522.36, 74964.13, 114259.59, 163437.63, 118938.27, 110887.13, 143088.17, -13017.57, -59951.64, -78653.33, 11770.14, -65221.29, -64872.92, -54706.50, -86281.27, 0.000, 0.000, 0.000, 16:34:39.145
202, -41865.20, 92522.36, 74964.13, 114259.59, 163437.63, 118938.27, 110887.13, 143088.17, -13100.92, -59944.18, -78653.15, 11777.33, -65244.72, -64868.58, -54717.05, -86290.25, 0.000, 0.000, 0.000, 16:34:39.153
203, -42122.11, 92544.60, 74995.24, 114286.79, 163472.34, 118595.34, 110685.37, 142933.80, -13100.92, -59944.18, -78653.15, 11777.33, -65244.72, -64868.58, -54717.05, -86290.25, 0.000, 0.000, 0.000, 16:34:39.153
204, -42122.11, 92544.60, 74995.24, 114286.79, 163472.34, 118595.34, 110685.37, 142933.80, -13037.59, -59930.88, -78625.37, 11798.77, -65209.25, -64857.00, -54743.04, -86282.94, 0.000, 0.000, 0.000, 16:34:39.161
205, -41847.45, 92536.17, 74994.91, 114289.80, 163463.67, 118753.43, 110712.77, 142935.47, -13037.59, -59930.88, -78625.37, 11798.77, -65209.25, -64857.00, -54743.04, -86282.94, 0.000, 0.000, 0.000, 16:34:39.162
206, -41847.45, 92536.17, 74994.91, 114289.80, 163463.67, 118753.43, 110712.77, 142935.47, -13047.16, -59938.08, -78640.52, 11786.25, -65218.12, -64870.66, -54672.50, -86256.98, 0.000, 0.000, 0.000, 16:34:39.168
207, -42020.52, 92530.19, 74991.53, 114285.98, 163452.44, 118884.01, 110894.60, 143082.66, -13047.16, -59938.08, -78640.52, 11786.25, -65218.12, -64870.66, -54672.50, -86256.98, 0.000, 0.000, 0.000, 16:34:39.168
208, -42020.52, 92530.19, 74991.53, 114285.98, 163452.44, 118884.01, 110894.60, 143082.66, -13108.07, -59918.50, -78631.83, 11800.38, -65224.04, -64861.54, -54756.21, -86297.71, 0.018, 0.950, -0.190, 16:34:39.175
209, -42015.94, 92534.48, 75002.15, 114298.81, 163466.97, 118511.05, 110577.36, 142818.14, -13108.07, -59918.50, -78631.83, 11800.38, -65224.04, -64861.54, -54756.21, -86297.71, 0.000, 0.000, 0.000, 16:34:39.183
210, -42015.94, 92534.48, 75002.15, 114298.81, 163466.97, 118511.05, 110577.36, 142818.14, -13019.53, -59930.10, -78634.73, 11791.75, -65210.05, -64860.63, -54686.34, -86261.93, 0.000, 0.000, 0.000, 16:34:39.183
211, -41877.38, 92509.93, 74983.64, 114277.80, 163459.38, 118945.19, 110888.45, 143065.48, -13019.53, -59930.10, -78634.73, 11791.75, -65210.05, -64860.63, -54686.34, -86261.93, 0.000, 0.000, 0.000, 16:34:39.193
212, -41877.38, 92509.93, 74983.64, 114277.80, 163459.38, 118945.19, 110888.45, 143065.48, -13117.63, -59938.50, -78644.50, 11783.26, -65223.26, -64870.64, -54693.29, -86282.76, 0.000, 0.000, 0.000, 16:34:39.193
213, -42128.12, 92529.80, 75004.56, 114290.21, 163486.98, 118597.23, 110692.09, 142919.55, -13117.63, -59938.50, -78644.50, 11783.26, -65223.26, -64870.64, -54693.29, -86282.76, 0.000, 0.000, 0.000, 16:34:39.198
214, -42128.12, 92529.80, 75004.56, 114290.21, 163486.98, 118597.23, 110692.09, 142919.55, -13052.93, -59929.25, -78621.16, 11798.39, -65221.11, -64867.18, -54732.04, -86286.31, 0.000, 0.000, 0.000, 16:34:39.198
215, -41847.31, 92519.37, 74986.75, 114279.88, 163468.09, 118739.46, 110723.77, 142932.78, -13052.93, -59929.25, -78621.16, 11798.39, -65221.11, -64867.18, -54732.04, -86286.31, 0.000, 0.000, 0.000, 16:34:39.207
216, -41847.31, 92519.37, 74986.75, 114279.88, 163468.09, 118739.46, 110723.77, 142932.78, -13076.44, -59953.43, -78654.06, 11769.18, -65221.83, -64887.52, -54674.67, -86274.29, 0.000, 0.000, 0.000, 16:34:39.207
217, -42038.62, 92507.85, 74972.60, 114261.24, 163489.66, 118868.12, 110904.70, 143083.86, -13076.44, -59953.43, -78654.06, 11769.18, -65221.83, -64887.52, -54674.67, -86274.29, 0.000, 0.000, 0.000, 16:34:39.215
218, -42038.62, 92507.85, 74972.60, 114261.24, 163489.66, 118868.12, 110904.70, 143083.86, -13137.17, -59946.64, -78651.43, 11775.35, -65226.16, -64902.73, -54763.14, -86320.87, 0.020, 0.942, -0.184, 16:34:39.215
219, -42037.93, 92517.66, 74973.02, 114267.84, 163485.03, 118495.55, 110594.51, 142831.75, -13137.17, -59946.64, -78651.43, 11775.35, -65226.16, -64902.73, -54763.14, -86320.87, 0.000, 0.000, 0.000, 16:34:39.222
220, -42037.93, 92517.66, 74973.02, 114267.84, 163485.03, 118495.55, 110594.51, 142831.75, -13047.36, -59955.27, -78654.11, 11766.38, -65227.33, -64869.14, -54708.26, -86283.34, 0.000, 0.000, 0.000, 16:34:39.222
221, -41904.07, 92511.19, 74964.33, 114258.94, 163475.77, 118929.56, 110902.60, 143072.86, -13047.36, -59955.27, -78654.11, 11766.38, -65227.33, -64869.14, -54708.26, -86283.34, 0.000, 0.000, 0.000, 16:34:39.229
222, -41904.07, 92511.19, 74964.33, 114258.94, 163475.77, 118929.56, 110902.60, 143072.86, -13136.01, -59956.72, -78657.02, 11765.89, -65243.82, -64895.72, -54713.89, -86301.60, 0.000, 0.000, 0.000, 16:34:39.229
223, -42148.48, 92528.02, 74985.07, 114271.75, 163483.16, 118573.90, 110709.64, 142925.75, -13136.01, -59956.72, -78657.02, 11765.89, -65243.82, -64895.72, -54713.89, -86301.60, 0.000, 0.000, 0.000, 16:34:39.236
224, -42148.48, 92528.02, 74985.07, 114271.75, 163483.16, 118573.90, 110709.64, 142925.75, -13071.68, -59929.47, -78625.81, 11795.51, -65210.21, -64874.46, -54743.38, -86296.93, 0.000, 0.000, 0.000, 16:34:39.244
225, -41852.81, 92535.37, 74990.44, 114288.71, 163481.80, 118723.77, 110738.79, 142924.31, -13071.68, -59929.47, -78625.81, 11795.51, -65210.21, -64874.46, -54743.38, -86296.93, 0.000, 0.000, 0.000, 16:34:39.244
226, -41852.81, 92535.37, 74990.44, 114288.71, 163481.80, 118723.77, 110738.79, 142924.31, -13077.85, -59929.54, -78633.70, 11791.89, -65220.76, -64873.72, -54663.29, -86255.87, 0.000, 0.000, 0.000, 16:34:39.251
227, -42032.61, 92524.08, 74987.48, 114286.08, 163470.89, 118865.77, 110928.17, 143091.22, -13077.85, -59929.54, -78633.70, 11791.89, -65220.76, -64873.72, -54663.29, -86255.87, 0.022, 0.948, -0.184, 16:34:39.251
228, -42032.61, 92524.08, 74987.48, 114286.08, 163470.89, 118865.77, 110928.17, 143091.22, -13140.23, -59926.59, -78630.62, 11797.76, -65214.32, -64866.57, -54751.22, -86296.73, 0.000, 0.000, 0.000, 16:34:39.258
229, -42029.64, 92535.19, 74997.23, 114300.85, 163490.16, 118509.13, 110606.28, 142832.31, -13140.23, -59926.59, -78630.62, 11797.76, -65214.32, -64866.57, -54751.22, -86296.73, 0.000, 0.000, 0.000, 16:34:39.259
230, -42029.64, 92535.19, 74997.23, 114300.85, 163490.16, 118509.13, 110606.28, 142832.31, -13045.01, -59933.45, -78633.37, 11786.45, -65211.52, -64856.78, -54688.28, -86256.98, 0.000, 0.000, 0.000, 16:34:39.266
231, -41885.94, 92519.34, 74979.95, 114283.93, 163465.95, 118944.85, 110911.12, 143079.80, -13045.01, -59933.45, -78633.37, 11786.45, -65211.52, -64856.78, -54688.28, -86256.98, 0.000, 0.000, 0.000, 16:34:39.266
232, -41885.94, 92519.34, 74979.95, 114283.93, 163465.95, 118944.85, 110911.12, 143079.80, -13143.05, -59941.25, -78649.20, 11775.30, -65231.93, -64870.93, -54704.17, -86283.38, 0.000, 0.000, 0.000, 16:34:39.275
233, -42140.84, 92524.77, 74986.48, 114285.31, 163469.77, 118586.69, 110718.20, 142943.88, -13143.05, -59941.25, -78649.20, 11775.30, -65231.93, -64870.93, -54704.17, -86283.38, 0.000, 0.000, 0.000, 16:34:39.275
234, -42140.84, 92524.77, 74986.48, 114285.31, 163469.77, 118586.69, 110718.20, 142943.88, -13080.31, -59928.63, -78628.63, 11791.26, -65209.04, -64880.92, -54745.86, -86296.80, 0.000, 0.000, 0.000, 16:34:39.280
235, -41868.79, 92526.88, 74981.83, 114280.76, 163466.77, 118721.53, 110744.13, 142943.06, -13080.31, -59928.63, -78628.63, 11791.26, -65209.04, -64880.92, -54745.86, -86296.80, 0.000, 0.000, 0.000, 16:34:39.281
236, -41868.79, 92526.88, 74981.83, 114280.76, 163466.77, 118721.53, 110744.13, 142943.06, -13093.56, -59957.55, -78657.22, 11762.07, -65241.92, -64907.56, -54685.51, -86274.49, 0.000, 0.000, 0.000, 16:34:39.289
237, -42049.15, 92517.04, 74968.59, 114270.98, 163452.47, 118867.51, 110926.23, 143088.84, -13093.56, -59957.55, -78657.22, 11762.07, -65241.92, -64907.56, -54685.51, -86274.49, 0.020, 0.950, -0.186, 16:34:39.290
238, -42049.15, 92517.04, 74968.59, 114270.98, 163452.47, 118867.51, 110926.23, 143088.84, -13156.06, -59941.79, -78645.23, 11778.63, -65213.49, -64864.49, -54765.50, -86299.84, 0.000, 0.000, 0.000, 16:34:39.296
239, -42042.36, 92513.87, 74975.46, 114275.48, 163489.70, 118526.20, 110619.25, 142841.61, -13156.06, -59941.79, -78645.23, 11778.63, -65213.49, -64864.49, -54765.50, -86299.84, 0.000, 0.000, 0.000, 16:34:39.304
240, -42042.36, 92513.87, 74975.46, 114275.48, 163489.70, 118526.20, 110619.25, 142841.61, -13067.68, -59970.20, -78658.52, 11750.54, -65220.51, -64886.46, -54700.48, -86278.65, 0.000, 0.000, 0.000, 16:34:39.304
241, -41916.31, 92498.51, 74970.70, 114261.91, 163499.27, 118942.62, 110921.73, 143091.97, -13067.68, -59970.20, -78658.52, 11750.54, -65220.51, -64886.46, -54700.48, -86278.65, 0.000, 0.000, 0.000, 16:34:39.310
242, -41916.31, 92498.51, 74970.70, 114261.91, 163499.27, 118942.62, 110921.73, 143091.97, -13152.68, -59961.95, -78661.09, 11754.09, -65228.47, -64893.39, -54704.80, -86294.59, 0.000, 0.000, 0.000, 16:34:39.311
243, -42175.84, 92510.72, 74971.52, 114262.18, 163504.30, 118578.81, 110719.05, 142937.81, -13152.68, -59961.95, -78661.09, 11754.09, -65228.47, -64893.39, -54704.80, -86294.59, 0.000, 0.000, 0.000, 16:34:39.318
244, -42175.84, 92510.72, 74971.52, 114262.18, 163504.30, 118578.81, 110719.05, 142937.81, -13114.39, -59963.05, -78656.81, 11755.94, -65215.82, -64899.52, -54759.00, -86315.23, 0.000, 0.000, 0.000, 16:34:39.319
245, -41903.26, 92498.16, 74954.98, 114253.69, 163483.41, 118712.23, 110746.05, 142944.20, -13114.39, -59963.05, -78656.81, 11755.94, -65215.82, -64899.52, -54759.00, -86315.23, 0.000, 0.000, 0.000, 16:34:39.327
246, -41903.26, 92498.16, 74954.98, 114253.69, 163483.41, 118712.23, 110746.05, 142944.20, -13125.28, -59978.65, -78674.27, 11738.33, -65244.54, -64907.95, -54697.45, -86301.85, 0.000, 0.000, 0.000, 16:34:39.327
247, -42062.14, 92509.13, 74957.47, 114261.63, 163465.61, 118835.21, 110931.86, 143098.44, -13125.28, -59978.65, -78674.27, 11738.33, -65244.54, -64907.95, -54697.45, -86301.85, 0.020, 0.956, -0.188, 16:34:39.333
248, -42062.14, 92509.13, 74957.47, 114261.63, 163465.61, 118835.21, 110931.86, 143098.44, -13174.83, -59946.10, -78641.62, 11774.25, -65229.88, -64888.59, -54774.94, -86314.12, 0.000, 0.000, 0.000, 16:34:39.333
249, -42038.24, 92527.28, 74985.45, 114292.84, 163487.63, 118495.35, 110609.64, 142824.58, -13174.83, -59946.10, -78641.62, 11774.25, -65229.88, -64888.59, -54774.94, -86314.12, 0.000, 0.000, 0.000, 16:34:39.341
250, -42038.24, 92527.28, 74985.45, 114292.84, 163487.63, 118495.35, 110609.64, 142824.58, -13077.38, -59951.09, -78635.87, 11773.07, -65205.33, -64871.53, -54701.22, -86273.30, 0.000, 0.000, 0.000, 16:34:39.341
251, -41887.37, 92509.11, 74974.05, 114281.67, 163454.38, 118938.16, 110916.95, 143085.45, -13077.38, -59951.09, -78635.87, 11773.07, -65205.33, -64871.53, -54701.22, -86273.30, 0.000, 0.000, 0.000, 16:34:39.349
252, -41887.37, 92509.11, 74974.05, 114281.67, 163454.38, 118938.16, 110916.95, 143085.45, -13172.71, -59952.96, -78645.51, 11769.13, -65239.55, -64890.29, -54713.76, -86296.41, 0.000, 0.000, 0.000, 16:34:39.350
253, -42132.01, 92531.48, 74996.91, 114298.70, 163485.81, 118578.46, 110720.37, 142946.64, -13172.71, -59952.96, -78645.51, 11769.13, -65239.55, -64890.29, -54713.76, -86296.41, 0.000, 0.000, 0.000, 16:34:39.356
254, -42132.01, 92531.48, 74996.91, 114298.70, 163485.81, 118578.46, 110720.37, 142946.64, -13108.38, -59938.26, -78619.24, 11791.17, -65205.07, -64882.42, -54736.65, -86284.64, 0.000, 0.000, 0.000, 16:34:39.363
255, -41847.40, 92528.58, 74994.70, 114306.35, 163493.34, 118738.07, 110742.95, 142942.33, -13108.38, -59938.26, -78619.24, 11791.17, -65205.07, -64882.42, -54736.65, -86284.64, 0.000, 0.000, 0.000, 16:34:39.363
0, -41847.40, 92528.58, 74994.70, 114306.35, 163493.34, 118738.07, 110742.95, 142942.33, -13118.19, -59953.03, -78632.98, 11777.02, -65216.91, -64893.84, -54671.07, -86254.35, 0.000, 0.000, 0.000, 16:34:39.371
1, -42024.43, 92531.30, 74987.35, 114297.54, 163479.58, 118865.70, 110917.91, 143102.45, -13118.19, -59953.03, -78632.98, 11777.02, -65216.91, -64893.84, -54671.07, -86254.35, 0.022, 0.954, -0.192, 16:34:39.372
2, -42024.43, 92531.30, 74987.35, 114297.54, 163479.58, 118865.70, 110917.91, 143102.45, -13185.96, -59946.30, -78627.60, 11785.00, -65227.13, -64879.96, -54759.74, -86294.98, 0.000, 0.000, 0.000, 16:34:39.379
3, -42024.96, 92538.81, 74998.88, 114306.51, 163474.69, 118485.01, 110603.36, 142845.84, -13185.96, -59946.30, -78627.60, 11785.00, -65227.13, -64879.96, -54759.74, -86294.98, 0.000, 0.000, 0.000, 16:34:39.379
4, -42024.96, 92538.81, 74998.88, 114306.51, 163474.69, 118485.01, 110603.36, 142845.84, -13090.08, -59952.38, -78625.37, 11776.58, -65197.62, -64877.52, -54685.02, -86262.45, 0.000, 0.000, 0.000, 16:34:39.387
5, -41879.57, 92513.69, 74984.91, 114287.30, 163474.95, 118920.22, 110915.25, 143098.95, -13090.08, -59952.38, -78625.37, 11776.58, -65197.62, -64877.52, -54685.02, -86262.45, 0.000, 0.000, 0.000, 16:34:39.387
6, -41879.57, 92513.69, 74984.91, 114287.30, 163474.95, 118920.22, 110915.25, 143098.95, -13188.94, -59956.45, -78643.00, 11767.05, -65230.43, -64898.18, -54693.71, -86288.03, 0.000, 0.000, 0.000, 16:34:39.394
7, -42138.98, 92508.03, 74979.39, 114283.41, 163478.98, 118563.48, 110721.13, 142947.72, -13188.94, -59956.45, -78643.00, 11767.05, -65230.43, -64898.18, -54693.71, -86288.03, 0.000, 0.000, 0.000, 16:34:39.395
8, -42138.98, 92508.03, 74979.39, 114283.41, 163478.98, 118563.48, 110721.13, 142947.72, -13148.82, -59962.62, -78643.67, 11762.31, -65229.12, -64899.99, -54740.43, -86300.75, 0.000, 0.000, 0.000, 16:34:39.401
9, -41870.14, 92484.14, 74960.69, 114270.12, 163489.97, 118713.06, 110759.62, 142950.89, -13148.82, -59962.62, -78643.67, 11762.31, -65229.12, -64899.99, -54740.43, -86300.75, 0.000, 0.000, 0.000, 16:34:39.402
10, -41870.14, 92484.14, 74960.69, 114270.12, 163489.97, 118713.06, 110759.62, 142950.89, -13160.10, -59980.79, -78663.43, 11738.84, -65226.28, -64918.09, -54676.75, -86284.95, 0.000, 0.000, 0.000, 16:34:39.410
11, -42050.47, 92480.97, 74956.38, 114260.88, 163504.88, 118828.42, 110936.87, 143115.94, -13160.10, -59980.79, -78663.43, 11738.84, -65226.28, -64918.09, -54676.75, -86284.95, 0.026, 0.954, -0.190, 16:34:39.410
12, -42050.47, 92480.97, 74956.38, 114260.88, 163504.88, 118828.42, 110936.87, 143115.94, -13217.41, -59964.83, -78652.59, 11751.16, -65232.16, -64904.03, -54767.63, -86324.24, 0.000, 0.000, 0.000, 16:34:39.417
13, -42037.35, 92490.55, 74961.96, 114270.67, 163503.45, 118460.42, 110615.27, 142837.13, -13217.41, -59964.83, -78652.59, 11751.16, -65232.16, -64904.03, -54767.63, -86324.24, 0.000, 0.000, 0.000, 16:34:39.417
14, -42037.35, 92490.55, 74961.96, 114270.67, 163503.45, 118460.42, 110615.27, 142837.13, -13130.17, -59980.79, -78666.70, 11731.00, -65212.06, -64901.42, -54716.87, -86305.94, 0.000, 0.000, 0.000, 16:34:39.424
15, -41898.14, 92457.07, 74932.63, 114243.65, 163468.00, 118905.02, 110923.32, 143087.97, -13130.17, -59980.79, -78666.70, 11731.00, -65212.06, -64901.42, -54716.87, -86305.94, 0.000, 0.000, 0.000, 16:34:39.431
16, -41898.14, 92457.07, 74932.63, 114243.65, 163468.00, 118905.02, 110923.32, 143087.97, -13229.24, -59987.81, -78684.73, 11723.96, -65249.43, -64923.25, -54747.00, -86335.73, 0.000, 0.000, 0.000, 16:34:39.431
17, -42156.37, 92481.14, 74948.57, 114265.35, 163468.72, 118544.59, 110711.85, 142922.59, -13229.24, -59987.81, -78684.73, 11723.96, -65249.43, -64923.25, -54747.00, -86335.73, 0.000, 0.000, 0.000, 16:34:39.439
18, -42156.37, 92481.14, 74948.57, 114265.35, 163468.72, 118544.59, 110711.85, 142922.59, -13164.08, -59952.56, -78644.19, 11765.80, -65233.88, -64895.18, -54781.04, -86320.98, 0.000, 0.000, 0.000, 16:34:39.439
19, -41858.20, 92495.34, 74958.25, 114286.92, 163451.50, 118701.57, 110732.80, 142911.95, -13164.08, -59952.56, -78644.19, 11765.80, -65233.88, -64895.18, -54781.04, -86320.98, 0.000, 0.000, 0.000, 16:34:39.446
20, -41858.20, 92495.34, 74958.25, 114286.92, 163451.50, 118701.57, 110732.80, 142911.95, -13167.28, -59960.25, -78651.14, 11758.18, -65238.55, -64894.04, -54701.67, -86288.64, 0.000, 0.000, 0.000, 16:34:39.446
21, -42016.45, 92501.98, 74967.52, 114284.53, 163464.05, 118850.10, 110918.88, 143082.77, -13167.28, -59960.25, -78651.14, 11758.18, -65238.55, -64894.04, -54701.67, -86288.64, 0.022, 0.960, -0.174, 16:34:39.454
22, -42016.45, 92501.98, 74967.52, 114284.53, 163464.05, 118850.10, 110918.88, 143082.77, -13210.95, -59939.33, -78624.83, 11781.81, -65226.41, -64880.14, -54770.04, -86312.11, 0.000, 0.000, 0.000, 16:34:39.454
23, -42010.55, 92524.88, 74993.41, 114304.07, 163476.41, 118486.13, 110600.88, 142825.66, -13210.95, -59939.33, -78624.83, 11781.81, -65226.41, -64880.14, -54770.04, -86312.11, 0.000, 0.000, 0.000, 16:34:39.461
24, -42010.55, 92524.88, 74993.41, 114304.07, 163476.41, 118486.13, 110600.88, 142825.66, -13109.70, -59949.14, -78623.20, 11769.42, -65231.38, -64897.19, -54700.66, -86281.82, 0.000, 0.000, 0.000, 16:34:39.462
25, -41882.05, 92511.09, 74982.19, 114284.53, 163462.75, 118899.70, 110907.34, 143077.72, -13109.70, -59949.14, -78623.20, 11769.42, -65231.38, -64897.19, -54700.66, -86281.82, 0.000, 0.000, 0.000, 16:34:39.469
26, -41882.05, 92511.09, 74982.19, 114284.53, 163462.75, 118899.70, 110907.34, 143077.72, -13198.64, -59956.94, -78640.74, 11756.73, -65226.97, -64907.16, -54713.13, -86298.56, 0.000, 0.000, 0.000, 16:34:39.469
27, -42139.36, 92516.39, 74985.23, 114293.49, 163475.47, 118554.50, 110706.09, 142925.83, -13198.64, -59956.94, -78640.74, 11756.73, -65226.97, -64907.16, -54713.13, -86298.56, 0.000, 0.000, 0.000, 16:34:39.477
28, -42139.36, 92516.39, 74985.23, 114293.49, 163475.47, 118554.50, 110706.09, 142925.83, -13146.36, -59948.45, -78627.94, 11769.98, -65218.25, -64891.36, -54753.41, -86296.55, 0.000, 0.000, 0.000, 16:34:39.478
29, -41857.17, 92502.53, 74978.74, 114290.45, 163461.20, 118709.95, 110739.28, 142944.94, -13146.36, -59948.45, -78627.94, 11769.98, -65218.25, -64891.36, -54753.41, -86296.55, 0.000, 0.000, 0.000, 16:34:39.484
30, -41857.17, 92502.53, 74978.74, 114290.45, 163461.20, 118709.95, 110739.28, 142944.94, -13156.62, -59965.17, -78654.22, 11743.56, -65242.80, -64910.40, -54682.42, -86276.37, 0.016, 0.956, -0.180, 16:34:39.492
31, -42033.64, 92497.38, 74969.85, 114278.27, 163477.20, 118851.77, 110925.69, 143107.38, -13156.62, -59965.17, -78654.22, 11743.56, -65242.80, -64910.40, -54682.42, -86276.37, 0.000, 0.000, 0.000, 16:34:39.492
32, -42033.64, 92497.38, 74969.85, 114278.27, 163477.20, 118851.77, 110925.69, 143107.38, -13193.61, -59942.86, -78635.76, 11763.14, -65227.66, -64902.56, -54760.66, -86311.05, 0.000, 0.000, 0.000, 16:34:39.499
33, -42024.59, 92508.46, 74980.53, 114288.76, 163495.98, 118480.55, 110609.99, 142839.06, -13193.61, -59942.86, -78635.76, 11763.14, -65227.66, -64902.56, -54760.66, -86311.05, 0.000, 0.000, 0.000, 16:34:39.499
34, -42024.59, 92508.46, 74980.53, 114288.76, 163495.98, 118480.55, 110609.99, 142839.06, -13095.91, -59961.88, -78644.55, 11744.28, -65226.81, -64898.89, -54704.66, -86276.44, 0.000, 0.000, 0.000, 16:34:39.505
35, -41885.45, 92487.07, 74959.68, 114273.65, 163478.27, 118923.93, 110917.71, 143087.13, -13095.91, -59961.88, -78644.55, 11744.28, -65226.81, -64898.89, -54704.66, -86276.44, 0.000, 0.000, 0.000, 16:34:39.506
36, -41885.45, 92487.07, 74959.68, 114273.65, 163478.27, 118923.93, 110917.71, 143087.13, -13199.55, -59971.18, -78660.41, 11734.80, -65228.33, -64912.23, -54723.10, -86298.02, 0.000, 0.000, 0.000, 16:34:39.514
37, -42139.36, 92493.73, 74970.07, 114280.06, 163491.84, 118562.86, 110727.92, 142952.72, -13199.55, -59971.18, -78660.41, 11734.80, -65228.33, -64912.23, -54723.10, -86298.02, 0.000, 0.000, 0.000, 16:34:39.514
38, -42139.36, 92493.73, 74970.07, 114280.06, 163491.84, 118562.86, 110727.92, 142952.72, -13150.31, -59958.38, -78640.56, 11752.37, -65225.79, -64908.68, -54756.74, -86308.22, 0.000, 0.000, 0.000, 16:34:39.522
39, -41850.02, 92487.16, 74964.89, 114277.38, 163477.88, 118704.97, 110757.31, 142961.89, -13150.31, -59958.38, -78640.56, 11752.37, -65225.79, -64908.68, -54756.74, -86308.22, 0.000, 0.000, 0.000, 16:34:39.523
40, -41850.02, 92487.16, 74964.89, 114277.38, 163477.88, 118704.97, 110757.31, 142961.89, -13156.28, -59968.97, -78658.91, 11739.58, -65245.16, -64913.13, -54687.43, -86286.42, 0.014, 0.964, -0.182, 16:34:39.528
41, -42013.28, 92493.52, 74969.91, 114278.36, 163488.08, 118841.34, 110933.36, 143112.38, -13156.28, -59968.97, -78658.91, 11739.58, -65245.16, -64913.13, -54687.43, -86286.42, 0.000, 0.000, 0.000, 16:34:39.528
42, -42013.28, 92493.52, 74969.91, 114278.36, 163488.08, 118841.34, 110933.36, 143112.38, -13199.51, -59937.50, -78628.52, 11773.62, -65228.11, -64900.52, -54762.73, -86309.60, 0.000, 0.000, 0.000, 16:34:39.536
43, -41994.77, 92526.01, 74991.46, 114303.98, 163487.73, 118477.83, 110606.11, 142835.23, -13199.51, -59937.50, -78628.52, 11773.62, -65228.11, -64900.52, -54762.73, -86309.60, 0.000, 0.000, 0.000, 16:34:39.536
44, -41994.77, 92526.01, 74991.46, 114303.98, 163487.73, 118477.83, 110606.11, 142835.23, -13100.67, -59943.71, -78625.14, 11769.67, -65229.90, -64894.78, -54694.71, -86275.45, 0.000, 0.000, 0.000, 16:34:39.545
45, -41835.69, 92510.94, 74983.53, 114301.19, 163473.95, 118904.82, 110910.09, 143087.84, -13100.67, -59943.71, -78625.14, 11769.67, -65229.90, -64894.78, -54694.71, -86275.45, 0.000, 0.000, 0.000, 16:34:39.551
46, -41835.69, 92510.94, 74983.53, 114301.19, 163473.95, 118904.82, 110910.09, 143087.84, -13182.66, -59935.95, -78626.77, 11776.66, -65226.32, -64889.73, -54709.89, -86291.68, 0.000, 0.000, 0.000, 16:34:39.551
47, -42077.25, 92538.68, 75004.25, 114319.85, 163484.66, 118538.78, 110697.41, 142926.48, -13182.66, -59935.95, -78626.77, 11776.66, -65226.32, -64889.73, -54709.89, -86291.68, 0.000, 0.000, 0.000, 16:34:39.559
