%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
121, -22.89, -36.14, -20.45, -19.09, -28.83, -15.58, -22.02, -29.53, -20.56, -29.88, -19.27, -27.34, -25.62, -20.99, -25.37, -27.27, 0.000, 0.000, 0.000, 16:49:45.723
122, -22.89, -36.14, -20.45, -19.09, -28.83, -15.58, -22.02, -29.53, -20.72, -30.31, -19.16, -27.36, -25.62, -21.17, -25.55, -27.14, 0.000, 0.000, 0.000, 16:49:45.723
123, -22.62, -36.08, -20.68, -18.95, -28.63, -15.38, -21.88, -29.55, -20.72, -30.31, -19.16, -27.36, -25.62, -21.17, -25.55, -27.14, 0.000, 0.000, 0.000, 16:49:45.724
124, -22.62, -36.08, -20.68, -18.95, -28.63, -15.38, -21.88, -29.55, -20.68, -30.11, -19.13, -27.38, -25.70, -21.01, -25.39, -27.09, 0.000, 0.000, 0.000, 16:49:45.724
125, -22.78, -36.25, -20.34, -19.07, -28.95, -15.65, -22.08, -29.64, -20.68, -30.11, -19.13, -27.38, -25.70, -21.01, -25.39, -27.09, 0.000, 0.000, 0.000, 16:49:45.724
126, -22.78, -36.25, -20.34, -19.07, -28.95, -15.65, -22.08, -29.64, -20.92, -30.22, -18.89, -27.49, -25.79, -21.06, -25.44, -27.07, 0.000, 0.000, 0.000, 16:49:45.724
127, -22.78, -36.23, -20.45, -19.00, -29.19, -15.69, -22.11, -29.86, -20.92, -30.22, -18.89, -27.49, -25.79, -21.06, -25.44, -27.07, 0.000, 0.000, 0.000, 16:49:45.724
128, -22.78, -36.23, -20.45, -19.00, -29.19, -15.69, -22.11, -29.86, -20.74, -30.38, -19.07, -27.38, -25.68, -21.10, -25.41, -27.20, -0.018, 0.870, 0.404, 16:49:45.724
129, -22.78, -36.10, -20.68, -18.91, -28.88, -15.42, -22.06, -29.66, -20.74, -30.38, -19.07, -27.38, -25.68, -21.10, -25.41, -27.20, 0.000, 0.000, 0.000, 16:49:45.725
130, -22.78, -36.10, -20.68, -18.91, -28.88, -15.42, -22.06, -29.66, -20.45, -30.44, -19.31, -27.07, -25.79, -20.92, -25.44, -27.05, 0.000, 0.000, 0.000, 16:49:45.725
131, -22.71, -36.28, -20.56, -19.07, -29.03, -15.40, -21.95, -29.48, -20.45, -30.44, -19.31, -27.07, -25.79, -20.92, -25.44, -27.05, 0.000, 0.000, 0.000, 16:49:45.725
132, -22.71, -36.28, -20.56, -19.07, -29.03, -15.40, -21.95, -29.48, -20.43, -30.09, -19.40, -27.43, -25.77, -20.97, -25.41, -26.93, 0.000, 0.000, 0.000, 16:49:45.725
133, -22.60, -36.30, -20.65, -18.98, -29.01, -15.58, -22.04, -29.50, -20.43, -30.09, -19.40, -27.43, -25.77, -20.97, -25.41, -26.93, 0.000, 0.000, 0.000, 16:49:45.725
134, -22.60, -36.30, -20.65, -18.98, -29.01, -15.58, -22.04, -29.50, -20.36, -30.22, -19.11, -27.31, -25.70, -21.06, -25.26, -27.25, 0.000, 0.000, 0.000, 16:49:45.725
135, -22.66, -36.19, -20.43, -18.78, -29.06, -15.49, -22.15, -29.73, -20.36, -30.22, -19.11, -27.31, -25.70, -21.06, -25.26, -27.25, 0.000, 0.000, 0.000, 16:49:45.726
136, -22.66, -36.19, -20.43, -18.78, -29.06, -15.49, -22.15, -29.73, -20.65, -30.31, -19.00, -27.36, -25.59, -21.06, -25.35, -26.98, 0.000, 0.000, 0.000, 16:49:45.726
137, -22.93, -36.19, -20.81, -18.89, -28.79, -15.67, -21.93, -29.64, -20.65, -30.31, -19.00, -27.36, -25.59, -21.06, -25.35, -26.98, 0.000, 0.000, 0.000, 16:49:45.726
138, -22.93, -36.19, -20.81, -18.89, -28.79, -15.67, -21.93, -29.64, -20.50, -30.24, -19.16, -27.16, -25.39, -21.10, -25.46, -26.96, 0.018, 0.874, 0.392, 16:49:45.726
139, -22.66, -36.25, -20.68, -19.02, -28.88, -15.36, -21.88, -29.73, -20.50, -30.24, -19.16, -27.16, -25.39, -21.10, -25.46, -26.96, 0.000, 0.000, 0.000, 16:49:45.726
140, -22.66, -36.25, -20.68, -19.02, -28.88, -15.36, -21.88, -29.73, -20.52, -30.22, -19.24, -27.20, -25.68, -21.06, -25.64, -26.96, 0.000, 0.000, 0.000, 16:49:45.726
141, -22.93, -36.30, -20.61, -18.71, -28.70, -15.53, -22.06, -29.71, -20.52, -30.22, -19.24, -27.20, -25.68, -21.06, -25.64, -26.96, 0.000, 0.000, 0.000, 16:49:45.727
142, -22.93, -36.30, -20.61, -18.71, -28.70, -15.53, -22.06, -29.71, -20.38, -30.13, -19.20, -27.34, -25.77, -20.94, -25.35, -27.16, 0.000, 0.000, 0.000, 16:49:45.727
143, -22.89, -36.39, -20.54, -18.95, -28.86, -15.36, -22.11, -29.71, -20.38, -30.13, -19.20, -27.34, -25.77, -20.94, -25.35, -27.16, 0.000, 0.000, 0.000, 16:49:45.727
144, -22.89, -36.39, -20.54, -18.95, -28.86, -15.36, -22.11, -29.71, -20.81, -30.00, -19.29, -27.29, -25.68, -21.10, -25.26, -27.27, 0.000, 0.000, 0.000, 16:49:45.727
145, -22.73, -36.10, -20.41, -19.07, -29.12, -15.40, -21.97, -29.75, -20.81, -30.00, -19.29, -27.29, -25.68, -21.10, -25.26, -27.27, 0.000, 0.000, 0.000, 16:49:45.727
146, -22.73, -36.10, -20.41, -19.07, -29.12, -15.40, -21.97, -29.75, -20.52, -30.22, -19.36, -27.27, -26.00, -20.85, -25.28, -27.22, 0.000, 0.000, 0.000, 16:49:45.727
147, -23.11, -36.03, -20.27, -19.07, -29.12, -15.38, -21.95, -29.62, -20.52, -30.22, -19.36, -27.27, -26.00, -20.85, -25.28, -27.22, 0.000, 0.000, 0.000, 16:49:45.728
148, -23.11, -36.03, -20.27, -19.07, -29.12, -15.38, -21.95, -29.62, -20.41, -30.22, -19.18, -27.25, -25.68, -21.01, -25.50, -27.25, 0.030, 0.876, 0.398, 16:49:45.728
149, -22.89, -36.30, -20.52, -19.00, -29.17, -15.36, -22.06, -29.57, -20.41, -30.22, -19.18, -27.25, -25.68, -21.01, -25.50, -27.25, 0.000, 0.000, 0.000, 16:49:45.728
150, -22.89, -36.30, -20.52, -19.00, -29.17, -15.36, -22.06, -29.57, -20.56, -30.20, -19.18, -27.27, -25.73, -21.19, -25.26, -27.31, 0.000, 0.000, 0.000, 16:49:45.728
151, -22.89, -36.17, -20.34, -18.80, -29.19, -15.49, -21.82, -29.46, -20.56, -30.20, -19.18, -27.27, -25.73, -21.19, -25.26, -27.31, 0.000, 0.000, 0.000, 16:49:45.728
152, -22.89, -36.17, -20.34, -18.80, -29.19, -15.49, -21.82, -29.46, -20.50, -30.38, -19.16, -27.34, -25.79, -21.21, -25.28, -27.18, 0.000, 0.000, 0.000, 16:49:45.728
153, -22.69, -36.19, -20.27, -19.02, -28.90, -15.49, -21.99, -29.62, -20.50, -30.38, -19.16, -27.34, -25.79, -21.21, -25.28, -27.18, 0.000, 0.000, 0.000, 16:49:45.729
154, -22.69, -36.19, -20.27, -19.02, -28.90, -15.49, -21.99, -29.62, -20.41, -30.20, -19.18, -27.14, -25.82, -21.03, -25.21, -27.25, 0.000, 0.000, 0.000, 16:49:45.729
155, -22.71, -36.21, -20.43, -19.02, -28.95, -15.33, -22.04, -29.79, -20.41, -30.20, -19.18, -27.14, -25.82, -21.03, -25.21, -27.25, 0.000, 0.000, 0.000, 16:49:45.729
156, -22.71, -36.21, -20.43, -19.02, -28.95, -15.33, -22.04, -29.79, -20.34, -30.17, -19.07, -27.14, -25.57, -21.10, -25.37, -27.25, 0.000, 0.000, 0.000, 16:49:45.729
157, -22.64, -36.28, -20.47, -18.80, -28.83, -15.60, -21.99, -29.53, -20.34, -30.17, -19.07, -27.14, -25.57, -21.10, -25.37, -27.25, 0.000, 0.000, 0.000, 16:49:45.729
158, -22.64, -36.28, -20.47, -18.80, -28.83, -15.60, -21.99, -29.53, -20.34, -30.22, -19.36, -27.27, -25.75, -21.21, -25.32, -27.31, 0.012, 0.872, 0.396, 16:49:45.730
159, -22.84, -36.17, -20.59, -18.84, -28.83, -15.31, -22.20, -29.50, -20.34, -30.22, -19.36, -27.27, -25.75, -21.21, -25.32, -27.31, 0.000, 0.000, 0.000, 16:49:45.730
160, -22.84, -36.17, -20.59, -18.84, -28.83, -15.31, -22.20, -29.50, -20.63, -30.24, -19.09, -27.11, -25.86, -21.06, -25.37, -27.45, 0.000, 0.000, 0.000, 16:49:45.730
161, -22.71, -36.10, -20.59, -19.24, -29.03, -15.33, -22.17, -29.79, -20.63, -30.24, -19.09, -27.11, -25.86, -21.06, -25.37, -27.45, 0.000, 0.000, 0.000, 16:49:45.730
162, -22.71, -36.10, -20.59, -19.24, -29.03, -15.33, -22.17, -29.79, -20.52, -30.40, -19.24, -27.25, -25.70, -20.99, -25.41, -27.18, 0.000, 0.000, 0.000, 16:49:45.730
163, -22.73, -36.08, -20.41, -18.82, -28.88, -15.29, -21.97, -29.44, -20.52, -30.40, -19.24, -27.25, -25.70, -20.99, -25.41, -27.18, 0.000, 0.000, 0.000, 16:49:45.731
164, -22.73, -36.08, -20.41, -18.82, -28.88, -15.29, -21.97, -29.44, -20.56, -30.55, -19.49, -27.22, -25.68, -21.21, -25.55, -27.18, 0.000, 0.000, 0.000, 16:49:45.731
165, -22.82, -35.94, -20.34, -18.84, -28.95, -15.33, -22.04, -29.68, -20.56, -30.55, -19.49, -27.22, -25.68, -21.21, -25.55, -27.18, 0.000, 0.000, 0.000, 16:49:45.731
166, -22.82, -35.94, -20.34, -18.84, -28.95, -15.33, -22.04, -29.68, -20.70, -30.31, -19.13, -27.34, -25.64, -21.01, -25.53, -27.09, 0.000, 0.000, 0.000, 16:49:45.731
167, -22.78, -36.05, -20.52, -19.09, -28.99, -15.51, -22.26, -29.59, -20.70, -30.31, -19.13, -27.34, -25.64, -21.01, -25.53, -27.09, 0.000, 0.000, 0.000, 16:49:45.731
168, -22.78, -36.05, -20.52, -19.09, -28.99, -15.51, -22.26, -29.59, -20.56, -30.15, -18.95, -27.45, -25.82, -21.10, -25.53, -27.18, -0.006, 0.846, 0.404, 16:49:45.731
169, -22.73, -36.08, -20.68, -19.07, -28.99, -15.65, -22.11, -29.75, -20.56, -30.15, -18.95, -27.45, -25.82, -21.10, -25.53, -27.18, 0.000, 0.000, 0.000, 16:49:45.731
170, -22.73, -36.08, -20.68, -19.07, -28.99, -15.65, -22.11, -29.75, -20.45, -30.44, -19.16, -27.25, -25.75, -21.06, -25.24, -27.09, 0.000, 0.000, 0.000, 16:49:45.732
171, -22.87, -36.25, -20.50, -18.95, -28.90, -15.53, -22.15, -29.62, -20.45, -30.44, -19.16, -27.25, -25.75, -21.06, -25.24, -27.09, 0.000, 0.000, 0.000, 16:49:45.732
172, -22.87, -36.25, -20.50, -18.95, -28.90, -15.53, -22.15, -29.62, -20.50, -30.38, -19.36, -27.14, -25.59, -20.92, -25.41, -27.02, 0.000, 0.000, 0.000, 16:49:45.732
173, -22.82, -36.28, -20.27, -19.11, -28.92, -15.53, -22.15, -29.73, -20.50, -30.38, -19.36, -27.14, -25.59, -20.92, -25.41, -27.02, 0.000, 0.000, 0.000, 16:49:45.732
174, -22.82, -36.28, -20.27, -19.11, -28.92, -15.53, -22.15, -29.73, -20.50, -30.17, -19.18, -27.47, -25.86, -21.01, -25.39, -27.31, 0.000, 0.000, 0.000, 16:49:45.732
175, -22.71, -36.19, -20.32, -19.00, -29.06, -15.51, -22.37, -29.46, -20.50, -30.17, -19.18, -27.47, -25.86, -21.01, -25.39, -27.31, 0.000, 0.000, 0.000, 16:49:45.732
176, -22.71, -36.19, -20.32, -19.00, -29.06, -15.51, -22.37, -29.46, -20.59, -30.22, -19.13, -27.36, -25.75, -20.94, -25.35, -27.31, 0.000, 0.000, 0.000, 16:49:45.733
177, -22.71, -36.28, -20.43, -19.00, -29.08, -15.38, -21.86, -29.59, -20.59, -30.22, -19.13, -27.36, -25.75, -20.94, -25.35, -27.31, 0.000, 0.000, 0.000, 16:49:45.733
178, -22.71, -36.28, -20.43, -19.00, -29.08, -15.38, -21.86, -29.59, -20.56, -30.20, -19.16, -27.47, -25.82, -21.23, -25.30, -27.27, -0.072, 0.846, 0.396, 16:49:45.733
179, -22.75, -36.03, -20.70, -18.80, -29.08, -15.42, -21.95, -29.71, -20.56, -30.20, -19.16, -27.47, -25.82, -21.23, -25.30, -27.27, 0.000, 0.000, 0.000, 16:49:45.733
180, -22.75, -36.03, -20.70, -18.80, -29.08, -15.42, -21.95, -29.71, -20.56, -30.20, -19.36, -27.38, -25.70, -21.03, -25.55, -27.22, 0.000, 0.000, 0.000, 16:49:45.733
181, -22.73, -36.14, -20.76, -19.00, -28.92, -15.38, -22.24, -29.55, -20.56, -30.20, -19.36, -27.38, -25.70, -21.03, -25.55, -27.22, 0.000, 0.000, 0.000, 16:49:45.733
182, -22.73, -36.14, -20.76, -19.00, -28.92, -15.38, -22.24, -29.55, -20.50, -30.06, -19.13, -27.31, -25.68, -21.23, -25.28, -27.27, 0.000, 0.000, 0.000, 16:49:45.734
183, -22.58, -36.05, -20.56, -18.95, -28.79, -15.40, -22.20, -29.68, -20.50, -30.06, -19.13, -27.31, -25.68, -21.23, -25.28, -27.27, 0.000, 0.000, 0.000, 16:49:45.734
184, -22.58, -36.05, -20.56, -18.95, -28.79, -15.40, -22.20, -29.68, -20.56, -30.26, -19.02, -27.58, -25.86, -21.19, -25.26, -27.27, 0.000, 0.000, 0.000, 16:49:45.734
185, -22.71, -36.10, -20.56, -18.89, -28.86, -15.36, -22.11, -29.68, -20.56, -30.26, -19.02, -27.58, -25.86, -21.19, -25.26, -27.27, 0.000, 0.000, 0.000, 16:49:45.735
186, -22.71, -36.10, -20.56, -18.89, -28.86, -15.36, -22.11, -29.68, -20.52, -30.17, -18.95, -27.38, -25.79, -21.23, -25.24, -26.98, 0.000, 0.000, 0.000, 16:49:45.735
187, -22.89, -36.30, -20.52, -18.95, -28.88, -15.51, -22.17, -29.68, -20.52, -30.17, -18.95, -27.38, -25.79, -21.23, -25.24, -26.98, 0.000, 0.000, 0.000, 16:49:45.735
188, -22.89, -36.30, -20.52, -18.95, -28.88, -15.51, -22.17, -29.68, -20.38, -30.11, -19.09, -27.36, -25.82, -21.17, -25.32, -27.40, -0.114, 0.844, 0.394, 16:49:45.735
189, -22.80, -36.48, -20.45, -18.93, -29.06, -15.47, -22.31, -29.55, -20.38, -30.11, -19.09, -27.36, -25.82, -21.17, -25.32, -27.40, 0.000, 0.000, 0.000, 16:49:45.735
190, -22.80, -36.48, -20.45, -18.93, -29.06, -15.47, -22.31, -29.55, -20.59, -30.15, -19.07, -27.18, -25.84, -21.26, -25.35, -27.16, 0.000, 0.000, 0.000, 16:49:45.735
191, -22.87, -36.03, -20.34, -19.02, -28.88, -15.38, -22.15, -29.79, -20.59, -30.15, -19.07, -27.18, -25.84, -21.26, -25.35, -27.16, 0.000, 0.000, 0.000, 16:49:45.736
192, -22.87, -36.03, -20.34, -19.02, -28.88, -15.38, -22.15, -29.79, -20.65, -30.38, -19.13, -27.14, -25.75, -21.23, -25.39, -27.22, 0.000, 0.000, 0.000, 16:49:45.736
193, -22.55, -36.10, -20.59, -19.00, -28.99, -15.40, -22.22, -29.75, -20.65, -30.38, -19.13, -27.14, -25.75, -21.23, -25.39, -27.22, 0.000, 0.000, 0.000, 16:49:45.736
194, -22.55, -36.10, -20.59, -19.00, -28.99, -15.40, -22.22, -29.75, -20.68, -30.00, -18.89, -27.38, -25.53, -21.17, -25.41, -27.22, 0.000, 0.000, 0.000, 16:49:45.736
195, -22.66, -36.43, -20.59, -18.95, -28.99, -15.47, -22.24, -29.59, -20.68, -30.00, -18.89, -27.38, -25.53, -21.17, -25.41, -27.22, 0.000, 0.000, 0.000, 16:49:45.737
196, -22.66, -36.43, -20.59, -18.95, -28.99, -15.47, -22.24, -29.59, -20.47, -30.40, -19.09, -27.34, -25.50, -20.94, -25.48, -27.36, 0.000, 0.000, 0.000, 16:49:45.737
197, -22.82, -36.12, -20.45, -18.82, -28.88, -15.49, -22.13, -29.66, -20.47, -30.40, -19.09, -27.34, -25.50, -20.94, -25.48, -27.36, -0.126, 0.864, 0.400, 16:49:45.737
198, -22.82, -36.12, -20.45, -18.82, -28.88, -15.49, -22.13, -29.66, -20.41, -30.33, -19.24, -27.43, -25.59, -21.14, -25.30, -27.02, 0.000, 0.000, 0.000, 16:49:45.738
199, -22.98, -36.21, -20.63, -18.82, -28.88, -15.40, -22.04, -29.57, -20.41, -30.33, -19.24, -27.43, -25.59, -21.14, -25.30, -27.02, 0.000, 0.000, 0.000, 16:49:45.738
200, -22.98, -36.21, -20.63, -18.82, -28.88, -15.40, -22.04, -29.57, -20.50, -30.35, -19.02, -27.38, -25.70, -21.12, -25.48, -27.18, 0.000, 0.000, 0.000, 16:49:45.738
201, -22.93, -36.34, -20.47, -18.86, -28.83, -15.42, -21.99, -29.46, -20.50, -30.35, -19.02, -27.38, -25.70, -21.12, -25.48, -27.18, 0.000, 0.000, 0.000, 16:49:45.739
202, -22.93, -36.34, -20.47, -18.86, -28.83, -15.42, -21.99, -29.46, -20.43, -30.17, -19.33, -27.20, -25.73, -21.10, -25.41, -27.16, 0.000, 0.000, 0.000, 16:49:45.739
203, -22.96, -36.12, -20.63, -18.91, -28.90, -15.40, -22.13, -29.37, -20.43, -30.17, -19.33, -27.20, -25.73, -21.10, -25.41, -27.16, 0.000, 0.000, 0.000, 16:49:45.739
204, -22.96, -36.12, -20.63, -18.91, -28.90, -15.40, -22.13, -29.37, -20.50, -30.20, -18.98, -27.38, -25.70, -21.17, -25.55, -27.36, 0.000, 0.000, 0.000, 16:49:45.739
205, -22.71, -36.12, -20.59, -18.57, -28.77, -15.36, -22.20, -29.53, -20.50, -30.20, -18.98, -27.38, -25.70, -21.17, -25.55, -27.36, 0.000, 0.000, 0.000, 16:49:45.739
206, -22.71, -36.12, -20.59, -18.57, -28.77, -15.36, -22.20, -29.53, -20.43, -30.13, -19.09, -27.40, -25.73, -20.99, -25.46, -27.31, 0.000, 0.000, 0.000, 16:49:45.739
207, -22.62, -36.25, -20.81, -18.75, -29.12, -15.47, -22.20, -29.73, -20.43, -30.13, -19.09, -27.40, -25.73, -20.99, -25.46, -27.31, -0.104, 0.844, 0.406, 16:49:45.740
208, -22.62, -36.25, -20.81, -18.75, -29.12, -15.47, -22.20, -29.73, -20.68, -30.42, -19.02, -27.43, -26.04, -21.01, -25.53, -27.27, 0.000, 0.000, 0.000, 16:49:45.740
209, -22.80, -36.10, -20.36, -18.95, -28.83, -15.60, -21.97, -29.66, -20.68, -30.42, -19.02, -27.43, -26.04, -21.01, -25.53, -27.27, 0.000, 0.000, 0.000, 16:49:45.740
210, -22.80, -36.10, -20.36, -18.95, -28.83, -15.60, -21.97, -29.66, -20.59, -30.11, -19.20, -27.20, -25.64, -21.10, -25.39, -26.98, 0.000, 0.000, 0.000, 16:49:45.740
211, -22.84, -36.14, -20.50, -19.00, -29.03, -15.56, -22.20, -29.59, -20.59, -30.11, -19.20, -27.20, -25.64, -21.10, -25.39, -26.98, 0.000, 0.000, 0.000, 16:49:45.740
212, -22.84, -36.14, -20.50, -19.00, -29.03, -15.56, -22.20, -29.59, -20.74, -30.38, -19.31, -27.36, -25.64, -21.17, -25.19, -27.02, 0.000, 0.000, 0.000, 16:49:45.740
213, -22.87, -36.23, -20.59, -18.98, -28.86, -15.47, -22.24, -29.55, -20.74, -30.38, -19.31, -27.36, -25.64, -21.17, -25.19, -27.02, 0.000, 0.000, 0.000, 16:49:45.741
214, -22.87, -36.23, -20.59, -18.98, -28.86, -15.47, -22.24, -29.55, -20.61, -30.29, -19.22, -27.29, -25.41, -21.01, -25.55, -27.20, 0.000, 0.000, 0.000, 16:49:45.741
215, -22.78, -36.28, -20.56, -18.71, -29.03, -15.47, -22.11, -29.71, -20.61, -30.29, -19.22, -27.29, -25.41, -21.01, -25.55, -27.20, 0.000, 0.000, 0.000, 16:49:46.199
216, -22.78, -36.28, -20.56, -18.71, -29.03, -15.47, -22.11, -29.71, -20.63, -30.31, -19.09, -27.11, -25.64, -21.06, -25.39, -27.14, 0.000, 0.000, 0.000, 16:49:46.199
217, -22.93, -36.28, -20.56, -19.02, -28.86, -15.18, -22.13, -29.68, -20.63, -30.31, -19.09, -27.11, -25.64, -21.06, -25.39, -27.14, -0.054, 0.846, 0.418, 16:49:46.199
218, -22.93, -36.28, -20.56, -19.02, -28.86, -15.18, -22.13, -29.68, -20.56, -30.09, -19.00, -27.36, -25.37, -21.01, -25.53, -27.18, 0.000, 0.000, 0.000, 16:49:46.199
219, -22.84, -36.05, -20.54, -18.93, -28.81, -15.45, -22.33, -29.55, -20.56, -30.09, -19.00, -27.36, -25.37, -21.01, -25.53, -27.18, 0.000, 0.000, 0.000, 16:49:46.199
220, -22.84, -36.05, -20.54, -18.93, -28.81, -15.45, -22.33, -29.55, -20.50, -30.29, -19.04, -27.18, -25.75, -21.37, -25.41, -27.38, 0.000, 0.000, 0.000, 16:49:46.200
221, -22.87, -35.96, -20.56, -18.91, -28.83, -15.45, -22.17, -29.66, -20.50, -30.29, -19.04, -27.18, -25.75, -21.37, -25.41, -27.38, 0.000, 0.000, 0.000, 16:49:46.200
222, -22.87, -35.96, -20.56, -18.91, -28.83, -15.45, -22.17, -29.66, -20.59, -30.35, -19.18, -27.02, -25.84, -21.35, -25.46, -27.00, 0.000, 0.000, 0.000, 16:49:46.200
223, -22.64, -36.23, -20.50, -19.24, -28.77, -15.38, -22.11, -29.46, -20.59, -30.35, -19.18, -27.02, -25.84, -21.35, -25.46, -27.00, 0.000, 0.000, 0.000, 16:49:46.200
224, -22.64, -36.23, -20.50, -19.24, -28.77, -15.38, -22.11, -29.46, -20.68, -30.17, -19.00, -27.34, -25.79, -21.17, -25.50, -27.27, 0.000, 0.000, 0.000, 16:49:46.200
225, -22.84, -36.30, -20.54, -19.09, -28.79, -15.53, -21.90, -29.53, -20.68, -30.17, -19.00, -27.34, -25.79, -21.17, -25.50, -27.27, 0.000, 0.000, 0.000, 16:49:46.200
226, -22.84, -36.30, -20.54, -19.09, -28.79, -15.53, -21.90, -29.53, -20.50, -30.42, -19.16, -27.16, -25.57, -21.06, -25.53, -27.38, 0.000, 0.000, 0.000, 16:49:46.200
227, -22.87, -36.14, -20.59, -19.00, -29.06, -15.49, -22.17, -29.64, -20.50, -30.42, -19.16, -27.16, -25.57, -21.06, -25.53, -27.38, -0.012, 0.872, 0.422, 16:49:46.201
228, -22.87, -36.14, -20.59, -19.00, -29.06, -15.49, -22.17, -29.64, -20.34, -30.20, -19.20, -27.22, -25.82, -21.19, -25.44, -27.11, 0.000, 0.000, 0.000, 16:49:46.201
229, -22.82, -36.03, -20.45, -18.93, -29.06, -15.56, -22.06, -29.55, -20.34, -30.20, -19.20, -27.22, -25.82, -21.19, -25.44, -27.11, 0.000, 0.000, 0.000, 16:49:46.201
230, -22.82, -36.03, -20.45, -18.93, -29.06, -15.56, -22.06, -29.55, -20.47, -30.20, -19.22, -27.43, -25.77, -21.10, -25.46, -27.18, 0.000, 0.000, 0.000, 16:49:46.201
231, -22.82, -36.08, -20.47, -18.98, -29.01, -15.47, -22.13, -29.50, -20.47, -30.20, -19.22, -27.43, -25.77, -21.10, -25.46, -27.18, 0.000, 0.000, 0.000, 16:49:46.201
232, -22.82, -36.08, -20.47, -18.98, -29.01, -15.47, -22.13, -29.50, -20.47, -30.13, -19.09, -27.31, -25.73, -20.92, -25.46, -27.31, 0.000, 0.000, 0.000, 16:49:46.202
233, -22.89, -36.23, -20.70, -18.95, -28.92, -15.49, -22.08, -29.75, -20.47, -30.13, -19.09, -27.31, -25.73, -20.92, -25.46, -27.31, 0.000, 0.000, 0.000, 16:49:46.202
234, -22.89, -36.23, -20.70, -18.95, -28.92, -15.49, -22.08, -29.75, -20.68, -30.22, -19.13, -27.40, -25.62, -21.26, -25.57, -27.27, 0.000, 0.000, 0.000, 16:49:46.202
235, -22.80, -36.28, -20.45, -19.00, -28.97, -15.40, -22.15, -29.59, -20.68, -30.22, -19.13, -27.40, -25.62, -21.26, -25.57, -27.27, 0.000, 0.000, 0.000, 16:49:46.202
236, -22.80, -36.28, -20.45, -19.00, -28.97, -15.40, -22.15, -29.59, -20.56, -30.24, -19.20, -27.45, -25.70, -20.94, -25.35, -27.05, 0.000, 0.000, 0.000, 16:49:46.202
237, -22.71, -36.30, -20.61, -19.20, -28.92, -15.36, -22.06, -29.62, -20.56, -30.24, -19.20, -27.45, -25.70, -20.94, -25.35, -27.05, 0.016, 0.864, 0.422, 16:49:46.202
238, -22.71, -36.30, -20.61, -19.20, -28.92, -15.36, -22.06, -29.62, -20.47, -30.06, -19.13, -27.38, -25.79, -21.12, -25.21, -27.09, 0.000, 0.000, 0.000, 16:49:46.203
239, -22.80, -36.21, -20.59, -19.02, -28.88, -15.40, -21.90, -29.59, -20.47, -30.06, -19.13, -27.38, -25.79, -21.12, -25.21, -27.09, 0.000, 0.000, 0.000, 16:49:46.203
240, -22.80, -36.21, -20.59, -19.02, -28.88, -15.40, -21.90, -29.59, -20.54, -30.11, -19.11, -27.29, -25.79, -21.08, -25.19, -27.18, 0.000, 0.000, 0.000, 16:49:46.203
241, -22.60, -36.23, -20.50, -18.91, -28.79, -15.27, -21.84, -29.57, -20.54, -30.11, -19.11, -27.29, -25.79, -21.08, -25.19, -27.18, 0.000, 0.000, 0.000, 16:49:46.204
242, -22.60, -36.23, -20.50, -18.91, -28.79, -15.27, -21.84, -29.57, -20.47, -30.22, -19.22, -27.27, -25.64, -21.21, -25.32, -27.27, 0.000, 0.000, 0.000, 16:49:46.204
243, -22.62, -36.23, -20.61, -19.09, -29.03, -15.58, -22.22, -29.62, -20.47, -30.22, -19.22, -27.27, -25.64, -21.21, -25.32, -27.27, 0.000, 0.000, 0.000, 16:49:46.204
244, -22.62, -36.23, -20.61, -19.09, -29.03, -15.58, -22.22, -29.62, -20.54, -30.06, -19.16, -27.27, -25.95, -21.19, -25.41, -27.34, 0.000, 0.000, 0.000, 16:49:46.204
245, -22.66, -36.14, -20.59, -19.00, -29.17, -15.58, -22.08, -29.62, -20.54, -30.06, -19.16, -27.27, -25.95, -21.19, -25.41, -27.34, 0.000, 0.000, 0.000, 16:49:46.204
246, -22.66, -36.14, -20.59, -19.00, -29.17, -15.58, -22.08, -29.62, -20.59, -30.15, -19.02, -27.16, -25.84, -21.17, -25.41, -27.18, 0.000, 0.000, 0.000, 16:49:46.204
247, -22.89, -36.19, -20.65, -18.98, -28.90, -15.40, -22.11, -29.71, -20.59, -30.15, -19.02, -27.16, -25.84, -21.17, -25.41, -27.18, 0.006, 0.856, 0.422, 16:49:46.205
248, -22.89, -36.19, -20.65, -18.98, -28.90, -15.40, -22.11, -29.71, -20.47, -30.38, -19.36, -27.22, -25.66, -21.19, -25.30, -27.18, 0.000, 0.000, 0.000, 16:49:46.205
249, -22.78, -36.28, -20.61, -18.84, -28.90, -15.71, -22.06, -29.75, -20.47, -30.38, -19.36, -27.22, -25.66, -21.19, -25.30, -27.18, 0.000, 0.000, 0.000, 16:49:46.205
250, -22.78, -36.28, -20.61, -18.84, -28.90, -15.71, -22.06, -29.75, -20.45, -30.20, -19.13, -27.22, -25.59, -21.12, -25.26, -27.11, 0.000, 0.000, 0.000, 16:49:46.205
251, -22.78, -36.32, -20.52, -19.00, -28.99, -15.31, -22.17, -29.62, -20.45, -30.20, -19.13, -27.22, -25.59, -21.12, -25.26, -27.11, 0.000, 0.000, 0.000, 16:49:46.205
