%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
61, -140186.11, -22872.36, -174091.50, 87935.18, -93233.13, -171168.84, 187500.00, -180986.86, -187500.02, -177828.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.439
62, -140186.11, -22872.36, -174091.50, 87935.18, -93233.13, -171168.84, 187500.00, -180986.86, -187500.02, -182614.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.440
63, -122360.33, -31768.13, -173723.56, 361.52, -81331.16, -181630.31, 187500.00, -181883.36, -187500.02, -182614.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.440
64, -122360.33, -31768.13, -173723.56, 361.52, -81331.16, -181630.31, 187500.00, -181883.36, -187500.02, -186917.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.440
65, -142490.89, -22934.05, -175079.86, 81009.49, -94929.20, -170764.19, 187500.00, -181005.52, -187500.02, -186917.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.092, 0.896, 0.328, 16:27:37.440
66, -142490.89, -22934.05, -175079.86, 81009.49, -94929.20, -170764.19, 187500.00, -181005.52, -187500.02, -169588.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.441
67, -127442.58, -28572.70, -173331.17, 23002.38, -84338.63, -178680.31, 187500.00, -181615.58, -187500.02, -169588.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.441
68, -127442.58, -28572.70, -173331.17, 23002.38, -84338.63, -178680.31, 187500.00, -181615.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.441
69, -130810.96, -28601.43, -174832.50, 26456.66, -86982.41, -178297.02, 187500.00, -181615.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.441
70, -130810.96, -28601.43, -174832.50, 26456.66, -86982.41, -178297.02, 187500.00, -181615.55, -187500.02, -171449.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.441
71, -140547.31, -23144.05, -174117.17, 64999.30, -92953.10, -171018.75, 187500.00, -181046.98, -187500.02, -171449.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.442
72, -140547.31, -23144.05, -174117.17, 64999.30, -92953.10, -171018.75, 187500.00, -181046.98, -187500.02, -178280.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.442
73, -122593.08, -30307.29, -173490.33, -1271.46, -81169.17, -181653.97, 187500.00, -181927.38, -187500.02, -178280.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.442
74, -122593.08, -30307.29, -173490.33, -1271.46, -81169.17, -181653.97, 187500.00, -181927.38, -187500.02, -186132.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.442
75, -142894.25, -23341.86, -175127.81, 60607.56, -94587.35, -170624.67, 187500.00, -181065.11, -187500.02, -186132.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.900, 0.328, 16:27:37.442
76, -142894.25, -23341.86, -175127.81, 60607.56, -94587.35, -170624.67, 187500.00, -181065.11, -187500.02, -158106.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.443
77, -128089.87, -27471.05, -173130.39, 15644.39, -84330.18, -178514.45, 187500.00, -181637.28, -187500.02, -158106.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.443
78, -128089.87, -27471.05, -173130.39, 15644.39, -84330.18, -178514.45, 187500.00, -181637.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.443
79, -130966.09, -27748.75, -174617.61, 17315.94, -86630.28, -178236.61, 187500.00, -181658.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.443
80, -130966.09, -27748.75, -174617.61, 17315.94, -86630.28, -178236.61, 187500.00, -181658.56, -187500.02, -171135.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.443
81, -140765.52, -23459.85, -174111.64, 48605.72, -92515.07, -170738.20, 187500.00, -181115.69, -187500.02, -171135.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.444
82, -140765.52, -23459.85, -174111.64, 48605.72, -92515.07, -170738.20, 187500.00, -181115.69, -187500.02, -178761.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.444
83, -123021.29, -29381.41, -173210.41, -7048.11, -81028.78, -181644.48, 187500.00, -181943.47, -187500.02, -178761.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.444
84, -123021.29, -29381.41, -173210.41, -7048.11, -81028.78, -181644.48, 187500.00, -181943.47, -187500.02, -187057.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.444
85, -142128.50, -23770.03, -175141.25, 47254.67, -93596.63, -170435.39, 187500.00, -181177.98, -187500.02, -187057.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.912, 0.342, 16:27:37.444
86, -142128.50, -23770.03, -175141.25, 47254.67, -93596.63, -170435.39, 187500.00, -181177.98, -187500.02, -177691.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.445
87, -128453.30, -27482.90, -173148.55, 6069.73, -84116.36, -178388.38, 187500.00, -181681.64, -187500.02, -177691.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.445
88, -128453.30, -27482.90, -173148.55, 6069.73, -84116.36, -178388.38, 187500.00, -181681.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.445
89, -130964.14, -27664.53, -174365.58, 8120.05, -86115.19, -178089.33, 187500.00, -181701.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.445
90, -130964.14, -27664.53, -174365.58, 8120.05, -86115.19, -178089.33, 187500.00, -181701.80, -187500.02, -185489.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.446
91, -139738.83, -22756.91, -174128.95, 41086.46, -91589.60, -170288.44, 187500.00, -181255.75, -187500.02, -185489.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.446
92, -139738.83, -22756.91, -174128.95, 41086.46, -91589.60, -170288.44, 187500.00, -181255.75, -187500.02, -186400.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.446
93, -123812.88, -29061.96, -173141.69, -16848.90, -81124.00, -181611.92, 187500.00, -181942.44, -187500.02, -186400.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.446
94, -123812.88, -29061.96, -173141.69, -16848.90, -81124.00, -181611.92, 187500.00, -181942.44, -187500.02, -187230.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.446
95, -141172.97, -22780.74, -175123.31, 41273.32, -92699.81, -169933.44, 187500.00, -181298.03, -187500.02, -187230.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.108, 0.918, 0.326, 16:27:37.447
96, -141172.97, -22780.74, -175123.31, 41273.32, -92699.81, -169933.44, 187500.00, -181298.03, -187500.02, -185193.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.447
97, -128571.50, -26590.15, -173142.70, -1743.68, -83926.51, -178190.72, 187500.00, -181738.61, -187500.02, -185193.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.447
98, -128571.50, -26590.15, -173142.70, -1743.68, -83926.51, -178190.72, 187500.00, -181738.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.447
99, -130788.16, -27107.50, -174271.83, -358.05, -85674.79, -178033.94, 187500.00, -181765.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.447
100, -130788.16, -27107.50, -174271.83, -358.05, -85674.79, -178033.94, 187500.00, -181765.45, -187500.02, -186076.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.448
101, -139434.17, -22954.88, -174231.00, 34058.02, -91027.32, -170079.14, 187500.00, -181353.36, -187500.02, -186076.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.448
102, -139434.17, -22954.88, -174231.00, 34058.02, -91027.32, -170079.14, 187500.00, -181353.36, -187500.02, -186701.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.448
103, -123717.44, -28542.01, -173134.94, -25916.76, -80733.13, -181656.44, 187500.00, -182001.47, -187500.02, -186701.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.448
104, -123717.44, -28542.01, -173134.94, -25916.76, -80733.13, -181656.44, 187500.00, -182001.47, -187500.02, -187327.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.449
105, -140678.41, -23902.57, -175152.06, 32049.92, -91946.83, -170110.56, 187500.00, -181402.69, -187500.02, -187327.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.108, 0.914, 0.326, 16:27:37.449
106, -140678.41, -23902.57, -175152.06, 32049.92, -91946.83, -170110.56, 187500.00, -181402.69, -187500.02, -185732.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.449
107, -128491.08, -26691.42, -173143.73, -10286.32, -83499.95, -178210.30, 187500.00, -181813.00, -187500.02, -185732.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.449
108, -128491.08, -26691.42, -173143.73, -10286.32, -83499.95, -178210.30, 187500.00, -181813.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.449
109, -130470.86, -27391.06, -174282.78, -9581.41, -85089.45, -178179.88, 187500.00, -181845.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.450
110, -130470.86, -27391.06, -174282.78, -9581.41, -85089.45, -178179.88, 187500.00, -181845.53, -187500.02, -186385.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.450
111, -139312.97, -24069.99, -174402.14, 24840.54, -90529.59, -170152.98, 187500.00, -181439.77, -187500.02, -186385.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.450
112, -139312.97, -24069.99, -174402.14, 24840.54, -90529.59, -170152.98, 187500.00, -181439.77, -187500.02, -186841.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.450
113, -123793.97, -28109.26, -173074.48, -32305.00, -80431.84, -181689.72, 187500.00, -182054.86, -187500.02, -186841.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.450
114, -123793.97, -28109.26, -173074.48, -32305.00, -80431.84, -181689.72, 187500.00, -182054.86, -187500.02, -187373.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.451
115, -140647.36, -24983.37, -175182.81, 21452.82, -91435.59, -170121.88, 187500.00, -181481.77, -187500.02, -187373.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.100, 0.902, 0.322, 16:27:37.451
116, -140647.36, -24983.37, -175182.81, 21452.82, -91435.59, -170121.88, 187500.00, -181481.77, -187500.02, -185931.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.451
117, -128777.78, -26517.95, -173083.52, -16180.54, -83307.85, -178075.45, 187500.00, -181861.00, -187500.02, -185931.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.451
118, -128777.78, -26517.95, -173083.52, -16180.54, -83307.85, -178075.45, 187500.00, -181861.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.451
119, -130449.96, -27278.40, -174223.53, -16446.75, -84682.17, -178178.00, 187500.00, -181899.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.452
120, -130449.96, -27278.40, -174223.53, -16446.75, -84682.17, -178178.00, 187500.00, -181899.14, -187500.02, -186504.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.452
121, -139438.98, -24794.70, -174470.67, 14709.21, -90096.17, -169963.27, 187500.00, -181504.56, -187500.02, -186504.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.452
122, -139438.98, -24794.70, -174470.67, 14709.21, -90096.17, -169963.27, 187500.00, -181504.56, -187500.02, -186897.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.452
123, -123728.14, -27275.45, -172782.22, -36696.89, -80078.30, -181695.69, 187500.00, -182091.25, -187500.02, -186897.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.452
124, -123728.14, -27275.45, -172782.22, -36696.89, -80078.30, -181695.69, 187500.00, -182091.25, -187500.02, -187414.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.453
125, -140371.86, -25674.96, -175146.81, 12027.88, -90711.94, -170071.83, 187500.00, -181561.58, -187500.02, -187414.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.892, 0.322, 16:27:37.453
126, -140371.86, -25674.96, -175146.81, 12027.88, -90711.94, -170071.83, 187500.00, -181561.58, -187500.02, -186145.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.453
127, -128725.86, -26130.15, -172985.13, -22223.89, -82931.48, -177955.67, 187500.00, -181909.31, -187500.02, -186145.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.453
128, -128725.86, -26130.15, -172985.13, -22223.89, -82931.48, -177955.67, 187500.00, -181909.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.453
129, -130098.91, -26961.39, -174082.23, -22640.26, -84098.63, -178133.58, 187500.00, -181951.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.454
130, -130098.91, -26961.39, -174082.23, -22640.26, -84098.63, -178133.58, 187500.00, -181951.52, -187500.02, -186724.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.454
131, -139359.08, -25453.38, -174536.08, 8380.56, -89522.40, -169620.14, 187500.00, -181584.20, -187500.02, -186724.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.911
132, -139359.08, -25453.38, -174536.08, 8380.56, -89522.40, -169620.14, 187500.00, -181584.20, -187500.02, -187010.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.911
133, -123787.76, -26381.41, -172531.72, -41297.33, -79866.34, -181672.64, 187500.00, -182116.64, -187500.02, -187010.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.911
134, -123787.76, -26381.41, -172531.72, -41297.33, -79866.34, -181672.64, 187500.00, -182116.64, -187500.02, -187458.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.911
135, -140188.58, -26431.34, -175222.31, 5923.84, -90063.52, -169600.88, 187500.00, -181641.38, -187500.02, -187458.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.892, 0.320, 16:27:37.912
136, -140188.58, -26431.34, -175222.31, 5923.84, -90063.52, -169600.88, 187500.00, -181641.38, -187500.02, -186464.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.912
137, -128964.55, -25818.48, -172972.23, -26164.71, -82753.13, -177654.94, 187500.00, -181943.94, -187500.02, -186464.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.912
138, -128964.55, -25818.48, -172972.23, -26164.71, -82753.13, -177654.94, 187500.00, -181943.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.912
139, -130023.38, -26696.52, -173944.44, -27450.13, -83699.88, -177934.09, 187500.00, -181992.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.913
140, -130023.38, -26696.52, -173944.44, -27450.13, -83699.88, -177934.09, 187500.00, -181992.56, -187500.02, -186982.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.913
141, -139279.59, -26306.01, -174613.20, 1598.19, -88956.66, -169042.13, 187500.00, -181663.50, -187500.02, -186982.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.913
142, -139279.59, -26306.01, -174613.20, 1598.19, -88956.66, -169042.13, 187500.00, -181663.50, -187500.02, -187162.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.913
143, -123791.53, -25534.21, -172323.39, -44353.48, -79623.39, -181640.31, 187500.00, -182136.36, -187500.02, -187162.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.914
144, -123791.53, -25534.21, -172323.39, -44353.48, -79623.39, -181640.31, 187500.00, -182136.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.914
145, -139643.09, -27267.56, -175242.88, -2728.97, -89218.04, -169197.27, 187500.00, -181726.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.894, 0.318, 16:27:37.914
146, -139643.09, -27267.56, -175242.88, -2728.97, -89218.04, -169197.27, 187500.00, -181726.11, -187500.02, -186859.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.914
147, -128815.63, -25533.76, -172872.00, -30972.16, -82337.05, -177424.31, 187500.00, -181987.38, -187500.02, -186859.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.915
148, -128815.63, -25533.76, -172872.00, -30972.16, -82337.05, -177424.31, 187500.00, -181987.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.915
149, -129564.66, -26329.77, -173709.23, -33222.98, -83085.63, -177784.50, 187500.00, -182038.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.915
150, -129564.66, -26329.77, -173709.23, -33222.98, -83085.63, -177784.50, 187500.00, -182038.69, -187500.02, -187218.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.915
151, -138837.72, -26999.52, -174631.89, -7937.24, -88219.70, -168485.09, 187500.00, -181746.88, -187500.02, -187218.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.915
152, -138837.72, -26999.52, -174631.89, -7937.24, -88219.70, -168485.09, 187500.00, -181746.88, -187500.02, -187317.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.916
153, -123682.99, -24650.80, -172149.83, -47497.43, -79329.73, -181596.55, 187500.00, -182160.19, -187500.02, -187317.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.916
154, -123682.99, -24650.80, -172149.83, -47497.43, -79329.73, -181596.55, 187500.00, -182160.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.100, 0.894, 0.320, 16:27:37.916
155, -139054.83, -27758.03, -175243.92, -14111.55, -88423.52, -168690.52, 187500.00, -181811.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.916
156, -139054.83, -27758.03, -175243.92, -14111.55, -88423.52, -168690.52, 187500.00, -181811.55, -187500.02, -187171.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.916
157, -128832.97, -25221.01, -172821.27, -36360.63, -82055.84, -177105.94, 187500.00, -182031.17, -187500.02, -187171.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.916
158, -128832.97, -25221.01, -172821.27, -36360.63, -82055.84, -177105.94, 187500.00, -182031.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.917
159, -129261.99, -25912.00, -173552.78, -39518.48, -82612.36, -177669.92, 187500.00, -182080.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.917
160, -129261.99, -25912.00, -173552.78, -39518.48, -82612.36, -177669.92, 187500.00, -182080.88, -187500.02, -187368.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.917
161, -138337.84, -27432.29, -174684.42, -21178.59, -87548.65, -168200.88, 187500.00, -181828.58, -187500.02, -187368.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.917
162, -138337.84, -27432.29, -174684.42, -21178.59, -87548.65, -168200.88, 187500.00, -181828.58, -187500.02, -187429.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.917
163, -123642.34, -23914.89, -172022.91, -49438.35, -79094.75, -181571.17, 187500.00, -182185.69, -187500.02, -187429.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.918
164, -123642.34, -23914.89, -172022.91, -49438.35, -79094.75, -181571.17, 187500.00, -182185.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.900, 0.318, 16:27:37.918
165, -138210.20, -28202.89, -175170.92, -28171.06, -87585.48, -168976.14, 187500.00, -181895.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.918
166, -138210.20, -28202.89, -175170.92, -28171.06, -87585.48, -168976.14, 187500.00, -181895.66, -187500.02, -187425.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.918
167, -128650.20, -24931.04, -172764.14, -42265.83, -81717.53, -177058.80, 187500.00, -182073.80, -187500.02, -187425.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.918
168, -128650.20, -24931.04, -172764.14, -42265.83, -81717.53, -177058.80, 187500.00, -182073.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.919
169, -128793.90, -25548.58, -173397.97, -44867.32, -82101.89, -177824.50, 187500.00, -182123.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.919
170, -128793.90, -25548.58, -173397.97, -44867.32, -82101.89, -177824.50, 187500.00, -182123.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.919
171, -137824.22, -28189.24, -174742.47, -32836.59, -86934.11, -168491.64, 187500.00, -181901.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.919
172, -137824.22, -28189.24, -174742.47, -32836.59, -86934.11, -168491.64, 187500.00, -181901.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.919
173, -123616.23, -23072.30, -171868.55, -51230.20, -78893.72, -181505.59, 187500.00, -182203.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:37.920
