%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
2, -145565.89, -51418.11, 145593.80, 153754.09, -43451.14, -38934.61, -36968.87, 139240.03, 24818.41, -21274.79, 158993.42, -34397.57, 34801.46, -19922.38, 50958.49, -23293.62, 0.000, 0.000, 0.000, 16:36:27.835
3, -148692.03, -53834.75, 145668.23, 153837.44, -44866.10, -38899.68, -36972.62, 139330.84, 24818.41, -21274.79, 158993.42, -34397.57, 34801.46, -19922.38, 50958.49, -23293.62, 0.000, 0.000, 0.000, 16:36:27.835
4, -148692.03, -53834.75, 145668.23, 153837.44, -44866.10, -38899.68, -36972.62, 139330.84, 24898.63, -23011.25, 159167.77, -34245.71, 34614.20, -19820.74, 50509.46, -23345.03, 0.000, 0.000, 0.000, 16:36:27.835
5, -152510.66, -56759.21, 145775.41, 153932.14, -46628.29, -38784.50, -36931.56, 139404.09, 24898.63, -23011.25, 159167.77, -34245.71, 34614.20, -19820.74, 50509.46, -23345.03, 0.000, 0.000, 0.000, 16:36:27.836
6, -152510.66, -56759.21, 145775.41, 153932.14, -46628.29, -38784.50, -36931.56, 139404.09, 24955.59, -25043.14, 159329.38, -34102.12, 34436.71, -19676.84, 49958.11, -23357.97, 0.000, 0.000, 0.000, 16:36:27.836
7, -156565.42, -59803.03, 145857.44, 153991.84, -48452.63, -38723.03, -36885.85, 139488.77, 24955.59, -25043.14, 159329.38, -34102.12, 34436.71, -19676.84, 49958.11, -23357.97, -0.242, 0.708, 0.364, 16:36:27.836
8, -156565.42, -59803.03, 145857.44, 153991.84, -48452.63, -38723.03, -36885.85, 139488.77, 24878.61, -26648.13, 159249.77, -34157.15, 34493.93, -19693.27, 49710.23, -23282.85, 0.000, 0.000, 0.000, 16:36:27.836
9, -159312.98, -61663.79, 145827.09, 153910.95, -49488.70, -38757.95, -36857.09, 139584.31, 24878.61, -26648.13, 159249.77, -34157.15, 34493.93, -19693.27, 49710.23, -23282.85, 0.000, 0.000, 0.000, 16:36:27.836
10, -159312.98, -61663.79, 145827.09, 153910.95, -49488.70, -38757.95, -36857.09, 139584.31, 24741.08, -26944.74, 159016.98, -34367.24, 34776.92, -19825.04, 50137.29, -23117.31, 0.000, 0.000, 0.000, 16:36:27.836
11, -160697.66, -62342.30, 145735.36, 153783.08, -49800.27, -38845.83, -36910.15, 139624.44, 24741.08, -26944.74, 159016.98, -34367.24, 34776.92, -19825.04, 50137.29, -23117.31, 0.000, 0.000, 0.000, 16:36:27.837
12, -160697.66, -62342.30, 145735.36, 153783.08, -49800.27, -38845.83, -36910.15, 139624.44, 24675.03, -26578.23, 158871.39, -34561.83, 34906.83, -19953.38, 50766.13, -23068.43, 0.000, 0.000, 0.000, 16:36:27.837
13, -161880.83, -62870.14, 145684.42, 153731.58, -50055.07, -38915.95, -37025.39, 139605.97, 24675.03, -26578.23, 158871.39, -34561.83, 34906.83, -19953.38, 50766.13, -23068.43, 0.000, 0.000, 0.000, 16:36:27.837
14, -161880.83, -62870.14, 145684.42, 153731.58, -50055.07, -38915.95, -37025.39, 139605.97, 24711.39, -26424.63, 158896.42, -34626.94, 34833.02, -19993.48, 51116.65, -23116.62, 0.000, 0.000, 0.000, 16:36:27.837
15, -163410.05, -63652.29, 145660.69, 153722.86, -50530.90, -38962.89, -37070.08, 139558.94, 24711.39, -26424.63, 158896.42, -34626.94, 34833.02, -19993.48, 51116.65, -23116.62, 0.000, 0.000, 0.000, 16:36:27.837
16, -163410.05, -63652.29, 145660.69, 153722.86, -50530.90, -38962.89, -37070.08, 139558.94, 24765.64, -26486.73, 158951.81, -34622.09, 34704.68, -19981.05, 51244.01, -23165.19, 0.000, 0.000, 0.000, 16:36:27.837
17, -165347.25, -64755.77, 145675.88, 153745.78, -51252.84, -38935.15, -37116.50, 139522.94, 24765.64, -26486.73, 158951.81, -34622.09, 34704.68, -19981.05, 51244.01, -23165.19, -0.206, 0.804, 0.372, 16:36:27.838
18, -165347.25, -64755.77, 145675.88, 153745.78, -51252.84, -38935.15, -37116.50, 139522.94, 24822.35, -26939.75, 159068.03, -34531.97, 34528.37, -19887.51, 51131.54, -23224.96, 0.000, 0.000, 0.000, 16:36:27.838
19, -167492.05, -66003.65, 145706.45, 153804.56, -52073.84, -38852.00, -37096.88, 139607.00, 24822.35, -26939.75, 159068.03, -34531.97, 34528.37, -19887.51, 51131.54, -23224.96, 0.000, 0.000, 0.000, 16:36:27.838
20, -167492.05, -66003.65, 145706.45, 153804.56, -52073.84, -38852.00, -37096.88, 139607.00, 24780.73, -27309.03, 159029.13, -34571.06, 34440.37, -19927.54, 51100.55, -23155.00, 0.000, 0.000, 0.000, 16:36:27.838
21, -169200.58, -66839.07, 145669.91, 153788.56, -52643.45, -38874.78, -37116.75, 139620.45, 24780.73, -27309.03, 159029.13, -34571.06, 34440.37, -19927.54, 51100.55, -23155.00, 0.000, 0.000, 0.000, 16:36:27.838
22, -169200.58, -66839.07, 145669.91, 153788.56, -52643.45, -38874.78, -37116.75, 139620.45, 24717.12, -27162.91, 158895.44, -34706.94, 34480.58, -20040.17, 51317.17, -23108.64, 0.000, 0.000, 0.000, 16:36:27.838
23, -169943.89, -66857.48, 145563.77, 153694.77, -52675.06, -38958.55, -37172.94, 139631.86, 24717.12, -27162.91, 158895.44, -34706.94, 34480.58, -20040.17, 51317.17, -23108.64, 0.000, 0.000, 0.000, 16:36:27.839
24, -169943.89, -66857.48, 145563.77, 153694.77, -52675.06, -38958.55, -37172.94, 139631.86, 24520.96, -26147.67, 158531.73, -35116.58, 34626.18, -20280.56, 51919.84, -23045.32, 0.000, 0.000, 0.000, 16:36:27.839
25, -169080.70, -65527.36, 145389.31, 153514.77, -51835.06, -39116.36, -37288.61, 139653.36, 24520.96, -26147.67, 158531.73, -35116.58, 34626.18, -20280.56, 51919.84, -23045.32, 0.000, 0.000, 0.000, 16:36:27.839
26, -169080.70, -65527.36, 145389.31, 153514.77, -51835.06, -39116.36, -37288.61, 139653.36, 24338.41, -24045.47, 158147.17, -35577.92, 34874.71, -20634.24, 52872.40, -23015.63, 0.000, 0.000, 0.000, 16:36:27.839
27, -167133.52, -63319.85, 145221.25, 153326.45, -50476.32, -39270.34, -37463.45, 139593.19, 24338.41, -24045.47, 158147.17, -35577.92, 34874.71, -20634.24, 52872.40, -23015.63, -0.138, 0.880, 0.350, 16:36:27.839
28, -167133.52, -63319.85, 145221.25, 153326.45, -50476.32, -39270.34, -37463.45, 139593.19, 24190.53, -21589.19, 157829.08, -35888.23, 34887.00, -20929.84, 53718.44, -23117.04, 0.000, 0.000, 0.000, 16:36:27.840
29, -164545.05, -60620.70, 145051.27, 153148.77, -48795.38, -39465.58, -37632.67, 139526.56, 24190.53, -21589.19, 157829.08, -35888.23, 34887.00, -20929.84, 53718.44, -23117.04, 0.000, 0.000, 0.000, 16:36:27.840
30, -164545.05, -60620.70, 145051.27, 153148.77, -48795.38, -39465.58, -37632.67, 139526.56, 23980.02, -18719.47, 157405.00, -36249.92, 34832.31, -21283.29, 54563.54, -23237.07, 0.000, 0.000, 0.000, 16:36:27.840
31, -161141.34, -57328.07, 144861.56, 152967.94, -46738.64, -39676.29, -37840.61, 139400.03, 23980.02, -18719.47, 157405.00, -36249.92, 34832.31, -21283.29, 54563.54, -23237.07, 0.000, 0.000, 0.000, 16:36:27.840
32, -161141.34, -57328.07, 144861.56, 152967.94, -46738.64, -39676.29, -37840.61, 139400.03, 23823.43, -15591.55, 157074.64, -36565.95, 34821.58, -21592.61, 55362.34, -23379.52, 0.000, 0.000, 0.000, 16:36:27.841
33, -157313.86, -53764.35, 144710.13, 152859.13, -44505.54, -39793.28, -37988.09, 139399.22, 23823.43, -15591.55, 157074.64, -36565.95, 34821.58, -21592.61, 55362.34, -23379.52, 0.000, 0.000, 0.000, 16:36:27.841
34, -157313.86, -53764.35, 144710.13, 152859.13, -44505.54, -39793.28, -37988.09, 139399.22, 23702.93, -12270.53, 156801.02, -36795.04, 34918.09, -21831.46, 56113.40, -23443.96, 0.000, 0.000, 0.000, 16:36:27.841
35, -152848.42, -49741.70, 144536.33, 152701.97, -41976.75, -39955.20, -38115.42, 139327.00, 23702.93, -12270.53, 156801.02, -36795.04, 34918.09, -21831.46, 56113.40, -23443.96, 0.000, 0.000, 0.000, 16:36:27.841
36, -152848.42, -49741.70, 144536.33, 152701.97, -41976.75, -39955.20, -38115.42, 139327.00, 23636.46, -8685.49, 156584.73, -36961.11, 35051.56, -22009.65, 56897.44, -23480.66, 0.000, 0.000, 0.000, 16:36:27.841
37, -148376.47, -45828.68, 144448.02, 152622.02, -39540.44, -40028.82, -38295.69, 139230.69, 23636.46, -8685.49, 156584.73, -36961.11, 35051.56, -22009.65, 56897.44, -23480.66, -0.038, 0.930, 0.346, 16:36:27.842
38, -148376.47, -45828.68, 144448.02, 152622.02, -39540.44, -40028.82, -38295.69, 139230.69, 23722.29, -5727.05, 156629.13, -36904.11, 35015.86, -22003.32, 57334.84, -23576.11, 0.000, 0.000, 0.000, 16:36:27.842
39, -144645.58, -42667.42, 144462.53, 152617.03, -37590.87, -40012.80, -38355.23, 139151.86, 23722.29, -5727.05, 156629.13, -36904.11, 35015.86, -22003.32, 57334.84, -23576.11, 0.000, 0.000, 0.000, 16:36:27.842
40, -144645.58, -42667.42, 144462.53, 152617.03, -37590.87, -40012.80, -38355.23, 139151.86, 23803.56, -3454.53, 156696.50, -36832.99, 34867.42, -21986.56, 57467.88, -23675.28, 0.000, 0.000, 0.000, 16:36:27.843
41, -141574.92, -40117.98, 144495.73, 152634.14, -36043.71, -40086.58, -38456.49, 139081.56, 23803.56, -3454.53, 156696.50, -36832.99, 34867.42, -21986.56, 57467.88, -23675.28, 0.000, 0.000, 0.000, 16:36:27.844
42, -141574.92, -40117.98, 144495.73, 152634.14, -36043.71, -40086.58, -38456.49, 139081.56, 23899.09, -1886.53, 156820.97, -36702.19, 34602.36, -21900.57, 57343.27, -23828.52, 0.000, 0.000, 0.000, 16:36:27.844
43, -139331.97, -38338.96, 144567.02, 152682.92, -34958.64, -40046.93, -38492.63, 139038.02, 23899.09, -1886.53, 156820.97, -36702.19, 34602.36, -21900.57, 57343.27, -23828.52, 0.000, 0.000, 0.000, 16:36:27.844
44, -139331.97, -38338.96, 144567.02, 152682.92, -34958.64, -40046.93, -38492.63, 139038.02, 23944.33, -859.74, 156897.30, -36589.96, 34380.51, -21787.32, 57104.84, -23911.74, 0.000, 0.000, 0.000, 16:36:27.844
45, -137113.00, -36605.90, 144604.83, 152693.13, -33882.36, -40039.28, -38476.20, 139042.03, 23944.33, -859.74, 156897.30, -36589.96, 34380.51, -21787.32, 57104.84, -23911.74, 0.000, 0.000, 0.000, 16:36:27.844
46, -137113.00, -36605.90, 144604.83, 152693.13, -33882.36, -40039.28, -38476.20, 139042.03, 23884.98, 323.72, 156810.25, -36640.12, 34269.65, -21856.94, 57081.39, -23933.58, 0.000, 0.000, 0.000, 16:36:27.845
47, -134642.92, -34691.34, 144614.22, 152690.30, -32680.93, -40061.21, -38489.73, 139005.14, 23884.98, 323.72, 156810.25, -36640.12, 34269.65, -21856.94, 57081.39, -23933.58, 0.060, 0.964, 0.378, 16:36:27.845
48, -134642.92, -34691.34, 144614.22, 152690.30, -32680.93, -40061.21, -38489.73, 139005.14, 23840.64, 1567.93, 156727.95, -36707.53, 34189.59, -21938.97, 57189.93, -23985.07, 0.000, 0.000, 0.000, 16:36:27.845
49, -131743.22, -32475.61, 144591.78, 152625.27, -31238.15, -40105.89, -38481.10, 138977.63, 23840.64, 1567.93, 156727.95, -36707.53, 34189.59, -21938.97, 57189.93, -23985.07, 0.000, 0.000, 0.000, 16:36:27.845
50, -131743.22, -32475.61, 144591.78, 152625.27, -31238.15, -40105.89, -38481.10, 138977.63, 23730.67, 3316.55, 156516.03, -36904.27, 34271.53, -22074.25, 57597.29, -23958.05, 0.000, 0.000, 0.000, 16:36:27.845
51, -128055.06, -29629.96, 144537.95, 152548.95, -29420.30, -40175.20, -38545.14, 138927.42, 23730.67, 3316.55, 156516.03, -36904.27, 34271.53, -22074.25, 57597.29, -23958.05, 0.000, 0.000, 0.000, 16:36:27.845
52, -128055.06, -29629.96, 144537.95, 152548.95, -29420.30, -40175.20, -38545.14, 138927.42, 23674.45, 5418.51, 156356.34, -37049.98, 34330.31, -22174.83, 58153.61, -23952.84, 0.000, 0.000, 0.000, 16:36:27.846
53, -123983.16, -26533.02, 144469.47, 152438.00, -27406.61, -40298.38, -38628.39, 138854.67, 23674.45, 5418.51, 156356.34, -37049.98, 34330.31, -22174.83, 58153.61, -23952.84, 0.000, 0.000, 0.000, 16:36:27.846
54, -123983.16, -26533.02, 144469.47, 152438.00, -27406.61, -40298.38, -38628.39, 138854.67, 23567.05, 7738.64, 156116.98, -37230.59, 34347.39, -22338.33, 58768.57, -23988.94, 0.000, 0.000, 0.000, 16:36:27.846
55, -119074.73, -22807.54, 144378.00, 152309.28, -24961.13, -40448.18, -38704.01, 138832.63, 23567.05, 7738.64, 156116.98, -37230.59, 34347.39, -22338.33, 58768.57, -23988.94, 0.000, 0.000, 0.000, 16:36:27.846
56, -119074.73, -22807.54, 144378.00, 152309.28, -24961.13, -40448.18, -38704.01, 138832.63, 23388.06, 10612.45, 155776.25, -37514.94, 34409.23, -22614.71, 59601.44, -24021.31, 0.000, 0.000, 0.000, 16:36:27.846
57, -113373.19, -18497.79, 144256.30, 152174.30, -22121.32, -40585.29, -38760.76, 138808.19, 23388.06, 10612.45, 155776.25, -37514.94, 34409.23, -22614.71, 59601.44, -24021.31, 0.136, 0.900, 0.370, 16:36:27.846
58, -113373.19, -18497.79, 144256.30, 152174.30, -22121.32, -40585.29, -38760.76, 138808.19, 23236.22, 13683.13, 155455.14, -37786.92, 34408.30, -22868.67, 60456.95, -24143.39, 0.000, 0.000, 0.000, 16:36:27.847
59, -107011.95, -13757.97, 144114.59, 152024.73, -18964.98, -40761.71, -38852.23, 138803.34, 23236.22, 13683.13, 155455.14, -37786.92, 34408.30, -22868.67, 60456.95, -24143.39, 0.000, 0.000, 0.000, 16:36:27.847
60, -107011.95, -13757.97, 144114.59, 152024.73, -18964.98, -40761.71, -38852.23, 138803.34, 23061.68, 17415.81, 155050.97, -38114.59, 34629.33, -23130.66, 61579.28, -24118.67, 0.000, 0.000, 0.000, 16:36:27.847
61, -99107.12, -7809.95, 143930.83, 151790.78, -15029.65, -40996.52, -38958.44, 138848.47, 23061.68, 17415.81, 155050.97, -38114.59, 34629.33, -23130.66, 61579.28, -24118.67, 0.000, 0.000, 0.000, 16:36:27.847
62, -99107.12, -7809.95, 143930.83, 151790.78, -15029.65, -40996.52, -38958.44, 138848.47, 22866.37, 22106.41, 154568.83, -38533.69, 35014.63, -23478.18, 63069.58, -24116.01, 0.000, 0.000, 0.000, 16:36:27.847
63, -89957.63, -988.60, 143720.13, 151539.70, -10488.78, -41221.80, -39144.83, 138870.27, 22866.37, 22106.41, 154568.83, -38533.69, 35014.63, -23478.18, 63069.58, -24116.01, 0.000, 0.000, 0.000, 16:36:27.848
64, -89957.63, -988.60, 143720.13, 151539.70, -10488.78, -41221.80, -39144.83, 138870.27, 22755.60, 27019.50, 154242.72, -38826.07, 35232.14, -23768.06, 64489.39, -24205.55, 0.000, 0.000, 0.000, 16:36:27.848
65, -80647.64, 5807.72, 143565.70, 151378.86, -6006.03, -41388.01, -39356.48, 138863.61, 22755.60, 27019.50, 154242.72, -38826.07, 35232.14, -23768.06, 64489.39, -24205.55, 0.000, 0.000, 0.000, 16:36:27.848
66, -80647.64, 5807.72, 143565.70, 151378.86, -6006.03, -41388.01, -39356.48, 138863.61, 22765.63, 31303.26, 154177.28, -38893.29, 35132.98, -23861.02, 65413.23, -24369.48, 0.000, 0.000, 0.000, 16:36:27.848
67, -72542.23, 11412.89, 143563.95, 151392.78, -2311.93, -41436.54, -39505.95, 138838.03, 22765.63, 31303.26, 154177.28, -38893.29, 35132.98, -23861.02, 65413.23, -24369.48, 0.158, 0.836, 0.326, 16:36:27.848
68, -72542.23, 11412.89, 143563.95, 151392.78, -2311.93, -41436.54, -39505.95, 138838.03, 22866.41, 33976.28, 154352.58, -38744.16, 34673.23, -23808.56, 65499.55, -24642.82, 0.000, 0.000, 0.000, 16:36:27.849
69, -66233.09, 15363.76, 143655.06, 151499.94, 337.89, -41335.55, -39554.38, 138841.72, 22866.41, 33976.28, 154352.58, -38744.16, 34673.23, -23808.56, 65499.55, -24642.82, 0.000, 0.000, 0.000, 16:36:27.849
70, -66233.09, 15363.76, 143655.06, 151499.94, 337.89, -41335.55, -39554.38, 138841.72, 22961.92, 35283.46, 154586.56, -38531.79, 34133.55, -23722.51, 65002.38, -24817.63, 0.000, 0.000, 0.000, 16:36:27.849
71, -61369.64, 18028.56, 143788.00, 151656.41, 2133.85, -41221.60, -39558.45, 138868.39, 22961.92, 35283.46, 154586.56, -38531.79, 34133.55, -23722.51, 65002.38, -24817.63, 0.000, 0.000, 0.000, 16:36:27.849
72, -61369.64, 18028.56, 143788.00, 151656.41, 2133.85, -41221.60, -39558.45, 138868.39, 23086.91, 35444.93, 154902.56, -38246.07, 33572.48, -23512.04, 64143.69, -24964.30, 0.000, 0.000, 0.000, 16:36:27.849
73, -58058.95, 19321.58, 143952.14, 151846.66, 3081.01, -41048.89, -39533.71, 138862.52, 23086.91, 35444.93, 154902.56, -38246.07, 33572.48, -23512.04, 64143.69, -24964.30, 0.000, 0.000, 0.000, 16:36:27.850
74, -58058.95, 19321.58, 143952.14, 151846.66, 3081.01, -41048.89, -39533.71, 138862.52, 23183.74, 34640.80, 155184.30, -37974.27, 33069.34, -23294.79, 63101.57, -25071.64, 0.000, 0.000, 0.000, 16:36:27.850
75, -55683.82, 19839.77, 144121.27, 152029.67, 3533.16, -40867.75, -39448.82, 138975.66, 23183.74, 34640.80, 155184.30, -37974.27, 33069.34, -23294.79, 63101.57, -25071.64, 0.000, 0.000, 0.000, 16:36:27.850
76, -55683.82, 19839.77, 144121.27, 152029.67, 3533.16, -40867.75, -39448.82, 138975.66, 23236.65, 33405.91, 155415.73, -37753.59, 32683.79, -23116.80, 62129.31, -25082.14, 0.158, 0.884, 0.278, 16:36:27.851
77, -54125.60, 19688.20, 144275.31, 152191.95, 3579.41, -40697.88, -39318.95, 139038.50, 23236.65, 33405.91, 155415.73, -37753.59, 32683.79, -23116.80, 62129.31, -25082.14, 0.000, 0.000, 0.000, 16:36:27.851
78, -54125.60, 19688.20, 144275.31, 152191.95, 3579.41, -40697.88, -39318.95, 139038.50, 23306.61, 31571.53, 155665.25, -37517.22, 32272.88, -22941.74, 61118.12, -25150.25, 0.000, 0.000, 0.000, 16:36:27.851
79, -53457.19, 18785.63, 144446.36, 152370.08, 3172.94, -40514.46, -39218.35, 139126.39, 23306.61, 31571.53, 155665.25, -37517.22, 32272.88, -22941.74, 61118.12, -25150.25, 0.000, 0.000, 0.000, 16:36:27.851
80, -53457.19, 18785.63, 144446.36, 152370.08, 3172.94, -40514.46, -39218.35, 139126.39, 23370.36, 29523.46, 155879.23, -37291.47, 32002.27, -22777.14, 60195.66, -25103.33, 0.000, 0.000, 0.000, 16:36:27.851
81, -53215.03, 17591.81, 144568.75, 152497.00, 2555.16, -40415.73, -39172.14, 139177.09, 23370.36, 29523.46, 155879.23, -37291.47, 32002.27, -22777.14, 60195.66, -25103.33, 0.000, 0.000, 0.000, 16:36:27.852
82, -53215.03, 17591.81, 144568.75, 152497.00, 2555.16, -40415.73, -39172.14, 139177.09, 23451.90, 27226.10, 156117.14, -37061.71, 31708.59, -22599.22, 59329.24, -25108.00, 0.000, 0.000, 0.000, 16:36:27.852
83, -53832.27, 15686.30, 144722.53, 152676.45, 1525.66, -40255.09, -39028.22, 139239.70, 23451.90, 27226.10, 156117.14, -37061.71, 31708.59, -22599.22, 59329.24, -25108.00, 0.000, 0.000, 0.000, 16:36:27.852
84, -53832.27, 15686.30, 144722.53, 152676.45, 1525.66, -40255.09, -39028.22, 139239.70, 23523.73, 24392.35, 156366.09, -36814.86, 31360.48, -22434.04, 58368.56, -25151.93, 0.000, 0.000, 0.000, 16:36:27.852
85, -55411.67, 13039.90, 144882.75, 152871.05, 14.31, -40063.94, -38957.97, 139290.44, 23523.73, 24392.35, 156366.09, -36814.86, 31360.48, -22434.04, 58368.56, -25151.93, 0.000, 0.000, 0.000, 16:36:27.853
86, -55411.67, 13039.90, 144882.75, 152871.05, 14.31, -40063.94, -38957.97, 139290.44, 23719.58, 20740.41, 156842.92, -36384.73, 30819.23, -22102.52, 57105.93, -25247.37, 0.126, 0.892, 0.254, 16:36:27.853
87, -59326.00, 8483.00, 145165.30, 153216.63, -2763.57, -39759.77, -38870.20, 139321.75, 23719.58, 20740.41, 156842.92, -36384.73, 30819.23, -22102.52, 57105.93, -25247.37, 0.000, 0.000, 0.000, 16:36:27.853
88, -59326.00, 8483.00, 145165.30, 153216.63, -2763.57, -39759.77, -38870.20, 139321.75, 23935.83, 15320.53, 157437.77, -35837.80, 29967.63, -21647.53, 55152.68, -25435.03, 0.000, 0.000, 0.000, 16:36:27.853
89, -64827.12, 2707.20, 145454.95, 153509.78, -6250.33, -39474.10, -38592.41, 139478.97, 23935.83, 15320.53, 157437.77, -35837.80, 29967.63, -21647.53, 55152.68, -25435.03, 0.000, 0.000, 0.000, 16:36:27.854
90, -64827.12, 2707.20, 145454.95, 153509.78, -6250.33, -39474.10, -38592.41, 139478.97, 23942.54, 10122.70, 157669.13, -35597.70, 29642.97, -21390.24, 53632.36, -25332.75, 0.000, 0.000, 0.000, 16:36:27.854
91, -70185.05, -2760.31, 145636.50, 153708.83, -9582.19, -39289.00, -38423.07, 139568.59, 23942.54, 10122.70, 157669.13, -35597.70, 29642.97, -21390.24, 53632.36, -25332.75, 0.000, 0.000, 0.000, 16:36:27.854
92, -70185.05, -2760.31, 145636.50, 153708.83, -9582.19, -39289.00, -38423.07, 139568.59, 23965.45, 5195.44, 157896.73, -35377.82, 29368.20, -21243.63, 52428.85, -25275.64, 0.000, 0.000, 0.000, 16:36:27.854
93, -75708.62, -8237.00, 145819.31, 153901.75, -12880.01, -39047.29, -38201.07, 139829.69, 23965.45, 5195.44, 157896.73, -35377.82, 29368.20, -21243.63, 52428.85, -25275.64, 0.000, 0.000, 0.000, 16:36:27.855
94, -75708.62, -8237.00, 145819.31, 153901.75, -12880.01, -39047.29, -38201.07, 139829.69, 23903.45, 883.68, 157949.80, -35304.60, 29365.47, -21163.86, 51688.95, -25083.46, 0.000, 0.000, 0.000, 16:36:27.855
95, -80598.40, -13030.44, 145905.98, 154005.34, -15781.25, -39007.05, -38100.63, 139915.08, 23903.45, 883.68, 157949.80, -35304.60, 29365.47, -21163.86, 51688.95, -25083.46, 0.000, 0.000, 0.000, 16:36:27.855
96, -80598.40, -13030.44, 145905.98, 154005.34, -15781.25, -39007.05, -38100.63, 139915.08, 24076.34, -3547.36, 158369.50, -34962.82, 28966.34, -20915.80, 50825.96, -25141.08, 0.114, 0.878, 0.242, 16:36:27.855
97, -87730.21, -19604.29, 146152.20, 154284.00, -19899.00, -38736.36, -37950.91, 139974.08, 24076.34, -3547.36, 158369.50, -34962.82, 28966.34, -20915.80, 50825.96, -25141.08, 0.000, 0.000, 0.000, 16:36:27.855
98, -87730.21, -19604.29, 146152.20, 154284.00, -19899.00, -38736.36, -37950.91, 139974.08, 24041.29, -8488.25, 158469.23, -34819.37, 28745.15, -20718.86, 49777.67, -25082.99, 0.000, 0.000, 0.000, 16:36:27.855
99, -93141.08, -24558.91, 146177.16, 154269.70, -22863.46, -38675.67, -37758.78, 140157.38, 24041.29, -8488.25, 158469.23, -34819.37, 28745.15, -20718.86, 49777.67, -25082.99, 0.000, 0.000, 0.000, 16:36:27.856
100, -93141.08, -24558.91, 146177.16, 154269.70, -22863.46, -38675.67, -37758.78, 140157.38, 23904.97, -11389.76, 158299.31, -34967.61, 29097.19, -20830.42, 49836.79, -24805.70, 0.000, 0.000, 0.000, 16:36:27.856
101, -97597.21, -28560.01, 146171.02, 154297.48, -25327.70, -38709.42, -37794.07, 140213.69, 23904.97, -11389.76, 158299.31, -34967.61, 29097.19, -20830.42, 49836.79, -24805.70, 0.000, 0.000, 0.000, 16:36:27.856
102, -97597.21, -28560.01, 146171.02, 154297.48, -25327.70, -38709.42, -37794.07, 140213.69, 24037.62, -14502.44, 158564.31, -34766.73, 28830.87, -20726.06, 49546.75, -24864.01, 0.000, 0.000, 0.000, 16:36:27.856
103, -103941.46, -34066.61, 146329.77, 154485.34, -28834.96, -38535.95, -37793.67, 140227.73, 24037.62, -14502.44, 158564.31, -34766.73, 28830.87, -20726.06, 49546.75, -24864.01, 0.000, 0.000, 0.000, 16:36:27.856
104, -103941.46, -34066.61, 146329.77, 154485.34, -28834.96, -38535.95, -37793.67, 140227.73, 24146.19, -18379.23, 158809.73, -34523.99, 28525.88, -20507.59, 48773.05, -24864.28, 0.000, 0.000, 0.000, 16:36:27.856
105, -109939.95, -39107.77, 146385.38, 154521.52, -32056.04, -38448.82, -37647.29, 140336.05, 24146.19, -18379.23, 158809.73, -34523.99, 28525.88, -20507.59, 48773.05, -24864.28, 0.000, 0.000, 0.000, 16:36:27.857
106, -109939.95, -39107.77, 146385.38, 154521.52, -32056.04, -38448.82, -37647.29, 140336.05, 24128.60, -21206.78, 158790.50, -34529.69, 28654.64, -20455.13, 48556.41, -24667.65, 0.112, 0.856, 0.262, 16:36:27.857
107, -115326.34, -43515.16, 146388.98, 154537.86, -34907.63, -38426.40, -37608.46, 140388.98, 24128.60, -21206.78, 158790.50, -34529.69, 28654.64, -20455.13, 48556.41, -24667.65, 0.000, 0.000, 0.000, 16:36:27.857
108, -115326.34, -43515.16, 146388.98, 154537.86, -34907.63, -38426.40, -37608.46, 140388.98, 24181.73, -23895.53, 158888.84, -34443.57, 28632.36, -20336.87, 48341.61, -24622.46, 0.000, 0.000, 0.000, 16:36:27.857
109, -120799.69, -47909.02, 146428.00, 154575.47, -37739.06, -38397.52, -37572.07, 140462.89, 24181.73, -23895.53, 158888.84, -34443.57, 28632.36, -20336.87, 48341.61, -24622.46, 0.000, 0.000, 0.000, 16:36:27.858
110, -120799.69, -47909.02, 146428.00, 154575.47, -37739.06, -38397.52, -37572.07, 140462.89, 24194.94, -26297.16, 158906.28, -34412.59, 28635.22, -20341.45, 48182.25, -24532.47, 0.000, 0.000, 0.000, 16:36:27.858
111, -126067.12, -52007.32, 146450.22, 154598.14, -40447.78, -38370.57, -37560.50, 140506.45, 24194.94, -26297.16, 158906.28, -34412.59, 28635.22, -20341.45, 48182.25, -24532.47, 0.000, 0.000, 0.000, 16:36:27.858
112, -126067.12, -52007.32, 146450.22, 154598.14, -40447.78, -38370.57, -37560.50, 140506.45, 24302.31, -28657.86, 159083.91, -34262.16, 28565.24, -20208.66, 47951.91, -24502.79, 0.000, 0.000, 0.000, 16:36:27.859
113, -131792.63, -56429.19, 146514.30, 154661.34, -43366.41, -38292.65, -37518.12, 140570.50, 24302.31, -28657.86, 159083.91, -34262.16, 28565.24, -20208.66, 47951.91, -24502.79, 0.000, 0.000, 0.000, 16:36:27.859
114, -131792.63, -56429.19, 146514.30, 154661.34, -43366.41, -38292.65, -37518.12, 140570.50, 24311.72, -30970.35, 159102.66, -34225.37, 28545.50, -20140.44, 47725.82, -24417.65, 0.000, 0.000, 0.000, 16:36:27.859
115, -136719.72, -60049.75, 146490.80, 154626.95, -45767.59, -38281.92, -37479.47, 140628.16, 24311.72, -30970.35, 159102.66, -34225.37, 28545.50, -20140.44, 47725.82, -24417.65, 0.000, 0.000, 0.000, 16:36:27.860
