%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, -22326.24, 100487.20, 92938.88, 126402.84, 143886.48, 144826.52, 117320.05, 178594.98, -15817.41, -62388.79, -71642.28, 10213.03, -71549.85, -82540.34, -58678.58, -91237.38, 0.000, 0.000, 0.000, 16:58:25.446
16, -22326.24, 100487.20, 92938.88, 126402.84, 143886.48, 144826.52, 117320.05, 178594.98, -15810.26, -62388.75, -71638.70, 10217.03, -71572.63, -82535.87, -58668.68, -91203.23, 0.000, 0.000, 0.000, 16:58:25.447
17, -22293.70, 100487.18, 92933.90, 126405.48, 143873.77, 144876.42, 117321.06, 178635.22, -15810.26, -62388.75, -71638.70, 10217.03, -71572.63, -82535.87, -58668.68, -91203.23, 0.000, 0.000, 0.000, 16:58:25.447
18, -22293.70, 100487.18, 92933.90, 126405.48, 143873.77, 144876.42, 117321.06, 178635.22, -15816.43, -62398.07, -71642.28, 10214.75, -71592.41, -82524.70, -58673.17, -91207.99, 0.000, 0.000, 0.000, 16:58:25.447
19, -22324.25, 100479.85, 92923.38, 126397.61, 143860.09, 144814.41, 117307.56, 178637.73, -15816.43, -62398.07, -71642.28, 10214.75, -71592.41, -82524.70, -58673.17, -91207.99, 0.000, 0.000, 0.000, 16:58:25.447
20, -22324.25, 100479.85, 92923.38, 126397.61, 143860.09, 144814.41, 117307.56, 178637.73, -15840.52, -62403.39, -71649.37, 10213.56, -71611.52, -82537.63, -58681.80, -91213.27, -0.274, 0.908, -0.182, 16:58:25.447
21, -22294.37, 100480.81, 92932.25, 126412.63, 143886.75, 144858.48, 117316.66, 178697.16, -15840.52, -62403.39, -71649.37, 10213.56, -71611.52, -82537.63, -58681.80, -91213.27, 0.000, 0.000, 0.000, 16:58:25.448
22, -22294.37, 100480.81, 92932.25, 126412.63, 143886.75, 144858.48, 117316.66, 178697.16, -15811.94, -62381.30, -71626.63, 10234.73, -71570.20, -82516.96, -58660.23, -91172.23, 0.000, 0.000, 0.000, 16:58:25.448
23, -22297.38, 100520.30, 92964.37, 126431.88, 143909.41, 144849.27, 117333.20, 178741.00, -15811.94, -62381.30, -71626.63, 10234.73, -71570.20, -82516.96, -58660.23, -91172.23, 0.000, 0.000, 0.000, 16:58:25.448
24, -22297.38, 100520.30, 92964.37, 126431.88, 143909.41, 144849.27, 117333.20, 178741.00, -15797.99, -62381.48, -71619.62, 10235.00, -71544.16, -82514.66, -58656.72, -91180.63, 0.000, 0.000, 0.000, 16:58:25.448
25, -22325.82, 100489.95, 92933.99, 126399.29, 143878.73, 144801.59, 117309.20, 178747.81, -15797.99, -62381.48, -71619.62, 10235.00, -71544.16, -82514.66, -58656.72, -91180.63, 0.000, 0.000, 0.000, 16:58:25.449
26, -22325.82, 100489.95, 92933.99, 126399.29, 143878.73, 144801.59, 117309.20, 178747.81, -15820.00, -62416.37, -71647.42, 10203.55, -71584.79, -82544.45, -58675.18, -91180.92, 0.000, 0.000, 0.000, 16:58:25.449
27, -22298.66, 100485.80, 92932.59, 126391.66, 143886.44, 144844.78, 117315.54, 178798.39, -15820.00, -62416.37, -71647.42, 10203.55, -71584.79, -82544.45, -58675.18, -91180.92, 0.000, 0.000, 0.000, 16:58:25.449
28, -22298.66, 100485.80, 92932.59, 126391.66, 143886.44, 144844.78, 117315.54, 178798.39, -15821.41, -62419.66, -71648.31, 10203.41, -71579.18, -82539.18, -58663.74, -91188.50, 0.000, 0.000, 0.000, 16:58:25.449
29, -22349.89, 100471.27, 92919.35, 126378.08, 143880.47, 144770.44, 117313.48, 178811.11, -15821.41, -62419.66, -71648.31, 10203.41, -71579.18, -82539.18, -58663.74, -91188.50, 0.000, 0.000, 0.000, 16:58:25.449
30, -22349.89, 100471.27, 92919.35, 126378.08, 143880.47, 144770.44, 117313.48, 178811.11, -15840.88, -62425.29, -71656.25, 10200.33, -71598.05, -82542.69, -58660.18, -91193.28, -0.274, 0.904, -0.186, 16:58:25.449
31, -22305.52, 100487.90, 92933.66, 126395.04, 143896.59, 144840.64, 117338.67, 178883.11, -15840.88, -62425.29, -71656.25, 10200.33, -71598.05, -82542.69, -58660.18, -91193.28, 0.000, 0.000, 0.000, 16:58:25.450
32, -22305.52, 100487.90, 92933.66, 126395.04, 143896.59, 144840.64, 117338.67, 178883.11, -15821.41, -62411.79, -71639.53, 10218.50, -71572.48, -82525.43, -58640.94, -91161.05, 0.000, 0.000, 0.000, 16:58:25.450
33, -22313.86, 100506.83, 92945.81, 126410.94, 143893.28, 144827.98, 117347.37, 178906.67, -15821.41, -62411.79, -71639.53, 10218.50, -71572.48, -82525.43, -58640.94, -91161.05, 0.000, 0.000, 0.000, 16:58:25.450
34, -22313.86, 100506.83, 92945.81, 126410.94, 143893.28, 144827.98, 117347.37, 178906.67, -15820.65, -62398.13, -71625.16, 10235.20, -71589.20, -82525.30, -58642.08, -91178.24, 0.000, 0.000, 0.000, 16:58:25.450
35, -22344.66, 100509.38, 92943.04, 126410.63, 143877.14, 144788.83, 117336.82, 178897.09, -15820.65, -62398.13, -71625.16, 10235.20, -71589.20, -82525.30, -58642.08, -91178.24, 0.000, 0.000, 0.000, 16:58:25.450
36, -22344.66, 100509.38, 92943.04, 126410.63, 143877.14, 144788.83, 117336.82, 178897.09, -15820.39, -62413.91, -71634.30, 10223.15, -71582.91, -82537.41, -58649.23, -91158.50, 0.000, 0.000, 0.000, 16:58:25.450
37, -22292.78, 100502.09, 92936.74, 126401.23, 143890.88, 144851.02, 117337.65, 178939.41, -15820.39, -62413.91, -71634.30, 10223.15, -71582.91, -82537.41, -58649.23, -91158.50, 0.000, 0.000, 0.000, 16:58:25.451
38, -22292.78, 100502.09, 92936.74, 126401.23, 143890.88, 144851.02, 117337.65, 178939.41, -15838.78, -62425.02, -71645.74, 10212.74, -71562.13, -82531.65, -58665.53, -91172.18, 0.000, 0.000, 0.000, 16:58:25.451
39, -22355.88, 100499.41, 92928.96, 126392.77, 143874.86, 144757.92, 117314.94, 178919.05, -15838.78, -62425.02, -71645.74, 10212.74, -71562.13, -82531.65, -58665.53, -91172.18, 0.000, 0.000, 0.000, 16:58:25.451
40, -22355.88, 100499.41, 92928.96, 126392.77, 143874.86, 144757.92, 117314.94, 178919.05, -15849.00, -62431.24, -71651.87, 10205.90, -71597.66, -82538.55, -58684.68, -91197.80, -0.276, 0.902, -0.182, 16:58:25.451
41, -22339.85, 100481.10, 92911.35, 126373.90, 143850.75, 144777.50, 117308.23, 178977.70, -15849.00, -62431.24, -71651.87, 10205.90, -71597.66, -82538.55, -58684.68, -91197.80, 0.000, 0.000, 0.000, 16:58:25.451
42, -22339.85, 100481.10, 92911.35, 126373.90, 143850.75, 144777.50, 117308.23, 178977.70, -15843.72, -62434.16, -71646.95, 10205.90, -71570.15, -82544.85, -58677.37, -91173.21, 0.000, 0.000, 0.000, 16:58:25.451
43, -22339.09, 100513.78, 92945.01, 126402.53, 143891.45, 144761.92, 117311.72, 179006.08, -15843.72, -62434.16, -71646.95, 10205.90, -71570.15, -82544.85, -58677.37, -91173.21, 0.000, 0.000, 0.000, 16:58:25.451
44, -22339.09, 100513.78, 92945.01, 126402.53, 143891.45, 144761.92, 117311.72, 179006.08, -15837.71, -62415.72, -71629.60, 10230.26, -71580.41, -82517.14, -58667.47, -91173.26, 0.000, 0.000, 0.000, 16:58:25.452
45, -22356.55, 100494.65, 92934.35, 126404.81, 143867.27, 144727.05, 117303.36, 179034.77, -15837.71, -62415.72, -71629.60, 10230.26, -71580.41, -82517.14, -58667.47, -91173.26, 0.000, 0.000, 0.000, 16:58:25.452
46, -22356.55, 100494.65, 92934.35, 126404.81, 143867.27, 144727.05, 117303.36, 179034.77, -15887.06, -62437.94, -71657.37, 10208.51, -71624.42, -82541.48, -58684.75, -91159.42, 0.000, 0.000, 0.000, 16:58:25.452
47, -22335.58, 100490.13, 92926.73, 126398.35, 143862.95, 144771.13, 117301.93, 179085.08, -15887.06, -62437.94, -71657.37, 10208.51, -71624.42, -82541.48, -58684.75, -91159.42, 0.000, 0.000, 0.000, 16:58:25.452
48, -22335.58, 100490.13, 92926.73, 126398.35, 143862.95, 144771.13, 117301.93, 179085.08, -15874.37, -62404.14, -71620.51, 10242.40, -71552.38, -82509.36, -58653.34, -91148.80, 0.000, 0.000, 0.000, 16:58:25.452
49, -22358.14, 100523.97, 92964.34, 126430.76, 143922.31, 144727.25, 117321.55, 179131.88, -15874.37, -62404.14, -71620.51, 10242.40, -71552.38, -82509.36, -58653.34, -91148.80, 0.000, 0.000, 0.000, 16:58:25.452
50, -22358.14, 100523.97, 92964.34, 126430.76, 143922.31, 144727.25, 117321.55, 179131.88, -15871.03, -62395.59, -71612.41, 10254.53, -71556.38, -82494.32, -58637.45, -91114.52, -0.282, 0.902, -0.180, 16:58:25.453
51, -22320.07, 100516.87, 92955.47, 126423.83, 143910.03, 144784.81, 117333.71, 179267.02, -15871.03, -62395.59, -71612.41, 10254.53, -71556.38, -82494.32, -58637.45, -91114.52, 0.000, 0.000, 0.000, 16:58:25.453
52, -22320.07, 100516.87, 92955.47, 126423.83, 143910.03, 144784.81, 117333.71, 179267.02, -15884.56, -62419.95, -71633.77, 10231.62, -71562.91, -82549.77, -58651.60, -91105.55, 0.000, 0.000, 0.000, 16:58:25.453
53, -22359.52, 100497.82, 92931.64, 126400.32, 143884.97, 144754.94, 117308.32, 179287.61, -15884.56, -62419.95, -71633.77, 10231.62, -71562.91, -82549.77, -58651.60, -91105.55, 0.000, 0.000, 0.000, 16:58:25.453
54, -22359.52, 100497.82, 92931.64, 126400.32, 143884.97, 144754.94, 117308.32, 179287.61, -15884.33, -62421.56, -71634.32, 10233.43, -71586.29, -82517.16, -58664.66, -91128.35, 0.000, 0.000, 0.000, 16:58:25.453
55, -22373.80, 100499.95, 92939.16, 126411.72, 143903.56, 144742.11, 117332.05, 179331.81, -15884.33, -62421.56, -71634.32, 10233.43, -71586.29, -82517.16, -58664.66, -91128.35, 0.000, 0.000, 0.000, 16:58:25.454
56, -22373.80, 100499.95, 92939.16, 126411.72, 143903.56, 144742.11, 117332.05, 179331.81, -15883.69, -62431.55, -71640.71, 10220.51, -71575.16, -82514.86, -58660.05, -91097.64, 0.000, 0.000, 0.000, 16:58:25.454
57, -22328.07, 100493.71, 92926.73, 126397.75, 143894.80, 144799.78, 117332.39, 179407.81, -15883.69, -62431.55, -71640.71, 10220.51, -71575.16, -82514.86, -58660.05, -91097.64, 0.000, 0.000, 0.000, 16:58:25.454
58, -22328.07, 100493.71, 92926.73, 126397.75, 143894.80, 144799.78, 117332.39, 179407.81, -15879.06, -62414.45, -71634.08, 10232.63, -71602.05, -82518.46, -58664.21, -91127.41, 0.000, 0.000, 0.000, 16:58:25.454
59, -22392.45, 100520.06, 92935.66, 126415.20, 143902.41, 144710.83, 117332.33, 179403.34, -15879.06, -62414.45, -71634.08, 10232.63, -71602.05, -82518.46, -58664.21, -91127.41, 0.000, 0.000, 0.000, 16:58:25.454
60, -22392.45, 100520.06, 92935.66, 126415.20, 143902.41, 144710.83, 117332.33, 179403.34, -15882.08, -62416.77, -71633.85, 10237.25, -71566.62, -82509.09, -58655.33, -91122.96, -0.276, 0.894, -0.182, 16:58:25.454
61, -22343.38, 100488.27, 92920.71, 126396.90, 143899.83, 144786.73, 117321.77, 179462.66, -15882.08, -62416.77, -71633.85, 10237.25, -71566.62, -82509.09, -58655.33, -91122.96, 0.000, 0.000, 0.000, 16:58:25.455
62, -22343.38, 100488.27, 92920.71, 126396.90, 143899.83, 144786.73, 117321.77, 179462.66, -15889.92, -62436.94, -71644.89, 10220.83, -71558.44, -82544.01, -58667.23, -91104.43, 0.000, 0.000, 0.000, 16:58:25.455
63, -22350.20, 100495.65, 92926.08, 126396.43, 143873.50, 144778.09, 117304.99, 179459.36, -15889.92, -62436.94, -71644.89, 10220.83, -71558.44, -82544.01, -58667.23, -91104.43, 0.000, 0.000, 0.000, 16:58:25.455
64, -22350.20, 100495.65, 92926.08, 126396.43, 143873.50, 144778.09, 117304.99, 179459.36, -15891.89, -62428.84, -71637.95, 10226.75, -71575.02, -82530.82, -58671.98, -91121.35, 0.000, 0.000, 0.000, 16:58:25.456
65, -22368.87, 100491.59, 92923.35, 126396.48, 143876.81, 144750.23, 117295.47, 179469.22, -15891.89, -62428.84, -71637.95, 10226.75, -71575.02, -82530.82, -58671.98, -91121.35, 0.000, 0.000, 0.000, 16:58:25.456
66, -22368.87, 100491.59, 92923.35, 126396.48, 143876.81, 144750.23, 117295.47, 179469.22, -15900.65, -62436.78, -71645.81, 10216.83, -71584.55, -82529.68, -58683.48, -91113.15, 0.000, 0.000, 0.000, 16:58:25.456
67, -22359.95, 100489.30, 92923.59, 126395.84, 143867.09, 144772.16, 117294.55, 179480.50, -15900.65, -62436.78, -71645.81, 10216.83, -71584.55, -82529.68, -58683.48, -91113.15, 0.000, 0.000, 0.000, 16:58:25.456
68, -22359.95, 100489.30, 92923.59, 126395.84, 143867.09, 144772.16, 117294.55, 179480.50, -15893.48, -62423.84, -71636.04, 10222.84, -71596.50, -82519.48, -58678.38, -91120.88, 0.000, 0.000, 0.000, 16:58:25.457
69, -22402.86, 100508.30, 92938.69, 126411.00, 143897.42, 144702.55, 117304.70, 179477.13, -15893.48, -62423.84, -71636.04, 10222.84, -71596.50, -82519.48, -58678.38, -91120.88, -0.288, 0.908, -0.184, 16:58:25.457
70, -22402.86, 100508.30, 92938.69, 126411.00, 143897.42, 144702.55, 117304.70, 179477.13, -15877.94, -62416.26, -71625.52, 10231.76, -71545.12, -82508.82, -58657.10, -91102.53, 0.000, 0.000, 0.000, 16:58:25.457
71, -22363.01, 100496.70, 92930.70, 126393.77, 143897.86, 144749.38, 117304.45, 179542.80, -15877.94, -62416.26, -71625.52, 10231.76, -71545.12, -82508.82, -58657.10, -91102.53, 0.000, 0.000, 0.000, 16:58:25.457
72, -22363.01, 100496.70, 92930.70, 126393.77, 143897.86, 144749.38, 117304.45, 179542.80, -15895.08, -62444.56, -71654.30, 10206.61, -71598.78, -82549.10, -58673.95, -91105.06, 0.000, 0.000, 0.000, 16:58:25.457
73, -22386.57, 100496.93, 92935.45, 126398.48, 143889.38, 144716.77, 117304.70, 179558.84, -15895.08, -62444.56, -71654.30, 10206.61, -71598.78, -82549.10, -58673.95, -91105.06, 0.000, 0.000, 0.000, 16:58:25.457
74, -22386.57, 100496.93, 92935.45, 126398.48, 143889.38, 144716.77, 117304.70, 179558.84, -15868.17, -62403.61, -71611.88, 10250.20, -71553.30, -82512.94, -58642.50, -91091.54, 0.000, 0.000, 0.000, 16:58:25.458
75, -22371.93, 100519.88, 92960.14, 126424.68, 143909.67, 144731.97, 117344.33, 179624.80, -15868.17, -62403.61, -71611.88, 10250.20, -71553.30, -82512.94, -58642.50, -91091.54, 0.000, 0.000, 0.000, 16:58:25.458
76, -22371.93, 100519.88, 92960.14, 126424.68, 143909.67, 144731.97, 117344.33, 179624.80, -15866.90, -62404.30, -71617.52, 10250.87, -71575.58, -82522.73, -58632.22, -91054.25, 0.000, 0.000, 0.000, 16:58:25.458
77, -22346.63, 100502.36, 92939.45, 126417.51, 143901.69, 144762.81, 117329.73, 179655.83, -15866.90, -62404.30, -71617.52, 10250.87, -71575.58, -82522.73, -58632.22, -91054.25, 0.000, 0.000, 0.000, 16:58:25.458
78, -22346.63, 100502.36, 92939.45, 126417.51, 143901.69, 144762.81, 117329.73, 179655.83, -15876.71, -62421.11, -71635.66, 10238.15, -71613.53, -82501.09, -58658.64, -91089.84, 0.000, 0.000, 0.000, 16:58:25.458
79, -22413.37, 100489.02, 92922.79, 126410.13, 143889.42, 144682.41, 117314.49, 179628.72, -15876.71, -62421.11, -71635.66, 10238.15, -71613.53, -82501.09, -58658.64, -91089.84, -0.286, 0.900, -0.178, 16:58:25.459
80, -22413.37, 100489.02, 92922.79, 126410.13, 143889.42, 144682.41, 117314.49, 179628.72, -15858.56, -62430.12, -71632.40, 10238.60, -71571.53, -82511.35, -58659.27, -91099.29, 0.000, 0.000, 0.000, 16:58:25.459
81, -22376.96, 100512.55, 92947.96, 126424.79, 143937.77, 144741.23, 117342.41, 179700.20, -15858.56, -62430.12, -71632.40, 10238.60, -71571.53, -82511.35, -58659.27, -91099.29, 0.000, 0.000, 0.000, 16:58:25.459
82, -22376.96, 100512.55, 92947.96, 126424.79, 143937.77, 144741.23, 117342.41, 179700.20, -15820.43, -62411.30, -71604.02, 10261.48, -71563.35, -82507.75, -58634.30, -91081.48, 0.000, 0.000, 0.000, 16:58:25.459
83, -22391.66, 100509.69, 92951.67, 126431.32, 143937.23, 144719.89, 117354.05, 179720.38, -15820.43, -62411.30, -71604.02, 10261.48, -71563.35, -82507.75, -58634.30, -91081.48, 0.000, 0.000, 0.000, 16:58:25.459
84, -22391.66, 100509.69, 92951.67, 126431.32, 143937.23, 144719.89, 117354.05, 179720.38, -15846.98, -62434.88, -71630.27, 10237.19, -71569.19, -82514.13, -58656.30, -91128.48, 0.000, 0.000, 0.000, 16:58:25.459
85, -22420.99, 100454.57, 92905.85, 126386.51, 143883.77, 144669.77, 117330.59, 179754.02, -15846.98, -62434.88, -71630.27, 10237.19, -71569.19, -82514.13, -58656.30, -91128.48, 0.000, 0.000, 0.000, 16:58:25.460
86, -22420.99, 100454.57, 92905.85, 126386.51, 143883.77, 144669.77, 117330.59, 179754.02, -15884.31, -62475.22, -71674.09, 10198.74, -71640.40, -82544.43, -58690.09, -91165.38, 0.000, 0.000, 0.000, 16:58:25.918
87, -22415.54, 100446.92, 92902.05, 126378.28, 143861.55, 144691.75, 117319.25, 179805.06, -15884.31, -62475.22, -71674.09, 10198.74, -71640.40, -82544.43, -58690.09, -91165.38, 0.000, 0.000, 0.000, 16:58:25.918
88, -22415.54, 100446.92, 92902.05, 126378.28, 143861.55, 144691.75, 117319.25, 179805.06, -15847.86, -62451.13, -71646.57, 10223.75, -71567.60, -82535.18, -58671.61, -91174.51, 0.000, 0.000, 0.000, 16:58:25.918
89, -22433.44, 100466.48, 92926.68, 126393.26, 143880.09, 144648.75, 117315.72, 179803.89, -15847.86, -62451.13, -71646.57, 10223.75, -71567.60, -82535.18, -58671.61, -91174.51, -0.278, 0.900, -0.176, 16:58:25.918
90, -22433.44, 100466.48, 92926.68, 126393.26, 143880.09, 144648.75, 117315.72, 179803.89, -15829.04, -62448.63, -71634.77, 10235.27, -71569.52, -82520.02, -58670.60, -91186.89, 0.000, 0.000, 0.000, 16:58:25.918
91, -22416.07, 100477.48, 92941.52, 126402.28, 143892.66, 144672.08, 117316.10, 179846.72, -15829.04, -62448.63, -71634.77, 10235.27, -71569.52, -82520.02, -58670.60, -91186.89, 0.000, 0.000, 0.000, 16:58:25.919
92, -22416.07, 100477.48, 92941.52, 126402.28, 143892.66, 144672.08, 117316.10, 179846.72, -15813.30, -62456.18, -71636.45, 10231.53, -71566.35, -82544.01, -58665.91, -91182.33, 0.000, 0.000, 0.000, 16:58:25.919
93, -22427.92, 100459.89, 92939.31, 126399.31, 143873.81, 144644.39, 117305.59, 179873.33, -15813.30, -62456.18, -71636.45, 10231.53, -71566.35, -82544.01, -58665.91, -91182.33, 0.000, 0.000, 0.000, 16:58:25.919
94, -22427.92, 100459.89, 92939.31, 126399.31, 143873.81, 144644.39, 117305.59, 179873.33, -15828.30, -62455.76, -71636.40, 10233.14, -71591.16, -82510.32, -58670.31, -91192.27, 0.000, 0.000, 0.000, 16:58:25.919
95, -22436.72, 100464.85, 92949.52, 126411.38, 143878.39, 144615.20, 117307.31, 179903.81, -15828.30, -62455.76, -71636.40, 10233.14, -71591.16, -82510.32, -58670.31, -91192.27, 0.000, 0.000, 0.000, 16:58:25.919
96, -22436.72, 100464.85, 92949.52, 126411.38, 143878.39, 144615.20, 117307.31, 179903.81, -15847.48, -62475.36, -71652.63, 10213.88, -71574.77, -82532.20, -58667.05, -91181.84, 0.000, 0.000, 0.000, 16:58:25.919
97, -22427.54, 100433.27, 92924.34, 126378.63, 143876.94, 144633.70, 117302.78, 179946.38, -15847.48, -62475.36, -71652.63, 10213.88, -71574.77, -82532.20, -58667.05, -91181.84, 0.000, 0.000, 0.000, 16:58:25.920
98, -22427.54, 100433.27, 92924.34, 126378.63, 143876.94, 144633.70, 117302.78, 179946.38, -15865.80, -62499.32, -71672.25, 10189.31, -71603.97, -82555.92, -58680.21, -91206.58, 0.000, 0.000, 0.000, 16:58:25.920
99, -22495.98, 100430.88, 92926.19, 126381.20, 143890.25, 144564.75, 117292.30, 179928.67, -15865.80, -62499.32, -71672.25, 10189.31, -71603.97, -82555.92, -58680.21, -91206.58, -0.280, 0.898, -0.172, 16:58:25.920
100, -22495.98, 100430.88, 92926.19, 126381.20, 143890.25, 144564.75, 117292.30, 179928.67, -15857.15, -62479.85, -71649.99, 10210.90, -71558.19, -82533.45, -58654.44, -91180.97, 0.000, 0.000, 0.000, 16:58:25.920
101, -22445.44, 100451.95, 92953.81, 126417.33, 143910.92, 144656.42, 117334.09, 180001.36, -15857.15, -62479.85, -71649.99, 10210.90, -71558.19, -82533.45, -58654.44, -91180.97, 0.000, 0.000, 0.000, 16:58:25.920
102, -22445.44, 100451.95, 92953.81, 126417.33, 143910.92, 144656.42, 117334.09, 180001.36, -15853.24, -62467.51, -71638.52, 10224.76, -71570.38, -82506.63, -58632.49, -91126.56, 0.000, 0.000, 0.000, 16:58:25.921
103, -22459.77, 100437.13, 92932.36, 126408.70, 143882.52, 144642.42, 117327.05, 180028.91, -15853.24, -62467.51, -71638.52, 10224.76, -71570.38, -82506.63, -58632.49, -91126.56, 0.000, 0.000, 0.000, 16:58:25.921
104, -22459.77, 100437.13, 92932.36, 126408.70, 143882.52, 144642.42, 117327.05, 180028.91, -15879.95, -62482.51, -71657.27, 10211.04, -71606.67, -82525.66, -58661.04, -91161.14, 0.000, 0.000, 0.000, 16:58:25.921
105, -22503.24, 100436.04, 92923.82, 126402.53, 143898.56, 144604.09, 117327.50, 180031.27, -15879.95, -62482.51, -71657.27, 10211.04, -71606.67, -82525.66, -58661.04, -91161.14, 0.000, 0.000, 0.000, 16:58:25.921
106, -22503.24, 100436.04, 92923.82, 126402.53, 143898.56, 144604.09, 117327.50, 180031.27, -15873.58, -62495.45, -71657.12, 10202.36, -71588.30, -82545.88, -58659.85, -91147.23, 0.000, 0.000, 0.000, 16:58:25.921
107, -22473.67, 100429.80, 92911.82, 126390.75, 143900.25, 144668.44, 117323.14, 180060.91, -15873.58, -62495.45, -71657.12, 10202.36, -71588.30, -82545.88, -58659.85, -91147.23, 0.000, 0.000, 0.000, 16:58:25.921
108, -22473.67, 100429.80, 92911.82, 126390.75, 143900.25, 144668.44, 117323.14, 180060.91, -15876.09, -62507.43, -71662.73, 10192.53, -71612.48, -82547.34, -58674.13, -91156.02, 0.000, 0.000, 0.000, 16:58:25.921
109, -22518.29, 100433.96, 92916.53, 126392.90, 143901.69, 144619.25, 117313.33, 180049.94, -15876.09, -62507.43, -71662.73, 10192.53, -71612.48, -82547.34, -58674.13, -91156.02, -0.278, 0.902, -0.180, 16:58:25.922
110, -22518.29, 100433.96, 92916.53, 126392.90, 143901.69, 144619.25, 117313.33, 180049.94, -15863.48, -62487.38, -71644.18, 10210.54, -71570.73, -82493.87, -58665.82, -91159.44, 0.000, 0.000, 0.000, 16:58:25.922
111, -22485.00, 100452.31, 92932.91, 126418.78, 143918.14, 144670.61, 117330.43, 180077.16, -15863.48, -62487.38, -71644.18, 10210.54, -71570.73, -82493.87, -58665.82, -91159.44, 0.000, 0.000, 0.000, 16:58:25.922
112, -22485.00, 100452.31, 92932.91, 126418.78, 143918.14, 144670.61, 117330.43, 180077.16, -15856.77, -62488.66, -71641.34, 10213.88, -71578.98, -82508.55, -58654.39, -91133.22, 0.000, 0.000, 0.000, 16:58:25.922
113, -22502.13, 100432.22, 92914.79, 126398.75, 143884.23, 144641.63, 117311.07, 180070.08, -15856.77, -62488.66, -71641.34, 10213.88, -71578.98, -82508.55, -58654.39, -91133.22, 0.000, 0.000, 0.000, 16:58:25.923
114, -22502.13, 100432.22, 92914.79, 126398.75, 143884.23, 144641.63, 117311.07, 180070.08, -15877.76, -62507.66, -71653.30, 10202.07, -71593.48, -82532.49, -58675.23, -91160.16, 0.000, 0.000, 0.000, 16:58:25.923
115, -22519.90, 100440.65, 92920.69, 126400.09, 143888.70, 144605.50, 117304.41, 180061.72, -15877.76, -62507.66, -71653.30, 10202.07, -71593.48, -82532.49, -58675.23, -91160.16, 0.000, 0.000, 0.000, 16:58:25.923
116, -22519.90, 100440.65, 92920.69, 126400.09, 143888.70, 144605.50, 117304.41, 180061.72, -15860.22, -62497.82, -71636.89, 10212.89, -71580.12, -82539.78, -58667.70, -91131.55, 0.000, 0.000, 0.000, 16:58:25.923
117, -22482.19, 100461.55, 92935.04, 126409.80, 143896.19, 144649.69, 117316.66, 180103.25, -15860.22, -62497.82, -71636.89, 10212.89, -71580.12, -82539.78, -58667.70, -91131.55, 0.000, 0.000, 0.000, 16:58:25.923
118, -22482.19, 100461.55, 92935.04, 126409.80, 143896.19, 144649.69, 117316.66, 180103.25, -15850.05, -62493.96, -71628.40, 10221.30, -71583.45, -82519.69, -58657.48, -91134.85, 0.000, 0.000, 0.000, 16:58:25.924
119, -22520.43, 100452.38, 92931.29, 126402.51, 143890.92, 144567.95, 117307.29, 180090.41, -15850.05, -62493.96, -71628.40, 10221.30, -71583.45, -82519.69, -58657.48, -91134.85, -0.274, 0.902, -0.174, 16:58:25.924
120, -22520.43, 100452.38, 92931.29, 126402.51, 143890.92, 144567.95, 117307.29, 180090.41, -15867.99, -62518.70, -71640.11, 10206.03, -71591.92, -82526.39, -58666.13, -91142.56, 0.000, 0.000, 0.000, 16:58:25.924
121, -22490.73, 100437.16, 92929.25, 126398.33, 143886.59, 144598.06, 117310.18, 180139.28, -15867.99, -62518.70, -71640.11, 10206.03, -71591.92, -82526.39, -58666.13, -91142.56, 0.000, 0.000, 0.000, 16:58:25.924
122, -22490.73, 100437.16, 92929.25, 126398.33, 143886.59, 144598.06, 117310.18, 180139.28, -15858.79, -62520.62, -71636.16, 10204.64, -71566.39, -82542.09, -58652.18, -91112.75, 0.000, 0.000, 0.000, 16:58:25.924
123, -22503.42, 100428.71, 92936.23, 126400.32, 143899.83, 144583.39, 117314.84, 180158.97, -15858.79, -62520.62, -71636.16, 10204.64, -71566.39, -82542.09, -58652.18, -91112.75, 0.000, 0.000, 0.000, 16:58:25.924
124, -22503.42, 100428.71, 92936.23, 126400.32, 143899.83, 144583.39, 117314.84, 180158.97, -15880.06, -62530.95, -71648.42, 10192.17, -71580.37, -82549.52, -58668.63, -91131.50, 0.000, 0.000, 0.000, 16:58:25.925
125, -22542.96, 100408.39, 92914.32, 126385.86, 143880.95, 144549.58, 117297.64, 180146.47, -15880.06, -62530.95, -71648.42, 10192.17, -71580.37, -82549.52, -58668.63, -91131.50, 0.000, 0.000, 0.000, 16:58:25.925
126, -22542.96, 100408.39, 92914.32, 126385.86, 143880.95, 144549.58, 117297.64, 180146.47, -15895.96, -62549.75, -71661.75, 10175.32, -71597.80, -82553.95, -58666.20, -91114.49, 0.000, 0.000, 0.000, 16:58:25.925
127, -22511.16, 100424.51, 92929.99, 126393.59, 143927.64, 144590.95, 117323.68, 180226.77, -15895.96, -62549.75, -71661.75, 10175.32, -71597.80, -82553.95, -58666.20, -91114.49, 0.000, 0.000, 0.000, 16:58:25.925
