%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
56, -168535.97, -98792.23, -141417.00, -128787.35, -128640.19, -144680.84, 126139.12, -187500.02, -126108.67, -98387.97, -109983.14, -84870.82, -70333.92, -87475.47, -152380.89, -161182.94, 0.000, 0.000, 0.000, 16:33:32.073
57, -168508.98, -99113.53, -141404.23, -128963.23, -128625.95, -144675.55, 126131.20, -187500.02, -126108.67, -98387.97, -109983.14, -84870.82, -70333.92, -87475.47, -152380.89, -161182.94, 0.000, 0.000, 0.000, 16:33:32.073
58, -168508.98, -99113.53, -141404.23, -128963.23, -128625.95, -144675.55, 126131.20, -187500.02, -126122.55, -98355.65, -109971.34, -84849.95, -70344.65, -87442.81, -152351.61, -161178.17, 0.000, 0.000, 0.000, 16:33:32.073
59, -168440.73, -98338.55, -141390.56, -128502.01, -128636.77, -144663.66, 126149.44, -187500.02, -126122.55, -98355.65, -109971.34, -84849.95, -70344.65, -87442.81, -152351.61, -161178.17, 0.000, 0.000, 0.000, 16:33:32.073
60, -168440.73, -98338.55, -141390.56, -128502.01, -128636.77, -144663.66, 126149.44, -187500.02, -126125.99, -98360.75, -109970.13, -84852.27, -70351.78, -87431.93, -152323.77, -161180.88, 0.000, 0.000, 0.000, 16:33:32.073
61, -168434.33, -99049.00, -141383.83, -129065.12, -128645.86, -144658.58, 126137.46, -187500.02, -126125.99, -98360.75, -109970.13, -84852.27, -70351.78, -87431.93, -152323.77, -161180.88, 0.000, 0.000, 0.000, 16:33:32.074
62, -168434.33, -99049.00, -141383.83, -129065.12, -128645.86, -144658.58, 126137.46, -187500.02, -126118.46, -98379.57, -109968.57, -84864.14, -70362.15, -87423.44, -152293.63, -161183.91, 0.812, 0.548, 0.060, 16:33:32.074
63, -168372.53, -98497.97, -141384.33, -128629.86, -128634.98, -144650.06, 126150.29, -187500.02, -126118.46, -98379.57, -109968.57, -84864.14, -70362.15, -87423.44, -152293.63, -161183.91, 0.000, 0.000, 0.000, 16:33:32.074
64, -168372.53, -98497.97, -141384.33, -128629.86, -128634.98, -144650.06, 126150.29, -187500.02, -126136.61, -98334.84, -109949.26, -84834.34, -70372.52, -87416.53, -152265.48, -161177.59, 0.000, 0.000, 0.000, 16:33:32.074
65, -168336.84, -98534.73, -141377.58, -128818.13, -128650.04, -144639.19, 126151.66, -187500.02, -126136.61, -98334.84, -109949.26, -84834.34, -70372.52, -87416.53, -152265.48, -161177.59, 0.000, 0.000, 0.000, 16:33:32.074
66, -168336.84, -98534.73, -141377.58, -128818.13, -128650.04, -144639.19, 126151.66, -187500.02, -126121.08, -98377.00, -109953.91, -84859.22, -70356.85, -87402.38, -152232.47, -161181.95, 0.000, 0.000, 0.000, 16:33:32.075
67, -168308.97, -98868.53, -141363.16, -128972.98, -128640.21, -144630.48, 126141.88, -187500.02, -126121.08, -98377.00, -109953.91, -84859.22, -70356.85, -87402.38, -152232.47, -161181.95, 0.000, 0.000, 0.000, 16:33:32.075
68, -168308.97, -98868.53, -141363.16, -128972.98, -128640.21, -144630.48, 126141.88, -187500.02, -126130.60, -98343.16, -109938.13, -84835.46, -70353.92, -87372.34, -152199.39, -161173.55, 0.000, 0.000, 0.000, 16:33:32.075
69, -168239.00, -98136.47, -141345.91, -128508.53, -128639.88, -144614.28, 126155.55, -187500.02, -126130.60, -98343.16, -109938.13, -84835.46, -70353.92, -87372.34, -152199.39, -161173.55, 0.000, 0.000, 0.000, 16:33:32.075
70, -168239.00, -98136.47, -141345.91, -128508.53, -128639.88, -144614.28, 126155.55, -187500.02, -126128.32, -98344.38, -109930.30, -84832.16, -70333.88, -87347.41, -152164.80, -161169.64, 0.000, 0.000, 0.000, 16:33:32.075
71, -168229.23, -98868.27, -141330.95, -129062.63, -128648.12, -144602.45, 126138.96, -187500.02, -126128.32, -98344.38, -109930.30, -84832.16, -70333.88, -87347.41, -152164.80, -161169.64, 0.000, 0.000, 0.000, 16:33:32.076
72, -168229.23, -98868.27, -141330.95, -129062.63, -128648.12, -144602.45, 126138.96, -187500.02, -126121.26, -98366.31, -109930.21, -84844.63, -70321.94, -87326.32, -152133.14, -161171.52, 0.808, 0.546, 0.050, 16:33:32.076
73, -168175.06, -98363.38, -141320.23, -128636.72, -128636.72, -144593.91, 126154.07, -187500.02, -126121.26, -98366.31, -109930.21, -84844.63, -70321.94, -87326.32, -152133.14, -161171.52, 0.000, 0.000, 0.000, 16:33:32.076
74, -168175.06, -98363.38, -141320.23, -128636.72, -128636.72, -144593.91, 126154.07, -187500.02, -126139.79, -98324.78, -109914.68, -84816.27, -70324.76, -87313.13, -152105.38, -161165.77, 0.000, 0.000, 0.000, 16:33:32.076
75, -168142.05, -98417.48, -141307.98, -128805.97, -128652.84, -144581.41, 126155.99, -187500.02, -126139.79, -98324.78, -109914.68, -84816.27, -70324.76, -87313.13, -152105.38, -161165.77, 0.000, 0.000, 0.000, 16:33:32.076
76, -168142.05, -98417.48, -141307.98, -128805.97, -128652.84, -144581.41, 126155.99, -187500.02, -126128.85, -98372.04, -109922.41, -84844.94, -70303.07, -87285.84, -152075.11, -161172.83, 0.000, 0.000, 0.000, 16:33:32.076
77, -168121.70, -98761.90, -141299.78, -128961.89, -128657.48, -144576.98, 126153.22, -187500.02, -126128.85, -98372.04, -109922.41, -84844.94, -70303.07, -87285.84, -152075.11, -161172.83, 0.000, 0.000, 0.000, 16:33:32.077
78, -168121.70, -98761.90, -141299.78, -128961.89, -128657.48, -144576.98, 126153.22, -187500.02, -126142.94, -98343.91, -109911.13, -84826.48, -70305.47, -87265.45, -152047.63, -161169.38, 0.000, 0.000, 0.000, 16:33:32.077
79, -168052.80, -98035.80, -141284.33, -128518.39, -128683.13, -144558.50, 126167.73, -187500.02, -126142.94, -98343.91, -109911.13, -84826.48, -70305.47, -87265.45, -152047.63, -161169.38, 0.000, 0.000, 0.000, 16:33:32.077
80, -168052.80, -98035.80, -141284.33, -128518.39, -128683.13, -144558.50, 126167.73, -187500.02, -126141.71, -98345.33, -109903.34, -84823.41, -70286.87, -87241.25, -152013.92, -161165.84, 0.000, 0.000, 0.000, 16:33:32.077
81, -168044.44, -98756.59, -141270.63, -129068.87, -128667.59, -144546.25, 126153.45, -187500.02, -126141.71, -98345.33, -109903.34, -84823.41, -70286.87, -87241.25, -152013.92, -161165.84, 0.000, 0.000, 0.000, 16:33:32.078
82, -168044.44, -98756.59, -141270.63, -129068.87, -128667.59, -144546.25, 126153.45, -187500.02, -126133.82, -98366.16, -109902.02, -84834.84, -70274.84, -87221.29, -151982.20, -161166.80, 0.802, 0.542, 0.054, 16:33:32.078
83, -167984.84, -98257.95, -141254.33, -128657.82, -128677.38, -144530.20, 126161.94, -187500.02, -126133.82, -98366.16, -109902.02, -84834.84, -70274.84, -87221.29, -151982.20, -161166.80, 0.000, 0.000, 0.000, 16:33:32.078
84, -167984.84, -98257.95, -141254.33, -128657.82, -128677.38, -144530.20, 126161.94, -187500.02, -126144.66, -98317.61, -109879.90, -84799.88, -70273.44, -87212.52, -151949.03, -161154.66, 0.000, 0.000, 0.000, 16:33:32.078
85, -167950.47, -98309.07, -141240.17, -128769.22, -128678.25, -144513.28, 126161.45, -187500.02, -126144.66, -98317.61, -109879.90, -84799.88, -70273.44, -87212.52, -151949.03, -161154.66, 0.000, 0.000, 0.000, 16:33:32.078
86, -167950.47, -98309.07, -141240.17, -128769.22, -128678.25, -144513.28, 126161.45, -187500.02, -126133.20, -98363.70, -109884.62, -84827.26, -70237.65, -87191.73, -151918.31, -161160.72, 0.000, 0.000, 0.000, 16:33:32.078
87, -167929.44, -98659.44, -141229.97, -128946.59, -128675.39, -144505.44, 126156.70, -187500.02, -126133.20, -98363.70, -109884.62, -84827.26, -70237.65, -87191.73, -151918.31, -161160.72, 0.000, 0.000, 0.000, 16:33:32.079
88, -167929.44, -98659.44, -141229.97, -128946.59, -128675.39, -144505.44, 126156.70, -187500.02, -126147.38, -98337.03, -109874.27, -84810.12, -70233.52, -87187.60, -151892.48, -161158.11, 0.000, 0.000, 0.000, 16:33:32.079
89, -167865.13, -97942.86, -141217.94, -128519.17, -128695.41, -144485.14, 126173.63, -187500.02, -126147.38, -98337.03, -109874.27, -84810.12, -70233.52, -87187.60, -151892.48, -161158.11, 0.000, 0.000, 0.000, 16:33:32.079
90, -167865.13, -97942.86, -141217.94, -128519.17, -128695.41, -144485.14, 126173.63, -187500.02, -126150.42, -98342.42, -109869.70, -84811.34, -70212.23, -87181.48, -151863.80, -161158.67, 0.000, 0.000, 0.000, 16:33:32.079
91, -167861.38, -98649.47, -141208.73, -129056.60, -128677.94, -144474.55, 126164.22, -187500.02, -126150.42, -98342.42, -109869.70, -84811.34, -70212.23, -87181.48, -151863.80, -161158.67, 0.000, 0.000, 0.000, 16:33:32.079
92, -167861.38, -98649.47, -141208.73, -129056.60, -128677.94, -144474.55, 126164.22, -187500.02, -126145.28, -98365.29, -109869.64, -84825.60, -70200.52, -87174.55, -151835.70, -161162.55, 0.792, 0.560, 0.044, 16:33:32.079
93, -167802.47, -98152.25, -141194.20, -128654.76, -128693.07, -144456.56, 126172.71, -187500.02, -126145.28, -98365.29, -109869.64, -84825.60, -70200.52, -87174.55, -151835.70, -161162.55, 0.000, 0.000, 0.000, 16:33:32.080
94, -167802.47, -98152.25, -141194.20, -128654.76, -128693.07, -144456.56, 126172.71, -187500.02, -126155.16, -98316.05, -109845.52, -84790.16, -70200.63, -87178.59, -151803.36, -161150.53, 0.000, 0.000, 0.000, 16:33:32.080
95, -167765.75, -98188.05, -141178.91, -128786.34, -128688.53, -144439.41, 126171.26, -187500.02, -126155.16, -98316.05, -109845.52, -84790.16, -70200.63, -87178.59, -151803.36, -161150.53, 0.000, 0.000, 0.000, 16:33:32.080
96, -167765.75, -98188.05, -141178.91, -128786.34, -128688.53, -144439.41, 126171.26, -187500.02, -126142.65, -98359.79, -109846.64, -84815.08, -70159.27, -87167.38, -151771.02, -161154.84, 0.000, 0.000, 0.000, 16:33:32.080
97, -167741.56, -98525.46, -141165.48, -128960.69, -128682.72, -144429.08, 126164.71, -187500.02, -126142.65, -98359.79, -109846.64, -84815.08, -70159.27, -87167.38, -151771.02, -161154.84, 0.000, 0.000, 0.000, 16:33:32.080
98, -167741.56, -98525.46, -141165.48, -128960.69, -128682.72, -144429.08, 126164.71, -187500.02, -126152.91, -98329.61, -109830.08, -84794.18, -70156.87, -87175.38, -151742.30, -161148.98, 0.000, 0.000, 0.000, 16:33:32.080
99, -167671.45, -97805.27, -141146.86, -128518.57, -128697.88, -144407.89, 126176.48, -187500.02, -126152.91, -98329.61, -109830.08, -84794.18, -70156.87, -87175.38, -151742.30, -161148.98, 0.000, 0.000, 0.000, 16:33:32.081
100, -167671.45, -97805.27, -141146.86, -128518.57, -128697.88, -144407.89, 126176.48, -187500.02, -126151.41, -98329.52, -109818.37, -84789.55, -70133.45, -87175.47, -151708.42, -161144.69, 0.000, 0.000, 0.000, 16:33:32.081
101, -167663.25, -98490.52, -141133.84, -129049.38, -128680.35, -144396.56, 126164.35, -187500.02, -126151.41, -98329.52, -109818.37, -84789.55, -70133.45, -87175.47, -151708.42, -161144.69, 0.000, 0.000, 0.000, 16:33:32.081
102, -167663.25, -98490.52, -141133.84, -129049.38, -128680.35, -144396.56, 126164.35, -187500.02, -126145.02, -98352.57, -109815.77, -84801.69, -70111.81, -87196.52, -151677.84, -161146.48, 0.798, 0.556, 0.018, 16:33:32.081
103, -167604.86, -97999.48, -141119.77, -128654.55, -128694.27, -144379.84, 126173.88, -187500.02, -126145.02, -98352.57, -109815.77, -84801.69, -70111.81, -87196.52, -151677.84, -161146.48, 0.000, 0.000, 0.000, 16:33:32.081
104, -167604.86, -97999.48, -141119.77, -128654.55, -128694.27, -144379.84, 126173.88, -187500.02, -126158.13, -98309.23, -109794.76, -84769.75, -70104.16, -87250.63, -151648.59, -161137.36, 0.000, 0.000, 0.000, 16:33:32.081
105, -167570.36, -98027.20, -141105.55, -128785.67, -128693.85, -144364.80, 126174.95, -187500.02, -126158.13, -98309.23, -109794.76, -84769.75, -70104.16, -87250.63, -151648.59, -161137.36, 0.000, 0.000, 0.000, 16:33:32.082
106, -167570.36, -98027.20, -141105.55, -128785.67, -128693.85, -144364.80, 126174.95, -187500.02, -126147.25, -98358.24, -109795.66, -84794.88, -70049.80, -87277.10, -151615.67, -161141.66, 0.000, 0.000, 0.000, 16:33:32.082
107, -167547.94, -98371.66, -141091.67, -128948.95, -128687.55, -144353.11, 126169.34, -187500.02, -126147.25, -98358.24, -109795.66, -84794.88, -70049.80, -87277.10, -151615.67, -161141.66, 0.000, 0.000, 0.000, 16:33:32.082
108, -167547.94, -98371.66, -141091.67, -128948.95, -128687.55, -144353.11, 126169.34, -187500.02, -126157.96, -98336.36, -109780.09, -84775.73, -70032.26, -87344.65, -151587.98, -161137.61, 0.000, 0.000, 0.000, 16:33:32.082
109, -167478.89, -97658.55, -141075.56, -128531.22, -128701.07, -144333.25, 126182.55, -187500.02, -126157.96, -98336.36, -109780.09, -84775.73, -70032.26, -87344.65, -151587.98, -161137.61, 0.000, 0.000, 0.000, 16:33:32.082
110, -167478.89, -97658.55, -141075.56, -128531.22, -128701.07, -144333.25, 126182.55, -187500.02, -126158.31, -98345.55, -109767.22, -84772.90, -69925.17, -87449.95, -151554.03, -161136.94, 0.000, 0.000, 0.000, 16:33:32.083
111, -167471.73, -98339.55, -141061.27, -129059.28, -128689.78, -144323.05, 126171.73, -187500.02, -126158.31, -98345.55, -109767.22, -84772.90, -69925.17, -87449.95, -151554.03, -161136.94, 0.000, 0.000, 0.000, 16:33:32.083
112, -167471.73, -98339.55, -141061.27, -129059.28, -128689.78, -144323.05, 126171.73, -187500.02, -126153.02, -98370.31, -109761.66, -84785.28, -69814.66, -87543.27, -151523.67, -161142.30, 0.790, 0.568, 0.078, 16:33:32.083
113, -167413.33, -97853.54, -141045.83, -128688.45, -128700.40, -144303.55, 126179.21, -187500.02, -126153.02, -98370.31, -109761.66, -84785.28, -69814.66, -87543.27, -151523.67, -161142.30, 0.000, 0.000, 0.000, 16:33:32.083
114, -167413.33, -97853.54, -141045.83, -128688.45, -128700.40, -144303.55, 126179.21, -187500.02, -126159.52, -98316.54, -109734.27, -84746.55, -69775.39, -87666.58, -151490.44, -161129.56, 0.000, 0.000, 0.000, 16:33:32.083
115, -167373.56, -97887.30, -141027.59, -128754.42, -128687.23, -144287.81, 126175.86, -187500.02, -126159.52, -98316.54, -109734.27, -84746.55, -69775.39, -87666.58, -151490.44, -161129.56, 0.000, 0.000, 0.000, 16:33:32.084
116, -167373.56, -97887.30, -141027.59, -128754.42, -128687.23, -144287.81, 126175.86, -187500.02, -126148.55, -98363.20, -109737.25, -84772.52, -69723.25, -87703.70, -151458.80, -161134.86, 0.000, 0.000, 0.000, 16:33:32.084
117, -167351.47, -98251.72, -141016.44, -128956.42, -128687.46, -144276.42, 126169.73, -187500.02, -126148.55, -98363.20, -109737.25, -84772.52, -69723.25, -87703.70, -151458.80, -161134.86, 0.000, 0.000, 0.000, 16:33:32.084
118, -167351.47, -98251.72, -141016.44, -128956.42, -128687.46, -144276.42, 126169.73, -187500.02, -126158.41, -98338.66, -109725.91, -84754.73, -69710.98, -87781.60, -151434.94, -161131.47, 0.000, 0.000, 0.000, 16:33:32.084
119, -167286.06, -97572.07, -141004.03, -128518.46, -128704.52, -144260.09, 126182.86, -187500.02, -126158.41, -98338.66, -109725.91, -84754.73, -69710.98, -87781.60, -151434.94, -161131.47, 0.000, 0.000, 0.000, 16:33:32.084
120, -167286.06, -97572.07, -141004.03, -128518.46, -128704.52, -144260.09, 126182.86, -187500.02, -126158.23, -98344.34, -109719.59, -84753.48, -69719.78, -87813.09, -151405.95, -161129.31, 0.000, 0.000, 0.000, 16:33:32.084
121, -167278.92, -98281.04, -140992.27, -129020.91, -128685.96, -144248.45, 126170.09, -187500.02, -126158.23, -98344.34, -109719.59, -84753.48, -69719.78, -87813.09, -151405.95, -161129.31, 0.000, 0.000, 0.000, 16:33:32.085
122, -167278.92, -98281.04, -140992.27, -129020.91, -128685.96, -144248.45, 126170.09, -187500.02, -126150.56, -98368.80, -109719.01, -84767.42, -69832.95, -87788.98, -151377.20, -161130.39, 0.804, 0.568, 0.076, 16:33:32.085
123, -167223.92, -97841.90, -140980.78, -128692.24, -128693.74, -144232.30, 126177.78, -187500.02, -126150.56, -98368.80, -109719.01, -84767.42, -69832.95, -87788.98, -151377.20, -161130.39, 0.000, 0.000, 0.000, 16:33:32.085
124, -167223.92, -97841.90, -140980.78, -128692.24, -128693.74, -144232.30, 126177.78, -187500.02, -126158.83, -98324.88, -109700.23, -84735.05, -69967.44, -87794.66, -151351.84, -161119.81, 0.000, 0.000, 0.000, 16:33:32.086
125, -167186.08, -97910.90, -140964.98, -128707.13, -128690.70, -144215.80, 126172.66, -187500.02, -126158.83, -98324.88, -109700.23, -84735.05, -69967.44, -87794.66, -151351.84, -161119.81, 0.000, 0.000, 0.000, 16:33:32.086
126, -167186.08, -97910.90, -140964.98, -128707.13, -128690.70, -144215.80, 126172.66, -187500.02, -126142.47, -98371.61, -109700.50, -84757.90, -69823.65, -87835.63, -151323.70, -161119.77, 0.000, 0.000, 0.000, 16:33:32.086
127, -167161.27, -98299.30, -140952.13, -128940.13, -128676.75, -144202.41, 126161.18, -187500.02, -126142.47, -98371.61, -109700.50, -84757.90, -69823.65, -87835.63, -151323.70, -161119.77, 0.000, 0.000, 0.000, 16:33:32.087
128, -167161.27, -98299.30, -140952.13, -128940.13, -128676.75, -144202.41, 126161.18, -187500.02, -126147.74, -98344.37, -109686.48, -84737.27, -69812.79, -87861.62, -151300.72, -161113.20, 0.000, 0.000, 0.000, 16:33:32.087
129, -167094.48, -97634.20, -140938.31, -128513.16, -128678.72, -144185.73, 126170.70, -187500.02, -126147.74, -98344.37, -109686.48, -84737.27, -69812.79, -87861.62, -151300.72, -161113.20, 0.000, 0.000, 0.000, 16:33:32.088
130, -167094.48, -97634.20, -140938.31, -128513.16, -128678.72, -144185.73, 126170.70, -187500.02, -126146.34, -98350.80, -109680.59, -84736.11, -69808.34, -87875.10, -151268.73, -161112.55, 0.000, 0.000, 0.000, 16:33:32.088
131, -167086.64, -98355.45, -140926.92, -129004.16, -128684.33, -144177.28, 126156.93, -187500.02, -126146.34, -98350.80, -109680.59, -84736.11, -69808.34, -87875.10, -151268.73, -161112.55, 0.000, 0.000, 0.000, 16:33:32.088
132, -167086.64, -98355.45, -140926.92, -129004.16, -128684.33, -144177.28, 126156.93, -187500.02, -126133.84, -98376.33, -109677.23, -84745.59, -69812.43, -87850.60, -151245.89, -161111.56, 0.798, 0.588, 0.058, 16:33:32.088
133, -167028.75, -97925.63, -140914.48, -128704.72, -128726.35, -144162.53, 126160.64, -187500.02, -126133.84, -98376.33, -109677.23, -84745.59, -69812.43, -87850.60, -151245.89, -161111.56, 0.000, 0.000, 0.000, 16:33:32.088
134, -167028.75, -97925.63, -140914.48, -128704.72, -128726.35, -144162.53, 126160.64, -187500.02, -126143.81, -98337.84, -109659.42, -84715.99, -69835.90, -87852.68, -151241.11, -161106.23, 0.000, 0.000, 0.000, 16:33:32.089
135, -166996.50, -98013.85, -140901.69, -128583.05, -128709.09, -144149.88, 126157.47, -187500.02, -126143.81, -98337.84, -109659.42, -84715.99, -69835.90, -87852.68, -151241.11, -161106.23, 0.000, 0.000, 0.000, 16:33:32.089
136, -166996.50, -98013.85, -140901.69, -128583.05, -128709.09, -144149.88, 126157.47, -187500.02, -126128.43, -98389.56, -109664.31, -84743.22, -69833.91, -87887.41, -151201.23, -161112.63, 0.000, 0.000, 0.000, 16:33:32.089
137, -166972.89, -98422.55, -140888.58, -128612.07, -128698.61, -144138.22, 126145.84, -187500.02, -126128.43, -98389.56, -109664.31, -84743.22, -69833.91, -87887.41, -151201.23, -161112.63, 0.000, 0.000, 0.000, 16:33:32.089
138, -166972.89, -98422.55, -140888.58, -128612.07, -128698.61, -144138.22, 126145.84, -187500.02, -126131.13, -98361.06, -109648.65, -84720.28, -69853.60, -87884.80, -151187.22, -161104.66, 0.000, 0.000, 0.000, 16:33:32.089
139, -166905.34, -97726.45, -140880.72, -128444.59, -128759.48, -144124.45, 126156.51, -187500.02, -126131.13, -98361.06, -109648.65, -84720.28, -69853.60, -87884.80, -151187.22, -161104.66, 0.000, 0.000, 0.000, 16:33:32.090
140, -166905.34, -97726.45, -140880.72, -128444.59, -128759.48, -144124.45, 126156.51, -187500.02, -126133.33, -98369.40, -109645.63, -84721.80, -69866.50, -87898.45, -151169.30, -161107.30, 0.000, 0.000, 0.000, 16:33:32.090
141, -166900.89, -98472.87, -140868.78, -129088.63, -128700.47, -144115.73, 126142.49, -187500.02, -126133.33, -98369.40, -109645.63, -84721.80, -69866.50, -87898.45, -151169.30, -161107.30, 0.790, 0.586, 0.076, 16:33:32.090
142, -166900.89, -98472.87, -140868.78, -129088.63, -128700.47, -144115.73, 126142.49, -187500.02, -126117.39, -98390.92, -109641.63, -84730.84, -69868.60, -87911.89, -151141.13, -161105.88, 0.000, 0.000, 0.000, 16:33:32.090
143, -166841.59, -98070.94, -140858.34, -128785.70, -128759.32, -144098.86, 126142.06, -187500.02, -126117.39, -98390.92, -109641.63, -84730.84, -69868.60, -87911.89, -151141.13, -161105.88, 0.000, 0.000, 0.000, 16:33:32.090
144, -166841.59, -98070.94, -140858.34, -128785.70, -128759.32, -144098.86, 126142.06, -187500.02, -126126.30, -98347.59, -109627.14, -84700.81, -69896.12, -87897.88, -151143.41, -161100.73, 0.000, 0.000, 0.000, 16:33:32.091
145, -166810.64, -98177.53, -140851.30, -128674.27, -128753.80, -144092.69, 126140.37, -187500.02, -126126.30, -98347.59, -109627.14, -84700.81, -69896.12, -87897.88, -151143.41, -161100.73, 0.000, 0.000, 0.000, 16:33:32.091
146, -166810.64, -98177.53, -140851.30, -128674.27, -128753.80, -144092.69, 126140.37, -187500.02, -126109.70, -98395.48, -109634.66, -84728.62, -69896.59, -87922.10, -151107.89, -161107.77, 0.000, 0.000, 0.000, 16:33:32.091
147, -166789.45, -98623.88, -140839.44, -128733.98, -128745.04, -144084.95, 126127.07, -187500.02, -126109.70, -98395.48, -109634.66, -84728.62, -69896.59, -87922.10, -151107.89, -161107.77, 0.000, 0.000, 0.000, 16:33:32.091
148, -166789.45, -98623.88, -140839.44, -128733.98, -128745.04, -144084.95, 126127.07, -187500.02, -126112.92, -98366.16, -109623.34, -84708.51, -69920.26, -87914.59, -151097.97, -161103.48, 0.000, 0.000, 0.000, 16:33:32.091
149, -166722.75, -97960.07, -140830.61, -128445.50, -128824.72, -144071.22, 126134.40, -187500.02, -126112.92, -98366.16, -109623.34, -84708.51, -69920.26, -87914.59, -151097.97, -161103.48, 0.000, 0.000, 0.000, 16:33:32.091
150, -166722.75, -97960.07, -140830.61, -128445.50, -128824.72, -144071.22, 126134.40, -187500.02, -126106.62, -98365.42, -109615.39, -84703.41, -69926.42, -87919.96, -151076.20, -161100.34, 0.000, 0.000, 0.000, 16:33:32.092
151, -166717.14, -98735.07, -140817.19, -129072.05, -128727.67, -144063.92, 126117.44, -187500.02, -126106.62, -98365.42, -109615.39, -84703.41, -69926.42, -87919.96, -151076.20, -161100.34, 0.802, 0.582, 0.064, 16:33:32.092
152, -166717.14, -98735.07, -140817.19, -129072.05, -128727.67, -144063.92, 126117.44, -187500.02, -126095.28, -98392.11, -109617.78, -84718.67, -69932.68, -87943.00, -151056.55, -161105.67, 0.000, 0.000, 0.000, 16:33:32.092
153, -166662.53, -98341.46, -140810.80, -128786.32, -128810.82, -144053.97, 126119.94, -187500.02, -126095.28, -98392.11, -109617.78, -84718.67, -69932.68, -87943.00, -151056.55, -161105.67, 0.000, 0.000, 0.000, 16:33:32.092
154, -166662.53, -98341.46, -140810.80, -128786.32, -128810.82, -144053.97, 126119.94, -187500.02, -126100.47, -98345.39, -109598.65, -84685.37, -69954.25, -87933.81, -151058.53, -161098.45, 0.000, 0.000, 0.000, 16:33:32.092
155, -166626.34, -98449.59, -140797.88, -128690.68, -128812.59, -144044.45, 126111.33, -187500.02, -126100.47, -98345.39, -109598.65, -84685.37, -69954.25, -87933.81, -151058.53, -161098.45, 0.000, 0.000, 0.000, 16:33:32.092
156, -166626.34, -98449.59, -140797.88, -128690.68, -128812.59, -144044.45, 126111.33, -187500.02, -126079.46, -98391.41, -109601.66, -84709.84, -69947.44, -87965.20, -151024.34, -161103.72, 0.000, 0.000, 0.000, 16:33:32.093
157, -166608.73, -98904.48, -140789.39, -128772.09, -128796.63, -144043.08, 126100.06, -187500.02, -126079.46, -98391.41, -109601.66, -84709.84, -69947.44, -87965.20, -151024.34, -161103.72, 0.000, 0.000, 0.000, 16:33:32.093
158, -166608.73, -98904.48, -140789.39, -128772.09, -128796.63, -144043.08, 126100.06, -187500.02, -126090.37, -98371.97, -109596.59, -84698.02, -69974.68, -87973.87, -151028.83, -161109.02, 0.000, 0.000, 0.000, 16:33:32.093
159, -166548.39, -98235.89, -140785.78, -128468.95, -128873.02, -144036.67, 126112.94, -187500.02, -126090.37, -98371.97, -109596.59, -84698.02, -69974.68, -87973.87, -151028.83, -161109.02, 0.000, 0.000, 0.000, 16:33:32.093
160, -166548.39, -98235.89, -140785.78, -128468.95, -128873.02, -144036.67, 126112.94, -187500.02, -126082.81, -98372.05, -109585.50, -84692.30, -69975.77, -87984.04, -151014.84, -161106.08, 0.000, 0.000, 0.000, 16:33:32.093
161, -166538.89, -99015.63, -140766.19, -129074.48, -128712.52, -144025.11, 126089.77, -187500.02, -126082.81, -98372.05, -109585.50, -84692.30, -69975.77, -87984.04, -151014.84, -161106.08, 0.798, 0.594, 0.080, 16:33:32.094
162, -166538.89, -99015.63, -140766.19, -129074.48, -128712.52, -144025.11, 126089.77, -187500.02, -126068.15, -98398.45, -109581.79, -84705.13, -69974.77, -88008.13, -151000.48, -161109.25, 0.000, 0.000, 0.000, 16:33:32.094
163, -166487.91, -98617.62, -140764.73, -128791.55, -128731.94, -144017.05, 126095.75, -187500.02, -126068.15, -98398.45, -109581.79, -84705.13, -69974.77, -88008.13, -151000.48, -161109.25, 0.000, 0.000, 0.000, 16:33:32.095
164, -166487.91, -98617.62, -140764.73, -128791.55, -128731.94, -144017.05, 126095.75, -187500.02, -126078.63, -98359.07, -109566.33, -84677.46, -69998.11, -88005.77, -151015.05, -161107.55, 0.000, 0.000, 0.000, 16:33:32.095
165, -166454.84, -98727.02, -140755.39, -128697.07, -128696.78, -144007.53, 126089.23, -187500.02, -126078.63, -98359.07, -109566.33, -84677.46, -69998.11, -88005.77, -151015.05, -161107.55, 0.000, 0.000, 0.000, 16:33:32.095
166, -166454.84, -98727.02, -140755.39, -128697.07, -128696.78, -144007.53, 126089.23, -187500.02, -126055.50, -98406.21, -109567.45, -84701.38, -69988.00, -88036.63, -150985.48, -161110.30, 0.000, 0.000, 0.000, 16:33:32.095
167, -166432.94, -99196.63, -140741.27, -128784.71, -128655.83, -143996.59, 126071.10, -187500.02, -126055.50, -98406.21, -109567.45, -84701.38, -69988.00, -88036.63, -150985.48, -161110.30, 0.000, 0.000, 0.000, 16:33:32.096
168, -166432.94, -99196.63, -140741.27, -128784.71, -128655.83, -143996.59, 126071.10, -187500.02, -126056.52, -98378.74, -109552.84, -84680.43, -70004.30, -88034.66, -150983.88, -161104.84, 0.000, 0.000, 0.000, 16:33:32.096
