%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
46, -53395.52, -43325.10, 132097.58, 123232.80, 18627.47, -72341.53, -63798.58, 140067.53, 69128.29, 13489.66, 144972.47, -4105.34, 33216.57, -4949.08, -117049.11, -3965.60, 0.012, 0.946, -0.048, 16:58:12.053
47, -53384.48, -43336.03, 132089.03, 123216.87, 18654.97, -72343.81, -63789.21, 140069.27, 69128.29, 13489.66, 144972.47, -4105.34, 33216.57, -4949.08, -117049.11, -3965.60, 0.000, 0.000, 0.000, 16:58:12.053
48, -53384.48, -43336.03, 132089.03, 123216.87, 18654.97, -72343.81, -63789.21, 140069.27, 69121.43, 13458.90, 144955.89, -4129.19, 33181.66, -4970.42, -117045.51, -3977.47, 0.000, 0.000, 0.000, 16:58:12.054
49, -53436.61, -43390.46, 132070.89, 123195.46, 18617.06, -72336.68, -63806.61, 140077.70, 69121.43, 13458.90, 144955.89, -4129.19, 33181.66, -4970.42, -117045.51, -3977.47, 0.000, 0.000, 0.000, 16:58:12.054
50, -53436.61, -43390.46, 132070.89, 123195.46, 18617.06, -72336.68, -63806.61, 140077.70, 69180.57, 13523.21, 144985.66, -4066.39, 33234.63, -4899.46, -117039.88, -3931.43, 0.000, 0.000, 0.000, 16:58:12.054
51, -53454.87, -43400.34, 132083.36, 123192.57, 18620.16, -72338.20, -63774.60, 140065.95, 69180.57, 13523.21, 144985.66, -4066.39, 33234.63, -4899.46, -117039.88, -3931.43, 0.000, 0.000, 0.000, 16:58:12.054
52, -53454.87, -43400.34, 132083.36, 123192.57, 18620.16, -72338.20, -63774.60, 140065.95, 69185.98, 13529.29, 145006.36, -4059.68, 33229.00, -4894.63, -117035.83, -3927.09, 0.000, 0.000, 0.000, 16:58:12.054
53, -53471.88, -43411.91, 132084.75, 123182.76, 18627.79, -72341.93, -63773.57, 140065.38, 69185.98, 13529.29, 145006.36, -4059.68, 33229.00, -4894.63, -117035.83, -3927.09, 0.000, 0.000, 0.000, 16:58:12.054
54, -53471.88, -43411.91, 132084.75, 123182.76, 18627.79, -72341.93, -63773.57, 140065.38, 69187.77, 13531.72, 145014.42, -4058.81, 33210.38, -4890.65, -117031.49, -3925.37, 0.000, 0.000, 0.000, 16:58:12.055
55, -53499.79, -43429.37, 132082.16, 123179.16, 18627.90, -72340.32, -63789.48, 140061.69, 69187.77, 13531.72, 145014.42, -4058.81, 33210.38, -4890.65, -117031.49, -3925.37, 0.000, 0.000, 0.000, 16:58:12.055
56, -53499.79, -43429.37, 132082.16, 123179.16, 18627.90, -72340.32, -63789.48, 140061.69, 69213.80, 13558.23, 145032.33, -4022.91, 33229.49, -4860.30, -117026.45, -3899.98, 0.016, 0.948, -0.046, 16:58:12.055
57, -53528.56, -43448.26, 132090.95, 123178.85, 18622.33, -72333.38, -63801.60, 140049.14, 69213.80, 13558.23, 145032.33, -4022.91, 33229.49, -4860.30, -117026.45, -3899.98, 0.000, 0.000, 0.000, 16:58:12.055
58, -53528.56, -43448.26, 132090.95, 123178.85, 18622.33, -72333.38, -63801.60, 140049.14, 69214.56, 13564.38, 145058.14, -4009.37, 33227.48, -4856.92, -117020.37, -3900.67, 0.000, 0.000, 0.000, 16:58:12.055
59, -53531.42, -43435.09, 132100.48, 123181.17, 18640.10, -72339.23, -63806.92, 140046.03, 69214.56, 13564.38, 145058.14, -4009.37, 33227.48, -4856.92, -117020.37, -3900.67, 0.000, 0.000, 0.000, 16:58:12.055
60, -53531.42, -43435.09, 132100.48, 123181.17, 18640.10, -72339.23, -63806.92, 140046.03, 69206.12, 13543.61, 145056.80, -4017.93, 33205.26, -4871.96, -117013.21, -3905.99, 0.000, 0.000, 0.000, 16:58:12.056
61, -53558.00, -43465.89, 132102.42, 123163.38, 18626.15, -72345.40, -63866.11, 140029.81, 69206.12, 13543.61, 145056.80, -4017.93, 33205.26, -4871.96, -117013.21, -3905.99, 0.000, 0.000, 0.000, 16:58:12.056
62, -53558.00, -43465.89, 132102.42, 123163.38, 18626.15, -72345.40, -63866.11, 140029.81, 69225.48, 13556.20, 145065.36, -4002.06, 33216.28, -4860.32, -117009.21, -3893.99, 0.000, 0.000, 0.000, 16:58:12.056
63, -53580.73, -43486.79, 132108.58, 123158.02, 18641.58, -72348.59, -63880.43, 140028.94, 69225.48, 13556.20, 145065.36, -4002.06, 33216.28, -4860.32, -117009.21, -3893.99, 0.000, 0.000, 0.000, 16:58:12.056
64, -53580.73, -43486.79, 132108.58, 123158.02, 18641.58, -72348.59, -63880.43, 140028.94, 69204.40, 13527.14, 145052.41, -4028.25, 33185.03, -4880.03, -117003.33, -3908.83, 0.000, 0.000, 0.000, 16:58:12.056
65, -53638.51, -43527.63, 132107.48, 123151.49, 18634.87, -72341.10, -63870.06, 140042.44, 69204.40, 13527.14, 145052.41, -4028.25, 33185.03, -4880.03, -117003.33, -3908.83, 0.000, 0.000, 0.000, 16:58:12.056
66, -53638.51, -43527.63, 132107.48, 123151.49, 18634.87, -72341.10, -63870.06, 140042.44, 69246.91, 13571.22, 145074.78, -3988.29, 33220.50, -4838.33, -116993.52, -3866.63, 0.012, 0.946, -0.052, 16:58:12.057
67, -53684.53, -43557.71, 132102.22, 123139.34, 18640.26, -72332.73, -63860.92, 140048.58, 69246.91, 13571.22, 145074.78, -3988.29, 33220.50, -4838.33, -116993.52, -3866.63, 0.000, 0.000, 0.000, 16:58:12.057
68, -53684.53, -43557.71, 132102.22, 123139.34, 18640.26, -72332.73, -63860.92, 140048.58, 69269.04, 13579.38, 145085.61, -3978.34, 33228.06, -4815.39, -116982.12, -3839.87, 0.000, 0.000, 0.000, 16:58:12.057
69, -53760.39, -43618.78, 132097.44, 123121.96, 18625.26, -72327.78, -63860.07, 140060.05, 69269.04, 13579.38, 145085.61, -3978.34, 33228.06, -4815.39, -116982.12, -3839.87, 0.000, 0.000, 0.000, 16:58:12.057
70, -53760.39, -43618.78, 132097.44, 123121.96, 18625.26, -72327.78, -63860.07, 140060.05, 69332.54, 13625.24, 145115.83, -3926.26, 33276.74, -4757.61, -116962.74, -3783.77, 0.000, 0.000, 0.000, 16:58:12.058
71, -53848.77, -43684.88, 132089.69, 123105.80, 18612.30, -72327.29, -63861.10, 140068.63, 69332.54, 13625.24, 145115.83, -3926.26, 33276.74, -4757.61, -116962.74, -3783.77, 0.000, 0.000, 0.000, 16:58:12.058
72, -53848.77, -43684.88, 132089.69, 123105.80, 18612.30, -72327.29, -63861.10, 140068.63, 69375.09, 13661.39, 145152.16, -3883.26, 33310.42, -4722.21, -116936.48, -3727.04, 0.000, 0.000, 0.000, 16:58:12.058
73, -53915.18, -43715.74, 132101.33, 123110.86, 18634.36, -72322.53, -63824.44, 140058.47, 69375.09, 13661.39, 145152.16, -3883.26, 33310.42, -4722.21, -116936.48, -3727.04, 0.000, 0.000, 0.000, 16:58:12.058
74, -53915.18, -43715.74, 132101.33, 123110.86, 18634.36, -72322.53, -63824.44, 140058.47, 69387.91, 13676.07, 145180.14, -3864.33, 33323.10, -4702.72, -116912.83, -3712.42, 0.000, 0.000, 0.000, 16:58:12.059
75, -53969.47, -43739.73, 132109.20, 123107.15, 18644.51, -72328.16, -63818.70, 140059.83, 69387.91, 13676.07, 145180.14, -3864.33, 33323.10, -4702.72, -116912.83, -3712.42, 0.000, 0.000, 0.000, 16:58:12.059
76, -53969.47, -43739.73, 132109.20, 123107.15, 18644.51, -72328.16, -63818.70, 140059.83, 69431.89, 13715.72, 145214.94, -3818.80, 33362.26, -4659.76, -116893.05, -3693.13, 0.014, 0.950, -0.056, 16:58:12.059
77, -54034.78, -43781.07, 132118.59, 123107.30, 18628.48, -72336.10, -63847.64, 140067.31, 69431.89, 13715.72, 145214.94, -3818.80, 33362.26, -4659.76, -116893.05, -3693.13, 0.000, 0.000, 0.000, 16:58:12.060
78, -54034.78, -43781.07, 132118.59, 123107.30, 18628.48, -72336.10, -63847.64, 140067.31, 69457.30, 13755.17, 145265.02, -3773.98, 33400.93, -4627.10, -116872.46, -3648.18, 0.000, 0.000, 0.000, 16:58:12.060
79, -54028.10, -43769.16, 132136.42, 123113.16, 18671.46, -72346.85, -63818.72, 140037.47, 69457.30, 13755.17, 145265.02, -3773.98, 33400.93, -4627.10, -116872.46, -3648.18, 0.000, 0.000, 0.000, 16:58:12.060
80, -54028.10, -43769.16, 132136.42, 123113.16, 18671.46, -72346.85, -63818.72, 140037.47, 69443.34, 13739.28, 145273.58, -3781.83, 33378.62, -4639.04, -116847.96, -3676.06, 0.000, 0.000, 0.000, 16:58:12.060
81, -54063.01, -43790.51, 132131.30, 123106.63, 18650.16, -72349.98, -63846.53, 140046.22, 69443.34, 13739.28, 145273.58, -3781.83, 33378.62, -4639.04, -116847.96, -3676.06, 0.000, 0.000, 0.000, 16:58:12.060
82, -54063.01, -43790.51, 132131.30, 123106.63, 18650.16, -72349.98, -63846.53, 140046.22, 69519.55, 13817.78, 145328.59, -3691.01, 33451.39, -4553.21, -116826.77, -3613.54, 0.000, 0.000, 0.000, 16:58:12.061
83, -54064.64, -43799.72, 132144.83, 123113.98, 18638.58, -72337.53, -63827.24, 140044.92, 69519.55, 13817.78, 145328.59, -3691.01, 33451.39, -4553.21, -116826.77, -3613.54, 0.000, 0.000, 0.000, 16:58:12.061
84, -54064.64, -43799.72, 132144.83, 123113.98, 18638.58, -72337.53, -63827.24, 140044.92, 69504.09, 13809.47, 145362.48, -3706.88, 33434.54, -4568.81, -116807.95, -3600.46, 0.000, 0.000, 0.000, 16:58:12.061
85, -54032.57, -43788.59, 132143.75, 123104.46, 18652.96, -72340.63, -63841.14, 140027.48, 69504.09, 13809.47, 145362.48, -3706.88, 33434.54, -4568.81, -116807.95, -3600.46, 0.000, 0.000, 0.000, 16:58:12.061
86, -54032.57, -43788.59, 132143.75, 123104.46, 18652.96, -72340.63, -63841.14, 140027.48, 69493.43, 13791.58, 145361.81, -3726.66, 33417.53, -4590.27, -116796.42, -3625.50, 0.016, 0.948, -0.048, 16:58:12.061
87, -54034.31, -43800.30, 132141.83, 123089.29, 18644.24, -72347.37, -63849.25, 140031.66, 69493.43, 13791.58, 145361.81, -3726.66, 33417.53, -4590.27, -116796.42, -3625.50, 0.000, 0.000, 0.000, 16:58:12.062
88, -54034.31, -43800.30, 132141.83, 123089.29, 18644.24, -72347.37, -63849.25, 140031.66, 69561.27, 13850.12, 145392.81, -3663.63, 33480.74, -4520.89, -116794.81, -3573.51, 0.000, 0.000, 0.000, 16:58:12.062
89, -54062.30, -43823.61, 132144.02, 123080.44, 18606.35, -72331.25, -63840.69, 140033.67, 69561.27, 13850.12, 145392.81, -3663.63, 33480.74, -4520.89, -116794.81, -3573.51, 0.000, 0.000, 0.000, 16:58:12.062
90, -54062.30, -43823.61, 132144.02, 123080.44, 18606.35, -72331.25, -63840.69, 140033.67, 69586.95, 13884.66, 145450.28, -3643.20, 33499.00, -4500.75, -116800.87, -3515.55, 0.000, 0.000, 0.000, 16:58:12.063
91, -54039.32, -43800.19, 132139.16, 123067.94, 18615.58, -72322.42, -63816.87, 140042.69, 69586.95, 13884.66, 145450.28, -3643.20, 33499.00, -4500.75, -116800.87, -3515.55, 0.000, 0.000, 0.000, 16:58:12.063
92, -54039.32, -43800.19, 132139.16, 123067.94, 18615.58, -72322.42, -63816.87, 140042.69, 69613.61, 13900.73, 145475.88, -3628.38, 33515.79, -4468.25, -116808.13, -3490.76, 0.000, 0.000, 0.000, 16:58:12.063
93, -54038.98, -43797.77, 132133.94, 123048.36, 18602.39, -72319.91, -63811.48, 140050.13, 69613.61, 13900.73, 145475.88, -3628.38, 33515.79, -4468.25, -116808.13, -3490.76, 0.000, 0.000, 0.000, 16:58:12.063
94, -54038.98, -43797.77, 132133.94, 123048.36, 18602.39, -72319.91, -63811.48, 140050.13, 69635.80, 13911.41, 145507.84, -3618.14, 33529.83, -4459.42, -116827.36, -3485.49, 0.000, 0.000, 0.000, 16:58:12.063
95, -53982.57, -43757.61, 132132.88, 123037.37, 18619.00, -72321.80, -63764.12, 140051.17, 69635.80, 13911.41, 145507.84, -3618.14, 33529.83, -4459.42, -116827.36, -3485.49, 0.012, 0.940, -0.048, 16:58:12.064
96, -53982.57, -43757.61, 132132.88, 123037.37, 18619.00, -72321.80, -63764.12, 140051.17, 69600.36, 13880.05, 145517.31, -3651.76, 33483.52, -4501.44, -116848.99, -3514.30, 0.000, 0.000, 0.000, 16:58:12.064
97, -53938.40, -43725.04, 132135.02, 123032.58, 18635.36, -72330.87, -63760.29, 140044.98, 69600.36, 13880.05, 145517.31, -3651.76, 33483.52, -4501.44, -116848.99, -3514.30, 0.000, 0.000, 0.000, 16:58:12.064
98, -53938.40, -43725.04, 132135.02, 123032.58, 18635.36, -72330.87, -63760.29, 140044.98, 69631.05, 13898.92, 145534.19, -3618.39, 33508.75, -4463.64, -116870.14, -3509.36, 0.000, 0.000, 0.000, 16:58:12.064
99, -53925.46, -43717.55, 132142.08, 123029.59, 18617.39, -72336.70, -63775.61, 140039.02, 69631.05, 13898.92, 145534.19, -3618.39, 33508.75, -4463.64, -116870.14, -3509.36, 0.000, 0.000, 0.000, 16:58:12.064
100, -53925.46, -43717.55, 132142.08, 123029.59, 18617.39, -72336.70, -63775.61, 140039.02, 69630.20, 13909.60, 145569.06, -3613.56, 33508.84, -4470.84, -116904.73, -3509.36, 0.000, 0.000, 0.000, 16:58:12.064
101, -53881.27, -43689.39, 132147.31, 123030.37, 18609.82, -72337.77, -63776.16, 140043.67, 69630.20, 13909.60, 145569.06, -3613.56, 33508.84, -4470.84, -116904.73, -3509.36, 0.000, 0.000, 0.000, 16:58:12.065
102, -53881.27, -43689.39, 132147.31, 123030.37, 18609.82, -72337.77, -63776.16, 140043.67, 69663.27, 13944.87, 145604.36, -3569.10, 33543.11, -4422.14, -116943.41, -3483.88, 0.000, 0.000, 0.000, 16:58:12.065
103, -53920.65, -43722.11, 132157.34, 123036.11, 18615.16, -72344.68, -63766.48, 140032.53, 69663.27, 13944.87, 145604.36, -3569.10, 33543.11, -4422.14, -116943.41, -3483.88, 0.000, 0.000, 0.000, 16:58:12.065
104, -53920.65, -43722.11, 132157.34, 123036.11, 18615.16, -72344.68, -63766.48, 140032.53, 69692.24, 13952.14, 145598.97, -3536.54, 33563.40, -4399.74, -116929.64, -3450.10, 0.000, 0.000, 0.000, 16:58:12.065
105, -54054.27, -43827.95, 132166.59, 123036.65, 18618.06, -72342.18, -63788.70, 140026.52, 69692.24, 13952.14, 145598.97, -3536.54, 33563.40, -4399.74, -116929.64, -3450.10, 0.016, 0.934, -0.040, 16:58:12.065
106, -54054.27, -43827.95, 132166.59, 123036.65, 18618.06, -72342.18, -63788.70, 140026.52, 69721.73, 13998.85, 145630.39, -3495.16, 33589.75, -4355.71, -116935.25, -3412.87, 0.000, 0.000, 0.000, 16:58:12.065
107, -54058.36, -43818.78, 132182.13, 123041.48, 18608.14, -72332.16, -63791.86, 140022.45, 69721.73, 13998.85, 145630.39, -3495.16, 33589.75, -4355.71, -116935.25, -3412.87, 0.000, 0.000, 0.000, 16:58:12.066
108, -54058.36, -43818.78, 132182.13, 123041.48, 18608.14, -72332.16, -63791.86, 140022.45, 69749.64, 14033.61, 145683.86, -3453.88, 33623.86, -4324.77, -116979.05, -3373.50, 0.000, 0.000, 0.000, 16:58:12.066
109, -54046.63, -43787.29, 132193.16, 123042.39, 18588.20, -72335.07, -63802.70, 140023.80, 69749.64, 14033.61, 145683.86, -3453.88, 33623.86, -4324.77, -116979.05, -3373.50, 0.000, 0.000, 0.000, 16:58:12.066
110, -54046.63, -43787.29, 132193.16, 123042.39, 18588.20, -72335.07, -63802.70, 140023.80, 69757.20, 14047.42, 145730.38, -3447.49, 33620.11, -4325.22, -117039.74, -3349.65, 0.000, 0.000, 0.000, 16:58:12.066
111, -53990.48, -43726.74, 132195.25, 123034.10, 18587.46, -72326.35, -63784.50, 140018.86, 69757.20, 14047.42, 145730.38, -3447.49, 33620.11, -4325.22, -117039.74, -3349.65, 0.000, 0.000, 0.000, 16:58:12.066
112, -53990.48, -43726.74, 132195.25, 123034.10, 18587.46, -72326.35, -63784.50, 140018.86, 69741.80, 14030.93, 145759.50, -3465.66, 33591.43, -4345.16, -117106.53, -3349.52, 0.000, 0.000, 0.000, 16:58:12.067
113, -53912.85, -43660.58, 132191.34, 123021.05, 18592.38, -72318.44, -63783.38, 140022.34, 69741.80, 14030.93, 145759.50, -3465.66, 33591.43, -4345.16, -117106.53, -3349.52, 0.000, 0.000, 0.000, 16:58:12.067
114, -53912.85, -43660.58, 132191.34, 123021.05, 18592.38, -72318.44, -63783.38, 140022.34, 69752.28, 14027.46, 145781.52, -3470.38, 33589.22, -4334.52, -117176.78, -3349.23, 0.000, 0.000, 0.000, 16:58:12.067
115, -53886.48, -43638.45, 132184.55, 123003.19, 18557.31, -72312.16, -63792.23, 140028.67, 69752.28, 14027.46, 145781.52, -3470.38, 33589.22, -4334.52, -117176.78, -3349.23, 0.016, 0.940, -0.042, 16:58:12.068
116, -53886.48, -43638.45, 132184.55, 123003.19, 18557.31, -72312.16, -63792.23, 140028.67, 69760.73, 14036.13, 145817.88, -3473.01, 33590.60, -4339.28, -117257.18, -3325.20, 0.000, 0.000, 0.000, 16:58:12.068
117, -53796.71, -43559.50, 132177.84, 122990.67, 18586.10, -72329.82, -63771.45, 140017.73, 69760.73, 14036.13, 145817.88, -3473.01, 33590.60, -4339.28, -117257.18, -3325.20, 0.000, 0.000, 0.000, 16:58:12.068
118, -53796.71, -43559.50, 132177.84, 122990.67, 18586.10, -72329.82, -63771.45, 140017.73, 69698.46, 13967.38, 145801.25, -3544.67, 33515.39, -4407.41, -117342.56, -3397.71, 0.000, 0.000, 0.000, 16:58:12.069
119, -53733.23, -43498.01, 132175.31, 122979.54, 18589.56, -72324.81, -63778.31, 140022.91, 69698.46, 13967.38, 145801.25, -3544.67, 33515.39, -4407.41, -117342.56, -3397.71, 0.000, 0.000, 0.000, 16:58:12.069
120, -53733.23, -43498.01, 132175.31, 122979.54, 18589.56, -72324.81, -63778.31, 140022.91, 69700.76, 13967.29, 145804.00, -3531.71, 33517.09, -4398.09, -117430.77, -3412.44, 0.000, 0.000, 0.000, 16:58:12.069
121, -53703.53, -43452.53, 132185.02, 122978.91, 18586.75, -72332.19, -63777.68, 140024.05, 69700.76, 13967.29, 145804.00, -3531.71, 33517.09, -4398.09, -117430.77, -3412.44, 0.000, 0.000, 0.000, 16:58:12.070
122, -53703.53, -43452.53, 132185.02, 122978.91, 18586.75, -72332.19, -63777.68, 140024.05, 69688.87, 13957.46, 145812.22, -3541.50, 33503.50, -4408.37, -117512.55, -3435.62, 0.000, 0.000, 0.000, 16:58:12.070
123, -53672.91, -43427.61, 132187.77, 122980.45, 18574.34, -72334.29, -63789.53, 140009.28, 69688.87, 13957.46, 145812.22, -3541.50, 33503.50, -4408.37, -117512.55, -3435.62, 0.000, 0.000, 0.000, 16:58:12.070
124, -53672.91, -43427.61, 132187.77, 122980.45, 18574.34, -72334.29, -63789.53, 140009.28, 69667.08, 13948.63, 145819.84, -3557.17, 33488.25, -4427.23, -117594.47, -3439.89, 0.000, 0.000, 0.000, 16:58:12.070
125, -53621.16, -43387.35, 132192.69, 122975.94, 18588.87, -72335.72, -63777.82, 140010.78, 69667.08, 13948.63, 145819.84, -3557.17, 33488.25, -4427.23, -117594.47, -3439.89, 0.014, 0.940, -0.040, 16:58:12.070
126, -53621.16, -43387.35, 132192.69, 122975.94, 18588.87, -72335.72, -63777.82, 140010.78, 69650.31, 13928.51, 145811.95, -3568.97, 33471.96, -4440.84, -117672.21, -3472.92, 0.000, 0.000, 0.000, 16:58:12.070
127, -53628.45, -43384.73, 132197.91, 122971.67, 18574.97, -72336.41, -63790.25, 140011.45, 69650.31, 13928.51, 145811.95, -3568.97, 33471.96, -4440.84, -117672.21, -3472.92, 0.000, 0.000, 0.000, 16:58:12.071
128, -53628.45, -43384.73, 132197.91, 122971.67, 18574.97, -72336.41, -63790.25, 140011.45, 69673.89, 13952.29, 145828.30, -3537.63, 33491.79, -4402.94, -117741.95, -3447.60, 0.000, 0.000, 0.000, 16:58:12.071
129, -53619.82, -43384.02, 132208.98, 122974.35, 18565.74, -72330.00, -63802.80, 140004.69, 69673.89, 13952.29, 145828.30, -3537.63, 33491.79, -4402.94, -117741.95, -3447.60, 0.000, 0.000, 0.000, 16:58:12.071
130, -53619.82, -43384.02, 132208.98, 122974.35, 18565.74, -72330.00, -63802.80, 140004.69, 69658.70, 13939.37, 145842.94, -3552.79, 33469.03, -4432.91, -117806.02, -3425.14, 0.000, 0.000, 0.000, 16:58:12.071
131, -53587.93, -43371.59, 132212.33, 122961.57, 18568.09, -72333.10, -63817.65, 139999.30, 69658.70, 13939.37, 145842.94, -3552.79, 33469.03, -4432.91, -117806.02, -3425.14, 0.000, 0.000, 0.000, 16:58:12.071
132, -53587.93, -43371.59, 132212.33, 122961.57, 18568.09, -72333.10, -63817.65, 139999.30, 69658.74, 13932.04, 145843.45, -3557.66, 33467.13, -4437.13, -117869.84, -3429.32, 0.000, 0.000, 0.000, 16:58:12.529
133, -53568.82, -43362.92, 132215.14, 122947.20, 18568.55, -72344.68, -63814.61, 139995.00, 69658.74, 13932.04, 145843.45, -3557.66, 33467.13, -4437.13, -117869.84, -3429.32, 0.000, 0.000, 0.000, 16:58:12.529
134, -53568.82, -43362.92, 132215.14, 122947.20, 18568.55, -72344.68, -63814.61, 139995.00, 69639.77, 13911.77, 145838.72, -3577.82, 33439.62, -4461.83, -117931.98, -3444.74, 0.000, 0.000, 0.000, 16:58:12.529
135, -53553.62, -43345.48, 132213.58, 122939.30, 18582.79, -72331.30, -63817.11, 140000.86, 69639.77, 13911.77, 145838.72, -3577.82, 33439.62, -4461.83, -117931.98, -3444.74, 0.016, 0.940, -0.036, 16:58:12.529
136, -53553.62, -43345.48, 132213.58, 122939.30, 18582.79, -72331.30, -63817.11, 140000.86, 69630.22, 13893.49, 145836.14, -3591.23, 33418.61, -4470.68, -117991.03, -3454.40, 0.000, 0.000, 0.000, 16:58:12.529
137, -53571.09, -43349.84, 132208.95, 122922.72, 18565.56, -72319.96, -63823.21, 140005.44, 69630.22, 13893.49, 145836.14, -3591.23, 33418.61, -4470.68, -117991.03, -3454.40, 0.000, 0.000, 0.000, 16:58:12.530
138, -53571.09, -43349.84, 132208.95, 122922.72, 18565.56, -72319.96, -63823.21, 140005.44, 69672.22, 13934.48, 145867.17, -3547.09, 33455.55, -4430.12, -118051.31, -3425.34, 0.000, 0.000, 0.000, 16:58:12.530
139, -53576.21, -43342.63, 132221.97, 122923.39, 18562.72, -72319.76, -63807.14, 140010.58, 69672.22, 13934.48, 145867.17, -3547.09, 33455.55, -4430.12, -118051.31, -3425.34, 0.000, 0.000, 0.000, 16:58:12.530
140, -53576.21, -43342.63, 132221.97, 122923.39, 18562.72, -72319.76, -63807.14, 140010.58, 69626.33, 13894.29, 145875.53, -3603.86, 33398.38, -4481.73, -118110.73, -3449.03, 0.000, 0.000, 0.000, 16:58:12.530
141, -53520.58, -43291.57, 132221.05, 122907.23, 18605.90, -72337.24, -63803.03, 139995.20, 69626.33, 13894.29, 145875.53, -3603.86, 33398.38, -4481.73, -118110.73, -3449.03, 0.000, 0.000, 0.000, 16:58:12.530
142, -53520.58, -43291.57, 132221.05, 122907.23, 18605.90, -72337.24, -63803.03, 139995.20, 69572.77, 13828.02, 145838.05, -3664.03, 33331.34, -4541.34, -118172.13, -3510.77, 0.000, 0.000, 0.000, 16:58:12.530
143, -53509.83, -43283.82, 132215.06, 122901.64, 18596.12, -72335.12, -63812.51, 140002.41, 69572.77, 13828.02, 145838.05, -3664.03, 33331.34, -4541.34, -118172.13, -3510.77, 0.000, 0.000, 0.000, 16:58:12.531
144, -53509.83, -43283.82, 132215.06, 122901.64, 18596.12, -72335.12, -63812.51, 140002.41, 69560.19, 13815.66, 145825.91, -3673.73, 33315.86, -4553.09, -118226.71, -3518.77, 0.000, 0.000, 0.000, 16:58:12.531
145, -53483.01, -43271.32, 132218.91, 122900.55, 18591.49, -72333.66, -63807.46, 140006.67, 69560.19, 13815.66, 145825.91, -3673.73, 33315.86, -4553.09, -118226.71, -3518.77, 0.016, 0.938, -0.044, 16:58:12.531
146, -53483.01, -43271.32, 132218.91, 122900.55, 18591.49, -72333.66, -63807.46, 140006.67, 69568.13, 13825.25, 145833.42, -3660.46, 33319.25, -4535.06, -118277.70, -3506.85, 0.000, 0.000, 0.000, 16:58:12.531
147, -53431.39, -43245.04, 132227.38, 122897.11, 18610.73, -72338.80, -63818.48, 140000.17, 69568.13, 13825.25, 145833.42, -3660.46, 33319.25, -4535.06, -118277.70, -3506.85, 0.000, 0.000, 0.000, 16:58:12.531
148, -53431.39, -43245.04, 132227.38, 122897.11, 18610.73, -72338.80, -63818.48, 140000.17, 69540.99, 13788.37, 145821.64, -3693.80, 33278.41, -4564.14, -118327.43, -3539.87, 0.000, 0.000, 0.000, 16:58:12.531
149, -53420.73, -43258.87, 132226.75, 122898.60, 18593.61, -72336.08, -63843.49, 139998.67, 69540.99, 13788.37, 145821.64, -3693.80, 33278.41, -4564.14, -118327.43, -3539.87, 0.000, 0.000, 0.000, 16:58:12.532
150, -53420.73, -43258.87, 132226.75, 122898.60, 18593.61, -72336.08, -63843.49, 139998.67, 69550.98, 13798.31, 145837.89, -3676.59, 33297.73, -4551.89, -118377.12, -3516.76, 0.000, 0.000, 0.000, 16:58:12.532
151, -53371.43, -43241.86, 132243.36, 122904.08, 18611.60, -72342.88, -63822.59, 139979.67, 69550.98, 13798.31, 145837.89, -3676.59, 33297.73, -4551.89, -118377.12, -3516.76, 0.000, 0.000, 0.000, 16:58:12.532
152, -53371.43, -43241.86, 132243.36, 122904.08, 18611.60, -72342.88, -63822.59, 139979.67, 69510.30, 13761.83, 145829.14, -3710.70, 33254.79, -4601.24, -118419.88, -3549.66, 0.000, 0.000, 0.000, 16:58:12.532
153, -53338.17, -43232.47, 132252.86, 122904.46, 18628.57, -72339.02, -63801.33, 139981.34, 69510.30, 13761.83, 145829.14, -3710.70, 33254.79, -4601.24, -118419.88, -3549.66, 0.000, 0.000, 0.000, 16:58:12.532
154, -53338.17, -43232.47, 132252.86, 122904.46, 18628.57, -72339.02, -63801.33, 139981.34, 69499.46, 13756.96, 145826.53, -3692.15, 33244.29, -4607.01, -118456.15, -3560.68, 0.000, 0.000, 0.000, 16:58:12.532
155, -53323.73, -43234.40, 132263.02, 122895.45, 18631.79, -72346.07, -63812.30, 139980.44, 69499.46, 13756.96, 145826.53, -3692.15, 33244.29, -4607.01, -118456.15, -3560.68, 0.014, 0.944, -0.042, 16:58:12.533
156, -53323.73, -43234.40, 132263.02, 122895.45, 18631.79, -72346.07, -63812.30, 139980.44, 69497.61, 13753.77, 145827.98, -3680.73, 33240.82, -4609.04, -118488.31, -3567.81, 0.000, 0.000, 0.000, 16:58:12.533
157, -53324.13, -43246.62, 132268.23, 122888.55, 18619.27, -72331.25, -63805.69, 139989.17, 69497.61, 13753.77, 145827.98, -3680.73, 33240.82, -4609.04, -118488.31, -3567.81, 0.000, 0.000, 0.000, 16:58:12.533
158, -53324.13, -43246.62, 132268.23, 122888.55, 18619.27, -72331.25, -63805.69, 139989.17, 69510.15, 13765.77, 145846.52, -3676.68, 33249.67, -4600.91, -118524.13, -3541.72, 0.000, 0.000, 0.000, 16:58:12.533
