%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
1, -60482.23, -55384.76, 113076.96, 114170.94, 13863.85, -61878.34, -70136.89, 140477.72, 52962.99, -3757.37, 147426.06, -6827.85, -4027.16, -17550.59, 84910.43, -21638.59, 0.000, 0.000, 0.000, 16:51:01.361
2, -60482.23, -55384.76, 113076.96, 114170.94, 13863.85, -61878.34, -70136.89, 140477.72, 52960.07, -3762.54, 147424.97, -6826.74, -4035.90, -17558.64, 84907.10, -21644.89, 0.000, 0.000, 0.000, 16:51:01.361
3, -60473.76, -55377.59, 113076.71, 114173.94, 13861.68, -61885.25, -70156.63, 140485.42, 52960.07, -3762.54, 147424.97, -6826.74, -4035.90, -17558.64, 84907.10, -21644.89, 0.000, 0.000, 0.000, 16:51:01.361
4, -60473.76, -55377.59, 113076.71, 114173.94, 13861.68, -61885.25, -70156.63, 140485.42, 52966.03, -3756.17, 147428.61, -6821.13, -4032.08, -17557.18, 84912.24, -21643.37, -0.092, 0.868, 0.380, 16:51:01.361
5, -60484.87, -55381.54, 113076.73, 114172.62, 13856.85, -61895.24, -70149.38, 140471.13, 52966.03, -3756.17, 147428.61, -6821.13, -4032.08, -17557.18, 84912.24, -21643.37, 0.000, 0.000, 0.000, 16:51:01.362
6, -60484.87, -55381.54, 113076.73, 114172.62, 13856.85, -61895.24, -70149.38, 140471.13, 52967.11, -3758.51, 147426.14, -6829.91, -4032.93, -17565.14, 84911.52, -21646.39, 0.000, 0.000, 0.000, 16:51:01.362
7, -60484.98, -55385.16, 113065.42, 114159.23, 13843.46, -61912.16, -70182.42, 140468.75, 52967.11, -3758.51, 147426.14, -6829.91, -4032.93, -17565.14, 84911.52, -21646.39, 0.000, 0.000, 0.000, 16:51:01.362
8, -60484.98, -55385.16, 113065.42, 114159.23, 13843.46, -61912.16, -70182.42, 140468.75, 52964.85, -3753.71, 147414.72, -6841.44, -4041.02, -17574.95, 84895.03, -21664.76, 0.000, 0.000, 0.000, 16:51:01.362
9, -60482.25, -55381.21, 113058.90, 114151.02, 13837.18, -61908.05, -70177.03, 140460.91, 52964.85, -3753.71, 147414.72, -6841.44, -4041.02, -17574.95, 84895.03, -21664.76, 0.000, 0.000, 0.000, 16:51:01.363
10, -60482.25, -55381.21, 113058.90, 114151.02, 13837.18, -61908.05, -70177.03, 140460.91, 52972.20, -3750.91, 147423.11, -6835.25, -4026.64, -17559.73, 84904.73, -21651.42, 0.000, 0.000, 0.000, 16:51:01.363
11, -60485.18, -55385.70, 113061.11, 114156.05, 13836.06, -61903.31, -70162.21, 140468.69, 52972.20, -3750.91, 147423.11, -6835.25, -4026.64, -17559.73, 84904.73, -21651.42, 0.000, 0.000, 0.000, 16:51:01.363
12, -60485.18, -55385.70, 113061.11, 114156.05, 13836.06, -61903.31, -70162.21, 140468.69, 52969.09, -3742.62, 147410.83, -6840.73, -4031.72, -17563.51, 84898.72, -21662.30, 0.000, 0.000, 0.000, 16:51:01.363
13, -60495.40, -55395.33, 113058.59, 114151.96, 13836.58, -61899.31, -70153.85, 140458.53, 52969.09, -3742.62, 147410.83, -6840.73, -4031.72, -17563.51, 84898.72, -21662.30, 0.000, 0.000, 0.000, 16:51:01.363
14, -60495.40, -55395.33, 113058.59, 114151.96, 13836.58, -61899.31, -70153.85, 140458.53, 52964.34, -3738.80, 147409.02, -6849.00, -4040.44, -17573.88, 84886.78, -21673.81, -0.092, 0.872, 0.378, 16:51:01.363
15, -60487.95, -55393.28, 113050.60, 114147.29, 13821.47, -61902.82, -70176.72, 140465.75, 52964.34, -3738.80, 147409.02, -6849.00, -4040.44, -17573.88, 84886.78, -21673.81, 0.000, 0.000, 0.000, 16:51:01.364
16, -60487.95, -55393.28, 113050.60, 114147.29, 13821.47, -61902.82, -70176.72, 140465.75, 52960.11, -3736.47, 147408.94, -6855.15, -4047.16, -17578.64, 84883.85, -21670.57, 0.000, 0.000, 0.000, 16:51:01.364
17, -60490.12, -55389.39, 113063.03, 114162.63, 13817.42, -61894.04, -70146.16, 140467.36, 52960.11, -3736.47, 147408.94, -6855.15, -4047.16, -17578.64, 84883.85, -21670.57, 0.000, 0.000, 0.000, 16:51:01.364
18, -60490.12, -55389.39, 113063.03, 114162.63, 13817.42, -61894.04, -70146.16, 140467.36, 52964.71, -3734.28, 147415.09, -6849.27, -4042.80, -17562.12, 84900.22, -21657.72, 0.000, 0.000, 0.000, 16:51:01.364
19, -60493.45, -55383.33, 113065.83, 114171.66, 13818.92, -61882.46, -70137.49, 140483.56, 52964.71, -3734.28, 147415.09, -6849.27, -4042.80, -17562.12, 84900.22, -21657.72, 0.000, 0.000, 0.000, 16:51:01.364
20, -60493.45, -55383.33, 113065.83, 114171.66, 13818.92, -61882.46, -70137.49, 140483.56, 52965.83, -3734.64, 147416.28, -6842.61, -4036.99, -17550.14, 84904.06, -21645.34, 0.000, 0.000, 0.000, 16:51:01.364
21, -60491.35, -55380.22, 113069.38, 114174.96, 13826.57, -61881.90, -70146.27, 140475.19, 52965.83, -3734.64, 147416.28, -6842.61, -4036.99, -17550.14, 84904.06, -21645.34, 0.000, 0.000, 0.000, 16:51:01.365
22, -60491.35, -55380.22, 113069.38, 114174.96, 13826.57, -61881.90, -70146.27, 140475.19, 52965.16, -3726.24, 147417.28, -6836.86, -4044.08, -17552.38, 84898.43, -21650.81, 0.000, 0.000, 0.000, 16:51:01.365
23, -60489.43, -55376.71, 113065.49, 114166.27, 13821.69, -61891.33, -70166.70, 140462.11, 52965.16, -3726.24, 147417.28, -6836.86, -4044.08, -17552.38, 84898.43, -21650.81, 0.000, 0.000, 0.000, 16:51:01.365
24, -60489.43, -55376.71, 113065.49, 114166.27, 13821.69, -61891.33, -70166.70, 140462.11, 52965.56, -3719.53, 147416.30, -6839.88, -4042.16, -17557.32, 84894.85, -21646.72, -0.090, 0.866, 0.388, 16:51:01.365
25, -60491.38, -55381.99, 113075.62, 114175.10, 13820.91, -61890.66, -70177.84, 140473.69, 52965.56, -3719.53, 147416.30, -6839.88, -4042.16, -17557.32, 84894.85, -21646.72, 0.000, 0.000, 0.000, 16:51:01.365
26, -60491.38, -55381.99, 113075.62, 114175.10, 13820.91, -61890.66, -70177.84, 140473.69, 52968.56, -3734.46, 147430.69, -6841.82, -4027.27, -17553.74, 84912.80, -21642.57, 0.000, 0.000, 0.000, 16:51:01.365
27, -60492.54, -55383.46, 113084.96, 114170.38, 13826.52, -61906.15, -70206.78, 140459.92, 52968.56, -3734.46, 147430.69, -6841.82, -4027.27, -17553.74, 84912.80, -21642.57, 0.000, 0.000, 0.000, 16:51:01.366
28, -60492.54, -55383.46, 113084.96, 114170.38, 13826.52, -61906.15, -70206.78, 140459.92, 52956.58, -3731.71, 147413.44, -6855.64, -4046.47, -17570.37, 84902.83, -21663.73, 0.000, 0.000, 0.000, 16:51:01.366
29, -60490.39, -55378.95, 113092.89, 114174.31, 13827.71, -61907.80, -70201.80, 140471.95, 52956.58, -3731.71, 147413.44, -6855.64, -4046.47, -17570.37, 84902.83, -21663.73, 0.000, 0.000, 0.000, 16:51:01.366
30, -60490.39, -55378.95, 113092.89, 114174.31, 13827.71, -61907.80, -70201.80, 140471.95, 52960.80, -3732.52, 147421.19, -6843.03, -4038.89, -17556.94, 84912.58, -21667.58, 0.000, 0.000, 0.000, 16:51:01.366
31, -60492.02, -55375.35, 113090.03, 114178.85, 13835.15, -61904.68, -70144.06, 140450.00, 52960.80, -3732.52, 147421.19, -6843.03, -4038.89, -17556.94, 84912.58, -21667.58, 0.000, 0.000, 0.000, 16:51:01.366
32, -60492.02, -55375.35, 113090.03, 114178.85, 13835.15, -61904.68, -70144.06, 140450.00, 52964.40, -3734.37, 147423.81, -6834.49, -4034.87, -17548.64, 84914.03, -21676.12, 0.000, 0.000, 0.000, 16:51:01.366
33, -60489.29, -55369.67, 113075.48, 114176.69, 13823.28, -61908.92, -70164.80, 140443.25, 52964.40, -3734.37, 147423.81, -6834.49, -4034.87, -17548.64, 84914.03, -21676.12, 0.000, 0.000, 0.000, 16:51:01.367
34, -60489.29, -55369.67, 113075.48, 114176.69, 13823.28, -61908.92, -70164.80, 140443.25, 52957.32, -3723.60, 147416.64, -6837.76, -4051.57, -17553.09, 84892.44, -21679.56, -0.090, 0.870, 0.388, 16:51:01.367
35, -60485.29, -55368.42, 113078.37, 114181.58, 13815.43, -61895.58, -70203.61, 140452.44, 52957.32, -3723.60, 147416.64, -6837.76, -4051.57, -17553.09, 84892.44, -21679.56, 0.000, 0.000, 0.000, 16:51:01.367
36, -60485.29, -55368.42, 113078.37, 114181.58, 13815.43, -61895.58, -70203.61, 140452.44, 52956.87, -3724.76, 147418.27, -6835.39, -4052.62, -17554.21, 84888.63, -21683.70, 0.000, 0.000, 0.000, 16:51:01.367
37, -60491.38, -55369.00, 113074.68, 114177.13, 13822.83, -61899.58, -70188.12, 140448.45, 52956.87, -3724.76, 147418.27, -6835.39, -4052.62, -17554.21, 84888.63, -21683.70, 0.000, 0.000, 0.000, 16:51:01.367
38, -60491.38, -55369.00, 113074.68, 114177.13, 13822.83, -61899.58, -70188.12, 140448.45, 52957.14, -3724.36, 147408.36, -6844.35, -4056.51, -17553.85, 84893.98, -21666.84, 0.000, 0.000, 0.000, 16:51:01.367
39, -60493.52, -55377.96, 113063.16, 114165.82, 13820.93, -61898.17, -70185.23, 140455.88, 52957.14, -3724.36, 147408.36, -6844.35, -4056.51, -17553.85, 84893.98, -21666.84, 0.000, 0.000, 0.000, 16:51:01.367
40, -60493.52, -55377.96, 113063.16, 114165.82, 13820.93, -61898.17, -70185.23, 140455.88, 52973.36, -3724.02, 147406.36, -6844.37, -4050.67, -17550.61, 84896.84, -21648.16, 0.000, 0.000, 0.000, 16:51:01.368
41, -60505.52, -55386.41, 113061.84, 114164.05, 13807.88, -61895.44, -70202.24, 140458.77, 52973.36, -3724.02, 147406.36, -6844.37, -4050.67, -17550.61, 84896.84, -21648.16, 0.000, 0.000, 0.000, 16:51:01.368
42, -60505.52, -55386.41, 113061.84, 114164.05, 13807.88, -61895.44, -70202.24, 140458.77, 52978.73, -3726.21, 147418.53, -6835.34, -4040.41, -17544.49, 84906.65, -21626.90, 0.000, 0.000, 0.000, 16:51:01.368
43, -60497.39, -55374.16, 113070.41, 114171.92, 13817.40, -61891.73, -70179.38, 140463.19, 52978.73, -3726.21, 147418.53, -6835.34, -4040.41, -17544.49, 84906.65, -21626.90, -0.092, 0.864, 0.382, 16:51:01.368
44, -60497.39, -55374.16, 113070.41, 114171.92, 13817.40, -61891.73, -70179.38, 140463.19, 52968.20, -3724.92, 147409.33, -6841.15, -4052.77, -17561.29, 84889.28, -21637.16, 0.000, 0.000, 0.000, 16:51:01.369
45, -60488.33, -55365.43, 113073.13, 114170.77, 13806.78, -61896.11, -70202.71, 140469.58, 52968.20, -3724.92, 147409.33, -6841.15, -4052.77, -17561.29, 84889.28, -21637.16, 0.000, 0.000, 0.000, 16:51:01.369
46, -60488.33, -55365.43, 113073.13, 114170.77, 13806.78, -61896.11, -70202.71, 140469.58, 52960.58, -3721.52, 147405.38, -6844.66, -4057.76, -17560.74, 84896.91, -21629.85, 0.000, 0.000, 0.000, 16:51:01.369
47, -60480.18, -55364.38, 113081.70, 114179.41, 13820.33, -61889.39, -70188.01, 140467.45, 52960.58, -3721.52, 147405.38, -6844.66, -4057.76, -17560.74, 84896.91, -21629.85, 0.000, 0.000, 0.000, 16:51:01.369
48, -60480.18, -55364.38, 113081.70, 114179.41, 13820.33, -61889.39, -70188.01, 140467.45, 52969.81, -3721.14, 147414.58, -6843.14, -4049.09, -17549.03, 84909.91, -21614.99, 0.000, 0.000, 0.000, 16:51:01.369
49, -60477.27, -55363.88, 113078.55, 114174.34, 13832.49, -61898.68, -70169.16, 140449.06, 52969.81, -3721.14, 147414.58, -6843.14, -4049.09, -17549.03, 84909.91, -21614.99, 0.000, 0.000, 0.000, 16:51:01.369
50, -60477.27, -55363.88, 113078.55, 114174.34, 13832.49, -61898.68, -70169.16, 140449.06, 52973.27, -3716.56, 147407.53, -6839.10, -4049.42, -17553.81, 84907.41, -21613.00, 0.000, 0.000, 0.000, 16:51:01.370
51, -60492.18, -55370.99, 113082.81, 114179.68, 13817.47, -61902.95, -70200.44, 140450.52, 52973.27, -3716.56, 147407.53, -6839.10, -4049.42, -17553.81, 84907.41, -21613.00, 0.000, 0.000, 0.000, 16:51:01.370
52, -60492.18, -55370.99, 113082.81, 114179.68, 13817.47, -61902.95, -70200.44, 140450.52, 52987.20, -3721.74, 147427.09, -6817.89, -4034.82, -17533.24, 84925.18, -21603.99, 0.000, 0.000, 0.000, 16:51:01.370
53, -60490.34, -55367.28, 113095.45, 114191.52, 13832.56, -61890.77, -70181.48, 140457.98, 52987.20, -3721.74, 147427.09, -6817.89, -4034.82, -17533.24, 84925.18, -21603.99, -0.088, 0.866, 0.382, 16:51:01.370
54, -60490.34, -55367.28, 113095.45, 114191.52, 13832.56, -61890.77, -70181.48, 140457.98, 52976.18, -3723.38, 147418.17, -6834.31, -4043.12, -17546.34, 84927.87, -21616.66, 0.000, 0.000, 0.000, 16:51:01.370
55, -60492.71, -55372.40, 113091.55, 114185.00, 13831.97, -61896.34, -70187.85, 140472.84, 52976.18, -3723.38, 147418.17, -6834.31, -4043.12, -17546.34, 84927.87, -21616.66, 0.000, 0.000, 0.000, 16:51:01.370
56, -60492.71, -55372.40, 113091.55, 114185.00, 13831.97, -61896.34, -70187.85, 140472.84, 52991.69, -3722.57, 147424.75, -6830.56, -4021.95, -17540.17, 84926.08, -21609.82, 0.000, 0.000, 0.000, 16:51:01.371
57, -60506.73, -55383.51, 113089.67, 114178.20, 13829.25, -61904.43, -70197.80, 140462.50, 52991.69, -3722.57, 147424.75, -6830.56, -4021.95, -17540.17, 84926.08, -21609.82, 0.000, 0.000, 0.000, 16:51:01.371
58, -60506.73, -55383.51, 113089.67, 114178.20, 13829.25, -61904.43, -70197.80, 140462.50, 52982.44, -3722.30, 147414.91, -6832.59, -4031.90, -17555.95, 84928.69, -21616.37, 0.000, 0.000, 0.000, 16:51:01.371
59, -60503.38, -55386.23, 113085.54, 114175.57, 13836.58, -61906.98, -70170.86, 140448.34, 52982.44, -3722.30, 147414.91, -6832.59, -4031.90, -17555.95, 84928.69, -21616.37, 0.000, 0.000, 0.000, 16:51:01.371
60, -60503.38, -55386.23, 113085.54, 114175.57, 13836.58, -61906.98, -70170.86, 140448.34, 52973.03, -3716.00, 147407.27, -6844.66, -4045.82, -17571.94, 84920.91, -21626.77, 0.000, 0.000, 0.000, 16:51:01.372
61, -60487.98, -55381.56, 113085.07, 114171.77, 13836.27, -61911.20, -70203.61, 140457.19, 52973.03, -3716.00, 147407.27, -6844.66, -4045.82, -17571.94, 84920.91, -21626.77, 0.000, 0.000, 0.000, 16:51:01.372
62, -60487.98, -55381.56, 113085.07, 114171.77, 13836.27, -61911.20, -70203.61, 140457.19, 52982.68, -3710.97, 147422.13, -6831.12, -4034.89, -17544.93, 84924.09, -21613.91, 0.000, 0.000, 0.000, 16:51:01.372
63, -60502.91, -55380.22, 113104.56, 114195.59, 13820.44, -61891.84, -70201.93, 140474.66, 52982.68, -3710.97, 147422.13, -6831.12, -4034.89, -17544.93, 84924.09, -21613.91, -0.084, 0.866, 0.382, 16:51:01.372
64, -60502.91, -55380.22, 113104.56, 114195.59, 13820.44, -61891.84, -70201.93, 140474.66, 52976.79, -3720.92, 147430.92, -6820.41, -4035.03, -17550.46, 84936.70, -21604.23, 0.000, 0.000, 0.000, 16:51:01.373
65, -60489.45, -55378.21, 113102.70, 114190.48, 13831.15, -61902.15, -70175.71, 140460.44, 52976.79, -3720.92, 147430.92, -6820.41, -4035.03, -17550.46, 84936.70, -21604.23, 0.000, 0.000, 0.000, 16:51:01.373
66, -60489.45, -55378.21, 113102.70, 114190.48, 13831.15, -61902.15, -70175.71, 140460.44, 52973.36, -3710.39, 147418.63, -6838.81, -4045.17, -17557.70, 84926.45, -21609.00, 0.000, 0.000, 0.000, 16:51:01.373
67, -60492.49, -55384.09, 113098.93, 114185.58, 13821.29, -61905.25, -70206.78, 140452.05, 52973.36, -3710.39, 147418.63, -6838.81, -4045.17, -17557.70, 84926.45, -21609.00, 0.000, 0.000, 0.000, 16:51:01.373
68, -60492.49, -55384.09, 113098.93, 114185.58, 13821.29, -61905.25, -70206.78, 140452.05, 52994.96, -3715.44, 147433.95, -6830.69, -4017.95, -17538.74, 84928.11, -21607.23, 0.000, 0.000, 0.000, 16:51:01.373
69, -60504.07, -55391.62, 113099.04, 114186.41, 13819.50, -61913.19, -70201.04, 140437.41, 52994.96, -3715.44, 147433.95, -6830.69, -4017.95, -17538.74, 84928.11, -21607.23, 0.000, 0.000, 0.000, 16:51:01.373
70, -60504.07, -55391.62, 113099.04, 114186.41, 13819.50, -61913.19, -70201.04, 140437.41, 52978.86, -3718.03, 147422.98, -6848.91, -4033.86, -17555.17, 84929.65, -21609.20, 0.000, 0.000, 0.000, 16:51:01.374
71, -60494.77, -55388.74, 113101.86, 114195.59, 13825.31, -61906.86, -70181.08, 140442.08, 52978.86, -3718.03, 147422.98, -6848.91, -4033.86, -17555.17, 84929.65, -21609.20, 0.000, 0.000, 0.000, 16:51:01.374
72, -60494.77, -55388.74, 113101.86, 114195.59, 13825.31, -61906.86, -70181.08, 140442.08, 52988.47, -3708.89, 147429.33, -6833.42, -4034.69, -17538.32, 84943.04, -21589.66, 0.000, 0.000, 0.000, 16:51:01.374
73, -60490.77, -55385.86, 113097.72, 114195.93, 13813.65, -61904.32, -70211.90, 140444.56, 52988.47, -3708.89, 147429.33, -6833.42, -4034.69, -17538.32, 84943.04, -21589.66, -0.084, 0.872, 0.380, 16:51:01.374
74, -60490.77, -55385.86, 113097.72, 114195.93, 13813.65, -61904.32, -70211.90, 140444.56, 53002.20, -3704.53, 147444.28, -6815.07, -4019.67, -17514.94, 84939.24, -21590.76, 0.000, 0.000, 0.000, 16:51:01.374
75, -60500.65, -55387.51, 113098.13, 114189.94, 13803.57, -61897.41, -70241.96, 140457.38, 53002.20, -3704.53, 147444.28, -6815.07, -4019.67, -17514.94, 84939.24, -21590.76, 0.000, 0.000, 0.000, 16:51:01.375
76, -60500.65, -55387.51, 113098.13, 114189.94, 13803.57, -61897.41, -70241.96, 140457.38, 52990.02, -3708.89, 147429.16, -6827.14, -4033.91, -17531.63, 84928.94, -21604.50, 0.000, 0.000, 0.000, 16:51:01.375
77, -60486.34, -55382.55, 113097.72, 114181.71, 13811.50, -61908.32, -70189.28, 140459.75, 52990.02, -3708.89, 147429.16, -6827.14, -4033.91, -17531.63, 84928.94, -21604.50, 0.000, 0.000, 0.000, 16:51:01.375
78, -60486.34, -55382.55, 113097.72, 114181.71, 13811.50, -61908.32, -70189.28, 140459.75, 52991.60, -3700.00, 147423.55, -6824.57, -4032.88, -17533.31, 84942.37, -21602.20, 0.000, 0.000, 0.000, 16:51:01.375
79, -60492.49, -55382.55, 113091.53, 114176.66, 13819.86, -61912.00, -70181.26, 140450.78, 52991.60, -3700.00, 147423.55, -6824.57, -4032.88, -17533.31, 84942.37, -21602.20, 0.000, 0.000, 0.000, 16:51:01.376
80, -60492.49, -55382.55, 113091.53, 114176.66, 13819.86, -61912.00, -70181.26, 140450.78, 52994.38, -3694.65, 147422.94, -6820.05, -4026.71, -17524.15, 84944.00, -21608.37, 0.000, 0.000, 0.000, 16:51:01.376
81, -60488.29, -55380.31, 113091.46, 114173.31, 13823.21, -61907.85, -70188.37, 140467.72, 52994.38, -3694.65, 147422.94, -6820.05, -4026.71, -17524.15, 84944.00, -21608.37, 0.000, 0.000, 0.000, 16:51:01.376
82, -60488.29, -55380.31, 113091.46, 114173.31, 13823.21, -61907.85, -70188.37, 140467.72, 52995.92, -3691.88, 147431.20, -6815.78, -4014.60, -17518.20, 84956.79, -21591.79, 0.000, 0.000, 0.000, 16:51:01.376
83, -60486.34, -55382.01, 113100.43, 114181.20, 13819.28, -61912.56, -70168.67, 140477.17, 52995.92, -3691.88, 147431.20, -6815.78, -4014.60, -17518.20, 84956.79, -21591.79, -0.084, 0.868, 0.382, 16:51:01.376
84, -60486.34, -55382.01, 113100.43, 114181.20, 13819.28, -61912.56, -70168.67, 140477.17, 52996.77, -3697.81, 147442.72, -6810.51, -4010.44, -17508.32, 84958.30, -21595.81, 0.000, 0.000, 0.000, 16:51:01.376
85, -60491.42, -55381.45, 113104.02, 114186.81, 13798.13, -61903.82, -70204.75, 140477.13, 52996.77, -3697.81, 147442.72, -6810.51, -4010.44, -17508.32, 84958.30, -21595.81, 0.000, 0.000, 0.000, 16:51:01.377
86, -60491.42, -55381.45, 113104.02, 114186.81, 13798.13, -61903.82, -70204.75, 140477.13, 52994.60, -3703.06, 147445.02, -6799.22, -4008.14, -17496.97, 84952.38, -21604.57, 0.000, 0.000, 0.000, 16:51:01.377
87, -60477.38, -55369.74, 113111.18, 114186.54, 13805.69, -61909.14, -70189.99, 140467.31, 52994.60, -3703.06, 147445.02, -6799.22, -4008.14, -17496.97, 84952.38, -21604.57, 0.000, 0.000, 0.000, 16:51:01.377
88, -60477.38, -55369.74, 113111.18, 114186.54, 13805.69, -61909.14, -70189.99, 140467.31, 52988.47, -3697.89, 147447.17, -6801.50, -4013.39, -17502.18, 84949.21, -21613.09, 0.000, 0.000, 0.000, 16:51:01.377
89, -60466.52, -55363.79, 113110.62, 114180.41, 13808.80, -61913.68, -70180.92, 140455.78, 52988.47, -3697.89, 147447.17, -6801.50, -4013.39, -17502.18, 84949.21, -21613.09, 0.000, 0.000, 0.000, 16:51:01.377
90, -60466.52, -55363.79, 113110.62, 114180.41, 13808.80, -61913.68, -70180.92, 140455.78, 52984.07, -3697.22, 147441.31, -6804.90, -4013.70, -17508.95, 84948.98, -21613.02, 0.000, 0.000, 0.000, 16:51:01.377
91, -60469.98, -55368.02, 113113.57, 114179.10, 13808.01, -61909.64, -70176.90, 140465.48, 52984.07, -3697.22, 147441.31, -6804.90, -4013.70, -17508.95, 84948.98, -21613.02, 0.000, 0.000, 0.000, 16:51:01.378
92, -60469.98, -55368.02, 113113.57, 114179.10, 13808.01, -61909.64, -70176.90, 140465.48, 52993.61, -3704.06, 147444.78, -6796.43, -4004.07, -17497.19, 84945.43, -21595.21, 0.000, 0.000, 0.000, 16:51:01.378
93, -60474.92, -55371.04, 113107.65, 114172.77, 13804.08, -61909.41, -70213.87, 140450.95, 52993.61, -3704.06, 147444.78, -6796.43, -4004.07, -17497.19, 84945.43, -21595.21, -0.082, 0.864, 0.380, 16:51:01.378
94, -60474.92, -55371.04, 113107.65, 114172.77, 13804.08, -61909.41, -70213.87, 140450.95, 52989.68, -3711.53, 147444.22, -6798.55, -4005.07, -17502.44, 84941.43, -21609.00, 0.000, 0.000, 0.000, 16:51:01.378
95, -60462.36, -55369.54, 113101.45, 114166.90, 13802.13, -61921.24, -70203.88, 140449.50, 52989.68, -3711.53, 147444.22, -6798.55, -4005.07, -17502.44, 84941.43, -21609.00, 0.000, 0.000, 0.000, 16:51:01.378
96, -60462.36, -55369.54, 113101.45, 114166.90, 13802.13, -61921.24, -70203.88, 140449.50, 52997.06, -3708.18, 147445.89, -6793.05, -4002.42, -17500.43, 84939.11, -21611.30, 0.000, 0.000, 0.000, 16:51:01.379
97, -60465.00, -55379.86, 113102.21, 114172.21, 13792.66, -61924.21, -70236.11, 140440.92, 52997.06, -3708.18, 147445.89, -6793.05, -4002.42, -17500.43, 84939.11, -21611.30, 0.000, 0.000, 0.000, 16:51:01.379
98, -60465.00, -55379.86, 113102.21, 114172.21, 13792.66, -61924.21, -70236.11, 140440.92, 52999.07, -3711.04, 147443.09, -6793.05, -4002.93, -17491.54, 84940.02, -21608.37, 0.000, 0.000, 0.000, 16:51:01.379
99, -60461.33, -55377.34, 113103.31, 114171.79, 13802.36, -61916.34, -70187.20, 140467.31, 52999.07, -3711.04, 147443.09, -6793.05, -4002.93, -17491.54, 84940.02, -21608.37, 0.000, 0.000, 0.000, 16:51:01.379
100, -60461.33, -55377.34, 113103.31, 114171.79, 13802.36, -61916.34, -70187.20, 140467.31, 53001.41, -3714.79, 147437.78, -6799.83, -4000.36, -17494.46, 84951.36, -21602.85, 0.000, 0.000, 0.000, 16:51:01.379
101, -60471.46, -55386.53, 113089.45, 114156.81, 13799.94, -61928.16, -70190.51, 140453.11, 53001.41, -3714.79, 147437.78, -6799.83, -4000.36, -17494.46, 84951.36, -21602.85, 0.000, 0.000, 0.000, 16:51:01.380
102, -60471.46, -55386.53, 113089.45, 114156.81, 13799.94, -61928.16, -70190.51, 140453.11, 52994.98, -3719.15, 147433.44, -6816.37, -4005.97, -17501.66, 84951.98, -21618.29, 0.000, 0.000, 0.000, 16:51:01.380
103, -60449.17, -55374.12, 113094.08, 114158.89, 13822.50, -61922.20, -70166.35, 140478.34, 52994.98, -3719.15, 147433.44, -6816.37, -4005.97, -17501.66, 84951.98, -21618.29, -0.082, 0.868, 0.388, 16:51:01.839
104, -60449.17, -55374.12, 113094.08, 114158.89, 13822.50, -61922.20, -70166.35, 140478.34, 52986.44, -3708.09, 147428.34, -6824.37, -4018.35, -17513.64, 84949.27, -21622.12, 0.000, 0.000, 0.000, 16:51:01.839
105, -60454.61, -55372.73, 113095.06, 114154.55, 13811.79, -61919.58, -70196.19, 140461.94, 52986.44, -3708.09, 147428.34, -6824.37, -4018.35, -17513.64, 84949.27, -21622.12, 0.000, 0.000, 0.000, 16:51:01.840
106, -60454.61, -55372.73, 113095.06, 114154.55, 13811.79, -61919.58, -70196.19, 140461.94, 53000.10, -3697.25, 147437.89, -6806.78, -4006.15, -17502.13, 84961.37, -21615.46, 0.000, 0.000, 0.000, 16:51:01.840
107, -60464.91, -55373.54, 113106.10, 114166.16, 13813.76, -61919.07, -70171.16, 140471.88, 53000.10, -3697.25, 147437.89, -6806.78, -4006.15, -17502.13, 84961.37, -21615.46, 0.000, 0.000, 0.000, 16:51:01.840
108, -60464.91, -55373.54, 113106.10, 114166.16, 13813.76, -61919.07, -70171.16, 140471.88, 53004.99, -3696.93, 147444.27, -6798.31, -3989.16, -17491.56, 84990.96, -21594.53, 0.000, 0.000, 0.000, 16:51:01.840
109, -60466.83, -55372.29, 113113.52, 114176.88, 13827.97, -61914.24, -70146.68, 140479.75, 53004.99, -3696.93, 147444.27, -6798.31, -3989.16, -17491.56, 84990.96, -21594.53, 0.000, 0.000, 0.000, 16:51:01.840
110, -60466.83, -55372.29, 113113.52, 114176.88, 13827.97, -61914.24, -70146.68, 140479.75, 53007.92, -3693.98, 147441.16, -6801.50, -3999.15, -17494.71, 84992.08, -21593.86, 0.000, 0.000, 0.000, 16:51:01.840
111, -60476.40, -55375.89, 113106.10, 114170.07, 13820.89, -61913.70, -70189.13, 140460.03, 53007.92, -3693.98, 147441.16, -6801.50, -3999.15, -17494.71, 84992.08, -21593.86, 0.000, 0.000, 0.000, 16:51:01.841
112, -60476.40, -55375.89, 113106.10, 114170.07, 13820.89, -61913.70, -70189.13, 140460.03, 53020.37, -3690.03, 147456.38, -6789.66, -3988.22, -17480.27, 84984.52, -21593.84, 0.000, 0.000, 0.000, 16:51:01.841
113, -60486.05, -55375.19, 113104.92, 114166.31, 13816.82, -61919.52, -70193.59, 140456.66, 53020.37, -3690.03, 147456.38, -6789.66, -3988.22, -17480.27, 84984.52, -21593.84, -0.090, 0.870, 0.384, 16:51:01.841
