%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
238, -22.84, -36.28, -20.52, -19.13, -28.86, -15.38, -21.93, -29.46, -20.50, -30.33, -19.07, -27.29, -25.62, -21.08, -25.30, -27.20, 0.000, 0.000, 0.000, 16:44:47.549
239, -22.71, -36.25, -20.45, -18.80, -28.99, -15.45, -22.02, -29.62, -20.50, -30.33, -19.07, -27.29, -25.62, -21.08, -25.30, -27.20, 0.000, 0.000, 0.000, 16:44:47.549
240, -22.71, -36.25, -20.45, -18.80, -28.99, -15.45, -22.02, -29.62, -20.70, -30.40, -19.07, -27.27, -25.73, -20.97, -25.48, -27.43, 0.000, 0.000, 0.000, 16:44:47.549
241, -22.89, -36.12, -20.47, -19.07, -29.10, -15.62, -21.97, -29.66, -20.70, -30.40, -19.07, -27.27, -25.73, -20.97, -25.48, -27.43, 0.000, 0.000, 0.000, 16:44:47.550
242, -22.89, -36.12, -20.47, -19.07, -29.10, -15.62, -21.97, -29.66, -20.54, -30.40, -19.11, -27.27, -25.79, -20.90, -25.28, -27.20, 0.000, 0.000, 0.000, 16:44:47.550
243, -22.71, -36.10, -20.43, -18.78, -28.86, -15.56, -21.86, -29.57, -20.54, -30.40, -19.11, -27.27, -25.79, -20.90, -25.28, -27.20, 0.000, 0.000, 0.000, 16:44:47.550
244, -22.71, -36.10, -20.43, -18.78, -28.86, -15.56, -21.86, -29.57, -20.61, -30.22, -19.11, -27.56, -25.66, -21.23, -25.50, -27.20, -0.028, 0.946, -0.084, 16:44:47.550
245, -22.80, -36.10, -20.70, -18.95, -28.81, -15.49, -21.99, -29.55, -20.61, -30.22, -19.11, -27.56, -25.66, -21.23, -25.50, -27.20, 0.000, 0.000, 0.000, 16:44:47.550
246, -22.80, -36.10, -20.70, -18.95, -28.81, -15.49, -21.99, -29.55, -20.56, -30.31, -19.13, -27.45, -25.48, -21.23, -25.48, -27.18, 0.000, 0.000, 0.000, 16:44:47.550
247, -22.93, -36.10, -20.41, -18.95, -29.08, -15.47, -22.06, -29.55, -20.56, -30.31, -19.13, -27.45, -25.48, -21.23, -25.48, -27.18, 0.000, 0.000, 0.000, 16:44:47.551
248, -22.93, -36.10, -20.41, -18.95, -29.08, -15.47, -22.06, -29.55, -20.50, -30.20, -19.11, -27.22, -25.64, -21.10, -25.50, -27.22, 0.000, 0.000, 0.000, 16:44:47.551
249, -22.91, -35.99, -20.50, -18.93, -29.01, -15.62, -22.02, -29.50, -20.50, -30.20, -19.11, -27.22, -25.64, -21.10, -25.50, -27.22, 0.000, 0.000, 0.000, 16:44:47.551
250, -22.91, -35.99, -20.50, -18.93, -29.01, -15.62, -22.02, -29.50, -20.52, -29.93, -19.33, -27.25, -25.70, -20.92, -25.59, -27.14, 0.000, 0.000, 0.000, 16:44:47.551
251, -22.89, -36.12, -20.41, -18.93, -28.68, -15.76, -22.11, -29.71, -20.52, -29.93, -19.33, -27.25, -25.70, -20.92, -25.59, -27.14, 0.000, 0.000, 0.000, 16:44:47.551
252, -22.89, -36.12, -20.41, -18.93, -28.68, -15.76, -22.11, -29.71, -20.61, -30.15, -19.22, -27.36, -25.66, -20.99, -25.48, -27.22, 0.000, 0.000, 0.000, 16:44:47.552
253, -22.82, -35.96, -20.34, -18.82, -28.74, -15.49, -21.97, -29.39, -20.61, -30.15, -19.22, -27.36, -25.66, -20.99, -25.48, -27.22, 0.000, 0.000, 0.000, 16:44:48.003
254, -22.82, -35.96, -20.34, -18.82, -28.74, -15.49, -21.97, -29.39, -20.52, -30.22, -18.95, -27.38, -25.55, -20.90, -25.21, -27.14, -0.032, 0.946, -0.084, 16:44:48.004
255, -22.75, -36.28, -20.63, -18.91, -28.86, -15.45, -22.04, -29.71, -20.52, -30.22, -18.95, -27.38, -25.55, -20.90, -25.21, -27.14, 0.000, 0.000, 0.000, 16:44:48.004
0, -22.75, -36.28, -20.63, -18.91, -28.86, -15.45, -22.04, -29.71, -20.59, -30.17, -19.22, -27.29, -25.68, -21.17, -25.26, -27.29, 0.000, 0.000, 0.000, 16:44:48.004
1, -22.71, -36.23, -20.52, -18.91, -28.81, -15.45, -21.79, -29.84, -20.59, -30.17, -19.22, -27.29, -25.68, -21.17, -25.26, -27.29, 0.000, 0.000, 0.000, 16:44:48.005
2, -22.71, -36.23, -20.52, -18.91, -28.81, -15.45, -21.79, -29.84, -20.56, -30.38, -19.22, -27.22, -25.70, -21.12, -25.48, -27.07, 0.000, 0.000, 0.000, 16:44:48.005
3, -22.80, -36.12, -20.68, -19.04, -29.03, -15.51, -21.77, -29.57, -20.56, -30.38, -19.22, -27.22, -25.70, -21.12, -25.48, -27.07, 0.000, 0.000, 0.000, 16:44:48.006
4, -22.80, -36.12, -20.68, -19.04, -29.03, -15.51, -21.77, -29.57, -20.47, -30.06, -19.18, -27.18, -26.08, -21.06, -25.46, -26.91, 0.000, 0.000, 0.000, 16:44:48.006
5, -22.80, -36.10, -20.65, -18.98, -28.83, -15.40, -22.15, -29.48, -20.47, -30.06, -19.18, -27.18, -26.08, -21.06, -25.46, -26.91, 0.000, 0.000, 0.000, 16:44:48.006
6, -22.80, -36.10, -20.65, -18.98, -28.83, -15.40, -22.15, -29.48, -20.54, -30.09, -19.00, -27.18, -25.70, -21.19, -25.32, -27.02, 0.000, 0.000, 0.000, 16:44:48.007
7, -22.78, -36.17, -20.63, -19.16, -29.10, -15.31, -21.90, -29.41, -20.54, -30.09, -19.00, -27.18, -25.70, -21.19, -25.32, -27.02, 0.000, 0.000, 0.000, 16:44:48.007
8, -22.78, -36.17, -20.63, -19.16, -29.10, -15.31, -21.90, -29.41, -20.54, -30.47, -19.18, -27.31, -25.41, -21.03, -25.48, -27.20, -0.032, 0.948, -0.086, 16:44:48.007
9, -22.89, -35.94, -20.59, -19.07, -28.90, -15.22, -21.77, -29.39, -20.54, -30.47, -19.18, -27.31, -25.41, -21.03, -25.48, -27.20, 0.000, 0.000, 0.000, 16:44:48.008
10, -22.89, -35.94, -20.59, -19.07, -28.90, -15.22, -21.77, -29.39, -20.56, -30.17, -19.13, -27.45, -25.62, -21.10, -25.44, -27.07, 0.000, 0.000, 0.000, 16:44:48.008
11, -22.73, -36.25, -20.56, -18.75, -29.03, -15.31, -22.22, -29.68, -20.56, -30.17, -19.13, -27.45, -25.62, -21.10, -25.44, -27.07, 0.000, 0.000, 0.000, 16:44:48.009
12, -22.73, -36.25, -20.56, -18.75, -29.03, -15.31, -22.22, -29.68, -20.70, -30.13, -18.95, -27.31, -25.57, -20.94, -25.35, -27.22, 0.000, 0.000, 0.000, 16:44:48.009
13, -22.80, -36.17, -20.25, -18.95, -28.92, -15.51, -22.13, -29.62, -20.70, -30.13, -18.95, -27.31, -25.57, -20.94, -25.35, -27.22, 0.000, 0.000, 0.000, 16:44:48.009
14, -22.80, -36.17, -20.25, -18.95, -28.92, -15.51, -22.13, -29.62, -20.68, -30.02, -18.98, -27.25, -25.62, -21.14, -25.55, -27.14, 0.000, 0.000, 0.000, 16:44:48.009
15, -22.75, -36.41, -20.43, -19.13, -28.70, -15.49, -22.15, -29.66, -20.68, -30.02, -18.98, -27.25, -25.62, -21.14, -25.55, -27.14, 0.000, 0.000, 0.000, 16:44:48.010
16, -22.75, -36.41, -20.43, -19.13, -28.70, -15.49, -22.15, -29.66, -20.59, -30.35, -19.07, -27.38, -25.73, -21.08, -25.48, -27.20, 0.000, 0.000, 0.000, 16:44:48.010
17, -22.64, -36.10, -20.36, -19.04, -28.92, -15.22, -21.97, -29.48, -20.59, -30.35, -19.07, -27.38, -25.73, -21.08, -25.48, -27.20, -0.030, 0.938, -0.086, 16:44:48.011
18, -22.64, -36.10, -20.36, -19.04, -28.92, -15.22, -21.97, -29.48, -20.36, -30.13, -19.09, -27.29, -25.86, -21.14, -25.28, -27.34, 0.000, 0.000, 0.000, 16:44:48.011
19, -22.71, -36.05, -20.68, -18.93, -28.90, -15.49, -21.86, -29.55, -20.36, -30.13, -19.09, -27.29, -25.86, -21.14, -25.28, -27.34, 0.000, 0.000, 0.000, 16:44:48.012
20, -22.71, -36.05, -20.68, -18.93, -28.90, -15.49, -21.86, -29.55, -20.70, -30.35, -19.24, -27.34, -25.59, -21.03, -25.12, -27.40, 0.000, 0.000, 0.000, 16:44:48.012
21, -22.87, -36.28, -20.47, -19.11, -28.86, -15.36, -22.06, -29.53, -20.70, -30.35, -19.24, -27.34, -25.59, -21.03, -25.12, -27.40, 0.000, 0.000, 0.000, 16:44:48.013
22, -22.87, -36.28, -20.47, -19.11, -28.86, -15.36, -22.06, -29.53, -20.54, -30.26, -18.93, -27.14, -25.64, -21.08, -25.28, -27.20, 0.000, 0.000, 0.000, 16:44:48.014
23, -22.64, -36.39, -20.43, -18.75, -28.74, -15.27, -22.06, -29.79, -20.54, -30.26, -18.93, -27.14, -25.64, -21.08, -25.28, -27.20, 0.000, 0.000, 0.000, 16:44:48.015
24, -22.64, -36.39, -20.43, -18.75, -28.74, -15.27, -22.06, -29.79, -20.43, -30.15, -19.18, -27.22, -25.70, -21.17, -25.39, -27.20, 0.000, 0.000, 0.000, 16:44:48.015
25, -22.69, -36.28, -20.52, -19.02, -28.97, -15.29, -21.93, -29.73, -20.43, -30.15, -19.18, -27.22, -25.70, -21.17, -25.39, -27.20, 0.000, 0.000, 0.000, 16:44:48.015
26, -22.69, -36.28, -20.52, -19.02, -28.97, -15.29, -21.93, -29.73, -20.47, -30.31, -19.24, -27.07, -25.64, -21.28, -25.44, -27.22, 0.000, 0.000, 0.000, 16:44:48.015
27, -22.82, -36.28, -20.38, -18.89, -28.97, -15.47, -21.95, -29.46, -20.47, -30.31, -19.24, -27.07, -25.64, -21.28, -25.44, -27.22, -0.030, 0.938, -0.088, 16:44:48.016
28, -22.82, -36.28, -20.38, -18.89, -28.97, -15.47, -21.95, -29.46, -20.59, -30.55, -19.00, -27.34, -25.53, -20.97, -25.30, -27.27, 0.000, 0.000, 0.000, 16:44:48.016
29, -22.89, -36.30, -20.52, -19.18, -28.68, -15.67, -21.77, -29.55, -20.59, -30.55, -19.00, -27.34, -25.53, -20.97, -25.30, -27.27, 0.000, 0.000, 0.000, 16:44:48.016
30, -22.89, -36.30, -20.52, -19.18, -28.68, -15.67, -21.77, -29.55, -20.65, -30.31, -19.04, -27.34, -25.44, -21.26, -25.39, -27.09, 0.000, 0.000, 0.000, 16:44:48.017
31, -22.73, -35.94, -20.50, -19.02, -28.90, -15.49, -21.97, -29.59, -20.65, -30.31, -19.04, -27.34, -25.44, -21.26, -25.39, -27.09, 0.000, 0.000, 0.000, 16:44:48.017
32, -22.73, -35.94, -20.50, -19.02, -28.90, -15.49, -21.97, -29.59, -20.52, -30.22, -19.20, -27.22, -25.59, -20.99, -25.44, -27.31, 0.000, 0.000, 0.000, 16:44:48.018
33, -22.71, -36.12, -20.54, -18.98, -29.06, -15.53, -21.99, -29.64, -20.52, -30.22, -19.20, -27.22, -25.59, -20.99, -25.44, -27.31, 0.000, 0.000, 0.000, 16:44:48.018
34, -22.71, -36.12, -20.54, -18.98, -29.06, -15.53, -21.99, -29.64, -20.70, -30.26, -19.22, -27.58, -25.82, -21.12, -25.26, -27.34, 0.000, 0.000, 0.000, 16:44:48.018
35, -22.78, -36.21, -20.79, -19.16, -28.95, -15.53, -22.11, -29.66, -20.70, -30.26, -19.22, -27.58, -25.82, -21.12, -25.26, -27.34, 0.000, 0.000, 0.000, 16:44:48.019
36, -22.78, -36.21, -20.79, -19.16, -28.95, -15.53, -22.11, -29.66, -20.59, -30.33, -19.00, -27.47, -25.68, -21.14, -25.39, -27.36, 0.000, 0.000, 0.000, 16:44:48.019
37, -22.84, -36.23, -20.59, -18.93, -28.92, -15.45, -22.13, -29.50, -20.59, -30.33, -19.00, -27.47, -25.68, -21.14, -25.39, -27.36, -0.032, 0.936, -0.084, 16:44:48.019
38, -22.84, -36.23, -20.59, -18.93, -28.92, -15.45, -22.13, -29.50, -20.54, -30.33, -19.27, -27.40, -25.79, -21.21, -25.39, -27.20, 0.000, 0.000, 0.000, 16:44:48.019
39, -22.89, -36.25, -20.34, -19.16, -28.70, -15.31, -22.04, -29.48, -20.54, -30.33, -19.27, -27.40, -25.79, -21.21, -25.39, -27.20, 0.000, 0.000, 0.000, 16:44:48.020
40, -22.89, -36.25, -20.34, -19.16, -28.70, -15.31, -22.04, -29.48, -20.79, -30.15, -19.11, -27.38, -25.75, -21.08, -25.41, -27.18, 0.000, 0.000, 0.000, 16:44:48.020
41, -22.93, -36.05, -20.41, -18.95, -28.79, -15.36, -22.06, -29.41, -20.79, -30.15, -19.11, -27.38, -25.75, -21.08, -25.41, -27.18, 0.000, 0.000, 0.000, 16:44:48.020
42, -22.93, -36.05, -20.41, -18.95, -28.79, -15.36, -22.06, -29.41, -20.65, -30.26, -19.20, -27.38, -25.86, -21.03, -25.39, -27.27, 0.000, 0.000, 0.000, 16:44:48.020
43, -22.82, -36.14, -20.47, -18.64, -28.95, -15.51, -21.99, -29.73, -20.65, -30.26, -19.20, -27.38, -25.86, -21.03, -25.39, -27.27, 0.000, 0.000, 0.000, 16:44:48.021
44, -22.82, -36.14, -20.47, -18.64, -28.95, -15.51, -21.99, -29.73, -20.41, -30.44, -19.07, -27.43, -25.84, -20.97, -25.24, -27.34, 0.000, 0.000, 0.000, 16:44:48.022
45, -22.78, -36.19, -20.52, -18.82, -28.97, -15.65, -22.08, -29.57, -20.41, -30.44, -19.07, -27.43, -25.84, -20.97, -25.24, -27.34, 0.000, 0.000, 0.000, 16:44:48.023
46, -22.78, -36.19, -20.52, -18.82, -28.97, -15.65, -22.08, -29.57, -20.45, -30.35, -19.13, -27.27, -25.50, -21.12, -25.35, -27.16, 0.000, 0.000, 0.000, 16:44:48.023
47, -22.69, -36.37, -20.36, -19.02, -28.74, -15.29, -22.02, -29.73, -20.45, -30.35, -19.13, -27.27, -25.50, -21.12, -25.35, -27.16, -0.028, 0.942, -0.082, 16:44:48.023
48, -22.69, -36.37, -20.36, -19.02, -28.74, -15.29, -22.02, -29.73, -20.63, -30.33, -19.27, -27.65, -25.62, -21.17, -25.53, -27.31, 0.000, 0.000, 0.000, 16:44:48.024
49, -22.96, -36.25, -20.45, -18.95, -28.90, -15.24, -21.93, -29.71, -20.63, -30.33, -19.27, -27.65, -25.62, -21.17, -25.53, -27.31, 0.000, 0.000, 0.000, 16:44:48.024
50, -22.96, -36.25, -20.45, -18.95, -28.90, -15.24, -21.93, -29.71, -20.27, -30.35, -19.00, -27.36, -25.73, -21.44, -25.53, -27.16, 0.000, 0.000, 0.000, 16:44:48.024
51, -22.71, -36.19, -20.63, -19.00, -29.06, -15.49, -21.90, -29.66, -20.27, -30.35, -19.00, -27.36, -25.73, -21.44, -25.53, -27.16, 0.000, 0.000, 0.000, 16:44:48.024
52, -22.71, -36.19, -20.63, -19.00, -29.06, -15.49, -21.90, -29.66, -20.45, -30.29, -19.09, -27.34, -25.59, -21.08, -25.44, -27.11, 0.000, 0.000, 0.000, 16:44:48.024
53, -22.75, -36.25, -20.52, -19.13, -28.92, -15.58, -21.95, -29.50, -20.45, -30.29, -19.09, -27.34, -25.59, -21.08, -25.44, -27.11, 0.000, 0.000, 0.000, 16:44:48.025
54, -22.75, -36.25, -20.52, -19.13, -28.92, -15.58, -21.95, -29.50, -20.56, -30.20, -19.29, -27.34, -25.68, -21.12, -25.44, -27.18, 0.000, 0.000, 0.000, 16:44:48.025
55, -22.91, -36.23, -20.56, -18.95, -29.03, -15.49, -21.86, -29.50, -20.56, -30.20, -19.29, -27.34, -25.68, -21.12, -25.44, -27.18, 0.000, 0.000, 0.000, 16:44:48.025
56, -22.91, -36.23, -20.56, -18.95, -29.03, -15.49, -21.86, -29.50, -20.23, -30.31, -18.95, -27.31, -25.70, -21.14, -25.12, -27.20, 0.000, 0.000, 0.000, 16:44:48.025
57, -22.60, -36.37, -20.45, -19.02, -28.77, -15.36, -22.17, -29.71, -20.23, -30.31, -18.95, -27.31, -25.70, -21.14, -25.12, -27.20, -0.032, 0.944, -0.072, 16:44:48.026
58, -22.60, -36.37, -20.45, -19.02, -28.77, -15.36, -22.17, -29.71, -20.59, -30.26, -18.93, -27.20, -25.86, -21.21, -25.19, -26.96, 0.000, 0.000, 0.000, 16:44:48.026
59, -22.64, -36.28, -20.34, -18.95, -28.83, -15.38, -22.02, -29.77, -20.59, -30.26, -18.93, -27.20, -25.86, -21.21, -25.19, -26.96, 0.000, 0.000, 0.000, 16:44:48.026
60, -22.64, -36.28, -20.34, -18.95, -28.83, -15.38, -22.02, -29.77, -20.61, -30.15, -19.07, -27.18, -25.70, -21.17, -25.50, -27.34, 0.000, 0.000, 0.000, 16:44:48.027
61, -22.66, -36.25, -20.52, -18.95, -28.83, -15.42, -21.95, -29.79, -20.61, -30.15, -19.07, -27.18, -25.70, -21.17, -25.50, -27.34, 0.000, 0.000, 0.000, 16:44:48.027
62, -22.66, -36.25, -20.52, -18.95, -28.83, -15.42, -21.95, -29.79, -20.65, -29.97, -19.13, -27.34, -25.70, -21.06, -25.44, -26.96, 0.000, 0.000, 0.000, 16:44:48.027
63, -22.89, -36.32, -20.59, -19.24, -28.81, -15.33, -22.11, -29.75, -20.65, -29.97, -19.13, -27.34, -25.70, -21.06, -25.44, -26.96, 0.000, 0.000, 0.000, 16:44:48.028
64, -22.89, -36.32, -20.59, -19.24, -28.81, -15.33, -22.11, -29.75, -20.43, -30.24, -19.20, -27.40, -25.64, -21.03, -25.44, -27.16, 0.000, 0.000, 0.000, 16:44:48.028
65, -22.98, -36.19, -20.38, -19.02, -28.97, -15.36, -22.24, -29.66, -20.43, -30.24, -19.20, -27.40, -25.64, -21.03, -25.44, -27.16, 0.000, 0.000, 0.000, 16:44:48.031
66, -22.98, -36.19, -20.38, -19.02, -28.97, -15.36, -22.24, -29.66, -20.65, -30.24, -18.95, -27.45, -25.75, -21.10, -25.41, -27.00, 0.000, 0.000, 0.000, 16:44:48.032
67, -22.84, -36.17, -20.50, -19.00, -29.03, -15.42, -21.77, -29.66, -20.65, -30.24, -18.95, -27.45, -25.75, -21.10, -25.41, -27.00, -0.030, 0.952, -0.080, 16:44:48.032
68, -22.84, -36.17, -20.50, -19.00, -29.03, -15.42, -21.77, -29.66, -20.61, -30.35, -19.07, -27.40, -25.70, -21.12, -25.46, -27.16, 0.000, 0.000, 0.000, 16:44:48.033
69, -22.82, -36.28, -20.41, -18.95, -28.97, -15.24, -22.04, -29.66, -20.61, -30.35, -19.07, -27.40, -25.70, -21.12, -25.46, -27.16, 0.000, 0.000, 0.000, 16:44:48.033
70, -22.82, -36.28, -20.41, -18.95, -28.97, -15.24, -22.04, -29.66, -20.72, -30.15, -19.16, -27.40, -25.95, -21.08, -25.44, -27.40, 0.000, 0.000, 0.000, 16:44:48.033
71, -22.87, -36.28, -20.43, -19.09, -29.01, -15.40, -21.97, -29.73, -20.72, -30.15, -19.16, -27.40, -25.95, -21.08, -25.44, -27.40, 0.000, 0.000, 0.000, 16:44:48.033
72, -22.87, -36.28, -20.43, -19.09, -29.01, -15.40, -21.97, -29.73, -20.70, -30.40, -19.00, -27.22, -25.70, -21.06, -25.44, -27.07, 0.000, 0.000, 0.000, 16:44:48.034
73, -22.78, -36.37, -20.36, -19.07, -28.95, -15.53, -22.11, -29.55, -20.70, -30.40, -19.00, -27.22, -25.70, -21.06, -25.44, -27.07, 0.000, 0.000, 0.000, 16:44:48.034
74, -22.78, -36.37, -20.36, -19.07, -28.95, -15.53, -22.11, -29.55, -20.50, -30.31, -19.11, -27.31, -25.77, -21.21, -25.44, -27.31, 0.000, 0.000, 0.000, 16:44:48.034
75, -22.71, -36.21, -20.03, -18.91, -29.03, -15.36, -22.13, -29.66, -20.50, -30.31, -19.11, -27.31, -25.77, -21.21, -25.44, -27.31, 0.000, 0.000, 0.000, 16:44:48.035
76, -22.71, -36.21, -20.03, -18.91, -29.03, -15.36, -22.13, -29.66, -20.70, -30.31, -19.07, -27.27, -25.57, -21.10, -25.37, -27.36, 0.000, 0.000, 0.000, 16:44:48.035
77, -22.87, -36.32, -20.36, -19.02, -28.74, -15.33, -22.24, -29.64, -20.70, -30.31, -19.07, -27.27, -25.57, -21.10, -25.37, -27.36, -0.028, 0.942, -0.072, 16:44:48.035
78, -22.87, -36.32, -20.36, -19.02, -28.74, -15.33, -22.24, -29.64, -20.52, -30.26, -19.13, -27.16, -25.59, -20.97, -25.55, -27.18, 0.000, 0.000, 0.000, 16:44:48.035
79, -22.62, -36.19, -20.61, -19.09, -28.83, -15.40, -22.17, -29.79, -20.52, -30.26, -19.13, -27.16, -25.59, -20.97, -25.55, -27.18, 0.000, 0.000, 0.000, 16:44:48.035
80, -22.62, -36.19, -20.61, -19.09, -28.83, -15.40, -22.17, -29.79, -20.56, -30.31, -19.00, -27.40, -25.66, -20.92, -25.37, -27.31, 0.000, 0.000, 0.000, 16:44:48.036
81, -22.69, -36.10, -20.72, -18.95, -28.79, -15.36, -22.08, -29.64, -20.56, -30.31, -19.00, -27.40, -25.66, -20.92, -25.37, -27.31, 0.000, 0.000, 0.000, 16:44:48.036
82, -22.69, -36.10, -20.72, -18.95, -28.79, -15.36, -22.08, -29.64, -20.56, -30.09, -19.27, -27.31, -25.68, -21.10, -25.35, -27.16, 0.000, 0.000, 0.000, 16:44:48.036
83, -22.75, -36.23, -20.56, -18.98, -29.08, -15.58, -22.20, -29.71, -20.56, -30.09, -19.27, -27.31, -25.68, -21.10, -25.35, -27.16, 0.000, 0.000, 0.000, 16:44:48.037
84, -22.75, -36.23, -20.56, -18.98, -29.08, -15.58, -22.20, -29.71, -20.56, -30.15, -19.18, -27.05, -25.91, -21.37, -25.37, -27.11, 0.000, 0.000, 0.000, 16:44:48.037
85, -22.73, -36.41, -20.41, -18.93, -28.83, -15.65, -22.02, -29.62, -20.56, -30.15, -19.18, -27.05, -25.91, -21.37, -25.37, -27.11, 0.000, 0.000, 0.000, 16:44:48.037
86, -22.73, -36.41, -20.41, -18.93, -28.83, -15.65, -22.02, -29.62, -20.47, -30.09, -19.18, -27.43, -25.64, -21.12, -25.48, -27.38, 0.000, 0.000, 0.000, 16:44:48.038
87, -22.69, -36.14, -20.43, -18.91, -28.88, -15.40, -21.97, -29.64, -20.47, -30.09, -19.18, -27.43, -25.64, -21.12, -25.48, -27.38, -0.028, 0.938, -0.072, 16:44:48.040
88, -22.69, -36.14, -20.43, -18.91, -28.88, -15.40, -21.97, -29.64, -20.59, -30.42, -19.38, -27.45, -25.70, -21.14, -25.37, -27.18, 0.000, 0.000, 0.000, 16:44:48.040
89, -22.82, -36.05, -20.38, -18.73, -28.74, -15.40, -21.88, -29.68, -20.59, -30.42, -19.38, -27.45, -25.70, -21.14, -25.37, -27.18, 0.000, 0.000, 0.000, 16:44:48.040
90, -22.82, -36.05, -20.38, -18.73, -28.74, -15.40, -21.88, -29.68, -20.56, -30.31, -19.16, -27.45, -25.79, -21.30, -25.48, -27.54, 0.000, 0.000, 0.000, 16:44:48.040
91, -22.80, -36.10, -20.59, -19.00, -28.86, -15.31, -21.99, -29.66, -20.56, -30.31, -19.16, -27.45, -25.79, -21.30, -25.48, -27.54, 0.000, 0.000, 0.000, 16:44:48.041
92, -22.80, -36.10, -20.59, -19.00, -28.86, -15.31, -21.99, -29.66, -20.59, -30.09, -19.11, -27.34, -25.70, -21.12, -25.37, -27.38, 0.000, 0.000, 0.000, 16:44:48.041
93, -22.89, -36.14, -20.52, -18.82, -28.83, -15.49, -22.06, -29.68, -20.59, -30.09, -19.11, -27.34, -25.70, -21.12, -25.37, -27.38, 0.000, 0.000, 0.000, 16:44:48.042
94, -22.89, -36.14, -20.52, -18.82, -28.83, -15.49, -22.06, -29.68, -20.52, -30.06, -19.00, -27.40, -25.55, -21.03, -25.44, -27.20, 0.000, 0.000, 0.000, 16:44:48.042
95, -22.69, -36.30, -20.74, -18.75, -28.86, -15.65, -22.08, -29.57, -20.52, -30.06, -19.00, -27.40, -25.55, -21.03, -25.44, -27.20, 0.000, 0.000, 0.000, 16:44:48.042
96, -22.69, -36.30, -20.74, -18.75, -28.86, -15.65, -22.08, -29.57, -20.90, -30.31, -18.95, -27.56, -25.70, -21.14, -25.41, -27.22, 0.000, 0.000, 0.000, 16:44:48.043
97, -23.00, -36.28, -20.45, -19.11, -28.72, -15.49, -21.99, -29.50, -20.90, -30.31, -18.95, -27.56, -25.70, -21.14, -25.41, -27.22, -0.022, 0.942, -0.070, 16:44:48.043
98, -23.00, -36.28, -20.45, -19.11, -28.72, -15.49, -21.99, -29.50, -20.63, -30.35, -18.93, -27.31, -25.75, -21.26, -25.41, -27.22, 0.000, 0.000, 0.000, 16:44:48.043
99, -23.02, -36.12, -20.59, -19.11, -28.83, -15.45, -22.04, -29.62, -20.63, -30.35, -18.93, -27.31, -25.75, -21.26, -25.41, -27.22, 0.000, 0.000, 0.000, 16:44:48.043
100, -23.02, -36.12, -20.59, -19.11, -28.83, -15.45, -22.04, -29.62, -20.38, -30.22, -19.22, -27.20, -25.66, -20.85, -25.35, -27.18, 0.000, 0.000, 0.000, 16:44:48.044
101, -22.60, -35.85, -20.61, -18.80, -29.12, -15.45, -22.22, -29.64, -20.38, -30.22, -19.22, -27.20, -25.66, -20.85, -25.35, -27.18, 0.000, 0.000, 0.000, 16:44:48.044
102, -22.60, -35.85, -20.61, -18.80, -29.12, -15.45, -22.22, -29.64, -20.47, -30.06, -19.31, -27.29, -25.55, -21.12, -25.53, -27.27, 0.000, 0.000, 0.000, 16:44:48.045
103, -22.66, -36.10, -20.61, -18.98, -29.10, -15.42, -21.95, -29.55, -20.47, -30.06, -19.31, -27.29, -25.55, -21.12, -25.53, -27.27, 0.000, 0.000, 0.000, 16:44:48.046
104, -22.66, -36.10, -20.61, -18.98, -29.10, -15.42, -21.95, -29.55, -20.54, -30.38, -19.02, -27.27, -25.53, -21.08, -25.37, -27.22, 0.000, 0.000, 0.000, 16:44:48.048
105, -22.80, -36.14, -20.45, -19.07, -28.88, -15.45, -22.11, -29.64, -20.54, -30.38, -19.02, -27.27, -25.53, -21.08, -25.37, -27.22, 0.000, 0.000, 0.000, 16:44:48.048
106, -22.80, -36.14, -20.45, -19.07, -28.88, -15.45, -22.11, -29.64, -20.54, -30.11, -19.20, -27.47, -25.86, -21.23, -25.46, -27.22, -0.024, 0.948, -0.072, 16:44:48.048
107, -22.53, -36.14, -20.56, -19.22, -29.01, -15.49, -21.93, -29.66, -20.54, -30.11, -19.20, -27.47, -25.86, -21.23, -25.46, -27.22, 0.000, 0.000, 0.000, 16:44:48.048
108, -22.53, -36.14, -20.56, -19.22, -29.01, -15.49, -21.93, -29.66, -20.61, -30.17, -19.00, -27.29, -25.73, -21.23, -25.57, -27.00, 0.000, 0.000, 0.000, 16:44:48.049
109, -22.62, -36.17, -20.43, -19.00, -29.03, -15.38, -21.99, -29.62, -20.61, -30.17, -19.00, -27.29, -25.73, -21.23, -25.57, -27.00, 0.000, 0.000, 0.000, 16:44:48.049
110, -22.62, -36.17, -20.43, -19.00, -29.03, -15.38, -21.99, -29.62, -20.54, -30.11, -19.09, -27.40, -25.59, -21.14, -25.41, -27.14, 0.000, 0.000, 0.000, 16:44:48.049
111, -22.60, -36.32, -20.41, -18.91, -29.12, -15.29, -22.02, -29.66, -20.54, -30.11, -19.09, -27.40, -25.59, -21.14, -25.41, -27.14, 0.000, 0.000, 0.000, 16:44:48.049
112, -22.60, -36.32, -20.41, -18.91, -29.12, -15.29, -22.02, -29.66, -20.47, -30.26, -19.00, -27.31, -25.66, -21.08, -25.37, -27.20, 0.000, 0.000, 0.000, 16:44:48.050
