%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
108, -31750.72, 64380.82, 12550.46, 86263.54, 150781.31, 124522.48, -31553.89, -1858.08, 14669.85, -72412.99, -18164.97, -2210.21, -35867.22, -54492.30, -31179.39, -74945.69, 0.000, 0.000, 0.000, 15:20:48.545
109, -31658.76, 64357.27, 12546.35, 86236.78, 150769.97, 124506.68, -31403.11, -1681.39, 14669.85, -72412.99, -18164.97, -2210.21, -35867.22, -54492.30, -31179.39, -74945.69, 0.000, 0.000, 0.000, 15:20:48.545
110, -31658.76, 64357.27, 12546.35, 86236.78, 150769.97, 124506.68, -31403.11, -1681.39, 15054.79, -72428.77, -18146.24, -2213.34, -35462.94, -54500.10, -30815.01, -74958.96, 0.482, 0.838, -0.114, 15:20:48.545
111, -31795.49, 64387.39, 12572.90, 86275.61, 150787.95, 124483.63, -31174.29, -1676.36, 15054.79, -72428.77, -18146.24, -2213.34, -35462.94, -54500.10, -30815.01, -74958.96, 0.000, 0.000, 0.000, 15:20:48.545
112, -31795.49, 64387.39, 12572.90, 86275.61, 150787.95, 124483.63, -31174.29, -1676.36, 14533.95, -72389.66, -18240.36, -2161.73, -35955.39, -54473.17, -31103.35, -74935.34, 0.000, 0.000, 0.000, 15:20:48.545
113, -31628.14, 64370.68, 12581.66, 86282.49, 150743.63, 124492.08, -31562.58, -1775.58, 14533.95, -72389.66, -18240.36, -2161.73, -35955.39, -54473.17, -31103.35, -74935.34, 0.000, 0.000, 0.000, 15:20:48.546
114, -31628.14, 64370.68, 12581.66, 86282.49, 150743.63, 124492.08, -31562.58, -1775.58, 14946.88, -72400.67, -18094.94, -2165.75, -35615.74, -54464.81, -30959.49, -74950.09, 0.000, 0.000, 0.000, 15:20:48.546
115, -31703.33, 64359.52, 12589.04, 86277.35, 150748.77, 124452.50, -31104.93, -1585.30, 14946.88, -72400.67, -18094.94, -2165.75, -35615.74, -54464.81, -30959.49, -74950.09, 0.000, 0.000, 0.000, 15:20:48.546
116, -31703.33, 64359.52, 12589.04, 86277.35, 150748.77, 124452.50, -31104.93, -1585.30, 14808.34, -72386.05, -18209.05, -2136.87, -35673.56, -54475.45, -30893.98, -74962.61, 0.000, 0.000, 0.000, 15:20:48.547
117, -31716.14, 64375.12, 12613.58, 86318.81, 150788.84, 124496.24, -31464.79, -1808.21, 14808.34, -72386.05, -18209.05, -2136.87, -35673.56, -54475.45, -30893.98, -74962.61, 0.000, 0.000, 0.000, 15:20:48.547
118, -31716.14, 64375.12, 12613.58, 86318.81, 150788.84, 124496.24, -31464.79, -1808.21, 14668.15, -72380.04, -18114.19, -2132.94, -35854.07, -54464.72, -31149.86, -74954.83, 0.000, 0.000, 0.000, 15:20:48.547
119, -31618.15, 64340.68, 12593.44, 86283.03, 150744.52, 124472.81, -31347.25, -1656.51, 14668.15, -72380.04, -18114.19, -2132.94, -35854.07, -54464.72, -31149.86, -74954.83, 0.000, 0.000, 0.000, 15:20:48.547
120, -31618.15, 64340.68, 12593.44, 86283.03, 150744.52, 124472.81, -31347.25, -1656.51, 15070.15, -72399.60, -18100.67, -2136.94, -35452.35, -54492.75, -30803.18, -74988.96, 0.488, 0.842, -0.118, 15:20:48.547
121, -31760.08, 64344.28, 12596.62, 86304.44, 150748.97, 124458.42, -31141.59, -1674.26, 15070.15, -72399.60, -18100.67, -2136.94, -35452.35, -54492.75, -30803.18, -74988.96, 0.000, 0.000, 0.000, 15:20:48.547
122, -31760.08, 64344.28, 12596.62, 86304.44, 150748.97, 124458.42, -31141.59, -1674.26, 14543.30, -72370.25, -18214.66, -2105.58, -35944.51, -54452.91, -31096.13, -74973.05, 0.000, 0.000, 0.000, 15:20:48.548
123, -31608.09, 64318.55, 12589.13, 86291.86, 150737.72, 124464.05, -31523.65, -1766.68, 14543.30, -72370.25, -18214.66, -2105.58, -35944.51, -54452.91, -31096.13, -74973.05, 0.000, 0.000, 0.000, 15:20:48.548
124, -31608.09, 64318.55, 12589.13, 86291.86, 150737.72, 124464.05, -31523.65, -1766.68, 14946.83, -72400.16, -18077.84, -2130.37, -35593.59, -54480.52, -30936.36, -74998.30, 0.000, 0.000, 0.000, 15:20:48.548
125, -31697.97, 64304.16, 12584.25, 86273.87, 150740.72, 124403.55, -31059.54, -1572.40, 14946.83, -72400.16, -18077.84, -2130.37, -35593.59, -54480.52, -30936.36, -74998.30, 0.000, 0.000, 0.000, 15:20:48.548
126, -31697.97, 64304.16, 12584.25, 86273.87, 150740.72, 124403.55, -31059.54, -1572.40, 14804.74, -72389.54, -18207.42, -2111.84, -35653.13, -54469.55, -30854.23, -74984.76, 0.000, 0.000, 0.000, 15:20:48.548
127, -31719.56, 64298.90, 12585.62, 86303.68, 150765.13, 124476.73, -31374.79, -1754.50, 14804.74, -72389.54, -18207.42, -2111.84, -35653.13, -54469.55, -30854.23, -74984.76, 0.000, 0.000, 0.000, 15:20:48.548
128, -31719.56, 64298.90, 12585.62, 86303.68, 150765.13, 124476.73, -31374.79, -1754.50, 14651.79, -72396.38, -18137.50, -2117.38, -35851.86, -54473.55, -31075.12, -74961.47, 0.000, 0.000, 0.000, 15:20:48.549
129, -31637.62, 64265.18, 12573.39, 86276.99, 150759.50, 124469.59, -31251.00, -1590.42, 14651.79, -72396.38, -18137.50, -2117.38, -35851.86, -54473.55, -31075.12, -74961.47, 0.000, 0.000, 0.000, 15:20:48.549
130, -31637.62, 64265.18, 12573.39, 86276.99, 150759.50, 124469.59, -31251.00, -1590.42, 15009.49, -72421.57, -18129.41, -2126.92, -35480.46, -54512.48, -30759.93, -74971.01, 0.486, 0.848, -0.114, 15:20:48.549
131, -31787.53, 64268.21, 12590.54, 86300.28, 150828.06, 124462.04, -31060.21, -1624.64, 15009.49, -72421.57, -18129.41, -2126.92, -35480.46, -54512.48, -30759.93, -74971.01, 0.000, 0.000, 0.000, 15:20:48.549
132, -31787.53, 64268.21, 12590.54, 86300.28, 150828.06, 124462.04, -31060.21, -1624.64, 14507.15, -72399.22, -18234.22, -2097.89, -35927.16, -54452.63, -31032.00, -74933.15, 0.000, 0.000, 0.000, 15:20:48.550
133, -31642.47, 64234.95, 12577.15, 86286.00, 150813.00, 124484.17, -31433.75, -1706.89, 14507.15, -72399.22, -18234.22, -2097.89, -35927.16, -54452.63, -31032.00, -74933.15, 0.000, 0.000, 0.000, 15:20:48.550
134, -31642.47, 64234.95, 12577.15, 86286.00, 150813.00, 124484.17, -31433.75, -1706.89, 14914.56, -72418.84, -18109.43, -2117.05, -35594.19, -54458.82, -30865.63, -74946.52, 0.000, 0.000, 0.000, 15:20:48.550
135, -31720.39, 64238.15, 12588.41, 86292.88, 150795.80, 124463.90, -30995.16, -1533.20, 14914.56, -72418.84, -18109.43, -2117.05, -35594.19, -54458.82, -30865.63, -74946.52, 0.000, 0.000, 0.000, 15:20:48.550
136, -31720.39, 64238.15, 12588.41, 86292.88, 150795.80, 124463.90, -30995.16, -1533.20, 14774.44, -72406.82, -18228.99, -2085.93, -35657.36, -54462.55, -30793.37, -74941.22, 0.000, 0.000, 0.000, 15:20:48.550
137, -31739.59, 64249.08, 12588.35, 86312.42, 150797.16, 124470.89, -31324.81, -1742.07, 14774.44, -72406.82, -18228.99, -2085.93, -35657.36, -54462.55, -30793.37, -74941.22, 0.000, 0.000, 0.000, 15:20:48.550
138, -31739.59, 64249.08, 12588.35, 86312.42, 150797.16, 124470.89, -31324.81, -1742.07, 14610.55, -72409.16, -18149.82, -2089.08, -35861.34, -54482.96, -31023.75, -74946.34, 0.000, 0.000, 0.000, 15:20:48.551
139, -31637.46, 64228.56, 12581.62, 86287.01, 150754.67, 124438.77, -31212.00, -1586.57, 14610.55, -72409.16, -18149.82, -2089.08, -35861.34, -54482.96, -31023.75, -74946.34, 0.000, 0.000, 0.000, 15:20:48.551
140, -31637.46, 64228.56, 12581.62, 86287.01, 150754.67, 124438.77, -31212.00, -1586.57, 15002.02, -72425.04, -18120.87, -2092.53, -35457.53, -54483.67, -30676.85, -74980.98, 0.480, 0.844, -0.118, 15:20:48.551
141, -31777.07, 64258.18, 12595.72, 86314.77, 150775.30, 124448.30, -30973.91, -1576.92, 15002.02, -72425.04, -18120.87, -2092.53, -35457.53, -54483.67, -30676.85, -74980.98, 0.000, 0.000, 0.000, 15:20:48.551
142, -31777.07, 64258.18, 12595.72, 86314.77, 150775.30, 124448.30, -30973.91, -1576.92, 14477.78, -72384.98, -18222.15, -2045.70, -35934.45, -54452.42, -30974.62, -74956.26, 0.000, 0.000, 0.000, 15:20:48.551
143, -31625.17, 64249.93, 12594.49, 86298.18, 150755.56, 124455.05, -31396.20, -1705.62, 14477.78, -72384.98, -18222.15, -2045.70, -35934.45, -54452.42, -30974.62, -74956.26, 0.000, 0.000, 0.000, 15:20:48.552
144, -31625.17, 64249.93, 12594.49, 86298.18, 150755.56, 124455.05, -31396.20, -1705.62, 14874.46, -72426.35, -18093.00, -2084.39, -35596.05, -54493.06, -30839.48, -74999.58, 0.000, 0.000, 0.000, 15:20:48.552
145, -31709.70, 64241.13, 12585.71, 86284.66, 150744.55, 124417.31, -30933.05, -1508.05, 14874.46, -72426.35, -18093.00, -2084.39, -35596.05, -54493.06, -30839.48, -74999.58, 0.000, 0.000, 0.000, 15:20:48.552
146, -31709.70, 64241.13, 12585.71, 86284.66, 150744.55, 124417.31, -30933.05, -1508.05, 14747.75, -72412.27, -18341.80, -2052.54, -35657.96, -54472.99, -30759.02, -74992.34, 0.000, 0.000, 0.000, 15:20:48.552
147, -31735.23, 64246.09, 12593.87, 86302.97, 150774.63, 124421.90, -31261.15, -1716.39, 14747.75, -72412.27, -18341.80, -2052.54, -35657.96, -54472.99, -30759.02, -74992.34, 0.000, 0.000, 0.000, 15:20:48.552
148, -31735.23, 64246.09, 12593.87, 86302.97, 150774.63, 124421.90, -31261.15, -1716.39, 14571.93, -72415.29, -18338.80, -2063.62, -35875.02, -54486.84, -31016.40, -74992.27, 0.000, 0.000, 0.000, 15:20:48.552
149, -31640.41, 64219.91, 12586.96, 86274.84, 150753.92, 124397.80, -31169.37, -1577.52, 14571.93, -72415.29, -18338.80, -2063.62, -35875.02, -54486.84, -31016.40, -74992.27, 0.484, 0.844, -0.116, 15:20:48.553
150, -31640.41, 64219.91, 12586.96, 86274.84, 150753.92, 124397.80, -31169.37, -1577.52, 14986.17, -72430.98, -18305.72, -2070.24, -35450.87, -54493.66, -30674.59, -74999.09, 0.000, 0.000, 0.000, 15:20:48.553
151, -31780.78, 64235.38, 12604.19, 86312.82, 150781.94, 124436.54, -30932.02, -1571.37, 14986.17, -72430.98, -18305.72, -2070.24, -35450.87, -54493.66, -30674.59, -74999.09, 0.000, 0.000, 0.000, 15:20:48.553
152, -31780.78, 64235.38, 12604.19, 86312.82, 150781.94, 124436.54, -30932.02, -1571.37, 14472.84, -72403.11, -18375.32, -2038.79, -35926.07, -54451.08, -30957.59, -74961.76, 0.000, 0.000, 0.000, 15:20:48.553
153, -31642.47, 64201.81, 12594.65, 86294.65, 150784.03, 124437.14, -31335.02, -1681.10, 14472.84, -72403.11, -18375.32, -2038.79, -35926.07, -54451.08, -30957.59, -74961.76, 0.000, 0.000, 0.000, 15:20:48.553
154, -31642.47, 64201.81, 12594.65, 86294.65, 150784.03, 124437.14, -31335.02, -1681.10, 14898.62, -72441.27, -18140.50, -2076.43, -35591.02, -54502.54, -30811.23, -74986.93, 0.000, 0.000, 0.000, 15:20:48.554
155, -31729.17, 64185.02, 12581.64, 86275.43, 150758.91, 124400.10, -30869.50, -1476.33, 14898.62, -72441.27, -18140.50, -2076.43, -35591.02, -54502.54, -30811.23, -74986.93, 0.000, 0.000, 0.000, 15:20:48.554
156, -31729.17, 64185.02, 12581.64, 86275.43, 150758.91, 124400.10, -30869.50, -1476.33, 14799.31, -72436.77, -18243.98, -2059.24, -35662.74, -54494.38, -30717.29, -74977.47, 0.000, 0.000, 0.000, 15:20:48.554
157, -31758.16, 64172.53, 12579.61, 86298.67, 150791.25, 124429.16, -31168.68, -1659.35, 14799.31, -72436.77, -18243.98, -2059.24, -35662.74, -54494.38, -30717.29, -74977.47, 0.000, 0.000, 0.000, 15:20:48.554
158, -31758.16, 64172.53, 12579.61, 86298.67, 150791.25, 124429.16, -31168.68, -1659.35, 14624.57, -72440.15, -18179.77, -2067.85, -35877.30, -54481.73, -30948.67, -74964.71, 0.000, 0.000, 0.000, 15:20:48.554
159, -31675.44, 64150.04, 12579.16, 86284.48, 150777.39, 124423.28, -31076.32, -1517.10, 14624.57, -72440.15, -18179.77, -2067.85, -35877.30, -54481.73, -30948.67, -74964.71, 0.480, 0.844, -0.114, 15:20:48.554
160, -31675.44, 64150.04, 12579.16, 86284.48, 150777.39, 124423.28, -31076.32, -1517.10, 15008.06, -72454.70, -18149.33, -2070.08, -35477.78, -54510.45, -30642.16, -74983.17, 0.000, 0.000, 0.000, 15:20:48.555
161, -31816.99, 64158.87, 12591.54, 86306.59, 150811.95, 124404.20, -30851.42, -1529.60, 15008.06, -72454.70, -18149.33, -2070.08, -35477.78, -54510.45, -30642.16, -74983.17, 0.000, 0.000, 0.000, 15:20:48.555
162, -31816.99, 64158.87, 12591.54, 86306.59, 150811.95, 124404.20, -30851.42, -1529.60, 14498.93, -72421.59, -18252.75, -2031.26, -35937.83, -54457.30, -30925.40, -74960.48, 0.000, 0.000, 0.000, 15:20:48.555
163, -31670.23, 64134.75, 12582.02, 86291.05, 150776.97, 124407.41, -31272.97, -1656.00, 14498.93, -72421.59, -18252.75, -2031.26, -35937.83, -54457.30, -30925.40, -74960.48, 0.000, 0.000, 0.000, 15:20:48.555
164, -31670.23, 64134.75, 12582.02, 86291.05, 150776.97, 124407.41, -31272.97, -1656.00, 14900.23, -72466.41, -18120.67, -2074.26, -35607.36, -54517.40, -30787.89, -75009.84, 0.000, 0.000, 0.000, 15:20:48.555
165, -31747.88, 64120.25, 12575.29, 86272.63, 150761.86, 124366.15, -30804.70, -1444.91, 14900.23, -72466.41, -18120.67, -2074.26, -35607.36, -54517.40, -30787.89, -75009.84, 0.000, 0.000, 0.000, 15:20:48.556
166, -31747.88, 64120.25, 12575.29, 86272.63, 150761.86, 124366.15, -30804.70, -1444.91, 14798.87, -72445.64, -18228.81, -2037.63, -35648.89, -54482.46, -30683.38, -75008.63, 0.000, 0.000, 0.000, 15:20:48.556
167, -31762.41, 64134.35, 12584.21, 86305.24, 150759.25, 124380.44, -31110.23, -1632.75, 14798.87, -72445.64, -18228.81, -2037.63, -35648.89, -54482.46, -30683.38, -75008.63, 0.000, 0.000, 0.000, 15:20:48.556
168, -31762.41, 64134.35, 12584.21, 86305.24, 150759.25, 124380.44, -31110.23, -1632.75, 14611.47, -72438.63, -18158.89, -2033.58, -35889.70, -54495.83, -30935.93, -74998.46, 0.000, 0.000, 0.000, 15:20:48.556
169, -31652.08, 64122.82, 12584.30, 86290.34, 150760.09, 124380.68, -31027.24, -1490.53, 14611.47, -72438.63, -18158.89, -2033.58, -35889.70, -54495.83, -30935.93, -74998.46, 0.478, 0.836, -0.114, 15:20:48.556
170, -31652.08, 64122.82, 12584.30, 86290.34, 150760.09, 124380.68, -31027.24, -1490.53, 15025.38, -72441.42, -18113.50, -2022.77, -35458.23, -54489.46, -30603.02, -75005.86, 0.000, 0.000, 0.000, 15:20:48.557
171, -31781.38, 64159.94, 12617.56, 86334.46, 150807.34, 124387.16, -30799.27, -1500.58, 15025.38, -72441.42, -18113.50, -2022.77, -35458.23, -54489.46, -30603.02, -75005.86, 0.000, 0.000, 0.000, 15:20:48.557
172, -31781.38, 64159.94, 12617.56, 86334.46, 150807.34, 124387.16, -30799.27, -1500.58, 14514.33, -72405.39, -18212.98, -1979.52, -35920.06, -54439.86, -30891.83, -74977.90, 0.000, 0.000, 0.000, 15:20:48.557
173, -31640.61, 64117.34, 12593.53, 86310.37, 150775.34, 124383.34, -31220.60, -1625.98, 14514.33, -72405.39, -18212.98, -1979.52, -35920.06, -54439.86, -30891.83, -74977.90, 0.000, 0.000, 0.000, 15:20:48.558
174, -31640.61, 64117.34, 12593.53, 86310.37, 150775.34, 124383.34, -31220.60, -1625.98, 14921.35, -72450.30, -18088.42, -2025.85, -35592.18, -54501.51, -30740.60, -75013.86, 0.000, 0.000, 0.000, 15:20:48.558
175, -31725.84, 64099.61, 12580.90, 86291.09, 150746.47, 124344.98, -30736.44, -1400.65, 14921.35, -72450.30, -18088.42, -2025.85, -35592.18, -54501.51, -30740.60, -75013.86, 0.000, 0.000, 0.000, 15:20:48.558
176, -31725.84, 64099.61, 12580.90, 86291.09, 150746.47, 124344.98, -30736.44, -1400.65, 14833.04, -72437.30, -18209.83, -1999.50, -35648.15, -54476.25, -30623.74, -74994.41, 0.000, 0.000, 0.000, 15:20:48.558
177, -31755.68, 64105.92, 12593.08, 86323.20, 150799.53, 124400.22, -31054.26, -1607.16, 14833.04, -72437.30, -18209.83, -1999.50, -35648.15, -54476.25, -30623.74, -74994.41, 0.000, 0.000, 0.000, 15:20:48.558
178, -31755.68, 64105.92, 12593.08, 86323.20, 150799.53, 124400.22, -31054.26, -1607.16, 14652.08, -72443.99, -18142.64, -2009.53, -35868.74, -54473.10, -30875.56, -74980.78, 0.000, 0.000, 0.000, 15:20:48.558
179, -31651.10, 64081.96, 12583.94, 86294.05, 150780.06, 124384.66, -30961.61, -1453.85, 14652.08, -72443.99, -18142.64, -2009.53, -35868.74, -54473.10, -30875.56, -74980.78, 0.476, 0.844, -0.118, 15:20:48.559
180, -31651.10, 64081.96, 12583.94, 86294.05, 150780.06, 124384.66, -30961.61, -1453.85, 15074.40, -72458.92, -18123.31, -2017.69, -35451.77, -54521.13, -30541.42, -74993.59, 0.000, 0.000, 0.000, 15:20:48.559
181, -31802.57, 64081.96, 12587.12, 86309.58, 150808.47, 124356.79, -30726.43, -1458.05, 15074.40, -72458.92, -18123.31, -2017.69, -35451.77, -54521.13, -30541.42, -74993.59, 0.000, 0.000, 0.000, 15:20:48.559
182, -31802.57, 64081.96, 12587.12, 86309.58, 150808.47, 124356.79, -30726.43, -1458.05, 14573.18, -72434.70, -18243.65, -1985.51, -35923.52, -54437.94, -30803.47, -74961.96, 0.000, 0.000, 0.000, 15:20:48.559
183, -31655.93, 64065.44, 12584.88, 86314.74, 150787.80, 124392.08, -31138.59, -1575.48, 14573.18, -72434.70, -18243.65, -1985.51, -35923.52, -54437.94, -30803.47, -74961.96, 0.000, 0.000, 0.000, 15:20:48.560
184, -31655.93, 64065.44, 12584.88, 86314.74, 150787.80, 124392.08, -31138.59, -1575.48, 14947.88, -72456.58, -18097.02, -2003.50, -35627.09, -54497.02, -30695.34, -74988.96, 0.000, 0.000, 0.000, 15:20:48.560
185, -31724.34, 64054.55, 12586.67, 86302.72, 150793.64, 124351.60, -30706.98, -1398.57, 14947.88, -72456.58, -18097.02, -2003.50, -35627.09, -54497.02, -30695.34, -74988.96, 0.000, 0.000, 0.000, 15:20:48.560
186, -31724.34, 64054.55, 12586.67, 86302.72, 150793.64, 124351.60, -30706.98, -1398.57, 14855.93, -72438.05, -18199.59, -1970.22, -35628.05, -54479.69, -30584.81, -74994.68, 0.000, 0.000, 0.000, 15:20:48.561
187, -31752.73, 64065.42, 12595.97, 86328.71, 150809.72, 124372.01, -31013.78, -1602.28, 14855.93, -72438.05, -18199.59, -1970.22, -35628.05, -54479.69, -30584.81, -74994.68, 0.000, 0.000, 0.000, 15:20:48.561
188, -31752.73, 64065.42, 12595.97, 86328.71, 150809.72, 124372.01, -31013.78, -1602.28, 14651.10, -72444.30, -18134.91, -1980.34, -35847.08, -54498.82, -30833.96, -75009.93, 0.000, 0.000, 0.000, 15:20:48.561
189, -31646.54, 64036.67, 12574.22, 86296.28, 150770.09, 124333.16, -30933.72, -1456.48, 14651.10, -72444.30, -18134.91, -1980.34, -35847.08, -54498.82, -30833.96, -75009.93, 0.478, 0.840, -0.132, 15:20:48.561
190, -31646.54, 64036.67, 12574.22, 86296.28, 150770.09, 124333.16, -30933.72, -1456.48, 15059.15, -72454.74, -18102.34, -1982.49, -35433.95, -54476.45, -30479.11, -75026.02, 0.000, 0.000, 0.000, 15:20:48.561
191, -31788.94, 64046.55, 12581.82, 86321.38, 150776.81, 124337.07, -30670.55, -1436.57, 15059.15, -72454.74, -18102.34, -1982.49, -35433.95, -54476.45, -30479.11, -75026.02, 0.000, 0.000, 0.000, 15:20:48.561
192, -31788.94, 64046.55, 12581.82, 86321.38, 150776.81, 124337.07, -30670.55, -1436.57, 14549.35, -72433.51, -18219.91, -1957.70, -35907.47, -54482.09, -30729.04, -75012.23, 0.000, 0.000, 0.000, 15:20:48.562
193, -31648.24, 64029.27, 12580.28, 86314.92, 150779.34, 124339.66, -31070.80, -1539.97, 14549.35, -72433.51, -18219.91, -1957.70, -35907.47, -54482.09, -30729.04, -75012.23, 0.000, 0.000, 0.000, 15:20:48.562
194, -31648.24, 64029.27, 12580.28, 86314.92, 150779.34, 124339.66, -31070.80, -1539.97, 14930.38, -72448.30, -18074.51, -1974.96, -35605.21, -54471.42, -30614.74, -75031.16, 0.000, 0.000, 0.000, 15:20:48.562
195, -31717.75, 64015.93, 12578.11, 86300.40, 150763.19, 124299.79, -30632.64, -1348.68, 14930.38, -72448.30, -18074.51, -1974.96, -35605.21, -54471.42, -30614.74, -75031.16, 0.000, 0.000, 0.000, 15:20:48.562
196, -31717.75, 64015.93, 12578.11, 86300.40, 150763.19, 124299.79, -30632.64, -1348.68, 14866.55, -72445.11, -18189.42, -1960.29, -35616.88, -54484.27, -30496.96, -75028.27, 0.000, 0.000, 0.000, 15:20:48.562
197, -31747.34, 64026.79, 12593.06, 86329.34, 150795.77, 124319.21, -30914.23, -1530.87, 14866.55, -72445.11, -18189.42, -1960.29, -35616.88, -54484.27, -30496.96, -75028.27, 0.000, 0.000, 0.000, 15:20:48.563
198, -31747.34, 64026.79, 12593.06, 86329.34, 150795.77, 124319.21, -30914.23, -1530.87, 14741.22, -72444.28, -18121.92, -1961.57, -35830.16, -54479.54, -30739.53, -74998.19, 0.472, 0.846, -0.128, 15:20:48.563
199, -31641.17, 63995.81, 12578.89, 86301.49, 150785.63, 124339.76, -30821.96, -1375.12, 14741.22, -72444.28, -18121.92, -1961.57, -35830.16, -54479.54, -30739.53, -74998.19, 0.000, 0.000, 0.000, 15:20:48.563
200, -31641.17, 63995.81, 12578.89, 86301.49, 150785.63, 124339.76, -30821.96, -1375.12, 15193.31, -72465.47, -18106.66, -1978.08, -35418.77, -54491.65, -30391.08, -75007.76, 0.000, 0.000, 0.000, 15:20:48.563
201, -31802.89, 64002.45, 12582.11, 86320.22, 150809.25, 124319.41, -30575.96, -1378.03, 15193.31, -72465.47, -18106.66, -1978.08, -35418.77, -54491.65, -30391.08, -75007.76, 0.000, 0.000, 0.000, 15:20:48.564
202, -31802.89, 64002.45, 12582.11, 86320.22, 150809.25, 124319.41, -30575.96, -1378.03, 14669.11, -72439.79, -18232.54, -1954.03, -35900.75, -54459.49, -30677.97, -74980.13, 0.000, 0.000, 0.000, 15:20:48.564
203, -31664.08, 63990.96, 12569.70, 86305.05, 150800.08, 124334.10, -31008.87, -1516.23, 14669.11, -72439.79, -18232.54, -1954.03, -35900.75, -54459.49, -30677.97, -74980.13, 0.000, 0.000, 0.000, 15:20:48.565
204, -31664.08, 63990.96, 12569.70, 86305.05, 150800.08, 124334.10, -31008.87, -1516.23, 15064.52, -72471.48, -18085.60, -1990.20, -35572.11, -54514.50, -30549.07, -75002.02, 0.000, 0.000, 0.000, 15:20:48.565
205, -31731.27, 63985.35, 12570.44, 86292.53, 150792.75, 124291.23, -30549.49, -1300.07, 15064.52, -72471.48, -18085.60, -1990.20, -35572.11, -54514.50, -30549.07, -75002.02, 0.000, 0.000, 0.000, 15:20:48.565
206, -31731.27, 63985.35, 12570.44, 86292.53, 150792.75, 124291.23, -30549.49, -1300.07, 14988.79, -72453.36, -18185.85, -1969.19, -35582.77, -54447.86, -30446.61, -75002.37, 0.000, 0.000, 0.000, 15:20:48.565
207, -31752.22, 64018.12, 12582.91, 86330.39, 150786.45, 124348.23, -30830.88, -1483.93, 14988.79, -72453.36, -18185.85, -1969.19, -35582.77, -54447.86, -30446.61, -75002.37, 0.000, 0.000, 0.000, 15:20:48.566
208, -31752.22, 64018.12, 12582.91, 86330.39, 150786.45, 124348.23, -30830.88, -1483.93, 14791.60, -72433.75, -18111.28, -1971.02, -35818.18, -54451.71, -30720.93, -74978.61, 0.482, 0.850, -0.126, 15:20:48.566
209, -31633.19, 63997.73, 12576.77, 86299.23, 150767.00, 124324.16, -30776.34, -1354.43, 14791.60, -72433.75, -18111.28, -1971.02, -35818.18, -54451.71, -30720.93, -74978.61, 0.000, 0.000, 0.000, 15:20:48.566
210, -31633.19, 63997.73, 12576.77, 86299.23, 150767.00, 124324.16, -30776.34, -1354.43, 15224.98, -72454.27, -18083.95, -2005.40, -35411.64, -54465.72, -30425.39, -75006.53, 0.000, 0.000, 0.000, 15:20:49.021
211, -31788.34, 64004.20, 12581.75, 86320.47, 150765.95, 124307.55, -30540.66, -1365.04, 15224.98, -72454.27, -18083.95, -2005.40, -35411.64, -54465.72, -30425.39, -75006.53, 0.000, 0.000, 0.000, 15:20:49.021
212, -31788.34, 64004.20, 12581.75, 86320.47, 150765.95, 124307.55, -30540.66, -1365.04, 14728.79, -72433.77, -18194.92, -2002.25, -35877.57, -54463.33, -30719.03, -74984.94, 0.000, 0.000, 0.000, 15:20:49.021
213, -31656.91, 63976.37, 12573.06, 86294.92, 150768.20, 124308.17, -30945.90, -1474.52, 14728.79, -72433.77, -18194.92, -2002.25, -35877.57, -54463.33, -30719.03, -74984.94, 0.000, 0.000, 0.000, 15:20:49.022
214, -31656.91, 63976.37, 12573.06, 86294.92, 150768.20, 124308.17, -30945.90, -1474.52, 15132.31, -72475.75, -18063.81, -2067.80, -35540.88, -54489.44, -30590.91, -75021.37, 0.000, 0.000, 0.000, 15:20:49.022
215, -31734.94, 63965.01, 12572.23, 86288.93, 150770.94, 124298.31, -30472.71, -1242.29, 15132.31, -72475.75, -18063.81, -2067.80, -35540.88, -54489.44, -30590.91, -75021.37, 0.000, 0.000, 0.000, 15:20:49.022
216, -31734.94, 63965.01, 12572.23, 86288.93, 150770.94, 124298.31, -30472.71, -1242.29, 15061.97, -72450.79, -18175.07, -2057.19, -35559.48, -54465.61, -30480.13, -74989.43, 0.000, 0.000, 0.000, 15:20:49.022
217, -31762.39, 63992.37, 12602.25, 86331.30, 150811.78, 124335.20, -30777.41, -1453.71, 15061.97, -72450.79, -18175.07, -2057.19, -35559.48, -54465.61, -30480.13, -74989.43, 0.000, 0.000, 0.000, 15:20:49.023
218, -31762.39, 63992.37, 12602.25, 86331.30, 150811.78, 124335.20, -30777.41, -1453.71, 14842.07, -72442.76, -18107.44, -2071.98, -35819.61, -54458.04, -30788.34, -74988.27, 0.476, 0.844, -0.128, 15:20:49.023
219, -31651.97, 63953.66, 12577.33, 86280.14, 150766.27, 124289.27, -30721.91, -1320.85, 14842.07, -72442.76, -18107.44, -2071.98, -35819.61, -54458.04, -30788.34, -74988.27, 0.000, 0.000, 0.000, 15:20:49.023
220, -31651.97, 63953.66, 12577.33, 86280.14, 150766.27, 124289.27, -30721.91, -1320.85, 15287.97, -72473.38, -18089.94, -2106.05, -35388.40, -54489.59, -30432.01, -75022.76, 0.000, 0.000, 0.000, 15:20:49.024
