%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
182, -161450.38, 56105.45, 60644.57, 80136.73, 137243.86, 72189.36, 145864.02, 127765.36, -4599.94, -79993.27, -81482.99, -34480.87, -76999.39, -110196.22, -62139.17, -92851.94, 0.000, 0.000, 0.000, 15:05:51.224
183, -161075.31, 56115.33, 60645.80, 80296.78, 137268.05, 72247.12, 145903.91, 127845.52, -4599.94, -79993.27, -81482.99, -34480.87, -76999.39, -110196.22, -62139.17, -92851.94, 0.000, 0.000, 0.000, 15:05:51.225
184, -161075.31, 56115.33, 60645.80, 80296.78, 137268.05, 72247.12, 145903.91, 127845.52, -5150.71, -79917.03, -81707.83, -34755.78, -77708.74, -110125.09, -62587.23, -93199.53, 0.000, 0.000, 0.000, 15:05:51.225
185, -161864.22, 56133.72, 60675.33, 79769.82, 137296.03, 71924.71, 145609.52, 127582.88, -5150.71, -79917.03, -81707.83, -34755.78, -77708.74, -110125.09, -62587.23, -93199.53, 0.000, 0.000, 0.000, 15:05:51.225
186, -161864.22, 56133.72, 60675.33, 79769.82, 137296.03, 71924.71, 145609.52, 127582.88, -4759.47, -79984.20, -81461.53, -34478.93, -77128.96, -110191.64, -62434.57, -93033.01, 0.000, 0.000, 0.000, 15:05:51.225
187, -160993.03, 56086.54, 60612.54, 80436.23, 137228.78, 72367.01, 146052.81, 127922.52, -4759.47, -79984.20, -81461.53, -34478.93, -77128.96, -110191.64, -62434.57, -93033.01, 0.014, 0.936, -0.292, 15:05:51.225
188, -160993.03, 56086.54, 60612.54, 80436.23, 137228.78, 72367.01, 146052.81, 127922.52, -4821.47, -79955.14, -81641.87, -34683.76, -77345.64, -110174.18, -62215.12, -92975.03, 0.000, 0.000, 0.000, 15:05:51.225
189, -161644.34, 56171.21, 60693.70, 79845.15, 137306.20, 71936.41, 145595.75, 127619.90, -4821.47, -79955.14, -81641.87, -34683.76, -77345.64, -110174.18, -62215.12, -92975.03, 0.000, 0.000, 0.000, 15:05:51.226
190, -161644.34, 56171.21, 60693.70, 79845.15, 137306.20, 71936.41, 145595.75, 127619.90, -5040.63, -79911.55, -81546.20, -34595.09, -77513.77, -110133.77, -62680.48, -93230.27, 0.000, 0.000, 0.000, 15:05:51.226
191, -161477.58, 56121.77, 60645.55, 80110.44, 137239.53, 72168.08, 145825.38, 127759.44, -5040.63, -79911.55, -81546.20, -34595.09, -77513.77, -110133.77, -62680.48, -93230.27, 0.000, 0.000, 0.000, 15:05:51.226
192, -161477.58, 56121.77, 60645.55, 80110.44, 137239.53, 72168.08, 145825.38, 127759.44, -4581.01, -79979.81, -81460.17, -34468.20, -76983.52, -110204.60, -62136.66, -92882.89, 0.000, 0.000, 0.000, 15:05:51.226
193, -161055.73, 56147.80, 60662.70, 80314.09, 137256.06, 72262.67, 145874.52, 127865.79, -4581.01, -79979.81, -81460.17, -34468.20, -76983.52, -110204.60, -62136.66, -92882.89, 0.000, 0.000, 0.000, 15:05:51.227
194, -161055.73, 56147.80, 60662.70, 80314.09, 137256.06, 72262.67, 145874.52, 127865.79, -5113.25, -79877.04, -81667.39, -34734.70, -77697.79, -110110.81, -62575.63, -93218.17, 0.000, 0.000, 0.000, 15:05:51.227
195, -161842.03, 56173.82, 60704.36, 79786.83, 137279.17, 71946.64, 145575.63, 127597.37, -5113.25, -79877.04, -81667.39, -34734.70, -77697.79, -110110.81, -62575.63, -93218.17, 0.000, 0.000, 0.000, 15:05:51.227
196, -161842.03, 56173.82, 60704.36, 79786.83, 137279.17, 71946.64, 145575.63, 127597.37, -4731.86, -79937.75, -81427.13, -34444.62, -77140.09, -110169.62, -62432.98, -93050.45, 0.016, 0.928, -0.292, 15:05:51.227
197, -161000.50, 56130.88, 60650.38, 80430.41, 137221.53, 72375.66, 146011.72, 127902.89, -4731.86, -79937.75, -81427.13, -34444.62, -77140.09, -110169.62, -62432.98, -93050.45, 0.000, 0.000, 0.000, 15:05:51.227
198, -161000.50, 56130.88, 60650.38, 80430.41, 137221.53, 72375.66, 146011.72, 127902.89, -4792.19, -79913.01, -81607.00, -34634.79, -77347.31, -110158.84, -62222.83, -92994.88, 0.000, 0.000, 0.000, 15:05:51.228
199, -161627.30, 56187.86, 60708.74, 79861.35, 137289.89, 71958.84, 145587.13, 127616.09, -4792.19, -79913.01, -81607.00, -34634.79, -77347.31, -110158.84, -62222.83, -92994.88, 0.000, 0.000, 0.000, 15:05:51.228
200, -161627.30, 56187.86, 60708.74, 79861.35, 137289.89, 71958.84, 145587.13, 127616.09, -5035.24, -79897.20, -81544.19, -34586.37, -77533.37, -110115.55, -62677.89, -93238.35, 0.000, 0.000, 0.000, 15:05:51.228
201, -161474.20, 56126.97, 60657.09, 80115.18, 137235.89, 72178.79, 145834.88, 127754.03, -5035.24, -79897.20, -81544.19, -34586.37, -77533.37, -110115.55, -62677.89, -93238.35, 0.000, 0.000, 0.000, 15:05:51.228
202, -161474.20, 56126.97, 60657.09, 80115.18, 137235.89, 72178.79, 145834.88, 127754.03, -4580.50, -79979.88, -81467.97, -34471.33, -76995.92, -110210.10, -62143.95, -92897.49, 0.000, 0.000, 0.000, 15:05:51.228
203, -161034.50, 56130.08, 60654.61, 80331.98, 137253.91, 72279.64, 145909.61, 127868.56, -4580.50, -79979.88, -81467.97, -34471.33, -76995.92, -110210.10, -62143.95, -92897.49, 0.000, 0.000, 0.000, 15:05:51.228
204, -161034.50, 56130.08, 60654.61, 80331.98, 137253.91, 72279.64, 145909.61, 127868.56, -5121.05, -79884.84, -81693.70, -34745.83, -77701.48, -110112.67, -62578.31, -93235.72, 0.000, 0.000, 0.000, 15:05:51.229
205, -161858.94, 56152.07, 60698.93, 79775.23, 137297.08, 71945.55, 145604.31, 127577.83, -5121.05, -79884.84, -81693.70, -34745.83, -77701.48, -110112.67, -62578.31, -93235.72, 0.000, 0.000, 0.000, 15:05:51.229
206, -161858.94, 56152.07, 60698.93, 79775.23, 137297.08, 71945.55, 145604.31, 127577.83, -4750.57, -79964.75, -81466.80, -34464.42, -77136.00, -110178.83, -62444.83, -93061.55, 0.016, 0.928, -0.292, 15:05:51.229
207, -160978.00, 56078.36, 60620.84, 80452.58, 137232.47, 72412.88, 146073.30, 127931.03, -4750.57, -79964.75, -81466.80, -34464.42, -77136.00, -110178.83, -62444.83, -93061.55, 0.000, 0.000, 0.000, 15:05:51.229
208, -160978.00, 56078.36, 60620.84, 80452.58, 137232.47, 72412.88, 146073.30, 127931.03, -4813.96, -79946.71, -81662.32, -34672.94, -77338.69, -110165.62, -62204.84, -92981.71, 0.000, 0.000, 0.000, 15:05:51.229
209, -161616.83, 56149.26, 60702.71, 79863.27, 137323.97, 71984.17, 145644.72, 127621.17, -4813.96, -79946.71, -81662.32, -34672.94, -77338.69, -110165.62, -62204.84, -92981.71, 0.000, 0.000, 0.000, 15:05:51.229
210, -161616.83, 56149.26, 60702.71, 79863.27, 137323.97, 71984.17, 145644.72, 127621.17, -5062.38, -79924.59, -81593.32, -34624.80, -77532.63, -110133.73, -62692.55, -93244.95, 0.000, 0.000, 0.000, 15:05:51.229
211, -161468.89, 56075.70, 60636.01, 80113.55, 137242.67, 72209.43, 145897.03, 127767.84, -5062.38, -79924.59, -81593.32, -34624.80, -77532.63, -110133.73, -62692.55, -93244.95, 0.000, 0.000, 0.000, 15:05:51.230
212, -161468.89, 56075.70, 60636.01, 80113.55, 137242.67, 72209.43, 145897.03, 127767.84, -4593.89, -80003.66, -81508.72, -34509.91, -76992.97, -110209.48, -62142.96, -92893.31, 0.000, 0.000, 0.000, 15:05:51.230
213, -161032.78, 56108.60, 60660.82, 80328.30, 137271.11, 72292.87, 145960.91, 127860.80, -4593.89, -80003.66, -81508.72, -34509.91, -76992.97, -110209.48, -62142.96, -92893.31, 0.000, 0.000, 0.000, 15:05:51.230
214, -161032.78, 56108.60, 60660.82, 80328.30, 137271.11, 72292.87, 145960.91, 127860.80, -5120.87, -79908.38, -81714.80, -34776.63, -77697.25, -110123.94, -62581.15, -93233.37, 0.000, 0.000, 0.000, 15:05:51.230
215, -161853.33, 56133.01, 60696.96, 79767.96, 137293.64, 71945.10, 145635.53, 127580.63, -5120.87, -79908.38, -81714.80, -34776.63, -77697.25, -110123.94, -62581.15, -93233.37, 0.000, 0.000, 0.000, 15:05:51.230
216, -161853.33, 56133.01, 60696.96, 79767.96, 137293.64, 71945.10, 145635.53, 127580.63, -4749.97, -79975.61, -81470.81, -34483.84, -77143.87, -110191.93, -62468.23, -93079.01, 0.008, 0.928, -0.290, 15:05:51.230
217, -160995.70, 56088.59, 60638.40, 80427.34, 137224.84, 72384.96, 146076.67, 127916.62, -4749.97, -79975.61, -81470.81, -34483.84, -77143.87, -110191.93, -62468.23, -93079.01, 0.000, 0.000, 0.000, 15:05:51.231
218, -160995.70, 56088.59, 60638.40, 80427.34, 137224.84, 72384.96, 146076.67, 127916.62, -4782.04, -79940.38, -81632.03, -34660.83, -77328.85, -110171.43, -62243.44, -93018.99, 0.000, 0.000, 0.000, 15:05:51.231
219, -161615.09, 56174.00, 60718.73, 79859.30, 137298.80, 71954.84, 145647.11, 127612.79, -4782.04, -79940.38, -81632.03, -34660.83, -77328.85, -110171.43, -62243.44, -93018.99, 0.000, 0.000, 0.000, 15:05:51.231
220, -161615.09, 56174.00, 60718.73, 79859.30, 137298.80, 71954.84, 145647.11, 127612.79, -5030.17, -79913.07, -81558.20, -34600.86, -77541.04, -110148.34, -62717.36, -93281.29, 0.000, 0.000, 0.000, 15:05:51.231
221, -161501.83, 56129.18, 60667.06, 80087.46, 137229.06, 72142.89, 145868.31, 127732.44, -5030.17, -79913.07, -81558.20, -34600.86, -77541.04, -110148.34, -62717.36, -93281.29, 0.000, 0.000, 0.000, 15:05:51.231
222, -161501.83, 56129.18, 60667.06, 80087.46, 137229.06, 72142.89, 145868.31, 127732.44, -4552.47, -79973.91, -81450.16, -34464.76, -76997.63, -110200.34, -62208.19, -92954.40, 0.000, 0.000, 0.000, 15:05:51.231
223, -161043.28, 56147.25, 60670.07, 80325.23, 137239.19, 72246.13, 145959.20, 127840.13, -4552.47, -79973.91, -81450.16, -34464.76, -76997.63, -110200.34, -62208.19, -92954.40, 0.000, 0.000, 0.000, 15:05:51.232
224, -161043.28, 56147.25, 60670.07, 80325.23, 137239.19, 72246.13, 145959.20, 127840.13, -5085.07, -79884.44, -81672.58, -34746.61, -77701.39, -110123.64, -62616.35, -93269.80, 0.000, 0.000, 0.000, 15:05:51.232
225, -161857.31, 56165.98, 60697.10, 79770.09, 137266.08, 71909.09, 145654.69, 127568.98, -5085.07, -79884.44, -81672.58, -34746.61, -77701.39, -110123.64, -62616.35, -93269.80, 0.000, 0.000, 0.000, 15:05:51.232
226, -161857.31, 56165.98, 60697.10, 79770.09, 137266.08, 71909.09, 145654.69, 127568.98, -4736.89, -79962.76, -81449.09, -34477.16, -77163.25, -110198.70, -62478.87, -93091.88, 0.010, 0.922, -0.288, 15:05:51.232
227, -160985.63, 56100.42, 60622.18, 80439.66, 137200.61, 72367.70, 146121.70, 127918.27, -4736.89, -79962.76, -81449.09, -34477.16, -77163.25, -110198.70, -62478.87, -93091.88, 0.000, 0.000, 0.000, 15:05:51.232
228, -160985.63, 56100.42, 60622.18, 80439.66, 137200.61, 72367.70, 146121.70, 127918.27, -4779.34, -79940.16, -81630.13, -34662.77, -77332.74, -110172.59, -62225.15, -93004.16, 0.000, 0.000, 0.000, 15:05:51.232
229, -161576.80, 56166.13, 60689.97, 79879.05, 137282.91, 71965.64, 145706.39, 127631.95, -4779.34, -79940.16, -81630.13, -34662.77, -77332.74, -110172.59, -62225.15, -93004.16, 0.000, 0.000, 0.000, 15:05:51.233
230, -161576.80, 56166.13, 60689.97, 79879.05, 137282.91, 71965.64, 145706.39, 127631.95, -5061.15, -79903.62, -81578.43, -34621.62, -77570.07, -110130.05, -62733.61, -93284.35, 0.000, 0.000, 0.000, 15:05:51.233
231, -161508.78, 56113.11, 60641.82, 80059.43, 137234.56, 72155.95, 145930.95, 127729.69, -5061.15, -79903.62, -81578.43, -34621.62, -77570.07, -110130.05, -62733.61, -93284.35, 0.000, 0.000, 0.000, 15:05:51.233
232, -161508.78, 56113.11, 60641.82, 80059.43, 137234.56, 72155.95, 145930.95, 127729.69, -4576.52, -79988.95, -81480.31, -34482.41, -77012.73, -110210.84, -62219.57, -92941.21, 0.000, 0.000, 0.000, 15:05:51.233
233, -161016.16, 56120.69, 60643.75, 80320.55, 137249.61, 72289.92, 146047.55, 127865.61, -4576.52, -79988.95, -81480.31, -34482.41, -77012.73, -110210.84, -62219.57, -92941.21, 0.000, 0.000, 0.000, 15:05:51.233
234, -161016.16, 56120.69, 60643.75, 80320.55, 137249.61, 72289.92, 146047.55, 127865.61, -5091.71, -79897.05, -81707.24, -34753.00, -77709.08, -110126.66, -62611.28, -93249.51, 0.000, 0.000, 0.000, 15:05:51.233
235, -161826.36, 56141.01, 60679.06, 79764.08, 137276.19, 71944.83, 145723.88, 127590.44, -5091.71, -79897.05, -81707.24, -34753.00, -77709.08, -110126.66, -62611.28, -93249.51, 0.000, 0.000, 0.000, 15:05:51.234
236, -161826.36, 56141.01, 60679.06, 79764.08, 137276.19, 71944.83, 145723.88, 127590.44, -4753.55, -79962.52, -81474.52, -34455.32, -77180.02, -110187.23, -62491.47, -93092.53, 0.012, 0.920, -0.290, 15:05:51.234
237, -160996.48, 56105.87, 60635.36, 80405.19, 137232.70, 72374.09, 146159.30, 127895.07, -4753.55, -79962.52, -81474.52, -34455.32, -77180.02, -110187.23, -62491.47, -93092.53, 0.000, 0.000, 0.000, 15:05:51.234
238, -160996.48, 56105.87, 60635.36, 80405.19, 137232.70, 72374.09, 146159.30, 127895.07, -4771.54, -79933.26, -81626.11, -34621.27, -77316.24, -110159.36, -62254.03, -93017.67, 0.000, 0.000, 0.000, 15:05:51.693
239, -161577.47, 56172.08, 60705.01, 79858.73, 137309.69, 71976.98, 145751.78, 127606.46, -4771.54, -79933.26, -81626.11, -34621.27, -77316.24, -110159.36, -62254.03, -93017.67, 0.000, 0.000, 0.000, 15:05:51.693
240, -161577.47, 56172.08, 60705.01, 79858.73, 137309.69, 71976.98, 145751.78, 127606.46, -5053.77, -79908.52, -81575.46, -34601.24, -77560.46, -110125.79, -62746.11, -93284.76, 0.000, 0.000, 0.000, 15:05:51.693
241, -161521.41, 56122.05, 60661.31, 80043.67, 137253.28, 72157.04, 145954.72, 127701.41, -5053.77, -79908.52, -81575.46, -34601.24, -77560.46, -110125.79, -62746.11, -93284.76, 0.000, 0.000, 0.000, 15:05:51.694
242, -161521.41, 56122.05, 60661.31, 80043.67, 137253.28, 72157.04, 145954.72, 127701.41, -4568.58, -79976.77, -81465.18, -34450.63, -76986.76, -110191.70, -62234.83, -92944.52, 0.000, 0.000, 0.000, 15:05:51.694
243, -161022.91, 56132.71, 60662.66, 80318.95, 137254.06, 72295.40, 146068.56, 127836.35, -4568.58, -79976.77, -81465.18, -34450.63, -76986.76, -110191.70, -62234.83, -92944.52, 0.000, 0.000, 0.000, 15:05:51.695
244, -161022.91, 56132.71, 60662.66, 80318.95, 137254.06, 72295.40, 146068.56, 127836.35, -5085.42, -79889.53, -81691.66, -34733.25, -77690.02, -110117.99, -62606.83, -93232.59, 0.000, 0.000, 0.000, 15:05:51.695
245, -161859.28, 56171.43, 60716.03, 79741.21, 137290.09, 71928.88, 145726.64, 127550.02, -5085.42, -79889.53, -81691.66, -34733.25, -77690.02, -110117.99, -62606.83, -93232.59, 0.012, 0.922, -0.290, 15:05:51.695
246, -161859.28, 56171.43, 60716.03, 79741.21, 137290.09, 71928.88, 145726.64, 127550.02, -4749.16, -79940.74, -81444.59, -34439.32, -77166.45, -110176.48, -62528.18, -93100.04, 0.000, 0.000, 0.000, 15:05:51.695
247, -161032.31, 56121.23, 60653.89, 80391.60, 137221.52, 72365.45, 146170.22, 127872.80, -4749.16, -79940.74, -81444.59, -34439.32, -77166.45, -110176.48, -62528.18, -93100.04, 0.000, 0.000, 0.000, 15:05:51.695
248, -161032.31, 56121.23, 60653.89, 80391.60, 137221.52, 72365.45, 146170.22, 127872.80, -4751.58, -79923.33, -81603.89, -34610.11, -77304.31, -110138.10, -62264.07, -93000.91, 0.000, 0.000, 0.000, 15:05:51.696
249, -161592.64, 56189.82, 60722.67, 79865.17, 137296.02, 71974.54, 145764.84, 127599.69, -4751.58, -79923.33, -81603.89, -34610.11, -77304.31, -110138.10, -62264.07, -93000.91, 0.000, 0.000, 0.000, 15:05:51.696
250, -161592.64, 56189.82, 60722.67, 79865.17, 137296.02, 71974.54, 145764.84, 127599.69, -5040.72, -79906.86, -81565.96, -34596.90, -77573.70, -110142.76, -62747.49, -93265.35, 0.000, 0.000, 0.000, 15:05:51.696
251, -161534.67, 56126.70, 60660.26, 80052.01, 137231.55, 72148.43, 145960.11, 127708.12, -5040.72, -79906.86, -81565.96, -34596.90, -77573.70, -110142.76, -62747.49, -93265.35, 0.000, 0.000, 0.000, 15:05:51.696
252, -161534.67, 56126.70, 60660.26, 80052.01, 137231.55, 72148.43, 145960.11, 127708.12, -4562.10, -79977.11, -81466.70, -34456.00, -77005.84, -110204.78, -62239.37, -92937.97, 0.000, 0.000, 0.000, 15:05:51.696
253, -161028.53, 56131.24, 60663.01, 80331.01, 137244.02, 72286.73, 146076.88, 127839.19, -4562.10, -79977.11, -81466.70, -34456.00, -77005.84, -110204.78, -62239.37, -92937.97, 0.000, 0.000, 0.000, 15:05:51.697
254, -161028.53, 56131.24, 60663.01, 80331.01, 137244.02, 72286.73, 146076.88, 127839.19, -5071.21, -79900.95, -81707.89, -34748.31, -77701.55, -110130.82, -62606.77, -93233.30, 0.000, 0.000, 0.000, 15:05:51.697
255, -161871.59, 56148.61, 60692.74, 79749.57, 137279.30, 71918.32, 145732.88, 127555.34, -5071.21, -79900.95, -81707.89, -34748.31, -77701.55, -110130.82, -62606.77, -93233.30, 0.012, 0.924, -0.296, 15:05:51.697
0, -161871.59, 56148.61, 60692.74, 79749.57, 137279.30, 71918.32, 145732.88, 127555.34, -4753.79, -79962.83, -81478.54, -34476.07, -77192.59, -110184.66, -62534.32, -93109.50, 0.000, 0.000, 0.000, 15:05:51.697
1, -161050.14, 56090.76, 60627.61, 80402.48, 137220.64, 72361.71, 146190.31, 127882.98, -4753.79, -79962.83, -81478.54, -34476.07, -77192.59, -110184.66, -62534.32, -93109.50, 0.000, 0.000, 0.000, 15:05:51.697
2, -161050.14, 56090.76, 60627.61, 80402.48, 137220.64, 72361.71, 146190.31, 127882.98, -4746.66, -79949.93, -81638.41, -34646.10, -77297.11, -110176.53, -62253.99, -93006.25, 0.000, 0.000, 0.000, 15:05:51.697
3, -161591.75, 56154.55, 60695.85, 79886.09, 137300.38, 71974.89, 145799.16, 127608.92, -4746.66, -79949.93, -81638.41, -34646.10, -77297.11, -110176.53, -62253.99, -93006.25, 0.000, 0.000, 0.000, 15:05:51.698
4, -161591.75, 56154.55, 60695.85, 79886.09, 137300.38, 71974.89, 145799.16, 127608.92, -5058.76, -79915.02, -81603.42, -34635.43, -77582.19, -110137.21, -62764.66, -93297.70, 0.000, 0.000, 0.000, 15:05:51.698
5, -161569.53, 56103.37, 60652.11, 80048.97, 137242.91, 72137.91, 145990.17, 127698.38, -5058.76, -79915.02, -81603.42, -34635.43, -77582.19, -110137.21, -62764.66, -93297.70, 0.000, 0.000, 0.000, 15:05:51.698
6, -161569.53, 56103.37, 60652.11, 80048.97, 137242.91, 72137.91, 145990.17, 127698.38, -4568.25, -79986.59, -81480.24, -34468.76, -76994.42, -110203.66, -62253.81, -92962.94, 0.000, 0.000, 0.000, 15:05:51.698
7, -161039.39, 56120.27, 60658.50, 80347.32, 137254.23, 72296.80, 146113.70, 127841.87, -4568.25, -79986.59, -81480.24, -34468.76, -76994.42, -110203.66, -62253.81, -92962.94, 0.000, 0.000, 0.000, 15:05:51.698
8, -161039.39, 56120.27, 60658.50, 80347.32, 137254.23, 72296.80, 146113.70, 127841.87, -5070.00, -79895.93, -81706.28, -34744.54, -77684.73, -110121.03, -62615.55, -93254.27, 0.000, 0.000, 0.000, 15:05:51.698
9, -161903.30, 56155.67, 60705.04, 79740.80, 137294.56, 71912.65, 145748.77, 127534.18, -5070.00, -79895.93, -81706.28, -34744.54, -77684.73, -110121.03, -62615.55, -93254.27, 0.006, 0.926, -0.296, 15:05:51.699
10, -161903.30, 56155.67, 60705.04, 79740.80, 137294.56, 71912.65, 145748.77, 127534.18, -4747.58, -79946.38, -81458.43, -34460.49, -77182.52, -110167.07, -62563.52, -93135.49, 0.000, 0.000, 0.000, 15:05:51.699
11, -161103.14, 56110.83, 60649.94, 80378.19, 137239.11, 72347.12, 146198.23, 127848.51, -4747.58, -79946.38, -81458.43, -34460.49, -77182.52, -110167.07, -62563.52, -93135.49, 0.000, 0.000, 0.000, 15:05:51.699
12, -161103.14, 56110.83, 60649.94, 80378.19, 137239.11, 72347.12, 146198.23, 127848.51, -4723.68, -79936.02, -81606.22, -34613.89, -77269.73, -110176.53, -62282.62, -93021.16, 0.000, 0.000, 0.000, 15:05:51.699
13, -161623.16, 56167.92, 60710.71, 79874.72, 137303.91, 71972.26, 145818.02, 127594.51, -4723.68, -79936.02, -81606.22, -34613.89, -77269.73, -110176.53, -62282.62, -93021.16, 0.000, 0.000, 0.000, 15:05:51.699
14, -161623.16, 56167.92, 60710.71, 79874.72, 137303.91, 71972.26, 145818.02, 127594.51, -5044.41, -79897.94, -81579.62, -34602.82, -77571.23, -110113.88, -62791.05, -93304.00, 0.000, 0.000, 0.000, 15:05:51.699
15, -161612.53, 56125.25, 60673.20, 80030.06, 137252.95, 72125.05, 146005.81, 127685.19, -5044.41, -79897.94, -81579.62, -34602.82, -77571.23, -110113.88, -62791.05, -93304.00, 0.000, 0.000, 0.000, 15:05:51.700
16, -161612.53, 56125.25, 60673.20, 80030.06, 137252.95, 72125.05, 146005.81, 127685.19, -4542.72, -79970.38, -81450.78, -34434.54, -76990.02, -110209.32, -62277.14, -92961.30, 0.000, 0.000, 0.000, 15:05:51.700
17, -161065.33, 56128.94, 60668.04, 80346.94, 137255.64, 72288.34, 146155.28, 127844.48, -4542.72, -79970.38, -81450.78, -34434.54, -76990.02, -110209.32, -62277.14, -92961.30, 0.000, 0.000, 0.000, 15:05:51.700
18, -161065.33, 56128.94, 60668.04, 80346.94, 137255.64, 72288.34, 146155.28, 127844.48, -5052.54, -79888.77, -81690.35, -34729.36, -77693.25, -110128.98, -62626.93, -93243.52, 0.000, 0.000, 0.000, 15:05:51.700
19, -161941.84, 56158.62, 60707.31, 79731.80, 137293.48, 71902.72, 145784.63, 127536.37, -5052.54, -79888.77, -81690.35, -34729.36, -77693.25, -110128.98, -62626.93, -93243.52, 0.008, 0.928, -0.290, 15:05:51.700
20, -161941.84, 56158.62, 60707.31, 79731.80, 137293.48, 71902.72, 145784.63, 127536.37, -4748.76, -79960.39, -81459.19, -34457.98, -77198.85, -110189.47, -62567.22, -93114.23, 0.000, 0.000, 0.000, 15:05:51.701
21, -161113.16, 56095.57, 60638.38, 80399.49, 137221.89, 72360.17, 146234.11, 127884.23, -4748.76, -79960.39, -81459.19, -34457.98, -77198.85, -110189.47, -62567.22, -93114.23, 0.000, 0.000, 0.000, 15:05:51.701
22, -161113.16, 56095.57, 60638.38, 80399.49, 137221.89, 72360.17, 146234.11, 127884.23, -4730.19, -79944.38, -81606.71, -34623.90, -77285.11, -110176.38, -62271.04, -92997.00, 0.000, 0.000, 0.000, 15:05:51.701
23, -161646.25, 56174.52, 60716.84, 79887.44, 137311.72, 71976.50, 145836.95, 127603.09, -4730.19, -79944.38, -81606.71, -34623.90, -77285.11, -110176.38, -62271.04, -92997.00, 0.000, 0.000, 0.000, 15:05:51.701
24, -161646.25, 56174.52, 60716.84, 79887.44, 137311.72, 71976.50, 145836.95, 127603.09, -5059.94, -79914.46, -81580.76, -34615.14, -77596.31, -110139.16, -62786.07, -93280.87, 0.000, 0.000, 0.000, 15:05:51.701
25, -161628.45, 56103.05, 60651.50, 80048.19, 137241.31, 72142.91, 146020.91, 127706.87, -5059.94, -79914.46, -81580.76, -34615.14, -77596.31, -110139.16, -62786.07, -93280.87, 0.000, 0.000, 0.000, 15:05:51.701
26, -161628.45, 56103.05, 60651.50, 80048.19, 137241.31, 72142.91, 146020.91, 127706.87, -4576.59, -79998.68, -81473.54, -34463.21, -77005.73, -110217.01, -62253.29, -92920.55, 0.000, 0.000, 0.000, 15:05:51.702
27, -161046.64, 56103.59, 60645.45, 80382.05, 137247.97, 72327.90, 146170.91, 127880.36, -4576.59, -79998.68, -81473.54, -34463.21, -77005.73, -110217.01, -62253.29, -92920.55, 0.000, 0.000, 0.000, 15:05:51.702
28, -161046.64, 56103.59, 60645.45, 80382.05, 137247.97, 72327.90, 146170.91, 127880.36, -5067.27, -79896.87, -81710.15, -34750.82, -77687.95, -110120.05, -62601.96, -93208.36, 0.000, 0.000, 0.000, 15:05:51.702
29, -161939.19, 56154.44, 60708.68, 79741.90, 137305.33, 71926.57, 145793.20, 127553.17, -5067.27, -79896.87, -81710.15, -34750.82, -77687.95, -110120.05, -62601.96, -93208.36, 0.008, 0.928, -0.288, 15:05:51.702
30, -161939.19, 56154.44, 60708.68, 79741.90, 137305.33, 71926.57, 145793.20, 127553.17, -4764.54, -79958.53, -81464.71, -34468.87, -77191.57, -110173.94, -62571.79, -93097.63, 0.000, 0.000, 0.000, 15:05:51.702
31, -161121.42, 56086.36, 60632.93, 80398.57, 137226.23, 72376.45, 146252.84, 127889.55, -4764.54, -79958.53, -81464.71, -34468.87, -77191.57, -110173.94, -62571.79, -93097.63, 0.000, 0.000, 0.000, 15:05:51.702
32, -161121.42, 56086.36, 60632.93, 80398.57, 137226.23, 72376.45, 146252.84, 127889.55, -4721.29, -79956.66, -81612.63, -34627.81, -77264.39, -110178.30, -62246.48, -92957.51, 0.000, 0.000, 0.000, 15:05:51.703
33, -161604.50, 56163.88, 60705.08, 79921.52, 137302.58, 72005.72, 145868.44, 127637.51, -4721.29, -79956.66, -81612.63, -34627.81, -77264.39, -110178.30, -62246.48, -92957.51, 0.000, 0.000, 0.000, 15:05:51.703
34, -161604.50, 56163.88, 60705.08, 79921.52, 137302.58, 72005.72, 145868.44, 127637.51, -5058.15, -79901.16, -81586.75, -34626.50, -77601.37, -110125.90, -62779.84, -93272.89, 0.000, 0.000, 0.000, 15:05:51.703
35, -161660.59, 56130.13, 60671.39, 80025.66, 137255.36, 72120.80, 146013.75, 127685.05, -5058.15, -79901.16, -81586.75, -34626.50, -77601.37, -110125.90, -62779.84, -93272.89, 0.000, 0.000, 0.000, 15:05:51.703
36, -161660.59, 56130.13, 60671.39, 80025.66, 137255.36, 72120.80, 146013.75, 127685.05, -4559.49, -79982.88, -81450.89, -34445.38, -76993.11, -110206.68, -62295.43, -92948.16, 0.000, 0.000, 0.000, 15:05:51.703
37, -161073.73, 56120.40, 60651.10, 80375.82, 137244.47, 72305.05, 146176.14, 127861.77, -4559.49, -79982.88, -81450.89, -34445.38, -76993.11, -110206.68, -62295.43, -92948.16, 0.000, 0.000, 0.000, 15:05:51.704
38, -161073.73, 56120.40, 60651.10, 80375.82, 137244.47, 72305.05, 146176.14, 127861.77, -5053.98, -79905.00, -81700.25, -34758.13, -77674.79, -110129.12, -62615.06, -93214.55, 0.000, 0.000, 0.000, 15:05:51.704
