%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
115, -127436.61, 53555.96, 49301.51, 72285.30, 131746.61, 69208.82, 137322.52, 135553.14, -9333.66, -82316.94, -74237.47, -36462.78, -73464.77, -105930.73, -66087.60, -88799.39, 0.000, 0.000, 0.000, 15:02:44.966
116, -127436.61, 53555.96, 49301.51, 72285.30, 131746.61, 69208.82, 137322.52, 135553.14, -9733.76, -82220.98, -74381.84, -36862.94, -74003.80, -105836.38, -66579.56, -89180.04, 0.000, 0.000, 0.000, 15:02:44.966
117, -128044.76, 53553.79, 49298.71, 71909.80, 131744.00, 69128.09, 137123.61, 135450.61, -9733.76, -82220.98, -74381.84, -36862.94, -74003.80, -105836.38, -66579.56, -89180.04, 0.006, 0.942, -0.218, 15:02:44.967
118, -128044.76, 53553.79, 49298.71, 71909.80, 131744.00, 69128.09, 137123.61, 135450.61, -9367.33, -82305.76, -74183.41, -36432.36, -73452.26, -105914.95, -66236.42, -88913.54, 0.000, 0.000, 0.000, 15:02:44.967
119, -127176.19, 53520.29, 49257.90, 72561.90, 131709.33, 69450.84, 137562.13, 135700.25, -9367.33, -82305.76, -74183.41, -36432.36, -73452.26, -105914.95, -66236.42, -88913.54, 0.000, 0.000, 0.000, 15:02:44.967
120, -127176.19, 53520.29, 49257.90, 72561.90, 131709.33, 69450.84, 137562.13, 135700.25, -9577.92, -82247.04, -74389.20, -36755.01, -73854.48, -105862.24, -66313.76, -88983.23, 0.000, 0.000, 0.000, 15:02:44.967
121, -128024.87, 53586.34, 49341.65, 71845.48, 131798.22, 69002.41, 137047.81, 135377.73, -9577.92, -82247.04, -74389.20, -36755.01, -73854.48, -105862.24, -66313.76, -88983.23, 0.000, 0.000, 0.000, 15:02:44.967
122, -128024.87, 53586.34, 49341.65, 71845.48, 131798.22, 69002.41, 137047.81, 135377.73, -9568.74, -82272.81, -74244.09, -36620.34, -73726.13, -105879.92, -66487.16, -89095.97, 0.000, 0.000, 0.000, 15:02:44.967
123, -127587.28, 53510.01, 49259.46, 72296.36, 131722.72, 69373.60, 137421.98, 135627.28, -9568.74, -82272.81, -74244.09, -36620.34, -73726.13, -105879.92, -66487.16, -89095.97, 0.000, 0.000, 0.000, 15:02:44.968
124, -127587.28, 53510.01, 49259.46, 72296.36, 131722.72, 69373.60, 137421.98, 135627.28, -9337.91, -82316.94, -74237.27, -36467.77, -73473.96, -105920.42, -66077.45, -88799.45, 0.000, 0.000, 0.000, 15:02:44.968
125, -127474.52, 53557.41, 49327.41, 72271.73, 131795.02, 69217.90, 137341.16, 135544.27, -9337.91, -82316.94, -74237.27, -36467.77, -73473.96, -105920.42, -66077.45, -88799.45, 0.000, 0.000, 0.000, 15:02:44.968
126, -127474.52, 53557.41, 49327.41, 72271.73, 131795.02, 69217.90, 137341.16, 135544.27, -9741.00, -82236.16, -74376.92, -36863.48, -73995.16, -105843.89, -66559.73, -89166.11, 0.000, 0.000, 0.000, 15:02:44.968
127, -128068.96, 53546.30, 49313.96, 71909.80, 131778.02, 69141.56, 137150.81, 135447.08, -9741.00, -82236.16, -74376.92, -36863.48, -73995.16, -105843.89, -66559.73, -89166.11, 0.004, 0.950, -0.220, 15:02:44.968
128, -128068.96, 53546.30, 49313.96, 71909.80, 131778.02, 69141.56, 137150.81, 135447.08, -9371.73, -82310.20, -74171.94, -36433.97, -73448.86, -105916.89, -66226.09, -88904.15, 0.000, 0.000, 0.000, 15:02:44.969
129, -127197.67, 53515.89, 49271.13, 72562.27, 131731.05, 69461.13, 137591.23, 135705.44, -9371.73, -82310.20, -74171.94, -36433.97, -73448.86, -105916.89, -66226.09, -88904.15, 0.000, 0.000, 0.000, 15:02:44.969
130, -127197.67, 53515.89, 49271.13, 72562.27, 131731.05, 69461.13, 137591.23, 135705.44, -9579.78, -82249.55, -74374.27, -36746.96, -73846.96, -105864.38, -66293.77, -88965.51, 0.000, 0.000, 0.000, 15:02:44.969
131, -128034.21, 53595.32, 49363.09, 71849.19, 131808.91, 69010.83, 137069.52, 135385.61, -9579.78, -82249.55, -74374.27, -36746.96, -73846.96, -105864.38, -66293.77, -88965.51, 0.000, 0.000, 0.000, 15:02:44.969
132, -128034.21, 53595.32, 49363.09, 71849.19, 131808.91, 69010.83, 137069.52, 135385.61, -9573.81, -82246.62, -74220.89, -36595.93, -73723.05, -105862.26, -66478.22, -89088.15, 0.000, 0.000, 0.000, 15:02:44.969
133, -127616.23, 53538.75, 49290.64, 72284.24, 131733.95, 69368.84, 137428.22, 135619.94, -9573.81, -82246.62, -74220.89, -36595.93, -73723.05, -105862.26, -66478.22, -89088.15, 0.000, 0.000, 0.000, 15:02:44.969
134, -127616.23, 53538.75, 49290.64, 72284.24, 131733.95, 69368.84, 137428.22, 135619.94, -9323.38, -82284.86, -74209.02, -36421.74, -73453.80, -105897.04, -66062.16, -88786.16, 0.000, 0.000, 0.000, 15:02:44.970
135, -127466.20, 53583.32, 49345.77, 72293.52, 131786.11, 69229.48, 137358.44, 135555.53, -9323.38, -82284.86, -74209.02, -36421.74, -73453.80, -105897.04, -66062.16, -88786.16, 0.000, 0.000, 0.000, 15:02:44.970
136, -127466.20, 53583.32, 49345.77, 72293.52, 131786.11, 69229.48, 137358.44, 135555.53, -9716.19, -82198.13, -74358.75, -36826.24, -73990.09, -105814.00, -66545.45, -89148.48, 0.000, 0.000, 0.000, 15:02:44.970
137, -128072.34, 53570.87, 49329.23, 71914.45, 131767.42, 69133.32, 137148.58, 135449.94, -9716.19, -82198.13, -74358.75, -36826.24, -73990.09, -105814.00, -66545.45, -89148.48, 0.006, 0.952, -0.220, 15:02:44.970
138, -128072.34, 53570.87, 49329.23, 71914.45, 131767.42, 69133.32, 137148.58, 135449.94, -9353.94, -82283.01, -74166.84, -36407.70, -73448.86, -105895.41, -66225.04, -88896.51, 0.000, 0.000, 0.000, 15:02:44.970
139, -127223.95, 53537.46, 49283.47, 72543.30, 131724.28, 69439.85, 137574.67, 135684.19, -9353.94, -82283.01, -74166.84, -36407.70, -73448.86, -105895.41, -66225.04, -88896.51, 0.000, 0.000, 0.000, 15:02:44.970
140, -127223.95, 53537.46, 49283.47, 72543.30, 131724.28, 69439.85, 137574.67, 135684.19, -9562.50, -82234.41, -74379.27, -36737.80, -73841.38, -105853.30, -66305.71, -88974.70, 0.000, 0.000, 0.000, 15:02:44.971
141, -128063.33, 53593.85, 49347.60, 71829.01, 131790.16, 68991.56, 137055.17, 135360.81, -9562.50, -82234.41, -74379.27, -36737.80, -73841.38, -105853.30, -66305.71, -88974.70, 0.000, 0.000, 0.000, 15:02:44.971
142, -128063.33, 53593.85, 49347.60, 71829.01, 131790.16, 68991.56, 137055.17, 135360.81, -9565.94, -82267.02, -74251.24, -36615.20, -73735.61, -105880.79, -66484.01, -89090.32, 0.000, 0.000, 0.000, 15:02:44.971
143, -127631.20, 53518.59, 49256.63, 72270.83, 131710.64, 69344.23, 137409.42, 135614.02, -9565.94, -82267.02, -74251.24, -36615.20, -73735.61, -105880.79, -66484.01, -89090.32, 0.000, 0.000, 0.000, 15:02:44.971
144, -127631.20, 53518.59, 49256.63, 72270.83, 131710.64, 69344.23, 137409.42, 135614.02, -9323.23, -82305.91, -74241.79, -36455.79, -73476.02, -105918.19, -66083.87, -88793.55, 0.000, 0.000, 0.000, 15:02:44.972
145, -127469.98, 53557.84, 49309.55, 72283.69, 131762.91, 69208.27, 137347.42, 135562.25, -9323.23, -82305.91, -74241.79, -36455.79, -73476.02, -105918.19, -66083.87, -88793.55, 0.000, 0.000, 0.000, 15:02:44.972
146, -127469.98, 53557.84, 49309.55, 72283.69, 131762.91, 69208.27, 137347.42, 135562.25, -9739.35, -82226.88, -74399.81, -36852.57, -74014.16, -105837.85, -66566.11, -89155.27, 0.000, 0.000, 0.000, 15:02:44.972
147, -128085.57, 53552.83, 49305.27, 71897.71, 131764.17, 69110.34, 137137.00, 135454.70, -9739.35, -82226.88, -74399.81, -36852.57, -74014.16, -105837.85, -66566.11, -89155.27, 0.004, 0.948, -0.212, 15:02:44.972
148, -128085.57, 53552.83, 49305.27, 71897.71, 131764.17, 69110.34, 137137.00, 135454.70, -9380.65, -82307.84, -74198.65, -36422.55, -73463.45, -105913.55, -66243.02, -88898.25, 0.000, 0.000, 0.000, 15:02:44.972
149, -127214.79, 53519.91, 49264.96, 72549.16, 131726.73, 69438.48, 137579.31, 135702.44, -9380.65, -82307.84, -74198.65, -36422.55, -73463.45, -105913.55, -66243.02, -88898.25, 0.000, 0.000, 0.000, 15:02:44.973
150, -127214.79, 53519.91, 49264.96, 72549.16, 131726.73, 69438.48, 137579.31, 135702.44, -9592.52, -82253.91, -74405.00, -36746.36, -73848.06, -105865.21, -66310.02, -88955.85, 0.000, 0.000, 0.000, 15:02:44.973
151, -128050.70, 53600.22, 49363.09, 71831.71, 131826.58, 68988.79, 137059.59, 135367.70, -9592.52, -82253.91, -74405.00, -36746.36, -73848.06, -105865.21, -66310.02, -88955.85, 0.000, 0.000, 0.000, 15:02:44.973
152, -128050.70, 53600.22, 49363.09, 71831.71, 131826.58, 68988.79, 137059.59, 135367.70, -9595.85, -82249.03, -74249.34, -36622.19, -73741.38, -105851.58, -66533.74, -89113.30, 0.000, 0.000, 0.000, 15:02:44.973
153, -127689.34, 53556.10, 49298.65, 72224.83, 131760.27, 69345.37, 137409.63, 135584.69, -9595.85, -82249.03, -74249.34, -36622.19, -73741.38, -105851.58, -66533.74, -89113.30, 0.000, 0.000, 0.000, 15:02:44.974
154, -127689.34, 53556.10, 49298.65, 72224.83, 131760.27, 69345.37, 137409.63, 135584.69, -9337.66, -82304.10, -74227.68, -36437.19, -73447.47, -105908.13, -66110.78, -88802.07, 0.000, 0.000, 0.000, 15:02:44.974
155, -127505.52, 53590.12, 49336.20, 72263.08, 131788.63, 69225.41, 137373.42, 135557.11, -9337.66, -82304.10, -74227.68, -36437.19, -73447.47, -105908.13, -66110.78, -88802.07, 0.000, 0.000, 0.000, 15:02:44.974
156, -127505.52, 53590.12, 49336.20, 72263.08, 131788.63, 69225.41, 137373.42, 135557.11, -9733.98, -82218.20, -74383.01, -36853.91, -73993.93, -105829.96, -66586.05, -89155.14, 0.000, 0.000, 0.000, 15:02:44.974
157, -128132.31, 53589.63, 49329.43, 71874.00, 131774.50, 69114.30, 137152.13, 135455.81, -9733.98, -82218.20, -74383.01, -36853.91, -73993.93, -105829.96, -66586.05, -89155.14, 0.002, 0.948, -0.224, 15:02:44.975
158, -128132.31, 53589.63, 49329.43, 71874.00, 131774.50, 69114.30, 137152.13, 135455.81, -9365.96, -82302.43, -74183.90, -36421.68, -73449.13, -105907.88, -66260.49, -88894.09, 0.000, 0.000, 0.000, 15:02:44.975
159, -127257.10, 53568.48, 49289.98, 72529.64, 131728.69, 69440.12, 137583.97, 135703.77, -9365.96, -82302.43, -74183.90, -36421.68, -73449.13, -105907.88, -66260.49, -88894.09, 0.000, 0.000, 0.000, 15:02:44.975
160, -127257.10, 53568.48, 49289.98, 72529.64, 131728.69, 69440.12, 137583.97, 135703.77, -9565.65, -82233.70, -74382.42, -36734.44, -73835.34, -105846.75, -66329.88, -88954.66, 0.000, 0.000, 0.000, 15:02:44.975
161, -128079.36, 53644.30, 49370.78, 71829.16, 131799.11, 68995.70, 137065.72, 135381.83, -9565.65, -82233.70, -74382.42, -36734.44, -73835.34, -105846.75, -66329.88, -88954.66, 0.000, 0.000, 0.000, 15:02:44.976
162, -128079.36, 53644.30, 49370.78, 71829.16, 131799.11, 68995.70, 137065.72, 135381.83, -9576.40, -82247.73, -74248.38, -36616.98, -73741.02, -105857.23, -66529.41, -89081.11, 0.000, 0.000, 0.000, 15:02:44.976
163, -127677.48, 53597.47, 49290.31, 72251.27, 131723.11, 69341.16, 137404.44, 135616.13, -9576.40, -82247.73, -74248.38, -36616.98, -73741.02, -105857.23, -66529.41, -89081.11, 0.000, 0.000, 0.000, 15:02:44.976
164, -127677.48, 53597.47, 49290.31, 72251.27, 131723.11, 69341.16, 137404.44, 135616.13, -9312.09, -82288.99, -74229.20, -36433.79, -73460.30, -105898.43, -66122.91, -88784.28, 0.000, 0.000, 0.000, 15:02:44.977
165, -127503.80, 53649.93, 49343.02, 72278.01, 131768.56, 69219.17, 137348.63, 135567.17, -9312.09, -82288.99, -74229.20, -36433.79, -73460.30, -105898.43, -66122.91, -88784.28, 0.000, 0.000, 0.000, 15:02:44.977
166, -127503.80, 53649.93, 49343.02, 72278.01, 131768.56, 69219.17, 137348.63, 135567.17, -9705.64, -82201.78, -74379.27, -36846.27, -74007.59, -105813.80, -66609.25, -89156.68, 0.008, 0.956, -0.216, 15:02:44.977
167, -128153.84, 53667.41, 49351.04, 71867.67, 131766.59, 69117.80, 137118.77, 135448.06, -9705.64, -82201.78, -74379.27, -36846.27, -74007.59, -105813.80, -66609.25, -89156.68, 0.000, 0.000, 0.000, 15:02:44.977
168, -128153.84, 53667.41, 49351.04, 71867.67, 131766.59, 69117.80, 137118.77, 135448.06, -9327.43, -82278.60, -74164.63, -36401.34, -73454.96, -105888.26, -66285.19, -88908.38, 0.000, 0.000, 0.000, 15:02:44.977
169, -127269.48, 53632.59, 49303.77, 72534.41, 131720.02, 69466.49, 137576.61, 135719.97, -9327.43, -82278.60, -74164.63, -36401.34, -73454.96, -105888.26, -66285.19, -88908.38, 0.000, 0.000, 0.000, 15:02:44.978
170, -127269.48, 53632.59, 49303.77, 72534.41, 131720.02, 69466.49, 137576.61, 135719.97, -9503.74, -82239.02, -74379.65, -36715.58, -73839.37, -105856.59, -66310.85, -88940.94, 0.000, 0.000, 0.000, 15:02:44.978
171, -128075.83, 53697.45, 49388.64, 71837.05, 131808.70, 69011.92, 137067.42, 135406.03, -9503.74, -82239.02, -74379.65, -36715.58, -73839.37, -105856.59, -66310.85, -88940.94, 0.000, 0.000, 0.000, 15:02:44.978
172, -128075.83, 53697.45, 49388.64, 71837.05, 131808.70, 69011.92, 137067.42, 135406.03, -9532.66, -82241.66, -74241.67, -36615.46, -73742.88, -105852.54, -66522.01, -89096.06, 0.000, 0.000, 0.000, 15:02:44.978
173, -127707.76, 53645.41, 49314.54, 72233.39, 131748.20, 69357.70, 137412.03, 135624.64, -9532.66, -82241.66, -74241.67, -36615.46, -73742.88, -105852.54, -66522.01, -89096.06, 0.000, 0.000, 0.000, 15:02:44.978
174, -127707.76, 53645.41, 49314.54, 72233.39, 131748.20, 69357.70, 137412.03, 135624.64, -9282.43, -82298.59, -74227.93, -36431.64, -73461.22, -105903.73, -66095.11, -88791.74, 0.000, 0.000, 0.000, 15:02:44.978
175, -127525.59, 53685.51, 49355.18, 72263.26, 131800.50, 69243.06, 137374.23, 135582.69, -9282.43, -82298.59, -74227.93, -36431.64, -73461.22, -105903.73, -66095.11, -88791.74, 0.000, 0.000, 0.000, 15:02:44.979
176, -127525.59, 53685.51, 49355.18, 72263.26, 131800.50, 69243.06, 137374.23, 135582.69, -9693.68, -82229.07, -74398.77, -36850.40, -74016.13, -105830.86, -66564.14, -89149.37, 0.004, 0.960, -0.214, 15:02:44.979
177, -128155.53, 53676.13, 49332.46, 71861.95, 131790.02, 69141.79, 137148.88, 135484.16, -9693.68, -82229.07, -74398.77, -36850.40, -74016.13, -105830.86, -66564.14, -89149.37, 0.000, 0.000, 0.000, 15:02:44.979
178, -128155.53, 53676.13, 49332.46, 71861.95, 131790.02, 69141.79, 137148.88, 135484.16, -9364.82, -82325.45, -74210.41, -36429.92, -73478.81, -105915.23, -66239.77, -88884.55, 0.000, 0.000, 0.000, 15:02:44.979
179, -127276.30, 53647.18, 49284.45, 72526.54, 131740.64, 69474.27, 137586.22, 135749.45, -9364.82, -82325.45, -74210.41, -36429.92, -73478.81, -105915.23, -66239.77, -88884.55, 0.000, 0.000, 0.000, 15:02:44.979
180, -127276.30, 53647.18, 49284.45, 72526.54, 131740.64, 69474.27, 137586.22, 135749.45, -9569.70, -82268.59, -74412.51, -36737.01, -73845.55, -105865.73, -66297.69, -88941.88, 0.000, 0.000, 0.000, 15:02:44.980
181, -128080.68, 53715.18, 49362.04, 71837.27, 131805.06, 69025.29, 137065.50, 135434.67, -9569.70, -82268.59, -74412.51, -36737.01, -73845.55, -105865.73, -66297.69, -88941.88, 0.000, 0.000, 0.000, 15:02:44.980
182, -128080.68, 53715.18, 49362.04, 71837.27, 131805.06, 69025.29, 137065.50, 135434.67, -9593.08, -82271.07, -74278.51, -36614.91, -73762.27, -105869.23, -66500.57, -89083.55, 0.000, 0.000, 0.000, 15:02:44.980
183, -127717.69, 53675.32, 49297.91, 72233.44, 131735.86, 69356.03, 137389.31, 135638.63, -9593.08, -82271.07, -74278.51, -36614.91, -73762.27, -105869.23, -66500.57, -89083.55, 0.000, 0.000, 0.000, 15:02:44.981
184, -127717.69, 53675.32, 49297.91, 72233.44, 131735.86, 69356.03, 137389.31, 135638.63, -9327.94, -82303.97, -74243.38, -36388.86, -73466.83, -105900.69, -66092.01, -88791.84, 0.000, 0.000, 0.000, 15:02:44.982
185, -127542.27, 53732.21, 49359.16, 72260.15, 131787.73, 69230.77, 137330.14, 135569.11, -9327.94, -82303.97, -74243.38, -36388.86, -73466.83, -105900.69, -66092.01, -88791.84, 0.000, 0.000, 0.000, 15:02:44.982
186, -127542.27, 53732.21, 49359.16, 72260.15, 131787.73, 69230.77, 137330.14, 135569.11, -9717.96, -82206.27, -74389.98, -36788.96, -74009.62, -105807.79, -66580.50, -89180.15, 0.006, 0.956, -0.208, 15:02:45.086
187, -128204.84, 53729.79, 49353.39, 71843.31, 131775.17, 69126.92, 137095.34, 135451.09, -9717.96, -82206.27, -74389.98, -36788.96, -74009.62, -105807.79, -66580.50, -89180.15, 0.000, 0.000, 0.000, 15:02:45.086
188, -128204.84, 53729.79, 49353.39, 71843.31, 131775.17, 69126.92, 137095.34, 135451.09, -9340.88, -82303.91, -74189.46, -36388.35, -73465.66, -105895.61, -66234.90, -88902.95, 0.000, 0.000, 0.000, 15:02:45.086
189, -127315.51, 53689.63, 49309.91, 72524.32, 131737.22, 69477.29, 137545.17, 135729.08, -9340.88, -82303.91, -74189.46, -36388.35, -73465.66, -105895.61, -66234.90, -88902.95, 0.000, 0.000, 0.000, 15:02:45.087
190, -127315.51, 53689.63, 49309.91, 72524.32, 131737.22, 69477.29, 137545.17, 135729.08, -9568.98, -82241.41, -74390.83, -36751.03, -73828.44, -105842.52, -66271.13, -88926.26, 0.000, 0.000, 0.000, 15:02:45.087
191, -128128.13, 53767.54, 49406.16, 71828.78, 131828.69, 69033.34, 137030.05, 135408.20, -9568.98, -82241.41, -74390.83, -36751.03, -73828.44, -105842.52, -66271.13, -88926.26, 0.000, 0.000, 0.000, 15:02:45.087
192, -128128.13, 53767.54, 49406.16, 71828.78, 131828.69, 69033.34, 137030.05, 135408.20, -9617.96, -82240.76, -74249.07, -36685.69, -73746.94, -105841.59, -66486.29, -89076.26, 0.000, 0.000, 0.000, 15:02:45.087
193, -127768.38, 53711.48, 49326.16, 72230.84, 131747.19, 69377.51, 137367.31, 135642.14, -9617.96, -82240.76, -74249.07, -36685.69, -73746.94, -105841.59, -66486.29, -89076.26, 0.000, 0.000, 0.000, 15:02:45.087
194, -127768.38, 53711.48, 49326.16, 72230.84, 131747.19, 69377.51, 137367.31, 135642.14, -9361.20, -82298.02, -74218.18, -36524.22, -73444.43, -105903.99, -66041.00, -88734.41, 0.000, 0.000, 0.000, 15:02:45.088
195, -127536.88, 53745.08, 49369.32, 72300.72, 131788.73, 69263.27, 137332.00, 135616.95, -9361.20, -82298.02, -74218.18, -36524.22, -73444.43, -105903.99, -66041.00, -88734.41, 0.000, 0.000, 0.000, 15:02:45.088
196, -127536.88, 53745.08, 49369.32, 72300.72, 131788.73, 69263.27, 137332.00, 135616.95, -9757.05, -82198.96, -74383.41, -36960.06, -74004.26, -105811.34, -66518.79, -89094.90, 0.004, 0.944, -0.206, 15:02:45.088
197, -128230.34, 53755.96, 49383.14, 71852.77, 131809.33, 69127.64, 137073.55, 135462.86, -9757.05, -82198.96, -74383.41, -36960.06, -74004.26, -105811.34, -66518.79, -89094.90, 0.000, 0.000, 0.000, 15:02:45.088
198, -128230.34, 53755.96, 49383.14, 71852.77, 131809.33, 69127.64, 137073.55, 135462.86, -9407.33, -82286.02, -74171.45, -36541.59, -73452.50, -105892.48, -66201.77, -88852.36, 0.000, 0.000, 0.000, 15:02:45.088
199, -127347.38, 53698.93, 49317.25, 72527.05, 131754.98, 69481.36, 137534.13, 135738.86, -9407.33, -82286.02, -74171.45, -36541.59, -73452.50, -105892.48, -66201.77, -88852.36, 0.000, 0.000, 0.000, 15:02:45.088
200, -127347.38, 53698.93, 49317.25, 72527.05, 131754.98, 69481.36, 137534.13, 135738.86, -9613.89, -82253.57, -74389.04, -36877.88, -73824.39, -105865.70, -66223.30, -88868.72, 0.000, 0.000, 0.000, 15:02:45.089
201, -128141.12, 53754.29, 49388.19, 71841.45, 131835.70, 69036.49, 137020.81, 135428.70, -9613.89, -82253.57, -74389.04, -36877.88, -73824.39, -105865.70, -66223.30, -88868.72, 0.000, 0.000, 0.000, 15:02:45.089
202, -128141.12, 53754.29, 49388.19, 71841.45, 131835.70, 69036.49, 137020.81, 135428.70, -9660.78, -82257.84, -74266.48, -36812.36, -73758.85, -105865.73, -66454.28, -89025.30, 0.000, 0.000, 0.000, 15:02:45.089
203, -127804.84, 53692.38, 49304.01, 72221.66, 131761.61, 69364.08, 137339.39, 135636.27, -9660.78, -82257.84, -74266.48, -36812.36, -73758.85, -105865.73, -66454.28, -89025.30, 0.000, 0.000, 0.000, 15:02:45.089
204, -127804.84, 53692.38, 49304.01, 72221.66, 131761.61, 69364.08, 137339.39, 135636.27, -9390.24, -82313.02, -74245.92, -36631.25, -73454.60, -105921.92, -66036.77, -88731.55, 0.000, 0.000, 0.000, 15:02:45.089
205, -127589.12, 53722.91, 49343.62, 72276.98, 131807.47, 69248.30, 137301.39, 135589.59, -9390.24, -82313.02, -74245.92, -36631.25, -73454.60, -105921.92, -66036.77, -88731.55, 0.000, 0.000, 0.000, 15:02:45.089
206, -127589.12, 53722.91, 49343.62, 72276.98, 131807.47, 69248.30, 137301.39, 135589.59, -9787.34, -82228.73, -74419.62, -37050.32, -74007.80, -105841.61, -66511.23, -89118.10, 0.002, 0.936, -0.198, 15:02:45.090
207, -128272.37, 53731.36, 49351.02, 71839.87, 131812.08, 69116.69, 137044.75, 135447.31, -9787.34, -82228.73, -74419.62, -37050.32, -74007.80, -105841.61, -66511.23, -89118.10, 0.000, 0.000, 0.000, 15:02:45.090
208, -128272.37, 53731.36, 49351.02, 71839.87, 131812.08, 69116.69, 137044.75, 135447.31, -9408.68, -82287.27, -74195.09, -36623.89, -73458.80, -105899.05, -66213.87, -88908.58, 0.000, 0.000, 0.000, 15:02:45.090
209, -127400.70, 53694.36, 49308.01, 72515.67, 131760.16, 69467.50, 137497.27, 135703.11, -9408.68, -82287.27, -74195.09, -36623.89, -73458.80, -105899.05, -66213.87, -88908.58, 0.000, 0.000, 0.000, 15:02:45.090
210, -127400.70, 53694.36, 49308.01, 72515.67, 131760.16, 69467.50, 137497.27, 135703.11, -9573.83, -82252.00, -74399.77, -36919.07, -73817.62, -105873.73, -66227.39, -88933.88, 0.000, 0.000, 0.000, 15:02:45.090
211, -128184.41, 53756.14, 49389.87, 71842.59, 131832.48, 69026.27, 136988.63, 135384.31, -9573.83, -82252.00, -74399.77, -36919.07, -73817.62, -105873.73, -66227.39, -88933.88, 0.000, 0.000, 0.000, 15:02:45.090
212, -128184.41, 53756.14, 49389.87, 71842.59, 131832.48, 69026.27, 136988.63, 135384.31, -9602.89, -82245.25, -74265.41, -36813.72, -73755.99, -105859.31, -66453.88, -89095.26, 0.000, 0.000, 0.000, 15:02:45.091
213, -127854.27, 53706.23, 49324.89, 72231.80, 131763.03, 69369.11, 137312.81, 135590.61, -9602.89, -82245.25, -74265.41, -36813.72, -73755.99, -105859.31, -66453.88, -89095.26, 0.000, 0.000, 0.000, 15:02:45.091
214, -127854.27, 53706.23, 49324.89, 72231.80, 131763.03, 69369.11, 137312.81, 135590.61, -9319.60, -82296.37, -74224.77, -36588.71, -73446.24, -105910.14, -66025.93, -88773.52, 0.000, 0.000, 0.000, 15:02:45.091
215, -127621.57, 53740.92, 49374.93, 72312.67, 131809.89, 69275.23, 137290.33, 135557.64, -9319.60, -82296.37, -74224.77, -36588.71, -73446.24, -105910.14, -66025.93, -88773.52, 0.000, 0.000, 0.000, 15:02:45.091
216, -127621.57, 53740.92, 49374.93, 72312.67, 131809.89, 69275.23, 137290.33, 135557.64, -9733.33, -82209.27, -74389.15, -36983.95, -74004.08, -105826.59, -66491.48, -89140.54, 0.006, 0.938, -0.186, 15:02:45.091
217, -128308.69, 53740.95, 49377.86, 71880.91, 131813.98, 69146.41, 137041.58, 135428.13, -9733.33, -82209.27, -74389.15, -36983.95, -74004.08, -105826.59, -66491.48, -89140.54, 0.000, 0.000, 0.000, 15:02:45.554
218, -128308.69, 53740.95, 49377.86, 71880.91, 131813.98, 69146.41, 137041.58, 135428.13, -9371.44, -82288.64, -74177.95, -36557.84, -73462.54, -105896.13, -66187.13, -88909.18, 0.000, 0.000, 0.000, 15:02:45.554
219, -127423.94, 53692.80, 49315.55, 72565.77, 131757.73, 69505.16, 137502.36, 135707.22, -9371.44, -82288.64, -74177.95, -36557.84, -73462.54, -105896.13, -66187.13, -88909.18, 0.000, 0.000, 0.000, 15:02:45.555
220, -127423.94, 53692.80, 49315.55, 72565.77, 131757.73, 69505.16, 137502.36, 135707.22, -9539.28, -82258.69, -74390.91, -36850.80, -73816.84, -105870.60, -66200.26, -88924.89, 0.000, 0.000, 0.000, 15:02:45.555
221, -128197.71, 53757.17, 49393.11, 71900.24, 131834.56, 69057.81, 136987.80, 135395.48, -9539.28, -82258.69, -74390.91, -36850.80, -73816.84, -105870.60, -66200.26, -88924.89, 0.000, 0.000, 0.000, 15:02:45.555
222, -128197.71, 53757.17, 49393.11, 71900.24, 131834.56, 69057.81, 136987.80, 135395.48, -9587.67, -82247.89, -74260.09, -36771.70, -73757.58, -105856.88, -66438.41, -89100.58, 0.000, 0.000, 0.000, 15:02:45.555
223, -127877.01, 53708.49, 49325.71, 72277.13, 131770.75, 69384.53, 137296.69, 135587.75, -9587.67, -82247.89, -74260.09, -36771.70, -73757.58, -105856.88, -66438.41, -89100.58, 0.000, 0.000, 0.000, 15:02:45.556
224, -127877.01, 53708.49, 49325.71, 72277.13, 131770.75, 69384.53, 137296.69, 135587.75, -9329.28, -82291.30, -74217.67, -36589.02, -73440.55, -105903.70, -66017.44, -88800.23, 0.000, 0.000, 0.000, 15:02:45.556
225, -127643.99, 53745.57, 49371.58, 72344.80, 131822.77, 69283.77, 137271.77, 135543.66, -9329.28, -82291.30, -74217.67, -36589.02, -73440.55, -105903.70, -66017.44, -88800.23, 0.006, 0.938, -0.172, 15:02:45.556
226, -127643.99, 53745.57, 49371.58, 72344.80, 131822.77, 69283.77, 137271.77, 135543.66, -9750.61, -82207.84, -74392.13, -37023.63, -73993.19, -105823.44, -66489.38, -89166.45, 0.000, 0.000, 0.000, 15:02:45.556
227, -128327.20, 53731.94, 49362.89, 71911.28, 131826.45, 69159.27, 137030.06, 135412.16, -9750.61, -82207.84, -74392.13, -37023.63, -73993.19, -105823.44, -66489.38, -89166.45, 0.000, 0.000, 0.000, 15:02:45.556
