159, -179852.48, 56974.21, 66028.17, 81166.22, 138771.06, 72227.76, 148798.53, 131231.05, 5560.31, -79900.06, -81116.02, -34661.96, -79244.06, -112543.76, -67323.99, -94583.26, 0.000, 0.000, 0.000, 15:07:32.930
160, -179852.48, 56974.21, 66028.17, 81166.22, 138771.06, 72227.76, 148798.53, 131231.05, 6059.42, -79985.36, -80863.02, -34435.57, -78584.08, -112620.69, -67058.49, -94337.30, 0.038, 0.934, -0.260, 15:07:32.930
161, -178969.39, 56926.88, 65964.35, 81801.30, 138722.03, 72641.52, 149195.77, 131560.78, 6059.42, -79985.36, -80863.02, -34435.57, -78584.08, -112620.69, -67058.49, -94337.30, 0.000, 0.000, 0.000, 15:07:32.930
162, -178969.39, 56926.88, 65964.35, 81801.30, 138722.03, 72641.52, 149195.77, 131560.78, 5827.46, -79936.48, -81113.78, -34672.89, -78973.47, -112579.54, -66985.60, -94369.80, 0.000, 0.000, 0.000, 15:07:32.930
163, -179778.72, 56982.35, 66022.78, 81120.71, 138786.95, 72180.89, 148725.73, 131211.91, 5827.46, -79936.48, -81113.78, -34672.89, -78973.47, -112579.54, -66985.60, -94369.80, 0.000, 0.000, 0.000, 15:07:32.930
164, -179778.72, 56982.35, 66022.78, 81120.71, 138786.95, 72180.89, 148725.73, 131211.91, 5724.08, -79964.91, -80977.91, -34540.37, -78971.91, -112603.48, -67333.29, -94521.66, 0.000, 0.000, 0.000, 15:07:32.931
165, -179366.28, 56912.19, 65957.83, 81550.76, 138708.80, 72493.34, 149044.36, 131446.83, 5724.08, -79964.91, -80977.91, -34540.37, -78971.91, -112603.48, -67333.29, -94521.66, 0.000, 0.000, 0.000, 15:07:32.931
166, -179366.28, 56912.19, 65957.83, 81550.76, 138708.80, 72493.34, 149044.36, 131446.83, 6140.69, -80023.13, -80941.37, -34526.70, -78548.84, -112654.64, -66788.84, -94205.29, 0.000, 0.000, 0.000, 15:07:32.931
167, -179175.33, 56947.73, 65981.72, 81552.23, 138744.98, 72444.52, 148954.91, 131442.27, 6140.69, -80023.13, -80941.37, -34526.70, -78548.84, -112654.64, -66788.84, -94205.29, 0.000, 0.000, 0.000, 15:07:32.931
168, -179175.33, 56947.73, 65981.72, 81552.23, 138744.98, 72444.52, 148954.91, 131442.27, 5542.61, -79928.07, -81143.13, -34707.12, -79257.72, -112563.60, -67313.93, -94583.51, 0.000, 0.000, 0.000, 15:07:32.931
169, -179824.38, 56962.39, 66016.68, 81166.69, 138760.78, 72221.52, 148764.09, 131235.69, 5542.61, -79928.07, -81143.13, -34707.12, -79257.72, -112563.60, -67313.93, -94583.51, 0.000, 0.000, 0.000, 15:07:32.932
170, -179824.38, 56962.39, 66016.68, 81166.69, 138760.78, 72221.52, 148764.09, 131235.69, 6051.69, -79992.38, -80871.67, -34447.88, -78591.50, -112627.84, -67069.38, -94358.04, 0.036, 0.928, -0.266, 15:07:32.932
171, -178935.14, 56918.52, 65961.94, 81800.97, 138699.41, 72634.78, 149166.47, 131557.53, 6051.69, -79992.38, -80871.67, -34447.88, -78591.50, -112627.84, -67069.38, -94358.04, 0.000, 0.000, 0.000, 15:07:32.932
172, -178935.14, 56918.52, 65961.94, 81800.97, 138699.41, 72634.78, 149166.47, 131557.53, 5815.92, -79933.57, -81111.35, -34669.34, -78976.49, -112583.25, -66981.60, -94375.88, 0.000, 0.000, 0.000, 15:07:32.932
173, -179777.36, 57015.74, 66062.45, 81097.49, 138792.73, 72150.65, 148689.03, 131169.36, 5815.92, -79933.57, -81111.35, -34669.34, -78976.49, -112583.25, -66981.60, -94375.88, 0.000, 0.000, 0.000, 15:07:32.933
174, -179777.36, 57015.74, 66062.45, 81097.49, 138792.73, 72150.65, 148689.03, 131169.36, 5724.84, -79919.66, -80942.03, -34486.82, -78963.66, -112570.96, -67374.57, -94554.45, 0.000, 0.000, 0.000, 15:07:32.933
175, -179384.30, 56952.58, 66001.73, 81534.20, 138718.77, 72464.84, 149032.86, 131392.11, 5724.84, -79919.66, -80942.03, -34486.82, -78963.66, -112570.96, -67374.57, -94554.45, 0.000, 0.000, 0.000, 15:07:32.933
176, -179384.30, 56952.58, 66001.73, 81534.20, 138718.77, 72464.84, 149032.86, 131392.11, 6150.73, -79969.24, -80900.23, -34460.18, -78528.09, -112624.89, -66832.34, -94219.53, 0.000, 0.000, 0.000, 15:07:32.934
177, -179199.97, 56986.51, 66019.02, 81547.32, 138751.06, 72422.96, 148954.75, 131393.98, 6150.73, -79969.24, -80900.23, -34460.18, -78528.09, -112624.89, -66832.34, -94219.53, 0.000, 0.000, 0.000, 15:07:32.934
178, -179199.97, 56986.51, 66019.02, 81547.32, 138751.06, 72422.96, 148954.75, 131393.98, 5553.94, -79883.99, -81111.10, -34650.61, -79248.73, -112543.09, -67361.98, -94588.29, 0.000, 0.000, 0.000, 15:07:32.934
179, -179851.30, 56991.45, 66045.85, 81171.77, 138762.91, 72202.86, 148773.98, 131195.03, 5553.94, -79883.99, -81111.10, -34650.61, -79248.73, -112543.09, -67361.98, -94588.29, 0.000, 0.000, 0.000, 15:07:32.934
180, -179851.30, 56991.45, 66045.85, 81171.77, 138762.91, 72202.86, 148773.98, 131195.03, 6056.61, -79966.34, -80841.02, -34408.45, -78584.95, -112615.75, -67104.72, -94344.79, 0.028, 0.924, -0.262, 15:07:32.934
181, -178982.91, 56946.59, 65995.45, 81807.13, 138717.33, 72607.18, 149167.36, 131511.00, 6056.61, -79966.34, -80841.02, -34408.45, -78584.95, -112615.75, -67104.72, -94344.79, 0.000, 0.000, 0.000, 15:07:32.934
182, -178982.91, 56946.59, 65995.45, 81807.13, 138717.33, 72607.18, 149167.36, 131511.00, 5824.40, -79935.58, -81093.84, -34645.23, -78970.09, -112591.16, -67014.87, -94359.16, 0.000, 0.000, 0.000, 15:07:32.935
183, -179784.94, 56997.64, 66055.55, 81143.40, 138792.44, 72147.41, 148699.00, 131167.81, 5824.40, -79935.58, -81093.84, -34645.23, -78970.09, -112591.16, -67014.87, -94359.16, 0.000, 0.000, 0.000, 15:07:33.392
184, -179784.94, 56997.64, 66055.55, 81143.40, 138792.44, 72147.41, 148699.00, 131167.81, 5715.36, -79940.09, -80954.28, -34509.66, -78974.34, -112585.98, -67380.63, -94522.51, 0.000, 0.000, 0.000, 15:07:33.393
185, -179410.77, 56943.10, 66001.81, 81550.52, 138740.77, 72449.94, 149020.70, 131366.34, 5715.36, -79940.09, -80954.28, -34509.66, -78974.34, -112585.98, -67380.63, -94522.51, 0.000, 0.000, 0.000, 15:07:33.393
186, -179410.77, 56943.10, 66001.81, 81550.52, 138740.77, 72449.94, 149020.70, 131366.34, 6142.82, -79983.59, -80914.32, -34481.88, -78533.08, -112625.85, -66870.88, -94217.41, 0.000, 0.000, 0.000, 15:07:33.393
187, -179232.17, 56964.43, 66005.86, 81549.51, 138768.13, 72421.46, 148947.38, 131360.97, 6142.82, -79983.59, -80914.32, -34481.88, -78533.08, -112625.85, -66870.88, -94217.41, 0.000, 0.000, 0.000, 15:07:33.393
188, -179232.17, 56964.43, 66005.86, 81549.51, 138768.13, 72421.46, 148947.38, 131360.97, 5543.77, -79915.28, -81135.96, -34678.29, -79244.13, -112559.24, -67373.48, -94571.39, 0.000, 0.000, 0.000, 15:07:33.393
189, -179859.47, 56950.10, 66013.17, 81175.77, 138763.89, 72216.41, 148764.27, 131189.47, 5543.77, -79915.28, -81135.96, -34678.29, -79244.13, -112559.24, -67373.48, -94571.39, 0.000, 0.000, 0.000, 15:07:33.394
190, -179859.47, 56950.10, 66013.17, 81175.77, 138763.89, 72216.41, 148764.27, 131189.47, 6033.74, -79991.86, -80880.63, -34442.96, -78593.63, -112631.82, -67108.14, -94333.95, 0.024, 0.924, -0.268, 15:07:33.394
191, -178987.89, 56910.58, 65957.72, 81801.30, 138714.16, 72615.85, 149153.16, 131510.48, 6033.74, -79991.86, -80880.63, -34442.96, -78593.63, -112631.82, -67108.14, -94333.95, 0.000, 0.000, 0.000, 15:07:33.394
192, -178987.89, 56910.58, 65957.72, 81801.30, 138714.16, 72615.85, 149153.16, 131510.48, 5803.72, -79946.47, -81119.02, -34666.57, -78969.56, -112594.05, -67011.49, -94347.85, 0.000, 0.000, 0.000, 15:07:33.394
193, -179784.75, 56973.54, 66023.95, 81134.30, 138783.73, 72153.80, 148690.08, 131175.72, 5803.72, -79946.47, -81119.02, -34666.57, -78969.56, -112594.05, -67011.49, -94347.85, 0.000, 0.000, 0.000, 15:07:33.394
194, -179784.75, 56973.54, 66023.95, 81134.30, 138783.73, 72153.80, 148690.08, 131175.72, 5698.67, -79950.42, -80980.34, -34529.64, -78981.59, -112592.10, -67375.77, -94514.52, 0.000, 0.000, 0.000, 15:07:33.395
195, -179396.61, 56916.82, 65973.18, 81546.54, 138718.20, 72457.36, 149015.14, 131399.75, 5698.67, -79950.42, -80980.34, -34529.64, -78981.59, -112592.10, -67375.77, -94514.52, 0.000, 0.000, 0.000, 15:07:33.395
196, -179396.61, 56916.82, 65973.18, 81546.54, 138718.20, 72457.36, 149015.14, 131399.75, 6126.19, -80004.13, -80931.73, -34496.92, -78538.93, -112645.57, -66837.44, -94193.00, 0.000, 0.000, 0.000, 15:07:33.395
197, -179202.41, 56955.62, 65997.37, 81560.41, 138753.70, 72419.54, 148943.06, 131410.34, 6126.19, -80004.13, -80931.73, -34496.92, -78538.93, -112645.57, -66837.44, -94193.00, 0.000, 0.000, 0.000, 15:07:33.395
198, -179202.41, 56955.62, 65997.37, 81560.41, 138753.70, 72419.54, 148943.06, 131410.34, 5528.44, -79906.27, -81135.98, -34672.05, -79249.65, -112552.83, -67372.34, -94574.05, 0.000, 0.000, 0.000, 15:07:33.396
199, -179868.11, 56966.91, 66033.33, 81173.98, 138770.20, 72187.48, 148760.69, 131208.09, 5528.44, -79906.27, -81135.98, -34672.05, -79249.65, -112552.83, -67372.34, -94574.05, 0.022, 0.934, -0.278, 15:07:33.396
200, -179868.11, 56966.91, 66033.33, 81173.98, 138770.20, 72187.48, 148760.69, 131208.09, 6036.20, -79992.89, -80864.38, -34425.04, -78582.77, -112634.05, -67112.97, -94336.05, 0.000, 0.000, 0.000, 15:07:33.396
201, -178972.38, 56912.34, 65968.87, 81826.54, 138705.75, 72606.09, 149162.84, 131550.55, 6036.20, -79992.89, -80864.38, -34425.04, -78582.77, -112634.05, -67112.97, -94336.05, 0.000, 0.000, 0.000, 15:07:33.396
202, -178972.38, 56912.34, 65968.87, 81826.54, 138705.75, 72606.09, 149162.84, 131550.55, 5812.91, -79947.49, -81116.76, -34654.72, -78972.78, -112601.63, -67005.56, -94351.36, 0.000, 0.000, 0.000, 15:07:33.396
203, -179782.83, 56990.06, 66048.30, 81144.25, 138782.47, 72130.44, 148685.98, 131203.64, 5812.91, -79947.49, -81116.76, -34654.72, -78972.78, -112601.63, -67005.56, -94351.36, 0.000, 0.000, 0.000, 15:07:33.397
204, -179782.83, 56990.06, 66048.30, 81144.25, 138782.47, 72130.44, 148685.98, 131203.64, 5712.79, -79926.05, -80957.39, -34489.16, -78979.64, -112582.36, -67393.48, -94538.80, 0.000, 0.000, 0.000, 15:07:33.397
205, -179415.38, 56947.79, 66006.94, 81546.27, 138716.19, 72426.11, 149008.70, 131410.03, 5712.79, -79926.05, -80957.39, -34489.16, -78979.64, -112582.36, -67393.48, -94538.80, 0.000, 0.000, 0.000, 15:07:33.397
206, -179415.38, 56947.79, 66006.94, 81546.27, 138716.19, 72426.11, 149008.70, 131410.03, 6141.88, -79963.16, -80893.98, -34442.81, -78530.52, -112625.85, -66866.23, -94212.80, 0.000, 0.000, 0.000, 15:07:33.397
207, -179234.34, 56985.32, 66033.17, 81559.03, 138750.30, 72395.45, 148941.42, 131412.89, 6141.88, -79963.16, -80893.98, -34442.81, -78530.52, -112625.85, -66866.23, -94212.80, 0.000, 0.000, 0.000, 15:07:33.397
208, -179234.34, 56985.32, 66033.17, 81559.03, 138750.30, 72395.45, 148941.42, 131412.89, 5539.97, -79884.71, -81103.64, -34629.31, -79236.93, -112548.43, -67378.28, -94566.31, 0.000, 0.000, 0.000, 15:07:33.397
209, -179858.72, 56980.29, 66049.98, 81201.25, 138756.05, 72192.16, 148768.83, 131243.27, 5539.97, -79884.71, -81103.64, -34629.31, -79236.93, -112548.43, -67378.28, -94566.31, 0.030, 0.934, -0.276, 15:07:33.398
210, -179858.72, 56980.29, 66049.98, 81201.25, 138756.05, 72192.16, 148768.83, 131243.27, 6039.51, -79961.38, -80845.27, -34398.62, -78584.23, -112615.13, -67110.57, -94319.59, 0.000, 0.000, 0.000, 15:07:33.398
211, -178987.41, 56941.94, 65989.77, 81833.94, 138716.73, 72599.09, 149160.77, 131563.50, 6039.51, -79961.38, -80845.27, -34398.62, -78584.23, -112615.13, -67110.57, -94319.59, 0.000, 0.000, 0.000, 15:07:33.398
212, -178987.41, 56941.94, 65989.77, 81833.94, 138716.73, 72599.09, 149160.77, 131563.50, 5810.76, -79918.44, -81102.34, -34639.68, -78973.78, -112581.42, -67029.80, -94348.03, 0.000, 0.000, 0.000, 15:07:33.398
213, -179805.20, 57008.23, 66059.30, 81145.88, 138796.44, 72137.17, 148693.03, 131205.09, 5810.76, -79918.44, -81102.34, -34639.68, -78973.78, -112581.42, -67029.80, -94348.03, 0.000, 0.000, 0.000, 15:07:33.398
214, -179805.20, 57008.23, 66059.30, 81145.88, 138796.44, 72137.17, 148693.03, 131205.09, 5708.19, -79920.36, -80953.21, -34491.20, -78971.44, -112571.34, -67408.61, -94518.82, 0.000, 0.000, 0.000, 15:07:33.398
215, -179419.14, 56938.86, 65993.26, 81562.34, 138726.34, 72452.55, 149028.00, 131422.58, 5708.19, -79920.36, -80953.21, -34491.20, -78971.44, -112571.34, -67408.61, -94518.82, 0.000, 0.000, 0.000, 15:07:33.399
216, -179419.14, 56938.86, 65993.26, 81562.34, 138726.34, 72452.55, 149028.00, 131422.58, 6129.99, -79967.59, -80914.25, -34473.05, -78532.88, -112615.62, -66877.02, -94197.67, 0.000, 0.000, 0.000, 15:07:33.399
217, -179260.61, 56986.39, 66025.22, 81552.73, 138774.84, 72408.98, 148952.94, 131399.42, 6129.99, -79967.59, -80914.25, -34473.05, -78532.88, -112615.62, -66877.02, -94197.67, 0.000, 0.000, 0.000, 15:07:33.399
218, -179260.61, 56986.39, 66025.22, 81552.73, 138774.84, 72408.98, 148952.94, 131399.42, 5539.88, -79886.88, -81119.40, -34655.57, -79242.43, -112541.30, -67401.68, -94566.12, 0.000, 0.000, 0.000, 15:07:33.400
219, -179890.55, 56972.85, 66035.41, 81187.75, 138768.72, 72208.88, 148788.56, 131228.19, 5539.88, -79886.88, -81119.40, -34655.57, -79242.43, -112541.30, -67401.68, -94566.12, 0.028, 0.932, -0.282, 15:07:33.400
220, -179890.55, 56972.85, 66035.41, 81187.75, 138768.72, 72208.88, 148788.56, 131228.19, 6041.79, -79962.45, -80858.73, -34414.44, -78598.25, -112615.08, -67141.60, -94327.15, 0.000, 0.000, 0.000, 15:07:33.400
221, -179027.97, 56940.22, 65990.04, 81809.39, 138727.06, 72610.91, 149188.02, 131544.95, 6041.79, -79962.45, -80858.73, -34414.44, -78598.25, -112615.08, -67141.60, -94327.15, 0.000, 0.000, 0.000, 15:07:33.400
222, -179027.97, 56940.22, 65990.04, 81809.39, 138727.06, 72610.91, 149188.02, 131544.95, 5813.26, -79922.84, -81100.22, -34645.80, -78972.09, -112584.28, -67050.94, -94341.86, 0.000, 0.000, 0.000, 15:07:33.401
223, -179826.50, 57006.96, 66055.10, 81141.03, 138797.69, 72146.94, 148728.55, 131215.91, 5813.26, -79922.84, -81100.22, -34645.80, -78972.09, -112584.28, -67050.94, -94341.86, 0.000, 0.000, 0.000, 15:07:33.401
224, -179826.50, 57006.96, 66055.10, 81141.03, 138797.69, 72146.94, 148728.55, 131215.91, 5707.07, -79925.55, -80952.52, -34506.58, -78976.66, -112583.70, -67418.00, -94505.48, 0.000, 0.000, 0.000, 15:07:33.401
225, -179445.70, 56951.86, 66001.15, 81555.70, 138727.02, 72440.66, 149052.58, 131436.33, 5707.07, -79925.55, -80952.52, -34506.58, -78976.66, -112583.70, -67418.00, -94505.48, 0.000, 0.000, 0.000, 15:07:33.401
226, -179445.70, 56951.86, 66001.15, 81555.70, 138727.02, 72440.66, 149052.58, 131436.33, 6135.46, -79979.57, -80905.53, -34485.30, -78528.54, -112640.74, -66874.00, -94178.45, 0.000, 0.000, 0.000, 15:07:33.401
227, -179253.11, 56987.83, 66020.13, 81569.02, 138752.63, 72400.49, 148978.22, 131438.09, 6135.46, -79979.57, -80905.53, -34485.30, -78528.54, -112640.74, -66874.00, -94178.45, 0.000, 0.000, 0.000, 15:07:33.401
228, -179253.11, 56987.83, 66020.13, 81569.02, 138752.63, 72400.49, 148978.22, 131438.09, 5532.53, -79898.54, -81124.05, -34677.01, -79253.20, -112564.92, -67388.12, -94551.05, 0.000, 0.000, 0.000, 15:07:33.402
229, -179887.44, 56983.04, 66031.72, 81198.07, 138742.53, 72184.09, 148791.94, 131260.41, 5532.53, -79898.54, -81124.05, -34677.01, -79253.20, -112564.92, -67388.12, -94551.05, 0.028, 0.932, -0.280, 15:07:33.402
230, -179887.44, 56983.04, 66031.72, 81198.07, 138742.53, 72184.09, 148791.94, 131260.41, 6017.34, -79977.42, -80860.49, -34441.00, -78603.51, -112642.53, -67120.16, -94308.89, 0.000, 0.000, 0.000, 15:07:33.402
231, -178993.36, 56938.74, 65969.31, 81842.36, 138683.94, 72595.24, 149183.50, 131596.88, 6017.34, -79977.42, -80860.49, -34441.00, -78603.51, -112642.53, -67120.16, -94308.89, 0.000, 0.000, 0.000, 15:07:33.402
232, -178993.36, 56938.74, 65969.31, 81842.36, 138683.94, 72595.24, 149183.50, 131596.88, 5787.98, -79925.39, -81106.52, -34678.46, -78985.30, -112596.41, -67023.16, -94328.47, 0.000, 0.000, 0.000, 15:07:33.402
233, -179814.95, 57019.45, 66059.38, 81151.76, 138774.88, 72118.93, 148710.28, 131234.83, 5787.98, -79925.39, -81106.52, -34678.46, -78985.30, -112596.41, -67023.16, -94328.47, 0.000, 0.000, 0.000, 15:07:33.402
234, -179814.95, 57019.45, 66059.38, 81151.76, 138774.88, 72118.93, 148710.28, 131234.83, 5689.57, -79917.99, -80953.34, -34514.56, -78978.68, -112571.67, -67415.45, -94512.36, 0.000, 0.000, 0.000, 15:07:33.403
235, -179440.09, 56951.59, 65996.05, 81558.27, 138709.83, 72426.80, 149053.00, 131446.69, 5689.57, -79917.99, -80953.34, -34514.56, -78978.68, -112571.67, -67415.45, -94512.36, 0.000, 0.000, 0.000, 15:07:33.403
236, -179440.09, 56951.59, 65996.05, 81558.27, 138709.83, 72426.80, 149053.00, 131446.69, 6108.66, -79986.90, -80916.71, -34496.23, -78535.40, -112633.01, -66870.36, -94176.05, 0.000, 0.000, 0.000, 15:07:33.403
237, -179240.84, 56978.80, 66004.50, 81570.16, 138746.48, 72403.78, 148989.42, 131455.28, 6108.66, -79986.90, -80916.71, -34496.23, -78535.40, -112633.01, -66870.36, -94176.05, 0.000, 0.000, 0.000, 15:07:33.403
238, -179240.84, 56978.80, 66004.50, 81570.16, 138746.48, 72403.78, 148989.42, 131455.28, 5505.17, -79905.18, -81130.70, -34696.01, -79257.14, -112550.88, -67393.73, -94546.47, 0.000, 0.000, 0.000, 15:07:33.403
239, -179880.73, 56975.31, 66019.27, 81187.30, 138752.66, 72193.25, 148812.44, 131277.05, 5505.17, -79905.18, -81130.70, -34696.01, -79257.14, -112550.88, -67393.73, -94546.47, 0.030, 0.932, -0.276, 15:07:33.404
240, -179880.73, 56975.31, 66019.27, 81187.30, 138752.66, 72193.25, 148812.44, 131277.05, 6006.79, -79989.42, -80869.73, -34458.70, -78603.75, -112627.17, -67131.30, -94304.06, 0.000, 0.000, 0.000, 15:07:33.404
241, -178991.72, 56929.55, 65964.78, 81817.41, 138703.08, 72611.12, 149212.39, 131614.13, 6006.79, -79989.42, -80869.73, -34458.70, -78603.75, -112627.17, -67131.30, -94304.06, 0.000, 0.000, 0.000, 15:07:33.404
242, -178991.72, 56929.55, 65964.78, 81817.41, 138703.08, 72611.12, 149212.39, 131614.13, 5786.17, -79947.78, -81119.44, -34687.52, -78981.67, -112591.77, -67023.88, -94313.98, 0.000, 0.000, 0.000, 15:07:33.405
243, -179795.77, 57007.41, 66049.89, 81129.56, 138798.86, 72147.12, 148743.70, 131268.64, 5786.17, -79947.78, -81119.44, -34687.52, -78981.67, -112591.77, -67023.88, -94313.98, 0.000, 0.000, 0.000, 15:07:33.405
244, -179795.77, 57007.41, 66049.89, 81129.56, 138798.86, 72147.12, 148743.70, 131268.64, 5695.74, -79931.18, -80962.87, -34535.14, -78986.21, -112568.14, -67417.55, -94500.84, 0.000, 0.000, 0.000, 15:07:33.405
245, -179434.20, 56958.03, 66010.96, 81528.08, 138744.05, 72448.64, 149077.38, 131469.52, 5695.74, -79931.18, -80962.87, -34535.14, -78986.21, -112568.14, -67417.55, -94500.84, 0.000, 0.000, 0.000, 15:07:33.406
246, -179434.20, 56958.03, 66010.96, 81528.08, 138744.05, 72448.64, 149077.38, 131469.52, 6132.13, -79988.64, -80904.15, -34493.01, -78528.00, -112629.41, -66872.10, -94165.59, 0.000, 0.000, 0.000, 15:07:33.406
247, -179230.42, 56996.30, 66031.56, 81553.11, 138775.73, 72423.74, 149017.44, 131483.66, 6132.13, -79988.64, -80904.15, -34493.01, -78528.00, -112629.41, -66872.10, -94165.59, 0.000, 0.000, 0.000, 15:07:33.406
248, -179230.42, 56996.30, 66031.56, 81553.11, 138775.73, 72423.74, 149017.44, 131483.66, 5529.13, -79896.30, -81107.95, -34675.51, -79246.25, -112546.59, -67387.27, -94537.26, 0.030, 0.928, -0.278, 15:07:33.406
249, -179877.78, 57005.98, 66055.03, 81167.30, 138780.45, 72205.54, 148835.25, 131291.73, 5529.13, -79896.30, -81107.95, -34675.51, -79246.25, -112546.59, -67387.27, -94537.26, 0.000, 0.000, 0.000, 15:07:33.406
250, -179877.78, 57005.98, 66055.03, 81167.30, 138780.45, 72205.54, 148835.25, 131291.73, 6024.44, -79968.50, -80838.21, -34423.59, -78585.84, -112611.55, -67129.87, -94301.63, 0.000, 0.000, 0.000, 15:07:33.406
251, -178999.31, 56965.45, 65997.99, 81798.13, 138723.55, 72616.10, 149230.81, 131615.78, 6024.44, -79968.50, -80838.21, -34423.59, -78585.84, -112611.55, -67129.87, -94301.63, 0.000, 0.000, 0.000, 15:07:33.407
252, -178999.31, 56965.45, 65997.99, 81798.13, 138723.55, 72616.10, 149230.81, 131615.78, 5795.87, -79937.63, -81090.65, -34661.16, -78968.95, -112588.66, -67016.70, -94307.17, 0.000, 0.000, 0.000, 15:07:33.407
253, -179775.97, 57019.34, 66050.99, 81140.83, 138773.81, 72161.62, 148763.58, 131294.36, 5795.87, -79937.63, -81090.65, -34661.16, -78968.95, -112588.66, -67016.70, -94307.17, 0.000, 0.000, 0.000, 15:07:33.407
254, -179775.97, 57019.34, 66050.99, 81140.83, 138773.81, 72161.62, 148763.58, 131294.36, 5687.69, -79940.25, -80947.09, -34529.31, -78993.88, -112587.12, -67375.30, -94474.02, 0.000, 0.000, 0.000, 15:07:33.407
255, -179395.94, 56965.34, 66000.34, 81544.70, 138706.34, 72454.83, 149087.98, 131511.09, 5687.69, -79940.25, -80947.09, -34529.31, -78993.88, -112587.12, -67375.30, -94474.02, 0.000, 0.000, 0.000, 15:07:33.407
0, -179395.94, 56965.34, 66000.34, 81544.70, 138706.34, 72454.83, 149087.98, 131511.09, 6112.38, -79996.98, -80898.76, -34497.59, -78552.68, -112643.18, -66832.25, -94150.69, 0.000, 0.000, 0.000, 15:07:33.407
1, -179196.39, 56998.02, 66011.41, 81553.00, 138735.70, 72419.47, 149015.34, 131513.23, 6112.38, -79996.98, -80898.76, -34497.59, -78552.68, -112643.18, -66832.25, -94150.69, 0.000, 0.000, 0.000, 15:07:33.408
2, -179196.39, 56998.02, 66011.41, 81553.00, 138735.70, 72419.47, 149015.34, 131513.23, 5509.10, -79904.98, -81112.33, -34689.77, -79267.60, -112553.34, -67362.16, -94529.57, 0.034, 0.924, -0.274, 15:07:33.408
3, -179835.58, 56995.79, 66027.97, 81169.20, 138738.25, 72205.66, 148837.48, 131327.69, 5509.10, -79904.98, -81112.33, -34689.77, -79267.60, -112553.34, -67362.16, -94529.57, 0.000, 0.000, 0.000, 15:07:33.408
4, -179835.58, 56995.79, 66027.97, 81169.20, 138738.25, 72205.66, 148837.48, 131327.69, 5999.30, -79996.82, -80857.09, -34449.58, -78610.01, -112639.73, -67080.33, -94272.21, 0.000, 0.000, 0.000, 15:07:33.408
5, -178939.83, 56954.19, 65971.10, 81805.64, 138693.63, 72611.92, 149227.80, 131661.27, 5999.30, -79996.82, -80857.09, -34449.58, -78610.01, -112639.73, -67080.33, -94272.21, 0.000, 0.000, 0.000, 15:07:33.408
6, -178939.83, 56954.19, 65971.10, 81805.64, 138693.63, 72611.92, 149227.80, 131661.27, 5779.42, -79947.98, -81103.28, -34685.19, -78980.09, -112598.09, -66983.08, -94296.69, 0.000, 0.000, 0.000, 15:07:33.408
7, -179738.00, 57015.68, 66040.20, 81123.04, 138775.25, 72144.97, 148763.22, 131314.33, 5779.42, -79947.98, -81103.28, -34685.19, -78980.09, -112598.09, -66983.08, -94296.69, 0.000, 0.000, 0.000, 15:07:33.409
8, -179738.00, 57015.68, 66040.20, 81123.04, 138775.25, 72144.97, 148763.22, 131314.33, 5675.49, -79947.59, -80965.05, -34548.44, -78994.95, -112587.48, -67369.50, -94485.60, 0.000, 0.000, 0.000, 15:07:33.409
9, -179387.23, 56963.93, 66002.30, 81503.24, 138729.34, 72432.91, 149084.77, 131505.25, 5675.49, -79947.59, -80965.05, -34548.44, -78994.95, -112587.48, -67369.50, -94485.60, 0.000, 0.000, 0.000, 15:07:33.409
10, -179387.23, 56963.93, 66002.30, 81503.24, 138729.34, 72432.91, 149084.77, 131505.25, 6104.46, -80003.04, -80914.34, -34510.27, -78540.18, -112633.66, -66848.45, -94173.88, 0.000, 0.000, 0.000, 15:07:33.409
11, -179209.42, 57002.94, 66025.87, 81508.36, 138771.31, 72399.53, 149027.09, 131496.36, 6104.46, -80003.04, -80914.34, -34510.27, -78540.18, -112633.66, -66848.45, -94173.88, 0.000, 0.000, 0.000, 15:07:33.409
12, -179209.42, 57002.94, 66025.87, 81508.36, 138771.31, 72399.53, 149027.09, 131496.36, 5495.78, -79900.06, -81124.31, -34694.98, -79262.21, -112532.54, -67403.56, -94571.32, 0.030, 0.926, -0.272, 15:07:33.409
13, -179882.31, 57005.29, 66047.15, 81117.12, 138770.84, 72190.03, 148849.58, 131298.66, 5495.78, -79900.06, -81124.31, -34694.98, -79262.21, -112532.54, -67403.56, -94571.32, 0.000, 0.000, 0.000, 15:07:33.410
14, -179882.31, 57005.29, 66047.15, 81117.12, 138770.84, 72190.03, 148849.58, 131298.66, 5990.18, -79991.21, -80860.18, -34453.45, -78602.21, -112619.02, -67132.66, -94316.76, 0.000, 0.000, 0.000, 15:07:33.410
15, -178984.31, 56954.90, 65985.27, 81771.44, 138708.22, 72621.28, 149254.33, 131649.67, 5990.18, -79991.21, -80860.18, -34453.45, -78602.21, -112619.02, -67132.66, -94316.76, 0.000, 0.000, 0.000, 15:07:33.410
16, -178984.31, 56954.90, 65985.27, 81771.44, 138708.22, 72621.28, 149254.33, 131649.67, 5762.19, -79952.61, -81107.30, -34693.73, -78982.88, -112586.34, -67031.56, -94334.87, 0.000, 0.000, 0.000, 15:07:33.411
