%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, -28.90, -21.84, -27.14, -20.00, -18.95, -25.30, -24.01, -20.68, -21.26, -19.69, -22.71, -23.16, -30.78, -23.58, -24.54, -19.80, 0.000, 0.000, 0.000, 15:35:23.258
22, -28.90, -21.84, -27.14, -20.00, -18.95, -25.30, -24.01, -20.68, -21.64, -19.69, -22.82, -23.27, -30.89, -23.63, -24.45, -19.87, 0.000, 0.000, 0.000, 15:35:23.258
23, -29.01, -21.88, -26.98, -19.96, -18.69, -25.32, -23.83, -20.43, -21.64, -19.69, -22.82, -23.27, -30.89, -23.63, -24.45, -19.87, 0.000, 0.000, 0.000, 15:35:23.258
24, -29.01, -21.88, -26.98, -19.96, -18.69, -25.32, -23.83, -20.43, -21.39, -19.69, -22.84, -23.29, -30.87, -23.54, -24.41, -19.92, -0.044, 0.932, -0.216, 15:35:23.259
25, -28.99, -21.70, -26.80, -19.71, -18.80, -25.37, -23.58, -20.32, -21.39, -19.69, -22.84, -23.29, -30.87, -23.54, -24.41, -19.92, 0.000, 0.000, 0.000, 15:35:23.259
26, -28.99, -21.70, -26.80, -19.71, -18.80, -25.37, -23.58, -20.32, -21.41, -19.80, -22.80, -23.29, -30.96, -23.49, -24.52, -19.96, 0.000, 0.000, 0.000, 15:35:23.259
27, -28.92, -21.75, -26.98, -19.92, -18.95, -25.28, -23.74, -20.38, -21.41, -19.80, -22.80, -23.29, -30.96, -23.49, -24.52, -19.96, 0.000, 0.000, 0.000, 15:35:23.260
28, -28.92, -21.75, -26.98, -19.92, -18.95, -25.28, -23.74, -20.38, -21.39, -19.62, -22.82, -23.20, -30.96, -23.47, -24.48, -19.76, 0.000, 0.000, 0.000, 15:35:23.260
29, -28.90, -21.68, -26.87, -20.07, -19.11, -25.30, -23.69, -20.50, -21.39, -19.62, -22.82, -23.20, -30.96, -23.47, -24.48, -19.76, 0.000, 0.000, 0.000, 15:35:23.260
30, -28.90, -21.68, -26.87, -20.07, -19.11, -25.30, -23.69, -20.50, -21.52, -19.74, -22.55, -23.40, -30.91, -23.38, -24.52, -19.94, 0.000, 0.000, 0.000, 15:35:23.260
31, -29.12, -21.82, -26.93, -19.92, -18.91, -25.32, -23.76, -20.32, -21.52, -19.74, -22.55, -23.40, -30.91, -23.38, -24.52, -19.94, 0.000, 0.000, 0.000, 15:35:23.261
32, -29.12, -21.82, -26.93, -19.92, -18.91, -25.32, -23.76, -20.32, -21.44, -19.60, -22.55, -23.45, -30.87, -23.58, -24.63, -20.18, 0.000, 0.000, 0.000, 15:35:23.261
33, -28.97, -21.73, -27.16, -20.05, -18.80, -25.46, -23.63, -20.38, -21.44, -19.60, -22.55, -23.45, -30.87, -23.58, -24.63, -20.18, 0.000, 0.000, 0.000, 15:35:23.261
34, -28.97, -21.73, -27.16, -20.05, -18.80, -25.46, -23.63, -20.38, -21.35, -19.85, -22.80, -23.36, -30.93, -23.56, -24.48, -20.12, -0.052, 0.934, -0.214, 15:35:23.261
35, -29.01, -21.66, -27.00, -20.25, -19.00, -25.19, -24.01, -20.27, -21.35, -19.85, -22.80, -23.36, -30.93, -23.56, -24.48, -20.12, 0.000, 0.000, 0.000, 15:35:23.261
36, -29.01, -21.66, -27.00, -20.25, -19.00, -25.19, -24.01, -20.27, -21.44, -19.71, -22.66, -23.38, -30.91, -23.13, -24.52, -20.05, 0.000, 0.000, 0.000, 15:35:23.261
37, -28.88, -21.88, -27.11, -20.16, -18.95, -25.26, -23.74, -20.50, -21.44, -19.71, -22.66, -23.38, -30.91, -23.13, -24.52, -20.05, 0.000, 0.000, 0.000, 15:35:23.262
38, -28.88, -21.88, -27.11, -20.16, -18.95, -25.26, -23.74, -20.50, -21.12, -19.69, -22.66, -23.16, -30.89, -23.38, -24.59, -20.07, 0.000, 0.000, 0.000, 15:35:23.262
39, -28.90, -21.86, -27.05, -20.14, -19.04, -25.19, -23.72, -20.56, -21.12, -19.69, -22.66, -23.16, -30.89, -23.38, -24.59, -20.07, 0.000, 0.000, 0.000, 15:35:23.262
40, -28.90, -21.86, -27.05, -20.14, -19.04, -25.19, -23.72, -20.56, -21.52, -19.76, -22.84, -23.36, -30.82, -23.49, -24.68, -20.03, 0.000, 0.000, 0.000, 15:35:23.262
41, -28.77, -21.84, -27.11, -19.98, -19.00, -25.41, -23.72, -20.36, -21.52, -19.76, -22.84, -23.36, -30.82, -23.49, -24.68, -20.03, 0.000, 0.000, 0.000, 15:35:23.262
42, -28.77, -21.84, -27.11, -19.98, -19.00, -25.41, -23.72, -20.36, -21.44, -19.76, -22.75, -23.18, -30.82, -23.58, -24.54, -20.03, 0.000, 0.000, 0.000, 15:35:23.262
43, -28.99, -21.99, -27.18, -19.94, -18.69, -25.24, -23.67, -20.74, -21.44, -19.76, -22.75, -23.18, -30.82, -23.58, -24.54, -20.03, 0.000, 0.000, 0.000, 15:35:23.263
44, -28.99, -21.99, -27.18, -19.94, -18.69, -25.24, -23.67, -20.74, -21.32, -19.80, -22.78, -23.22, -30.85, -23.38, -24.52, -20.05, -0.058, 0.944, -0.212, 15:35:23.263
45, -28.95, -21.79, -26.91, -19.94, -18.86, -25.12, -23.72, -20.52, -21.32, -19.80, -22.78, -23.22, -30.85, -23.38, -24.52, -20.05, 0.000, 0.000, 0.000, 15:35:23.263
46, -28.95, -21.79, -26.91, -19.94, -18.86, -25.12, -23.72, -20.52, -21.28, -19.80, -22.82, -23.34, -30.85, -23.60, -24.39, -20.05, 0.000, 0.000, 0.000, 15:35:23.263
47, -28.79, -21.82, -26.98, -19.87, -18.91, -25.28, -23.63, -20.41, -21.28, -19.80, -22.82, -23.34, -30.85, -23.60, -24.39, -20.05, 0.000, 0.000, 0.000, 15:35:23.263
48, -28.79, -21.82, -26.98, -19.87, -18.91, -25.28, -23.63, -20.41, -21.52, -19.87, -22.84, -23.40, -30.98, -23.51, -24.50, -19.92, 0.000, 0.000, 0.000, 15:35:23.264
49, -28.88, -21.95, -27.14, -19.83, -18.80, -25.26, -23.85, -20.36, -21.52, -19.87, -22.84, -23.40, -30.98, -23.51, -24.50, -19.92, 0.000, 0.000, 0.000, 15:35:23.264
50, -28.88, -21.95, -27.14, -19.83, -18.80, -25.26, -23.85, -20.36, -21.41, -19.62, -22.80, -23.40, -30.85, -23.45, -24.41, -19.92, 0.000, 0.000, 0.000, 15:35:23.264
51, -28.95, -22.02, -26.93, -19.80, -18.93, -25.32, -23.80, -20.47, -21.41, -19.62, -22.80, -23.40, -30.85, -23.45, -24.41, -19.92, 0.000, 0.000, 0.000, 15:35:23.264
52, -28.95, -22.02, -26.93, -19.80, -18.93, -25.32, -23.80, -20.47, -21.30, -19.51, -22.84, -23.25, -30.89, -23.42, -24.65, -19.98, 0.000, 0.000, 0.000, 15:35:23.265
53, -28.97, -21.77, -26.87, -19.96, -18.93, -25.19, -23.87, -20.52, -21.30, -19.51, -22.84, -23.25, -30.89, -23.42, -24.65, -19.98, 0.000, 0.000, 0.000, 15:35:23.265
54, -28.97, -21.77, -26.87, -19.96, -18.93, -25.19, -23.87, -20.52, -21.39, -19.69, -22.84, -23.42, -31.05, -23.56, -24.74, -19.94, -0.056, 0.952, -0.216, 15:35:23.265
55, -28.79, -21.95, -27.00, -19.92, -18.80, -25.28, -23.74, -20.47, -21.39, -19.69, -22.84, -23.42, -31.05, -23.56, -24.74, -19.94, 0.000, 0.000, 0.000, 15:35:23.266
56, -28.79, -21.95, -27.00, -19.92, -18.80, -25.28, -23.74, -20.47, -21.23, -19.60, -22.93, -23.29, -30.78, -23.69, -24.61, -19.85, 0.000, 0.000, 0.000, 15:35:23.266
57, -28.90, -21.77, -26.98, -19.76, -18.78, -25.37, -23.60, -20.25, -21.23, -19.60, -22.93, -23.29, -30.78, -23.69, -24.61, -19.85, 0.000, 0.000, 0.000, 15:35:23.266
58, -28.90, -21.77, -26.98, -19.76, -18.78, -25.37, -23.60, -20.25, -21.26, -19.74, -22.96, -23.11, -30.87, -23.49, -24.45, -19.87, 0.000, 0.000, 0.000, 15:35:23.266
59, -29.01, -21.95, -26.98, -19.89, -19.04, -25.32, -23.58, -20.65, -21.26, -19.74, -22.96, -23.11, -30.87, -23.49, -24.45, -19.87, 0.000, 0.000, 0.000, 15:35:23.721
60, -29.01, -21.95, -26.98, -19.89, -19.04, -25.32, -23.58, -20.65, -21.32, -19.56, -22.84, -23.27, -31.09, -23.60, -24.52, -19.94, 0.000, 0.000, 0.000, 15:35:23.721
61, -28.95, -21.88, -27.02, -19.92, -19.13, -25.26, -23.63, -20.52, -21.32, -19.56, -22.84, -23.27, -31.09, -23.60, -24.52, -19.94, 0.000, 0.000, 0.000, 15:35:23.721
62, -28.95, -21.88, -27.02, -19.92, -19.13, -25.26, -23.63, -20.52, -21.50, -19.74, -22.80, -23.04, -31.02, -23.78, -24.65, -19.80, 0.000, 0.000, 0.000, 15:35:23.721
63, -28.81, -21.79, -27.09, -19.85, -19.16, -25.28, -23.74, -20.34, -21.50, -19.74, -22.80, -23.04, -31.02, -23.78, -24.65, -19.80, 0.000, 0.000, 0.000, 15:35:23.722
64, -28.81, -21.79, -27.09, -19.85, -19.16, -25.28, -23.74, -20.34, -21.39, -19.47, -22.73, -23.31, -30.85, -23.42, -24.50, -20.00, -0.048, 0.952, -0.218, 15:35:23.722
65, -29.01, -22.11, -27.11, -19.78, -19.04, -25.37, -23.69, -20.43, -21.39, -19.47, -22.73, -23.31, -30.85, -23.42, -24.50, -20.00, 0.000, 0.000, 0.000, 15:35:23.722
66, -29.01, -22.11, -27.11, -19.78, -19.04, -25.37, -23.69, -20.43, -21.39, -19.69, -22.75, -23.31, -30.78, -23.72, -24.43, -20.09, 0.000, 0.000, 0.000, 15:35:23.722
67, -28.65, -21.93, -27.00, -19.80, -18.84, -25.24, -23.83, -20.41, -21.39, -19.69, -22.75, -23.31, -30.78, -23.72, -24.43, -20.09, 0.000, 0.000, 0.000, 15:35:23.722
68, -28.65, -21.93, -27.00, -19.80, -18.84, -25.24, -23.83, -20.41, -21.48, -19.54, -22.62, -23.38, -31.05, -23.60, -24.48, -19.98, 0.000, 0.000, 0.000, 15:35:23.722
69, -28.92, -22.02, -27.11, -19.94, -18.91, -25.21, -23.87, -20.38, -21.48, -19.54, -22.62, -23.38, -31.05, -23.60, -24.48, -19.98, 0.000, 0.000, 0.000, 15:35:23.723
70, -28.92, -22.02, -27.11, -19.94, -18.91, -25.21, -23.87, -20.38, -21.46, -19.71, -22.80, -23.29, -30.91, -23.56, -24.59, -20.00, 0.000, 0.000, 0.000, 15:35:23.723
71, -28.99, -21.77, -27.02, -19.96, -18.75, -25.06, -23.76, -20.36, -21.46, -19.71, -22.80, -23.29, -30.91, -23.56, -24.59, -20.00, 0.000, 0.000, 0.000, 15:35:23.723
72, -28.99, -21.77, -27.02, -19.96, -18.75, -25.06, -23.76, -20.36, -21.59, -19.62, -22.66, -23.47, -30.89, -23.58, -24.50, -19.89, 0.000, 0.000, 0.000, 15:35:23.723
73, -29.01, -21.88, -26.93, -19.98, -18.86, -25.21, -23.65, -20.34, -21.59, -19.62, -22.66, -23.47, -30.89, -23.58, -24.50, -19.89, -0.048, 0.954, -0.214, 15:35:23.723
74, -29.01, -21.88, -26.93, -19.98, -18.86, -25.21, -23.65, -20.34, -21.30, -19.58, -22.80, -23.34, -30.93, -23.74, -24.48, -19.83, 0.000, 0.000, 0.000, 15:35:23.724
75, -28.97, -22.02, -27.00, -20.00, -18.91, -25.12, -23.85, -20.63, -21.30, -19.58, -22.80, -23.34, -30.93, -23.74, -24.48, -19.83, 0.000, 0.000, 0.000, 15:35:23.724
76, -28.97, -22.02, -27.00, -20.00, -18.91, -25.12, -23.85, -20.63, -21.30, -19.60, -22.78, -23.40, -30.67, -23.60, -24.61, -19.96, 0.000, 0.000, 0.000, 15:35:23.724
77, -28.72, -21.64, -26.96, -19.98, -19.02, -25.30, -23.80, -20.41, -21.30, -19.60, -22.78, -23.40, -30.67, -23.60, -24.61, -19.96, 0.000, 0.000, 0.000, 15:35:23.724
78, -28.72, -21.64, -26.96, -19.98, -19.02, -25.30, -23.80, -20.41, -21.35, -19.85, -22.78, -23.29, -30.98, -23.67, -24.45, -19.94, 0.000, 0.000, 0.000, 15:35:23.724
79, -28.70, -21.75, -27.02, -19.85, -19.16, -25.19, -23.76, -20.38, -21.35, -19.85, -22.78, -23.29, -30.98, -23.67, -24.45, -19.94, 0.000, 0.000, 0.000, 15:35:23.725
80, -28.70, -21.75, -27.02, -19.85, -19.16, -25.19, -23.76, -20.38, -21.26, -19.80, -22.91, -23.22, -30.69, -23.42, -24.52, -19.87, 0.000, 0.000, 0.000, 15:35:23.725
81, -28.83, -21.73, -26.93, -20.05, -18.82, -25.28, -23.89, -20.45, -21.26, -19.80, -22.91, -23.22, -30.69, -23.42, -24.52, -19.87, 0.000, 0.000, 0.000, 15:35:23.725
82, -28.83, -21.73, -26.93, -20.05, -18.82, -25.28, -23.89, -20.45, -21.28, -19.80, -22.96, -23.36, -30.73, -23.42, -24.63, -20.00, 0.000, 0.000, 0.000, 15:35:23.725
83, -28.81, -21.79, -27.05, -20.09, -18.78, -25.53, -23.74, -20.38, -21.28, -19.80, -22.96, -23.36, -30.73, -23.42, -24.63, -20.00, -0.048, 0.950, -0.214, 15:35:23.726
84, -28.81, -21.79, -27.05, -20.09, -18.78, -25.53, -23.74, -20.38, -21.23, -19.71, -22.98, -23.29, -30.62, -23.56, -24.41, -20.03, 0.000, 0.000, 0.000, 15:35:23.726
85, -28.95, -21.82, -26.91, -19.98, -18.93, -25.17, -23.45, -20.54, -21.23, -19.71, -22.98, -23.29, -30.62, -23.56, -24.41, -20.03, 0.000, 0.000, 0.000, 15:35:23.726
86, -28.95, -21.82, -26.91, -19.98, -18.93, -25.17, -23.45, -20.54, -21.23, -19.54, -22.80, -23.25, -30.78, -23.65, -24.52, -19.80, 0.000, 0.000, 0.000, 15:35:23.727
87, -28.92, -21.82, -26.87, -20.07, -18.75, -25.32, -23.78, -20.41, -21.23, -19.54, -22.80, -23.25, -30.78, -23.65, -24.52, -19.80, 0.000, 0.000, 0.000, 15:35:23.727
88, -28.92, -21.82, -26.87, -20.07, -18.75, -25.32, -23.78, -20.41, -21.23, -19.69, -22.80, -23.36, -31.02, -23.42, -24.45, -19.92, 0.000, 0.000, 0.000, 15:35:23.727
89, -29.01, -21.93, -26.91, -20.18, -18.98, -24.86, -23.67, -20.43, -21.23, -19.69, -22.80, -23.36, -31.02, -23.42, -24.45, -19.92, 0.000, 0.000, 0.000, 15:35:23.728
90, -29.01, -21.93, -26.91, -20.18, -18.98, -24.86, -23.67, -20.43, -21.10, -19.58, -22.91, -23.38, -30.93, -23.67, -24.48, -19.98, 0.000, 0.000, 0.000, 15:35:23.728
91, -28.81, -21.97, -27.14, -20.00, -18.91, -25.21, -23.63, -20.43, -21.10, -19.58, -22.91, -23.38, -30.93, -23.67, -24.48, -19.98, 0.000, 0.000, 0.000, 15:35:23.728
92, -28.81, -21.97, -27.14, -20.00, -18.91, -25.21, -23.63, -20.43, -21.32, -19.71, -22.73, -23.45, -30.93, -23.51, -24.50, -19.89, 0.000, 0.000, 0.000, 15:35:23.728
93, -28.90, -21.79, -27.25, -20.03, -19.07, -25.41, -23.85, -20.61, -21.32, -19.71, -22.73, -23.45, -30.93, -23.51, -24.50, -19.89, -0.050, 0.946, -0.202, 15:35:23.728
94, -28.90, -21.79, -27.25, -20.03, -19.07, -25.41, -23.85, -20.61, -21.26, -19.56, -22.84, -23.25, -30.82, -23.72, -24.72, -20.03, 0.000, 0.000, 0.000, 15:35:23.729
95, -28.74, -21.77, -27.14, -19.98, -19.09, -25.21, -23.76, -20.50, -21.26, -19.56, -22.84, -23.25, -30.82, -23.72, -24.72, -20.03, 0.000, 0.000, 0.000, 15:35:23.729
96, -28.74, -21.77, -27.14, -19.98, -19.09, -25.21, -23.76, -20.50, -21.41, -19.80, -22.78, -23.38, -31.07, -23.47, -24.48, -19.71, 0.000, 0.000, 0.000, 15:35:23.729
97, -28.77, -22.02, -27.14, -19.94, -18.89, -25.32, -23.83, -20.45, -21.41, -19.80, -22.78, -23.38, -31.07, -23.47, -24.48, -19.71, 0.000, 0.000, 0.000, 15:35:23.729
98, -28.77, -22.02, -27.14, -19.94, -18.89, -25.32, -23.83, -20.45, -21.46, -19.71, -22.91, -23.22, -30.85, -23.49, -24.68, -19.96, 0.000, 0.000, 0.000, 15:35:23.730
99, -28.77, -21.93, -27.05, -19.98, -18.86, -25.48, -23.76, -20.27, -21.46, -19.71, -22.91, -23.22, -30.85, -23.49, -24.68, -19.96, 0.000, 0.000, 0.000, 15:35:23.730
100, -28.77, -21.93, -27.05, -19.98, -18.86, -25.48, -23.76, -20.27, -21.26, -19.74, -22.75, -23.29, -31.02, -23.67, -24.41, -19.92, 0.000, 0.000, 0.000, 15:35:23.730
101, -28.97, -21.99, -26.84, -19.89, -18.91, -25.32, -23.92, -20.43, -21.26, -19.74, -22.75, -23.29, -31.02, -23.67, -24.41, -19.92, 0.000, 0.000, 0.000, 15:35:23.730
102, -28.97, -21.99, -26.84, -19.89, -18.91, -25.32, -23.92, -20.43, -21.48, -19.87, -22.71, -23.31, -30.89, -23.49, -24.70, -19.92, 0.000, 0.000, 0.000, 15:35:23.730
103, -28.79, -21.93, -26.93, -19.85, -18.75, -25.19, -23.85, -20.65, -21.48, -19.87, -22.71, -23.31, -30.89, -23.49, -24.70, -19.92, -0.048, 0.934, -0.202, 15:35:23.731
104, -28.79, -21.93, -26.93, -19.85, -18.75, -25.19, -23.85, -20.65, -21.44, -19.71, -22.69, -23.34, -30.82, -23.47, -24.63, -19.94, 0.000, 0.000, 0.000, 15:35:23.731
105, -28.83, -22.02, -27.11, -20.18, -18.93, -25.08, -23.78, -20.32, -21.44, -19.71, -22.69, -23.34, -30.82, -23.47, -24.63, -19.94, 0.000, 0.000, 0.000, 15:35:23.731
106, -28.83, -22.02, -27.11, -20.18, -18.93, -25.08, -23.78, -20.32, -21.32, -19.74, -22.66, -23.07, -30.96, -23.45, -24.59, -20.00, 0.000, 0.000, 0.000, 15:35:23.731
107, -28.68, -22.06, -27.14, -19.89, -18.71, -25.26, -23.65, -20.36, -21.32, -19.74, -22.66, -23.07, -30.96, -23.45, -24.59, -20.00, 0.000, 0.000, 0.000, 15:35:23.732
108, -28.68, -22.06, -27.14, -19.89, -18.71, -25.26, -23.65, -20.36, -21.30, -19.47, -22.82, -23.31, -30.96, -23.38, -24.59, -19.87, 0.000, 0.000, 0.000, 15:35:23.732
109, -28.90, -21.90, -26.89, -19.98, -19.02, -25.32, -23.69, -20.38, -21.30, -19.47, -22.82, -23.31, -30.96, -23.38, -24.59, -19.87, 0.000, 0.000, 0.000, 15:35:23.732
110, -28.90, -21.90, -26.89, -19.98, -19.02, -25.32, -23.69, -20.38, -21.35, -19.49, -23.00, -23.27, -31.02, -23.42, -24.45, -19.87, 0.000, 0.000, 0.000, 15:35:23.733
111, -28.97, -21.70, -26.96, -20.05, -18.71, -25.15, -23.85, -20.72, -21.35, -19.49, -23.00, -23.27, -31.02, -23.42, -24.45, -19.87, 0.000, 0.000, 0.000, 15:35:23.733
112, -28.97, -21.70, -26.96, -20.05, -18.71, -25.15, -23.85, -20.72, -21.30, -19.62, -22.78, -23.22, -31.07, -23.36, -24.56, -19.78, 0.000, 0.000, 0.000, 15:35:23.733
113, -28.81, -21.93, -26.98, -19.98, -19.09, -25.19, -23.87, -20.32, -21.30, -19.62, -22.78, -23.22, -31.07, -23.36, -24.56, -19.78, -0.052, 0.934, -0.198, 15:35:23.733
114, -28.81, -21.93, -26.98, -19.98, -19.09, -25.19, -23.87, -20.32, -21.50, -19.76, -22.87, -23.20, -30.91, -23.60, -24.54, -19.87, 0.000, 0.000, 0.000, 15:35:23.734
115, -28.92, -21.95, -27.18, -19.98, -19.22, -25.30, -23.67, -20.38, -21.50, -19.76, -22.87, -23.20, -30.91, -23.60, -24.54, -19.87, 0.000, 0.000, 0.000, 15:35:23.734
116, -28.92, -21.95, -27.18, -19.98, -19.22, -25.30, -23.67, -20.38, -21.35, -19.56, -22.64, -23.40, -30.76, -23.76, -24.56, -20.03, 0.000, 0.000, 0.000, 15:35:23.734
117, -29.03, -21.93, -26.96, -20.14, -19.00, -25.35, -23.78, -20.38, -21.35, -19.56, -22.64, -23.40, -30.76, -23.76, -24.56, -20.03, 0.000, 0.000, 0.000, 15:35:23.735
118, -29.03, -21.93, -26.96, -20.14, -19.00, -25.35, -23.78, -20.38, -21.32, -19.62, -22.89, -23.42, -30.85, -23.60, -24.61, -20.00, 0.000, 0.000, 0.000, 15:35:23.735
119, -28.81, -21.70, -26.80, -20.05, -18.73, -25.35, -23.78, -20.41, -21.32, -19.62, -22.89, -23.42, -30.85, -23.60, -24.61, -20.00, 0.000, 0.000, 0.000, 15:35:23.735
120, -28.81, -21.70, -26.80, -20.05, -18.73, -25.35, -23.78, -20.41, -21.64, -19.69, -22.91, -23.34, -30.85, -23.60, -24.45, -19.69, 0.000, 0.000, 0.000, 15:35:23.735
121, -28.86, -21.84, -26.98, -20.09, -18.86, -25.32, -23.65, -20.43, -21.64, -19.69, -22.91, -23.34, -30.85, -23.60, -24.45, -19.69, 0.000, 0.000, 0.000, 15:35:23.736
122, -28.86, -21.84, -26.98, -20.09, -18.86, -25.32, -23.65, -20.43, -21.52, -19.69, -22.84, -23.22, -30.69, -23.63, -24.41, -19.96, 0.000, 0.000, 0.000, 15:35:23.736
123, -29.12, -21.86, -27.00, -20.00, -18.98, -25.55, -23.63, -20.25, -21.52, -19.69, -22.84, -23.22, -30.69, -23.63, -24.41, -19.96, -0.052, 0.938, -0.192, 15:35:23.736
124, -29.12, -21.86, -27.00, -20.00, -18.98, -25.55, -23.63, -20.25, -21.52, -19.58, -22.91, -23.34, -30.71, -23.40, -24.74, -19.87, 0.000, 0.000, 0.000, 15:35:23.736
125, -28.92, -21.93, -27.09, -20.00, -18.91, -25.37, -23.92, -20.32, -21.52, -19.58, -22.91, -23.34, -30.71, -23.40, -24.74, -19.87, 0.000, 0.000, 0.000, 15:35:23.736
126, -28.92, -21.93, -27.09, -20.00, -18.91, -25.37, -23.92, -20.32, -21.44, -19.69, -22.87, -23.18, -30.82, -23.78, -24.68, -19.67, 0.000, 0.000, 0.000, 15:35:23.736
127, -28.61, -22.08, -26.98, -19.80, -19.00, -25.37, -23.78, -20.50, -21.44, -19.69, -22.87, -23.18, -30.82, -23.78, -24.68, -19.67, 0.000, 0.000, 0.000, 15:35:23.737
128, -28.61, -22.08, -26.98, -19.80, -19.00, -25.37, -23.78, -20.50, -21.30, -19.69, -22.69, -23.13, -30.93, -23.63, -24.63, -19.85, 0.000, 0.000, 0.000, 15:35:23.737
129, -28.81, -21.75, -27.05, -19.98, -18.84, -25.19, -23.78, -20.27, -21.30, -19.69, -22.69, -23.13, -30.93, -23.63, -24.63, -19.85, 0.000, 0.000, 0.000, 15:35:23.737
130, -28.81, -21.75, -27.05, -19.98, -18.84, -25.19, -23.78, -20.27, -21.12, -19.56, -22.71, -23.16, -30.87, -23.65, -24.41, -19.69, 0.000, 0.000, 0.000, 15:35:23.737
131, -28.77, -21.79, -27.25, -20.12, -18.82, -25.39, -23.87, -20.52, -21.12, -19.56, -22.71, -23.16, -30.87, -23.65, -24.41, -19.69, 0.000, 0.000, 0.000, 15:35:23.737
132, -28.77, -21.79, -27.25, -20.12, -18.82, -25.39, -23.87, -20.52, -21.55, -19.80, -22.84, -23.22, -30.82, -23.69, -24.61, -19.98, -0.044, 0.936, -0.196, 15:35:23.738
133, -28.79, -22.11, -26.91, -19.94, -19.00, -25.30, -23.56, -20.47, -21.55, -19.80, -22.84, -23.22, -30.82, -23.69, -24.61, -19.98, 0.000, 0.000, 0.000, 15:35:23.738
134, -28.79, -22.11, -26.91, -19.94, -19.00, -25.30, -23.56, -20.47, -21.28, -19.78, -22.73, -23.18, -30.91, -23.47, -24.52, -20.00, 0.000, 0.000, 0.000, 15:35:23.738
135, -28.86, -21.73, -26.82, -20.00, -18.66, -25.41, -23.78, -20.52, -21.28, -19.78, -22.73, -23.18, -30.91, -23.47, -24.52, -20.00, 0.000, 0.000, 0.000, 15:35:23.738
136, -28.86, -21.73, -26.82, -20.00, -18.66, -25.41, -23.78, -20.52, -21.21, -19.58, -22.78, -23.20, -30.85, -23.56, -24.39, -19.71, 0.000, 0.000, 0.000, 15:35:23.738
137, -28.86, -21.84, -26.96, -19.92, -18.80, -25.30, -23.58, -20.30, -21.21, -19.58, -22.78, -23.20, -30.85, -23.56, -24.39, -19.71, 0.000, 0.000, 0.000, 15:35:23.738
138, -28.86, -21.84, -26.96, -19.92, -18.80, -25.30, -23.58, -20.30, -21.37, -19.94, -23.04, -23.25, -30.89, -23.60, -24.63, -19.76, 0.000, 0.000, 0.000, 15:35:23.739
139, -28.72, -21.77, -27.02, -19.87, -18.89, -25.37, -23.72, -20.32, -21.37, -19.94, -23.04, -23.25, -30.89, -23.60, -24.63, -19.76, 0.000, 0.000, 0.000, 15:35:23.739
140, -28.72, -21.77, -27.02, -19.87, -18.89, -25.37, -23.72, -20.32, -21.46, -19.71, -22.93, -23.16, -30.93, -23.58, -24.63, -19.89, 0.000, 0.000, 0.000, 15:35:23.739
141, -28.95, -21.64, -26.91, -20.03, -19.04, -25.53, -23.83, -20.41, -21.46, -19.71, -22.93, -23.16, -30.93, -23.58, -24.63, -19.89, 0.000, 0.000, 0.000, 15:35:23.739
142, -28.95, -21.64, -26.91, -20.03, -19.04, -25.53, -23.83, -20.41, -21.26, -19.69, -22.71, -23.36, -30.78, -23.63, -24.59, -19.89, -0.048, 0.936, -0.202, 15:35:23.739
143, -28.79, -21.79, -27.14, -19.94, -18.78, -25.24, -23.80, -20.41, -21.26, -19.69, -22.71, -23.36, -30.78, -23.63, -24.59, -19.89, 0.000, 0.000, 0.000, 15:35:23.739
144, -28.79, -21.79, -27.14, -19.94, -18.78, -25.24, -23.80, -20.41, -21.55, -19.74, -22.98, -23.25, -30.80, -23.45, -24.61, -20.07, 0.000, 0.000, 0.000, 15:35:23.740
145, -28.65, -21.95, -26.76, -20.05, -18.93, -25.28, -23.74, -20.12, -21.55, -19.74, -22.98, -23.25, -30.80, -23.45, -24.61, -20.07, 0.000, 0.000, 0.000, 15:35:23.740
146, -28.65, -21.95, -26.76, -20.05, -18.93, -25.28, -23.74, -20.12, -21.39, -19.74, -22.69, -23.34, -30.71, -23.67, -24.34, -20.00, 0.000, 0.000, 0.000, 15:35:23.740
147, -28.90, -21.75, -27.11, -20.14, -18.91, -25.12, -23.78, -20.34, -21.39, -19.74, -22.69, -23.34, -30.71, -23.67, -24.34, -20.00, 0.000, 0.000, 0.000, 15:35:23.741
148, -28.90, -21.75, -27.11, -20.14, -18.91, -25.12, -23.78, -20.34, -21.26, -19.71, -22.71, -23.38, -30.87, -23.45, -24.59, -19.96, 0.000, 0.000, 0.000, 15:35:23.741
149, -29.08, -21.86, -27.05, -20.00, -19.09, -25.17, -23.72, -20.18, -21.26, -19.71, -22.71, -23.38, -30.87, -23.45, -24.59, -19.96, 0.000, 0.000, 0.000, 15:35:23.741
150, -29.08, -21.86, -27.05, -20.00, -19.09, -25.17, -23.72, -20.18, -21.39, -19.58, -22.66, -23.11, -31.05, -23.42, -24.43, -19.80, 0.000, 0.000, 0.000, 15:35:23.742
151, -29.01, -21.86, -27.14, -20.12, -18.80, -25.57, -23.78, -20.43, -21.39, -19.58, -22.66, -23.11, -31.05, -23.42, -24.43, -19.80, 0.000, 0.000, 0.000, 15:35:23.743
