%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
149, -18304.33, 95228.06, 83080.83, 115886.73, 135549.63, 102140.30, 114006.95, 164868.39, 6026.32, -65748.08, -74955.19, 556.36, -74820.25, -85869.56, -61978.37, -108373.95, 0.000, 0.000, 0.000, 16:55:42.622
150, -18304.33, 95228.06, 83080.83, 115886.73, 135549.63, 102140.30, 114006.95, 164868.39, 6026.45, -65737.71, -74938.16, 566.57, -74786.72, -85855.80, -61968.09, -108358.86, 0.000, 0.000, 0.000, 16:55:42.622
151, -18299.19, 95233.80, 83100.45, 115897.21, 135566.52, 102137.84, 114010.61, 164871.00, 6026.45, -65737.71, -74938.16, 566.57, -74786.72, -85855.80, -61968.09, -108358.86, 0.000, 0.000, 0.000, 16:55:42.622
152, -18299.19, 95233.80, 83100.45, 115897.21, 135566.52, 102137.84, 114010.61, 164871.00, 6032.96, -65736.03, -74936.39, 568.38, -74756.21, -85871.20, -61961.22, -108353.72, 0.000, 0.000, 0.000, 16:55:42.622
153, -18290.54, 95228.09, 83090.82, 115894.30, 135560.33, 102131.38, 114016.52, 164886.98, 6032.96, -65736.03, -74936.39, 568.38, -74756.21, -85871.20, -61961.22, -108353.72, 0.000, 0.000, 0.000, 16:55:42.623
154, -18290.54, 95228.09, 83090.82, 115894.30, 135560.33, 102131.38, 114016.52, 164886.98, 6037.56, -65746.89, -74950.78, 557.54, -74789.00, -85866.10, -61976.73, -108366.80, 0.000, 0.000, 0.000, 16:55:42.623
155, -18302.99, 95230.30, 83075.58, 115881.88, 135560.75, 102126.39, 114008.82, 164892.59, 6037.56, -65746.89, -74950.78, 557.54, -74789.00, -85866.10, -61976.73, -108366.80, 0.308, 0.926, 0.080, 16:55:42.623
156, -18302.99, 95230.30, 83075.58, 115881.88, 135560.75, 102126.39, 114008.82, 164892.59, 6024.15, -65753.84, -74957.82, 550.97, -74793.78, -85873.45, -61984.83, -108370.33, 0.000, 0.000, 0.000, 16:55:42.623
157, -18300.91, 95220.48, 83065.77, 115873.98, 135565.14, 102146.53, 114012.73, 164896.38, 6024.15, -65753.84, -74957.82, 550.97, -74793.78, -85873.45, -61984.83, -108370.33, 0.000, 0.000, 0.000, 16:55:42.623
158, -18300.91, 95220.48, 83065.77, 115873.98, 135565.14, 102146.53, 114012.73, 164896.38, 6013.63, -65758.78, -74964.26, 542.32, -74794.01, -85879.31, -61995.51, -108377.32, 0.000, 0.000, 0.000, 16:55:42.624
159, -18301.32, 95210.16, 83054.79, 115866.84, 135560.47, 102136.16, 114002.97, 164891.31, 6013.63, -65758.78, -74964.26, 542.32, -74794.01, -85879.31, -61995.51, -108377.32, 0.000, 0.000, 0.000, 16:55:42.624
160, -18301.32, 95210.16, 83054.79, 115866.84, 135560.47, 102136.16, 114002.97, 164891.31, 6011.37, -65751.59, -74963.08, 544.76, -74829.62, -85872.43, -62004.09, -108382.80, 0.000, 0.000, 0.000, 16:55:42.624
161, -18297.79, 95215.26, 83054.19, 115867.82, 135554.58, 102126.23, 113994.70, 164893.89, 6011.37, -65751.59, -74963.08, 544.76, -74829.62, -85872.43, -62004.09, -108382.80, 0.000, 0.000, 0.000, 16:55:42.624
162, -18297.79, 95215.26, 83054.19, 115867.82, 135554.58, 102126.23, 113994.70, 164893.89, 6014.36, -65751.70, -74959.84, 546.37, -74789.34, -85871.82, -62006.31, -108392.10, 0.000, 0.000, 0.000, 16:55:42.624
163, -18292.60, 95218.36, 83052.62, 115869.67, 135530.73, 102119.66, 113982.11, 164880.16, 6014.36, -65751.70, -74959.84, 546.37, -74789.34, -85871.82, -62006.31, -108392.10, 0.000, 0.000, 0.000, 16:55:42.624
164, -18292.60, 95218.36, 83052.62, 115869.67, 135530.73, 102119.66, 113982.11, 164880.16, 6021.02, -65749.46, -74958.72, 551.55, -74788.64, -85879.47, -62006.46, -108390.51, 0.302, 0.922, 0.076, 16:55:42.625
165, -18296.18, 95210.11, 83056.33, 115873.32, 135521.45, 102114.92, 113973.13, 164872.42, 6021.02, -65749.46, -74958.72, 551.55, -74788.64, -85879.47, -62006.46, -108390.51, 0.000, 0.000, 0.000, 16:55:42.625
166, -18296.18, 95210.11, 83056.33, 115873.32, 135521.45, 102114.92, 113973.13, 164872.42, 6029.25, -65759.57, -74964.17, 545.34, -74806.30, -85886.38, -62012.70, -108399.43, 0.000, 0.000, 0.000, 16:55:42.625
167, -18291.08, 95207.97, 83052.24, 115871.08, 135534.63, 102100.04, 113972.88, 164865.56, 6029.25, -65759.57, -74964.17, 545.34, -74806.30, -85886.38, -62012.70, -108399.43, 0.000, 0.000, 0.000, 16:55:42.625
168, -18291.08, 95207.97, 83052.24, 115871.08, 135534.63, 102100.04, 113972.88, 164865.56, 6029.72, -65746.56, -74947.19, 561.03, -74806.66, -85874.62, -62000.79, -108379.60, 0.000, 0.000, 0.000, 16:55:42.625
169, -18282.86, 95223.55, 83070.59, 115889.30, 135556.86, 102126.93, 113980.48, 164869.08, 6029.72, -65746.56, -74947.19, 561.03, -74806.66, -85874.62, -62000.79, -108379.60, 0.000, 0.000, 0.000, 16:55:42.625
170, -18282.86, 95223.55, 83070.59, 115889.30, 135556.86, 102126.93, 113980.48, 164869.08, 6020.53, -65744.95, -74946.34, 560.18, -74793.45, -85871.27, -62003.40, -108376.88, 0.000, 0.000, 0.000, 16:55:42.626
171, -18295.08, 95216.91, 83061.94, 115876.70, 135546.97, 102114.39, 113976.28, 164887.98, 6020.53, -65744.95, -74946.34, 560.18, -74793.45, -85871.27, -62003.40, -108376.88, 0.000, 0.000, 0.000, 16:55:42.626
172, -18295.08, 95216.91, 83061.94, 115876.70, 135546.97, 102114.39, 113976.28, 164887.98, 6021.45, -65751.27, -74948.10, 554.10, -74799.46, -85882.41, -61997.14, -108384.95, 0.000, 0.000, 0.000, 16:55:42.626
173, -18289.69, 95222.30, 83073.74, 115883.20, 135560.13, 102119.62, 113988.20, 164906.16, 6021.45, -65751.27, -74948.10, 554.10, -74799.46, -85882.41, -61997.14, -108384.95, 0.000, 0.000, 0.000, 16:55:42.626
174, -18289.69, 95222.30, 83073.74, 115883.20, 135560.13, 102119.62, 113988.20, 164906.16, 6036.27, -65740.73, -74940.45, 564.05, -74812.94, -85864.05, -61978.48, -108374.02, 0.302, 0.920, 0.078, 16:55:42.626
175, -18287.08, 95225.60, 83080.67, 115892.30, 135542.58, 102117.77, 114011.22, 164926.81, 6036.27, -65740.73, -74940.45, 564.05, -74812.94, -85864.05, -61978.48, -108374.02, 0.000, 0.000, 0.000, 16:55:42.626
176, -18287.08, 95225.60, 83080.67, 115892.30, 135542.58, 102117.77, 114011.22, 164926.81, 6032.74, -65736.01, -74939.74, 567.76, -74802.97, -85869.09, -61975.35, -108369.30, 0.000, 0.000, 0.000, 16:55:42.627
177, -18291.33, 95225.58, 83082.51, 115894.23, 135569.70, 102129.92, 114009.36, 164916.58, 6032.74, -65736.01, -74939.74, 567.76, -74802.97, -85869.09, -61975.35, -108369.30, 0.000, 0.000, 0.000, 16:55:42.627
178, -18291.33, 95225.58, 83082.51, 115894.23, 135569.70, 102129.92, 114009.36, 164916.58, 6026.30, -65736.50, -74930.69, 573.99, -74788.71, -85858.70, -61963.35, -108368.14, 0.000, 0.000, 0.000, 16:55:42.627
179, -18285.76, 95237.07, 83085.92, 115898.20, 135584.88, 102125.30, 114014.37, 164923.25, 6026.30, -65736.50, -74930.69, 573.99, -74788.71, -85858.70, -61963.35, -108368.14, 0.000, 0.000, 0.000, 16:55:42.627
180, -18285.76, 95237.07, 83085.92, 115898.20, 135584.88, 102125.30, 114014.37, 164923.25, 6027.42, -65741.89, -74938.45, 567.73, -74770.90, -85864.91, -61971.93, -108374.53, 0.000, 0.000, 0.000, 16:55:42.627
181, -18299.75, 95229.41, 83071.38, 115889.70, 135575.78, 102116.83, 114013.67, 164923.92, 6027.42, -65741.89, -74938.45, 567.73, -74770.90, -85864.91, -61971.93, -108374.53, 0.000, 0.000, 0.000, 16:55:42.627
182, -18299.75, 95229.41, 83071.38, 115889.70, 135575.78, 102116.83, 114013.67, 164923.92, 6014.41, -65745.87, -74946.96, 561.79, -74789.49, -85875.40, -61988.07, -108387.49, 0.000, 0.000, 0.000, 16:55:42.628
183, -18310.88, 95212.30, 83055.84, 115880.88, 135567.44, 102112.16, 114003.21, 164900.55, 6014.41, -65745.87, -74946.96, 561.79, -74789.49, -85875.40, -61988.07, -108387.49, 0.000, 0.000, 0.000, 16:55:42.628
184, -18310.88, 95212.30, 83055.84, 115880.88, 135567.44, 102112.16, 114003.21, 164900.55, 6006.87, -65751.01, -74951.09, 555.80, -74823.47, -85886.62, -61998.02, -108393.22, 0.300, 0.922, 0.080, 16:55:42.628
185, -18314.08, 95213.71, 83057.74, 115884.38, 135573.41, 102116.35, 113986.61, 164876.19, 6006.87, -65751.01, -74951.09, 555.80, -74823.47, -85886.62, -61998.02, -108393.22, 0.000, 0.000, 0.000, 16:55:42.628
186, -18314.08, 95213.71, 83057.74, 115884.38, 135573.41, 102116.35, 113986.61, 164876.19, 6010.96, -65747.63, -74944.70, 559.71, -74799.91, -85866.91, -61995.94, -108390.24, 0.000, 0.000, 0.000, 16:55:42.628
187, -18301.38, 95209.20, 83065.00, 115890.80, 135556.13, 102104.53, 113984.02, 164882.33, 6010.96, -65747.63, -74944.70, 559.71, -74799.91, -85866.91, -61995.94, -108390.24, 0.000, 0.000, 0.000, 16:55:42.628
188, -18301.38, 95209.20, 83065.00, 115890.80, 135556.13, 102104.53, 113984.02, 164882.33, 6014.79, -65750.09, -74947.37, 557.09, -74780.64, -85865.68, -61996.25, -108390.84, 0.000, 0.000, 0.000, 16:55:42.629
189, -18299.64, 95198.22, 83060.48, 115885.23, 135555.41, 102105.91, 113976.15, 164881.48, 6014.79, -65750.09, -74947.37, 557.09, -74780.64, -85865.68, -61996.25, -108390.84, 0.000, 0.000, 0.000, 16:55:42.629
190, -18299.64, 95198.22, 83060.48, 115885.23, 135555.41, 102105.91, 113976.15, 164881.48, 6027.75, -65753.02, -74950.05, 556.18, -74794.99, -85863.59, -61999.80, -108399.25, 0.000, 0.000, 0.000, 16:55:42.629
191, -18308.63, 95204.55, 83066.77, 115889.14, 135552.42, 102083.32, 113980.08, 164887.97, 6027.75, -65753.02, -74950.05, 556.18, -74794.99, -85863.59, -61999.80, -108399.25, 0.000, 0.000, 0.000, 16:55:42.629
192, -18308.63, 95204.55, 83066.77, 115889.14, 135552.42, 102083.32, 113980.08, 164887.97, 6016.69, -65747.01, -74947.19, 559.24, -74798.66, -85874.39, -61997.41, -108394.31, 0.000, 0.000, 0.000, 16:55:42.629
193, -18313.57, 95201.20, 83065.59, 115885.97, 135549.84, 102112.84, 113981.45, 164890.98, 6016.69, -65747.01, -74947.19, 559.24, -74798.66, -85874.39, -61997.41, -108394.31, 0.000, 0.000, 0.000, 16:55:42.629
194, -18313.57, 95201.20, 83065.59, 115885.97, 135549.84, 102112.84, 113981.45, 164890.98, 6004.33, -65750.67, -74948.99, 556.49, -74809.97, -85879.38, -61997.61, -108395.30, 0.298, 0.920, 0.084, 16:55:42.630
195, -18318.97, 95208.73, 83068.83, 115886.52, 135584.30, 102113.59, 113988.91, 164900.81, 6004.33, -65750.67, -74948.99, 556.49, -74809.97, -85879.38, -61997.61, -108395.30, 0.000, 0.000, 0.000, 16:55:42.630
196, -18318.97, 95208.73, 83068.83, 115886.52, 135584.30, 102113.59, 113988.91, 164900.81, 6005.91, -65751.68, -74943.61, 559.29, -74793.96, -85878.71, -61987.44, -108387.63, 0.000, 0.000, 0.000, 16:55:42.630
197, -18311.17, 95212.52, 83070.10, 115884.98, 135570.75, 102107.05, 113995.48, 164910.58, 6005.91, -65751.68, -74943.61, 559.29, -74793.96, -85878.71, -61987.44, -108387.63, 0.000, 0.000, 0.000, 16:55:42.630
198, -18311.17, 95212.52, 83070.10, 115884.98, 135570.75, 102107.05, 113995.48, 164910.58, 6006.25, -65761.11, -74947.41, 556.09, -74788.94, -85882.17, -61994.44, -108397.66, 0.000, 0.000, 0.000, 16:55:42.630
199, -18315.18, 95200.91, 83061.83, 115874.32, 135547.08, 102090.23, 113993.52, 164916.70, 6006.25, -65761.11, -74947.41, 556.09, -74788.94, -85882.17, -61994.44, -108397.66, 0.000, 0.000, 0.000, 16:55:42.630
200, -18315.18, 95200.91, 83061.83, 115874.32, 135547.08, 102090.23, 113993.52, 164916.70, 6035.17, -65768.44, -74955.73, 551.02, -74807.62, -85888.77, -61988.52, -108396.55, 0.000, 0.000, 0.000, 16:55:42.631
201, -18316.79, 95190.84, 83054.97, 115871.75, 135555.03, 102098.77, 113998.63, 164941.30, 6035.17, -65768.44, -74955.73, 551.02, -74807.62, -85888.77, -61988.52, -108396.55, 0.000, 0.000, 0.000, 16:55:42.631
202, -18316.79, 95190.84, 83054.97, 115871.75, 135555.03, 102098.77, 113998.63, 164941.30, 6027.46, -65769.34, -74958.34, 548.44, -74821.44, -85880.25, -61986.13, -108397.73, 0.000, 0.000, 0.000, 16:55:42.631
203, -18333.50, 95191.61, 83059.39, 115872.84, 135564.95, 102088.70, 114005.60, 164919.48, 6027.46, -65769.34, -74958.34, 548.44, -74821.44, -85880.25, -61986.13, -108397.73, 0.000, 0.000, 0.000, 16:55:42.631
204, -18333.50, 95191.61, 83059.39, 115872.84, 135564.95, 102088.70, 114005.60, 164919.48, 6031.69, -65776.82, -74962.72, 537.92, -74804.40, -85892.19, -61986.37, -108396.23, 0.304, 0.918, 0.084, 16:55:42.631
205, -18340.79, 95193.88, 83063.73, 115871.93, 135583.53, 102100.13, 114009.20, 164925.20, 6031.69, -65776.82, -74962.72, 537.92, -74804.40, -85892.19, -61986.37, -108396.23, 0.000, 0.000, 0.000, 16:55:42.631
206, -18340.79, 95193.88, 83063.73, 115871.93, 135583.53, 102100.13, 114009.20, 164925.20, 6026.77, -65773.38, -74948.68, 547.73, -74785.60, -85888.07, -61969.85, -108387.61, 0.000, 0.000, 0.000, 16:55:42.631
207, -18347.99, 95204.64, 83073.66, 115880.60, 135589.98, 102105.18, 114018.52, 164925.92, 6026.77, -65773.38, -74948.68, 547.73, -74785.60, -85888.07, -61969.85, -108387.61, 0.000, 0.000, 0.000, 16:55:42.632
208, -18347.99, 95204.64, 83073.66, 115880.60, 135589.98, 102105.18, 114018.52, 164925.92, 6029.56, -65769.42, -74945.28, 549.79, -74785.70, -85875.00, -61968.45, -108391.20, 0.000, 0.000, 0.000, 16:55:42.632
209, -18336.86, 95207.21, 83075.33, 115882.48, 135584.45, 102092.57, 114008.47, 164918.83, 6029.56, -65769.42, -74945.28, 549.79, -74785.70, -85875.00, -61968.45, -108391.20, 0.000, 0.000, 0.000, 16:55:42.632
210, -18336.86, 95207.21, 83075.33, 115882.48, 135584.45, 102092.57, 114008.47, 164918.83, 6034.21, -65776.11, -74950.11, 547.98, -74800.89, -85886.42, -61981.43, -108403.99, 0.000, 0.000, 0.000, 16:55:42.632
211, -18346.09, 95203.72, 83070.19, 115879.11, 135560.05, 102081.89, 113989.69, 164898.00, 6034.21, -65776.11, -74950.11, 547.98, -74800.89, -85886.42, -61981.43, -108403.99, 0.000, 0.000, 0.000, 16:55:42.632
212, -18346.09, 95203.72, 83070.19, 115879.11, 135560.05, 102081.89, 113989.69, 164898.00, 6005.31, -65777.38, -74953.51, 545.92, -74815.63, -85892.19, -61993.30, -108414.23, 0.000, 0.000, 0.000, 16:55:42.632
213, -18359.28, 95203.16, 83067.26, 115880.60, 135552.34, 102067.59, 113984.13, 164898.11, 6005.31, -65777.38, -74953.51, 545.92, -74815.63, -85892.19, -61993.30, -108414.23, 0.302, 0.918, 0.082, 16:55:42.633
214, -18359.28, 95203.16, 83067.26, 115880.60, 135552.34, 102067.59, 113984.13, 164898.11, 6002.81, -65769.98, -74949.87, 551.40, -74793.05, -85873.81, -61996.27, -108405.30, 0.000, 0.000, 0.000, 16:55:42.633
215, -18360.53, 95208.64, 83074.99, 115891.22, 135575.28, 102087.59, 113984.77, 164881.59, 6002.81, -65769.98, -74949.87, 551.40, -74793.05, -85873.81, -61996.27, -108405.30, 0.000, 0.000, 0.000, 16:55:42.633
216, -18360.53, 95208.64, 83074.99, 115891.22, 135575.28, 102087.59, 113984.77, 164881.59, 6011.93, -65771.93, -74947.05, 549.96, -74791.62, -85878.44, -61989.01, -108396.66, 0.000, 0.000, 0.000, 16:55:42.633
217, -18350.24, 95206.20, 83078.99, 115887.64, 135576.94, 102086.34, 113975.50, 164898.84, 6011.93, -65771.93, -74947.05, 549.96, -74791.62, -85878.44, -61989.01, -108396.66, 0.000, 0.000, 0.000, 16:55:42.633
218, -18350.24, 95206.20, 83078.99, 115887.64, 135576.94, 102086.34, 113975.50, 164898.84, 6004.04, -65779.13, -74956.23, 539.73, -74809.66, -85876.88, -61997.77, -108411.48, 0.000, 0.000, 0.000, 16:55:42.634
219, -18347.52, 95193.51, 83068.38, 115879.87, 135566.52, 102071.61, 113963.16, 164887.53, 6004.04, -65779.13, -74956.23, 539.73, -74809.66, -85876.88, -61997.77, -108411.48, 0.000, 0.000, 0.000, 16:55:42.634
220, -18347.52, 95193.51, 83068.38, 115879.87, 135566.52, 102071.61, 113963.16, 164887.53, 6028.35, -65774.52, -74951.77, 547.55, -74778.01, -85870.17, -61989.54, -108400.84, 0.000, 0.000, 0.000, 16:55:42.634
221, -18347.16, 95210.45, 83085.95, 115898.20, 135577.30, 102091.48, 113982.34, 164899.98, 6028.35, -65774.52, -74951.77, 547.55, -74778.01, -85870.17, -61989.54, -108400.84, 0.000, 0.000, 0.000, 16:55:42.634
222, -18347.16, 95210.45, 83085.95, 115898.20, 135577.30, 102091.48, 113982.34, 164899.98, 6023.24, -65765.94, -74945.64, 555.02, -74793.92, -85866.95, -61980.60, -108397.84, 0.000, 0.000, 0.000, 16:55:42.635
223, -18356.24, 95196.66, 83073.30, 115884.56, 135567.53, 102075.14, 113976.15, 164900.23, 6023.24, -65765.94, -74945.64, 555.02, -74793.92, -85866.95, -61980.60, -108397.84, 0.306, 0.922, 0.082, 16:55:42.635
224, -18356.24, 95196.66, 83073.30, 115884.56, 135567.53, 102075.14, 113976.15, 164900.23, 6034.73, -65793.30, -74963.73, 532.22, -74801.32, -85893.91, -61996.96, -108417.58, 0.000, 0.000, 0.000, 16:55:42.635
225, -18369.74, 95185.82, 83060.06, 115866.84, 135540.27, 102067.70, 113973.13, 164908.11, 6034.73, -65793.30, -74963.73, 532.22, -74801.32, -85893.91, -61996.96, -108417.58, 0.000, 0.000, 0.000, 16:55:42.635
226, -18369.74, 95185.82, 83060.06, 115866.84, 135540.27, 102067.70, 113973.13, 164908.11, 6009.56, -65794.80, -74974.88, 524.93, -74805.50, -85900.14, -62009.48, -108424.11, 0.000, 0.000, 0.000, 16:55:42.635
227, -18386.50, 95165.50, 83040.33, 115851.26, 135532.03, 102069.26, 113977.53, 164917.84, 6009.56, -65794.80, -74974.88, 524.93, -74805.50, -85900.14, -62009.48, -108424.11, 0.000, 0.000, 0.000, 16:55:42.636
228, -18386.50, 95165.50, 83040.33, 115851.26, 135532.03, 102069.26, 113977.53, 164917.84, 6007.21, -65801.19, -74987.30, 515.83, -74821.12, -85892.05, -62012.79, -108425.09, 0.000, 0.000, 0.000, 16:55:42.636
229, -18379.64, 95166.33, 83048.24, 115854.43, 135570.95, 102071.74, 113987.30, 164918.83, 6007.21, -65801.19, -74987.30, 515.83, -74821.12, -85892.05, -62012.79, -108425.09, 0.000, 0.000, 0.000, 16:55:42.636
230, -18379.64, 95166.33, 83048.24, 115854.43, 135570.95, 102071.74, 113987.30, 164918.83, 6003.43, -65805.77, -74990.08, 513.35, -74806.75, -85895.72, -62009.53, -108421.98, 0.000, 0.000, 0.000, 16:55:42.636
231, -18393.50, 95160.09, 83050.16, 115852.48, 135574.45, 102071.02, 113986.49, 164903.70, 6003.43, -65805.77, -74990.08, 513.35, -74806.75, -85895.72, -62009.53, -108421.98, 0.000, 0.000, 0.000, 16:55:42.636
232, -18393.50, 95160.09, 83050.16, 115852.48, 135574.45, 102071.02, 113986.49, 164903.70, 5986.36, -65797.14, -74983.35, 522.70, -74817.34, -85889.16, -62003.47, -108421.23, 0.000, 0.000, 0.000, 16:55:42.636
233, -18387.84, 95159.38, 83055.05, 115857.60, 135569.19, 102064.52, 113993.22, 164896.06, 5986.36, -65797.14, -74983.35, 522.70, -74817.34, -85889.16, -62003.47, -108421.23, 0.300, 0.922, 0.080, 16:55:42.637
234, -18387.84, 95159.38, 83055.05, 115857.60, 135569.19, 102064.52, 113993.22, 164896.06, 5983.70, -65803.20, -74981.12, 523.08, -74802.03, -85901.22, -62006.60, -108430.90, 0.000, 0.000, 0.000, 16:55:42.637
235, -18383.26, 95163.60, 83067.26, 115863.17, 135584.94, 102054.53, 113985.27, 164891.41, 5983.70, -65803.20, -74981.12, 523.08, -74802.03, -85901.22, -62006.60, -108430.90, 0.000, 0.000, 0.000, 16:55:42.637
236, -18383.26, 95163.60, 83067.26, 115863.17, 135584.94, 102054.53, 113985.27, 164891.41, 5992.15, -65795.98, -74970.01, 534.09, -74792.87, -85891.56, -62002.29, -108427.70, 0.000, 0.000, 0.000, 16:55:42.637
237, -18368.55, 95166.05, 83070.01, 115868.38, 135570.56, 102050.26, 113968.79, 164894.53, 5992.15, -65795.98, -74970.01, 534.09, -74792.87, -85891.56, -62002.29, -108427.70, 0.000, 0.000, 0.000, 16:55:42.637
238, -18368.55, 95166.05, 83070.01, 115868.38, 135570.56, 102050.26, 113968.79, 164894.53, 6014.88, -65793.30, -74962.52, 538.32, -74789.85, -85889.33, -62006.40, -108428.80, 0.000, 0.000, 0.000, 16:55:42.637
239, -18363.32, 95185.17, 83075.73, 115874.52, 135556.86, 102044.45, 113964.95, 164891.05, 6014.88, -65793.30, -74962.52, 538.32, -74789.85, -85889.33, -62006.40, -108428.80, 0.000, 0.000, 0.000, 16:55:42.638
240, -18363.32, 95185.17, 83075.73, 115874.52, 135556.86, 102044.45, 113964.95, 164891.05, 6019.48, -65788.58, -74958.80, 542.79, -74802.44, -85887.72, -62009.95, -108425.47, 0.000, 0.000, 0.000, 16:55:42.638
241, -18373.47, 95188.77, 83081.52, 115882.21, 135550.45, 102039.24, 113974.27, 164903.20, 6019.48, -65788.58, -74958.80, 542.79, -74802.44, -85887.72, -62009.95, -108425.47, 0.000, 0.000, 0.000, 16:55:42.638
242, -18373.47, 95188.77, 83081.52, 115882.21, 135550.45, 102039.24, 113974.27, 164903.20, 6003.90, -65785.25, -74956.75, 549.45, -74796.78, -85891.25, -62005.93, -108419.95, 0.000, 0.000, 0.000, 16:55:42.639
243, -18376.51, 95166.57, 83077.97, 115881.88, 135552.39, 102055.16, 113965.55, 164893.13, 6003.90, -65785.25, -74956.75, 549.45, -74796.78, -85891.25, -62005.93, -108419.95, 0.296, 0.924, 0.078, 16:55:42.639
244, -18376.51, 95166.57, 83077.97, 115881.88, 135552.39, 102055.16, 113965.55, 164893.13, 6007.52, -65779.84, -74952.80, 556.13, -74813.81, -85878.93, -61996.96, -108403.84, 0.000, 0.000, 0.000, 16:55:42.639
245, -18373.92, 95184.12, 83096.77, 115903.52, 135571.81, 102080.16, 113981.22, 164901.02, 6007.52, -65779.84, -74952.80, 556.13, -74813.81, -85878.93, -61996.96, -108403.84, 0.000, 0.000, 0.000, 16:55:42.639
246, -18373.92, 95184.12, 83096.77, 115903.52, 135571.81, 102080.16, 113981.22, 164901.02, 5999.74, -65774.50, -74944.80, 564.76, -74788.15, -85865.77, -61981.16, -108390.09, 0.000, 0.000, 0.000, 16:55:42.640
247, -18358.22, 95167.13, 83087.11, 115885.50, 135557.42, 102059.07, 113973.77, 164922.63, 5999.74, -65774.50, -74944.80, 564.76, -74788.15, -85865.77, -61981.16, -108390.09, 0.000, 0.000, 0.000, 16:55:42.640
248, -18358.22, 95167.13, 83087.11, 115885.50, 135557.42, 102059.07, 113973.77, 164922.63, 6017.00, -65798.15, -74965.91, 543.91, -74798.55, -85885.13, -61999.47, -108410.61, 0.000, 0.000, 0.000, 16:55:42.640
249, -18377.13, 95163.48, 83085.97, 115890.77, 135558.09, 102077.59, 113982.34, 164928.38, 6017.00, -65798.15, -74965.91, 543.91, -74798.55, -85885.13, -61999.47, -108410.61, 0.000, 0.000, 0.000, 16:55:42.640
250, -18377.13, 95163.48, 83085.97, 115890.77, 135558.09, 102077.59, 113982.34, 164928.38, 6009.78, -65792.11, -74959.70, 551.53, -74794.79, -85868.65, -61987.49, -108380.97, 0.000, 0.000, 0.000, 16:55:42.641
251, -18371.95, 95165.55, 83079.80, 115887.60, 135573.86, 102093.60, 113994.36, 164963.73, 6009.78, -65792.11, -74959.70, 551.53, -74794.79, -85868.65, -61987.49, -108380.97, 0.000, 0.000, 0.000, 16:55:42.643
252, -18371.95, 95165.55, 83079.80, 115887.60, 135573.86, 102093.60, 113994.36, 164963.73, 6007.14, -65805.23, -74972.33, 537.63, -74820.74, -85886.15, -61987.98, -108391.59, 0.000, 0.000, 0.000, 16:55:42.644
253, -18384.18, 95172.09, 83076.52, 115874.39, 135589.97, 102067.12, 113993.71, 164942.69, 6007.14, -65805.23, -74972.33, 537.63, -74820.74, -85886.15, -61987.98, -108391.59, 0.290, 0.924, 0.078, 16:55:42.644
254, -18384.18, 95172.09, 83076.52, 115874.39, 135589.97, 102067.12, 113993.71, 164942.69, 5997.55, -65804.72, -74970.07, 536.35, -74802.81, -85887.47, -61982.93, -108412.84, 0.000, 0.000, 0.000, 16:55:42.644
255, -18388.42, 95181.59, 83086.80, 115876.13, 135598.47, 102055.49, 114003.26, 164929.50, 5997.55, -65804.72, -74970.07, 536.35, -74802.81, -85887.47, -61982.93, -108412.84, 0.000, 0.000, 0.000, 16:55:42.644
0, -18388.42, 95181.59, 83086.80, 115876.13, 135598.47, 102055.49, 114003.26, 164929.50, 6004.51, -65802.46, -74970.50, 538.03, -74805.19, -85895.67, -61983.98, -108411.27, 0.000, 0.000, 0.000, 16:55:42.645
1, -18382.07, 95172.09, 83072.47, 115864.33, 135579.70, 102057.99, 113993.00, 164933.06, 6004.51, -65802.46, -74970.50, 538.03, -74805.19, -85895.67, -61983.98, -108411.27, 0.000, 0.000, 0.000, 16:55:42.645
2, -18382.07, 95172.09, 83072.47, 115864.33, 135579.70, 102057.99, 113993.00, 164933.06, 6004.04, -65804.16, -74971.21, 539.75, -74835.67, -85895.02, -61999.82, -108422.70, 0.000, 0.000, 0.000, 16:55:42.645
3, -18395.89, 95188.61, 83090.80, 115875.26, 135581.50, 102051.58, 113986.23, 164933.09, 6004.04, -65804.16, -74971.21, 539.75, -74835.67, -85895.02, -61999.82, -108422.70, 0.000, 0.000, 0.000, 16:55:42.645
4, -18395.89, 95188.61, 83090.80, 115875.26, 135581.50, 102051.58, 113986.23, 164933.09, 6005.33, -65808.14, -74961.96, 543.53, -74795.53, -85895.07, -62005.23, -108428.71, 0.000, 0.000, 0.000, 16:55:42.645
5, -18395.64, 95184.56, 83094.62, 115867.48, 135558.08, 102025.23, 113971.07, 164916.97, 6005.33, -65808.14, -74961.96, 543.53, -74795.53, -85895.07, -62005.23, -108428.71, 0.000, 0.000, 0.000, 16:55:42.645
6, -18395.64, 95184.56, 83094.62, 115867.48, 135558.08, 102025.23, 113971.07, 164916.97, 6004.71, -65805.16, -74955.48, 548.36, -74823.65, -85901.13, -62014.00, -108428.47, 0.000, 0.000, 0.000, 16:55:42.646
