%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
195, -9674.88, 96689.04, 82137.54, 115047.55, 134478.89, 99516.40, 112876.28, 177213.20, -1675.69, -65264.27, -73774.91, 2515.22, -73262.58, -84442.01, -60811.16, -107175.27, 0.000, 0.000, 0.000, 16:54:35.539
196, -9674.88, 96689.04, 82137.54, 115047.55, 134478.89, 99516.40, 112876.28, 177213.20, -1668.09, -65257.14, -73771.33, 2519.78, -73261.82, -84444.35, -60795.04, -107160.09, 0.362, 0.906, 0.012, 16:54:35.539
197, -9666.93, 96689.15, 82147.71, 115054.66, 134475.78, 99520.22, 112868.70, 177211.84, -1668.09, -65257.14, -73771.33, 2519.78, -73261.82, -84444.35, -60795.04, -107160.09, 0.000, 0.000, 0.000, 16:54:35.539
198, -9666.93, 96689.15, 82147.71, 115054.66, 134475.78, 99520.22, 112868.70, 177211.84, -1667.02, -65233.50, -73761.38, 2533.84, -73246.15, -84417.35, -60784.29, -107145.30, 0.000, 0.000, 0.000, 16:54:35.539
199, -9663.35, 96693.91, 82152.78, 115055.34, 134489.25, 99513.49, 112860.66, 177216.42, -1667.02, -65233.50, -73761.38, 2533.84, -73246.15, -84417.35, -60784.29, -107145.30, 0.000, 0.000, 0.000, 16:54:35.540
200, -9663.35, 96693.91, 82152.78, 115055.34, 134489.25, 99513.49, 112860.66, 177216.42, -1658.05, -65241.81, -73769.07, 2525.61, -73249.32, -84436.20, -60799.54, -107163.22, 0.000, 0.000, 0.000, 16:54:35.540
201, -9671.53, 96702.72, 82153.56, 115048.16, 134478.22, 99498.97, 112849.82, 177199.28, -1658.05, -65241.81, -73769.07, 2525.61, -73249.32, -84436.20, -60799.54, -107163.22, 0.000, 0.000, 0.000, 16:54:35.540
202, -9671.53, 96702.72, 82153.56, 115048.16, 134478.22, 99498.97, 112849.82, 177199.28, -1647.41, -65237.03, -73762.41, 2532.34, -73248.72, -84435.74, -60801.66, -107167.49, 0.000, 0.000, 0.000, 16:54:35.540
203, -9675.27, 96700.30, 82143.55, 115036.27, 134461.11, 99487.01, 112828.88, 177188.64, -1647.41, -65237.03, -73762.41, 2532.34, -73248.72, -84435.74, -60801.66, -107167.49, 0.000, 0.000, 0.000, 16:54:35.540
204, -9675.27, 96700.30, 82143.55, 115036.27, 134461.11, 99487.01, 112828.88, 177188.64, -1655.28, -65250.35, -73771.91, 2520.94, -73257.33, -84472.88, -60825.60, -107188.79, 0.000, 0.000, 0.000, 16:54:35.540
205, -9687.38, 96711.86, 82157.01, 115042.41, 134461.86, 99484.57, 112816.94, 177162.38, -1655.28, -65250.35, -73771.91, 2520.94, -73257.33, -84472.88, -60825.60, -107188.79, 0.000, 0.000, 0.000, 16:54:35.541
206, -9687.38, 96711.86, 82157.01, 115042.41, 134461.86, 99484.57, 112816.94, 177162.38, -1642.38, -65242.08, -73758.48, 2534.62, -73248.34, -84469.52, -60816.14, -107178.11, 0.356, 0.914, 0.016, 16:54:35.541
207, -9676.03, 96701.65, 82154.28, 115046.98, 134458.03, 99487.84, 112819.71, 177179.08, -1642.38, -65242.08, -73758.48, 2534.62, -73248.34, -84469.52, -60816.14, -107178.11, 0.000, 0.000, 0.000, 16:54:35.541
208, -9676.03, 96701.65, 82154.28, 115046.98, 134458.03, 99487.84, 112819.71, 177179.08, -1635.07, -65248.18, -73762.37, 2534.58, -73257.51, -84457.88, -60823.07, -107173.95, 0.000, 0.000, 0.000, 16:54:35.541
209, -9679.58, 96694.25, 82156.25, 115046.05, 134468.11, 99486.92, 112817.50, 177189.36, -1635.07, -65248.18, -73762.37, 2534.58, -73257.51, -84457.88, -60823.07, -107173.95, 0.000, 0.000, 0.000, 16:54:35.541
210, -9679.58, 96694.25, 82156.25, 115046.05, 134468.11, 99486.92, 112817.50, 177189.36, -1632.15, -65240.61, -73759.01, 2534.75, -73251.58, -84460.47, -60831.97, -107174.35, 0.000, 0.000, 0.000, 16:54:35.541
211, -9691.78, 96688.26, 82154.93, 115041.05, 134470.59, 99483.70, 112819.24, 177188.69, -1632.15, -65240.61, -73759.01, 2534.75, -73251.58, -84460.47, -60831.97, -107174.35, 0.000, 0.000, 0.000, 16:54:35.542
212, -9691.78, 96688.26, 82154.93, 115041.05, 134470.59, 99483.70, 112819.24, 177188.69, -1632.86, -65247.20, -73772.55, 2524.16, -73263.41, -84459.20, -60839.21, -107169.50, 0.000, 0.000, 0.000, 16:54:35.542
213, -9702.78, 96674.20, 82145.83, 115033.77, 134471.44, 99481.60, 112823.42, 177185.64, -1632.86, -65247.20, -73772.55, 2524.16, -73263.41, -84459.20, -60839.21, -107169.50, 0.000, 0.000, 0.000, 16:54:35.542
214, -9702.78, 96674.20, 82145.83, 115033.77, 134471.44, 99481.60, 112823.42, 177185.64, -1628.01, -65262.33, -73783.33, 2511.75, -73266.13, -84471.06, -60829.02, -107165.34, 0.000, 0.000, 0.000, 16:54:35.542
215, -9718.47, 96658.66, 82137.43, 115023.39, 134477.59, 99478.58, 112831.76, 177198.25, -1628.01, -65262.33, -73783.33, 2511.75, -73266.13, -84471.06, -60829.02, -107165.34, 0.348, 0.912, 0.018, 16:54:35.542
216, -9718.47, 96658.66, 82137.43, 115023.39, 134477.59, 99478.58, 112831.76, 177198.25, -1626.42, -65270.80, -73788.96, 2504.87, -73266.73, -84474.30, -60818.67, -107156.56, 0.000, 0.000, 0.000, 16:54:35.542
217, -9722.07, 96662.77, 82150.37, 115035.93, 134497.86, 99493.35, 112847.54, 177203.75, -1626.42, -65270.80, -73788.96, 2504.87, -73266.73, -84474.30, -60818.67, -107156.56, 0.000, 0.000, 0.000, 16:54:35.543
218, -9722.07, 96662.77, 82150.37, 115035.93, 134497.86, 99493.35, 112847.54, 177203.75, -1638.74, -65270.85, -73783.89, 2509.01, -73258.04, -84455.95, -60806.62, -107146.16, 0.000, 0.000, 0.000, 16:54:35.543
219, -9729.58, 96658.28, 82145.56, 115029.67, 134487.45, 99484.84, 112848.03, 177225.81, -1638.74, -65270.85, -73783.89, 2509.01, -73258.04, -84455.95, -60806.62, -107146.16, 0.000, 0.000, 0.000, 16:54:35.543
220, -9729.58, 96658.28, 82145.56, 115029.67, 134487.45, 99484.84, 112848.03, 177225.81, -1653.72, -65278.45, -73794.15, 2499.68, -73265.73, -84482.04, -60811.25, -107144.18, 0.000, 0.000, 0.000, 16:54:35.543
221, -9732.58, 96647.55, 82134.95, 115025.45, 134474.30, 99502.27, 112845.73, 177238.23, -1653.72, -65278.45, -73794.15, 2499.68, -73265.73, -84482.04, -60811.25, -107144.18, 0.000, 0.000, 0.000, 16:54:35.543
222, -9732.58, 96647.55, 82134.95, 115025.45, 134474.30, 99502.27, 112845.73, 177238.23, -1652.51, -65277.44, -73794.57, 2498.30, -73273.95, -84464.31, -60813.44, -107142.13, 0.000, 0.000, 0.000, 16:54:35.543
223, -9738.45, 96655.35, 82142.77, 115029.31, 134477.17, 99493.76, 112846.66, 177244.20, -1652.51, -65277.44, -73794.57, 2498.30, -73273.95, -84464.31, -60813.44, -107142.13, 0.000, 0.000, 0.000, 16:54:35.544
224, -9738.45, 96655.35, 82142.77, 115029.31, 134477.17, 99493.76, 112846.66, 177244.20, -1634.78, -65276.68, -73788.98, 2501.70, -73263.38, -84466.73, -60815.70, -107151.71, 0.000, 0.000, 0.000, 16:54:35.544
225, -9743.53, 96655.53, 82139.55, 115022.88, 134483.25, 99478.76, 112829.48, 177214.02, -1634.78, -65276.68, -73788.98, 2501.70, -73263.38, -84466.73, -60815.70, -107151.71, 0.346, 0.902, 0.014, 16:54:35.544
226, -9743.53, 96655.53, 82139.55, 115022.88, 134483.25, 99478.76, 112829.48, 177214.02, -1630.47, -65282.22, -73792.20, 2498.57, -73261.33, -84469.79, -60825.42, -107170.24, 0.000, 0.000, 0.000, 16:54:35.544
227, -9749.14, 96659.96, 82136.78, 115021.40, 134479.63, 99458.04, 112811.13, 177195.97, -1630.47, -65282.22, -73792.20, 2498.57, -73261.33, -84469.79, -60825.42, -107170.24, 0.000, 0.000, 0.000, 16:54:35.544
228, -9749.14, 96659.96, 82136.78, 115021.40, 134479.63, 99458.04, 112811.13, 177195.97, -1632.62, -65283.21, -73796.80, 2497.07, -73271.43, -84471.46, -60840.73, -107183.49, 0.000, 0.000, 0.000, 16:54:35.544
229, -9738.57, 96656.25, 82128.82, 115014.27, 134465.66, 99445.88, 112794.09, 177195.02, -1632.62, -65283.21, -73796.80, 2497.07, -73271.43, -84471.46, -60840.73, -107183.49, 0.000, 0.000, 0.000, 16:54:35.545
230, -9738.57, 96656.25, 82128.82, 115014.27, 134465.66, 99445.88, 112794.09, 177195.02, -1640.60, -65282.20, -73802.55, 2491.37, -73285.35, -84480.43, -60857.94, -107197.76, 0.000, 0.000, 0.000, 16:54:35.545
231, -9738.88, 96651.96, 82124.04, 115005.76, 134463.38, 99439.22, 112782.09, 177184.55, -1640.60, -65282.20, -73802.55, 2491.37, -73285.35, -84480.43, -60857.94, -107197.76, 0.000, 0.000, 0.000, 16:54:35.545
232, -9738.88, 96651.96, 82124.04, 115005.76, 134463.38, 99439.22, 112782.09, 177184.55, -1642.36, -65286.09, -73801.13, 2490.57, -73265.51, -84509.77, -60862.17, -107197.27, 0.000, 0.000, 0.000, 16:54:35.545
233, -9745.81, 96653.88, 82133.20, 115019.13, 134472.16, 99443.73, 112778.00, 177167.08, -1642.36, -65286.09, -73801.13, 2490.57, -73265.51, -84509.77, -60862.17, -107197.27, 0.000, 0.000, 0.000, 16:54:35.545
234, -9745.81, 96653.88, 82133.20, 115019.13, 134472.16, 99443.73, 112778.00, 177167.08, -1652.67, -65274.80, -73785.92, 2507.73, -73261.39, -84459.22, -60847.82, -107181.62, 0.000, 0.000, 0.000, 16:54:35.545
235, -9735.97, 96650.37, 82137.41, 115030.66, 134477.19, 99447.09, 112794.63, 177198.45, -1652.67, -65274.80, -73785.92, 2507.73, -73261.39, -84459.22, -60847.82, -107181.62, 0.354, 0.900, 0.014, 16:54:35.546
236, -9735.97, 96650.37, 82137.41, 115030.66, 134477.19, 99447.09, 112794.63, 177198.45, -1661.70, -65279.52, -73788.91, 2505.47, -73267.59, -84452.76, -60840.98, -107171.56, 0.000, 0.000, 0.000, 16:54:35.546
237, -9749.76, 96649.84, 82146.88, 115038.79, 134493.33, 99453.99, 112798.77, 177198.64, -1661.70, -65279.52, -73788.91, 2505.47, -73267.59, -84452.76, -60840.98, -107171.56, 0.000, 0.000, 0.000, 16:54:35.546
238, -9749.76, 96649.84, 82146.88, 115038.79, 134493.33, 99453.99, 112798.77, 177198.64, -1683.69, -65283.16, -73786.39, 2503.37, -73258.96, -84458.08, -60828.68, -107167.02, 0.000, 0.000, 0.000, 16:54:35.546
239, -9761.88, 96644.31, 82136.09, 115024.24, 134498.94, 99434.28, 112801.77, 177217.28, -1683.69, -65283.16, -73786.39, 2503.37, -73258.96, -84458.08, -60828.68, -107167.02, 0.000, 0.000, 0.000, 16:54:35.546
240, -9761.88, 96644.31, 82136.09, 115024.24, 134498.94, 99434.28, 112801.77, 177217.28, -1690.60, -65293.85, -73792.78, 2493.16, -73260.74, -84464.94, -60816.17, -107159.71, 0.000, 0.000, 0.000, 16:54:35.546
241, -9772.83, 96647.02, 82139.22, 115031.82, 134522.03, 99471.96, 112828.61, 177237.45, -1690.60, -65293.85, -73792.78, 2493.16, -73260.74, -84464.94, -60816.17, -107159.71, 0.000, 0.000, 0.000, 16:54:35.547
242, -9772.83, 96647.02, 82139.22, 115031.82, 134522.03, 99471.96, 112828.61, 177237.45, -1693.35, -65296.08, -73797.77, 2487.64, -73259.16, -84469.54, -60805.80, -107149.66, 0.000, 0.000, 0.000, 16:54:35.547
243, -9817.11, 96636.98, 82121.06, 115014.23, 134506.89, 99449.68, 112821.70, 177243.63, -1693.35, -65296.08, -73797.77, 2487.64, -73259.16, -84469.54, -60805.80, -107149.66, 0.000, 0.000, 0.000, 16:54:35.547
244, -9817.11, 96636.98, 82121.06, 115014.23, 134506.89, 99449.68, 112821.70, 177243.63, -1706.51, -65306.65, -73808.63, 2478.81, -73273.46, -84508.55, -60813.95, -107161.41, 0.000, 0.000, 0.000, 16:54:35.547
245, -9877.30, 96637.61, 82121.40, 115017.54, 134507.97, 99463.96, 112820.05, 177263.86, -1706.51, -65306.65, -73808.63, 2478.81, -73273.46, -84508.55, -60813.95, -107161.41, 0.358, 0.894, 0.010, 16:54:35.547
246, -9877.30, 96637.61, 82121.40, 115017.54, 134507.97, 99463.96, 112820.05, 177263.86, -1695.42, -65298.29, -73800.72, 2486.27, -73266.45, -84465.74, -60807.98, -107164.23, 0.000, 0.000, 0.000, 16:54:35.547
247, -9896.37, 96646.23, 82126.90, 115024.98, 134500.67, 99447.40, 112816.20, 177270.22, -1695.42, -65298.29, -73800.72, 2486.27, -73266.45, -84465.74, -60807.98, -107164.23, 0.000, 0.000, 0.000, 16:54:35.548
248, -9896.37, 96646.23, 82126.90, 115024.98, 134500.67, 99447.40, 112816.20, 177270.22, -1699.07, -65298.23, -73797.23, 2490.21, -73271.88, -84451.19, -60811.36, -107166.82, 0.000, 0.000, 0.000, 16:54:35.548
249, -9924.51, 96651.60, 82125.18, 115022.48, 134484.20, 99447.31, 112796.98, 177229.55, -1699.07, -65298.23, -73797.23, 2490.21, -73271.88, -84451.19, -60811.36, -107166.82, 0.000, 0.000, 0.000, 16:54:35.548
250, -9924.51, 96651.60, 82125.18, 115022.48, 134484.20, 99447.31, 112796.98, 177229.55, -1704.05, -65288.62, -73790.68, 2497.29, -73269.26, -84465.59, -60825.82, -107180.16, 0.000, 0.000, 0.000, 16:54:35.548
251, -9934.05, 96673.82, 82129.60, 115027.28, 134491.22, 99448.63, 112783.81, 177223.11, -1704.05, -65288.62, -73790.68, 2497.29, -73269.26, -84465.59, -60825.82, -107180.16, 0.000, 0.000, 0.000, 16:54:35.548
252, -9934.05, 96673.82, 82129.60, 115027.28, 134491.22, 99448.63, 112783.81, 177223.11, -1695.42, -65281.57, -73787.27, 2502.90, -73264.63, -84468.42, -60835.95, -107188.84, 0.000, 0.000, 0.000, 16:54:35.549
253, -9920.08, 96671.76, 82121.18, 115021.76, 134470.73, 99440.78, 112764.50, 177198.66, -1695.42, -65281.57, -73787.27, 2502.90, -73264.63, -84468.42, -60835.95, -107188.84, 0.000, 0.000, 0.000, 16:54:35.549
254, -9920.08, 96671.76, 82121.18, 115021.76, 134470.73, 99440.78, 112764.50, 177198.66, -1695.25, -65286.43, -73788.07, 2501.16, -73272.59, -84490.64, -60851.97, -107199.45, 0.000, 0.000, 0.000, 16:54:35.549
255, -9913.85, 96664.09, 82122.77, 115021.80, 134471.73, 99431.09, 112760.75, 177204.16, -1695.25, -65286.43, -73788.07, 2501.16, -73272.59, -84490.64, -60851.97, -107199.45, 0.368, 0.898, 0.010, 16:54:35.549
0, -9913.85, 96664.09, 82122.77, 115021.80, 134471.73, 99431.09, 112760.75, 177204.16, -1685.52, -65284.84, -73785.81, 2503.80, -73262.11, -84471.77, -60861.23, -107205.13, 0.000, 0.000, 0.000, 16:54:35.549
1, -9915.48, 96663.96, 82129.49, 115024.13, 134466.38, 99408.24, 112755.54, 177200.22, -1685.52, -65284.84, -73785.81, 2503.80, -73262.11, -84471.77, -60861.23, -107205.13, 0.000, 0.000, 0.000, 16:54:35.550
2, -9915.48, 96663.96, 82129.49, 115024.13, 134466.38, 99408.24, 112755.54, 177200.22, -1696.09, -65283.79, -73785.70, 2506.28, -73275.79, -84482.82, -60858.41, -107205.09, 0.000, 0.000, 0.000, 16:54:35.550
3, -9874.15, 96668.95, 82132.82, 115030.95, 134475.72, 99420.69, 112758.38, 177207.17, -1696.09, -65283.79, -73785.70, 2506.28, -73275.79, -84482.82, -60858.41, -107205.09, 0.000, 0.000, 0.000, 16:54:35.550
4, -9874.15, 96668.95, 82132.82, 115030.95, 134475.72, 99420.69, 112758.38, 177207.17, -1700.03, -65273.33, -73781.90, 2509.81, -73257.15, -84466.79, -60851.64, -107193.09, 0.000, 0.000, 0.000, 16:54:35.550
5, -9791.94, 96667.36, 82140.22, 115031.02, 134483.95, 99417.67, 112755.92, 177208.42, -1700.03, -65273.33, -73781.90, 2509.81, -73257.15, -84466.79, -60851.64, -107193.09, 0.000, 0.000, 0.000, 16:54:35.550
6, -9791.94, 96667.36, 82140.22, 115031.02, 134483.95, 99417.67, 112755.92, 177208.42, -1696.16, -65282.31, -73786.88, 2502.57, -73254.06, -84478.35, -60845.00, -107193.84, 0.000, 0.000, 0.000, 16:54:35.551
7, -9774.04, 96651.06, 82134.57, 115027.75, 134487.33, 99407.86, 112758.31, 177198.80, -1696.16, -65282.31, -73786.88, 2502.57, -73254.06, -84478.35, -60845.00, -107193.84, 0.000, 0.000, 0.000, 16:54:35.551
8, -9774.04, 96651.06, 82134.57, 115027.75, 134487.33, 99407.86, 112758.31, 177198.80, -1699.34, -65288.62, -73794.08, 2495.08, -73264.84, -84476.36, -60838.90, -107191.77, 0.000, 0.000, 0.000, 16:54:35.551
9, -9766.21, 96651.38, 82139.33, 115032.40, 134511.44, 99419.66, 112769.29, 177205.61, -1699.34, -65288.62, -73794.08, 2495.08, -73264.84, -84476.36, -60838.90, -107191.77, 0.368, 0.908, 0.008, 16:54:35.551
10, -9766.21, 96651.38, 82139.33, 115032.40, 134511.44, 99419.66, 112769.29, 177205.61, -1710.44, -65284.55, -73787.66, 2500.04, -73264.75, -84470.88, -60821.73, -107169.48, 0.000, 0.000, 0.000, 16:54:35.551
11, -9768.72, 96653.14, 82145.61, 115040.09, 134512.55, 99441.68, 112786.45, 177235.72, -1710.44, -65284.55, -73787.66, 2500.04, -73264.75, -84470.88, -60821.73, -107169.48, 0.000, 0.000, 0.000, 16:54:35.551
12, -9768.72, 96653.14, 82145.61, 115040.09, 134512.55, 99441.68, 112786.45, 177235.72, -1714.78, -65283.09, -73786.34, 2502.77, -73254.27, -84465.20, -60808.81, -107149.79, 0.000, 0.000, 0.000, 16:54:35.552
13, -9764.11, 96649.38, 82141.27, 115037.70, 134523.52, 99450.91, 112795.99, 177257.52, -1714.78, -65283.09, -73786.34, 2502.77, -73254.27, -84465.20, -60808.81, -107149.79, 0.000, 0.000, 0.000, 16:54:35.552
14, -9764.11, 96649.38, 82141.27, 115037.70, 134523.52, 99450.91, 112795.99, 177257.52, -1710.71, -65291.75, -73795.34, 2494.57, -73262.53, -84477.95, -60813.84, -107153.08, 0.000, 0.000, 0.000, 16:54:35.552
15, -9760.67, 96636.22, 82135.39, 115032.89, 134508.92, 99446.62, 112796.42, 177283.75, -1710.71, -65291.75, -73795.34, 2494.57, -73262.53, -84477.95, -60813.84, -107153.08, 0.000, 0.000, 0.000, 16:54:35.552
16, -9760.67, 96636.22, 82135.39, 115032.89, 134508.92, 99446.62, 112796.42, 177283.75, -1722.78, -65296.33, -73797.57, 2491.59, -73268.52, -84480.47, -60819.39, -107164.97, 0.000, 0.000, 0.000, 16:54:35.552
17, -9757.83, 96642.52, 82133.59, 115031.84, 134505.47, 99441.73, 112776.98, 177262.17, -1722.78, -65296.33, -73797.57, 2491.59, -73268.52, -84480.47, -60819.39, -107164.97, 0.000, 0.000, 0.000, 16:54:35.552
18, -9757.83, 96642.52, 82133.59, 115031.84, 134505.47, 99441.73, 112776.98, 177262.17, -1724.84, -65296.13, -73796.02, 2490.79, -73267.79, -84459.57, -60828.62, -107170.69, 0.358, 0.912, 0.016, 16:54:35.553
19, -9747.95, 96640.22, 82132.27, 115027.05, 134493.34, 99445.45, 112764.13, 177248.88, -1724.84, -65296.13, -73796.02, 2490.79, -73267.79, -84459.57, -60828.62, -107170.69, 0.000, 0.000, 0.000, 16:54:35.553
20, -9747.95, 96640.22, 82132.27, 115027.05, 134493.34, 99445.45, 112764.13, 177248.88, -1720.66, -65292.57, -73785.90, 2495.64, -73261.28, -84470.30, -60839.19, -107185.89, 0.000, 0.000, 0.000, 16:54:36.012
21, -9752.24, 96648.65, 82138.81, 115022.79, 134491.48, 99433.09, 112757.10, 177243.67, -1720.66, -65292.57, -73785.90, 2495.64, -73261.28, -84470.30, -60839.19, -107185.89, 0.000, 0.000, 0.000, 16:54:36.012
22, -9752.24, 96648.65, 82138.81, 115022.79, 134491.48, 99433.09, 112757.10, 177243.67, -1724.03, -65301.45, -73787.94, 2491.48, -73267.90, -84486.84, -60849.54, -107202.16, 0.000, 0.000, 0.000, 16:54:36.012
23, -9750.97, 96642.55, 82130.88, 115015.13, 134494.05, 99407.32, 112739.58, 177213.47, -1724.03, -65301.45, -73787.94, 2491.48, -73267.90, -84486.84, -60849.54, -107202.16, 0.000, 0.000, 0.000, 16:54:36.013
24, -9750.97, 96642.55, 82130.88, 115015.13, 134494.05, 99407.32, 112739.58, 177213.47, -1720.41, -65306.99, -73791.98, 2490.43, -73269.98, -84476.88, -60858.50, -107213.85, 0.000, 0.000, 0.000, 16:54:36.013
25, -9742.86, 96642.62, 82135.41, 115020.66, 134493.66, 99408.40, 112734.59, 177195.73, -1720.41, -65306.99, -73791.98, 2490.43, -73269.98, -84476.88, -60858.50, -107213.85, 0.000, 0.000, 0.000, 16:54:36.013
26, -9742.86, 96642.62, 82135.41, 115020.66, 134493.66, 99408.40, 112734.59, 177195.73, -1729.96, -65297.91, -73783.24, 2499.86, -73248.88, -84469.67, -60860.22, -107214.59, 0.000, 0.000, 0.000, 16:54:36.013
27, -9746.34, 96635.69, 82125.94, 115009.84, 134481.03, 99384.13, 112729.55, 177195.84, -1729.96, -65297.91, -73783.24, 2499.86, -73248.88, -84469.67, -60860.22, -107214.59, 0.000, 0.000, 0.000, 16:54:36.013
28, -9746.34, 96635.69, 82125.94, 115009.84, 134481.03, 99384.13, 112729.55, 177195.84, -1708.66, -65306.25, -73788.63, 2492.09, -73275.88, -84486.87, -60871.78, -107229.80, 0.352, 0.910, 0.016, 16:54:36.013
29, -9741.96, 96640.76, 82137.47, 115020.55, 134484.39, 99383.19, 112730.69, 177199.06, -1708.66, -65306.25, -73788.63, 2492.09, -73275.88, -84486.87, -60871.78, -107229.80, 0.000, 0.000, 0.000, 16:54:36.014
30, -9741.96, 96640.76, 82137.47, 115020.55, 134484.39, 99383.19, 112730.69, 177199.06, -1700.34, -65304.60, -73780.45, 2496.94, -73262.89, -84474.57, -60859.64, -107217.42, 0.000, 0.000, 0.000, 16:54:36.014
31, -9727.99, 96639.48, 82141.54, 115019.46, 134486.08, 99387.70, 112734.33, 177204.16, -1700.34, -65304.60, -73780.45, 2496.94, -73262.89, -84474.57, -60859.64, -107217.42, 0.000, 0.000, 0.000, 16:54:36.014
32, -9727.99, 96639.48, 82141.54, 115019.46, 134486.08, 99387.70, 112734.33, 177204.16, -1672.98, -65307.32, -73779.93, 2496.44, -73260.48, -84493.84, -60845.87, -107211.75, 0.000, 0.000, 0.000, 16:54:36.014
33, -9732.58, 96635.46, 82139.55, 115020.40, 134492.56, 99387.81, 112742.02, 177206.92, -1672.98, -65307.32, -73779.93, 2496.44, -73260.48, -84493.84, -60845.87, -107211.75, 0.000, 0.000, 0.000, 16:54:36.014
34, -9732.58, 96635.46, 82139.55, 115020.40, 134492.56, 99387.81, 112742.02, 177206.92, -1683.09, -65307.37, -73784.85, 2496.62, -73269.35, -84477.25, -60838.45, -107199.12, 0.000, 0.000, 0.000, 16:54:36.015
35, -9729.94, 96632.66, 82144.85, 115030.03, 134508.59, 99411.98, 112761.33, 177219.98, -1683.09, -65307.37, -73784.85, 2496.62, -73269.35, -84477.25, -60838.45, -107199.12, 0.000, 0.000, 0.000, 16:54:36.015
36, -9729.94, 96632.66, 82144.85, 115030.03, 134508.59, 99411.98, 112761.33, 177219.98, -1676.78, -65311.01, -73788.00, 2493.38, -73276.57, -84475.91, -60820.95, -107189.66, 0.000, 0.000, 0.000, 16:54:36.015
37, -9728.26, 96609.65, 82128.29, 115014.49, 134529.00, 99400.33, 112759.38, 177242.53, -1676.78, -65311.01, -73788.00, 2493.38, -73276.57, -84475.91, -60820.95, -107189.66, 0.000, 0.000, 0.000, 16:54:36.015
38, -9728.26, 96609.65, 82128.29, 115014.49, 134529.00, 99400.33, 112759.38, 177242.53, -1678.01, -65320.16, -73795.38, 2485.02, -73257.62, -84489.30, -60822.83, -107197.38, 0.354, 0.914, 0.012, 16:54:36.015
39, -9742.28, 96619.03, 82137.20, 115031.73, 134544.11, 99417.83, 112768.86, 177254.41, -1678.01, -65320.16, -73795.38, 2485.02, -73257.62, -84489.30, -60822.83, -107197.38, 0.000, 0.000, 0.000, 16:54:36.015
40, -9742.28, 96619.03, 82137.20, 115031.73, 134544.11, 99417.83, 112768.86, 177254.41, -1691.22, -65313.45, -73792.94, 2491.68, -73259.20, -84460.80, -60813.15, -107181.62, 0.000, 0.000, 0.000, 16:54:36.016
41, -9739.53, 96617.83, 82127.46, 115028.73, 134542.09, 99418.01, 112772.88, 177267.67, -1691.22, -65313.45, -73792.94, 2491.68, -73259.20, -84460.80, -60813.15, -107181.62, 0.000, 0.000, 0.000, 16:54:36.016
42, -9739.53, 96617.83, 82127.46, 115028.73, 134542.09, 99418.01, 112772.88, 177267.67, -1685.46, -65321.74, -73808.25, 2478.92, -73272.55, -84476.72, -60821.55, -107181.69, 0.000, 0.000, 0.000, 16:54:36.016
43, -9739.44, 96613.65, 82119.95, 115023.55, 134521.47, 99434.93, 112765.77, 177253.33, -1685.46, -65321.74, -73808.25, 2478.92, -73272.55, -84476.72, -60821.55, -107181.69, 0.000, 0.000, 0.000, 16:54:36.016
44, -9739.44, 96613.65, 82119.95, 115023.55, 134521.47, 99434.93, 112765.77, 177253.33, -1689.30, -65315.75, -73800.52, 2487.44, -73270.78, -84484.34, -60829.29, -107173.26, 0.000, 0.000, 0.000, 16:54:36.017
45, -9731.93, 96620.20, 82131.10, 115037.45, 134515.75, 99435.24, 112763.30, 177253.69, -1689.30, -65315.75, -73800.52, 2487.44, -73270.78, -84484.34, -60829.29, -107173.26, 0.000, 0.000, 0.000, 16:54:36.017
46, -9731.93, 96620.20, 82131.10, 115037.45, 134515.75, 99435.24, 112763.30, 177253.69, -1688.88, -65307.77, -73787.24, 2499.37, -73264.21, -84449.60, -60832.62, -107174.69, 0.000, 0.000, 0.000, 16:54:36.017
47, -9721.04, 96623.28, 82134.73, 115039.64, 134514.17, 99412.66, 112742.62, 177257.42, -1688.88, -65307.77, -73787.24, 2499.37, -73264.21, -84449.60, -60832.62, -107174.69, 0.000, 0.000, 0.000, 16:54:36.017
48, -9721.04, 96623.28, 82134.73, 115039.64, 134514.17, 99412.66, 112742.62, 177257.42, -1684.38, -65305.65, -73779.87, 2505.03, -73260.03, -84445.58, -60842.54, -107183.70, 0.358, 0.910, 0.016, 16:54:36.017
49, -9725.45, 96634.81, 82138.48, 115038.97, 134504.92, 99397.38, 112729.81, 177256.56, -1684.38, -65305.65, -73779.87, 2505.03, -73260.03, -84445.58, -60842.54, -107183.70, 0.000, 0.000, 0.000, 16:54:36.017
50, -9725.45, 96634.81, 82138.48, 115038.97, 134504.92, 99397.38, 112729.81, 177256.56, -1691.71, -65316.76, -73781.48, 2499.15, -73262.66, -84469.74, -60855.17, -107207.01, 0.000, 0.000, 0.000, 16:54:36.018
51, -9733.20, 96628.35, 82136.84, 115029.27, 134504.67, 99393.47, 112714.73, 177233.30, -1691.71, -65316.76, -73781.48, 2499.15, -73262.66, -84469.74, -60855.17, -107207.01, 0.000, 0.000, 0.000, 16:54:36.018
