%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
94, -35666.75, 61014.98, 42842.17, 103191.20, 152280.94, 96645.05, -39784.90, -19722.71, -14897.19, -68810.18, -39709.79, -4110.04, -75245.40, -73835.63, -59701.57, -66832.38, 0.000, 0.000, 0.000, 15:30:13.702
95, -36046.77, 61002.42, 42840.78, 103200.15, 152297.45, 96649.61, -39324.41, -19415.26, -14897.19, -68810.18, -39709.79, -4110.04, -75245.40, -73835.63, -59701.57, -66832.38, 0.000, 0.000, 0.000, 15:30:13.702
96, -36046.77, 61002.42, 42840.78, 103200.15, 152297.45, 96649.61, -39324.41, -19415.26, -15038.01, -68794.45, -39738.67, -4086.90, -75278.57, -73838.31, -59963.78, -67059.86, 0.000, 0.000, 0.000, 15:30:13.702
97, -35951.66, 61009.96, 42847.09, 103194.89, 152302.41, 96650.23, -39902.55, -19833.93, -15038.01, -68794.45, -39738.67, -4086.90, -75278.57, -73838.31, -59963.78, -67059.86, 0.000, 0.000, 0.000, 15:30:13.702
98, -35951.66, 61009.96, 42847.09, 103194.89, 152302.41, 96650.23, -39902.55, -19833.93, -14840.19, -68822.27, -39653.98, -4118.58, -75248.13, -73816.14, -59836.67, -66966.07, 0.000, 0.000, 0.000, 15:30:13.702
99, -35722.09, 60986.31, 42829.05, 103159.94, 152302.39, 96656.25, -39416.88, -19483.97, -14840.19, -68822.27, -39653.98, -4118.58, -75248.13, -73816.14, -59836.67, -66966.07, 0.000, 0.000, 0.000, 15:30:13.702
100, -35722.09, 60986.31, 42829.05, 103159.94, 152302.39, 96656.25, -39416.88, -19483.97, -14999.47, -68845.52, -39785.81, -4120.54, -75293.77, -73863.70, -59756.89, -66903.55, 0.000, 0.000, 0.000, 15:30:13.703
101, -36160.50, 61002.51, 42837.16, 103189.91, 152316.34, 96628.09, -39588.94, -19623.40, -14999.47, -68845.52, -39785.81, -4120.54, -75293.77, -73863.70, -59756.89, -66903.55, -0.004, 0.946, -0.224, 15:30:13.703
102, -36160.50, 61002.51, 42837.16, 103189.91, 152316.34, 96628.09, -39588.94, -19623.40, -14900.14, -68820.51, -39673.14, -4102.46, -75252.53, -73834.23, -60006.23, -67122.94, 0.000, 0.000, 0.000, 15:30:13.703
103, -35607.60, 60998.13, 42827.62, 103160.43, 152293.72, 96637.88, -39723.14, -19728.68, -14900.14, -68820.51, -39673.14, -4102.46, -75252.53, -73834.23, -60006.23, -67122.94, 0.000, 0.000, 0.000, 15:30:13.703
104, -35607.60, 60998.13, 42827.62, 103160.43, 152293.72, 96637.88, -39723.14, -19728.68, -14875.53, -68874.53, -39731.14, -4139.79, -75282.55, -73833.06, -59728.06, -66875.16, 0.000, 0.000, 0.000, 15:30:13.703
105, -35957.70, 61006.11, 42829.25, 103166.06, 152293.06, 96620.22, -39274.41, -19438.13, -14875.53, -68874.53, -39731.14, -4139.79, -75282.55, -73833.06, -59728.06, -66875.16, 0.000, 0.000, 0.000, 15:30:13.703
106, -35957.70, 61006.11, 42829.25, 103166.06, 152293.06, 96620.22, -39274.41, -19438.13, -14977.57, -68797.04, -39733.78, -4081.52, -75279.64, -73876.29, -59988.57, -67087.20, 0.000, 0.000, 0.000, 15:30:13.704
107, -35799.34, 61019.72, 42838.14, 103185.88, 152285.98, 96607.30, -39819.07, -19830.06, -14977.57, -68797.04, -39733.78, -4081.52, -75279.64, -73876.29, -59988.57, -67087.20, 0.000, 0.000, 0.000, 15:30:13.704
108, -35799.34, 61019.72, 42838.14, 103185.88, 152285.98, 96607.30, -39819.07, -19830.06, -14782.95, -68847.05, -39657.92, -4117.08, -75247.52, -73885.43, -59858.46, -66970.16, 0.000, 0.000, 0.000, 15:30:13.704
109, -35558.27, 61003.61, 42825.65, 103171.96, 152293.20, 96657.37, -39322.77, -19477.73, -14782.95, -68847.05, -39657.92, -4117.08, -75247.52, -73885.43, -59858.46, -66970.16, 0.000, 0.000, 0.000, 15:30:13.704
110, -35558.27, 61003.61, 42825.65, 103171.96, 152293.20, 96657.37, -39322.77, -19477.73, -14939.84, -68832.40, -39770.46, -4097.37, -75269.14, -73836.52, -59804.68, -66902.81, -0.006, 0.942, -0.226, 15:30:13.705
111, -36002.54, 61026.45, 42839.93, 103203.21, 152320.50, 96642.26, -39516.81, -19644.14, -14939.84, -68832.40, -39770.46, -4097.37, -75269.14, -73836.52, -59804.68, -66902.81, 0.000, 0.000, 0.000, 15:30:13.705
112, -36002.54, 61026.45, 42839.93, 103203.21, 152320.50, 96642.26, -39516.81, -19644.14, -14846.99, -68793.03, -39657.43, -4074.66, -75229.76, -73784.11, -60043.33, -67106.02, 0.000, 0.000, 0.000, 15:30:13.705
113, -35449.57, 61018.92, 42832.11, 103185.23, 152302.66, 96657.41, -39647.93, -19748.26, -14846.99, -68793.03, -39657.43, -4074.66, -75229.76, -73784.11, -60043.33, -67106.02, 0.000, 0.000, 0.000, 15:30:13.706
114, -35449.57, 61018.92, 42832.11, 103185.23, 152302.66, 96657.41, -39647.93, -19748.26, -14820.90, -68832.71, -39714.73, -4105.21, -75259.86, -73854.30, -59749.18, -66837.86, 0.000, 0.000, 0.000, 15:30:13.706
115, -35837.36, 61009.69, 42830.66, 103186.40, 152299.95, 96645.41, -39178.92, -19439.49, -14820.90, -68832.71, -39714.73, -4105.21, -75259.86, -73854.30, -59749.18, -66837.86, 0.000, 0.000, 0.000, 15:30:13.706
116, -35837.36, 61009.69, 42830.66, 103186.40, 152299.95, 96645.41, -39178.92, -19439.49, -14946.95, -68816.88, -39736.21, -4080.67, -75262.63, -73834.90, -60012.02, -67061.24, 0.000, 0.000, 0.000, 15:30:13.706
117, -35750.34, 61010.92, 42836.09, 103176.66, 152301.97, 96615.32, -39746.90, -19851.92, -14946.95, -68816.88, -39736.21, -4080.67, -75262.63, -73834.90, -60012.02, -67061.24, 0.000, 0.000, 0.000, 15:30:13.706
118, -35750.34, 61010.92, 42836.09, 103176.66, 152301.97, 96615.32, -39746.90, -19851.92, -14745.29, -68837.45, -39647.72, -4104.47, -75232.26, -73823.80, -59872.72, -66943.05, 0.000, 0.000, 0.000, 15:30:13.707
119, -35515.96, 60996.86, 42830.16, 103161.30, 152295.17, 96611.41, -39246.78, -19495.39, -14745.29, -68837.45, -39647.72, -4104.47, -75232.26, -73823.80, -59872.72, -66943.05, 0.000, 0.000, 0.000, 15:30:13.707
120, -35515.96, 60996.86, 42830.16, 103161.30, 152295.17, 96611.41, -39246.78, -19495.39, -14897.71, -68813.42, -39757.58, -4092.63, -75267.06, -73786.59, -59810.02, -66886.43, -0.018, 0.938, -0.224, 15:30:13.707
121, -36003.94, 61017.89, 42845.34, 103188.99, 152315.48, 96577.70, -39455.88, -19675.23, -14897.71, -68813.42, -39757.58, -4092.63, -75267.06, -73786.59, -59810.02, -66886.43, 0.000, 0.000, 0.000, 15:30:13.708
122, -36003.94, 61017.89, 42845.34, 103188.99, 152315.48, 96577.70, -39455.88, -19675.23, -14819.70, -68819.59, -39649.76, -4083.17, -75252.60, -73792.00, -60042.39, -67090.57, 0.000, 0.000, 0.000, 15:30:13.708
123, -35487.17, 60998.51, 42840.31, 103147.11, 152295.08, 96565.91, -39597.34, -19786.72, -14819.70, -68819.59, -39649.76, -4083.17, -75252.60, -73792.00, -60042.39, -67090.57, 0.000, 0.000, 0.000, 15:30:13.708
124, -35487.17, 60998.51, 42840.31, 103147.11, 152295.08, 96565.91, -39597.34, -19786.72, -14785.81, -68841.25, -39701.17, -4128.21, -75235.63, -73822.47, -59740.55, -66846.22, 0.000, 0.000, 0.000, 15:30:13.708
125, -35883.42, 60987.45, 42832.78, 103163.80, 152310.19, 96582.38, -39118.50, -19467.77, -14785.81, -68841.25, -39701.17, -4128.21, -75235.63, -73822.47, -59740.55, -66846.22, 0.000, 0.000, 0.000, 15:30:13.709
126, -35883.42, 60987.45, 42832.78, 103163.80, 152310.19, 96582.38, -39118.50, -19467.77, -14912.93, -68799.65, -39721.51, -4094.17, -75247.23, -73740.62, -59998.43, -67080.49, 0.000, 0.000, 0.000, 15:30:13.709
127, -35838.65, 61003.27, 42848.45, 103179.94, 152335.38, 96596.68, -39706.51, -19902.28, -14912.93, -68799.65, -39721.51, -4094.17, -75247.23, -73740.62, -59998.43, -67080.49, 0.000, 0.000, 0.000, 15:30:13.709
128, -35838.65, 61003.27, 42848.45, 103179.94, 152335.38, 96596.68, -39706.51, -19902.28, -14719.41, -68816.08, -39637.51, -4131.50, -75229.35, -73792.83, -59861.48, -66993.92, 0.000, 0.000, 0.000, 15:30:13.709
129, -35608.38, 60979.00, 42829.76, 103155.84, 152311.58, 96610.18, -39221.72, -19559.29, -14719.41, -68816.08, -39637.51, -4131.50, -75229.35, -73792.83, -59861.48, -66993.92, 0.000, 0.000, 0.000, 15:30:13.710
130, -35608.38, 60979.00, 42829.76, 103155.84, 152311.58, 96610.18, -39221.72, -19559.29, -14879.76, -68819.52, -39757.85, -4149.82, -75268.09, -73787.84, -59792.16, -66969.16, -0.022, 0.938, -0.230, 15:30:13.710
131, -36090.22, 60984.36, 42828.58, 103167.78, 152303.42, 96588.19, -39419.94, -19731.83, -14879.76, -68819.52, -39757.85, -4149.82, -75268.09, -73787.84, -59792.16, -66969.16, 0.000, 0.000, 0.000, 15:30:13.710
132, -36090.22, 60984.36, 42828.58, 103167.78, 152303.42, 96588.19, -39419.94, -19731.83, -14801.73, -68808.19, -39657.52, -4171.33, -75245.67, -73799.02, -60004.53, -67195.27, 0.000, 0.000, 0.000, 15:30:13.710
133, -35564.26, 60966.59, 42822.83, 103141.63, 152285.00, 96608.39, -39531.61, -19816.23, -14801.73, -68808.19, -39657.52, -4171.33, -75245.67, -73799.02, -60004.53, -67195.27, 0.000, 0.000, 0.000, 15:30:13.711
134, -35564.26, 60966.59, 42822.83, 103141.63, 152285.00, 96608.39, -39531.61, -19816.23, -14779.00, -68836.46, -39713.24, -4223.05, -75249.85, -73820.92, -59701.62, -66968.62, 0.000, 0.000, 0.000, 15:30:13.711
135, -35979.02, 60949.58, 42814.56, 103141.16, 152277.17, 96594.45, -39071.74, -19515.15, -14779.00, -68836.46, -39713.24, -4223.05, -75249.85, -73820.92, -59701.62, -66968.62, 0.000, 0.000, 0.000, 15:30:13.711
136, -35979.02, 60949.58, 42814.56, 103141.16, 152277.17, 96594.45, -39071.74, -19515.15, -14911.97, -68813.40, -39742.38, -4216.41, -75262.34, -73769.85, -59955.18, -67211.65, 0.000, 0.000, 0.000, 15:30:13.711
137, -35925.40, 60962.95, 42825.58, 103152.65, 152286.61, 96607.59, -39652.42, -19940.13, -14911.97, -68813.40, -39742.38, -4216.41, -75262.34, -73769.85, -59955.18, -67211.65, 0.000, 0.000, 0.000, 15:30:13.711
138, -35925.40, 60962.95, 42825.58, 103152.65, 152286.61, 96607.59, -39652.42, -19940.13, -14714.58, -68824.48, -39652.04, -4249.20, -75241.45, -73802.89, -59812.44, -67110.35, 0.000, 0.000, 0.000, 15:30:13.712
139, -35710.33, 60938.12, 42810.21, 103127.19, 152283.69, 96630.25, -39173.18, -19603.91, -14714.58, -68824.48, -39652.04, -4249.20, -75241.45, -73802.89, -59812.44, -67110.35, 0.000, 0.000, 0.000, 15:30:13.712
140, -35710.33, 60938.12, 42810.21, 103127.19, 152283.69, 96630.25, -39173.18, -19603.91, -14878.55, -68809.51, -39768.58, -4248.28, -75276.98, -73815.54, -59725.27, -67050.83, -0.024, 0.938, -0.228, 15:30:13.712
141, -36183.72, 60955.08, 42823.73, 103165.34, 152290.05, 96622.14, -39353.51, -19754.85, -14878.55, -68809.51, -39768.58, -4248.28, -75276.98, -73815.54, -59725.27, -67050.83, 0.000, 0.000, 0.000, 15:30:13.712
142, -36183.72, 60955.08, 42823.73, 103165.34, 152290.05, 96622.14, -39353.51, -19754.85, -14789.66, -68810.02, -39665.05, -4250.61, -75257.07, -73807.70, -59950.39, -67260.76, 0.000, 0.000, 0.000, 15:30:13.712
143, -35652.73, 60933.27, 42812.20, 103124.27, 152269.44, 96636.73, -39468.26, -19837.31, -14789.66, -68810.02, -39665.05, -4250.61, -75257.07, -73807.70, -59950.39, -67260.76, 0.000, 0.000, 0.000, 15:30:13.712
144, -35652.73, 60933.27, 42812.20, 103124.27, 152269.44, 96636.73, -39468.26, -19837.31, -14770.30, -68846.27, -39726.47, -4291.15, -75262.45, -73850.20, -59672.00, -67028.56, 0.000, 0.000, 0.000, 15:30:13.713
145, -36047.28, 60934.16, 42815.75, 103146.05, 152285.31, 96646.80, -38995.61, -19520.27, -14770.30, -68846.27, -39726.47, -4291.15, -75262.45, -73850.20, -59672.00, -67028.56, 0.000, 0.000, 0.000, 15:30:13.713
146, -36047.28, 60934.16, 42815.75, 103146.05, 152285.31, 96646.80, -38995.61, -19520.27, -14892.92, -68812.03, -39743.81, -4254.07, -75267.77, -73835.70, -59935.42, -67255.28, 0.000, 0.000, 0.000, 15:30:13.713
147, -36009.15, 60956.60, 42834.21, 103151.84, 152299.17, 96627.02, -39583.69, -19954.47, -14892.92, -68812.03, -39743.81, -4254.07, -75267.77, -73835.70, -59935.42, -67255.28, 0.000, 0.000, 0.000, 15:30:13.713
148, -36009.15, 60956.60, 42834.21, 103151.84, 152299.17, 96627.02, -39583.69, -19954.47, -14692.47, -68824.08, -39648.44, -4272.89, -75237.22, -73833.51, -59811.52, -67161.91, 0.000, 0.000, 0.000, 15:30:13.713
149, -35779.11, 60944.11, 42824.82, 103135.77, 152287.13, 96648.52, -39099.91, -19605.23, -14692.47, -68824.08, -39648.44, -4272.89, -75237.22, -73833.51, -59811.52, -67161.91, 0.000, 0.000, 0.000, 15:30:13.713
150, -35779.11, 60944.11, 42824.82, 103135.77, 152287.13, 96648.52, -39099.91, -19605.23, -14851.88, -68820.35, -39757.85, -4252.58, -75253.25, -73848.64, -59737.63, -67095.02, -0.028, 0.938, -0.232, 15:30:13.714
151, -36263.96, 60967.89, 42847.58, 103173.64, 152304.94, 96624.76, -39283.95, -19759.16, -14851.88, -68820.35, -39757.85, -4252.58, -75253.25, -73848.64, -59737.63, -67095.02, 0.000, 0.000, 0.000, 15:30:13.714
152, -36263.96, 60967.89, 42847.58, 103173.64, 152304.94, 96624.76, -39283.95, -19759.16, -14762.52, -68800.50, -39645.98, -4243.63, -75226.60, -73849.85, -59964.39, -67299.63, 0.000, 0.000, 0.000, 15:30:13.714
153, -35730.65, 60958.30, 42844.07, 103153.34, 152301.27, 96642.48, -39387.06, -19831.07, -14762.52, -68800.50, -39645.98, -4243.63, -75226.60, -73849.85, -59964.39, -67299.63, 0.000, 0.000, 0.000, 15:30:13.714
154, -35730.65, 60958.30, 42844.07, 103153.34, 152301.27, 96642.48, -39387.06, -19831.07, -14736.77, -68827.45, -39697.97, -4255.06, -75232.93, -73864.11, -59676.34, -67046.60, 0.000, 0.000, 0.000, 15:30:13.715
155, -36146.39, 60961.16, 42842.04, 103168.05, 152305.00, 96652.67, -38932.22, -19532.34, -14736.77, -68827.45, -39697.97, -4255.06, -75232.93, -73864.11, -59676.34, -67046.60, 0.000, 0.000, 0.000, 15:30:13.715
156, -36146.39, 60961.16, 42842.04, 103168.05, 152305.00, 96652.67, -38932.22, -19532.34, -14876.07, -68814.23, -39728.17, -4229.31, -75265.07, -73863.93, -59939.48, -67266.45, 0.000, 0.000, 0.000, 15:30:13.715
157, -36079.83, 60966.37, 42842.62, 103160.07, 152304.05, 96630.63, -39503.67, -19947.77, -14876.07, -68814.23, -39728.17, -4229.31, -75265.07, -73863.93, -59939.48, -67266.45, 0.000, 0.000, 0.000, 15:30:13.716
158, -36079.83, 60966.37, 42842.62, 103160.07, 152304.05, 96630.63, -39503.67, -19947.77, -14673.88, -68833.96, -39643.45, -4250.81, -75225.11, -73844.13, -59815.95, -67170.86, 0.000, 0.000, 0.000, 15:30:13.716
159, -35837.60, 60940.04, 42834.82, 103149.66, 152304.56, 96657.57, -39037.86, -19617.92, -14673.88, -68833.96, -39643.45, -4250.81, -75225.11, -73844.13, -59815.95, -67170.86, -0.038, 0.938, -0.226, 15:30:13.716
160, -35837.60, 60940.04, 42834.82, 103149.66, 152304.56, 96657.57, -39037.86, -19617.92, -14834.54, -68835.95, -39757.27, -4240.51, -75250.74, -73844.33, -59743.48, -67100.13, 0.000, 0.000, 0.000, 15:30:13.717
161, -36297.15, 60943.30, 42827.62, 103158.64, 152303.73, 96646.88, -39202.37, -19756.42, -14834.54, -68835.95, -39757.27, -4240.51, -75250.74, -73844.33, -59743.48, -67100.13, 0.000, 0.000, 0.000, 15:30:13.717
162, -36297.15, 60943.30, 42827.62, 103158.64, 152303.73, 96646.88, -39202.37, -19756.42, -14752.44, -68841.07, -39668.18, -4242.07, -75235.27, -73862.14, -59973.50, -67305.17, 0.000, 0.000, 0.000, 15:30:13.717
163, -35775.57, 60941.63, 42823.08, 103140.35, 152301.58, 96664.18, -39336.01, -19854.65, -14752.44, -68841.07, -39668.18, -4242.07, -75235.27, -73862.14, -59973.50, -67305.17, 0.000, 0.000, 0.000, 15:30:13.717
164, -35775.57, 60941.63, 42823.08, 103140.35, 152301.58, 96664.18, -39336.01, -19854.65, -14727.38, -68857.81, -39718.22, -4249.22, -75236.41, -73855.28, -59700.10, -67063.19, 0.000, 0.000, 0.000, 15:30:13.717
165, -36148.25, 60924.59, 42812.13, 103139.13, 152293.27, 96639.41, -38871.43, -19542.69, -14727.38, -68857.81, -39718.22, -4249.22, -75236.41, -73855.28, -59700.10, -67063.19, 0.000, 0.000, 0.000, 15:30:13.718
166, -36148.25, 60924.59, 42812.13, 103139.13, 152293.27, 96639.41, -38871.43, -19542.69, -14861.07, -68854.37, -39755.75, -4229.53, -75257.70, -73883.80, -59941.81, -67279.06, 0.000, 0.000, 0.000, 15:30:13.718
167, -36078.69, 60937.36, 42820.93, 103140.87, 152310.84, 96615.63, -39430.62, -19945.09, -14861.07, -68854.37, -39755.75, -4229.53, -75257.70, -73883.80, -59941.81, -67279.06, 0.000, 0.000, 0.000, 15:30:13.718
168, -36078.69, 60937.36, 42820.93, 103140.87, 152310.84, 96615.63, -39430.62, -19945.09, -14661.22, -68871.22, -39666.52, -4243.43, -75236.98, -73886.05, -59827.44, -67192.05, 0.000, 0.000, 0.000, 15:30:13.718
169, -35813.17, 60923.66, 42811.37, 103124.69, 152304.69, 96621.88, -38956.41, -19606.64, -14661.22, -68871.22, -39666.52, -4243.43, -75236.98, -73886.05, -59827.44, -67192.05, -0.036, 0.934, -0.222, 15:30:14.173
170, -35813.17, 60923.66, 42811.37, 103124.69, 152304.69, 96621.88, -38956.41, -19606.64, -14819.07, -68868.09, -39779.29, -4222.92, -75271.33, -73860.42, -59748.58, -67115.31, 0.000, 0.000, 0.000, 15:30:14.173
171, -36259.25, 60953.32, 42831.02, 103163.42, 152328.58, 96634.26, -39118.99, -19737.06, -14819.07, -68868.09, -39779.29, -4222.92, -75271.33, -73860.42, -59748.58, -67115.31, 0.000, 0.000, 0.000, 15:30:14.173
172, -36259.25, 60953.32, 42831.02, 103163.42, 152328.58, 96634.26, -39118.99, -19737.06, -14719.76, -68845.16, -39654.18, -4188.69, -75217.82, -73859.26, -59985.02, -67327.09, 0.000, 0.000, 0.000, 15:30:14.174
173, -35721.30, 60953.99, 42828.15, 103152.23, 152305.55, 96647.30, -39275.41, -19858.45, -14719.76, -68845.16, -39654.18, -4188.69, -75217.82, -73859.26, -59985.02, -67327.09, 0.000, 0.000, 0.000, 15:30:14.174
174, -35721.30, 60953.99, 42828.15, 103152.23, 152305.55, 96647.30, -39275.41, -19858.45, -14691.96, -68871.84, -39707.70, -4200.43, -75230.05, -73855.41, -59702.85, -67066.34, 0.000, 0.000, 0.000, 15:30:14.174
175, -36051.48, 60954.30, 42823.62, 103164.02, 152305.77, 96612.13, -38794.67, -19522.44, -14691.96, -68871.84, -39707.70, -4200.43, -75230.05, -73855.41, -59702.85, -67066.34, 0.000, 0.000, 0.000, 15:30:14.174
176, -36051.48, 60954.30, 42823.62, 103164.02, 152305.77, 96612.13, -38794.67, -19522.44, -14816.23, -68838.01, -39718.85, -4145.47, -75252.29, -73857.31, -59958.33, -67279.15, 0.000, 0.000, 0.000, 15:30:14.174
177, -35974.08, 60982.42, 42844.58, 103188.57, 152305.81, 96662.28, -39365.73, -19926.71, -14816.23, -68838.01, -39718.85, -4145.47, -75252.29, -73857.31, -59958.33, -67279.15, 0.000, 0.000, 0.000, 15:30:14.175
178, -35974.08, 60982.42, 42844.58, 103188.57, 152305.81, 96662.28, -39365.73, -19926.71, -14605.17, -68846.77, -39620.50, -4155.10, -75210.31, -73828.50, -59842.86, -67176.35, 0.000, 0.000, 0.000, 15:30:14.175
179, -35715.36, 60968.72, 42831.15, 103165.55, 152298.36, 96661.01, -38905.87, -19589.47, -14605.17, -68846.77, -39620.50, -4155.10, -75210.31, -73828.50, -59842.86, -67176.35, -0.038, 0.930, -0.218, 15:30:14.175
180, -35715.36, 60968.72, 42831.15, 103165.55, 152298.36, 96661.01, -38905.87, -19589.47, -14771.44, -68861.74, -39746.05, -4154.99, -75248.93, -73860.22, -59763.69, -67096.09, 0.000, 0.000, 0.000, 15:30:14.175
181, -36159.98, 60984.59, 42838.01, 103184.41, 152313.67, 96633.07, -39054.04, -19698.01, -14771.44, -68861.74, -39746.05, -4154.99, -75248.93, -73860.22, -59763.69, -67096.09, 0.000, 0.000, 0.000, 15:30:14.175
182, -36159.98, 60984.59, 42838.01, 103184.41, 152313.67, 96633.07, -39054.04, -19698.01, -14687.93, -68853.18, -39645.02, -4148.46, -75219.66, -73864.55, -60003.37, -67321.28, 0.000, 0.000, 0.000, 15:30:14.176
183, -35617.14, 60963.42, 42824.13, 103158.70, 152303.39, 96647.76, -39201.02, -19804.23, -14687.93, -68853.18, -39645.02, -4148.46, -75219.66, -73864.55, -60003.37, -67321.28, 0.000, 0.000, 0.000, 15:30:14.176
184, -35617.14, 60963.42, 42824.13, 103158.70, 152303.39, 96647.76, -39201.02, -19804.23, -14667.84, -68875.94, -39703.22, -4169.14, -75232.77, -73879.98, -59711.25, -67063.66, 0.000, 0.000, 0.000, 15:30:14.176
185, -35950.75, 60959.96, 42823.06, 103177.95, 152309.25, 96652.16, -38714.14, -19458.18, -14667.84, -68875.94, -39703.22, -4169.14, -75232.77, -73879.98, -59711.25, -67063.66, 0.000, 0.000, 0.000, 15:30:14.176
186, -35950.75, 60959.96, 42823.06, 103177.95, 152309.25, 96652.16, -38714.14, -19458.18, -14796.74, -68847.39, -39724.23, -4137.64, -75244.84, -73844.17, -59950.57, -67257.67, 0.000, 0.000, 0.000, 15:30:14.176
187, -35896.27, 60976.45, 42837.52, 103183.98, 152299.34, 96653.73, -39275.77, -19855.46, -14796.74, -68847.39, -39724.23, -4137.64, -75244.84, -73844.17, -59950.57, -67257.67, 0.000, 0.000, 0.000, 15:30:14.176
188, -35896.27, 60976.45, 42837.52, 103183.98, 152299.34, 96653.73, -39275.77, -19855.46, -14600.05, -68874.38, -39640.55, -4172.06, -75215.14, -73882.46, -59834.68, -67168.09, 0.000, 0.000, 0.000, 15:30:14.177
189, -35670.81, 60951.39, 42817.47, 103156.54, 152313.08, 96669.30, -38828.71, -19533.08, -14600.05, -68874.38, -39640.55, -4172.06, -75215.14, -73882.46, -59834.68, -67168.09, -0.040, 0.932, -0.224, 15:30:14.177
190, -35670.81, 60951.39, 42817.47, 103156.54, 152313.08, 96669.30, -38828.71, -19533.08, -14772.36, -68873.01, -39764.13, -4167.64, -75253.98, -73849.71, -59759.78, -67097.88, 0.000, 0.000, 0.000, 15:30:14.177
191, -36167.51, 60961.92, 42822.88, 103177.64, 152332.88, 96660.72, -39005.80, -19675.50, -14772.36, -68873.01, -39764.13, -4167.64, -75253.98, -73849.71, -59759.78, -67097.88, 0.000, 0.000, 0.000, 15:30:14.177
192, -36167.51, 60961.92, 42822.88, 103177.64, 152332.88, 96660.72, -39005.80, -19675.50, -14687.71, -68865.27, -39664.15, -4166.92, -75224.46, -73846.30, -59989.18, -67320.57, 0.000, 0.000, 0.000, 15:30:14.178
193, -35664.58, 60937.71, 42808.64, 103139.62, 152316.61, 96659.94, -39173.64, -19806.01, -14687.71, -68865.27, -39664.15, -4166.92, -75224.46, -73846.30, -59989.18, -67320.57, 0.000, 0.000, 0.000, 15:30:14.178
194, -35664.58, 60937.71, 42808.64, 103139.62, 152316.61, 96659.94, -39173.64, -19806.01, -14675.33, -68904.26, -39729.82, -4205.50, -75250.48, -73894.13, -59700.84, -67079.28, 0.000, 0.000, 0.000, 15:30:14.178
195, -36002.71, 60930.41, 42808.84, 103151.22, 152318.53, 96649.56, -38677.19, -19448.23, -14675.33, -68904.26, -39729.82, -4205.50, -75250.48, -73894.13, -59700.84, -67079.28, 0.000, 0.000, 0.000, 15:30:14.178
196, -36002.71, 60930.41, 42808.84, 103151.22, 152318.53, 96649.56, -38677.19, -19448.23, -14794.15, -68865.43, -39736.01, -4160.11, -75246.43, -73849.24, -59951.11, -67292.27, 0.000, 0.000, 0.000, 15:30:14.178
197, -35969.86, 60958.95, 42830.77, 103172.25, 152326.38, 96665.19, -39265.09, -19873.83, -14794.15, -68865.43, -39736.01, -4160.11, -75246.43, -73849.24, -59951.11, -67292.27, 0.000, 0.000, 0.000, 15:30:14.179
198, -35969.86, 60958.95, 42830.77, 103172.25, 152326.38, 96665.19, -39265.09, -19873.83, -14591.33, -68887.25, -39644.71, -4186.71, -75235.86, -73865.65, -59836.38, -67207.02, 0.000, 0.000, 0.000, 15:30:14.179
199, -35741.58, 60936.96, 42808.42, 103152.80, 152298.66, 96674.48, -38807.77, -19544.81, -14591.33, -68887.25, -39644.71, -4186.71, -75235.86, -73865.65, -59836.38, -67207.02, -0.046, 0.948, -0.232, 15:30:14.179
200, -35741.58, 60936.96, 42808.42, 103152.80, 152298.66, 96674.48, -38807.77, -19544.81, -14752.58, -68891.20, -39767.21, -4182.32, -75253.96, -73863.08, -59771.31, -67132.03, 0.000, 0.000, 0.000, 15:30:14.179
201, -36419.30, 60954.28, 42815.97, 103176.45, 152307.83, 96643.27, -38980.41, -19685.76, -14752.58, -68891.20, -39767.21, -4182.32, -75253.96, -73863.08, -59771.31, -67132.03, 0.000, 0.000, 0.000, 15:30:14.179
202, -36419.30, 60954.28, 42815.97, 103176.45, 152307.83, 96643.27, -38980.41, -19685.76, -14665.74, -68873.39, -39660.89, -4171.68, -75227.48, -73857.23, -60020.04, -67341.45, 0.000, 0.000, 0.000, 15:30:14.179
203, -36132.40, 60936.33, 42803.59, 103149.41, 152300.09, 96656.05, -39150.00, -19824.05, -14665.74, -68873.39, -39660.89, -4171.68, -75227.48, -73857.23, -60020.04, -67341.45, 0.000, 0.000, 0.000, 15:30:14.180
204, -36132.40, 60936.33, 42803.59, 103149.41, 152300.09, 96656.05, -39150.00, -19824.05, -14650.88, -68906.34, -39723.86, -4201.84, -75241.84, -73888.90, -59745.25, -67077.98, 0.000, 0.000, 0.000, 15:30:14.180
205, -36689.58, 60927.19, 42799.72, 103160.12, 152293.03, 96645.79, -38668.58, -19488.71, -14650.88, -68906.34, -39723.86, -4201.84, -75241.84, -73888.90, -59745.25, -67077.98, 0.000, 0.000, 0.000, 15:30:14.180
206, -36689.58, 60927.19, 42799.72, 103160.12, 152293.03, 96645.79, -38668.58, -19488.71, -14775.82, -68872.16, -39736.26, -4156.49, -75240.87, -73855.08, -59983.79, -67275.62, 0.000, 0.000, 0.000, 15:30:14.180
