%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
38, -44415.15, 52762.48, 37826.91, 100569.21, 152690.14, 112561.05, 23992.16, 4976.24, -13901.91, -70975.41, -32367.00, -2418.66, -68651.88, -66707.82, -32709.18, -81709.86, 0.000, 0.000, 0.000, 15:26:44.040
39, -44231.51, 52756.04, 37827.64, 100557.50, 152677.75, 112549.43, 23980.49, 5052.03, -13901.91, -70975.41, -32367.00, -2418.66, -68651.88, -66707.82, -32709.18, -81709.86, 0.000, 0.000, 0.000, 15:26:44.040
40, -44231.51, 52756.04, 37827.64, 100557.50, 152677.75, 112549.43, 23980.49, 5052.03, -13792.68, -71007.27, -32406.14, -2435.42, -68684.65, -66730.59, -32489.51, -81719.80, 0.000, 0.000, 0.000, 15:26:44.040
41, -44503.77, 52765.16, 37827.55, 100571.29, 152668.78, 112556.23, 24184.65, 5089.81, -13792.68, -71007.27, -32406.14, -2435.42, -68684.65, -66730.59, -32489.51, -81719.80, 0.000, 0.000, 0.000, 15:26:44.040
42, -44503.77, 52765.16, 37827.55, 100571.29, 152668.78, 112556.23, 24184.65, 5089.81, -14078.65, -70975.23, -32397.56, -2405.81, -68675.93, -66682.70, -32681.42, -81724.16, 0.000, 0.000, 0.000, 15:26:44.040
43, -44231.11, 52777.12, 37840.74, 100579.70, 152677.14, 112575.16, 23859.39, 4945.08, -14078.65, -70975.23, -32397.56, -2405.81, -68675.93, -66682.70, -32681.42, -81724.16, 0.532, 0.786, -0.228, 15:26:44.041
44, -44231.11, 52777.12, 37840.74, 100579.70, 152677.14, 112575.16, 23859.39, 4945.08, -13752.49, -70988.24, -32364.92, -2424.74, -68659.53, -66704.33, -32587.88, -81701.97, 0.000, 0.000, 0.000, 15:26:44.041
45, -44412.00, 52760.24, 37822.26, 100560.80, 152656.69, 112556.85, 24150.63, 5124.23, -13752.49, -70988.24, -32364.92, -2424.74, -68659.53, -66704.33, -32587.88, -81701.97, 0.000, 0.000, 0.000, 15:26:44.041
46, -44412.00, 52760.24, 37822.26, 100560.80, 152656.69, 112556.85, 24150.63, 5124.23, -13986.63, -71006.15, -32434.50, -2430.73, -68707.07, -66747.96, -32524.22, -81745.73, 0.000, 0.000, 0.000, 15:26:44.041
47, -44419.55, 52768.04, 37830.97, 100578.87, 152697.44, 112565.46, 23985.52, 4976.35, -13986.63, -71006.15, -32434.50, -2430.73, -68707.07, -66747.96, -32524.22, -81745.73, 0.000, 0.000, 0.000, 15:26:44.041
48, -44419.55, 52768.04, 37830.97, 100578.87, 152697.44, 112565.46, 23985.52, 4976.35, -13948.72, -70978.21, -32376.54, -2420.60, -68663.57, -66680.23, -32703.64, -81706.30, 0.000, 0.000, 0.000, 15:26:44.041
49, -44237.86, 52763.86, 37824.07, 100562.44, 152670.20, 112560.16, 24006.76, 5082.92, -13948.72, -70978.21, -32376.54, -2420.60, -68663.57, -66680.23, -32703.64, -81706.30, 0.000, 0.000, 0.000, 15:26:44.042
50, -44237.86, 52763.86, 37824.07, 100562.44, 152670.20, 112560.16, 24006.76, 5082.92, -13828.20, -71013.10, -32413.40, -2438.82, -68692.18, -66731.38, -32487.86, -81729.27, 0.000, 0.000, 0.000, 15:26:44.042
51, -44522.64, 52766.50, 37830.26, 100576.97, 152728.06, 112567.20, 24193.04, 5104.29, -13828.20, -71013.10, -32413.40, -2438.82, -68692.18, -66731.38, -32487.86, -81729.27, 0.000, 0.000, 0.000, 15:26:44.042
52, -44522.64, 52766.50, 37830.26, 100576.97, 152728.06, 112567.20, 24193.04, 5104.29, -14114.32, -70983.10, -32412.22, -2411.71, -68670.79, -66681.87, -32683.30, -81720.26, 0.534, 0.784, -0.226, 15:26:44.042
53, -44250.35, 52766.21, 37836.65, 100581.39, 152711.66, 112580.05, 23872.38, 4962.85, -14114.32, -70983.10, -32412.22, -2411.71, -68670.79, -66681.87, -32683.30, -81720.26, 0.000, 0.000, 0.000, 15:26:44.043
54, -44250.35, 52766.21, 37836.65, 100581.39, 152711.66, 112580.05, 23872.38, 4962.85, -13787.90, -71001.21, -32379.50, -2432.14, -68668.71, -66735.96, -32587.79, -81695.71, 0.000, 0.000, 0.000, 15:26:44.043
55, -44422.79, 52760.20, 37835.78, 100574.91, 152709.22, 112562.76, 24152.33, 5134.04, -13787.90, -71001.21, -32379.50, -2432.14, -68668.71, -66735.96, -32587.79, -81695.71, 0.000, 0.000, 0.000, 15:26:44.043
56, -44422.79, 52760.20, 37835.78, 100574.91, 152709.22, 112562.76, 24152.33, 5134.04, -14010.52, -70998.44, -32428.71, -2416.69, -68676.85, -66697.42, -32529.99, -81729.11, 0.000, 0.000, 0.000, 15:26:44.044
57, -44419.20, 52777.68, 37842.82, 100597.35, 152722.58, 112581.13, 23972.22, 4973.11, -14010.52, -70998.44, -32428.71, -2416.69, -68676.85, -66697.42, -32529.99, -81729.11, 0.000, 0.000, 0.000, 15:26:44.044
58, -44419.20, 52777.68, 37842.82, 100597.35, 152722.58, 112581.13, 23972.22, 4973.11, -13965.01, -70978.63, -32370.73, -2411.42, -68651.23, -66692.10, -32708.58, -81691.29, 0.000, 0.000, 0.000, 15:26:44.044
59, -44240.61, 52775.91, 37857.06, 100587.77, 152702.02, 112596.02, 23967.89, 5058.78, -13965.01, -70978.63, -32370.73, -2411.42, -68651.23, -66692.10, -32708.58, -81691.29, 0.000, 0.000, 0.000, 15:26:44.044
60, -44240.61, 52775.91, 37857.06, 100587.77, 152702.02, 112596.02, 23967.89, 5058.78, -13834.70, -70999.76, -32397.36, -2418.59, -68649.05, -66708.78, -32506.14, -81708.37, 0.000, 0.000, 0.000, 15:26:44.044
61, -44514.04, 52767.97, 37853.10, 100578.20, 152698.19, 112570.24, 24158.57, 5090.63, -13834.70, -70999.76, -32397.36, -2418.59, -68649.05, -66708.78, -32506.14, -81708.37, 0.000, 0.000, 0.000, 15:26:44.045
62, -44514.04, 52767.97, 37853.10, 100578.20, 152698.19, 112570.24, 24158.57, 5090.63, -14116.53, -70997.97, -32419.86, -2417.34, -68692.98, -66733.26, -32686.23, -81741.66, 0.538, 0.790, -0.224, 15:26:44.045
63, -44256.45, 52767.17, 37852.32, 100572.43, 152683.44, 112562.38, 23844.30, 4962.00, -14116.53, -70997.97, -32419.86, -2417.34, -68692.98, -66733.26, -32686.23, -81741.66, 0.000, 0.000, 0.000, 15:26:44.045
64, -44256.45, 52767.17, 37852.32, 100572.43, 152683.44, 112562.38, 23844.30, 4962.00, -13776.41, -70999.20, -32380.50, -2420.92, -68672.24, -66720.27, -32601.20, -81722.67, 0.000, 0.000, 0.000, 15:26:44.045
65, -44412.87, 52766.25, 37856.75, 100570.35, 152692.41, 112542.28, 24144.02, 5153.46, -13776.41, -70999.20, -32380.50, -2420.92, -68672.24, -66720.27, -32601.20, -81722.67, 0.000, 0.000, 0.000, 15:26:44.045
66, -44412.87, 52766.25, 37856.75, 100570.35, 152692.41, 112542.28, 24144.02, 5153.46, -13986.22, -70998.05, -32431.02, -2404.49, -68696.77, -66718.79, -32542.91, -81749.45, 0.000, 0.000, 0.000, 15:26:44.046
67, -44416.74, 52772.46, 37856.57, 100584.27, 152682.92, 112545.63, 23963.62, 4988.31, -13986.22, -70998.05, -32431.02, -2404.49, -68696.77, -66718.79, -32542.91, -81749.45, 0.000, 0.000, 0.000, 15:26:44.046
68, -44416.74, 52772.46, 37856.57, 100584.27, 152682.92, 112545.63, 23963.62, 4988.31, -13923.91, -70991.87, -32383.81, -2410.37, -68665.41, -66723.15, -32731.20, -81730.98, 0.000, 0.000, 0.000, 15:26:44.046
69, -44241.77, 52766.34, 37850.42, 100556.34, 152670.83, 112525.41, 23976.45, 5090.30, -13923.91, -70991.87, -32383.81, -2410.37, -68665.41, -66723.15, -32731.20, -81730.98, 0.000, 0.000, 0.000, 15:26:44.046
70, -44241.77, 52766.34, 37850.42, 100556.34, 152670.83, 112525.41, 23976.45, 5090.30, -13784.75, -71009.84, -32415.37, -2411.35, -68679.40, -66746.11, -32530.30, -81743.48, 0.000, 0.000, 0.000, 15:26:44.047
71, -44505.38, 52776.56, 37861.75, 100581.46, 152699.05, 112569.88, 24148.13, 5102.34, -13784.75, -71009.84, -32415.37, -2411.35, -68679.40, -66746.11, -32530.30, -81743.48, 0.000, 0.000, 0.000, 15:26:44.047
72, -44505.38, 52776.56, 37861.75, 100581.46, 152699.05, 112569.88, 24148.13, 5102.34, -14037.86, -70988.40, -32419.66, -2395.82, -68682.10, -66718.77, -32697.76, -81734.96, 0.532, 0.790, -0.226, 15:26:44.047
73, -44233.68, 52775.77, 37863.54, 100578.87, 152690.78, 112567.70, 23859.95, 4996.62, -14037.86, -70988.40, -32419.66, -2395.82, -68682.10, -66718.77, -32697.76, -81734.96, 0.000, 0.000, 0.000, 15:26:44.047
74, -44233.68, 52775.77, 37863.54, 100578.87, 152690.78, 112567.70, 23859.95, 4996.62, -13699.63, -70995.62, -32384.77, -2407.46, -68676.56, -66710.34, -32603.15, -81708.63, 0.000, 0.000, 0.000, 15:26:44.047
75, -44407.71, 52773.63, 37861.48, 100572.63, 152696.70, 112555.94, 24143.86, 5170.07, -13699.63, -70995.62, -32384.77, -2407.46, -68676.56, -66710.34, -32603.15, -81708.63, 0.000, 0.000, 0.000, 15:26:44.048
76, -44407.71, 52773.63, 37861.48, 100572.63, 152696.70, 112555.94, 24143.86, 5170.07, -13912.35, -70998.73, -32436.96, -2393.65, -68678.88, -66724.91, -32537.77, -81741.87, 0.000, 0.000, 0.000, 15:26:44.048
77, -44409.59, 52788.00, 37867.36, 100587.56, 152704.94, 112556.61, 23973.68, 5018.28, -13912.35, -70998.73, -32436.96, -2393.65, -68678.88, -66724.91, -32537.77, -81741.87, 0.000, 0.000, 0.000, 15:26:44.048
78, -44409.59, 52788.00, 37867.36, 100587.56, 152704.94, 112556.61, 23973.68, 5018.28, -13855.02, -70981.88, -32390.63, -2388.35, -68664.06, -66704.38, -32710.50, -81717.91, 0.000, 0.000, 0.000, 15:26:44.049
79, -44234.86, 52788.96, 37867.63, 100578.00, 152696.52, 112564.92, 23976.85, 5109.59, -13855.02, -70981.88, -32390.63, -2388.35, -68664.06, -66704.38, -32710.50, -81717.91, 0.000, 0.000, 0.000, 15:26:44.049
80, -44234.86, 52788.96, 37867.63, 100578.00, 152696.52, 112564.92, 23976.85, 5109.59, -13731.10, -70995.24, -32413.13, -2386.21, -68666.10, -66720.58, -32515.24, -81736.80, 0.000, 0.000, 0.000, 15:26:44.049
81, -44491.23, 52799.02, 37867.03, 100586.67, 152698.33, 112545.27, 24171.06, 5138.33, -13731.10, -70995.24, -32413.13, -2386.21, -68666.10, -66720.58, -32515.24, -81736.80, 0.000, 0.000, 0.000, 15:26:44.049
82, -44491.23, 52799.02, 37867.03, 100586.67, 152698.33, 112545.27, 24171.06, 5138.33, -13985.06, -70977.02, -32415.68, -2369.96, -68680.00, -66747.52, -32692.29, -81747.08, 0.524, 0.792, -0.218, 15:26:44.049
83, -44223.59, 52802.80, 37871.95, 100589.15, 152690.94, 112564.01, 23870.95, 5020.27, -13985.06, -70977.02, -32415.68, -2369.96, -68680.00, -66747.52, -32692.29, -81747.08, 0.000, 0.000, 0.000, 15:26:44.050
84, -44223.59, 52802.80, 37871.95, 100589.15, 152690.94, 112564.01, 23870.95, 5020.27, -13652.02, -70974.14, -32378.13, -2372.32, -68663.91, -66691.84, -32599.73, -81701.93, 0.000, 0.000, 0.000, 15:26:44.050
85, -44389.18, 52809.26, 37877.02, 100595.50, 152687.00, 112556.83, 24148.76, 5181.69, -13652.02, -70974.14, -32378.13, -2372.32, -68663.91, -66691.84, -32599.73, -81701.93, 0.000, 0.000, 0.000, 15:26:44.050
86, -44389.18, 52809.26, 37877.02, 100595.50, 152687.00, 112556.83, 24148.76, 5181.69, -13708.01, -70979.17, -32430.93, -2362.87, -68666.45, -66695.62, -32553.35, -81737.76, 0.000, 0.000, 0.000, 15:26:44.050
87, -44387.77, 52815.72, 37874.63, 100602.16, 152688.83, 112545.16, 23990.24, 5036.94, -13708.01, -70979.17, -32430.93, -2362.87, -68666.45, -66695.62, -32553.35, -81737.76, 0.000, 0.000, 0.000, 15:26:44.051
88, -44387.77, 52815.72, 37874.63, 100602.16, 152688.83, 112545.16, 23990.24, 5036.94, -13189.74, -70959.88, -32372.54, -2352.90, -68650.79, -66710.88, -32722.77, -81713.62, 0.000, 0.000, 0.000, 15:26:44.051
89, -44211.53, 52805.97, 37870.92, 100580.77, 152656.28, 112546.69, 24014.02, 5146.47, -13189.74, -70959.88, -32372.54, -2352.90, -68650.79, -66710.88, -32722.77, -81713.62, 0.000, 0.000, 0.000, 15:26:44.051
90, -44211.53, 52805.97, 37870.92, 100580.77, 152656.28, 112546.69, 24014.02, 5146.47, -12380.85, -70989.38, -32411.86, -2368.48, -68680.25, -66729.48, -32512.15, -81741.78, 0.000, 0.000, 0.000, 15:26:44.052
91, -44487.08, 52809.70, 37870.43, 100587.88, 152680.25, 112535.64, 24221.60, 5184.29, -12380.85, -70989.38, -32411.86, -2368.48, -68680.25, -66729.48, -32512.15, -81741.78, 0.000, 0.000, 0.000, 15:26:44.052
92, -44487.08, 52809.70, 37870.43, 100587.88, 152680.25, 112535.64, 24221.60, 5184.29, -12184.14, -70975.62, -32427.71, -2358.80, -68693.91, -66715.02, -32698.63, -81748.22, 0.522, 0.794, -0.218, 15:26:44.052
93, -44232.87, 52809.30, 37862.80, 100571.96, 152669.20, 112540.09, 23916.68, 5059.52, -12184.14, -70975.62, -32427.71, -2358.80, -68693.91, -66715.02, -32698.63, -81748.22, 0.000, 0.000, 0.000, 15:26:44.052
94, -44232.87, 52809.30, 37862.80, 100571.96, 152669.20, 112540.09, 23916.68, 5059.52, -11603.17, -70996.34, -32401.42, -2385.15, -68674.88, -66763.59, -32616.29, -81734.63, 0.000, 0.000, 0.000, 15:26:44.053
95, -44394.50, 52796.09, 37868.39, 100562.53, 152690.55, 112515.70, 24239.19, 5266.21, -11603.17, -70996.34, -32401.42, -2385.15, -68674.88, -66763.59, -32616.29, -81734.63, 0.000, 0.000, 0.000, 15:26:44.053
96, -44394.50, 52796.09, 37868.39, 100562.53, 152690.55, 112515.70, 24239.19, 5266.21, -11661.08, -70990.48, -32446.91, -2365.80, -68672.42, -66730.30, -32518.12, -81753.96, 0.000, 0.000, 0.000, 15:26:44.053
97, -44400.69, 52806.08, 37874.94, 100586.52, 152711.66, 112553.39, 24098.42, 5144.03, -11661.08, -70990.48, -32446.91, -2365.80, -68672.42, -66730.30, -32518.12, -81753.96, 0.000, 0.000, 0.000, 15:26:44.053
98, -44400.69, 52806.08, 37874.94, 100586.52, 152711.66, 112553.39, 24098.42, 5144.03, -11472.12, -70970.56, -32405.58, -2365.66, -68668.89, -66691.75, -32703.44, -81722.20, 0.000, 0.000, 0.000, 15:26:44.053
99, -44235.62, 52799.63, 37869.29, 100570.62, 152707.81, 112546.05, 24096.23, 5230.40, -11472.12, -70970.56, -32405.58, -2365.66, -68668.89, -66691.75, -32703.44, -81722.20, 0.000, 0.000, 0.000, 15:26:44.053
100, -44235.62, 52799.63, 37869.29, 100570.62, 152707.81, 112546.05, 24096.23, 5230.40, -11214.29, -70998.41, -32445.50, -2381.49, -68676.23, -66730.75, -32513.83, -81741.38, 0.000, 0.000, 0.000, 15:26:44.054
101, -44507.51, 52797.46, 37867.05, 100576.97, 152705.53, 112546.33, 24282.49, 5251.36, -11214.29, -70998.41, -32445.50, -2381.49, -68676.23, -66730.75, -32513.83, -81741.38, 0.000, 0.000, 0.000, 15:26:44.054
102, -44507.51, 52797.46, 37867.05, 100576.97, 152705.53, 112546.33, 24282.49, 5251.36, -11325.11, -70966.14, -32445.34, -2355.18, -68687.13, -66704.20, -32706.99, -81737.22, 0.522, 0.792, -0.220, 15:26:44.054
103, -44227.13, 52803.83, 37874.70, 100580.05, 152696.47, 112566.96, 23959.17, 5112.29, -11325.11, -70966.14, -32445.34, -2355.18, -68687.13, -66704.20, -32706.99, -81737.22, 0.000, 0.000, 0.000, 15:26:44.054
104, -44227.13, 52803.83, 37874.70, 100580.05, 152696.47, 112566.96, 23959.17, 5112.29, -10886.62, -70981.92, -32413.78, -2373.22, -68683.33, -66743.88, -32612.24, -81719.59, 0.000, 0.000, 0.000, 15:26:44.054
105, -44386.70, 52795.96, 37875.28, 100573.77, 152691.05, 112531.82, 24276.18, 5317.39, -10886.62, -70981.92, -32413.78, -2373.22, -68683.33, -66743.88, -32612.24, -81719.59, 0.000, 0.000, 0.000, 15:26:44.054
106, -44386.70, 52795.96, 37875.28, 100573.77, 152691.05, 112531.82, 24276.18, 5317.39, -10987.76, -70977.47, -32461.06, -2352.90, -68697.48, -66710.88, -32552.36, -81758.95, 0.000, 0.000, 0.000, 15:26:44.055
107, -44394.56, 52809.50, 37886.68, 100596.28, 152692.83, 112543.47, 24085.57, 5144.66, -10987.76, -70977.47, -32461.06, -2352.90, -68697.48, -66710.88, -32552.36, -81758.95, 0.000, 0.000, 0.000, 15:26:44.055
108, -44394.56, 52809.50, 37886.68, 100596.28, 152692.83, 112543.47, 24085.57, 5144.66, -10514.42, -70961.60, -32395.83, -2344.43, -68652.91, -66708.45, -32747.32, -81730.72, 0.000, 0.000, 0.000, 15:26:44.055
109, -44204.04, 52810.71, 37892.17, 100587.92, 152685.08, 112531.59, 24097.37, 5243.00, -10514.42, -70961.60, -32395.83, -2344.43, -68652.91, -66708.45, -32747.32, -81730.72, 0.000, 0.000, 0.000, 15:26:44.055
110, -44204.04, 52810.71, 37892.17, 100587.92, 152685.08, 112531.59, 24097.37, 5243.00, -10126.93, -70975.91, -32419.95, -2343.45, -68666.52, -66740.05, -32526.62, -81728.21, 0.000, 0.000, 0.000, 15:26:44.055
111, -44464.88, 52822.82, 37889.67, 100600.03, 152675.98, 112548.61, 24303.63, 5280.62, -10126.93, -70975.91, -32419.95, -2343.45, -68666.52, -66740.05, -32526.62, -81728.21, 0.524, 0.788, -0.226, 15:26:44.055
112, -44464.88, 52822.82, 37889.67, 100600.03, 152675.98, 112548.61, 24303.63, 5280.62, -10133.68, -70951.01, -32423.82, -2325.32, -68694.30, -66685.51, -32695.30, -81731.01, 0.000, 0.000, 0.000, 15:26:44.056
113, -44194.38, 52828.79, 37891.01, 100596.13, 152686.13, 112541.97, 24010.82, 5169.31, -10133.68, -70951.01, -32423.82, -2325.32, -68694.30, -66685.51, -32695.30, -81731.01, 0.000, 0.000, 0.000, 15:26:44.056
114, -44194.38, 52828.79, 37891.01, 100596.13, 152686.13, 112541.97, 24010.82, 5169.31, -9651.24, -70959.12, -32390.04, -2339.13, -68661.61, -66710.10, -32617.27, -81708.54, 0.000, 0.000, 0.000, 15:26:44.056
115, -44368.90, 52827.79, 37886.09, 100586.94, 152687.20, 112554.98, 24275.49, 5319.25, -9651.24, -70959.12, -32390.04, -2339.13, -68661.61, -66710.10, -32617.27, -81708.54, 0.000, 0.000, 0.000, 15:26:44.056
116, -44368.90, 52827.79, 37886.09, 100586.94, 152687.20, 112554.98, 24275.49, 5319.25, -9705.71, -70976.35, -32447.38, -2340.52, -68681.88, -66711.75, -32553.73, -81738.74, 0.000, 0.000, 0.000, 15:26:44.056
117, -44378.36, 52824.43, 37878.85, 100584.97, 152684.05, 112555.96, 24125.64, 5180.24, -9705.71, -70976.35, -32447.38, -2340.52, -68681.88, -66711.75, -32553.73, -81738.74, 0.000, 0.000, 0.000, 15:26:44.056
118, -44378.36, 52824.43, 37878.85, 100584.97, 152684.05, 112555.96, 24125.64, 5180.24, -9357.09, -70964.82, -32409.20, -2344.07, -68683.87, -66722.50, -32716.81, -81726.13, 0.000, 0.000, 0.000, 15:26:44.057
119, -44203.81, 52821.91, 37878.81, 100574.89, 152688.27, 112552.72, 24153.76, 5291.57, -9357.09, -70964.82, -32409.20, -2344.07, -68683.87, -66722.50, -32716.81, -81726.13, 0.000, 0.000, 0.000, 15:26:44.057
120, -44203.81, 52821.91, 37878.81, 100574.89, 152688.27, 112552.72, 24153.76, 5291.57, -8990.70, -70978.43, -32432.67, -2343.67, -68685.55, -66725.27, -32522.53, -81734.41, 0.000, 0.000, 0.000, 15:26:44.057
121, -44477.67, 52824.52, 37880.93, 100577.39, 152720.33, 112538.05, 24320.31, 5288.87, -8990.70, -70978.43, -32432.67, -2343.67, -68685.55, -66725.27, -32522.53, -81734.41, 0.528, 0.786, -0.226, 15:26:44.057
122, -44477.67, 52824.52, 37880.93, 100577.39, 152720.33, 112538.05, 24320.31, 5288.87, -9140.32, -70964.59, -32438.88, -2334.19, -68661.00, -66728.98, -32710.41, -81753.60, 0.000, 0.000, 0.000, 15:26:44.057
123, -44209.27, 52819.83, 37878.27, 100568.72, 152704.77, 112524.18, 24015.83, 5165.33, -9140.32, -70964.59, -32438.88, -2334.19, -68661.00, -66728.98, -32710.41, -81753.60, 0.000, 0.000, 0.000, 15:26:44.057
124, -44209.27, 52819.83, 37878.27, 100568.72, 152704.77, 112524.18, 24015.83, 5165.33, -8778.38, -70977.29, -32417.96, -2355.27, -68666.44, -66723.98, -32612.27, -81731.03, 0.000, 0.000, 0.000, 15:26:44.058
125, -44388.04, 52808.65, 37861.77, 100557.39, 152696.63, 112532.91, 24308.77, 5344.06, -8778.38, -70977.29, -32417.96, -2355.27, -68666.44, -66723.98, -32612.27, -81731.03, 0.000, 0.000, 0.000, 15:26:44.058
126, -44388.04, 52808.65, 37861.77, 100557.39, 152696.63, 112532.91, 24308.77, 5344.06, -8991.03, -70994.93, -32491.03, -2364.50, -68708.59, -66741.93, -32550.38, -81774.03, 0.000, 0.000, 0.000, 15:26:44.058
127, -44394.43, 52816.50, 37864.97, 100566.73, 152722.58, 112548.59, 24150.57, 5201.83, -8991.03, -70994.93, -32491.03, -2364.50, -68708.59, -66741.93, -32550.38, -81774.03, 0.000, 0.000, 0.000, 15:26:44.058
128, -44394.43, 52816.50, 37864.97, 100566.73, 152722.58, 112548.59, 24150.57, 5201.83, -8891.84, -70969.36, -32429.01, -2352.34, -68663.10, -66741.59, -32733.95, -81733.09, 0.000, 0.000, 0.000, 15:26:44.058
129, -44206.81, 52824.82, 37876.84, 100564.01, 152710.78, 112562.17, 24152.51, 5287.84, -8891.84, -70969.36, -32429.01, -2352.34, -68663.10, -66741.59, -32733.95, -81733.09, 0.000, 0.000, 0.000, 15:26:44.059
130, -44206.81, 52824.82, 37876.84, 100564.01, 152710.78, 112562.17, 24152.51, 5287.84, -8760.63, -70975.77, -32447.42, -2343.85, -68671.27, -66744.90, -32541.75, -81736.23, 0.000, 0.000, 0.000, 15:26:44.059
131, -44463.18, 52833.46, 37880.46, 100580.74, 152701.17, 112557.70, 24318.09, 5286.68, -8760.63, -70975.77, -32447.42, -2343.85, -68671.27, -66744.90, -32541.75, -81736.23, 0.532, 0.780, -0.224, 15:26:44.059
132, -44463.18, 52833.46, 37880.46, 100580.74, 152701.17, 112557.70, 24318.09, 5286.68, -8901.98, -70953.30, -32454.75, -2325.48, -68677.61, -66685.33, -32712.18, -81750.02, 0.000, 0.000, 0.000, 15:26:44.059
133, -44192.93, 52842.61, 37890.63, 100588.95, 152698.55, 112561.64, 24015.67, 5168.44, -8901.98, -70953.30, -32454.75, -2325.48, -68677.61, -66685.33, -32712.18, -81750.02, 0.000, 0.000, 0.000, 15:26:44.060
134, -44192.93, 52842.61, 37890.63, 100588.95, 152698.55, 112561.64, 24015.67, 5168.44, -8666.71, -70951.12, -32405.71, -2325.50, -68652.17, -66709.54, -32626.75, -81720.39, 0.000, 0.000, 0.000, 15:26:44.516
135, -44354.60, 52846.94, 37894.86, 100583.85, 152693.20, 112538.93, 24288.50, 5325.59, -8666.71, -70951.12, -32405.71, -2325.50, -68652.17, -66709.54, -32626.75, -81720.39, 0.000, 0.000, 0.000, 15:26:44.516
136, -44354.60, 52846.94, 37894.86, 100583.85, 152693.20, 112538.93, 24288.50, 5325.59, -8977.42, -70963.84, -32459.76, -2320.31, -68688.18, -66727.64, -32569.69, -81757.47, 0.000, 0.000, 0.000, 15:26:44.516
137, -44355.43, 52845.96, 37885.69, 100592.15, 152674.45, 112543.38, 24129.98, 5184.38, -8977.42, -70963.84, -32459.76, -2320.31, -68688.18, -66727.64, -32569.69, -81757.47, 0.000, 0.000, 0.000, 15:26:44.516
138, -44355.43, 52845.96, 37885.69, 100592.15, 152674.45, 112543.38, 24129.98, 5184.38, -9003.60, -70937.66, -32405.33, -2313.61, -68682.26, -66702.41, -32747.38, -81724.10, 0.000, 0.000, 0.000, 15:26:44.517
139, -44174.04, 52856.55, 37901.07, 100592.73, 152680.09, 112547.76, 24135.48, 5276.82, -9003.60, -70937.66, -32405.33, -2313.61, -68682.26, -66702.41, -32747.38, -81724.10, 0.000, 0.000, 0.000, 15:26:44.517
140, -44174.04, 52856.55, 37901.07, 100592.73, 152680.09, 112547.76, 24135.48, 5276.82, -8917.25, -70957.53, -32429.90, -2319.62, -68673.27, -66715.20, -32536.67, -81727.70, 0.000, 0.000, 0.000, 15:26:44.517
141, -44448.79, 52860.71, 37899.91, 100598.34, 152708.75, 112541.50, 24321.27, 5295.26, -8917.25, -70957.53, -32429.90, -2319.62, -68673.27, -66715.20, -32536.67, -81727.70, 0.522, 0.790, -0.218, 15:26:44.517
142, -44448.79, 52860.71, 37899.91, 100598.34, 152708.75, 112541.50, 24321.27, 5295.26, -9200.65, -70942.38, -32444.90, -2312.00, -68689.39, -66725.77, -32743.58, -81739.84, 0.000, 0.000, 0.000, 15:26:44.518
143, -44187.68, 52844.93, 37884.44, 100574.98, 152673.27, 112548.27, 23983.80, 5144.63, -9200.65, -70942.38, -32444.90, -2312.00, -68689.39, -66725.77, -32743.58, -81739.84, 0.000, 0.000, 0.000, 15:26:44.518
144, -44187.68, 52844.93, 37884.44, 100574.98, 152673.27, 112548.27, 23983.80, 5144.63, -8877.24, -70959.14, -32425.79, -2337.43, -68687.18, -66743.60, -32662.04, -81730.29, 0.000, 0.000, 0.000, 15:26:44.518
145, -44357.80, 52844.91, 37888.33, 100572.95, 152700.61, 112531.40, 24262.57, 5305.28, -8877.24, -70959.14, -32425.79, -2337.43, -68687.18, -66743.60, -32662.04, -81730.29, 0.000, 0.000, 0.000, 15:26:44.518
146, -44357.80, 52844.91, 37888.33, 100572.95, 152700.61, 112531.40, 24262.57, 5305.28, -9063.57, -70958.05, -32473.51, -2326.24, -68689.88, -66691.57, -32580.86, -81763.46, 0.000, 0.000, 0.000, 15:26:44.518
147, -44365.80, 52844.26, 37881.00, 100581.88, 152697.92, 112541.55, 24117.02, 5173.65, -9063.57, -70958.05, -32473.51, -2326.24, -68689.88, -66691.57, -32580.86, -81763.46, 0.000, 0.000, 0.000, 15:26:44.518
148, -44365.80, 52844.26, 37881.00, 100581.88, 152697.92, 112541.55, 24117.02, 5173.65, -8967.65, -70946.91, -32422.75, -2329.68, -68666.14, -66716.40, -32766.20, -81727.05, 0.000, 0.000, 0.000, 15:26:44.519
149, -44199.19, 52836.48, 37876.66, 100563.87, 152693.45, 112547.31, 24115.03, 5255.30, -8967.65, -70946.91, -32422.75, -2329.68, -68666.14, -66716.40, -32766.20, -81727.05, 0.000, 0.000, 0.000, 15:26:44.519
150, -44199.19, 52836.48, 37876.66, 100563.87, 152693.45, 112547.31, 24115.03, 5255.30, -8814.41, -70971.77, -32457.35, -2350.31, -68674.73, -66733.05, -32569.02, -81743.27, 0.000, 0.000, 0.000, 15:26:44.519
